@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,3,0.10711,0.09211,NaN,NaN,1.83374E-17,1.47543E-50,NaN,NaN,null,null,null,null,7.87419E-19,1.22886E-51,NaN,NaN
,2011-03-05,3,0.10672,0.09214,NaN,NaN,1.33224E-11,9.7303E-41,NaN,NaN,null,null,null,null,5.5594E-13,8.18663E-42,NaN,NaN
,2011-03-06,3,0.14122,0.09585,NaN,NaN,0.53952,8.32055E-15,NaN,NaN,null,null,null,null,0.00058,4.1485E-20,NaN,NaN
,2011-03-07,3,0.12999,0.10764,NaN,NaN,1.07488,1.08937E-11,NaN,NaN,null,null,null,null,0.02462,8.93398E-13,NaN,NaN
,2011-03-08,3,0.14077,0.1116,NaN,NaN,0.5735,3.72447E-11,NaN,NaN,null,null,null,null,0.00913,2.50258E-12,NaN,NaN
,2011-03-09,3,0.12999,0.12488,NaN,NaN,1.07488,0.06013,NaN,NaN,null,null,null,null,0.01278,4.81788E-7,NaN,NaN
,2011-03-10,3,0.12999,0.13275,NaN,NaN,1.07488,0.27905,NaN,NaN,null,null,null,null,0.0107,0.01466,NaN,NaN
,2011-03-11,3,0.12999,0.14246,NaN,NaN,1.07488,1.85358,NaN,NaN,null,null,null,null,0.00976,0.08519,NaN,NaN
,2011-03-12,3,0.12999,0.14103,NaN,NaN,1.07488,1.13587,NaN,NaN,null,null,null,null,0.00959,0.03237,NaN,NaN
,2011-03-13,3,0.12999,0.14108,NaN,NaN,1.07488,1.14825,NaN,NaN,null,null,null,null,0.00734,0.02676,NaN,NaN
,2011-03-14,3,0.13415,0.1397,NaN,NaN,0.91207,0.87254,NaN,NaN,null,null,null,null,0.00583,0.01638,NaN,NaN
,2011-03-15,3,0.11118,0.1365,NaN,NaN,0.04174,0.51038,NaN,NaN,null,null,null,null,0.00025,0.00821,NaN,NaN
,2011-03-16,3,0.1034,0.13481,NaN,NaN,1.31518E-7,0.38931,NaN,NaN,null,null,null,null,9.06988E-10,0.00641,NaN,NaN
,2011-03-17,3,0.11157,0.13164,NaN,NaN,3.74793E-12,0.25818,NaN,NaN,null,null,null,null,3.83074E-14,0.00433,NaN,NaN
,2011-03-18,3,0.10671,0.1311,NaN,NaN,6.69074E-13,0.2111,NaN,NaN,null,null,null,null,4.85684E-15,0.0037,NaN,NaN
,2011-03-19,3,0.10232,0.13113,NaN,NaN,3.23531E-18,0.22182,NaN,NaN,null,null,null,null,2.50583E-20,0.00397,NaN,NaN
,2011-03-20,3,0.09191,0.12895,NaN,NaN,4.78697E-24,0.16052,NaN,NaN,null,null,null,null,5.33539E-26,0.0029,NaN,NaN
,2011-03-21,3,0.09075,0.12706,NaN,NaN,2.24633E-17,0.11492,NaN,NaN,null,null,null,null,3.69673E-19,0.00217,NaN,NaN
,2011-03-22,3,0.07793,0.12531,NaN,NaN,3.33933E-25,0.08255,NaN,NaN,null,null,null,null,7.72803E-27,0.00162,NaN,NaN
,2011-03-23,3,0.07683,0.12394,NaN,NaN,7.94403E-38,0.05804,NaN,NaN,null,null,null,null,2.13246E-39,0.00119,NaN,NaN
,2011-03-24,3,0.07497,0.12262,NaN,NaN,3.84554E-28,0.04231,NaN,NaN,null,null,null,null,1.34665E-29,0.0009,NaN,NaN
,2011-03-25,3,0.08113,0.12134,NaN,NaN,2.89815E-30,0.02987,NaN,NaN,null,null,null,null,1.33471E-31,0.00066,NaN,NaN
,2011-03-26,3,0.07833,0.12025,NaN,NaN,6.86005E-25,0.0202,NaN,NaN,null,null,null,null,2.53548E-26,0.00046,NaN,NaN
,2011-03-27,3,0.08238,0.11925,NaN,NaN,2.65915E-24,0.01362,NaN,NaN,null,null,null,null,1.07968E-25,0.00032,NaN,NaN
,2011-03-28,3,0.07988,0.11841,NaN,NaN,1.0314E-34,0.00888,NaN,NaN,null,null,null,null,3.51631E-36,0.00022,NaN,NaN
,2011-03-29,3,0.08143,0.11762,NaN,NaN,2.0841E-21,0.0058,NaN,NaN,null,null,null,null,7.6618E-23,0.00015,NaN,NaN
,2011-03-30,3,0.10358,0.11677,NaN,NaN,3.67161E-20,0.00359,NaN,NaN,null,null,null,null,1.58537E-21,0.00009,NaN,NaN
,2011-03-31,3,0.10851,0.11912,NaN,NaN,4.47949E-11,0.00991,NaN,NaN,null,null,null,null,9.32521E-13,0.00027,NaN,NaN
,2011-04-01,3,0.10354,0.12102,NaN,NaN,3.32469E-16,0.01933,NaN,NaN,null,null,null,null,6.12694E-18,0.00052,NaN,NaN
,2011-04-02,3,0.09283,0.12024,NaN,NaN,6.98848E-22,0.01812,NaN,NaN,null,null,null,null,1.75853E-23,0.00048,NaN,NaN
,2011-04-03,3,0.09478,0.11921,NaN,NaN,6.55347E-19,0.01357,NaN,NaN,null,null,null,null,2.76791E-20,0.00037,NaN,NaN
,2011-04-04,3,0.1045,0.11862,NaN,NaN,6.2387E-13,0.00872,NaN,NaN,null,null,null,null,1.79969E-14,0.00025,NaN,NaN
,2011-04-05,3,0.10249,0.11823,NaN,NaN,5.70281E-13,0.00649,NaN,NaN,null,null,null,null,1.21231E-14,0.00019,NaN,NaN
,2011-04-06,3,0.09456,0.11763,NaN,NaN,8.50152E-16,0.00523,NaN,NaN,null,null,null,null,2.2657E-17,0.00016,NaN,NaN
,2011-04-07,3,0.09049,0.11704,NaN,NaN,9.39513E-21,0.0036,NaN,NaN,null,null,null,null,2.92287E-22,0.00011,NaN,NaN
,2011-04-08,3,0.08275,0.11625,NaN,NaN,1.21235E-28,0.00233,NaN,NaN,null,null,null,null,5.21077E-30,0.00007,NaN,NaN
,2011-04-09,3,0.08055,0.11513,NaN,NaN,6.73869E-31,0.00112,NaN,NaN,null,null,null,null,5.98068E-32,0.00004,NaN,NaN
,2011-04-10,3,0.07386,0.11418,NaN,NaN,4.07875E-42,0.00021,NaN,NaN,null,null,null,null,3.09684E-43,0.00001,NaN,NaN
,2011-04-11,3,0.07277,0.11326,NaN,NaN,9.00965E-32,2.24583E-6,NaN,NaN,null,null,null,null,7.91236E-33,7.77266E-8,NaN,NaN
,2011-04-12,3,0.06521,0.11213,NaN,NaN,1.59429E-48,4.36767E-11,NaN,NaN,null,null,null,null,3.11961E-49,1.55313E-12,NaN,NaN
,2011-04-13,3,0.07971,0.11095,NaN,NaN,1.09471E-80,7.03533E-16,NaN,NaN,null,null,null,null,1.68114E-80,2.56808E-17,NaN,NaN
,2011-04-14,3,0.09913,0.11039,NaN,NaN,2.78269E-20,8.90037E-21,NaN,NaN,null,null,null,null,2.08472E-21,3.32915E-22,NaN,NaN
,2011-04-15,3,0.11884,0.11018,NaN,NaN,0.00132,3.21164E-17,NaN,NaN,null,null,null,null,5.79825E-7,1.23051E-18,NaN,NaN
,2011-04-16,3,0.13805,0.11522,NaN,NaN,0.73394,0.00025,NaN,NaN,null,null,null,null,0.00843,8.64475E-10,NaN,NaN
,2011-04-17,3,0.12999,0.13566,NaN,NaN,1.07488,0.44618,NaN,NaN,null,null,null,null,0.02042,0.01721,NaN,NaN
,2011-04-18,3,0.12999,0.14242,NaN,NaN,1.07488,1.78251,NaN,NaN,null,null,null,null,0.01701,0.05107,NaN,NaN
,2011-04-19,3,0.13425,0.14019,NaN,NaN,0.90751,0.9556,NaN,NaN,null,null,null,null,0.0123,0.01824,NaN,NaN
,2011-04-20,3,0.12999,0.14091,NaN,NaN,1.07488,1.10651,NaN,NaN,null,null,null,null,0.01216,0.01809,NaN,NaN
,2011-04-21,3,0.13936,0.13892,NaN,NaN,0.66352,0.75951,NaN,NaN,null,null,null,null,0.00662,0.01018,NaN,NaN
,2011-04-22,3,0.14043,0.13625,NaN,NaN,0.17534,0.4904,NaN,NaN,null,null,null,null,0.00147,0.00588,NaN,NaN
,2011-04-23,3,0.12999,0.13905,NaN,NaN,1.07488,0.77626,NaN,NaN,null,null,null,null,0.00819,0.00971,NaN,NaN
,2011-04-24,3,0.12999,0.14224,NaN,NaN,1.07488,1.61373,NaN,NaN,null,null,null,null,0.00708,0.01718,NaN,NaN
,2011-04-25,3,0.14247,0.13834,NaN,NaN,0.32605,0.68833,NaN,NaN,null,null,null,null,0.00197,0.00561,NaN,NaN
,2011-04-26,3,0.13778,0.13549,NaN,NaN,0.10979,0.43405,NaN,NaN,null,null,null,null,0.00052,0.00341,NaN,NaN
,2011-04-27,3,0.11749,0.13364,NaN,NaN,0.06265,0.32277,NaN,NaN,null,null,null,null,0.00031,0.00273,NaN,NaN
,2011-04-28,3,0.11204,0.13206,NaN,NaN,0.00057,0.24864,NaN,NaN,null,null,null,null,3.02634E-6,0.00225,NaN,NaN
,2011-04-29,3,0.10304,0.13212,NaN,NaN,8.00458E-9,0.26407,NaN,NaN,null,null,null,null,5.29085E-11,0.00256,NaN,NaN
,2011-04-30,3,0.10013,0.13219,NaN,NaN,1.45648E-14,0.26705,NaN,NaN,null,null,null,null,1.07747E-16,0.00268,NaN,NaN
,2011-05-01,3,0.09583,0.13286,NaN,NaN,1.08824E-20,0.30238,NaN,NaN,null,null,null,null,9.90302E-23,0.00313,NaN,NaN
,2011-05-02,3,0.09302,0.13039,NaN,NaN,1.70685E-27,0.20297,NaN,NaN,null,null,null,null,1.83844E-29,0.00214,NaN,NaN
,2011-05-03,3,0.09229,0.12838,NaN,NaN,1.70035E-15,0.14395,NaN,NaN,null,null,null,null,2.27485E-17,0.00162,NaN,NaN
,2011-05-04,3,0.08432,0.12663,NaN,NaN,5.53336E-23,0.10463,NaN,NaN,null,null,null,null,9.35777E-25,0.00126,NaN,NaN
,2011-05-05,3,0.07729,0.12501,NaN,NaN,1.18119E-32,0.07605,NaN,NaN,null,null,null,null,2.94911E-34,0.00098,NaN,NaN
,2011-05-06,3,0.06611,0.12324,NaN,NaN,1.1167E-45,0.05435,NaN,NaN,null,null,null,null,7.53285E-47,0.00074,NaN,NaN
,2011-05-07,3,0.05903,0.1214,NaN,NaN,1.11792E-74,0.03542,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-05-08,3,0.06087,0.11977,NaN,NaN,0,0.02061,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-05-09,3,0.05902,0.11811,NaN,NaN,0,0.01121,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-05-10,3,0.10385,0.11665,NaN,NaN,0,0.00488,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2011-05-11,3,0.12999,0.13257,NaN,NaN,1.07488,0.27068,NaN,NaN,null,null,null,null,0.00314,0.00486,NaN,NaN
,2011-05-12,3,0.12999,0.14153,NaN,NaN,1.07488,1.28072,NaN,NaN,null,null,null,null,0.00268,0.01829,NaN,NaN
,2011-05-13,3,0.12999,0.1425,NaN,NaN,1.07488,2.09082,NaN,NaN,null,null,null,null,0.00268,0.02138,NaN,NaN
,2011-05-14,3,0.12999,0.14105,NaN,NaN,1.07488,1.14278,NaN,NaN,null,null,null,null,0.00313,0.00854,NaN,NaN
,2011-05-15,3,0.12999,0.14051,NaN,NaN,1.07488,1.01739,NaN,NaN,null,null,null,null,0.00282,0.00669,NaN,NaN
,2011-05-16,3,0.11409,0.13651,NaN,NaN,0.02372,0.51043,NaN,NaN,null,null,null,null,0.00006,0.003,NaN,NaN
,2011-05-17,3,0.11198,0.1346,NaN,NaN,2.27325E-7,0.37664,NaN,NaN,null,null,null,null,7.89253E-10,0.00247,NaN,NaN
,2011-05-18,3,0.12999,0.141,NaN,NaN,1.07488,1.12892,NaN,NaN,null,null,null,null,0.00419,0.00806,NaN,NaN
,2011-05-19,3,0.12999,0.1425,NaN,NaN,1.07488,1.9461,NaN,NaN,null,null,null,null,0.00363,0.01139,NaN,NaN
,2011-05-20,3,0.12999,0.14196,NaN,NaN,1.07488,2.68383,NaN,NaN,null,null,null,null,0.00352,0.01273,NaN,NaN
,2011-05-21,3,0.12999,0.14249,NaN,NaN,1.07488,1.93463,NaN,NaN,null,null,null,null,0.00361,0.00701,NaN,NaN
,2011-05-22,3,0.12999,0.13993,NaN,NaN,1.07488,3.59513,NaN,NaN,null,null,null,null,0.00314,0.01134,NaN,NaN
,2011-05-23,3,0.12999,0.14042,NaN,NaN,1.07488,0.99994,NaN,NaN,null,null,null,null,0.00363,0.00257,NaN,NaN
,2011-05-24,3,0.14204,0.13756,NaN,NaN,0.26107,0.60554,NaN,NaN,null,null,null,null,0.00083,0.00163,NaN,NaN
,2011-05-25,3,0.12735,0.13491,NaN,NaN,0.09377,0.3955,NaN,NaN,null,null,null,null,0.00027,0.00119,NaN,NaN
,2011-05-26,3,0.11099,0.13328,NaN,NaN,0.01527,0.30425,NaN,NaN,null,null,null,null,0.00005,0.00113,NaN,NaN
,2011-05-27,3,0.10321,0.1329,NaN,NaN,7.86532E-8,0.30003,NaN,NaN,null,null,null,null,3.54018E-10,0.00131,NaN,NaN
,2011-05-28,3,0.09519,0.1334,NaN,NaN,1.51598E-13,0.33109,NaN,NaN,null,null,null,null,9.09855E-16,0.00164,NaN,NaN
,2011-05-29,3,0.09198,0.13422,NaN,NaN,1.83145E-20,0.38137,NaN,NaN,null,null,null,null,1.36687E-22,0.00206,NaN,NaN
,2011-05-30,3,0.08154,0.13617,NaN,NaN,5.11528E-28,0.53851,NaN,NaN,null,null,null,null,6.16068E-30,0.00313,NaN,NaN
,2011-05-31,3,0.07266,0.13831,NaN,NaN,8.7573E-39,0.79533,NaN,NaN,null,null,null,null,1.88522E-40,0.00474,NaN,NaN
,2011-06-01,3,0.06154,0.13323,NaN,NaN,1.16582E-55,0.37795,NaN,NaN,null,null,null,null,1.41723E-56,0.00198,NaN,NaN
,2011-06-02,3,0.05903,0.12963,NaN,NaN,0,0.21284,NaN,NaN,null,null,null,null,0,0.00128,NaN,NaN
,2011-06-03,3,0.06081,0.12685,NaN,NaN,0,0.12818,NaN,NaN,null,null,null,null,0,0.00088,NaN,NaN
,2011-06-04,3,0.05938,0.12459,NaN,NaN,0,0.07939,NaN,NaN,null,null,null,null,0,0.00061,NaN,NaN
,2011-06-05,3,0.06109,0.12272,NaN,NaN,0,0.04942,NaN,NaN,null,null,null,null,0,0.00043,NaN,NaN
,2011-06-06,3,0.05902,0.12088,NaN,NaN,0,0.03074,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-07,3,0.06082,0.11921,NaN,NaN,0,0.01724,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-06-08,3,0.05902,0.11758,NaN,NaN,0,0.00873,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-09,3,0.06397,0.11613,NaN,NaN,0,0.00349,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-10,3,0.06212,0.11461,NaN,NaN,0,0.00098,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-11,3,0.05902,0.11309,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,6.81742E-7,NaN,NaN
,2011-06-12,3,0.06072,0.11178,NaN,NaN,0,8.0373E-10,NaN,NaN,null,null,null,null,0,1.25955E-11,NaN,NaN
,2011-06-13,3,0.05874,0.11048,NaN,NaN,0,1.20506E-14,NaN,NaN,null,null,null,null,0,2.01767E-16,NaN,NaN
,2011-06-14,3,0.0601,0.10934,NaN,NaN,0,1.38076E-19,NaN,NaN,null,null,null,null,0,2.46635E-21,NaN,NaN
,2011-06-15,3,0.06002,0.10832,NaN,NaN,0,1.23611E-24,NaN,NaN,null,null,null,null,0,2.34787E-26,NaN,NaN
,2011-06-16,3,0.05964,0.10729,NaN,NaN,0,8.7812E-30,NaN,NaN,null,null,null,null,0,1.77734E-31,NaN,NaN
,2011-06-17,3,0.06015,0.10641,NaN,NaN,0,4.89818E-35,NaN,NaN,null,null,null,null,0,1.05179E-36,NaN,NaN
,2011-06-18,3,0.06019,0.10566,NaN,NaN,0,2.19894E-40,NaN,NaN,null,null,null,null,0,4.9807E-42,NaN,NaN
,2011-06-19,3,0.08659,0.10484,NaN,NaN,0,8.16631E-46,NaN,NaN,null,null,null,null,0,1.95482E-47,NaN,NaN
,2011-06-20,3,0.12999,0.13508,NaN,NaN,1.07488,0.40668,NaN,NaN,null,null,null,null,0.00192,0.00253,NaN,NaN
,2011-06-21,3,0.11438,0.13348,NaN,NaN,0.02374,0.31447,NaN,NaN,null,null,null,null,0.00012,0.00508,NaN,NaN
,2011-06-22,3,0.10342,0.1328,NaN,NaN,2.50376E-6,0.28138,NaN,NaN,null,null,null,null,1.39245E-8,0.0047,NaN,NaN
,2011-06-23,3,0.08983,0.13409,NaN,NaN,4.93162E-12,0.37582,NaN,NaN,null,null,null,null,4.54488E-14,0.00642,NaN,NaN
,2011-06-24,3,0.07698,0.13078,NaN,NaN,4.42131E-20,0.23687,NaN,NaN,null,null,null,null,7.92856E-22,0.00396,NaN,NaN
,2011-06-25,3,0.06147,0.12779,NaN,NaN,2.63856E-33,0.15245,NaN,NaN,null,null,null,null,3.69909E-34,0.00269,NaN,NaN
,2011-06-26,3,0.059,0.12523,NaN,NaN,0,0.09433,NaN,NaN,null,null,null,null,0,0.00176,NaN,NaN
,2011-06-27,3,0.06078,0.12307,NaN,NaN,0,0.05714,NaN,NaN,null,null,null,null,0,0.00113,NaN,NaN
,2011-06-28,3,0.06086,0.12137,NaN,NaN,0,0.03382,NaN,NaN,null,null,null,null,0,0.0007,NaN,NaN
,2011-06-29,3,0.06279,0.11947,NaN,NaN,0,0.02036,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
