@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,192.43143,26476311.12101,0,120914.85498,110636.76659,0.16412,0.38526,0.0166,30805754.82869,998741.22778,13691.55068,0,1288.40651,2594.09848,1.75908,276732.59831,1092335.60097,0,13452.45887,26609.87462,24.59985,110636.76659,0,598068.2168,0,12960.80074,26609.87462,24.59985
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.90617,26635050.4292,0,140460.73746,128836.31725,0.16245,0.3847,0.01381,30791856.32836,865314.81922,9420.09499,0,1006.70752,2361.33358,1.76751,260208.37755,1095366.51301,0,10075.20418,25251.80479,24.70003,128836.31725,0,805494.17709,0,9637.80619,25251.80479,24.70003
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.90617,26635050.58889,0,443193.30001,403613.58763,0.15777,0.37743,0.01138,30484516.15149,755624.49086,6490.67593,0,825.35771,2159.15464,1.77095,243021.83596,1097441.45062,0,7751.59938,23738.43695,24.76856,403613.58763,0,2644139.81448,0,7351.09267,23738.43695,24.76856
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.90617,26635050.58889,0,481744.30366,343325.22472,0.15473,0.37275,0.00895,30241629.74578,645553.32509,4343.7625,0,705.58192,1971.78473,1.77209,225770.71006,1098818.59669,0,5994.16618,22166.48367,24.81548,343325.22472,0,2869166.61962,0,5623.75668,22166.48367,24.81548
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.90617,26635050.58889,0,466416.58728,273588.59233,0.15269,0.36977,0.00679,30063722.11252,543246.84798,2662.07769,0,623.16639,1795.8043,1.77235,208783.06612,1099651.33092,0,4586.60674,20589.71744,24.84662,273588.59233,0,2789145.60538,0,4242.05496,20589.71744,24.84662
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.90617,26635050.58889,0,481827.60849,210044.91912,0.15088,0.36746,0.00495,29942409.99669,450056.8439,1471.74762,0,557.05147,1634.47922,1.77245,192379.66501,1100099.7494,0,3542.50466,19038.11646,24.86545,210044.91912,0,2898781.39117,0,3219.50266,19038.11646,24.86545
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.90617,26635050.58889,0,846727.80558,417533.12779,0.14814,0.36192,0.00381,29589616.35886,382304.72312,704.05946,0,502.5336,1487.16443,1.77247,176805.78774,1100301.10332,0,2811.10494,17540.64411,24.87559,417533.12779,0,2831764.85823,0,2505.87134,17540.64411,24.87559
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,198.1641,27272863.18319,0,387107.21655,112143.97552,0.14698,0.36115,0.00255,29555425.16783,302223.67322,259.9353,0,457.2195,1352.83662,1.77245,162217.37739,1100359.77763,0,2325.54961,16119.40028,24.88014,112143.97552,0,2300794.34154,0,2035.09018,16119.40028,24.88014
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,7190325.3001,0,10335572.5482,20559753.25631,7190325.3001,214.25817,34463188.48329,0,409789.41339,159629.10175,0.14567,0.35908,0.0018,29446935.13506,249453.11252,63.66906,0,419.10556,1230.50661,1.77241,148704.33399,1100355.48278,0,1986.92822,14788.40486,24.88147,159629.10175,0,1937127.3355,0,1709.02985,14788.40486,24.88147
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,183756.45184,0,1861646.81131,20095824.63002,183756.45184,215.36623,34646944.93513,0,641364.99534,310066.892,0.14313,0.35407,0.00172,29145276.1734,239576.41589,28.06933,0,386.10378,1119.21346,1.77237,136288.41144,1100339.87424,0,1826.80075,13555.70487,24.88137,310066.892,0,2325575.4376,0,1560.39472,13555.70487,24.88137
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,6361012.49471,0,9898855.89014,29000270.70323,6361012.49471,285.06146,41007957.42984,0,172319.49428,47812.07149,0.14264,0.35332,0.00162,29105284.40649,230382.82929,25.51492,0,357.10669,1017.98621,1.77233,124901.91399,1100323.58342,0,1704.87378,12423.1807,24.88102,47812.07149,0,994409.81693,0,1449.26151,12423.1807,24.88102
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,28170321.76985,1665532.85179,302.04845,42673490.28162,0,307478.93507,100191.64228,0.14168,0.35135,0.00157,29009894.45353,224301.87368,21.39852,0,331.4706,925.91445,1.77229,114458.88402,1100306.19298,0,1589.33837,11384.62502,24.88065,100191.64228,0,1870927.95061,0,1343.88255,11384.62502,24.88065
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,27999181.06935,2424514.05898,316.70101,45098004.34061,0,343134.26364,96658.29311,0.14072,0.34941,0.00154,28917343.61918,218989.74293,19.88209,0,308.6787,842.17013,1.77225,104883.43787,1100288.39769,0,1493.46859,10432.18565,24.88026,96658.29311,0,2060919.07745,0,1257.58418,10432.18565,24.88026
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,28175711.61773,3246977.03461,333.72257,48344981.37522,0,377341.60476,86890.45033,0.13983,0.34763,0.0015,28834303.74633,214001.86805,18.52535,0,288.31176,766.00005,1.77221,96104.08445,1100270.24022,0,1407.08382,9558.92865,24.87985,86890.45033,0,2167356.80862,0,1180.23125,9558.92865,24.87985
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25890598.76223,429266.38339,336.63765,48774247.75861,0,463901.96728,86573.27977,0.13891,0.34581,0.00147,28751354.1886,209301.98217,17.30618,0,270.02657,696.71918,1.77217,88055.16171,1100251.75735,0,1328.88422,8758.32369,24.87944,86573.27977,0,2823746.21887,0,1110.56409,8758.32369,24.87944
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23790639.42744,19150.30678,336.92557,48793398.06539,0,456009.36787,65297.40945,0.13817,0.3444,0.00144,28689475.25152,204863.04792,16.20621,0,253.53972,633.70442,1.77213,80676.36843,1100232.98093,0,1257.7954,8024.37344,24.87903,65297.40945,0,2686077.80668,0,1047.54418,8024.37344,24.87903
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,20156779.30159,68685.25086,337.36355,48862083.31625,0,1002435.14508,320618.94659,0.13546,0.33884,0.00141,28372088.27845,200661.5585,15.21015,0,238.61539,576.38903,1.77209,73912.33259,1100213.93874,0,1192.92113,7351.57069,24.8786,320618.94659,0,3763548.04482,0,990.30763,7351.57069,24.8786
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17623166.04934,1833.48719,337.37783,48863916.80344,0,1198384.16143,568616.44283,0.13164,0.32907,0.00134,27807001.7563,196209.0354,14.23833,0,225.05592,524.25752,1.77205,67712.16493,1100194.63726,0,1133.41999,6734.85887,24.87817,568616.44283,0,2536853.16852,0,938.04241,6734.85887,24.87817
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,0,0,0,0,15057713.28907,0,337.37783,48863916.80344,0,4893830.66436,2895580.79181,0.12003,0.29352,0.00128,25017548.86878,192045.56478,10.81084,0,212.69454,476.84105,1.77201,62027.33684,1100174.42031,0,1072.94615,6169.59121,24.87773,2895580.79181,0,2565452.76027,0,884.42948,6169.59121,24.87773
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,12717872.56303,0,337.37783,48863916.80344,0,4779299.41538,1414216.46842,0.11147,0.27196,0.00124,23646250.16912,188271.03986,8.08242,0,201.38971,433.71316,1.77197,56815.63436,1100153.47471,0,1019.92081,5651.33835,24.87728,1414216.46842,0,2339840.72604,0,837.91466,5651.33835,24.87728
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10963595.78949,0,331.8908,47538374.77766,1325542.02578,3967176.437,1079565.8592,0.10612,0.2601,0.00167,23620017.07006,458942.29377,4.37121,0,226.53891,394.48597,1.77193,52037.07771,1100131.53788,0,1772.20442,5176.24579,24.8768,1079565.8592,0,1754276.77354,0,1570.2481,5176.24579,24.8768
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,9278039.20442,33676.00326,324.98372,45862413.22088,1709637.56004,3920744.19662,1112834.29379,0.10084,0.24561,0.00366,22953762.08668,1627858.0833,1.88218,0,4506.67756,358.80669,1.77189,47656.59932,1100108.9364,0,98647.25548,4740.66432,24.87631,1112834.29379,0,1976589.32204,0,98431.64836,4740.66432,24.87631
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,13486599.74226,1551566.03297,347.91278,47140830.44839,273148.80546,199804.87198,11459.39071,0.10085,0.24694,0.00329,23266992.34947,1509715.8994,0.64422,0,3223.58867,326.35442,1.77185,43642.03375,1100086.00459,0,69824.28032,4341.39206,24.8758,11459.39071,0,1054942.13393,0,69598.8177,4341.39206,24.8758
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,13261281.43972,50418.09071,348.73069,47191248.5391,0,80040.58661,6061.32261,0.10079,0.24749,0.00292,23432479.38657,1301627.71126,0.07512,0,1824.90682,296.83729,1.77181,39963.43373,1100062.9212,0,38364.66013,3975.49236,24.87528,6061.32261,0,423441.91202,0,38138.27618,3975.49236,24.87528
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,12672078.75262,240.90077,348.73539,47191489.43987,0,113881.9242,11345.90444,0.10068,0.24772,0.00266,23535974.92753,1162281.23772,0.02028,0,1260.97165,269.98984,1.77177,36593.2068,1100039.82363,0,25765.97952,3640.23163,24.87476,11345.90444,0,591175.37992,0,25542.77536,3640.23163,24.87476
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14768861.70389,915991.2354,362.38972,48107480.67527,0,339484.07983,40308.79463,0.10027,0.24722,0.00248,23580051.5391,1059849.10107,0.00115,0,955.9106,245.5706,1.77173,33505.68673,1100016.72144,0,19002.63991,3333.09151,24.87423,40308.79463,0,1886045.83303,0,18784.70564,3333.09151,24.87423
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,13351574.68302,22495.70024,362.56112,48129976.37551,0,565971.26423,59408.9999,0.09963,0.2462,0.00233,23586238.68695,980190.3942,2.29692E-8,0,765.92978,223.35997,1.77169,30677.31678,1099993.61941,0,14828.48889,3051.72992,24.87371,59408.9999,0,3252396.83897,0,14617.89974,3051.72992,24.87371
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,9433125.09327,0,27591503.22675,39603300.8721,9433125.09327,443.18629,57563101.46878,0,239741.89886,18588.43219,0.09942,0.246,0.00221,23620644.84514,915809.87094,4.3186E-13,0,636.92772,203.15817,1.77165,28086.47753,1099970.51788,0,12022.86061,2793.99742,24.87319,18588.43219,0,1339777.03767,0,11820.74467,2793.99742,24.87319
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,44496106.70819,6809834.57058,526.17467,64372936.03936,0,118987.14819,10474.64718,0.0993,0.24595,0.00211,23654192.35275,862308.25908,3.36265E-15,0,543.96112,184.78353,1.77161,25713.33958,1099947.41682,0,10023.41818,2557.92149,24.87267,10474.64718,0,604235.35991,0,9829.71327,2557.92149,24.87267
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12464875.49115,0,16208427.00705,59711079.37424,12464875.49115,680.07743,76837811.5305,0,168632.91962,17584.5189,0.09911,0.24573,0.00202,23673961.4264,816892.71307,3.33849E-15,0,473.96498,168.07078,1.77157,23539.7173,1099924.31624,0,8535.91844,2341.69306,24.87214,17584.5189,0,993454.341,0,8350.39032,2341.69306,24.87214
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62231547.68214,1749707.18432,703.31439,78587518.71483,0,81060.23574,9144.93677,0.09901,0.24567,0.00194,23697047.72573,777688.85714,3.32151E-15,0,419.45743,152.86962,1.77153,21548.93379,1099901.21615,0,7392.07726,2143.65313,24.87162,9144.93677,0,422365.50723,0,7214.39881,2143.65313,24.87162
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60446226.22009,1203344.55467,717.30139,79790863.2695,0,396182.57423,51195.54699,0.09847,0.2447,0.00187,23674044.31003,743383.5272,3.30464E-15,0,375.85908,139.04332,1.77149,19725.69667,1099878.11654,0,6489.05773,1962.28044,24.8711,51195.54699,0,2328909.91645,0,6318.85632,1962.28044,24.8711
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58968232.23085,76901.73256,718.92339,79867765.00206,0,333715.02528,32548.10828,0.0981,0.24408,0.00181,23666434.63665,713024.61637,3.28787E-15,0,340.21781,126.46755,1.77145,18055.98409,1099855.01742,0,5760.69374,1796.18013,24.87058,32548.10828,0,1992841.58362,0,5597.57982,1796.18013,24.87058
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57266380.31094,88685.345,720.15441,79956450.34706,0,340808.15634,31005.8068,0.09775,0.24348,0.00176,23657699.26083,685902.11991,3.27121E-15,0,310.54948,115.02919,1.77141,16526.93998,1099831.91877,0,5162.61497,1644.07329,24.87006,31005.8068,0,2075882.34005,0,5006.19923,1644.07329,24.87006
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,763721.5001,0,8774.54605,50723166.89465,763721.5001,721.59355,80720171.84716,0,1096812.0178,94073.73654,0.09667,0.24145,0.00171,23583675.0889,661473.99222,3.25465E-15,0,285.47388,104.62537,1.77137,15126.77792,1099808.82061,0,4664.03695,1504.78743,24.86953,94073.73654,0,6398051.56414,0,4513.94045,1504.78743,24.86953
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,0,0,6743.51942,41717479.88485,0,721.59355,80720171.84716,0,1513208.39378,69844.71654,0.09579,0.23982,0.00166,23532007.30158,639318.0829,3.2382E-15,0,264.00271,95.16253,1.77133,13844.69277,1099785.72293,0,4242.98281,1377.24767,24.86901,69844.71654,0,9012430.52921,0,4098.84269,1377.24767,24.86901
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,34498969.88493,0,720.26461,80461663.46342,258508.38375,1268140.4599,50031.56861,0.0953,0.23879,0.00202,23525315.00706,845175.13852,3.22185E-15,0,508.16785,86.55555,1.77129,12670.77963,1099762.62573,0,9820.22188,1260.46869,24.86849,50031.56861,0,7218509.99993,0,9680.27142,1260.46869,24.86849
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,25259038.83889,0,706.2387,77733324.81329,2728338.65013,1588229.55766,60931.88726,0.09602,0.23921,0.00536,23932257.78908,2708899.21905,3.2056E-15,0,18443.88912,78.72703,1.77125,11595.95936,1099739.52901,0,415183.78946,1153.54731,24.86797,60931.88726,0,9239931.04604,0,414892.60082,1153.54731,24.86797
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,17515400.17365,77.77042,694.54507,75458659.20925,2274743.37446,1342920.28157,47678.51889,0.0967,0.24331,0.00594,25197877.28767,2978787.75739,3.18946E-15,0,32078.31683,71.60656,1.77121,10611.91023,1099716.43278,0,723635.13546,1055.65569,24.86744,47678.51889,0,7864603.81062,0,722939.64974,1055.65569,24.86744
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,21395713.84502,642919.43593,699.34553,76101578.64518,0,320782.28559,11334.07451,0.09653,0.24427,0.00523,25484124.07361,2587828.90678,3.17342E-15,0,4374.25851,65.13011,1.77117,9711.00522,1099693.33703,0,97752.24867,966.03511,24.86692,11334.07451,0,1820221.5163,0,97188.57586,966.03511,24.86692
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,18209653.87397,4676.67398,697.58562,75756670.43312,349584.88605,838684.74728,99250.03596,0.0959,0.24407,0.00524,25620812.32207,2609748.19085,3.15747E-15,0,4298.80175,59.23941,1.77113,8886.2544,1099670.24176,0,96026.1193,883.99023,24.8664,99250.03596,0,3276639.69942,0,95537.04214,883.99023,24.8664
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,18972791.23486,1009892.95592,693.86567,75447888.1212,1318675.26784,1230053.94782,237724.23478,0.09597,0.24459,0.00624,25895120.56016,3173455.22362,2.70039,0,15620.69089,53.8815,1.77109,8132.86662,1099648.23282,0,258553.75271,808.88382,24.86588,237724.23478,0,4074348.08329,0,257993.67449,808.88382,24.86588
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,17070230.76987,22213.4559,669.0508,72266508.60985,3203592.96725,1914856.33825,931138.28796,0.10465,0.26696,0.0065,27517773.58856,3251603.6888,5469.57685,0,76506.13939,49.44951,1.77112,10739.996,1101796.71759,0,642689.74825,740.31796,24.86538,931138.28796,0,2001469.52976,0,641835.85774,740.31796,24.86538
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,16588267.98479,0,669.0508,72266508.60985,0,1530850.33652,629240.87539,0.10138,0.25931,0.00572,27231208.52816,2789693.0388,0.00001,0,5557.1512,881.35776,1.91166,10569.87925,1101773.7153,0,124791.9862,1051.47451,24.91396,629240.87539,0,1172260.72557,0,124105.30779,1051.47451,24.91396
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,14312610.71292,0,669.0508,72266508.60985,0,3696292.6341,1322256.04865,0.09434,0.24051,0.00539,26028638.80502,2592825.9025,5.92958E-11,0,3612.79026,801.61591,1.91162,10342.6273,1101750.71347,0,80793.60103,1028.86786,24.91344,1322256.04865,0,2284440.13953,0,80227.35542,1028.86786,24.91344
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,12827131.18554,39676.51856,669.26509,72306185.12841,0,2895180.21698,363482.9766,0.09272,0.23702,0.0051,25778932.10342,2423032.1571,1.26381E-13,0,2634.54785,729.0888,1.91158,10069.97159,1101727.71213,0,58652.01826,1001.74451,24.91292,363482.9766,0,1501763.93659,0,58171.00597,1001.74451,24.91292
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,17212192.30125,1670281.58931,683.42683,73976466.71771,0,364296.12398,15096.77612,0.09251,0.23707,0.00483,25874238.0268,2269363.9129,4.03303E-13,0,2044.9458,663.12366,1.91153,9761.98841,1101704.71126,0,45310.4905,971.10684,24.9124,15096.77612,0,2050890.91762,0,44891.73607,971.10684,24.9124
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,2093613.13108,0,8704189.0846,24725941.91772,2093613.13108,696.8268,76070079.84879,0,225134.81995,10288.5007,0.09238,0.23723,0.00458,25971087.20351,2127442.34709,1.02029E-12,0,1652.52511,603.12679,1.91149,9427.30238,1101681.71086,0,36436.41351,937.81281,24.91188,10288.5007,0,1190439.46813,0,36064.79901,937.81281,24.91188
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,774130.6443,0,985027.74589,22811786.54396,774130.6443,699.50018,76844210.49309,0,515765.69884,26527.14083,0.09202,0.23695,0.00434,26048614.49535,1994604.92825,2.1936E-12,0,1374.6155,548.5582,1.91145,9073.26667,1101658.71095,0,30157.60166,902.59391,24.91136,26527.14083,0,2899183.11964,0,29822.86673,902.59391,24.91136
