@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,16,0,0,0,2.40085E-79,0,0,0,0,0,6.39101E-82,0,0
,2011-01-22,16,0,0,0,1.41517E-85,0,0,0,0,0,3.76714E-88,0,0
,2011-01-23,16,0,0,0,7.2333E-92,0,0,0,0,0,1.92549E-94,0,0
,2011-01-24,16,0,0,0,3.22066E-98,0,0,0,0,0,8.57334E-101,0,0
,2011-01-25,16,0,0,0,1.25454E-104,0,0,0,0,0,3.33955E-107,0,0
,2011-01-26,16,0,0,0,4.29215E-111,0,0,0,0,0,1.14256E-113,0,0
,2011-01-27,16,0,0,0,1.29458E-117,0,0,0,0,0,3.44615E-120,0,0
,2011-01-28,16,0,0,0,3.45426E-124,0,0,0,0,0,9.19518E-127,0,0
,2011-01-29,16,0,0,0,8.18034E-131,0,0,0,0,0,2.17759E-133,0,0
,2011-01-30,16,0,0,0,1.7247E-137,0,0,0,0,0,4.59111E-140,0,0
,2011-01-31,16,0,0,0,3.24668E-144,0,0,0,0,0,8.64261E-147,0,0
,2011-02-01,16,0,0,0,5.472E-151,0,0,0,0,0,1.45664E-153,0,0
,2011-02-02,16,0,0,0,8.27869E-158,0,0,0,0,0,2.20377E-160,0,0
,2011-02-03,16,0,0,0,1.1271E-164,0,0,0,0,0,3.00031E-167,0,0
,2011-02-04,16,0,0,0,1.38409E-171,0,0,0,0,0,3.68442E-174,0,0
,2011-02-05,16,0,0,0,1.53654E-178,0,0,0,0,0,4.09024E-181,0,0
,2011-02-06,16,0,0,0,1.54536E-185,0,0,0,0,0,4.11372E-188,0,0
,2011-02-07,16,0,0,0,1.41094E-192,0,0,0,0,0,3.75589E-195,0,0
,2011-02-08,16,0,0,0,1.17173E-199,0,0,0,0,0,3.11911E-202,0,0
,2011-02-09,16,0,0,0,8.86743E-207,0,0,0,0,0,2.36049E-209,0,0
,2011-02-10,16,0,0,0,6.12636E-214,0,0,0,0,0,1.63082E-216,0,0
,2011-02-11,16,0,0,0,3.87068E-221,0,0,0,0,0,1.03037E-223,0,0
,2011-02-12,16,0,0,0,2.24012E-228,0,0,0,0,0,5.96317E-231,0,0
,2011-02-13,16,0,0,0,1.18945E-235,0,0,0,0,0,3.1663E-238,0,0
,2011-02-14,16,0,0,0,5.80337E-243,0,0,0,0,0,1.54485E-245,0,0
,2011-02-15,16,0,0,0,2.60562E-250,0,0,0,0,0,6.93611E-253,0,0
,2011-02-16,16,0,0,0,1.0781E-257,0,0,0,0,0,2.86988E-260,0,0
,2011-02-17,16,0,0,0,4.11645E-265,0,0,0,0,0,1.09579E-267,0,0
,2011-02-18,16,0,0,0,1.45237E-272,0,0,0,0,0,3.86618E-275,0,0
,2011-02-19,16,0,0,0,4.74112E-280,0,0,0,0,0,1.26208E-282,0,0
,2011-02-20,16,0,0,0,1.43375E-287,0,0,0,0,0,3.81662E-290,0,0
,2011-02-21,16,0,0,0,4.0214E-295,0,0,0,0,0,1.07049E-297,0,0
,2011-02-22,16,0,0,0,1.04737E-302,0,0,0,0,0,2.78807E-305,0,0
,2011-02-23,16,0,0,0,2.53587E-310,0,0,0,0,0,6.75043E-313,0,0
,2011-02-24,16,0,0,0,5.71464E-318,0,0,0,0,0,1.521E-320,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0,0,0.02706,0,0,0,0,0,0
,2011-05-14,16,0,0,0,5.69533,0,0,0,0,0,0.01516,0,0
,2011-05-15,16,0,0,0,1.65495,0,0,0,0,0,0.00441,0,0
,2011-05-16,16,0,0,0,0.50997,0,0.00214,0,0,0,0.00136,0,0
,2011-05-17,16,0,0,0,0.00833,0,0,0,0,0,0.00002,0,0
,2011-05-18,16,0,0,0,0.43547,0,0,0,0,0,0.00116,0,0
,2011-05-19,16,0,0,0,1.43301,0,0,0,0,0,0.00381,0,0
,2011-05-20,16,0,0,0,1.99461,2.13206E-31,0,0,0,0,0.00531,0,5.6755E-34
,2011-05-21,16,0,0,0,1.42482,1.32634E-15,0,0,0,0,0.00379,0,3.53069E-18
,2011-05-22,16,0,0,0,0.40494,7.72268E-12,0.00094,0,0,0,0.00108,0,2.05576E-14
,2011-05-23,16,0,0,0,0.26262,3.78061E-11,0.00108,0,0,0,0.0007,0,1.00639E-13
,2011-05-24,16,0,0,0,0.1784,6.56019E-11,0.00075,0,0,0,0.00047,0,1.74631E-13
,2011-05-25,16,0,0,0,0.12895,7.78706E-11,0,0,0,0,0.00034,0,2.0729E-13
,2011-05-26,16,0,0,0,0.1002,7.84819E-11,0,0,0,0,0.00027,0,2.08917E-13
,2011-05-27,16,0,0,0,0.08069,7.30795E-11,0,0,0,0,0.00021,0,1.94536E-13
,2011-05-28,16,0,0,0,0.06673,6.53371E-11,0,0,0,0,0.00018,0,1.73926E-13
,2011-05-29,16,0,0,0,0.05633,5.71856E-11,0,0,0,0,0.00015,0,1.52227E-13
,2011-05-30,16,0,0,0,0.04834,0.00002,0,0,0,0,0.00013,0,4.05978E-8
,2011-05-31,16,0,0,0,0.04209,0.00018,0,0,0,0,0.00011,0,4.87405E-7
,2011-06-01,16,0,0,0,0.03715,0.00054,0,0,0,0,0.0001,0,1.44749E-6
,2011-06-02,16,0,0,0,0.03318,0.00107,0,0,0,0,0.00009,0,2.84179E-6
,2011-06-03,16,0,0,0,0.02929,0.00106,0,0,0,0,0.00008,0,2.8175E-6
,2011-06-04,16,0,0,0,0.00083,7.55511E-9,0,0,0,0,2.21781E-6,0,2.01116E-11
,2011-06-05,16,0,0,0,1.4742E-9,2.85509E-14,0,0,0,0,3.92428E-12,0,7.6002E-17
,2011-06-06,16,0,0,0,8.77301E-16,4.10764E-20,0,0,0,0,2.33536E-18,0,1.09345E-22
,2011-06-07,16,0,0,0,4.34323E-25,7.26928E-27,0,0,0,0,1.15616E-27,0,1.93507E-29
,2011-06-08,16,0,0,0,1.54355E-35,4.51808E-35,0,0,0,0,4.1089E-38,0,1.2027E-37
,2011-06-09,16,0,0,0,4.33768E-46,1.26967E-45,0,0,0,0,1.15468E-48,0,3.37984E-48
,2011-06-10,16,0,0,0,1.12927E-58,3.30544E-58,0,0,0,0,3.00608E-61,0,8.79902E-61
,2011-06-11,16,0,0,0,1.48014E-74,4.33249E-74,0,0,0,0,3.94012E-77,0,1.1533E-76
,2011-06-12,16,0,0,0,1.07943E-96,3.15956E-96,0,0,0,0,2.87342E-99,0,8.4107E-99
,2011-06-13,16,0,0,0,9.08867E-133,2.66032E-132,0,0,0,0,2.41939E-135,0,7.08172E-135
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
