@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.18701,0,28.86506,2010.75094,0.00034
,2011-02-01,0.18796,0,28.86531,2010.75045,0.00034
,2011-02-02,0.189,0,28.86557,2010.74996,0.00034
,2011-02-03,0.19046,0,28.86582,2010.74947,0.00034
,2011-02-04,0.19235,0,28.86608,2010.74898,0.00034
,2011-02-05,0.19435,0,28.86633,2010.74848,0.00034
,2011-02-06,0.19638,0,28.86659,2010.74799,0.00034
,2011-02-07,0.19841,0,28.86684,2010.7475,0.00034
,2011-02-08,0.20044,0,28.8671,2010.74701,0.00034
,2011-02-09,0.20247,0,28.86735,2010.74652,0.00034
,2011-02-10,0.2045,0,28.86761,2010.74603,0.00034
,2011-02-11,0.20657,0,28.86795,2010.7454,0.00034
,2011-02-12,0.20863,0,28.8683,2010.74477,0.00034
,2011-02-13,0.21074,0,28.86874,2010.74401,0.00034
,2011-02-14,0.21355,0,28.86918,2010.74324,0.00034
,2011-02-15,0.21543,0,28.86961,2010.74248,0.00034
,2011-02-16,0.21105,0,28.87005,2010.74171,0.00034
,2011-02-17,0.20991,0,28.87048,2010.74094,0.00034
,2011-02-18,0.20455,0,28.87092,2010.74018,0.00034
,2011-02-19,0.20154,0,28.87136,2010.73941,0.00034
,2011-02-20,0.2011,0,28.87173,2010.73865,0.00034
,2011-02-21,0.19954,0,28.87213,2010.73788,0.00034
,2011-02-22,0.19229,0,28.87257,2010.73712,0.00034
,2011-02-23,0.18861,0,28.873,2010.73635,0.00034
,2011-02-24,0.19153,0,28.87344,2010.73559,0.00034
,2011-02-25,0.19445,0,28.87388,2010.73483,0.00034
,2011-02-26,0.1978,0,28.875,2010.73301,0.00034
,2011-02-27,0.19746,0,28.87714,2010.72964,0.00034
,2011-02-28,0.19347,0,28.87928,2010.72627,0.00034
,2011-03-01,0.18796,0,28.88069,2010.72238,0.00034
,2011-03-02,0.18355,0,28.882,2010.71849,0.00034
,2011-03-03,0.18572,0,28.88302,2010.7146,0.00034
,2011-03-04,0.18603,0,28.88431,2010.71072,0.00034
,2011-03-05,0.18179,0,28.88603,2010.70683,0.00034
,2011-03-06,0.18337,0,28.887,2010.70294,0.00034
,2011-03-07,0.18404,0,28.88771,2010.69906,0.00034
,2011-03-08,0.18648,0,28.88852,2010.69362,0.00034
,2011-03-09,0.18356,0,28.88952,2010.6878,0.00034
,2011-03-10,0.17674,0,28.89083,2010.68199,0.00034
,2011-03-11,0.1521,0,28.88947,2010.67618,0.00034
,2011-03-12,0.14287,0,28.88776,2010.67037,0.00034
,2011-03-13,0.13435,0,28.88608,2010.66455,0.00034
,2011-03-14,0.12063,0,28.88517,2010.65926,0.00034
,2011-03-15,0.11369,0,28.8844,2010.65344,0.00034
,2011-03-16,0.11182,0,28.88482,2010.64744,0.00034
,2011-03-17,0.11697,0,28.88492,2010.64136,0.00034
,2011-03-18,0.12276,0,28.88552,2010.63529,0.00034
,2011-03-19,0.1161,0,28.88759,2010.62916,0.00034
,2011-03-20,0.10409,0,28.89042,2010.62303,0.00034
,2011-03-21,0.09763,0,28.89371,2010.61682,0.00034
,2011-03-22,0.10357,0,28.89702,2010.61069,0.00034
,2011-03-23,0.10695,0,28.90016,2010.60508,0.00034
,2011-03-24,0.11056,0,28.90351,2010.59947,0.00034
,2011-03-25,0.11524,0,28.90694,2010.59379,0.00034
,2011-03-26,0.11994,0,28.91074,2010.58759,0.00034
,2011-03-27,0.12536,0,28.91436,2010.5814,0.00034
,2011-03-28,0.13151,0,28.91787,2010.57528,0.00034
,2011-03-29,0.13606,0,28.92161,2010.56916,0.00034
,2011-03-30,0.14208,0,28.92371,2010.56349,0.00034
,2011-03-31,0.14686,0,28.92674,2010.55731,0.00034
,2011-04-01,0.13144,0,28.93055,2010.55105,0.00034
,2011-04-02,0.11868,0,28.93478,2010.54424,0.00034
,2011-04-03,0.12674,0,28.93724,2010.53761,0.00034
,2011-04-04,0.13388,0,28.93965,2010.53087,0.00034
,2011-04-05,0.13319,0,28.94348,2010.52406,0.00034
,2011-04-06,0.13771,0,28.94769,2010.51719,0.00034
,2011-04-07,0.14008,0,28.95202,2010.5102,0.00034
,2011-04-08,0.14275,0,28.95666,2010.50267,0.00034
,2011-04-09,0.14733,0,28.96136,2010.49502,0.00034
,2011-04-10,0.15263,0,28.96598,2010.48749,0.00034
,2011-04-11,0.15473,0,28.9707,2010.47985,0.00034
,2011-04-12,0.15988,0,28.97547,2010.47221,0.00034
,2011-04-13,0.17252,0,28.97806,2010.46457,0.00034
,2011-04-14,0.18006,0,28.98016,2010.45693,0.00034
,2011-04-15,0.17902,0,28.98233,2010.4493,0.00034
,2011-04-16,0.17385,0,28.98445,2010.44166,0.00034
,2011-04-17,0.16718,0,28.98326,2010.43403,0.00034
,2011-04-18,0.14556,0,28.98172,2010.4264,0.00034
,2011-04-19,0.13878,0,28.98025,2010.41876,0.00034
,2011-04-20,0.12551,0,28.97878,2010.41113,0.00034
,2011-04-21,0.11668,0,28.97734,2010.40349,0.00034
,2011-04-22,0.11751,0,28.97593,2010.39586,0.00034
,2011-04-23,0.11209,0,28.97616,2010.39131,0.00034
,2011-04-24,0.09637,0,28.97636,2010.38677,0.00034
,2011-04-25,0.0918,0,28.97668,2010.38237,0.00034
,2011-04-26,0.09367,0,28.9767,2010.37731,0.00034
,2011-04-27,0.09586,0,28.9769,2010.37225,0.00034
,2011-04-28,0.10128,0,28.97694,2010.36462,0.00034
,2011-04-29,0.1102,0,28.97724,2010.35698,0.00034
,2011-04-30,0.11947,0,28.97802,2010.34934,0.00034
,2011-05-01,0.12782,0,28.97914,2010.34222,0.00034
,2011-05-02,0.13594,0,28.98073,2010.3351,0.00034
,2011-05-03,0.14377,0,28.9833,2010.32798,0.00034
,2011-05-04,0.14508,0,28.98749,2010.32035,0.00034
,2011-05-05,0.12259,0,28.99194,2010.31272,0.00034
,2011-05-06,0.09531,0,28.99663,2010.30509,0.00034
,2011-05-07,0.08379,0,29.0013,2010.29746,0.00034
,2011-05-08,0.08188,0,29.00598,2010.28984,0.00034
,2011-05-09,0.0856,0,29.01063,2010.28222,0.00034
,2011-05-10,0.10008,0,29.01286,2010.2746,0.00034
,2011-05-11,0.10681,0,29.0104,2010.26698,0.00034
,2011-05-12,0.107,0,29.00794,2010.25936,0.00034
,2011-05-13,0.09564,0,29.00525,2010.25174,0.00034
,2011-05-14,0.09684,0,29.00229,2010.24412,0.00034
,2011-05-15,0.09474,0,28.99981,2010.2365,0.00034
,2011-05-16,0.09929,0,28.99809,2010.22888,0.00034
,2011-05-17,0.10417,0,28.99676,2010.22125,0.00034
,2011-05-18,0.11107,0,28.99336,2010.21363,0.00034
,2011-05-19,0.1092,0,28.99001,2010.206,0.00034
,2011-05-20,0.10868,0,28.9869,2010.19837,0.00034
,2011-05-21,0.11196,0,28.98356,2010.19074,0.00034
,2011-05-22,0.11471,0,28.97993,2010.18311,0.00034
,2011-05-23,0.12605,0,28.97623,2010.17548,0.00034
,2011-05-24,0.13463,0,28.9725,2010.16785,0.00034
,2011-05-25,0.14327,0,28.96932,2010.16021,0.00034
,2011-05-26,0.1515,0,28.96706,2010.15257,0.00034
,2011-05-27,0.1783,0,28.9647,2010.14493,0.00034
,2011-05-28,0.19641,0,28.96217,2010.13729,0.00034
,2011-05-29,0.20701,0,28.96069,2010.12965,0.00034
,2011-05-30,0.21897,0,28.9611,2010.12201,0.00034
,2011-05-31,0.22943,0,28.9617,2010.11437,0.00034
,2011-06-01,0.21914,0,28.96272,2010.10673,0.00034
,2011-06-02,0.18091,0,28.965,2010.09903,0.00034
,2011-06-03,0.16796,0,28.96803,2010.09134,0.00034
,2011-06-04,0.1626,0,28.97115,2010.08365,0.00034
,2011-06-05,0.14285,0,28.97449,2010.07596,0.00034
,2011-06-06,0.12593,0,28.97788,2010.06827,0.00034
,2011-06-07,0.11618,0,28.98156,2010.06058,0.00034
,2011-06-08,0.11455,0,28.98518,2010.0529,0.00034
,2011-06-09,0.09084,0,28.98881,2010.04521,0.00034
,2011-06-10,0.0892,0,28.9923,2010.03744,0.00034
,2011-06-11,0.08962,0,28.99618,2010.02968,0.00034
,2011-06-12,0.08835,0,29.00013,2010.02191,0.00034
,2011-06-13,0.09012,0,29.00392,2010.01415,0.00034
,2011-06-14,0.09228,0,29.00768,2010.00639,0.00034
,2011-06-15,0.09557,0,29.01107,2009.99863,0.00034
,2011-06-16,0.09914,0,29.0145,2009.99087,0.00034
,2011-06-17,0.10441,0,29.01811,2009.98311,0.00034
,2011-06-18,0.10734,0,29.02147,2009.97536,0.00034
,2011-06-19,0.11801,0,29.02189,2009.9676,0.00034
,2011-06-20,0.10695,0,29.01683,2009.95985,0.00034
,2011-06-21,0.10191,0,29.01334,2009.9521,0.00034
,2011-06-22,0.10083,0,29.01146,2009.94434,0.00034
,2011-06-23,0.10717,0,29.01228,2009.93658,0.00034
,2011-06-24,0.09446,0,29.01591,2009.92883,0.00034
,2011-06-25,0.08791,0,29.01925,2009.92107,0.00034
,2011-06-26,0.08666,0,29.02267,2009.91332,0.00034
,2011-06-27,0.09126,0,29.02649,2009.90557,0.00034
,2011-06-28,0.08968,0,29.02967,2009.89782,0.00034
,2011-06-29,0.07965,0,29.03279,2009.89007,0.00034
,2011-06-30,0.08595,0,29.03564,2009.88232,0.00034
,2011-07-01,0.08335,0,29.03902,2009.87458,0.00034
,2011-07-02,0.08978,0,29.04207,2009.86684,0.00034
,2011-07-03,0.089,0,29.0451,2009.8591,0.00034
,2011-07-04,0.09312,0,29.04808,2009.85136,0.00034
,2011-07-05,0.09918,0,29.05126,2009.84362,0.00034
,2011-07-06,0.10023,0,29.05452,2009.83588,0.00034
,2011-07-07,0.11207,0,29.05257,2009.82815,0.00034
,2011-07-08,0.11989,0,29.05399,2009.82041,0.00034
,2011-07-09,0.10453,0,29.05675,2009.81267,0.00034
,2011-07-10,0.11603,0,29.05562,2009.80494,0.00034
,2011-07-11,0.12717,0,29.05565,2009.79721,0.00034
,2011-07-12,0.13716,0,29.05529,2009.78947,0.00034
,2011-07-13,0.11243,0,29.04664,2009.78174,0.00034
,2011-07-14,0.09235,0,29.03862,2009.774,0.00034
,2011-07-15,0.08973,0,29.03265,2009.76626,0.00034
,2011-07-16,0.09721,0,29.02728,2009.75851,0.00034
,2011-07-17,0.10587,0,29.02451,2009.75077,0.00034
,2011-07-18,0.10968,0,29.02573,2009.74302,0.00034
,2011-07-19,0.10502,0,29.02378,2009.73527,0.00034
,2011-07-20,0.10048,0,29.02556,2009.72752,0.00034
,2011-07-21,0.10215,0,29.02811,2009.71977,0.00034
,2011-07-22,0.08966,0,29.03088,2009.71202,0.00034
,2011-07-23,0.07439,0,29.03375,2009.70428,0.00034
,2011-07-24,0.07279,0,29.03667,2009.69654,0.00034
,2011-07-25,0.06909,0,29.03968,2009.68879,0.00034
,2011-07-26,0.0728,0,29.0428,2009.68105,0.00034
,2011-07-27,0.0724,0,29.04618,2009.67331,0.00034
,2011-07-28,0.07334,0,29.04982,2009.66558,0.00034
,2011-07-29,0.0711,0,29.0536,2009.65784,0.00034
,2011-07-30,0.06738,0,29.05727,2009.65011,0.00034
,2011-07-31,0.07217,0,29.06091,2009.64237,0.00034
,2011-08-01,0.06861,0,29.06466,2009.63465,0.00034
,2011-08-02,0.0764,0,29.06772,2009.62692,0.00034
,2011-08-03,0.07509,0,29.07168,2009.61919,0.00034
,2011-08-04,0.07327,0,29.07564,2009.61147,0.00034
,2011-08-05,0.0688,0,29.07956,2009.60374,0.00034
,2011-08-06,0.06893,0,29.08344,2009.59602,0.00034
,2011-08-07,0.06344,0,29.08726,2009.58831,0.00034
,2011-08-08,0.0634,0,29.09104,2009.58059,0.00034
,2011-08-09,0.0583,0,29.09475,2009.57287,0.00034
,2011-08-10,0.05766,0,29.09851,2009.56516,0.00034
,2011-08-11,0.05045,0,29.10224,2009.55745,0.00034
,2011-08-12,0.04964,0,29.10593,2009.54974,0.00034
,2011-08-13,0.0427,0,29.10955,2009.54203,0.00034
,2011-08-14,0.0426,0,29.11334,2009.53433,0.00034
,2011-08-15,0.03331,0,29.11711,2009.52663,0.00034
,2011-08-16,0.03535,0,29.12096,2009.51893,0.00034
,2011-08-17,0.02801,0,29.12477,2009.51123,0.00034
,2011-08-18,0.02717,0,29.12855,2009.50353,0.00034
,2011-08-19,0.03135,0,29.13208,2009.49583,0.00034
,2011-08-20,0.02408,0,29.13599,2009.48814,0.00034
,2011-08-21,0.02337,0,29.14001,2009.48045,0.00034
,2011-08-22,0.02181,0,29.14395,2009.47276,0.00034
,2011-08-23,0.01998,0,29.14781,2009.46507,0.00034
,2011-08-24,0.01855,0,29.1517,2009.45739,0.00034
,2011-08-25,0.01663,0,29.1555,2009.4497,0.00034
,2011-08-26,0.01547,0,29.15942,2009.44202,0.00034
,2011-08-27,0.01352,0,29.16338,2009.43434,0.00034
,2011-08-28,0.01425,0,29.16742,2009.42666,0.00034
,2011-08-29,0.01196,0,29.17161,2009.41899,0.00034
,2011-08-30,0.00994,0,29.17573,2009.41131,0.00034
,2011-08-31,0.00609,0,29.17968,2009.40364,0.00034
,2011-09-01,0.00356,0,29.18346,2009.39597,0.00034
,2011-09-02,0.00237,0,29.18728,2009.38831,0.00034
,2011-09-03,0.00291,0,29.19136,2009.38064,0.00034
,2011-09-04,0.00211,0,29.19556,2009.37298,0.00034
,2011-09-05,0.00203,0,29.1998,2009.36532,0.00034
,2011-09-06,0.0043,0,29.20412,2009.35766,0.00034
,2011-09-07,0.01493,0,29.2012,2009.35,0.00034
,2011-09-08,0.02179,0,29.19871,2009.34234,0.00034
,2011-09-09,0.0279,0,29.19649,2009.33468,0.00034
,2011-09-10,0.03252,0,29.19471,2009.32702,0.00034
,2011-09-11,0.03503,0,29.19407,2009.31936,0.00034
,2011-09-12,0.04021,0,29.19477,2009.3117,0.00034
,2011-09-13,0.04548,0,29.19669,2009.30404,0.00034
,2011-09-14,0.05027,0,29.19445,2009.29638,0.00034
,2011-09-15,0.05202,0,29.19246,2009.28872,0.00034
,2011-09-16,0.0561,0,29.19052,2009.28106,0.00034
,2011-09-17,0.06025,0,29.18872,2009.27339,0.00034
,2011-09-18,0.06266,0,29.18768,2009.26573,0.00034
,2011-09-19,0.06364,0,29.18779,2009.25806,0.00034
,2011-09-20,0.07092,0,29.18879,2009.2504,0.00034
,2011-09-21,0.08006,0,29.18979,2009.24274,0.00034
,2011-09-22,0.07131,0,29.19295,2009.23507,0.00034
,2011-09-23,0.03978,0,29.19755,2009.22741,0.00034
,2011-09-24,0.04039,0,29.20214,2009.21975,0.00034
,2011-09-25,0.03711,0,29.20673,2009.2121,0.00034
,2011-09-26,0.03814,0,29.2113,2009.20444,0.00034
,2011-09-27,0.03496,0,29.21585,2009.19679,0.00034
,2011-09-28,0.03523,0,29.22038,2009.18914,0.00034
,2011-09-29,0.03491,0,29.22495,2009.1815,0.00034
,2011-09-30,0.03345,0,29.22951,2009.17385,0.00034
,2011-10-01,0.034,0,29.23407,2009.16621,0.00034
,2011-10-02,0.03298,0,29.23865,2009.15857,0.00034
,2011-10-03,0.03362,0,29.24323,2009.15093,0.00034
,2011-10-04,0.03263,0,29.24783,2009.14329,0.00034
,2011-10-05,0.03319,0,29.25244,2009.13566,0.00034
,2011-10-06,0.0361,0,29.25708,2009.12803,0.00034
,2011-10-07,0.04161,0,29.261,2009.1204,0.00034
,2011-10-08,0.04692,0,29.26491,2009.11277,0.00034
,2011-10-09,0.05446,0,29.2677,2009.10515,0.00034
,2011-10-10,0.05935,0,29.27042,2009.09753,0.00034
,2011-10-11,0.06249,0,29.27388,2009.0899,0.00034
,2011-10-12,0.0409,0,29.2785,2009.08228,0.00034
,2011-10-13,0.03784,0,29.28317,2009.07467,0.00034
,2011-10-14,0.03492,0,29.28783,2009.06705,0.00034
,2011-10-15,0.03238,0,29.29249,2009.05944,0.00034
,2011-10-16,0.02897,0,29.29713,2009.05183,0.00034
,2011-10-17,0.03037,0,29.30178,2009.04422,0.00034
,2011-10-18,0.02977,0,29.30644,2009.03661,0.00034
,2011-10-19,0.0281,0,29.3111,2009.02901,0.00034
,2011-10-20,0.0258,0,29.31575,2009.02141,0.00034
,2011-10-21,0.02458,0,29.3204,2009.01381,0.00034
,2011-10-22,0.02232,0,29.32505,2009.00621,0.00034
,2011-10-23,0.01993,0,29.3297,2008.99862,0.00034
,2011-10-24,0.01632,0,29.33433,2008.99103,0.00034
,2011-10-25,0.02756,0,29.33496,2008.98352,0.00034
,2011-10-26,0.03541,0,29.33559,2008.97602,0.00034
,2011-10-27,0.0433,0,29.33623,2008.96851,0.00034
,2011-10-28,0.04911,0,29.33721,2008.96101,0.00034
,2011-10-29,0.048,0,29.33945,2008.95351,0.00034
,2011-10-30,0.04159,0,29.33883,2008.94601,0.00034
,2011-10-31,0.04291,0,29.3382,2008.9385,0.00034
,2011-11-01,0.04787,0,29.33675,2008.931,0.00034
,2011-11-02,0.05309,0,29.33528,2008.92355,0.00034
,2011-11-03,0.05817,0,29.33382,2008.9161,0.00034
,2011-11-04,0.06798,0,29.3324,2008.90865,0.00034
,2011-11-05,0.07084,0,29.33119,2008.90119,0.00034
,2011-11-06,0.06923,0,29.33182,2008.89745,0.00034
,2011-11-07,0.0694,0,29.33249,2008.89371,0.00034
,2011-11-08,0.07055,0,29.33321,2008.88997,0.00034
,2011-11-09,0.07172,0,29.33403,2008.88622,0.00034
,2011-11-10,0.07335,0,29.33508,2008.88248,0.00034
,2011-11-11,0.07542,0,29.33636,2008.87874,0.00034
,2011-11-12,0.07816,0,29.33775,2008.875,0.00034
,2011-11-13,0.08169,0,29.33912,2008.87126,0.00034
,2011-11-14,0.08387,0,29.34063,2008.86759,0.00034
,2011-11-15,0.0859,0,29.34214,2008.86408,0.00034
,2011-11-16,0.08722,0,29.34379,2008.86058,0.00034
,2011-11-17,0.086,0,29.34563,2008.85713,0.00034
,2011-11-18,0.08347,0,29.34746,2008.85369,0.00034
,2011-11-19,0.0852,0,29.34861,2008.85148,0.00034
,2011-11-20,0.08629,0,29.34968,2008.84927,0.00034
,2011-11-21,0.08712,0,29.35071,2008.84706,0.00034
,2011-11-22,0.085,0,29.35173,2008.84486,0.00034
,2011-11-23,0.07198,0,29.35279,2008.84265,0.00034
,2011-11-24,0.05217,0,29.35401,2008.84044,0.00034
,2011-11-25,0.05268,0,29.35492,2008.83874,0.00034
,2011-11-26,0.04931,0,29.35577,2008.83715,0.00034
,2011-11-27,0.04209,0,29.35663,2008.83556,0.00034
,2011-11-28,0.03941,0,29.3575,2008.83398,0.00034
,2011-11-29,0.03741,0,29.35839,2008.83239,0.00034
,2011-11-30,0.03866,0,29.35928,2008.8308,0.00034
,2011-12-01,0.03992,0,29.36012,2008.82928,0.00034
,2011-12-02,0.04117,0,29.36088,2008.82789,0.00034
,2011-12-03,0.04231,0,29.36131,2008.82708,0.00034
,2011-12-04,0.04346,0,29.36155,2008.82655,0.00034
,2011-12-05,0.04449,0,29.36175,2008.82609,0.00034
,2011-12-06,0.04551,0,29.36195,2008.82563,0.00034
,2011-12-07,0.04642,0,29.36216,2008.82516,0.00034
,2011-12-08,0.04722,0,29.36236,2008.8247,0.00034
,2011-12-09,0.04781,0,29.36256,2008.82424,0.00034
,2011-12-10,0.04829,0,29.36276,2008.82378,0.00034
,2011-12-11,0.04865,0,29.36296,2008.82331,0.00034
,2011-12-12,0.04941,0,29.36316,2008.82285,0.00034
,2011-12-13,0.05028,0,29.36336,2008.82239,0.00034
,2011-12-14,0.05116,0,29.36356,2008.82193,0.00034
,2011-12-15,0.05209,0,29.36375,2008.82146,0.00034
,2011-12-16,0.05289,0,29.36395,2008.821,0.00034
,2011-12-17,0.05351,0,29.36415,2008.82054,0.00034
,2011-12-18,0.05426,0,29.36434,2008.82008,0.00034
,2011-12-19,0.05537,0,29.36454,2008.81962,0.00034
,2011-12-20,0.05648,0,29.36473,2008.81916,0.00034
,2011-12-21,0.05759,0,29.36492,2008.81869,0.00034
,2011-12-22,0.05871,0,29.36512,2008.81823,0.00034
,2011-12-23,0.05982,0,29.36531,2008.81777,0.00034
,2011-12-24,0.06093,0,29.3655,2008.81731,0.00034
,2011-12-25,0.06188,0,29.36569,2008.81685,0.00034
,2011-12-26,0.06259,0,29.36588,2008.81639,0.00034
,2011-12-27,0.06329,0,29.36607,2008.81593,0.00034
,2011-12-28,0.06407,0,29.36626,2008.81547,0.00034
,2011-12-29,0.065,0,29.36645,2008.81501,0.00034
,2011-12-30,0.06574,0,29.36663,2008.81455,0.00034
,2011-12-31,0.0666,0,29.36686,2008.81402,0.00034
,2012-01-01,0.06728,0,29.36709,2008.8135,0.00034
,2012-01-02,0.06798,0,29.36731,2008.81298,0.00034
,2012-01-03,0.06771,0,29.36753,2008.81245,0.00034
,2012-01-04,0.06622,0,29.36776,2008.81193,0.00034
,2012-01-05,0.0442,0,29.36819,2008.81106,0.00034
,2012-01-06,0.04115,0,29.36864,2008.81019,0.00034
,2012-01-07,0.04244,0,29.36889,2008.80966,0.00034
,2012-01-08,0.04373,0,29.36914,2008.80914,0.00034
,2012-01-09,0.04502,0,29.36939,2008.80862,0.00034
,2012-01-10,0.04628,0,29.36963,2008.8081,0.00034
,2012-01-11,0.04758,0,29.36988,2008.80757,0.00034
,2012-01-12,0.04915,0,29.37012,2008.80705,0.00034
,2012-01-13,0.05074,0,29.37045,2008.80639,0.00034
,2012-01-14,0.05115,0,29.37079,2008.80574,0.00034
,2012-01-15,0.04134,0,29.37113,2008.80508,0.00034
,2012-01-16,0.04293,0,29.37147,2008.80442,0.00034
,2012-01-17,0.04452,0,29.37181,2008.80377,0.00034
,2012-01-18,0.04421,0,29.37215,2008.80311,0.00034
,2012-01-19,0.04373,0,29.37249,2008.80245,0.00034
,2012-01-20,0.04363,0,29.37293,2008.80166,0.00034
,2012-01-21,0.04085,0,29.37336,2008.80087,0.00034
,2012-01-22,0.04045,0,29.37379,2008.80008,0.00034
,2012-01-23,0.03831,0,29.37422,2008.79928,0.00034
,2012-01-24,0.03971,0,29.37465,2008.79849,0.00034
,2012-01-25,0.03626,0,29.37508,2008.7977,0.00034
,2012-01-26,0.03633,0,29.37551,2008.79691,0.00034
,2012-01-27,0.03677,0,29.37594,2008.79612,0.00034
,2012-01-28,0.03631,0,29.37669,2008.79482,0.00034
,2012-01-29,0.03533,0,29.37744,2008.79352,0.00034
,2012-01-30,0.03384,0,29.37819,2008.79222,0.00034
,2012-01-31,0.03333,0,29.37895,2008.79093,0.00034
,2012-02-01,0.03263,0,29.3797,2008.78963,0.00034
,2012-02-02,0.03442,0,29.38045,2008.78833,0.00034
,2012-02-03,0.0362,0,29.3812,2008.78704,0.00034
,2012-02-04,0.03798,0,29.38194,2008.78574,0.00034
,2012-02-05,0.03976,0,29.38269,2008.78444,0.00034
,2012-02-06,0.0416,0,29.38344,2008.78315,0.00034
,2012-02-07,0.04344,0,29.38419,2008.78185,0.00034
,2012-02-08,0.04527,0,29.38493,2008.78056,0.00034
,2012-02-09,0.04729,0,29.38601,2008.77876,0.00034
,2012-02-10,0.04949,0,29.38742,2008.77644,0.00034
,2012-02-11,0.05169,0,29.38883,2008.77412,0.00034
,2012-02-12,0.05389,0,29.39023,2008.7718,0.00034
,2012-02-13,0.05547,0,29.39164,2008.76948,0.00034
,2012-02-14,0.054,0,29.39305,2008.76716,0.00034
,2012-02-15,0.05453,0,29.39445,2008.76484,0.00034
,2012-02-16,0.05517,0,29.3978,2008.75947,0.00034
,2012-02-17,0.05668,0,29.40116,2008.7541,0.00034
,2012-02-18,0.05508,0,29.40451,2008.74873,0.00034
,2012-02-19,0.05546,0,29.40785,2008.74336,0.00034
,2012-02-20,0.05679,0,29.41127,2008.73788,0.00034
,2012-02-21,0.05924,0,29.41471,2008.73234,0.00034
,2012-02-22,0.06269,0,29.41816,2008.7268,0.00034
,2012-02-23,0.06615,0,29.42164,2008.7212,0.00034
,2012-02-24,0.06961,0,29.42511,2008.7156,0.00034
,2012-02-25,0.0667,0,29.42859,2008.71,0.00034
,2012-02-26,0.06634,0,29.43206,2008.70441,0.00034
,2012-02-27,0.06504,0,29.43553,2008.69881,0.00034
,2012-02-28,0.06764,0,29.43899,2008.69322,0.00034
,2012-02-29,0.06842,0,29.44246,2008.68763,0.00034
,2012-03-01,0.06923,0,29.44592,2008.68204,0.00034
,2012-03-02,0.07039,0,29.44938,2008.67646,0.00034
,2012-03-03,0.0726,0,29.45284,2008.67087,0.00034
,2012-03-04,0.06828,0,29.45629,2008.66529,0.00034
,2012-03-05,0.06733,0,29.45975,2008.65971,0.00034
,2012-03-06,0.06444,0,29.4632,2008.65413,0.00034
,2012-03-07,0.06691,0,29.46665,2008.64855,0.00034
,2012-03-08,0.06732,0,29.47009,2008.64298,0.00034
,2012-03-09,0.06613,0,29.47353,2008.6374,0.00034
,2012-03-10,0.06679,0,29.47698,2008.63183,0.00034
,2012-03-11,0.066,0,29.48067,2008.6258,0.00034
,2012-03-12,0.03718,0,29.48437,2008.61978,0.00034
,2012-03-13,0.02747,0,29.48806,2008.61375,0.00034
,2012-03-14,0.02367,0,29.49182,2008.60763,0.00034
,2012-03-15,0.01777,0,29.49563,2008.60144,0.00034
,2012-03-16,0.01203,0,29.49943,2008.59526,0.00034
,2012-03-17,0.00613,0,29.50323,2008.58907,0.00034
,2012-03-18,0.00611,0,29.50702,2008.58289,0.00034
,2012-03-19,0.00513,0,29.51088,2008.5766,0.00034
