@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-06,0,0,0.04478,0.19943,0.30519,0.00274,0,0,0,0.00107,0,0.0017
,2011-03-07,0,0,0.2013,0.54653,0.4679,0.00229,0,0,0,0.00245,0,0.00256
,2011-03-08,0,0,0.09073,0.31326,0.29856,0.00181,0,0,0,0.00198,0,0.00162
,2011-03-09,0,0,0.14613,0.54589,0.61779,0.00139,0,0,0,0.00375,0,0.00333
,2011-03-10,0,0,0.15098,0.55044,0.69854,0.00108,0,0,0,0.00416,0,0.00376
,2011-03-11,0,0,0.25826,0.78547,1.44275,0.01769,0,0,0,0.005,0,0.00717
,2011-03-12,0,0,0.23087,0.86678,0.98061,0.01379,0,0,0,0.00634,0,0.00564
,2011-03-13,0,0,0.16304,0.71746,0.82813,0.01133,0,0,0,0.00656,0,0.00532
,2011-03-14,0,0,0.11053,0.52545,0.62117,0.00949,0,0,0,0.00572,0,0.00453
,2011-03-15,0,0,0.05788,0.47995,0.5005,0.00724,0,0,0,0.00414,0,0.00345
,2011-03-16,0,0,0.03068,0.1416,0.24431,0.00269,0,0,0,0.00174,0,0.00197
,2011-03-17,0,0,0.05387,0.2059,0.32291,0.00315,0,0,0,0.00202,0,0.00232
,2011-03-18,0,0,0.02229,0.11658,0.19233,0.00225,0,0,0,0.00127,0,0.00143
,2011-03-19,0,0,0.02007,0.11402,0.18907,0.00174,0,0,0,0.00114,0,0.00136
,2011-03-20,0,0,0.01439,0.08209,0.14343,0.00003,0,0,0,0.00083,0,0.00103
,2011-03-21,0,0,0.01562,0.08996,0.13546,0.00002,0,0,0,0.00072,0,0.00096
,2011-03-22,0,0,0.00972,0.05261,0.09738,0.00002,0,0,0,0.00045,0,0.00065
,2011-03-23,0,0,0.00693,0.03904,0.07212,0.00001,0,0,0,0.00036,0,0.00051
,2011-03-24,0,0,0.00557,0.03361,0.05562,0.00005,0,0,0,0.00029,0,0.00039
,2011-03-25,0,0,0.00556,0.03523,0.04911,0.00038,0,0,0,0.00024,0,0.00031
,2011-03-26,0,0,0.01057,0.03804,0.0427,0.0003,0,0,0,0.00024,0,0.00025
,2011-03-27,0,0,0.02344,0.05466,0.03191,0.00026,0,0,0,0.00029,0,0.00018
,2011-03-28,0,0,0.00203,0.01764,0.02864,0.00019,0,0,0,0.0001,0,0.00015
,2011-03-29,0,0,0.00551,0.0335,0.02106,0.00023,0,0,0,0.00018,0,0.00011
,2011-03-30,0,0,0.00644,0.07493,0.09014,0.00024,0,0,0,0.00026,0,0.00029
,2011-03-31,0,0,0.02257,0.11546,0.114,0.00102,0,0,0,0.00041,0,0.0004
,2011-04-01,0,0,0.03508,0.11789,0.09609,0.00092,0,0,0,0.0005,0,0.00046
,2011-04-02,0,0,0.01638,0.12406,0.0615,0.00083,0,0,0,0.00078,0,0.00023
,2011-04-03,0,0,0.01831,0.08804,0.05047,0.00051,0,0,0,0.00046,0,0.00019
,2011-04-04,0,0,0.00884,0.05712,0.08208,0.00099,0,0,0,0.00023,0,0.00033
,2011-04-05,0,0,0.01201,0.06922,0.065,0.00025,0,0,0,0.00037,0,0.00027
,2011-04-06,0,0,0.01029,0.05814,0.05061,0.00013,0,0,0,0.00032,0,0.00021
,2011-04-07,0,0,0.00808,0.03898,0.03547,0.00009,0,0,0,0.00021,0,0.00014
,2011-04-08,0,0,0.00642,0.03191,0.02541,0.00006,0,0,0,0.00018,0,0.0001
,2011-04-09,0,0,0.0073,0.03385,0.02051,0.00004,0,0,0,0.00017,0,0.00008
,2011-04-10,0,0,0.00218,0.01384,0.02083,0.00003,0,0,0,0.00005,0,0.00008
,2011-04-11,0,0,0.00152,0.00992,0.01436,0.00003,0,0,0,0.00004,0,0.00006
,2011-04-12,0,0,0.00111,0.00878,0.01043,0.00002,0,0,0,0.00004,0,0.00004
,2011-04-13,0,0,0.06265,0.26344,0.02564,0.00008,0,0,0,0.00141,0,0.00011
,2011-04-14,0,0,0.09263,0.31759,0.53343,0.00044,0,0,0,0.00183,0,0.00294
,2011-04-15,0,0,0.16898,0.6739,1.14266,0.00226,0,0,0,0.00414,0,0.00696
,2011-04-16,0,0,0.26545,1.11487,1.72778,0.00197,0,0,0,0.00657,0,0.01033
,2011-04-17,0,0,0.22267,0.99236,0.94886,0.01187,0,0,0,0.00539,0,0.00507
,2011-04-18,0,0,0.80608,3.34224,1.8398,0.01344,0,0,0,0.02508,0,0.0119
,2011-04-19,0,0,0.18925,0.75024,0.89154,0.01151,0,0,0,0.00663,0,0.0057
,2011-04-20,0,0,0.21075,0.97103,1.18095,0.01413,0,0,0,0.00958,0,0.00799
,2011-04-21,0,0,0.12846,0.69014,0.86531,0.0127,0,0,0,0.00598,0,0.00582
,2011-04-22,0,0,0.05256,0.31142,0.39385,0.00804,0,0,0,0.00317,0,0.00302
,2011-04-23,0,0,0.14098,0.57543,0.66635,0.00725,0,0,0,0.00502,0,0.00427
,2011-04-24,0,0,0.21764,1.04659,1.22359,0.00817,0,0,0,0.01079,0,0.00942
,2011-04-25,0,0,0.04897,0.34501,0.41808,0.00714,0,0,0,0.00339,0,0.00297
,2011-04-26,0,0,0.02768,0.14974,0.19306,0.00407,0,0,0,0.00194,0,0.00171
,2011-04-27,0,0,0.01923,0.11228,0.16201,0.00387,0,0,0,0.00142,0,0.00138
,2011-04-28,0,0,0.02399,0.13012,0.16574,0.00479,0,0,0,0.00133,0,0.00136
,2011-04-29,0,0,0.02561,0.14861,0.23767,0.00089,0,0,0,0.00144,0,0.00166
,2011-04-30,0,0,0.03215,0.14436,0.24474,0.00008,0,0,0,0.00143,0,0.00163
,2011-05-01,0,0,0.02818,0.13279,0.23616,0.00007,0,0,0,0.00119,0,0.00143
,2011-05-02,0,0,0.02704,0.12967,0.2263,0.00005,0,0,0,0.00103,0,0.00128
,2011-05-03,0,0,0.01411,0.08035,0.12049,0.00006,0,0,0,0.00077,0,0.0008
,2011-05-04,0,0,0.01087,0.05983,0.0928,0.00005,0,0,0,0.00064,0,0.00064
,2011-05-05,0,0,0.00831,0.04512,0.07291,0.00004,0,0,0,0.00052,0,0.00052
,2011-05-06,0,0,0.00637,0.03456,0.05667,0.00003,0,0,0,0.00042,0,0.00041
,2011-05-07,0,0,0.00469,0.02669,0.04272,0.00002,0,0,0,0.0004,0,0.00036
,2011-05-08,0,0,0.00335,0.01966,0.03164,0.00002,0,0,0,0.00032,0,0.00032
,2011-05-09,0,0,0.00231,0.01303,0.02185,0.00001,0,0,0,0.00019,0,0.00021
,2011-05-10,0,0,0.05394,0.20225,0.25228,0.00066,0,0,0,0.00131,0,0.00157
,2011-05-11,0,0,0.10848,0.37646,0.42084,0.01551,0,0,0,0.00232,0,0.00231
,2011-05-12,0,0,0.3529,1.54037,1.12711,0.01306,0,0,0,0.01073,0,0.0068
,2011-05-13,0,0,0.26648,1.39551,0.77296,0.01455,0,0,0,0.01346,0,0.00697
,2011-05-14,0,0,0.11592,0.66015,0.57477,0.01219,0,0,0,0.00546,0,0.00412
,2011-05-15,0,0,0.11569,0.59928,0.64113,0.01047,0,0,0,0.00554,0,0.00458
,2011-05-16,0,0,0.02199,0.22012,0.17313,0.00898,0,0,0,0.00204,0,0.00151
,2011-05-17,0,0,0.02886,0.15531,0.19582,0.00784,0,0,0,0.00169,0,0.00149
,2011-05-18,0,0,0.29034,1.0958,0.88107,0.01261,0,0,0,0.00926,0,0.00586
,2011-05-19,0,0,0.2451,1.26689,0.8425,0.01109,0,0,0,0.01162,0,0.00638
,2011-05-20,0,0,0.30244,1.35682,0.60162,0.00948,0,0,0,0.01163,0,0.00499
,2011-05-21,0,0,0.21141,0.86373,0.63295,0.01011,0,0,0,0.00709,0,0.00448
,2011-05-22,0,0,0.19563,0.88222,0.4363,0.00955,0,0,0,0.00841,0,0.00374
,2011-05-23,0,0,0.10621,0.50888,0.3571,0.01198,0,0,0,0.00363,0,0.00241
,2011-05-24,0,0,0.06323,0.42238,0.28479,0.0104,0,0,0,0.00255,0,0.00168
,2011-05-25,0,0,0.04525,0.82023,0.34797,0.00921,0,0,0,0.00272,0,0.00146
,2011-05-26,0,0,0.03645,0.72491,0.30994,0.00902,0,0,0,0.00236,0,0.00133
,2011-05-27,0,0,0.04097,0.74776,0.71844,0.00346,0,0,0,0.00355,0,0.00247
,2011-05-28,0,0,0.04944,0.60078,0.47587,0.00295,0,0,0,0.00625,0,0.00264
,2011-05-29,0,0,0.05997,0.60981,0.5301,0.00411,0,0,0,0.00514,0,0.0033
,2011-05-30,0,0,0.04964,0.44965,0.45549,0.00305,0,0,0,0.00334,0,0.00213
,2011-05-31,0,0,0.05618,0.26185,0.31032,0.00312,0,0,0,0.00216,0,0.00155
,2011-06-01,0,0,0.03801,0.18961,0.23272,0.0015,0,0,0,0.00132,0,0.00114
,2011-06-02,0,0,0.01691,0.15158,0.18738,0.00087,0,0,0,0.00108,0,0.00093
,2011-06-03,0,0,0.01202,0.09219,0.15169,0.00001,0,0,0,0.00069,0,0.00082
,2011-06-04,0,0,0.00519,0.02976,0.05484,1.90572E-6,0,0,0,0.00036,0,0.00044
,2011-06-05,0,0,0.00396,0.02149,0.03992,0,0,0,0,0.00033,0,0.00038
,2011-06-06,0,0,0.00331,0.01594,0.03431,0,0,0,0,0.00019,0,0.00026
,2011-06-07,0,0,0.00231,0.01174,0.03004,0,0,0,0,0.00012,0,0.0002
,2011-06-08,0,0,0.00157,0.00765,0.02255,0,0,0,0,0.00006,0,0.00013
,2011-06-09,0,0,0.00241,0.00968,0.01629,0,0,0,0,0.00006,0,0.00008
,2011-06-10,0,0,0.00038,0.00203,0.0058,0,0,0,0,0.00002,0,0.00003
,2011-06-11,0,0,0.00019,0.00095,0.00318,0,0,0,0,0.00001,0,0.00002
,2011-06-12,0,0,0.00011,0.0006,0.00206,0,0,0,0,3.59245E-6,0,0.00001
,2011-06-13,0,0,0.00009,0.00046,0.00152,0,0,0,0,2.70693E-6,0,0.00001
,2011-06-14,0,0,0.00007,0.00036,0.00116,0,0,0,0,2.18755E-6,0,0.00001
,2011-06-15,0,0,0.00005,0.0003,0.00091,0,0,0,0,1.84947E-6,0,4.3674E-6
,2011-06-16,0,0,0.00004,0.00025,0.00071,0,0,0,0,1.57193E-6,0,3.30706E-6
,2011-06-17,0,0,0.00003,0.00017,0.00057,0,0,0,0,9.71898E-7,0,2.69327E-6
,2011-06-18,0,0,0.00002,0.00014,0.00046,0,0,0,0,7.94083E-7,0,2.18174E-6
,2011-06-19,0,0,0.01147,0.05066,0.00139,0,0,0,0,0.00028,0,0.00001
,2011-06-20,0,0,0.33513,0.99734,0.07018,0.03207,0,0,0,0.00573,0,0.00036
,2011-06-21,0,0,0.07279,0.34862,0.53358,0.01764,0,0,0,0.00232,0,0.00309
,2011-06-22,0,0,0.07284,0.33513,0.59032,0.01197,0,0,0,0.00224,0,0.00344
,2011-06-23,0,0,0.1244,0.56978,1.02264,0.00009,0,0,0,0.00353,0,0.00558
,2011-06-24,0,0,0.047,0.22535,0.3919,0,0,0,0,0.00183,0,0.00233
,2011-06-25,0,0,0.0298,0.14725,0.25093,0,0,0,0,0.00135,0,0.00157
,2011-06-26,0,0,0.01955,0.09787,0.16624,0,0,0.00422,0,0.00091,0,0.00105
,2011-06-27,0,0,0.01299,0.06535,0.11216,0,0,0,0,0.00056,0,0.00071
,2011-06-28,0,0,0.00834,0.04163,0.07297,0,0,0,0,0.00029,0,0.00045
,2011-06-29,0,0,0.00696,0.03451,0.05215,0,0,0.01394,0,0.00023,0,0.00032
,2011-06-30,0,0,0.0034,0.01817,0.03143,0,0,0,0,0.00011,0,0.00018
,2011-07-01,0,0,0.00173,0.00979,0.01676,0,0,0,0,0.00006,0,0.00009
,2011-07-02,0,0,0.00088,0.00555,0.0093,0,0,0.04006,0,0.00003,0,0.00005
,2011-07-03,0,0,0.00028,0.00208,0.00337,0,0,0.01368,0,0.00001,0,0.00002
,2011-07-04,0,0,0.00006,0.0005,0.00077,0,0,0.0109,0,2.18252E-6,0,3.40397E-6
,2011-07-05,0,0,0.00654,0.0253,0.00063,0,0,0.01451,0,0.00014,0,3.48525E-6
,2011-07-06,0,0,4.94652E-8,3.48852E-7,7.56858E-7,0,0,7.10804E-12,0,2.90516E-9,0,6.32634E-9
,2011-07-07,0,0,0.01524,0.05853,0.00135,0.0006,0,0.00526,0,0.00037,0,0.00002
,2011-07-08,0,0,0.01399,0.0432,0.07369,0.00047,0,0.03479,0,0.0003,0,0.00047
,2011-07-09,0,0,0.01062,0.0325,0.05568,0.00009,0,0.04134,0,0.00022,0,0.00036
,2011-07-10,0,0,0.025,0.07322,0.11422,0.00065,0,0.06514,0,0.00038,0,0.00064
,2011-07-11,0,0,0.01542,0.04755,0.07397,0.00042,0,0,0,0.0003,0,0.00042
,2011-07-12,0,0,0.13588,0.49185,0.73606,0.00039,0,0,0,0.00272,0,0.00415
,2011-07-13,9.1925E-8,3.71979E-7,0.59469,3.30752,1.19568,0.03912,0,0.00252,2.39518E-9,0.02285,0,0.00767
,2011-07-14,0,0,0.465,1.95214,1.55907,0.02128,0,0.1291,0,0.01764,0,0.0099
,2011-07-15,0,0,0.0491,0.28414,0.43539,0.01593,0,0.02269,0,0.00353,0,0.00321
,2011-07-16,0,0,0.07735,0.54335,0.82827,0.00495,0,0.11606,0,0.00457,0,0.00464
,2011-07-17,0,0,0.0496,0.224,0.37699,0.00306,0,0.00363,0,0.00272,0,0.0027
,2011-07-18,0,0,0.06289,0.23328,0.42476,0.00025,0,0.05597,0,0.00258,0,0.00293
,2011-07-19,0,0,0.06068,0.27723,0.38501,0.00226,0,0.03383,0,0.00338,0,0.00285
,2011-07-20,0,0,0.03023,0.13666,0.20925,0.00052,0,0.13642,0,0.00197,0,0.00174
,2011-07-21,0,0,0.01971,0.09711,0.14675,0.00011,0,0.06858,0,0.00142,0,0.00124
,2011-07-22,0,0,0.01318,0.06692,0.09914,0.00011,0,0.08279,0,0.00104,0,0.00088
,2011-07-23,0,0,0.00845,0.0447,0.06414,0,0,0.00025,0,0.00077,0,0.00063
,2011-07-24,0,0,0.00508,0.02775,0.03784,0,0,0.04431,0,0.00051,0,0.00039
,2011-07-25,0,0,0.00275,0.01525,0.02122,0,0,0.05197,0,0.00035,0,0.00031
,2011-07-26,0,0,0.00204,0.0091,0.0102,0,0,0.0545,0,0.00021,0,0.00018
,2011-07-27,0,0,0.00048,0.00292,0.00351,0,0,0.05466,0,0.0001,0,0.00008
,2011-07-28,0,0,0.00013,0.00142,0.00141,0,0,0.00048,0,0.00006,0,0.00005
,2011-07-29,0,0,0.00001,0.00067,0.00054,0,0,3.43091E-8,0,0.00004,0,0.00003
,2011-07-30,0,0,1.58651E-10,0.00036,0.00027,0,0,1.16866E-17,0,0.00002,0,0.00002
,2011-07-31,0,0,2.51924E-8,0.00014,0.00011,0,0,0.02438,0,0.00001,0,0.00001
,2011-08-01,0,0,9.42744E-12,0.00001,0.00001,0,0,0.04043,0,6.57376E-7,0,4.98092E-7
,2011-08-02,0,0,0.00522,0.01586,9.75873E-7,0,0,0.05823,0,0.00009,0,2.38814E-9
,2011-08-03,0,0,1.58775E-11,3.69281E-11,5.83939E-11,0,0,0.0002,0,2.31399E-13,0,3.62293E-13
,2011-08-04,0,0,2.40049E-17,5.22728E-17,8.24668E-17,0,0,3.74464E-12,0,3.32374E-19,0,5.19066E-19
,2011-08-05,0,0,1.86996E-23,3.83571E-23,6.03608E-23,0,0,0.03005,0,2.4714E-25,0,3.84918E-25
,2011-08-06,0,0,8.19969E-30,1.58183E-29,2.48232E-29,0,0,0.04165,0,1.03357E-31,0,1.6052E-31
,2011-08-07,0,0,9.14563E-37,1.6387E-36,2.56248E-36,0,0,0.00114,0,1.08887E-38,0,1.68594E-38
,2011-08-08,0,0,2.13783E-44,3.51013E-44,5.46383E-44,0,0,1.09067E-7,0,2.38258E-46,0,3.67484E-46
,2011-08-09,0,0,5.62907E-53,8.32781E-53,1.28844E-52,0,0,1.03777E-14,0,5.81206E-55,0,8.91848E-55
,2011-08-10,0,0,1.13214E-62,1.49322E-62,2.29293E-62,0,0,0,0,1.07733E-64,0,1.64324E-64
,2011-08-11,0,0,1.26262E-73,1.4936E-73,2.27515E-73,0,0,0,0,1.1149E-75,0,1.6904E-75
,2011-08-12,0,0,3.08828E-86,3.34266E-86,5.05473E-86,0,0,2.73734E-13,0,2.57037E-88,0,3.87738E-88
,2011-08-13,0,0,2.84826E-101,2.91688E-101,4.38925E-101,0,0,0,0,2.2869E-103,0,3.43857E-103
,2011-08-14,0,0,1.65812E-119,1.66564E-119,2.50109E-119,0,0,1.33976E-11,0,1.31772E-121,0,1.9777E-121
,2011-08-15,0,0,7.38003E-138,4.04379E-132,4.74247E-132,0,0,0.00018,0,8.14455E-134,0,9.55173E-134
,2011-08-16,0,0,4.46834E-148,4.69609E-142,5.50746E-142,0,0,0.04608,0,9.45836E-144,0,1.10925E-143
,2011-08-17,0,0,5.48288E-159,1.19853E-152,1.40561E-152,0,0,0,0,2.41396E-154,0,2.83102E-154
,2011-08-18,0,0,3.74716E-170,9.75999E-164,1.14463E-163,0,0,0.00001,0,1.96576E-165,0,2.30539E-165
,2011-08-19,0,0,0.00033,0.00143,3.69253E-10,0,0,0.01131,0,0.00001,0,2.39306E-12
,2011-08-20,0,0,4.20206E-195,1.63309E-188,1.91525E-188,0,0,0.02296,0,3.2892E-190,0,3.85749E-190
,2011-08-21,0,0,1.35219E-208,6.46814E-202,7.58567E-202,0,0,0,0,1.30275E-203,0,1.52783E-203
,2011-08-22,0,0,4.83126E-223,2.97232E-216,3.48587E-216,0,0,1.08995E-7,0,5.98655E-218,0,7.02087E-218
,2011-08-23,0,0,2.05623E-238,1.70127E-231,1.99521E-231,0,0,0.00938,0,3.42652E-233,0,4.01854E-233
,2011-08-24,0,0,2.13309E-255,2.5676E-248,3.01121E-248,0,0,0.02558,0,5.1714E-250,0,6.06488E-250
,2011-08-25,0,0,5.99815E-275,1.20242E-267,1.41017E-267,0,0,0.00672,0,2.4218E-269,0,2.84022E-269
,2011-08-26,0,0,3.42667E-297,1.35203E-289,1.58562E-289,0,0,0.02266,0,2.72311E-291,0,3.19359E-291
,2011-08-27,0,0,1E-323,1.41836E-315,1.66342E-315,0,0,0.00007,0,2.85672E-317,0,3.35028E-317
,2011-08-28,0,0,0,0,0,0,0,0.00763,0,0,0,0
,2011-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,0,0,0,0,0,0,0,0.00523,0,0,0,0
,2011-09-01,0,0,0,0,0,0,0,0.01631,0,0,0,0
,2011-09-02,0,0,0,0,0,0,0,0.00554,0,0,0,0
,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,0,0,0,0.00001,2.28439E-19,0,0,0,0,2.58693E-8,0,5.58203E-22
,2011-09-07,0,0,0.02728,0.05458,2.54092E-6,0.00568,0,0,0,0.0003,0,1.27581E-8
,2011-09-08,0,0,0.01294,0.07402,0.05721,0.00583,0,0,0,0.00037,0,0.00027
,2011-09-09,0,0,0.00568,0.02494,0.03833,0.00642,0,0,0,0.00012,0,0.00019
,2011-09-10,0,0,0.00559,0.0249,0.03833,0.00695,0,0,0,0.00013,0,0.0002
,2011-09-11,0,0,0.00639,0.0291,0.04629,0.00682,0,0,0,0.00015,0,0.00024
,2011-09-12,0,0,0.01236,0.05418,0.09345,0.00196,0,0,0,0.00029,0,0.0005
,2011-09-13,0,0,0.01704,0.04565,0.09591,0,0,0,0,0.00025,0,0.00053
,2011-09-14,0,0,0.04647,0.13977,0.12347,0.00947,0,0,0,0.00083,0,0.00079
,2011-09-15,0,0,0.09388,0.43625,0.51234,0.00821,0,0,0,0.00246,0,0.00266
,2011-09-16,0,0,0.01616,0.08588,0.12906,0.00796,0,0,0,0.00067,0,0.00073
,2011-09-17,0,0,0.01223,0.06429,0.09552,0.0078,0,0,0,0.00054,0,0.00054
,2011-09-18,0,0,0.00991,0.0527,0.07873,0.00757,0,0,0,0.00046,0,0.00045
,2011-09-19,0,0,0.01309,0.06635,0.10251,0.00653,0,0,0,0.00053,0,0.00059
,2011-09-20,0,0,0.01431,0.07328,0.12383,0,0,0,0,0.00051,0,0.00062
