@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17399,0.50884,0.01986,27.80729,2.35818,0,0,0,0,0,9.21498E-236,0.41234,0,0.02734,9.16692E-237,0.00001,0,0.02734,9.16692E-237,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17385,0.51029,0.01899,27.8867,2.25447,0,0,0,0,0,8.38123E-236,0.41234,0,0.02429,8.33752E-237,0.00001,0,0.02429,8.33752E-237,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17373,0.51159,0.01821,27.95785,2.16157,0,0,0,0,0,7.62292E-236,0.41233,0,0.02176,7.58316E-237,0.00001,0,0.02176,7.58316E-237,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17361,0.51277,0.0175,28.02203,2.07775,0,0,0,0,0,6.93321E-236,0.41232,0,0.01963,6.89705E-237,0.00001,0,0.01963,6.89705E-237,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17351,0.51384,0.01686,28.08029,2.00167,0,0,0,0,0,6.30591E-236,0.41231,0,0.01782,6.27302E-237,0.00001,0,0.01782,6.27302E-237,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17342,0.51481,0.01627,28.13347,1.93222,0,0,0,0,0,5.73537E-236,0.4123,0,0.01627,5.70545E-237,0.00001,0,0.01627,5.70545E-237,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17333,0.5157,0.01574,28.18225,1.86852,0,0,0,0,0,5.21644E-236,0.41229,0,0.01492,5.18923E-237,0.00001,0,0.01492,5.18923E-237,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.17325,0.51652,0.01524,28.22719,1.80984,0,0,0,0,0,4.74447E-236,0.41228,0,0.01375,4.71972E-237,0.00001,0,0.01375,4.71972E-237,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,3.81687,0,2.28131,38.91536,3.81687,116.36797,3.81687,0,0,0,0,0.47644,0,0.17318,0.51728,0.01479,28.26875,1.75556,0,0,0,0,0,4.3152E-236,0.41227,0,0.01271,4.29269E-237,0.00001,0,0.01271,4.29269E-237,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.47689,2.68228,203.5763,6.49915,0,0,0,0,0.9149,0,0.17311,0.51799,0.01436,28.30733,1.70518,0,0,0,0,0,3.92477E-236,0.41226,0,0.0118,3.9043E-237,0.00001,0,0.0118,3.9043E-237,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.49731,4.56824,289.54346,11.06739,0,0,0,0,0.89448,0,0.17305,0.51865,0.01397,28.34326,1.65826,0,0,0,0,0,3.56967E-236,0.41225,0,0.01099,3.55105E-237,0.00001,0,0.01099,3.55105E-237,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.56858,3.31232,361.64106,14.37971,0,0,0,0,0.82321,0,0.17299,0.51926,0.0136,28.37682,1.61444,0,0,0,0,0,3.24669E-236,0.41224,0,0.01026,3.22976E-237,0.00001,0,0.01026,3.22976E-237,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.61828,0,361.64106,14.37971,0,0,0,0,1.44098,0,0.17293,0.51984,0.01325,28.40825,1.5734,0,0,0,0,0,2.95294E-236,0.41223,0,0.00961,2.93753E-237,0.00001,0,0.00961,2.93753E-237,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,38.12076,0.23497,367.40213,14.61468,0,0,0,0,1.27103,0,0.17288,0.52038,0.01293,28.43776,1.53487,0,0,0,0,0,2.68576E-236,0.41222,0,0.00903,2.67175E-237,0.00001,0,0.00903,2.67175E-237,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.62747,0,367.40213,14.61468,0,0,0,0,1.6735,0,0.17283,0.52088,0.01262,28.46553,1.4986,0,0,0,0,0,2.44276E-236,0.41221,0,0.00849,2.43002E-237,0.00001,0,0.00849,2.43002E-237,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,35.04997,0,367.40213,14.61468,0,0,0,0,1.58186,0,0.17279,0.52136,0.01233,28.49172,1.46439,0,0,0,0,0,2.22174E-236,0.4122,0,0.00801,2.21016E-237,0.00001,0,0.00801,2.21016E-237,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,32.24587,0,367.40213,14.61468,0,0,0,0,2.80411,0,0.17274,0.52182,0.01206,28.51648,1.43206,0,0,0,0,0,2.02073E-236,0.4122,0,0.00757,2.01019E-237,0.00001,0,0.00757,2.01019E-237,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,29.24318,0,367.40213,14.61468,0,0,0,0,3.00269,0,0.1727,0.52225,0.0118,28.53992,1.40146,0,0,0,0,0,1.8379E-236,0.41219,0,0.00717,1.82831E-237,0.00001,0,0.00717,1.82831E-237,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,27.12995,0,367.40213,14.61468,0,0,0,0,2.11323,0,0.17266,0.52265,0.01156,28.56215,1.37242,0,0,0,0,0,1.67161E-236,0.41218,0,0.0068,1.66289E-237,0.00001,0,0.0068,1.66289E-237,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,25.05479,0,367.40213,14.61468,0,0,0,0,2.07516,0,0.17262,0.52304,0.01133,28.58327,1.34484,0,0,0,0,0,1.52036E-236,0.41217,0,0.00646,1.51243E-237,0.00001,0,0.00646,1.51243E-237,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,25.55225,0,367.40213,14.61468,0,0,0,0,0.41543,0,0.17259,0.52341,0.01111,28.60337,1.31859,0,0,0,0,0,1.3828E-236,0.41216,0,0.00615,1.37559E-237,0.00001,0,0.00615,1.37559E-237,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,25.37703,0,367.40213,14.61468,0,0,0,0,0.19959,0,0.17255,0.52376,0.0109,28.62253,1.29358,0,0,0,0,0,1.25769E-236,0.41215,0,0.00586,1.25113E-237,0.00001,0,0.00586,1.25113E-237,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,25.0982,0,367.40213,14.61468,0,0,0,0,0.27884,0,0.17252,0.52409,0.01069,28.6408,1.26971,0,0,0,0,0,1.1439E-236,0.41214,0,0.00559,1.13793E-237,0.00001,0,0.00559,1.13793E-237,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,27.50401,0,367.40213,14.61468,0,0,0,0,0.65283,0,0.17249,0.52441,0.0105,28.65826,1.24691,0,0,0,0,0,1.0404E-236,0.41213,0,0.00534,1.03497E-237,0.00001,0,0.00534,1.03497E-237,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,27.20051,0,367.40213,14.61468,0,0,0,0,1.30318,0,0.17246,0.52472,0.01032,28.67497,1.2251,0,0,0,0,0,9.46268E-237,0.41212,0,0.00511,9.41332E-238,0.00001,0,0.00511,9.41332E-238,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,38.87088,0.36101,375.65336,14.97569,0,0,0,0,0.52092,0,0.17243,0.52501,0.01014,28.69097,1.2042,0,0,0,0,0,8.60651E-237,0.41211,0,0.00489,8.56162E-238,0.00001,0,0.00489,8.56162E-238,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,39.10746,14.05941,862.8437,29.0351,0,0,0,0,0.28434,0,0.17241,0.52529,0.00997,28.70631,1.18417,0,0,0,0,0,7.82781E-237,0.4121,0,0.00469,7.78698E-238,0.00001,0,0.00469,7.78698E-238,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.91584,16.63037,1406.45646,45.66546,0,0,0,0,0.47595,0,0.17238,0.52556,0.00981,28.72103,1.16494,0,0,0,0,0,7.11957E-237,0.41209,0,0.0045,7.08243E-238,0.00001,0,0.0045,7.08243E-238,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,39.19032,0.32791,1417.86187,45.99337,0,0,0,0,0.20147,0,0.17236,0.52582,0.00966,28.73517,1.14647,0,0,0,0,0,6.47541E-237,0.41208,0,0.00433,6.44163E-238,0.00001,0,0.00433,6.44163E-238,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,38.28543,2.6852,1511.26018,48.67857,0,0,0,0,1.10636,0,0.17233,0.52607,0.00951,28.74878,1.12871,0,0,0,0,0,5.88953E-237,0.41207,0,0.00416,5.85881E-238,0.00001,0,0.00416,5.85881E-238,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.56432,0.87949,1541.76292,49.55806,0,0,0,0,0.82747,0,0.17231,0.52631,0.00936,28.76187,1.11161,0,0,0,0,0,5.35666E-237,0.41207,0,0.004,5.32871E-238,0.00001,0,0.004,5.32871E-238,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,38.33924,1.01652,1564.58617,50.57458,0,0,0,0,1.05255,0,0.17229,0.52654,0.00922,28.77448,1.09514,0,0,0,0,0,4.872E-237,0.41206,0,0.00386,4.84658E-238,0.00001,0,0.00386,4.84658E-238,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.93365,0,1564.58617,50.57458,0,0,0,0,2.47048,0,0.17226,0.52676,0.00909,28.78664,1.07926,0,0,0,0,0,4.43119E-237,0.41205,0,0.00372,4.40808E-238,0.00001,0,0.00372,4.40808E-238,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,32.06316,0,1564.58617,50.57458,0,0,0,0,3.8719,0,0.17224,0.52698,0.00896,28.79838,1.06394,0,0,0,0,0,4.03027E-237,0.41204,0,0.00359,4.00924E-238,0.00001,0,0.00359,4.00924E-238,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.94243,0,1564.58617,50.57458,0,0,0,0,3.12073,0,0.17222,0.52718,0.00884,28.80971,1.04914,0,0,0,0,0,3.66562E-237,0.41203,0,0.00347,3.6465E-238,0.00001,0,0.00347,3.6465E-238,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.89025,0,1564.58617,50.57458,0,0,0,0,4.05217,0,0.1722,0.52738,0.00872,28.82065,1.03485,0,0,0,0,0,3.33396E-237,0.41202,0,0.00335,3.31657E-238,0.00001,0,0.00335,3.31657E-238,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,21.14831,0,1564.58617,50.57458,0,0,0,0,3.78944,0,0.17219,0.52758,0.0086,28.83124,1.02102,0,0,0,0,0,3.03231E-237,0.41201,0,0.00324,3.01649E-238,0.00001,0,0.00324,3.01649E-238,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,27.47426,0,1564.58617,50.57458,0,0,0,0,0.93149,0,0.17217,0.52776,0.00849,28.84149,1.00764,0,0,0,0,0,2.75795E-237,0.412,0,0.00313,2.74357E-238,0.00001,0,0.00313,2.74357E-238,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,26.07426,0,1564.58617,50.57458,0,0,0,0,1.50043,0,0.17215,0.52795,0.00838,28.8514,0.99469,0,0,0,0,0,2.50842E-237,0.41199,0,0.00303,2.49534E-238,0.00001,0,0.00303,2.49534E-238,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.98095,0,1564.58617,50.57458,0,0,0,0,2.1542,0,0.17213,0.52812,0.00827,28.86101,0.98214,0,0,0,0,0,2.28146E-237,0.41198,0,0.00294,2.26956E-238,0.00001,0,0.00294,2.26956E-238,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.80635,0,1564.58617,50.57458,0,0,0,0,1.23531,0,0.17212,0.52829,0.00817,28.87033,0.96998,0,0,0,0,0,2.07504E-237,0.41197,0,0.00285,2.06422E-238,0.00001,0,0.00285,2.06422E-238,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.74287,0,1564.58617,50.57458,0,0,0,0,1.1954,0,0.1721,0.52846,0.00807,28.87937,0.95818,0,0,0,0,0,1.8873E-237,0.41196,0,0.00276,1.87745E-238,0.00001,0,0.00276,1.87745E-238,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,24.26431,0,1564.58617,50.57458,0,0,0,0,2.48208,0,0.17209,0.52862,0.00797,28.88814,0.94672,0,0,0,0,0,1.71654E-237,0.41195,0,0.00268,1.70758E-238,0.00001,0,0.00268,1.70758E-238,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,22.48495,0,1564.58617,50.57458,0,0,0,0,1.77937,0,0.17207,0.52877,0.00788,28.89665,0.9356,0,0,0,0,0,1.56123E-237,0.41194,0,0.0026,1.55309E-238,0.00001,0,0.0026,1.55309E-238,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.93263,0,1564.58617,50.57458,0,0,0,0,0.97969,0,0.17206,0.52893,0.00779,28.90492,0.9248,0,0,0,0,0,1.41997E-237,0.41193,0,0.00253,1.41257E-238,0.00001,0,0.00253,1.41257E-238,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,34.04426,0,1564.58617,50.57458,0,0,0,0,0.57149,0,0.17204,0.52907,0.0077,28.91297,0.9143,0,0,0,0,0,1.2915E-237,0.41193,0,0.00246,1.28476E-238,0.00001,0,0.00246,1.28476E-238,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.65593,0,1564.58617,50.57458,0,0,0,0,1.27542,0,0.17203,0.52922,0.00762,28.92079,0.90409,0,0,0,0,0,1.17464E-237,0.41192,0,0.00239,1.16852E-238,0.00001,0,0.00239,1.16852E-238,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.67721,0,1564.58617,50.57458,0,0,0,0,1.6497,0,0.17201,0.52935,0.00753,28.92839,0.89415,0,0,0,0,0,1.06837E-237,0.41191,0,0.00233,1.06279E-238,0.00001,0,0.00233,1.06279E-238,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,34.09779,0,1564.58617,50.57458,0,0,0,0,2.60436,0,0.172,0.52949,0.00745,28.9358,0.88449,0,0,0,0,0,9.71702E-238,0.4119,0,0.00226,9.66634E-239,0.00001,0,0.00226,9.66634E-239,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,30.46331,0,1564.58617,50.57458,0,0,0,0,3.63448,0,0.17199,0.53484,0.00497,29.228,0.59008,0,0,0,0,0,8.83785E-238,0.41189,0,0.00221,8.79175E-239,0.00001,0,0.00221,8.79175E-239,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,27.4863,0,1564.58617,50.57458,0,0,0,0,2.97701,0,0.17198,0.53999,0.00259,29.50956,0.3077,0,0,0,0,0,8.03822E-238,0.41188,0,0.00082,7.99629E-239,0.00001,0,0.00082,7.99629E-239,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,30.46433,0,1564.58617,50.57458,0,0,0,0,1.41024,0,0.17198,0.545,0.00029,29.7832,0.03389,0,0,0,0,0,7.31094E-238,0.41187,0,0.00017,7.2728E-239,0.00001,0,0.00017,7.2728E-239,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,29.29215,0,1564.58617,50.57458,0,0,0,0,1.28651,0,0.17198,0.54561,3.31831E-6,29.8167,0.00039,0,0,0,0,0,6.64946E-238,0.41186,0,7.54602E-7,6.61478E-239,0.00001,0,7.54602E-7,6.61478E-239,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,29.10061,0,1564.58617,50.57458,0,0,0,0,2.40666,0,0.17198,0.54562,3.59376E-8,29.81709,4.26664E-6,0,0,0,0,0,6.04783E-238,0.41185,0,1.39449E-11,6.01629E-239,0.00001,0,1.39449E-11,6.01629E-239,0.00001,0
,2011-03-06,7,4,20484.97012,9.29586,-1.85103,2.79146,-6.49351,75.38146,4.89347,0,9.29586,5.67251,4.89735,0,0,0,9.29586,37.3148,0,1564.58617,50.57458,0,0,0,0,1.08167,0,0.17198,0.54562,3.61408E-10,29.81709,4.29077E-8,0,0,0,0,0,5.50064E-238,0.41184,0,2.1676E-16,5.47195E-239,0.00001,0,2.1676E-16,5.47195E-239,0.00001,0
,2011-03-07,7,4,20484.97012,3.42046,-3.27496,4.5153,-11.06522,84.73063,1.80836,0,3.42046,17.14674,10.2607,0,1.34346,0,2.07699,38.31408,1.34346,1588.43248,51.91804,0,0,0,0,1.07771,0,0.17198,0.54562,3.39686E-12,29.81709,4.03289E-10,0,0,0,0,0,5.00295E-238,0.41183,0,2.81063E-21,4.97686E-239,0.00001,0,2.81063E-21,4.97686E-239,0.00001,0
