@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,7.78392E-59,3.72783E-25,5.50373E-25,0,0,0,0,9.10916E-28,0,1.34487E-27
,2011-01-22,1,0,0,3.48088E-64,1.80581E-30,2.66608E-30,0,0,0,0,4.41259E-33,0,6.5147E-33
,2011-01-23,1,0,0,1.33648E-69,6.38368E-36,9.42479E-36,0,0,0,0,1.55989E-38,0,2.303E-38
,2011-01-24,1,0,0,4.40708E-75,1.66521E-41,2.4585E-41,0,0,0,0,4.06903E-44,0,6.00748E-44
,2011-01-25,1,0,0,1.24687E-80,3.20544E-47,4.73248E-47,0,0,0,0,7.83267E-50,0,1.15641E-49
,2011-01-26,1,0,0,3.04006E-86,4.616E-53,6.81502E-53,0,0,0,0,1.12795E-55,0,1.66529E-55
,2011-01-27,1,0,0,6.33916E-92,4.81209E-59,7.10452E-59,0,0,0,0,1.17586E-61,0,1.73603E-61
,2011-01-28,1,0,0,1.14349E-97,3.77772E-65,5.57738E-65,0,0,0,0,9.23106E-68,0,1.36286E-67
,2011-01-29,1,0,0,1.75294E-103,2.06018E-71,3.04163E-71,0,0,0,0,5.03417E-74,0,7.43239E-74
,2011-01-30,1,0,0,2.29503E-109,7.85968E-78,1.16039E-77,0,0,0,0,1.92056E-80,0,2.83549E-80
,2011-01-31,1,0,0,2.59E-115,2.16786E-84,3.2006E-84,0,0,0,0,5.29727E-87,0,7.82083E-87
,2011-02-01,1,0,0,2.51631E-121,4.2574E-91,6.28558E-91,0,0,0,0,1.04032E-93,0,1.53592E-93
,2011-02-02,1,0,0,2.16556E-127,6.78193E-98,1.00128E-97,0,0,0,0,1.6572E-100,0,2.44667E-100
,2011-02-03,1,0,0,1.66493E-133,9.00779E-105,1.3299E-104,0,0,0,0,2.2011E-107,0,3.24968E-107
,2011-02-04,1,0,0,1.14639E-139,9.97687E-112,1.47297E-111,0,0,0,0,2.4379E-114,0,3.59929E-114
,2011-02-05,1,0,0,7.149E-146,8.85664E-119,1.30758E-118,0,0,0,0,2.16417E-121,0,3.19515E-121
,2011-02-06,1,0,0,3.9204E-152,5.99508E-126,8.85106E-126,0,0,0,0,1.46493E-128,0,2.16281E-128
,2011-02-07,1,0,0,1.91899E-158,3.31508E-133,4.89435E-133,0,0,0,0,8.10057E-136,0,1.19596E-135
,2011-02-08,1,0,0,8.44907E-165,1.54208E-140,2.27671E-140,0,0,0,0,3.76815E-143,0,5.56325E-143
,2011-02-09,1,0,0,3.34563E-171,5.97609E-148,8.82303E-148,0,0,0,0,1.46029E-150,0,2.15595E-150
,2011-02-10,1,0,0,1.19957E-177,1.98061E-155,2.92415E-155,0,0,0,0,4.83972E-158,0,7.14531E-158
,2011-02-11,1,0,0,3.83918E-184,5.22008E-163,7.70687E-163,0,0,0,0,1.27555E-165,0,1.88321E-165
,2011-02-12,1,0,0,1.10064E-190,1.11089E-170,1.6401E-170,0,0,0,0,2.71451E-173,0,4.00768E-173
,2011-02-13,1,0,0,2.83379E-197,1.92584E-178,2.84329E-178,0,0,0,0,4.70589E-181,0,6.94772E-181
,2011-02-14,1,0,0,6.33375E-204,2.25726E-186,3.33259E-186,0,0,0,0,5.51573E-189,0,8.14336E-189
,2011-02-15,1,0,0,1.20762E-210,1.58103E-194,2.33422E-194,0,0,0,0,3.86334E-197,0,5.70379E-197
,2011-02-16,1,0,0,1.98868E-217,7.00423E-203,1.0341E-202,0,0,0,0,1.71152E-205,0,2.52687E-205
,2011-02-17,1,0,0,2.78688E-224,1.75482E-211,2.59079E-211,0,0,0,0,4.28799E-214,0,6.33074E-214
,2011-02-18,1,0,0,3.35288E-231,2.58653E-220,3.81873E-220,0,0,0,0,6.32033E-223,0,9.33127E-223
,2011-02-19,1,0,0,3.64108E-238,3.09443E-229,4.56858E-229,0,0,0,0,7.5614E-232,0,1.11636E-231
,2011-02-20,1,0,0,3.52306E-245,0.86094,0.00088,0,0,0,0,0.0021,0,2.15764E-6
,2011-02-21,1,0,0,3.0107E-252,8.03602E-13,1.18643E-12,0,0,0,0,1.96365E-15,0,2.8991E-15
,2011-02-22,1,0,0,2.36586E-259,8.5494E-21,1.26222E-20,0,0,0,0,2.08909E-23,0,3.08431E-23
,2011-02-23,1,0,0,1.71382E-266,7.05803E-29,1.04204E-28,0,0,0,0,1.72467E-31,0,2.54628E-31
,2011-02-24,1,0,0,1.09474E-273,3.88697E-37,5.73868E-37,0,0,0,0,9.49802E-40,0,1.40228E-39
,2011-02-25,1,0,0,6.23464E-281,1.52667E-45,2.25396E-45,0,0,0,0,3.7305E-48,0,5.50766E-48
,2011-02-26,1,0,0,3.21281E-288,4.65572E-54,6.87365E-54,0,0,0,0,1.13765E-56,0,1.67961E-56
,2011-02-27,1,0,0,1.51207E-295,1.16023E-62,1.71295E-62,0,0,0,0,2.83509E-65,0,4.18569E-65
,2011-02-28,1,0,0,6.40713E-303,0.19148,2.06615E-7,0,0,0,0,0.00047,0,5.04875E-10
,2011-03-01,1,0,0,2.4209E-310,0.00001,2.7688E-6,0,0,0,0,2.56453E-8,0,6.76572E-9
,2011-03-02,1,0,0,9.60315E-129,0.00061,2.39045E-7,0,0,0,0,1.48176E-6,0,5.84118E-10
,2011-03-03,1,0,0,2.35634E-11,0.49393,0.58285,0,0,0,0,0.00121,0,0.00142
,2011-03-04,1,0,0,1.70902E-16,0.26865,0.39664,0,0,0,0,0.00066,0,0.00097
,2011-03-05,1,0,0,1.20661E-10,0.22492,0.33022,0,0,0,0,0.00055,0,0.00081
,2011-03-06,1,0,0,0.12505,2.55499,3.4191,0,0,0,0,0.00624,0,0.00835
,2011-03-07,1,0,0,5.34451,8.23468,5.16777,0,0,0,0,0.02012,0,0.01263
,2011-03-08,1,0,0,1.98248,3.82124,3.00677,0,0,0,0,0.00934,0,0.00735
,2011-03-09,1,0,0,2.77484,6.3427,5.64534,0,0,0,0,0.0155,0,0.01379
,2011-03-10,1,0,0,3.47114,5.15,4.48306,0,0,0,0,0.01258,0,0.01095
,2011-03-11,1,0,0,8.79444,3.53006,2.40282,0.08056,0,0,0,0.00863,0,0.00587
,2011-03-12,1,0,0,4.61867,7.83211,6.32448,0.06141,0,0,0,0.01914,0,0.01545
,2011-03-13,1,0,0,3.68979,6.33551,5.90049,0.04772,0,0,0,0.01548,0,0.01442
,2011-03-14,1,0,0,2.54849,5.48574,5.47636,0.039,0,0,0,0.0134,0,0.01338
,2011-03-15,1,0,0,0.69841,7.1909,4.85952,0.03283,0,0,0,0.01757,0,0.01187
,2011-03-16,1,0,0,0.50245,0.53076,0.69914,0.02969,0,0,0,0.0013,0,0.00171
,2011-03-17,1,0,0,0.33913,0.90079,1.24948,0.03011,0,0,0,0.0022,0,0.00305
,2011-03-18,1,0,0,0.28978,0.68166,0.9264,0.02903,0,0,0,0.00167,0,0.00226
,2011-03-19,1,0,0,0.31101,0.6752,0.99686,0.0273,0,0,0,0.00165,0,0.00244
,2011-03-20,1,0,0,0.22717,0.51173,0.75552,0,0,0,0,0.00125,0,0.00185
,2011-03-21,1,0,0,0.16972,0.77164,0.76077,0,0,0,0,0.00189,0,0.00186
,2011-03-22,1,0,0,0.12723,0.44051,0.65036,0,0,0,0,0.00108,0,0.00159
,2011-03-23,1,0,0,0.09302,0.33557,0.49543,0,0,0,0,0.00082,0,0.00121
,2011-03-24,1,0,0,0.07047,0.34473,0.40302,0,0,0,0,0.00084,0,0.00098
,2011-03-25,1,0,0,0.05166,0.42208,0.54677,0,0,0,0,0.00103,0,0.00134
,2011-03-26,1,0,0,0.03625,0.491,0.61648,0,0,0,0,0.0012,0,0.00151
,2011-03-27,1,0,0,0.02532,0.51644,0.47554,0,0,0,0,0.00126,0,0.00116
,2011-03-28,1,0,0,0.01708,0.38116,0.56274,0,0,0,0,0.00093,0,0.00138
,2011-03-29,1,0,0,0.01152,0.50851,0.42227,0,0,0,0,0.00124,0,0.00103
,2011-03-30,1,0,0,0.00737,2.06659,2.80262,0,0,0,0,0.00505,0,0.00685
,2011-03-31,1,0,0,0.02101,2.18761,3.22664,0,0,0,0,0.00535,0,0.00788
,2011-04-01,1,0,0,0.04041,1.31144,1.93619,0,0,0,0,0.0032,0,0.00473
,2011-04-02,1,0,0,0.03782,0.91351,1.34869,0,0,0,0,0.00223,0,0.0033
,2011-04-03,1,0,0,0.02928,1.14585,1.12676,0,0,0,0,0.0028,0,0.00275
,2011-04-04,1,0,0,0.01939,1.19028,1.66228,0,0,0,0,0.00291,0,0.00406
,2011-04-05,1,0,0,0.01487,0.85335,1.25987,0,0,0,0,0.00209,0,0.00308
,2011-04-06,1,0,0,0.01233,0.63397,0.9275,0,0,0,0,0.00155,0,0.00227
,2011-04-07,1,0,0,0.00874,0.4529,0.66866,0,0,0,0,0.00111,0,0.00163
,2011-04-08,1,0,0,0.00582,0.32866,0.48522,0,0,0,0,0.0008,0,0.00119
,2011-04-09,1,0,0,0.00287,0.43047,0.34362,0,0,0,0,0.00105,0,0.00084
,2011-04-10,1,0,0,0.00055,0.29569,0.43656,0,0,0,0,0.00072,0,0.00107
,2011-04-11,1,0,0,0.00001,0.19734,0.28923,0,0,0,0,0.00048,0,0.00071
,2011-04-12,1,0,0,1.21727E-10,0.13021,0.19224,0,0,0,0,0.00032,0,0.00047
,2011-04-13,1,0,0,2.01275E-15,2.86451,0.47251,0,0,0,0,0.007,0,0.00115
,2011-04-14,1,0,0,4.7856E-19,3.9285,5.61707,0,0,0,0,0.0096,0,0.01373
,2011-04-15,1,0,0,0.00013,6.15786,9.08857,0,0,0,0,0.01505,0,0.02221
,2011-04-16,1,0,0,1.82985,11.20671,14.10449,0,0,0,0,0.02738,0,0.03447
,2011-04-17,1,0,0,5.7811,6.48915,4.34143,0.0545,0,0,0,0.01586,0,0.01061
,2011-04-18,1,0,0,7.6937,31.20452,10.45366,0.04445,0,0,0,0.07625,0,0.02554
,2011-04-19,1,0,0,4.09974,5.48512,5.88538,0.03879,0,0,0,0.0134,0,0.01438
,2011-04-20,1,0,0,4.057,7.87204,9.71188,0.03527,0,0,0,0.01924,0,0.02373
,2011-04-21,1,0,0,2.23399,5.92617,6.97035,0.03205,0,0,0,0.01448,0,0.01703
,2011-04-22,1,0,0,0.78067,2.79424,2.49018,0.02946,0,0,0,0.00683,0,0.00608
,2011-04-23,1,0,0,2.53949,5.07459,5.95719,0.03005,0,0,0,0.0124,0,0.01456
,2011-04-24,1,0,0,2.8838,9.2524,5.48154,0.03018,0,0,0,0.02261,0,0.01339
,2011-04-25,1,0,0,0.86632,3.38228,3.53074,0.02939,0,0,0,0.00826,0,0.00863
,2011-04-26,1,0,0,0.38019,0.74344,0.9816,0.02837,0,0,0,0.00182,0,0.0024
,2011-04-27,1,0,0,0.28042,0.66102,0.88401,0.02832,0,0,0,0.00162,0,0.00216
,2011-04-28,1,0,0,0.17735,0.64714,0.92073,0.02798,0,0,0,0.00158,0,0.00225
,2011-04-29,1,0,0,0.20097,1.20893,1.58856,0.0261,0,0,0,0.00295,0,0.00388
,2011-04-30,1,0,0,0.21007,1.32812,1.96082,0,0,0,0,0.00325,0,0.00479
,2011-05-01,1,0,0,0.24568,1.75952,2.59773,0,0,0,0,0.0043,0,0.00635
,2011-05-02,1,0,0,0.16762,2.10817,3.11248,0,0,0,0,0.00515,0,0.00761
,2011-05-03,1,0,0,0.12728,0.96223,1.21021,0,0,0,0,0.00235,0,0.00296
,2011-05-04,1,0,0,0.0988,0.5618,0.82943,0,0,0,0,0.00137,0,0.00203
,2011-05-05,1,0,0,0.07644,0.42277,0.62417,0,0,0,0,0.00103,0,0.00153
,2011-05-06,1,0,0,0.05808,0.32682,0.48251,0,0,0,0,0.0008,0,0.00118
,2011-05-07,1,0,0,0.04014,0.24171,0.35686,0,0,0,0,0.00059,0,0.00087
,2011-05-08,1,0,0,0.02472,0.17849,0.26351,0,0,0,0,0.00044,0,0.00064
,2011-05-09,1,0,0,0.01423,0.12867,0.18997,0,0,0,0,0.00031,0,0.00046
,2011-05-10,1,0,0,0.00653,1.31395,1.02932,0,0,0,0,0.00321,0,0.00252
,2011-05-11,1,0,0,1.06263,3.85719,4.31536,0.03662,0,0,0,0.00943,0,0.01054
,2011-05-12,1,0,0,2.01607,13.88828,7.28081,0.0337,0,0,0,0.03394,0,0.01779
,2011-05-13,1,0,0,2.25769,10.28784,1.9172,0.03545,0,0,0,0.02514,0,0.00468
,2011-05-14,1,0,0,1.34957,3.76984,4.09327,0.03459,0,0,0,0.00921,0,0.01
,2011-05-15,1,0,0,1.13693,3.91769,4.45671,0.02961,0,0,0,0.00957,0,0.01089
,2011-05-16,1,0,0,0.24949,0.7334,1.00266,0.02835,0,0,0,0.00179,0,0.00245
,2011-05-17,1,0,0,0.19335,1.21979,1.39738,0.0288,0,0,0,0.00298,0,0.00341
,2011-05-18,1,0,0,1.54219,6.2273,7.3055,0.0333,0,0,0,0.01522,0,0.01785
,2011-05-19,1,0,0,1.68027,6.36521,5.79557,0.03212,0,0,0,0.01555,0,0.01416
,2011-05-20,1,0,0,1.76161,5.82966,2.08088,0.0309,0,0,0,0.01425,0,0.00508
,2011-05-21,1,0,0,1.33181,4.22865,3.24235,0.03073,0,0,0,0.01033,0,0.00792
,2011-05-22,1,0,0,1.5698,4.80876,1.65957,0.03047,0,0,0,0.01175,0,0.00406
,2011-05-23,1,0,0,0.98855,4.80115,0.72552,0.03088,0,0,0,0.01173,0,0.00177
,2011-05-24,1,0,0,0.3077,1.7224,1.15578,0.02903,0,0,0,0.00421,0,0.00282
,2011-05-25,1,0,0,0.15287,0.58581,0.76405,0.0276,0,0,0,0.00143,0,0.00187
,2011-05-26,1,0,0,0.09993,0.54312,0.80185,0.02721,0,0,0,0.00133,0,0.00196
,2011-05-27,1,0,0,0.10304,1.04128,1.36824,0.02694,0,0,0,0.00254,0,0.00334
,2011-05-28,1,0,0,0.12854,1.49443,2.20635,0,0,0,0,0.00365,0,0.00539
,2011-05-29,1,0,0,0.1617,1.95022,2.87928,0,0,0,0,0.00477,0,0.00704
,2011-05-30,1,0,0,0.24498,3.40517,5.02736,0,0,0,0,0.00832,0,0.01228
,2011-05-31,1,0,0,0.3713,0.58068,0.85731,0,0,0,0,0.00142,0,0.00209
,2011-06-01,1,0,0,0.15515,0.42593,0.62884,0,0,0,0,0.00104,0,0.00154
,2011-06-02,1,0,0,0.1003,0.32719,0.48306,0,0,0,0,0.0008,0,0.00118
,2011-06-03,1,0,0,0.06891,0.2607,0.3849,0,0,0,0,0.00064,0,0.00094
,2011-06-04,1,0,0,0.04804,0.19954,0.29459,0,0,0,0,0.00049,0,0.00072
,2011-06-05,1,0,0,0.03337,0.155,0.22884,0,0,0,0,0.00038,0,0.00056
,2011-06-06,1,0,0,0.023,0.11798,0.17419,0,0,0,0,0.00029,0,0.00043
,2011-06-07,1,0,0,0.01423,0.08237,0.12161,0,0,0,0,0.0002,0,0.0003
,2011-06-08,1,0,0,0.00787,0.05042,0.07444,0,0,0,0,0.00012,0,0.00018
,2011-06-09,1,0,0,0.00342,0.08471,0.04103,0,0,0,0,0.00021,0,0.0001
,2011-06-10,1,0,0,0.00104,0.01224,0.01807,0,0,0,0,0.00003,0,0.00004
,2011-06-11,1,0,0,0.00005,0.00272,0.00402,0,0,0,0,0.00001,0,0.00001
,2011-06-12,1,0,0,9.87181E-10,4.11773E-6,0.00001,0,0,0,0,1.00619E-8,0,1.48553E-8
,2011-06-13,1,0,0,1.58136E-14,5.85296E-11,8.64124E-11,0,0,0,0,1.4302E-13,0,2.11153E-13
,2011-06-14,1,0,0,1.93302E-19,4.91127E-16,7.25095E-16,0,0,0,0,1.2001E-18,0,1.77181E-18
,2011-06-15,1,0,0,1.84015E-24,2.3711E-21,3.50066E-21,0,0,0,0,5.7939E-24,0,8.55405E-24
,2011-06-16,1,0,0,1.393E-29,6.96096E-27,1.02771E-26,0,0,0,0,1.70095E-29,0,2.51126E-29
,2011-06-17,1,0,0,8.24345E-35,1.12846E-32,1.66605E-32,0,0,0,0,2.75746E-35,0,4.07109E-35
,2011-06-18,1,0,0,3.90365E-40,1.08473E-38,1.60149E-38,0,0,0,0,2.65061E-41,0,3.91332E-41
,2011-06-19,1,0,0,1.5321E-45,0.4922,2.09554E-6,0,0,0,0,0.0012,0,5.12055E-9
,2011-06-20,1,0,0,0.61505,8.75197,0.89591,0.10728,0,0,0,0.02139,0,0.00219
,2011-06-21,1,0,0,0.42445,2.92449,3.88233,0.06095,0,0,0,0.00715,0,0.00949
,2011-06-22,1,0,0,0.36817,2.94009,4.34071,0.04577,0,0,0,0.00718,0,0.01061
,2011-06-23,1,0,0,0.50354,5.92919,8.75379,0,0,0,0,0.01449,0,0.02139
,2011-06-24,1,0,0,0.31039,1.9859,2.93196,0,0,0,0,0.00485,0,0.00716
,2011-06-25,1,0,0,0.21093,1.24448,1.83734,0,0,0,0,0.00304,0,0.00449
,2011-06-26,1,0,0,0.13807,0.83726,1.23613,0,0,0.01065,0,0.00205,0,0.00302
,2011-06-27,1,0,0,0.08834,0.5819,0.85912,0,0,0,0,0.00142,0,0.0021
,2011-06-28,1,0,0,0.05482,0.39432,0.58217,0,0,0,0,0.00096,0,0.00142
,2011-06-29,1,0,0,0.03484,0.33917,0.43576,0,0,0.03913,0,0.00083,0,0.00106
,2011-06-30,1,0,0,0.01773,0.19456,0.28724,0,0,0,0,0.00048,0,0.0007
,2011-07-01,1,0,0,0.00725,0.11476,0.16944,0,0,0,0,0.00028,0,0.00041
,2011-07-02,1,0,0,0.00276,0.07312,0.10795,0,0,0.13853,0,0.00018,0,0.00026
,2011-07-03,1,0,0,0.0002,0.03237,0.04779,0,0,0.03592,0,0.00008,0,0.00012
,2011-07-04,1,0,0,3.63E-9,0.00961,0.01419,0,0,0.03743,0,0.00002,0,0.00003
,2011-07-05,1,0,0,5.52034E-14,0.21193,0.00375,0,0,0.04081,0,0.00052,0,0.00001
,2011-07-06,1,0,0,6.15113E-19,3.0261E-8,4.4677E-8,0,0,1.21825E-11,0,7.39443E-11,0,1.09171E-10
,2011-07-07,1,0,0,5.34911E-24,0.39518,0.01174,0,0,0.01815,0,0.00097,0,0.00003
,2011-07-08,1,0,0,3.57776E-29,0.02266,0.03345,0,0,0.11896,0,0.00006,0,0.00008
,2011-07-09,1,0,0,2.01295E-34,0.00709,0.01046,0,0,0.14138,0,0.00002,0,0.00003
,2011-07-10,1,0,0,9.02617E-40,0.43813,0.043,0,0,0.06108,0,0.00107,0,0.00011
,2011-07-11,1,0,0,3.50317E-28,0.03842,0.04553,0,0,0,0,0.00009,0,0.00011
,2011-07-12,1,0,0,3.53497E-31,4.29505,3.98281,0,0,0,0,0.0105,0,0.00973
,2011-07-13,1,0,0,0.71951,46.66152,2.28187,0.10205,0,0.00752,0,0.11402,0,0.00558
,2011-07-14,1,0,0,1.93083,11.46473,16.40872,0.05506,0,0.44201,0,0.02801,0,0.0401
,2011-07-15,1,0,0,0.61736,2.48459,3.6453,0.05011,0,0.07714,0,0.00607,0,0.00891
,2011-07-16,1,0,0,0.59814,8.97137,12.70291,0,0,0.39828,0,0.02192,0,0.03104
,2011-07-17,1,0,0,0.44006,1.36385,2.01357,0,0,0.0125,0,0.00333,0,0.00492
,2011-07-18,1,0,0,0.43713,0.94259,1.39162,0,0,0.1922,0,0.0023,0,0.0034
,2011-07-19,1,0,0,0.28728,1.19324,1.22049,0,0,0.11634,0,0.00292,0,0.00298
,2011-07-20,1,0,0,0.19072,0.67693,0.99941,0,0,0.46906,0,0.00165,0,0.00244
,2011-07-21,1,0,0,0.1354,0.50809,0.75013,0,0,0.23605,0,0.00124,0,0.00183
,2011-07-22,1,0,0,0.08642,0.34387,0.50768,0,0,0.1102,0,0.00084,0,0.00124
,2011-07-23,1,0,0,0.04574,0.22078,0.32595,0,0,0.00086,0,0.00054,0,0.0008
,2011-07-24,1,0,0,0.02001,0.12541,0.18515,0,0,0.15191,0,0.00031,0,0.00045
,2011-07-25,1,0,0,0.0056,0.05889,0.08695,0,0,0.15705,0,0.00014,0,0.00021
,2011-07-26,1,0,0,0.00052,0.02096,0.03095,0,0,0.14678,0,0.00005,0,0.00008
,2011-07-27,1,0,0,8.03994E-9,0.00225,0.00332,0,0,0.09081,0,0.00001,0,0.00001
,2011-07-28,1,0,0,1.10577E-13,3.0458E-8,4.49679E-8,0,0,0.00164,0,7.44258E-11,0,1.09881E-10
,2011-07-29,1,0,0,1.10441E-18,3.67434E-13,5.42476E-13,0,0,1.1583E-7,0,8.97846E-16,0,1.32557E-15
,2011-07-30,1,0,0,8.15884E-24,2.41508E-18,3.5656E-18,0,0,0,0,5.90139E-21,0,8.71274E-21
,2011-07-31,1,0,0,4.15379E-29,7.55789E-24,1.11584E-23,0,0,0.08451,0,1.84681E-26,0,2.72661E-26
,2011-08-01,1,0,0,1.28518E-34,7.8687E-30,1.16173E-29,0,0,0.11648,0,1.92276E-32,0,2.83874E-32
,2011-08-02,1,0,0,2.82092E-40,0.09476,0.00004,0,0,0.12949,0,0.00023,0,9.06089E-8
,2011-08-03,1,0,0,4.07113E-46,4.66899E-12,6.89324E-12,0,0,0.00071,0,1.14089E-14,0,1.6844E-14
,2011-08-04,1,0,0,5.17774E-52,8.91479E-19,1.31617E-18,0,0,1.23483E-11,0,2.17838E-21,0,3.21613E-21
,2011-08-05,1,0,0,4.35764E-58,7.92794E-26,1.17047E-25,0,0,0.10393,0,1.93723E-28,0,2.86011E-28
,2011-08-06,1,0,0,2.6112E-64,2.98691E-33,4.40984E-33,0,0,0.14322,0,7.29867E-36,0,1.07757E-35
,2011-08-07,1,0,0,8.27872E-71,1.76716E-41,2.60902E-41,0,0,0.00396,0,4.31816E-44,0,6.37528E-44
,2011-08-08,1,0,0,1.34095E-77,1.15029E-50,1.69828E-50,0,0,3.7951E-7,0,2.8108E-53,0,4.14983E-53
,2011-08-09,1,0,0,9.44436E-85,2.9005E-61,4.28227E-61,0,0,5.32907E-15,0,7.08753E-64,0,1.0464E-63
,2011-08-10,1,0,0,2.81146E-92,1.21927E-73,1.80011E-73,0,0,0,0,2.97934E-76,0,4.39867E-76
,2011-08-11,1,0,0,3.63396E-100,5.2202E-88,7.70705E-88,0,0,0,0,1.27559E-90,0,1.88326E-90
,2011-08-12,1,0,0,1.83602E-108,1.96027E-105,2.89413E-105,0,0,8.35776E-13,0,4.79003E-108,0,7.07195E-108
,2011-08-13,1,0,0,3.0815E-117,5.68756E-128,8.39705E-128,0,0,0,0,1.38979E-130,0,2.05187E-130
,2011-08-14,1,0,0,1.67676E-126,8.56451E-159,1.26445E-158,0,0,4.51235E-11,0,2.09278E-161,0,3.08976E-161
,2011-08-15,1,0,0,2.80431E-136,0,0,0,0,0.00061,0,0,0,0
,2011-08-16,1,0,0,1.69797E-146,0,0,0,0,0.05676,0,0,0,0
,2011-08-17,1,0,0,2.0835E-157,0,0,0,0,0,0,0,0,0
,2011-08-18,1,0,0,1.42392E-168,0,0,0,0,0.00003,0,0,0,0
,2011-08-19,1,0,0,1.60859E-180,1.01461E-8,9.41409E-14,0,0,0.0067,0,2.47924E-11,0,2.30038E-16
,2011-08-20,1,0,0,1.59678E-193,0,0,0,0,0.07679,0,0,0,0
,2011-08-21,1,0,0,5.13834E-207,0,0,0,0,0,0,0,0,0
,2011-08-22,1,0,0,1.83588E-221,0,0,0,0,3.73634E-7,0,0,0,0
,2011-08-23,1,0,0,7.81369E-237,0,0,0,0,0.0039,0,0,0,0
,2011-08-24,1,0,0,8.10575E-254,0,0,0,0,0.00327,0,0,0,0
,2011-08-25,1,0,0,2.2793E-273,0,0,0,0,0.00176,0,0,0,0
,2011-08-26,1,0,0,1.30213E-295,0,0,0,0,0.00206,0,0,0,0
,2011-08-27,1,0,0,3.85E-322,0,0,0,0,0.00024,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.00108,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.0024,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.00137,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.0013,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,0.0004,8.68068E-18,0,0,0,0,9.83034E-7,0,2.12117E-20
,2011-09-07,1,0,0,0.55571,0.59861,0.00004,0.02758,0,0,0,0.00146,0,1.00963E-7
,2011-09-08,1,0,0,0.21298,1.20926,0.82793,0.02741,0,0,0,0.00295,0,0.00202
,2011-09-09,1,0,0,0.00581,0.34603,0.46262,0.02797,0,0,0,0.00085,0,0.00113
