@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00406,0.00014,NaN
,2011-01-15,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00407,0.00013,NaN
,2011-01-16,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00407,0.00013,NaN
,2011-01-17,9,0.01891,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00381,0.00011,NaN
,2011-01-18,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00295,0.00007,NaN
,2011-01-19,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00296,0.00007,NaN
,2011-01-20,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00296,0.00007,NaN
,2011-01-21,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00296,0.00007,NaN
,2011-01-22,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00296,0.00006,NaN
,2011-01-23,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00297,0.00006,NaN
,2011-01-24,9,0.01715,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00297,0.00006,NaN
,2011-01-25,9,0.01572,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00237,0.00004,NaN
,2011-01-26,9,0.01375,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00157,0.00002,NaN
,2011-01-27,9,0.00998,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00008,0.00001,NaN
,2011-01-28,9,0.0077,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,1.02176E-6,NaN
,2011-01-29,9,0.00597,0,37.62843,3272.61258,1.57644E-30,0.01104,0,6.97589E-9,3.6549E-7,NaN
,2011-01-30,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,1.2174E-7,NaN
,2011-01-31,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01194,0,1.39943E-10,1.216E-7,NaN
,2011-02-01,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01197,0,2.79343E-10,1.21461E-7,NaN
,2011-02-02,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01197,0,4.18201E-10,1.21322E-7,NaN
,2011-02-03,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01263,0,5.56522E-10,1.21184E-7,NaN
,2011-02-04,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01269,0,6.94308E-10,1.21046E-7,NaN
,2011-02-05,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01809,0,8.31564E-10,1.20909E-7,NaN
,2011-02-06,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.01886,0,9.68291E-10,1.20772E-7,NaN
,2011-02-07,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.02214,0,1.10449E-9,1.20636E-7,NaN
,2011-02-08,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.02279,0,1.24017E-9,1.205E-7,NaN
,2011-02-09,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.37533E-9,1.20365E-7,NaN
,2011-02-10,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.50998E-9,1.2023E-7,NaN
,2011-02-11,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.64411E-9,1.20096E-7,NaN
,2011-02-12,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.77774E-9,1.19963E-7,NaN
,2011-02-13,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.91085E-9,1.1983E-7,NaN
,2011-02-14,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,2.04347E-9,1.19697E-7,NaN
,2011-02-15,9,0.0042,0,37.62843,3272.61258,1.57644E-30,0.0228,0,2.17558E-9,1.19565E-7,NaN
,2011-02-16,9,0.00435,0,37.62843,3272.61258,1.57644E-30,0.02284,0,2.30719E-9,0.00015,NaN
,2011-02-17,9,0.0045,0,37.62843,3272.61258,1.57644E-30,0.02293,0,1.6755E-7,0.0003,NaN
,2011-02-18,9,0.00718,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.00254,0.00045,NaN
,2011-02-19,9,0.00987,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.00508,0.0006,NaN
,2011-02-20,9,0.00566,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00205,0.0005,NaN
,2011-02-21,9,0.00557,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00282,0.00049,NaN
,2011-02-22,9,0.00071,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0,0.00029,NaN
,2011-02-23,9,0.00283,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00254,0.00029,NaN
,2011-02-24,9,0.00552,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00508,0.00044,NaN
,2011-02-25,9,0.0082,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.00762,0.00059,NaN
,2011-02-26,9,0.01089,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01016,0.00074,NaN
,2011-02-27,9,0.01359,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.0127,0.00089,NaN
,2011-02-28,9,0.00053,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.00053,NaN
,2011-03-01,9,0.00263,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00254,0.00009,NaN
,2011-03-02,9,0.00016,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.00016,NaN
,2011-03-03,9,0.00279,0,37.62843,3272.61258,1.57644E-30,0.02568,0,0.00254,0.00025,NaN
,2011-03-04,9,0.00266,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.00237,0.0003,NaN
,2011-03-05,9,0.00019,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0,0.00019,NaN
,2011-03-06,9,0.00034,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0,0.00034,NaN
,2011-03-07,9,0.00036,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0,0.00036,NaN
,2011-03-08,9,0.00036,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0,0.00036,NaN
,2011-03-09,9,0.00561,0,37.63737,3272.59829,1.57308E-30,0.02618,0,0,0.00026,NaN
,2011-03-10,9,0.00013,0,37.6463,3272.584,1.56972E-30,0.02618,0,0,0.00013,NaN
,2011-03-11,9,0.00545,0,37.65522,3272.56972,1.56637E-30,0.02618,0,0,0.00009,NaN
,2011-03-12,9,0.01096,0,37.66414,3272.55545,1.56303E-30,0.02739,0,0,0.00024,NaN
,2011-03-13,9,0.00878,0,37.67305,3272.54118,1.5597E-30,0.02744,0,0,0.00034,NaN
,2011-03-14,9,0.00008,0,37.68195,3272.52691,1.55637E-30,0.02744,0,0,0.00008,NaN
,2011-03-15,9,0.00551,0,37.69084,3272.51265,1.55304E-30,0.02744,0,0,0.00014,NaN
,2011-03-16,9,0.00002,0,37.69973,3272.4984,1.54973E-30,0.02744,0,0,0.00002,NaN
,2011-03-17,9,0.00537,0,37.70861,3272.48414,1.54642E-30,0.02879,0,0,0,NaN
,2011-03-18,9,0.00626,0,37.71749,3272.4699,1.54311E-30,0.02882,0,0,0,NaN
,2011-03-19,9,0,0,37.72636,3272.45565,1.53982E-30,0.02882,0,0,0,NaN
,2011-03-20,9,0.00538,0,37.73522,3272.44141,1.53653E-30,0.02882,0,0,0,NaN
,2011-03-21,9,0,0,37.74408,3272.42718,1.53324E-30,0.02936,0,0,0,NaN
,2011-03-22,9,0.00538,0,37.75293,3272.41295,1.52996E-30,0.02939,0,0,0,NaN
,2011-03-23,9,0,0,37.76177,3272.39873,1.52669E-30,0.0294,0,0,0,NaN
,2011-03-24,9,0.00538,0,37.77061,3272.38451,1.52343E-30,0.02943,0,0,0,NaN
,2011-03-25,9,0,0,37.77944,3272.37029,1.52018E-30,0.02943,0,0,0,NaN
,2011-03-26,9,0.00538,0,37.78827,3272.35608,1.51693E-30,0.02961,0,0,0,NaN
,2011-03-27,9,0.00433,0,37.79709,3272.34187,1.51369E-30,0.02976,0,0,0,NaN
,2011-03-28,9,0.00971,0,37.80591,3272.32767,1.51045E-30,0.03029,0,0,0,NaN
,2011-03-29,9,0.00105,0,37.81472,3272.31347,1.50723E-30,0.0303,0,0,0,NaN
,2011-03-30,9,0.00516,0,37.82353,3272.29927,1.50401E-30,0.03036,0,0,0,NaN
,2011-03-31,9,0,0,37.83233,3272.28509,1.50079E-30,0.03044,0,0,0,NaN
,2011-04-01,9,0.00539,0,37.84112,3272.2709,1.49758E-30,0.03044,0,0,0,NaN
,2011-04-02,9,0,0,37.8499,3272.25672,1.49438E-30,0.03044,0,0,0,NaN
,2011-04-03,9,0.0054,0,37.85868,3272.24254,1.49119E-30,0.03216,0,0,0,NaN
,2011-04-04,9,0.01079,0,37.86745,3272.22837,1.488E-30,0.03217,0,0,0,NaN
,2011-04-05,9,0,0,37.87622,3272.2142,1.48482E-30,0.03217,0,0,0,NaN
,2011-04-06,9,0.0054,0,37.88498,3272.20004,1.48164E-30,0.03217,0,0,0,NaN
,2011-04-07,9,0,0,37.89374,3272.18588,1.47847E-30,0.03217,0,0,0,NaN
,2011-04-08,9,0.00541,0,37.90248,3272.17173,1.47531E-30,0.03217,0,0,0,NaN
,2011-04-09,9,0,0,37.91122,3272.15758,1.47215E-30,0.03276,0,0,0,NaN
,2011-04-10,9,0.00541,0,37.91996,3272.14344,1.469E-30,0.03278,0,0,0,NaN
,2011-04-11,9,0,0,37.92868,3272.12929,1.46586E-30,0.03278,0,0,0,NaN
,2011-04-12,9,0.00541,0,37.93741,3272.11516,1.46272E-30,0.03278,0,0,0,NaN
,2011-04-13,9,0.01083,0,37.94612,3272.10103,1.45959E-30,0.04415,0,0,0,NaN
,2011-04-14,9,0.01624,0,37.95484,3272.0869,1.45647E-30,0.04512,0,0,0,NaN
,2011-04-15,9,0.02166,0,37.96354,3272.07278,1.45335E-30,0.04514,0,0,0,NaN
,2011-04-16,9,0.02708,0,37.97225,3272.05866,1.45024E-30,0.04514,0,0,0,NaN
,2011-04-17,9,0.03249,0,37.98094,3272.04454,1.44714E-30,0.04532,0,0,0,NaN
,2011-04-18,9,0.03791,0,37.98963,3272.03043,1.44404E-30,0.04749,0,0,0,NaN
,2011-04-19,9,0.04333,0,37.99832,3272.01633,1.44095E-30,0.04765,0,0,0,NaN
,2011-04-20,9,0.04875,0,38.007,3272.00223,1.43787E-30,0.04973,0,0,0,NaN
,2011-04-21,9,0.05417,0,38.01567,3271.98813,1.43479E-30,0.05021,0,0,0,NaN
,2011-04-22,9,0.0596,0,38.02434,3271.97404,1.43173E-30,0.05064,0,0,0,NaN
,2011-04-23,9,0.06502,0,38.03301,3271.95995,1.42866E-30,0.05195,0,0,0,NaN
,2011-04-24,9,0.07044,0,38.04167,3271.94587,1.42561E-30,0.05431,0,0,0,NaN
,2011-04-25,9,0.07587,0,38.05032,3271.93179,1.42256E-30,0.05486,0,0,0,NaN
,2011-04-26,9,0.08129,0,38.05897,3271.91771,1.41952E-30,0.05507,0,0,0,NaN
,2011-04-27,9,0.08672,0,38.06761,3271.90364,1.41648E-30,0.05508,0,0,0,NaN
,2011-04-28,9,0.09215,0,38.07625,3271.88958,1.41345E-30,0.05508,0,0,0,NaN
,2011-04-29,9,0.09758,0,38.08488,3271.87552,1.41043E-30,0.05509,0,0,0,NaN
,2011-04-30,9,0.10302,0,38.0935,3271.86146,1.40741E-30,0.05509,0,0,0,NaN
,2011-05-01,9,0.10845,0,38.10212,3271.84741,1.4044E-30,0.05514,0,0,0,NaN
,2011-05-02,9,0.11388,0,38.11074,3271.83336,1.4014E-30,0.05515,0,0,0,NaN
,2011-05-03,9,0.11932,0,38.11935,3271.81931,1.3984E-30,0.05515,0,0,0,NaN
,2011-05-04,9,0.12476,0,38.12795,3271.80527,1.39541E-30,0.05515,0,0,0,NaN
,2011-05-05,9,0.1302,0,38.13654,3271.79124,1.39243E-30,0.05515,0,0,0,NaN
,2011-05-06,9,0,0,38.14513,3271.77721,1.38945E-30,0.05515,0,0,0,NaN
,2011-05-07,9,0.00545,0,38.15371,3271.76318,1.38647E-30,0.05515,0,0,0,NaN
,2011-05-08,9,0,0,38.16228,3271.74916,1.3835E-30,0.05515,0,0,0,NaN
,2011-05-09,9,0.00545,0,38.17084,3271.73514,1.38053E-30,0.05515,0,0,0,NaN
,2011-05-10,9,0.01091,0,38.1794,3271.72113,1.37758E-30,0.05901,0,0,0,NaN
,2011-05-11,9,0.01637,0,38.18795,3271.70712,1.37462E-30,0.06796,0,0,0,NaN
,2011-05-12,9,0.02182,0,38.1965,3271.69311,1.37168E-30,0.06906,0,0,0,NaN
,2011-05-13,9,0.02729,0,38.20504,3271.67911,1.36874E-30,0.06909,0,0,0,NaN
,2011-05-14,9,0.03275,0,38.21357,3271.66512,1.3658E-30,0.0723,0,0,0,NaN
,2011-05-15,9,0.03821,0,38.2221,3271.65112,1.36288E-30,0.07281,0,0,0,NaN
,2011-05-16,9,0.04367,0,38.23063,3271.63714,1.35996E-30,0.07282,0,0,0,NaN
,2011-05-17,9,0.04914,0,38.23914,3271.62315,1.35704E-30,0.0732,0,0,0,NaN
,2011-05-18,9,0.05461,0,38.24766,3271.60917,1.35413E-30,0.0864,0,0,0,NaN
,2011-05-19,9,0.06008,0,38.25616,3271.5952,1.35123E-30,0.09055,0,0,0,NaN
,2011-05-20,9,0.06554,0,38.26466,3271.58123,1.34833E-30,0.09137,0,0,0,NaN
,2011-05-21,9,0.07101,0,38.27316,3271.56726,1.34544E-30,0.09141,0,0,0,NaN
,2011-05-22,9,0.07649,0,38.28165,3271.5533,1.34256E-30,0.09141,0,0,0,NaN
,2011-05-23,9,0.08196,0,38.29014,3271.53934,1.33968E-30,0.09292,0,0,0,NaN
,2011-05-24,9,0.08743,0,38.29862,3271.52539,1.33681E-30,0.09365,0,0,0,NaN
,2011-05-25,9,0.0929,0,38.30709,3271.51144,1.33394E-30,0.09367,0,0,0,NaN
,2011-05-26,9,0.09838,0,38.31556,3271.4975,1.33109E-30,0.09368,0,0,0,NaN
,2011-05-27,9,0.20715,0,38.31441,3271.48356,1.32322E-30,0,0,0,0,NaN
,2011-05-28,9,0.23214,0,38.30327,3271.46961,1.31023E-30,0,0,0,0,NaN
,2011-05-29,9,0.19685,0,38.28704,3271.45567,1.29476E-30,0,0,0.04661,0,NaN
,2011-05-30,9,0.18566,0,38.27103,3271.44171,1.27956E-30,0,0,0.06905,0,NaN
,2011-05-31,9,0.18732,0,38.25592,3271.42775,1.26499E-30,9.78563E-8,0,0.08397,0.00015,NaN
,2011-06-01,9,0.19119,0,38.24361,3271.41378,1.25196E-30,9.78563E-8,0,0.08059,0.00001,NaN
,2011-06-02,9,0.15783,0,38.23604,3271.39981,1.24138E-30,9.78563E-8,0,0.0619,0.00013,NaN
,2011-06-03,9,0.14008,0,38.23143,3271.38583,1.23233E-30,9.78563E-8,0,0.05025,0.00006,NaN
,2011-06-04,9,0.12227,0,38.22939,3271.37185,1.22459E-30,9.78563E-8,0,0.03943,0.00013,NaN
,2011-06-05,9,0.05735,0,38.23277,3271.35787,1.2195E-30,9.78563E-8,0,0.01054,0.00001,NaN
,2011-06-06,9,0.00014,0,38.24126,3271.34389,1.21687E-30,9.78563E-8,0,2.82373E-24,0.00014,NaN
,2011-06-07,9,0.00257,0,38.24975,3271.32991,1.21425E-30,9.78563E-8,0,0.00257,0,NaN
,2011-06-08,9,0.00015,0,38.25822,3271.31594,1.21164E-30,9.78563E-8,0,0,0.00015,NaN
,2011-06-09,9,0.0001,0,38.26669,3271.30198,1.20903E-30,0.00062,0,0,0.0001,NaN
,2011-06-10,9,0,0,38.27515,3271.28801,1.20642E-30,0.00062,0,0,0,NaN
,2011-06-11,9,0,0,38.2836,3271.27406,1.20382E-30,0.00062,0,0,0,NaN
,2011-06-12,9,0,0,38.29205,3271.2601,1.20122E-30,0.00062,0,0,0,NaN
,2011-06-13,9,0,0,38.30049,3271.24615,1.19863E-30,0.00062,0,0,0,NaN
,2011-06-14,9,0,0,38.30892,3271.23221,1.19605E-30,0.00062,0,0,0,NaN
,2011-06-15,9,0,0,38.31735,3271.21827,1.19346E-30,0.00062,0,0,0,NaN
,2011-06-16,9,0,0,38.32577,3271.20433,1.19089E-30,0.00062,0,0,0,NaN
,2011-06-17,9,0,0,38.33418,3271.1904,1.18831E-30,0.00062,0,0,0,NaN
,2011-06-18,9,0,0,38.34259,3271.17647,1.18575E-30,0.00062,0,0,0,NaN
,2011-06-19,9,0,0,38.35099,3271.16255,1.18319E-30,0.00382,0,0,0,NaN
,2011-06-20,9,0,0,38.35939,3271.14863,1.18063E-30,0.01273,0,0,0,NaN
,2011-06-21,9,0,0,38.36778,3271.13471,1.17808E-30,0.01273,0,0,0,NaN
,2011-06-22,9,0,0,38.37616,3271.1208,1.17554E-30,0.01273,0,0,0,NaN
,2011-06-23,9,0,0,38.38454,3271.10689,1.173E-30,0.01273,0,0,0,NaN
,2011-06-24,9,0,0,38.39291,3271.09299,1.17047E-30,0.01273,0,0,0,NaN
,2011-06-25,9,0,0,38.40128,3271.07909,1.16794E-30,0.01273,0,0,0,NaN
,2011-06-26,9,0,0,38.40963,3271.0652,1.16541E-30,0.01273,0,0,0,NaN
,2011-06-27,9,0,0,38.41799,3271.05131,1.16289E-30,0.01273,0,0,0,NaN
,2011-06-28,9,0,0,38.42633,3271.03742,1.16037E-30,0.01273,0,0,0,NaN
,2011-06-29,9,0,0,38.43466,3271.02354,1.15786E-30,0.01292,0,0,0,NaN
,2011-06-30,9,0,0,38.443,3271.00966,1.15536E-30,0.01332,0,0,0,NaN
,2011-07-01,9,0,0,38.45132,3270.99579,1.15286E-30,0.01332,0,0,0,NaN
,2011-07-02,9,0,0,38.45964,3270.98192,1.15036E-30,0.01332,0,0,0,NaN
,2011-07-03,9,0,0,38.46795,3270.96806,1.14787E-30,0.01332,0,0,0,NaN
,2011-07-04,9,0,0,38.47625,3270.9542,1.14538E-30,0.01332,0,0,0,NaN
,2011-07-05,9,0,0,38.48455,3270.94034,1.1429E-30,0.01464,0,0,0,NaN
,2011-07-06,9,0,0,38.49284,3270.92649,1.14043E-30,0.01482,0,0,0,NaN
,2011-07-07,9,0,0,38.50113,3270.91264,1.13796E-30,0.02254,0,0,0,NaN
,2011-07-08,9,0,0,38.50941,3270.8988,1.13549E-30,0.02254,0,0,0,NaN
,2011-07-09,9,0,0,38.51768,3270.88496,1.13303E-30,0.02254,0,0,0,NaN
,2011-07-10,9,0,0,38.52595,3270.87112,1.13058E-30,0.02556,0,0,0,NaN
,2011-07-11,9,0,0,38.53422,3270.85729,1.12813E-30,0.02676,0,0,0,NaN
,2011-07-12,9,0,0,38.54248,3270.84346,1.12568E-30,0.02938,0,0,0,NaN
,2011-07-13,9,0,0,38.55073,3270.82964,1.12324E-30,0.03367,0,0,0,NaN
,2011-07-14,9,0,0,38.55898,3270.81582,1.12081E-30,0.03502,0,0,0,NaN
,2011-07-15,9,0,0,38.56722,3270.80201,1.11838E-30,0.03523,0,0,0,NaN
,2011-07-16,9,0,0,38.57546,3270.7882,1.11596E-30,0.03782,0,0,0,NaN
,2011-07-17,9,0,0,38.58369,3270.77439,1.11354E-30,0.04149,0,0,0,NaN
,2011-07-18,9,0,0,38.59191,3270.76059,1.11113E-30,0.04149,0,0,0,NaN
,2011-07-19,9,0,0,38.60013,3270.74679,1.10872E-30,0.04391,0,0,0,NaN
,2011-07-20,9,0,0,38.60834,3270.733,1.10631E-30,0.04391,0,0,0,NaN
,2011-07-21,9,0,0,38.61655,3270.71921,1.10392E-30,0.04391,0,0,0,NaN
,2011-07-22,9,0,0,38.62475,3270.70543,1.10152E-30,0.04391,0,0,0,NaN
,2011-07-23,9,0,0,38.63294,3270.69165,1.09913E-30,0.04391,0,0,0,NaN
,2011-07-24,9,0,0,38.64113,3270.67787,1.09675E-30,0.04391,0,0,0,NaN
,2011-07-25,9,0,0,38.64931,3270.6641,1.09437E-30,0.04391,0,0,0,NaN
,2011-07-26,9,0,0,38.65749,3270.65033,1.09199E-30,0.0445,0,0,0,NaN
,2011-07-27,9,0,0,38.66566,3270.63656,1.08963E-30,0.0445,0,0,0,NaN
,2011-07-28,9,0,0,38.67383,3270.6228,1.08726E-30,0.04471,0,0,0,NaN
,2011-07-29,9,0,0,38.682,3270.60905,1.08491E-30,0.04471,0,0,0,NaN
,2011-07-30,9,0,0,38.69016,3270.59529,1.08256E-30,0.04471,0,0,0,NaN
,2011-07-31,9,0,0,38.69832,3270.58155,1.08021E-30,0.04471,0,0,0,NaN
,2011-08-01,9,0,0,38.70647,3270.5678,1.07787E-30,0.04471,0,0,0,NaN
,2011-08-02,9,0,0,38.71462,3270.55406,1.07554E-30,0.04693,0,0,0,NaN
,2011-08-03,9,0,0,38.72277,3270.54033,1.07321E-30,0.04693,0,0,0,NaN
,2011-08-04,9,0,0,38.73091,3270.5266,1.07089E-30,0.04711,0,0,0,NaN
,2011-08-05,9,0,0,38.73904,3270.51287,1.06857E-30,0.04711,0,0,0,NaN
,2011-08-06,9,0,0,38.74717,3270.49915,1.06625E-30,0.04711,0,0,0,NaN
,2011-08-07,9,0,0,38.7553,3270.48543,1.06395E-30,0.04711,0,0,0,NaN
,2011-08-08,9,0,0,38.76342,3270.47171,1.06164E-30,0.04711,0,0,0,NaN
,2011-08-09,9,0,0,38.77153,3270.458,1.05934E-30,0.04748,0,0,0,NaN
,2011-08-10,9,0,0,38.77964,3270.4443,1.05705E-30,0.04748,0,0,0,NaN
,2011-08-11,9,0,0,38.78774,3270.43059,1.05476E-30,0.04748,0,0,0,NaN
,2011-08-12,9,0,0,38.79584,3270.4169,1.05248E-30,0.04748,0,0,0,NaN
,2011-08-13,9,0,0,38.80393,3270.4032,1.0502E-30,0.04748,0,0,0,NaN
,2011-08-14,9,0,0,38.81201,3270.38951,1.04792E-30,0.04785,0,0,0,NaN
,2011-08-15,9,0,0,38.8201,3270.37583,1.04565E-30,0.04785,0,0,0,NaN
,2011-08-16,9,0,0,38.82817,3270.36214,1.04339E-30,0.0485,0,0,0,NaN
,2011-08-17,9,0,0,38.83625,3270.34847,1.04113E-30,0.0485,0,0,0,NaN
,2011-08-18,9,0,0,38.84431,3270.33479,1.03888E-30,0.0485,0,0,0,NaN
,2011-08-19,9,0,0,38.85238,3270.32112,1.03663E-30,0.04927,0,0,0,NaN
,2011-08-20,9,0,0,38.86043,3270.30746,1.03439E-30,0.04927,0,0,0,NaN
,2011-08-21,9,0,0,38.86849,3270.2938,1.03215E-30,0.0497,0,0,0,NaN
,2011-08-22,9,0,0,38.87654,3270.28014,1.02992E-30,0.0497,0,0,0,NaN
,2011-08-23,9,0,0,38.88458,3270.26648,1.02769E-30,0.0497,0,0,0,NaN
,2011-08-24,9,0,0,38.89262,3270.25284,1.02546E-30,0.0497,0,0,0,NaN
,2011-08-25,9,0,0,38.90065,3270.23919,1.02324E-30,0.0497,0,0,0,NaN
,2011-08-26,9,0,0,38.90868,3270.22555,1.02103E-30,0.0497,0,0,0,NaN
,2011-08-27,9,0,0,38.9167,3270.21191,1.01882E-30,0.0497,0,0,0,NaN
,2011-08-28,9,0,0,38.92472,3270.19828,1.01662E-30,0.04988,0,0,0,NaN
,2011-08-29,9,0,0,38.93274,3270.18465,1.01442E-30,0.04988,0,0,0,NaN
,2011-08-30,9,0,0,38.94075,3270.17103,1.01223E-30,0.05007,0,0,0,NaN
,2011-08-31,9,0,0,38.94876,3270.1574,1.01004E-30,0.05007,0,0,0,NaN
,2011-09-01,9,0,0,38.95676,3270.14379,1.00785E-30,0.05007,0,0,0,NaN
,2011-09-02,9,0,0,38.96475,3270.13018,1.00567E-30,0.05007,0,0,0,NaN
,2011-09-03,9,0,0,38.97274,3270.11657,1.0035E-30,0.05007,0,0,0,NaN
,2011-09-04,9,0,0,38.98073,3270.10296,1.00133E-30,0.05007,0,0,0,NaN
,2011-09-05,9,0,0,38.98871,3270.08936,9.99169E-31,0.05007,0,0,0,NaN
,2011-09-06,9,0,0,38.9967,3270.07577,9.97012E-31,0.05202,0,0,0,NaN
,2011-09-07,9,0,0,39.00468,3270.06217,9.94861E-31,0.05767,0,0,0,NaN
,2011-09-08,9,0,0,39.01266,3270.04858,9.92717E-31,0.05767,0,0,0,NaN
,2011-09-09,9,0,0,39.02064,3270.035,9.90578E-31,0.05767,0,0,0,NaN
,2011-09-10,9,0,0,39.02862,3270.02142,9.88445E-31,0.05767,0,0,0,NaN
,2011-09-11,9,0,0,39.03659,3270.00784,9.86316E-31,0.05767,0,0,0,NaN
,2011-09-12,9,0,0,39.04455,3269.99427,9.84192E-31,0.05767,0,0,0,NaN
,2011-09-13,9,0,0,39.05251,3269.9807,9.82073E-31,0.05767,0,0,0,NaN
,2011-09-14,9,0,0,39.06047,3269.96714,9.79959E-31,0.06305,0,0,0,NaN
,2011-09-15,9,0,0,39.06843,3269.95358,9.77852E-31,0.06382,0,0,0,NaN
,2011-09-16,9,0,0,39.07638,3269.94002,9.75749E-31,0.06384,0,0,0,NaN
,2011-09-17,9,0,0,39.08434,3269.92647,9.73652E-31,0.064,0,0,0,NaN
,2011-09-18,9,0,0,39.09228,3269.91292,9.71559E-31,0.064,0,0,0,NaN
,2011-09-19,9,0,0,39.10022,3269.89938,9.69471E-31,0.064,0,0,0,NaN
