@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00191,164688.60208,0.00026,0.00028,1.23578E-12,895753.72153,395.27337,748.73596,2.26915E-13,164478.53878,72.5802,137.4831
,2011-01-23,-25,0.00176,151782.5327,0.00027,0.00027,1.16156E-12,860267.98858,397.82104,774.2282,2.04663E-13,151576.02198,70.09459,136.41613
,2011-01-24,-25,0.00163,140452.38305,0.00028,0.00027,1.09432E-12,827971.50051,400.04323,800.02769,1.85365E-13,140249.10447,67.76285,135.51574
,2011-01-25,-25,0.00151,130553.51443,0.00029,0.00027,1.03288E-12,798247.88356,401.82273,825.84564,1.68668E-13,130353.03748,65.61723,134.85972
,2011-01-26,-25,0.00141,121617.62285,0.00029,0.00026,9.76882E-13,771083.07545,403.35667,852.02776,1.53826E-13,121419.94155,63.51526,134.16604
,2011-01-27,-25,0.00132,113672.71095,0.0003,0.00026,9.25647E-13,746152.33631,404.63962,878.51616,1.40776E-13,113477.56395,61.53907,133.60794
,2011-01-28,-25,0.00123,106455.95557,0.00031,0.00026,8.78736E-13,723292.30916,405.73088,905.39557,1.29101E-13,106263.32991,59.60842,133.01724
,2011-01-29,-25,0.00116,100127.80597,0.00031,0.00025,8.35484E-13,702129.81656,406.576,932.51138,1.18918E-13,99937.20781,57.86974,132.72842
,2011-01-30,-25,0.00112,96742.00803,0.00186,0.00146,7.99869E-13,689972.26604,413.11511,975.04211,1.11926E-13,96547.7633,57.80716,136.43756
,2011-01-31,-25,0.00116,100052.39031,0.00556,0.00446,7.76813E-13,701717.55868,435.31168,1060.52497,1.10524E-13,99839.5644,61.93564,150.89027
,2011-02-01,-25,0.00132,114174.76467,0.00937,0.00809,7.62722E-13,747353.78316,476.5204,1201.96568,1.16261E-13,113918.91353,72.63586,183.21527
,2011-02-02,-25,0.00161,139082.80181,0.0112,0.01079,7.47782E-13,822688.25697,528.79957,1382.01062,1.26126E-13,138760.51084,89.19113,233.09984
,2011-02-03,-25,0.00198,170784.2345,0.01105,0.01197,7.23519E-13,911065.1844,578.41347,1564.35098,1.35309E-13,170383.50388,108.17241,292.55821
,2011-02-04,-25,0.00236,203516.24977,0.00992,0.01189,6.86931E-13,993594.13066,614.22638,1716.3419,1.40374E-13,203040.00039,125.51657,350.73281
,2011-02-05,-25,0.00267,230742.09231,0.00856,0.01105,6.40473E-13,1058256.60983,632.0295,1822.78798,1.39325E-13,230208.08306,137.48868,396.52058
,2011-02-06,-25,0.00289,249551.99637,0.00699,0.00946,5.88575E-13,1100979.01127,633.01358,1883.70458,1.33104E-13,248982.84868,143.15398,425.99371
,2011-02-07,-25,0.003,259265.27826,0.00578,0.008,5.35309E-13,1122500.47165,620.66939,1906.38018,1.23363E-13,258682.91365,143.03474,439.32986
,2011-02-08,-25,0.00302,261057.07099,0.00484,0.00672,4.83717E-13,1126459.82153,599.1729,1901.11489,1.11853E-13,260478.91256,138.5508,439.60764
,2011-02-09,-25,0.00297,256768.54485,0.0041,0.00564,4.35619E-13,1117078.02584,572.1393,1877.42671,9.99111E-14,256206.72618,131.22265,430.59602
,2011-02-10,-25,0.00287,248352.14661,0.00352,0.00475,3.91921E-13,1098424.72871,542.40266,1843.23254,8.84207E-14,247813.92709,122.37064,415.84888
,2011-02-11,-25,0.00275,237397.76653,0.00306,0.00401,3.52857E-13,1073705.45976,511.89497,1804.16959,7.78492E-14,236886.78367,112.93707,398.04578
,2011-02-12,-25,0.0026,224998.93718,0.00268,0.00341,3.18241E-13,1045096.16461,481.77633,1763.69129,6.83672E-14,224516.54652,103.49933,378.89133
,2011-02-13,-25,0.00245,212097.44225,0.00237,0.00291,2.87767E-13,1014563.14221,452.8835,1724.6081,6.00296E-14,211643.20606,94.47388,359.76232
,2011-02-14,-25,0.00231,199501.92239,0.00215,0.00255,2.61056E-13,983937.17923,425.76943,1689.35071,5.28178E-14,199073.98309,86.14332,341.79598
,2011-02-15,-25,0.00285,246528.16201,0.01821,0.02445,2.42959E-13,1094524.46916,417.61993,1774.98101,5.46141E-14,246035.29298,93.87569,398.99334
,2011-02-16,-25,0.00903,779929.52286,0.05712,0.15856,2.20173E-13,1993461.75198,412.5655,1997.71285,8.60372E-14,778987.65524,161.21876,780.64886
,2011-02-17,-25,0.01861,1607512.726,0.08998,0.40989,1.7903E-13,2945556.49012,360.53768,1968.14735,9.76267E-14,1606242.86961,196.60498,1073.25141
,2011-02-18,-25,0.02453,2119758.33811,0.10442,0.57965,1.35834E-13,3429360.50401,289.12427,1751.06981,8.39117E-14,2118498.00195,178.6074,1081.72876
,2011-02-19,-25,0.02755,2380084.67121,0.1099,0.66358,1.0017E-13,3656445.54903,223.49921,1501.82284,6.51727E-14,2378962.13956,145.4134,977.11825
,2011-02-20,-25,0.03338,2883735.03923,0.10618,0.73838,7.24577E-14,4069166.60391,169.34534,1286.26639,5.13309E-14,2882703.84588,119.96866,911.22468
,2011-02-21,-25,0.03641,3146124.40416,0.09936,0.7372,5.13939E-14,4271852.59445,125.25302,1083.11581,3.78398E-14,3145234.71905,92.21998,797.46513
,2011-02-22,-25,0.03494,3018732.58348,0.09305,0.66947,3.63608E-14,4174685.31307,91.99478,909.81767,2.62864E-14,3018008.34246,66.50586,657.73516
,2011-02-23,-25,0.03088,2667833.6359,0.08728,0.57301,2.60606E-14,3896266.76187,68.25707,777.12939,1.78402E-14,2667254.91238,46.72652,531.99699
,2011-02-24,-25,0.02616,2260503.48209,0.07615,0.4429,1.90921E-14,3554625.2436,51.70317,683.04753,1.21388E-14,2260036.32644,32.87296,434.2827
,2011-02-25,-25,0.0218,1883948.91703,0.05777,0.29463,1.43418E-14,3215057.87483,40.15524,619.99331,8.40225E-15,1883562.16479,23.5252,363.22703
,2011-02-26,-25,0.01813,1566173.09357,0.04526,0.20241,1.10461E-14,2905608.52941,31.99992,580.28874,5.95277E-15,1565843.12896,17.24488,312.71974
,2011-02-27,-25,0.01521,1314313.73183,0.03632,0.14372,8.71285E-15,2642002.6158,26.16125,559.19232,4.33341E-15,1314022.60123,13.01152,278.11908
,2011-02-28,-25,0.01296,1119948.93642,0.0027,0.00958,7.01737E-15,2422682.64119,21.89005,551.82811,3.2432E-15,1119683.78286,10.11686,255.0367
,2011-03-01,-25,0.01131,977362.18287,0.00249,0.00805,5.75786E-15,2251324.93751,18.72442,556.42333,2.49901E-15,977112.55916,8.12671,241.497
,2011-03-02,-25,0.01062,917523.0639,0.003,0.00927,4.81312E-15,2176247.75501,16.45411,580.69377,2.02869E-15,917271.37075,6.93528,244.75787
,2011-03-03,-25,0.01134,980172.52781,0.00373,0.01208,4.06649E-15,2254734.84859,14.80998,626.59325,1.76727E-15,979893.77795,6.43632,272.31354
,2011-03-04,-25,0.01281,1107150.56503,0.00345,0.01214,3.40267E-15,2407588.31224,13.30458,667.90817,1.5643E-15,1106837.392,6.1165,307.05654
,2011-03-05,-25,0.01448,1251337.36376,0.00316,0.01208,2.79655E-15,2572421.54569,11.78219,691.16527,1.35999E-15,1250995.51305,5.7298,336.1209
,2011-03-06,-25,0.01952,1686370.8976,0.00499,0.02352,2.2461E-15,3025410.49153,10.35505,713.7161,1.25168E-15,1685967.39522,5.77055,397.73184
,2011-03-07,-25,0.02963,2560400.49538,0.00612,0.03901,1.71139E-15,3808502.61945,8.75307,707.44557,1.15033E-15,2559919.09605,5.88346,475.51587
,2011-03-08,-25,0.0421,3637643.26197,0.00595,0.04926,1.22481E-15,4633686.58493,7.99509,656.95262,9.61388E-16,3637121.32432,6.27559,515.66207
,2011-03-09,-25,0.05711,4934727.94006,0.00621,0.06476,8.28762E-16,5500966.96798,17.70993,582.78512,7.43372E-16,4934189.31544,15.88524,522.73939
,2011-03-10,-25,0.06776,5854761.68366,0.00533,0.06349,5.39343E-16,6059796.8576,82.27177,501.76568,5.21044E-16,5854197.46168,79.48042,484.74156
,2011-03-11,-25,0.11037,9536284.51494,0.00872,0.15286,3.26551E-16,8001363.33305,451.62693,430.56236,3.89151E-16,9535233.20902,538.20429,513.10163
,2011-03-12,-25,0.12072,10429963.80369,0.00615,0.11602,1.90492E-16,8422114.25628,1852.99259,355.40071,2.35844E-16,10427229.64178,2294.14831,440.0136
,2011-03-13,-25,0.11295,9759151.94349,0.00505,0.09029,1.12072E-16,8102302.98571,6345.77746,304.20306,1.3488E-16,9751148.66975,7637.16434,366.1094
,2011-03-14,-25,0.10201,8813718.72557,0.00615,0.1013,6.75261E-17,7631598.95393,17238.48027,277.39977,7.78072E-17,8793535.99288,19863.09785,319.63484
,2011-03-15,-25,0.13633,11779124.04113,0.01489,0.30995,3.96784E-17,8987394.06839,47069.80541,275.28834,5.17311E-17,11717397.44095,61367.69048,358.9097
,2011-03-16,-25,0.1822,15741678.9181,0.03638,0.96139,2.19726E-17,10571733.58865,109586.01717,269.11365,3.23814E-17,15579783.13253,161499.18719,396.59837
,2011-03-17,-25,0.1779,15370198.58907,0.09634,2.49561,1.20356E-17,10304486.02765,230171.91689,269.09348,1.75597E-17,15033990.84129,335815.14704,392.60075
,2011-03-18,-25,0.1575,13608058.89859,0.20447,4.78999,6.7508E-18,9401125.1262,417396.31743,293.83893,9.35605E-18,13029175.18548,578476.47687,407.23624
,2011-03-19,-25,0.18882,16313883.29567,0.34177,9.30244,3.73545E-18,10176309.47889,728134.57266,359.69884,5.58833E-18,15224036.03213,1089309.14428,538.11926
,2011-03-20,-25,0.1905,16458846.35441,0.48677,13.34696,2.04406E-18,9929016.54229,1031415.98422,418.80708,3.06936E-18,14909440.22014,1548777.25234,628.88193
,2011-03-21,-25,0.24038,20768731.13935,0.59171,19.71381,1.07887E-18,11109633.09795,1437913.51046,507.98701,1.78567E-18,18387948.59504,2379941.75696,840.78735
,2011-03-22,-25,0.22354,19313908.95076,0.74084,23.2202,5.68963E-19,10292273.32363,1736215.40766,568.31201,9.1353E-19,16525321.0749,2787675.3915,912.48436
,2011-03-23,-25,0.18316,15824857.90437,0.98054,26.02256,3.11564E-19,8648453.60626,2065143.0738,640.00247,4.60177E-19,12773709.7347,3050202.89018,945.27949
,2011-03-24,-25,0.14907,12879946.10079,1.31059,29.34686,1.78717E-19,7058424.6803,2452934.68566,738.44333,2.41993E-19,9557526.7687,3321419.43591,999.89618
,2011-03-25,-25,0.14303,12357881.20787,1.63247,35.33598,1.05085E-19,6331679.57957,2955287.59851,886.83478,1.39819E-19,8424566.53413,3932134.70269,1179.97105
,2011-03-26,-25,0.13515,11676687.44334,1.90387,39.34559,6.23528E-20,5700645.3275,3287770.44033,1004.86922,8.09923E-20,7404776.83737,4270605.34457,1305.26141
,2011-03-27,-25,0.12488,10789502.5592,2.1523,41.71037,3.74632E-20,5087076.02334,3501788.58037,1102.38507,4.7056E-20,6389665.97245,4398451.92642,1384.66033
,2011-03-28,-25,0.11373,9826662.46539,2.39564,43.04426,2.28678E-20,4483087.38373,3656802.19444,1191.45254,2.76025E-20,5411294.4407,4413929.88621,1438.13849
,2011-03-29,-25,0.10461,9038077.23057,2.63058,44.1887,1.41811E-20,3959712.06478,3798983.66891,1284.21415,1.65167E-20,4611891.22818,4424690.27344,1495.72895
,2011-03-30,-25,0.10606,9163313.39853,2.75703,46.82728,8.83193E-21,3829609.533,3990365.78705,1403.19869,1.03472E-20,4486665.90689,4675003.54239,1643.94925
,2011-03-31,-25,0.16905,14605570.30493,2.23638,55.53837,5.13598E-21,6022984.07156,4203953.15811,1546.87638,7.33383E-21,8600406.11986,6002955.35221,2208.83286
,2011-04-01,-25,0.28969,25029058.32881,1.53313,59.82148,2.63984E-21,10070811.00849,3917724.5268,1504.40704,4.72284E-21,18017312.11555,7009054.73478,2691.47848
,2011-04-02,-25,0.35768,30903617.71529,1.21086,56.58349,1.26802E-21,12315843.29944,3509356.04504,1360.65614,2.47599E-21,24048442.18532,6852518.65463,2656.87535
,2011-04-03,-25,0.31185,26943532.53051,1.20266,49.96954,6.18922E-22,11355775.43323,3248697.21802,1261.07503,1.14174E-21,20948259.80867,5992946.38776,2326.33408
,2011-04-04,-25,0.25658,22168238.17547,1.34713,47.4216,3.16518E-22,9736619.0544,3295860.18578,1278.59335,5.38344E-22,16560357.57136,5605705.93106,2174.67305
,2011-04-05,-25,0.24006,20741437.57534,1.494,49.72018,1.6657E-22,9002603.95537,3534468.08615,1382.34118,2.75544E-22,14892341.77168,5846809.09889,2286.70476
,2011-04-06,-25,0.24731,21367700.03589,1.55421,53.03786,8.77342E-23,9035459.74288,3720534.15418,1487.6095,1.46947E-22,15133629.10799,6231579.3081,2491.6198
,2011-04-07,-25,0.24851,21470922.37811,1.58053,54.15579,4.60607E-23,9033597.59519,3758180.46338,1556.34995,7.73032E-23,15160994.51228,6307315.85962,2612.00621
,2011-04-08,-25,0.25717,22219831.34274,1.55461,54.83311,2.4027E-23,9324174.71105,3725635.93846,1614.7471,4.09055E-23,15874249.99139,6342832.27168,2749.07967
,2011-04-09,-25,0.22164,19149474.64751,1.65743,51.57736,1.27942E-23,8358580.98422,3609205.38287,1640.70345,2.04689E-23,13372606.19938,5774243.54312,2624.90501
,2011-04-10,-25,0.18058,15602203.6907,1.86645,48.95494,7.10067E-24,7034498.46493,3590480.3413,1709.48393,1.04253E-23,10328116.80506,5271577.00526,2509.88039
,2011-04-11,-25,0.15217,13147229.36734,2.12451,48.3808,4.10191E-24,5932643.29007,3691006.32477,1833.91904,5.6027E-24,8103262.74151,5041461.71745,2504.90837
,2011-04-12,-25,0.14835,12817180.16911,2.27863,50.81924,2.41054E-24,5597697.60637,3885628.34126,2008.41011,3.25727E-24,7563960.95775,5250505.32135,2713.89001
,2011-04-13,-25,0.14023,12115493.02584,2.40237,51.16561,1.42521E-24,5219860.65561,3960460.86552,2121.53562,1.88045E-24,6887185.13995,5225508.69075,2799.19514
,2011-04-14,-25,0.13184,11391310.22157,2.53141,51.27029,8.50766E-25,4845965.36139,4014120.93252,2226.71329,1.09354E-24,6228836.05101,5159612.03041,2862.14015
,2011-04-15,-25,0.13137,11349978.89423,2.59676,52.43831,5.09521E-25,4749846.55019,4091599.9717,2351.23323,6.5391E-25,6095871.88539,5251089.47629,3017.53254
,2011-04-16,-25,0.14103,12184847.6545,2.51808,53.88082,3.01661E-25,5096808.82565,4113434.83009,2446.95767,3.98982E-25,6741118.49303,5440492.77726,3236.3842
,2011-04-17,-25,0.183,15811243.8839,2.15199,57.07099,1.70576E-25,6649216.27498,4057178.28696,2503.31211,2.51849E-25,9817292.25519,5990255.59213,3696.03658
,2011-04-18,-25,0.27364,23642153.47722,1.61346,59.97944,8.8423E-26,9727620.38103,3802159.76537,2436.61573,1.54484E-25,16995138.19939,6642758.26333,4257.0145
,2011-04-19,-25,0.27409,23681578.38234,1.44743,53.88325,4.47934E-26,10161577.11289,3381577.7281,2221.80099,7.8313E-26,17765632.60274,5912061.37272,3884.40689
,2011-04-20,-25,0.27249,23543013.99794,1.38418,51.27301,2.27737E-26,10304436.00281,3192530.34722,2119.28989,3.97184E-26,17971400.99161,5567916.86921,3696.13712
,2011-04-21,-25,0.26627,23005329.15807,1.39884,50.81122,1.16595E-26,10158251.84171,3158074.7124,2092.66252,2.01398E-26,17546671.52971,5455042.90583,3614.72253
,2011-04-22,-25,0.24521,21185988.49284,1.49887,50.78216,6.0735E-27,9489262.20068,3202836.49399,2099.06073,1.01364E-26,15837109.49387,5345375.77038,3503.22859
,2011-04-23,-25,0.23558,20353700.02194,1.62212,53.13277,3.20855E-27,9030804.94671,3368539.37285,2177.19039,5.26596E-27,14821592.22918,5528534.5312,3573.26156
,2011-04-24,-25,0.30918,26712733.71186,1.49862,61.81081,1.62192E-27,10873752.29779,3656384.88025,2317.18232,2.98132E-27,19987515.00448,6720959.39421,4259.31317
,2011-04-25,-25,0.32039,27681302.99921,1.47853,62.86661,8.01819E-28,11120039.91136,3716004.14761,2276.07226,1.49582E-27,20744746.80606,6932310.11641,4246.07674
,2011-04-26,-25,0.31232,26984206.96213,1.53021,63.66096,3.97831E-28,10817905.80903,3798449.50342,2266.74278,7.34347E-28,19968544.78793,7011478.04138,4184.13282
,2011-04-27,-25,0.28134,24307488.68877,1.68002,63.94257,2.01605E-28,9804961.3072,3945893.21955,2291.50337,3.5632E-28,17329415.7967,6974022.8593,4050.03277
,2011-04-28,-25,0.36823,31815319.77541,1.55021,74.27681,9.80552E-29,11819544.39008,4276638.47123,2443.89051,1.93784E-28,23358674.63524,8451815.33951,4829.80066
,2011-04-29,-25,0.3497,30213951.94033,1.59423,73.06766,4.74417E-29,11330229.69077,4285997.18333,2403.91814,9.17752E-29,21918119.45001,8291182.15522,4650.3351
,2011-04-30,-25,0.29509,25495592.26284,1.79495,71.14719,2.37619E-29,9779218.86556,4360114.45671,2423.78427,4.28393E-29,17630551.49139,7860671.03048,4369.74097
,2011-05-01,-25,0.24821,21445130.68517,2.09315,71.64736,1.24099E-29,8210680.05329,4571154.43658,2547.98732,2.0817E-29,13772984.89553,7667871.67464,4274.11501
,2011-05-02,-25,0.22675,19591426.81275,2.38276,75.58264,6.66155E-30,7236573.68213,4889894.21734,2768.30664,1.07599E-29,11688683.54605,7898271.83288,4471.43381
,2011-05-03,-25,0.22816,19713270.92282,2.53754,80.9127,3.59119E-30,6998195.70525,5171850.14633,2994.31645,5.81564E-30,11333021.66132,8375400.20401,4849.05748
,2011-05-04,-25,0.24746,21380162.68829,2.50052,85.37276,1.90508E-30,7457394.62693,5301275.27142,3144.01311,3.19163E-30,12493546.09467,8881349.35557,5267.23805
,2011-05-05,-25,0.23713,20488363.94855,2.53327,83.43988,1.00955E-30,7232408.776,5213620.06442,3167.7213,1.66148E-30,11902794.08737,8580356.55873,5213.30245
,2011-05-06,-25,0.21255,18364208.28467,2.67361,80.33112,5.45211E-31,6525671.66397,5152903.20599,3207.55311,8.57092E-31,10258605.17636,8100560.71226,5042.39604
,2011-05-07,-25,0.18856,16291769.8715,2.88771,78.5112,3.0198E-31,5701076.45903,5191848.59401,3311.35045,4.51513E-31,8524101.55681,7762717.26944,4951.04525
,2011-05-08,-25,0.16924,14622284.20033,3.13413,77.90679,1.71281E-31,4930609.86793,5301174.45627,3466.30641,2.44696E-31,7043968.08361,7573364.08191,4952.03481
,2011-05-09,-25,0.1543,13331458.39772,3.38076,77.8744,9.90844E-32,4265403.28972,5434045.64914,3646.82944,1.36136E-31,5860402.48022,7466045.39753,5010.51996
,2011-05-10,-25,0.14419,12458150.17687,3.5821,78.05176,5.81348E-32,3769639.28424,5557678.76631,3896.99752,7.76161E-32,5032863.5739,7420083.7028,5202.90017
,2011-05-11,-25,0.13964,12064934.36404,3.70691,78.68026,3.43055E-32,3528786.25337,5627515.63578,4046.9894,4.51832E-32,4647702.29781,7411901.84768,5330.21855
,2011-05-12,-25,0.12907,11151773.09054,3.88263,77.28921,2.0495E-32,3089179.58668,5661312.36122,4133.67722,2.61069E-32,3935043.17166,7211464.37899,5265.53988
,2011-05-13,-25,0.13973,12072555.67896,3.73278,79.27015,1.21583E-32,3434731.32591,5724633.11905,4317.34474,1.60178E-32,4525035.47438,7541832.38326,5687.82133
,2011-05-14,-25,0.14553,12574141.04913,3.65792,80.31091,7.16229E-33,3683210.25541,5693625.63682,4363.74416,9.60001E-33,4936810.54238,7631481.53895,5848.96779
,2011-05-15,-25,0.1502,12977402.97119,3.5355,79.65811,4.18988E-33,3983659.13383,5565543.2683,4347.07537,5.69148E-33,5411344.75739,7560153.2097,5905.0041
,2011-05-16,-25,0.15815,13663975.47855,3.34645,78.66178,2.42451E-33,4457310.40059,5380472.24613,4310.48286,3.36599E-33,6188173.5127,7469817.63597,5984.32988
,2011-05-17,-25,0.14278,12336510.26739,3.34699,72.34543,1.41323E-33,4185202.0429,5089193.45786,4198.3724,1.87898E-33,5564505.64375,6766422.60712,5582.01652
,2011-05-18,-25,0.18661,16123065.21128,2.87653,77.53347,7.94083E-34,5862545.52106,4963892.47256,4283.13959,1.1821E-33,8727230.8628,7389458.28746,6376.06102
,2011-05-19,-25,0.3412,29479718.83898,1.94408,87.2402,3.92627E-34,10944102.08915,4447085.63556,3994.94159,7.51828E-34,20956493.95829,8515575.10105,7649.77964
,2011-05-20,-25,0.58555,50591871.48545,1.22496,87.88443,1.71845E-34,17440312.74573,3709143.95343,3513.09209,4.11005E-34,41712254.58202,8871214.589,8402.31443
,2011-05-21,-25,0.6005,51882972.27567,1.00025,73.37189,7.47971E-35,18349007.73027,3118338.72644,3041.8261,1.80746E-34,44340188.30102,7535433.4332,7350.54145
,2011-05-22,-25,0.67363,58201968.85326,0.82343,66.84838,3.21283E-35,20107866.1381,2870623.71454,2838.61123,8.13673E-35,50924706.13765,7270073.71596,7188.99966
,2011-05-23,-25,0.64106,55387200.94443,0.80508,62.55809,1.38802E-35,19405241.39134,2908732.87305,2686.92342,3.44489E-35,48161416.05019,7219116.28166,6668.61258
,2011-05-24,-25,0.50542,43668193.49579,0.95737,60.37279,6.29456E-36,16222566.76191,3167900.8367,2647.31687,1.41737E-35,36528953.05602,7133279.37856,5961.06122
,2011-05-25,-25,0.3945,34084930.72712,1.23086,62.58631,3.03137E-36,13122775.58367,3637242.3529,2798.99948,6.16389E-36,26683396.85527,7395842.48336,5691.38849
,2011-05-26,-25,0.3187,27536051.01693,1.57505,66.67004,1.53786E-36,10634777.77373,4154887.34497,3060.3471,2.86267E-36,19796202.12706,7734152.17941,5696.71046
,2011-05-27,-25,0.26934,23270997.03682,1.97955,72.60772,8.11376E-37,8777486.35065,4627043.58491,3364.02808,1.40824E-36,15234373.07981,8030785.28557,5838.67144
,2011-05-28,-25,0.27359,23637772.42961,2.19249,81.49173,4.24125E-37,8691490.49393,4835726.78165,3536.56959,7.40933E-37,15183741.92012,8447852.24123,6178.26827
,2011-05-29,-25,0.32634,28195498.18204,2.00314,86.52458,2.13231E-37,10258204.10112,4737244.05834,3518.92996,4.00837E-37,19283672.89293,8905210.30138,6614.98773
,2011-05-30,-25,0.32116,27748451.45475,2.0324,86.5962,1.10304E-37,10126724.73587,4729054.98873,3586.16452,2.05983E-37,18910694.56299,8831060.07085,6696.82091
,2011-05-31,-25,0.249,21513201.78931,2.41115,82.75354,6.23737E-38,7763198.84664,5040886.97328,3913.88108,1.04767E-37,13039605.4979,8467022.26616,6574.02525
,2011-06-01,-25,0.20796,17967819.07109,2.7706,81.73972,3.67544E-38,6191848.018,5338614.79433,4251.15277,5.7253E-38,9645146.40239,8316050.57612,6622.09259
,2011-06-02,-25,0.18371,15872518.89158,3.08114,81.97516,2.21356E-38,5144202.97078,5584139.4474,4570.24081,3.27356E-38,7607576.93928,8258183.18738,6758.76492
,2011-06-03,-25,0.15766,13621892.89809,3.46163,81.16299,1.3676E-38,3979121.61602,5840544.02392,4912.26381,1.8962E-38,5517098.95457,8097983.03193,6810.9116
,2011-06-04,-25,0.14086,12169920.7833,3.75053,80.17178,8.53011E-39,3181251.24022,6019750.55069,5184.66642,1.12762E-38,4205386.86292,7957680.16178,6853.7586
,2011-06-05,-25,0.13137,11349938.08024,3.92919,79.34503,5.32977E-39,2696880.1517,6141516.77183,5382.53463,6.84012E-39,3461124.6104,7881905.62743,6907.84241
,2011-06-06,-25,0.12932,11173120.38223,3.97319,79.21498,3.31388E-39,2508110.21639,6250646.05152,5504.05736,4.2247E-39,3197465.19839,7968638.33437,7016.84947
,2011-06-07,-25,0.13721,11854938.01761,3.82208,79.96978,2.02724E-39,2695964.21044,6366714.42466,5498.58756,2.65023E-39,3524466.69575,8323282.95168,7188.37018
,2011-06-08,-25,0.15367,13277245.51184,3.51997,80.80998,1.20545E-39,3177194.48313,6497824.52762,5283.0412,1.65337E-39,4357755.67384,8912243.75883,7246.07917
