@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.31508E-34,NaN
,2011-01-15,16,0.00216,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00122,1.2416E-34,NaN
,2011-01-16,16,0.00216,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00122,1.22459E-34,NaN
,2011-01-17,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00122,1.20895E-34,NaN
,2011-01-18,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00122,1.19451E-34,NaN
,2011-01-19,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00122,1.18111E-34,NaN
,2011-01-20,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00122,1.16864E-34,NaN
,2011-01-21,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00122,1.15698E-34,NaN
,2011-01-22,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00122,1.14605E-34,NaN
,2011-01-23,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00122,1.13577E-34,NaN
,2011-01-24,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00122,1.12608E-34,NaN
,2011-01-25,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.11693E-34,NaN
,2011-01-26,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.10826E-34,NaN
,2011-01-27,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.10003E-34,NaN
,2011-01-28,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.09221E-34,NaN
,2011-01-29,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.08476E-34,NaN
,2011-01-30,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00122,1.07765E-34,NaN
,2011-01-31,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00122,1.07086E-34,NaN
,2011-02-01,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00122,1.06436E-34,NaN
,2011-02-02,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00122,1.05814E-34,NaN
,2011-02-03,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00122,1.05217E-34,NaN
,2011-02-04,16,0.00216,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00122,1.04644E-34,NaN
,2011-02-05,16,0.00216,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00122,1.04093E-34,NaN
,2011-02-06,16,0.00216,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00122,1.03562E-34,NaN
,2011-02-07,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00122,1.03051E-34,NaN
,2011-02-08,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00122,1.02558E-34,NaN
,2011-02-09,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00122,1.02083E-34,NaN
,2011-02-10,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00122,1.01624E-34,NaN
,2011-02-11,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,1.01179E-34,NaN
,2011-02-12,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,1.0075E-34,NaN
,2011-02-13,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,1.00334E-34,NaN
,2011-02-14,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,9.9931E-35,NaN
,2011-02-15,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00122,9.95404E-35,NaN
,2011-02-16,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00122,9.91615E-35,NaN
,2011-02-17,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00122,9.87938E-35,NaN
,2011-02-18,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00122,9.84367E-35,NaN
,2011-02-19,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00122,9.80897E-35,NaN
,2011-02-20,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00122,9.77524E-35,NaN
,2011-02-21,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00122,9.74243E-35,NaN
,2011-02-22,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00122,9.71051E-35,NaN
,2011-02-23,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00122,9.67944E-35,NaN
,2011-02-24,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00122,9.64917E-35,NaN
,2011-02-25,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00122,9.61968E-35,NaN
,2011-02-26,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00122,9.59094E-35,NaN
,2011-02-27,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00122,9.56291E-35,NaN
,2011-02-28,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00122,9.53557E-35,NaN
,2011-03-01,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00122,9.50888E-35,NaN
,2011-03-02,16,0.00216,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00122,9.48284E-35,NaN
,2011-03-03,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00122,9.4574E-35,NaN
,2011-03-04,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00122,9.43256E-35,NaN
,2011-03-05,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00122,9.40828E-35,NaN
,2011-03-06,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00122,9.38454E-35,NaN
,2011-03-07,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00122,9.36134E-35,NaN
,2011-03-08,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00122,9.33865E-35,NaN
,2011-03-09,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00122,9.31644E-35,NaN
,2011-03-10,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00122,9.29472E-35,NaN
,2011-03-11,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00122,9.27345E-35,NaN
,2011-03-12,16,0.00216,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00122,9.25263E-35,NaN
,2011-03-13,16,0.00216,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00122,9.23223E-35,NaN
,2011-03-14,16,0.0021,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00117,9.04085E-35,NaN
,2011-03-15,16,0.00141,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00062,6.97373E-35,NaN
,2011-03-16,16,0.00053,0,9.73566,810.44133,2.013E-17,0.04513,0,0,3.43316E-35,NaN
,2011-03-17,16,0.00053,0,9.73566,810.44133,2.013E-17,0.04678,0,0,3.42342E-35,NaN
,2011-03-18,16,0.00053,0,9.73566,810.44133,2.013E-17,0.04717,0,0,3.4138E-35,NaN
,2011-03-19,16,0.00033,0,9.73566,810.44133,2.013E-17,0.04717,0,0,6.63214E-36,NaN
,2011-03-20,16,0.00012,0,9.73566,810.44133,2.013E-17,0.04717,0,0,0,NaN
,2011-03-21,16,2.96292E-229,0,9.73566,810.44133,2.013E-17,0.04791,0,0,0,NaN
,2011-03-22,16,2.96292E-229,0,9.73566,810.44133,2.013E-17,0.04882,0,0,0,NaN
,2011-03-23,16,2.96292E-229,0,9.73566,810.44133,2.013E-17,0.04918,0,0,0,NaN
,2011-03-24,16,9.16268E-230,0,9.73566,810.44133,2.013E-17,0.04961,0,0,0,NaN
,2011-03-25,16,0,0,9.73566,810.44133,2.013E-17,0.05009,0,0,0,NaN
,2011-03-26,16,0,0,9.73566,810.44133,2.013E-17,0.05035,0,0,0,NaN
,2011-03-27,16,0,0,9.73566,810.44133,2.013E-17,0.05165,0,0,0,NaN
,2011-03-28,16,0,0,9.73566,810.44133,2.013E-17,0.05467,0,0,0,NaN
,2011-03-29,16,0,0,9.73566,810.44133,2.013E-17,0.05516,0,0,0,NaN
,2011-03-30,16,0,0,9.73566,810.44133,2.013E-17,0.05721,0,0,0,NaN
,2011-03-31,16,0,0,9.73566,810.44133,2.013E-17,0.05835,0,0,0,NaN
,2011-04-01,16,0,0,9.73566,810.44133,2.013E-17,0.05837,0,0,0,NaN
,2011-04-02,16,0,0,9.73566,810.44133,2.013E-17,0.05837,0,0,0,NaN
,2011-04-03,16,0,0,9.73566,810.44133,2.013E-17,0.05936,0,0,0,NaN
,2011-04-04,16,0,0,9.73566,810.44133,2.013E-17,0.05975,0,0,0,NaN
,2011-04-05,16,0,0,9.73566,810.44133,2.013E-17,0.05975,0,0,0,NaN
,2011-04-06,16,0,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-07,16,0,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-08,16,0,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-09,16,0,0,9.73566,810.44133,2.013E-17,0.06016,0,0,0,NaN
,2011-04-10,16,0,0,9.73566,810.44133,2.013E-17,0.06023,0,0,0,NaN
,2011-04-11,16,0,0,9.73566,810.44133,2.013E-17,0.06024,0,0,0,NaN
,2011-04-12,16,0,0,9.73566,810.44133,2.013E-17,0.06024,0,0,0,NaN
,2011-04-13,16,0,0,9.73566,810.44133,2.013E-17,0.07027,0,0,0,NaN
,2011-04-14,16,0,0,9.73566,810.44133,2.013E-17,0.07479,0,0,0,NaN
,2011-04-15,16,0,0,9.73566,810.44133,2.013E-17,0.07516,0,0,0,NaN
,2011-04-16,16,0,0,9.73566,810.44133,2.013E-17,0.0756,0,0,0,NaN
,2011-04-17,16,0,0,9.73566,810.44133,2.013E-17,0.07762,0,0,0,NaN
,2011-04-18,16,0,0,9.73566,810.44133,2.013E-17,0.08078,0,0,0,NaN
,2011-04-19,16,0,0,9.73566,810.44133,2.013E-17,0.08168,0,0,0,NaN
,2011-04-20,16,0,0,9.73566,810.44133,2.013E-17,0.0835,0,0,0,NaN
,2011-04-21,16,0,0,9.73566,810.44133,2.013E-17,0.08515,0,0,0,NaN
,2011-04-22,16,0,0,9.73566,810.44133,2.013E-17,0.08592,0,0,0,NaN
,2011-04-23,16,0,0,9.73566,810.44133,2.013E-17,0.08887,0,0,0,NaN
,2011-04-24,16,0,0,9.73566,810.44133,2.013E-17,0.09249,0,0,0,NaN
,2011-04-25,16,0,0,9.73566,810.44133,2.013E-17,0.09412,0,0,0,NaN
,2011-04-26,16,0,0,9.73566,810.44133,2.013E-17,0.09432,0,0,0,NaN
,2011-04-27,16,0,0,9.73566,810.44133,2.013E-17,0.09467,0,0,0,NaN
,2011-04-28,16,0,0,9.73566,810.44133,2.013E-17,0.09467,0,0,0,NaN
,2011-04-29,16,0,0,9.73566,810.44133,2.013E-17,0.09537,0,0,0,NaN
,2011-04-30,16,0,0,9.73566,810.44133,2.013E-17,0.09546,0,0,0,NaN
,2011-05-01,16,0,0,9.73566,810.44133,2.013E-17,0.09621,0,0,0,NaN
,2011-05-02,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-03,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-04,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-05,16,0,0,9.73566,810.44133,2.013E-17,0.09647,0,0,0,NaN
,2011-05-06,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-07,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-08,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-09,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-10,16,0,0,9.73566,810.44133,2.013E-17,0.09874,0,0,0,NaN
,2011-05-11,16,0,0,9.73566,810.44133,2.013E-17,0.1094,0,0,0,NaN
,2011-05-12,16,0,0,9.73566,810.44133,2.013E-17,0.11028,0,0,0,NaN
,2011-05-13,16,0.08324,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-14,16,0.07102,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.04443,0,NaN
,2011-05-15,16,0.06739,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.05733,7.61982E-16,NaN
,2011-05-16,16,0.06391,0,9.73566,810.44133,2.013E-17,0,0,0.0613,1.92456E-12,NaN
,2011-05-17,16,0.06389,0,9.73566,810.44133,2.013E-17,0.00016,0,0.06136,2.00736E-12,NaN
,2011-05-18,16,0.07458,0,9.73566,810.44133,2.013E-17,1.18216E-18,0,0.06539,0.00204,NaN
,2011-05-19,16,0.07673,0,9.73566,810.44133,2.013E-17,0,0,0.06171,0.00916,NaN
,2011-05-20,16,0.07278,0,9.73566,810.44133,2.013E-17,0,0,0.04659,0.02139,NaN
,2011-05-21,16,0.07129,0,9.73566,810.44133,2.013E-17,0,0,0.03758,0.02978,NaN
,2011-05-22,16,0.0693,0,9.73566,810.44133,2.013E-17,0,0,0.03419,0.03258,NaN
,2011-05-23,16,0.06945,0,9.73566,810.44133,2.013E-17,0,0,0.03192,0.03442,NaN
,2011-05-24,16,0.06823,0,9.73566,810.44133,2.013E-17,0.00117,0,0.03032,0.0357,NaN
,2011-05-25,16,0.06788,0,9.73566,810.44133,2.013E-17,0.0012,0,0.0291,0.03665,NaN
,2011-05-26,16,0.06762,0,9.73566,810.44133,2.013E-17,0.0012,0,0.02814,0.03739,NaN
,2011-05-27,16,0.0674,0,9.73566,810.44133,2.013E-17,0.00178,0,0.02737,0.03799,NaN
,2011-05-28,16,0.06722,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02672,0.03849,NaN
,2011-05-29,16,0.06707,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02618,0.03891,NaN
,2011-05-30,16,0.06694,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02571,0.03927,NaN
,2011-05-31,16,0.06683,0,9.73566,810.44133,2.013E-17,0.00183,0,0.0253,0.03958,NaN
,2011-06-01,16,0.06673,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02494,0.03986,NaN
,2011-06-02,16,0.05762,0,9.73566,810.44133,2.013E-17,0.00183,0,0.02006,0.03597,NaN
,2011-06-03,16,0.05055,0,9.73566,810.44133,2.013E-17,0.00183,0,0.01624,0.03297,NaN
,2011-06-04,16,0.04536,0,9.73566,810.44133,2.013E-17,0.00183,0,0.01361,0.0306,NaN
,2011-06-05,16,0.0364,0,9.73566,810.44133,2.013E-17,0.00183,0,0.00908,0.0265,NaN
,2011-06-06,16,0.02625,0,9.73566,810.44133,2.013E-17,0.00183,0,0.00397,0.02183,NaN
,2011-06-07,16,0.01706,0,9.73566,810.44133,2.013E-17,0.00183,0,0,0.01699,NaN
,2011-06-08,16,0.01423,0,9.73566,810.44133,2.013E-17,0.00183,0,0,0.01423,NaN
,2011-06-09,16,0.01127,0,9.73566,810.44133,2.013E-17,0.00202,0,0,0.01127,NaN
,2011-06-10,16,0.00947,0,9.73761,810.43799,2.00871E-17,0.00202,0,0,0.00808,NaN
,2011-06-11,16,0.00498,0,9.73956,810.43466,2.00442E-17,0.00202,0,0,0.00498,NaN
,2011-06-12,16,0.00213,0,9.7415,810.43133,2.00015E-17,0.00202,0,0,0.00075,NaN
,2011-06-13,16,0,0,9.74345,810.428,1.99588E-17,0.00202,0,0,0,NaN
,2011-06-14,16,0.00139,0,9.74539,810.42467,1.99162E-17,0.00202,0,0,0,NaN
,2011-06-15,16,0,0,9.74734,810.42134,1.98737E-17,0.00202,0,0,0,NaN
,2011-06-16,16,0.00139,0,9.74928,810.41801,1.98313E-17,0.00202,0,0,0,NaN
,2011-06-17,16,0,0,9.75122,810.41468,1.9789E-17,0.00202,0,0,0,NaN
,2011-06-18,16,0.00139,0,9.75315,810.41136,1.97468E-17,0.00202,0,0,0,NaN
,2011-06-19,16,0.00278,0,9.75509,810.40803,1.97046E-17,0.01036,0,0,0,NaN
,2011-06-20,16,0.0249,0,9.75465,810.40471,1.95906E-17,2.36431E-18,0,0,0,NaN
,2011-06-21,16,0.02866,0,9.75421,810.40138,1.94774E-17,2.36431E-18,0,0,0,NaN
,2011-06-22,16,0.03241,0,9.75379,810.39806,1.9365E-17,2.36431E-18,0,0,0,NaN
,2011-06-23,16,0.03616,0,9.75336,810.39473,1.92534E-17,2.36431E-18,0,0,0,NaN
,2011-06-24,16,0.0399,0,9.75294,810.39141,1.91426E-17,2.36431E-18,0,0,0,NaN
,2011-06-25,16,0.04364,0,9.75253,810.38808,1.90325E-17,2.36431E-18,0,0,0,NaN
,2011-06-26,16,0.01822,0,9.7536,810.38476,1.89666E-17,2.36431E-18,0,0,0,NaN
,2011-06-27,16,0.00748,0,9.75554,810.38143,1.89261E-17,2.36431E-18,0,0,0,NaN
,2011-06-28,16,0,0,9.75747,810.37811,1.88856E-17,2.36431E-18,0,0,0,NaN
,2011-06-29,16,0.00139,0,9.7594,810.37479,1.88453E-17,2.36431E-18,0,0,0,NaN
,2011-06-30,16,0.00042,0,9.76133,810.37147,1.8805E-17,0.001,0,0,0,NaN
,2011-07-01,16,0,0,9.76326,810.36815,1.87648E-17,0.001,0,0,0,NaN
,2011-07-02,16,0.00139,0,9.76519,810.36483,1.87246E-17,0.001,0,0,0,NaN
,2011-07-03,16,0,0,9.76711,810.36151,1.86846E-17,0.001,0,0,0,NaN
,2011-07-04,16,0.00139,0,9.76904,810.35819,1.86446E-17,0.001,0,0,0,NaN
,2011-07-05,16,0.00033,0,9.77096,810.35487,1.86047E-17,0.00201,0,0,0,NaN
,2011-07-06,16,0.0003,0,9.77288,810.35156,1.85649E-17,0.00201,0,0,0,NaN
,2011-07-07,16,0.00113,0,9.7748,810.34824,1.85251E-17,0.0026,0,0,0,NaN
,2011-07-08,16,0,0,9.77672,810.34493,1.84855E-17,0.0026,0,0,0,NaN
,2011-07-09,16,0.0014,0,9.77863,810.34162,1.84459E-17,0.0026,0,0,0,NaN
,2011-07-10,16,0.00279,0,9.78055,810.3383,1.84064E-17,0.0058,0,0,0,NaN
,2011-07-11,16,0.00419,0,9.78246,810.33499,1.8367E-17,0.0076,0,0,0,NaN
,2011-07-12,16,0.00559,0,9.78438,810.33168,1.83277E-17,0.01221,0,0,0,NaN
,2011-07-13,16,0.00698,0,9.78629,810.32837,1.82884E-17,0.01241,0,0,0,NaN
,2011-07-14,16,0.00838,0,9.7882,810.32507,1.82493E-17,0.0126,0,0,0,NaN
,2011-07-15,16,0.00978,0,9.79011,810.32176,1.82102E-17,0.01572,0,0,0,NaN
,2011-07-16,16,0.01118,0,9.79202,810.31845,1.81712E-17,0.01873,0,0,0,NaN
,2011-07-17,16,0.01258,0,9.79392,810.31515,1.81322E-17,0.02432,0,0,0,NaN
,2011-07-18,16,0.01398,0,9.79583,810.31184,1.80934E-17,0.02432,0,0,0,NaN
,2011-07-19,16,0.01538,0,9.79773,810.30854,1.80546E-17,0.02442,0,0,0,NaN
,2011-07-20,16,0.01678,0,9.79963,810.30524,1.80159E-17,0.02442,0,0,0,NaN
,2011-07-21,16,0,0,9.80153,810.30194,1.79773E-17,0.02442,0,0,0,NaN
,2011-07-22,16,0.0014,0,9.80343,810.29864,1.79388E-17,0.02442,0,0,0,NaN
,2011-07-23,16,0,0,9.80533,810.29534,1.79003E-17,0.02442,0,0,0,NaN
,2011-07-24,16,0.0014,0,9.80723,810.29204,1.78619E-17,0.02442,0,0,0,NaN
,2011-07-25,16,0,0,9.80912,810.28874,1.78236E-17,0.02442,0,0,0,NaN
,2011-07-26,16,0.0014,0,9.81101,810.28544,1.77854E-17,0.02451,0,0,0,NaN
,2011-07-27,16,0,0,9.81291,810.28215,1.77472E-17,0.02451,0,0,0,NaN
,2011-07-28,16,0.0014,0,9.8148,810.27885,1.77092E-17,0.02461,0,0,0,NaN
,2011-07-29,16,0,0,9.81669,810.27556,1.76712E-17,0.02461,0,0,0,NaN
,2011-07-30,16,0.0014,0,9.81857,810.27227,1.76333E-17,0.02461,0,0,0,NaN
,2011-07-31,16,0,0,9.82046,810.26898,1.75955E-17,0.02552,0,0,0,NaN
,2011-08-01,16,0.0014,0,9.82235,810.26569,1.75577E-17,0.02643,0,0,0,NaN
,2011-08-02,16,0.00281,0,9.82423,810.2624,1.752E-17,0.03154,0,0,0,NaN
,2011-08-03,16,0.00422,0,9.82612,810.25911,1.74825E-17,0.03154,0,0,0,NaN
,2011-08-04,16,0.00562,0,9.828,810.25582,1.7445E-17,0.03154,0,0,0,NaN
,2011-08-05,16,0,0,9.82988,810.25253,1.74075E-17,0.03154,0,0,0,NaN
,2011-08-06,16,0.00141,0,9.83176,810.24925,1.73702E-17,0.03154,0,0,0,NaN
,2011-08-07,16,0,0,9.83364,810.24596,1.73329E-17,0.03154,0,0,0,NaN
,2011-08-08,16,0.00141,0,9.83551,810.24268,1.72957E-17,0.03154,0,0,0,NaN
,2011-08-09,16,0,0,9.83739,810.2394,1.72586E-17,0.03154,0,0,0,NaN
,2011-08-10,16,0.00141,0,9.83926,810.23611,1.72216E-17,0.03154,0,0,0,NaN
,2011-08-11,16,0,0,9.84114,810.23283,1.71846E-17,0.03154,0,0,0,NaN
,2011-08-12,16,0.00141,0,9.84301,810.22955,1.71477E-17,0.03154,0,0,0,NaN
,2011-08-13,16,0,0,9.84488,810.22627,1.71109E-17,0.03154,0,0,0,NaN
,2011-08-14,16,0.00141,0,9.84675,810.22299,1.70742E-17,0.03154,0,0,0,NaN
,2011-08-15,16,0,0,9.84861,810.21972,1.70376E-17,0.03154,0,0,0,NaN
,2011-08-16,16,0.00141,0,9.85048,810.21644,1.7001E-17,0.03184,0,0,0,NaN
,2011-08-17,16,0,0,9.85235,810.21317,1.69645E-17,0.03184,0,0,0,NaN
,2011-08-18,16,0.00141,0,9.85421,810.20989,1.69281E-17,0.03184,0,0,0,NaN
,2011-08-19,16,0,0,9.85607,810.20662,1.68918E-17,0.03194,0,0,0,NaN
,2011-08-20,16,0.00141,0,9.85793,810.20334,1.68555E-17,0.03194,0,0,0,NaN
,2011-08-21,16,0.00282,0,9.8598,810.20007,1.68193E-17,0.03455,0,0,0,NaN
,2011-08-22,16,0,0,9.86166,810.1968,1.67832E-17,0.03455,0,0,0,NaN
,2011-08-23,16,0.00141,0,9.86351,810.19353,1.67472E-17,0.03455,0,0,0,NaN
,2011-08-24,16,0,0,9.86537,810.19026,1.67112E-17,0.03545,0,0,0,NaN
,2011-08-25,16,0.00141,0,9.86723,810.187,1.66754E-17,0.03545,0,0,0,NaN
,2011-08-26,16,0,0,9.86908,810.18373,1.66396E-17,0.03545,0,0,0,NaN
,2011-08-27,16,0.00141,0,9.87093,810.18046,1.66039E-17,0.03545,0,0,0,NaN
,2011-08-28,16,0.00278,0,9.87279,810.1772,1.65682E-17,0.03697,0,0,0,NaN
,2011-08-29,16,0,0,9.87464,810.17393,1.65327E-17,0.03697,0,0,0,NaN
,2011-08-30,16,0.00141,0,9.87649,810.17067,1.64972E-17,0.03697,0,0,0,NaN
,2011-08-31,16,0,0,9.87834,810.16741,1.64618E-17,0.03697,0,0,0,NaN
,2011-09-01,16,0.00141,0,9.88018,810.16415,1.64265E-17,0.03697,0,0,0,NaN
,2011-09-02,16,0,0,9.88203,810.16089,1.63912E-17,0.03697,0,0,0,NaN
,2011-09-03,16,0.00141,0,9.88387,810.15763,1.6356E-17,0.03697,0,0,0,NaN
,2011-09-04,16,0,0,9.88572,810.15437,1.6321E-17,0.03697,0,0,0,NaN
,2011-09-05,16,0.00141,0,9.88756,810.15111,1.62859E-17,0.03697,0,0,0,NaN
,2011-09-06,16,0.00283,0,9.88941,810.14785,1.6251E-17,0.04006,0,0,0,NaN
,2011-09-07,16,0.00424,0,9.89125,810.1446,1.62162E-17,0.04497,0,0,0,NaN
,2011-09-08,16,0.00566,0,9.89309,810.14134,1.61814E-17,0.04497,0,0,0,NaN
,2011-09-09,16,0.00707,0,9.89493,810.13809,1.61468E-17,0.04497,0,0,0,NaN
,2011-09-10,16,0.00848,0,9.89677,810.13484,1.61122E-17,0.04497,0,0,0,NaN
,2011-09-11,16,0.0099,0,9.89861,810.13159,1.60777E-17,0.04497,0,0,0,NaN
,2011-09-12,16,0.01131,0,9.90044,810.12833,1.60433E-17,0.04497,0,0,0,NaN
,2011-09-13,16,0,0,9.90228,810.12508,1.60089E-17,0.04497,0,0,0,NaN
,2011-09-14,16,0.00141,0,9.90412,810.12184,1.59746E-17,0.05077,0,0,0,NaN
,2011-09-15,16,0.00283,0,9.90595,810.11859,1.59404E-17,0.05238,0,0,0,NaN
,2011-09-16,16,0.00424,0,9.90778,810.11534,1.59063E-17,0.0524,0,0,0,NaN
,2011-09-17,16,0.00565,0,9.90962,810.11209,1.58723E-17,0.05269,0,0,0,NaN
,2011-09-18,16,0.00707,0,9.91145,810.10885,1.58384E-17,0.0527,0,0,0,NaN
,2011-09-19,16,0.00848,0,9.91328,810.1056,1.58045E-17,0.0527,0,0,0,NaN
