@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-14,9,0.05188,0.04478,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05186,0.04477,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05184,0.04475,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05182,0.04473,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05182,0.04473,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05181,0.04473,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05179,0.04471,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05178,0.04469,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05176,0.04468,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05176,0.04468,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05175,0.04467,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05175,0.04466,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05174,0.04466,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05173,0.04465,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05173,0.04465,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05173,0.04465,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05173,0.04465,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05173,0.04464,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05172,0.04464,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05171,0.04463,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05169,0.04461,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05169,0.04461,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05169,0.04461,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05168,0.0446,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05168,0.0446,0.03047,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05167,0.04459,0.03047,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05166,0.04458,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05166,0.04458,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05165,0.04458,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05165,0.04457,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05164,0.04456,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05163,0.04456,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05162,0.04455,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05161,0.04453,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-24,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-25,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-26,9,0.0516,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-27,9,0.07203,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-28,9,0.11418,0.04461,0.0304,NaN,0.00208,0,0,NaN,null,null,null,null,4.39831E-8,0,0,NaN
,2011-05-29,9,0.17225,0.06934,0.0304,NaN,1.90874,0,0,NaN,null,null,null,null,0.01104,0,0,NaN
,2011-05-30,9,0.16975,0.08529,0.03044,NaN,1.35916,4.66756E-15,0,NaN,null,null,null,null,0.00866,0,0,NaN
,2011-05-31,9,0.15872,0.09132,0.03064,NaN,0.57198,2.9059E-11,0,NaN,null,null,null,null,0.00287,3.95395E-13,0,NaN
,2011-06-01,9,0.15191,0.09421,0.03099,NaN,0.35344,7.82912E-11,0,NaN,null,null,null,null,0.00167,1.13374E-12,0,NaN
,2011-06-02,9,0.122,0.08731,0.03108,NaN,0.24831,3.78809E-12,0,NaN,null,null,null,null,0.00154,6.04654E-14,0,NaN
,2011-06-03,9,0.09473,0.07202,0.0309,NaN,0.01516,2.07292E-17,0,NaN,null,null,null,null,0.00012,3.68445E-19,0,NaN
,2011-06-04,9,0.08331,0.06317,0.03084,NaN,1.37059E-9,4.90946E-26,0,NaN,null,null,null,null,1.379E-11,1.01836E-27,0,NaN
,2011-06-05,9,0.07473,0.05652,0.0308,NaN,1.15893E-17,1.91184E-38,0,NaN,null,null,null,null,1.44726E-19,4.64691E-40,0,NaN
,2011-06-06,9,0.06082,0.04574,0.03074,NaN,1.55729E-28,5.9107E-57,0,NaN,null,null,null,null,2.51622E-30,1.89925E-58,0,NaN
,2011-06-07,9,0.05,0.04489,0.03069,NaN,2.19106E-53,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05,0.04483,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05,0.0448,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05,0.04478,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05,0.04475,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05,0.04473,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05,0.04471,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05,0.04468,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05,0.04467,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05,0.04464,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05,0.04463,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05,0.04462,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05,0.04461,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05,0.04459,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05,0.04457,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05,0.04457,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05,0.04455,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05,0.04454,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05,0.04453,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05,0.04453,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05,0.04452,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05,0.04451,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05,0.0445,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05,0.0445,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05,0.04449,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05,0.04449,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05,0.04448,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05,0.04447,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05,0.04447,0.03034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05,0.04446,0.03034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05,0.04446,0.03033,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05,0.04445,0.03033,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05,0.04445,0.03033,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05,0.04445,0.03032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05,0.04444,0.03032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05,0.04444,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05,0.04443,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05,0.04443,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05,0.04443,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05,0.04443,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05,0.04442,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05,0.04441,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05,0.04441,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05,0.0444,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,9,0.05,0.0444,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,9,0.05,0.0444,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-12,9,0.05,0.04439,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-13,9,0.05,0.04439,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
