@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00609,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00412,NaN,NaN
,2011-01-15,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00398,NaN,NaN
,2011-01-16,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00384,NaN,NaN
,2011-01-17,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.0037,NaN,NaN
,2011-01-18,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00356,NaN,NaN
,2011-01-19,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00345,NaN,NaN
,2011-01-20,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00335,NaN,NaN
,2011-01-21,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00327,NaN,NaN
,2011-01-22,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.0032,NaN,NaN
,2011-01-23,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00314,NaN,NaN
,2011-01-24,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00308,NaN,NaN
,2011-01-25,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00302,NaN,NaN
,2011-01-26,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00297,NaN,NaN
,2011-01-27,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00293,NaN,NaN
,2011-01-28,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00289,NaN,NaN
,2011-01-29,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00285,NaN,NaN
,2011-01-30,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00281,NaN,NaN
,2011-01-31,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00278,NaN,NaN
,2011-02-01,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00275,NaN,NaN
,2011-02-02,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00272,NaN,NaN
,2011-02-03,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00269,NaN,NaN
,2011-02-04,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00267,NaN,NaN
,2011-02-05,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.00264,NaN,NaN
,2011-02-06,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00262,NaN,NaN
,2011-02-07,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.0026,NaN,NaN
,2011-02-08,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00257,NaN,NaN
,2011-02-09,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00255,NaN,NaN
,2011-02-10,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00253,NaN,NaN
,2011-02-11,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00251,NaN,NaN
,2011-02-12,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00249,NaN,NaN
,2011-02-13,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00247,NaN,NaN
,2011-02-14,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00246,NaN,NaN
,2011-02-15,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00244,NaN,NaN
,2011-02-16,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00243,NaN,NaN
,2011-02-17,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00241,NaN,NaN
,2011-02-18,1,0.00608,0,47.44864,4338.9374,3.01462E-29,0.02492,0,0.0024,NaN,NaN
,2011-02-19,1,0.01076,0,47.44864,4338.9374,3.01462E-29,0.02568,0,0.00707,NaN,NaN
,2011-02-20,1,0.03934,0,47.44864,4338.9374,3.01462E-29,0,0,0.01513,NaN,NaN
,2011-02-21,1,0.04431,0,47.44864,4338.9374,3.01462E-29,0,0,0.02004,NaN,NaN
,2011-02-22,1,0.04924,0,47.44864,4338.9374,3.01462E-29,0,0,0.02486,NaN,NaN
,2011-02-23,1,0.05413,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.02958,NaN,NaN
,2011-02-24,1,0.05899,0,47.44864,4338.9374,3.01462E-29,0.00116,0,0.03424,NaN,NaN
,2011-02-25,1,0.06383,0,47.44864,4338.9374,3.01462E-29,0.00254,0,0.03886,NaN,NaN
,2011-02-26,1,0.07538,0,47.46203,4338.91726,3.00819E-29,0.00256,0,0.04342,NaN,NaN
,2011-02-27,1,0.0869,0,47.47541,4338.89713,3.00177E-29,0.00271,0,0.04792,NaN,NaN
,2011-02-28,1,0.10062,0,47.48878,4338.87701,2.99537E-29,0,0,0.05288,NaN,NaN
,2011-03-01,1,0.12018,0,47.49431,4338.85689,2.98157E-29,0,0,0.06107,NaN,NaN
,2011-03-02,1,0.14074,0,47.50103,4338.83677,2.96896E-29,0,0,0.06803,NaN,NaN
,2011-03-03,1,0.16138,0,47.50648,4338.81666,2.95522E-29,0,0,0.07228,NaN,NaN
,2011-03-04,1,0.18094,0,47.51339,4338.79655,2.94291E-29,3.54539E-6,0,0.07731,NaN,NaN
,2011-03-05,1,0.19832,0,47.52259,4338.77644,2.93278E-29,0,0,0.08223,NaN,NaN
,2011-03-06,1,0.20866,0,47.52837,4338.75634,2.91952E-29,0,0,0.07609,NaN,NaN
,2011-03-07,1,0.21455,0,47.53265,4338.73624,2.90496E-29,1.69556E-20,0,0.06347,NaN,NaN
,2011-03-08,1,0.22869,0,47.53622,4338.71614,2.88982E-29,0,0,0.05981,NaN,NaN
,2011-03-09,1,0.23256,0,47.53955,4338.69605,2.87453E-29,0,0,0.04555,NaN,NaN
,2011-03-10,1,0.24276,0,47.54397,4338.67596,2.86033E-29,0,0,0.03906,NaN,NaN
,2011-03-11,1,0.20668,0,47.53611,4338.65587,2.83511E-29,0,0,0.05609,NaN,NaN
,2011-03-12,1,0.16273,0,47.52679,4338.63577,2.80881E-29,1.35644E-19,0,0.05285,NaN,NaN
,2011-03-13,1,0.13346,0,47.51717,4338.61568,2.78247E-29,4.23889E-21,0,0.04823,NaN,NaN
,2011-03-14,1,0.11207,0,47.50867,4338.59557,2.75736E-29,0,0,0.04267,NaN,NaN
,2011-03-15,1,0.08931,0,47.5001,4338.57547,2.73241E-29,0,0,0.02911,NaN,NaN
,2011-03-16,1,0.09139,0,47.49571,4338.55535,2.71127E-29,0,0,0.03673,NaN,NaN
,2011-03-17,1,0.09729,0,47.48644,4338.53524,2.68612E-29,0,0,0.04159,NaN,NaN
,2011-03-18,1,0.10191,0,47.47872,4338.51513,2.66251E-29,0,0,0.04767,NaN,NaN
,2011-03-19,1,0.10422,0,47.4748,4338.495,2.6423E-29,0,0,0.05326,NaN,NaN
,2011-03-20,1,0.13049,0,47.4747,4338.47488,2.62543E-29,0,0,0.05895,NaN,NaN
,2011-03-21,1,0.15184,0,47.47944,4338.45476,2.61268E-29,0,0,0.06619,NaN,NaN
,2011-03-22,1,0.17214,0,47.48528,4338.43464,2.60089E-29,0.00053,0,0.07123,NaN,NaN
,2011-03-23,1,0.19015,0,47.49375,4338.41452,2.59133E-29,0.00069,0,0.0763,NaN,NaN
,2011-03-24,1,0.20606,0,47.50523,4338.39441,2.58426E-29,0,0,0.08144,NaN,NaN
,2011-03-25,1,0.22045,0,47.51704,4338.37431,2.5775E-29,0,0,0.11227,NaN,NaN
,2011-03-26,1,0.23329,0,47.52985,4338.35421,2.57157E-29,0,0,0.11522,NaN,NaN
,2011-03-27,1,0.25003,0,47.53943,4338.33411,2.56304E-29,0,0,0.15383,NaN,NaN
,2011-03-28,1,0.26548,0,47.54951,4338.31402,2.55495E-29,0.00204,0,0.15568,NaN,NaN
,2011-03-29,1,0.28077,0,47.56194,4338.29394,2.54878E-29,0,0,0.15841,NaN,NaN
,2011-03-30,1,0.29266,0,47.56794,4338.27386,2.53748E-29,0,0,0.15151,NaN,NaN
,2011-03-31,1,0.30216,0,47.57421,4338.25379,2.52643E-29,7.94792E-22,0,0.14465,NaN,NaN
,2011-04-01,1,0.14311,0,47.58739,4338.23372,2.52094E-29,7.94792E-22,0,0.14311,NaN,NaN
,2011-04-02,1,0.15298,0,47.6005,4338.21365,2.51542E-29,7.94792E-22,0,0.14269,NaN,NaN
,2011-04-03,1,0.17169,0,47.60701,4338.19359,2.50468E-29,0,0,0.14335,NaN,NaN
,2011-04-04,1,0.18769,0,47.61291,4338.17354,2.49352E-29,1.69556E-20,0,0.14234,NaN,NaN
,2011-04-05,1,0.20122,0,47.62271,4338.15349,2.48547E-29,0,0,0.14314,NaN,NaN
,2011-04-06,1,0.21256,0,47.63581,4338.13344,2.48003E-29,0,0,0.14449,NaN,NaN
,2011-04-07,1,0.22471,0,47.64889,4338.1134,2.4746E-29,0,0,0.14601,NaN,NaN
,2011-04-08,1,0.2377,0,47.66182,4338.09337,2.46907E-29,0,0,0.14799,NaN,NaN
,2011-04-09,1,0.25154,0,47.67478,4338.07334,2.46358E-29,0,0,0.20475,NaN,NaN
,2011-04-10,1,0.26452,0,47.68766,4338.05332,2.45805E-29,0.00002,0,0.2049,NaN,NaN
,2011-04-11,1,0.27797,0,47.70056,4338.03331,2.45255E-29,0,0,0.20516,NaN,NaN
,2011-04-12,1,0.29148,0,47.71354,4338.0133,2.44713E-29,0,0,0.20512,NaN,NaN
,2011-04-13,1,0.31898,0,47.71887,4337.9933,2.43585E-29,6.78222E-19,0,0.26575,NaN,NaN
,2011-04-14,1,0.32142,0,47.72266,4337.9733,2.42345E-29,3.39111E-20,0,0.2461,NaN,NaN
,2011-04-15,1,0.30914,0,47.72706,4337.95331,2.41158E-29,0,0,0.21449,NaN,NaN
,2011-04-16,1,0.27733,0,47.73134,4337.93331,2.39967E-29,0,0,0.16351,NaN,NaN
,2011-04-17,1,0.25182,0,47.72025,4337.91332,2.37624E-29,0,0,0.16536,NaN,NaN
,2011-04-18,1,0.16738,0,47.70927,4337.89333,2.35311E-29,5.42578E-19,0,0.0942,NaN,NaN
,2011-04-19,1,0.15201,0,47.69838,4337.87332,2.33027E-29,0,0,0.08898,NaN,NaN
,2011-04-20,1,0.12625,0,47.68779,4337.85332,2.30785E-29,0,0,0.06854,NaN,NaN
,2011-04-21,1,0.10871,0,47.67741,4337.83331,2.2858E-29,0,0,0.05624,NaN,NaN
,2011-04-22,1,0.10905,0,47.66686,4337.81329,2.26383E-29,0,0,0.05913,NaN,NaN
,2011-04-23,1,0.10106,0,47.65578,4337.79327,2.24169E-29,2.71289E-19,0,0.05131,NaN,NaN
,2011-04-24,1,0.08665,0,47.64336,4337.77324,2.2188E-29,0,0,0.03281,NaN,NaN
,2011-04-25,1,0.08362,0,47.63295,4337.75321,2.19754E-29,0,0,0.03353,NaN,NaN
,2011-04-26,1,0.09147,0,47.62298,4337.73317,2.17678E-29,0,0,0.03959,NaN,NaN
,2011-04-27,1,0.09752,0,47.61449,4337.71313,2.15723E-29,0.00016,0,0.04565,NaN,NaN
,2011-04-28,1,0.10046,0,47.60934,4337.69308,2.14011E-29,0,0,0.05135,NaN,NaN
,2011-04-29,1,0.10208,0,47.60472,4337.67304,2.12349E-29,0,0,0.05444,NaN,NaN
,2011-04-30,1,0.12652,0,47.60195,4337.65299,2.10823E-29,0,0,0.05569,NaN,NaN
,2011-05-01,1,0.14727,0,47.60048,4337.63293,2.09394E-29,0.00037,0,0.05447,NaN,NaN
,2011-05-02,1,0.16366,0,47.60116,4337.61288,2.08115E-29,0.00037,0,0.05099,NaN,NaN
,2011-05-03,1,0.18467,0,47.60447,4337.59283,2.07018E-29,6.78222E-20,0,0.0548,NaN,NaN
,2011-05-04,1,0.20197,0,47.61262,4337.57278,2.06243E-29,6.78222E-20,0,0.0595,NaN,NaN
,2011-05-05,1,0.06445,0,47.62569,4337.55273,2.05789E-29,6.78222E-20,0,0.06445,NaN,NaN
,2011-05-06,1,0.0778,0,47.6387,4337.5327,2.05334E-29,6.78222E-20,0,0.06921,NaN,NaN
,2011-05-07,1,0.09167,0,47.65156,4337.51266,2.0487E-29,6.78222E-20,0,0.07416,NaN,NaN
,2011-05-08,1,0.10596,0,47.66424,4337.49264,2.04397E-29,6.78222E-20,0,0.07919,NaN,NaN
,2011-05-09,1,0.12043,0,47.67687,4337.47262,2.03922E-29,6.78222E-20,0,0.08417,NaN,NaN
,2011-05-10,1,0.13963,0,47.68523,4337.4526,2.03175E-29,0,0,0.08732,NaN,NaN
,2011-05-11,1,0.13725,0,47.6723,4337.4326,2.0107E-29,0,0,0.08183,NaN,NaN
,2011-05-12,1,0.1007,0,47.66022,4337.41258,1.99041E-29,0,0,0.04982,NaN,NaN
,2011-05-13,1,0.08463,0,47.64617,4337.39256,1.96907E-29,0,0,0.0363,NaN,NaN
,2011-05-14,1,0.0819,0,47.63204,4337.37253,1.9479E-29,0,0,0.03742,NaN,NaN
,2011-05-15,1,0.07772,0,47.62008,4337.3525,1.92828E-29,0,0,0.03426,NaN,NaN
,2011-05-16,1,0.08435,0,47.61112,4337.33246,1.91068E-29,0,0,0.04052,NaN,NaN
,2011-05-17,1,0.08742,0,47.60383,4337.31242,1.89423E-29,0,0,0.04489,NaN,NaN
,2011-05-18,1,0.08242,0,47.59042,4337.29237,1.87428E-29,0,0,0.03521,NaN,NaN
,2011-05-19,1,0.07241,0,47.57728,4337.27231,1.85467E-29,5.42578E-19,0,0.02647,NaN,NaN
,2011-05-20,1,0.06934,0,47.56475,4337.25226,1.83562E-29,0,0,0.02347,NaN,NaN
,2011-05-21,1,0.06707,0,47.55213,4337.23219,1.81671E-29,1.35644E-19,0,0.02281,NaN,NaN
,2011-05-22,1,0.06827,0,47.53771,4337.21212,1.79695E-29,0,0,0.02051,NaN,NaN
,2011-05-23,1,0.07052,0,47.52449,4337.19204,1.77808E-29,0,0,0.02051,NaN,NaN
,2011-05-24,1,0.07703,0,47.51352,4337.17195,1.76066E-29,0,0,0.02983,NaN,NaN
,2011-05-25,1,0.08455,0,47.50468,4337.15186,1.74459E-29,0,0,0.03627,NaN,NaN
,2011-05-26,1,0.08871,0,47.4994,4337.13177,1.73061E-29,0,0,0.04223,NaN,NaN
,2011-05-27,1,0.08947,0,47.49587,4337.11167,1.7177E-29,3.39111E-20,0,0.04636,NaN,NaN
,2011-05-28,1,0.11189,0,47.4943,4337.09157,1.70596E-29,0,0,0.04671,NaN,NaN
,2011-05-29,1,0.12687,0,47.49788,4337.07148,1.69706E-29,0,0,0.04474,NaN,NaN
,2011-05-30,1,0.12533,0,47.50956,4337.05138,1.69255E-29,0,0,0.03417,NaN,NaN
,2011-05-31,1,0.0406,0,47.522,4337.03129,1.68847E-29,0,0,0.0406,NaN,NaN
,2011-06-01,1,0.05559,0,47.53426,4337.0112,1.6843E-29,0,0,0.04691,NaN,NaN
,2011-06-02,1,0.07305,0,47.54526,4336.99113,1.67947E-29,0,0,0.05426,NaN,NaN
,2011-06-03,1,0.0904,0,47.55611,4336.97105,1.67459E-29,0,0,0.06155,NaN,NaN
,2011-06-04,1,0.10898,0,47.56631,4336.95099,1.66938E-29,0,0,0.06914,NaN,NaN
,2011-06-05,1,0.1274,0,47.57634,4336.93092,1.6641E-29,0,0,0.0765,NaN,NaN
,2011-06-06,1,0.14658,0,47.58555,4336.91087,1.65841E-29,0,0,0.08418,NaN,NaN
,2011-06-07,1,0.16325,0,47.59536,4336.89081,1.65306E-29,0,0,0.091,NaN,NaN
,2011-06-08,1,0.18091,0,47.6047,4336.87077,1.64749E-29,0,0,0.09776,NaN,NaN
,2011-06-09,1,0.10426,0,47.61379,4336.85073,1.6418E-29,0,0,0.10426,NaN,NaN
,2011-06-10,1,0.12662,0,47.62185,4336.83069,1.63561E-29,0,0,0.1107,NaN,NaN
,2011-06-11,1,0.14331,0,47.63125,4336.81065,1.63013E-29,0,0,0.11558,NaN,NaN
,2011-06-12,1,0.1602,0,47.64089,4336.79062,1.6248E-29,0,0,0.11967,NaN,NaN
,2011-06-13,1,0.17804,0,47.64989,4336.7706,1.61917E-29,0,0,0.12474,NaN,NaN
,2011-06-14,1,0.19537,0,47.65882,4336.75058,1.61351E-29,0,0,0.13014,NaN,NaN
,2011-06-15,1,0.21362,0,47.66631,4336.73057,1.60715E-29,0,0,0.13653,NaN,NaN
,2011-06-16,1,0.2305,0,47.67394,4336.71056,1.6009E-29,0,0,0.14286,NaN,NaN
,2011-06-17,1,0.24754,0,47.68229,4336.69055,1.59503E-29,0,0,0.14883,NaN,NaN
,2011-06-18,1,0.26352,0,47.68967,4336.67055,1.5887E-29,0,0,0.15525,NaN,NaN
,2011-06-19,1,0.29406,0,47.68626,4336.65055,1.57701E-29,1.35644E-19,0,0.17097,NaN,NaN
,2011-06-20,1,0.22821,0,47.66273,4336.63055,1.55542E-29,5.42578E-19,0,0.16387,NaN,NaN
,2011-06-21,1,0.20129,0,47.64479,4336.61054,1.53685E-29,0,0,0.16155,NaN,NaN
,2011-06-22,1,0.18202,0,47.63337,4336.59052,1.52165E-29,0,0,0.15587,NaN,NaN
,2011-06-23,1,0.18045,0,47.63292,4336.57049,1.51183E-29,0,0,0.13233,NaN,NaN
,2011-06-24,1,0.13149,0,47.6421,4336.55046,1.50667E-29,0,0,0.13149,NaN,NaN
,2011-06-25,1,0.14978,0,47.64982,4336.53044,1.50084E-29,0,0,0.13477,NaN,NaN
,2011-06-26,1,0.16359,0,47.65756,4336.51043,1.49505E-29,0,0,0.1395,NaN,NaN
,2011-06-27,1,0.18015,0,47.66676,4336.49041,1.48996E-29,0,0,0.14395,NaN,NaN
,2011-06-28,1,0.19753,0,47.67347,4336.47041,1.48373E-29,0,0,0.15053,NaN,NaN
,2011-06-29,1,0.15724,0,47.67992,4336.4504,1.4774E-29,0,0,0.15724,NaN,NaN
,2011-06-30,1,0.18677,0,47.68134,4336.4304,1.46877E-29,0,0,0.1622,NaN,NaN
,2011-07-01,1,0.16805,0,47.68883,4336.4104,1.46299E-29,0,0,0.16805,NaN,NaN
,2011-07-02,1,0.19276,0,47.69506,4336.3904,1.45666E-29,0,0,0.17363,NaN,NaN
,2011-07-03,1,0.19763,0,47.70118,4336.37041,1.4503E-29,0,0,0.17828,NaN,NaN
,2011-07-04,1,0.21086,0,47.70715,4336.35042,1.44391E-29,0,0,0.18253,NaN,NaN
,2011-07-05,1,0.22664,0,47.71424,4336.33043,1.43806E-29,0,0,0.1862,NaN,NaN
,2011-07-06,1,0.21329,0,47.72128,4336.31045,1.43221E-29,0,0,0.18848,NaN,NaN
,2011-07-07,1,0.24169,0,47.71788,4336.29047,1.42169E-29,0,0,0.23121,NaN,NaN
,2011-07-08,1,0.23434,0,47.72493,4336.27049,1.41591E-29,0.00025,0,0.23434,NaN,NaN
,2011-07-09,1,0.25684,0,47.73135,4336.25051,1.40988E-29,0.00025,0,0.23463,NaN,NaN
,2011-07-10,1,0.27729,0,47.7255,4336.23054,1.39845E-29,0,0,0.27027,NaN,NaN
,2011-07-11,1,0.30683,0,47.72521,4336.21056,1.38954E-29,0,0,0.27238,NaN,NaN
,2011-07-12,1,0.32215,0,47.72214,4336.19058,1.37948E-29,2.71289E-19,0,0.25793,NaN,NaN
,2011-07-13,1,0.17522,0,47.68616,4336.17061,1.35523E-29,5.42578E-19,0,0.15929,NaN,NaN
,2011-07-14,1,0.12784,0,47.6524,4336.15061,1.33232E-29,0,0,0.11269,NaN,NaN
,2011-07-15,1,0.12453,0,47.62642,4336.1306,1.31304E-29,0,0,0.11409,NaN,NaN
,2011-07-16,1,0.1307,0,47.6057,4336.11057,1.2962E-29,0,0,0.07876,NaN,NaN
,2011-07-17,1,0.16433,0,47.59589,4336.09054,1.28402E-29,0,0,0.08472,NaN,NaN
,2011-07-18,1,0.17498,0,47.60361,4336.0705,1.27903E-29,0,0,0.09165,NaN,NaN
,2011-07-19,1,0.09846,0,47.60079,4336.05047,1.26983E-29,0,0,0.09846,NaN,NaN
,2011-07-20,1,0.1049,0,47.60813,4336.03043,1.26475E-29,0,0,0.1049,NaN,NaN
,2011-07-21,1,0.12721,0,47.6147,4336.0104,1.25938E-29,0,0,0.11145,NaN,NaN
,2011-07-22,1,0.11759,0,47.62123,4335.99037,1.25403E-29,0,0,0.11759,NaN,NaN
,2011-07-23,1,0.14002,0,47.62754,4335.97034,1.24862E-29,0,0,0.12357,NaN,NaN
,2011-07-24,1,0.13623,0,47.63378,4335.95032,1.2432E-29,0,0,0.12946,NaN,NaN
,2011-07-25,1,0.14518,0,47.63991,4335.9303,1.23776E-29,0,0,0.13415,NaN,NaN
,2011-07-26,1,0.15896,0,47.64645,4335.91029,1.23252E-29,0.00074,0,0.13974,NaN,NaN
,2011-07-27,1,0.16199,0,47.65403,4335.89027,1.22769E-29,0.00099,0,0.14272,NaN,NaN
,2011-07-28,1,0.16148,0,47.66263,4335.87026,1.22328E-29,0.00124,0,0.14449,NaN,NaN
,2011-07-29,1,0.15521,0,47.67178,4335.85026,1.21911E-29,0.00124,0,0.14532,NaN,NaN
,2011-07-30,1,0.14588,0,47.68053,4335.83026,1.2148E-29,0.00124,0,0.14444,NaN,NaN
,2011-07-31,1,0.15983,0,47.68939,4335.81027,1.21054E-29,0.00179,0,0.14661,NaN,NaN
,2011-08-01,1,0.15127,0,47.69844,4335.79028,1.20638E-29,0.00204,0,0.14682,NaN,NaN
,2011-08-02,1,0.17802,0,47.70199,4335.77029,1.20015E-29,0,0,0.15245,NaN,NaN
,2011-08-03,1,0.15412,0,47.71187,4335.75031,1.19633E-29,0,0,0.15412,NaN,NaN
,2011-08-04,1,0.15458,0,47.72177,4335.73033,1.19254E-29,0.00049,0,0.15458,NaN,NaN
,2011-08-05,1,0.14974,0,47.73148,4335.71035,1.1887E-29,0.00049,0,0.14974,NaN,NaN
,2011-08-06,1,0.14425,0,47.74108,4335.69039,1.18483E-29,0.00049,0,0.14425,NaN,NaN
,2011-08-07,1,0.13598,0,47.75039,4335.67042,1.18086E-29,0.00049,0,0.13598,NaN,NaN
,2011-08-08,1,0.12714,0,47.75958,4335.65046,1.17687E-29,0.00049,0,0.12714,NaN,NaN
,2011-08-09,1,0.11935,0,47.76847,4335.63051,1.17278E-29,0.0008,0,0.11935,NaN,NaN
,2011-08-10,1,0.10867,0,47.77758,4335.61056,1.16879E-29,0.0008,0,0.10867,NaN,NaN
,2011-08-11,1,0.09486,0,47.78655,4335.59061,1.16477E-29,0.0008,0,0.09486,NaN,NaN
,2011-08-12,1,0.07983,0,47.79539,4335.57067,1.16071E-29,0.0008,0,0.07983,NaN,NaN
,2011-08-13,1,0.06267,0,47.80394,4335.55074,1.15656E-29,0.0008,0,0.06267,NaN,NaN
,2011-08-14,1,0.04718,0,47.81315,4335.53081,1.15267E-29,0.00095,0,0.04718,NaN,NaN
,2011-08-15,1,0.02135,0,47.82232,4335.51088,1.14879E-29,0.00095,0,0.02135,NaN,NaN
,2011-08-16,1,0.02107,0,47.8318,4335.49096,1.14503E-29,0.00194,0,0.02107,NaN,NaN
,2011-08-17,1,0.0065,0,47.84112,4335.47104,1.14122E-29,0.00194,0,0.0065,NaN,NaN
,2011-08-18,1,0.00187,0,47.85033,4335.45113,1.13739E-29,0.00194,0,0.00187,NaN,NaN
,2011-08-19,1,0.01802,0,47.85925,4335.43122,1.13348E-29,0,0,0.00349,NaN,NaN
,2011-08-20,1,0.00728,0,47.86896,4335.41132,1.12986E-29,0,0,0.00252,NaN,NaN
,2011-08-21,1,0.00248,0,47.87913,4335.39142,1.12641E-29,0,0,0.00248,NaN,NaN
,2011-08-22,1,0.01165,0,47.88898,4335.37152,1.12287E-29,0,0,0.00161,NaN,NaN
,2011-08-23,1,0.00116,0,47.89854,4335.35164,1.11924E-29,0,0,0.00116,NaN,NaN
,2011-08-24,1,0.01176,0,47.90821,4335.33175,1.11566E-29,0,0,0.00155,NaN,NaN
,2011-08-25,1,0.00125,0,47.91751,4335.31187,1.11197E-29,0,0,0.00125,NaN,NaN
,2011-08-26,1,0.0101,0,47.92729,4335.292,1.10846E-29,0,0,0,NaN,NaN
,2011-08-27,1,0,0,47.93724,4335.27213,1.10502E-29,0,0,0,NaN,NaN
,2011-08-28,1,0.00959,0,47.94751,4335.25227,1.1017E-29,0.00089,0,0,NaN,NaN
,2011-08-29,1,0,0,47.95836,4335.23241,1.0986E-29,0.00089,0,0,NaN,NaN
,2011-08-30,1,0.00925,0,47.96896,4335.21256,1.09542E-29,0.00129,0,0,NaN,NaN
,2011-08-31,1,0,0,47.97888,4335.19271,1.09202E-29,0.00129,0,0,NaN,NaN
,2011-09-01,1,0.01062,0,47.98811,4335.17287,1.0884E-29,0.00129,0,0,NaN,NaN
,2011-09-02,1,0,0,47.99753,4335.15303,1.08486E-29,0.00129,0,0,NaN,NaN
,2011-09-03,1,0.00939,0,48.00797,4335.1332,1.08168E-29,0.00129,0,0,NaN,NaN
,2011-09-04,1,0,0,48.01891,4335.11337,1.07867E-29,0.00129,0,0,NaN,NaN
,2011-09-05,1,0.00873,0,48.03,4335.09355,1.07573E-29,0.00129,0,0,NaN,NaN
,2011-09-06,1,0.01992,0,48.04178,4335.07373,1.07303E-29,5.42578E-19,0,0,NaN,NaN
