@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.01201,1.01147,0.97442,0.97442,0.00015,2.31425E-7,0.01221,0.00327,2.48724E-6,0,1.55429E-9,1.35272E-8,1.83748E-13,0,0,0
,2011-01-24,0.01109,0.98034,1.02353,1.02353,0.00015,2.00246E-7,0.01113,0.00315,2.42159E-6,0,1.41292E-9,1.32044E-8,1.72299E-13,0,0,0
,2011-01-25,0.01026,0.94968,1.07153,1.07153,0.00014,1.74182E-7,0.01019,0.00303,2.36243E-6,0,1.28539E-9,1.28748E-8,1.61941E-13,0,0,0
,2011-01-26,0.00952,0.91957,1.11837,1.11837,0.00014,1.52256E-7,0.00935,0.00291,2.30883E-6,0,1.17037E-9,1.25409E-8,1.52474E-13,0,0,0
,2011-01-27,0.00885,0.88789,1.16119,1.16119,0.00013,1.33699E-7,0.00861,0.00279,2.25981E-6,0,1.03485E-9,1.2204E-8,1.43791E-13,0,0,0
,2011-01-28,0.00825,0.85753,1.20322,1.20322,0.00013,1.17913E-7,0.00794,0.00268,2.21507E-6,0,9.18375E-10,1.18677E-8,1.3589E-13,0,0,0
,2011-01-29,0.00771,0.82886,1.24435,1.24435,0.00012,1.04479E-7,0.00735,0.00258,2.1753E-6,0,8.18349E-10,1.15403E-8,1.28705E-13,0,0,0
,2011-01-30,0.00721,0.80056,1.28443,1.28443,0.00012,9.28597E-8,0.00682,0.00247,2.13695E-6,0,7.31014E-10,1.12058E-8,1.21999E-13,0,0,0
,2011-01-31,0.00676,0.77325,1.3235,1.3235,0.00012,8.28255E-8,0.00634,0.00237,2.10123E-6,0,6.55021E-10,1.08745E-8,1.15819E-13,0,0,0
,2011-02-01,0.00635,0.74673,1.36116,1.36116,0.00011,7.41271E-8,0.0059,0.00228,2.06806E-6,0,5.86023E-10,1.0548E-8,1.10107E-13,0,0,0
,2011-02-02,0.00597,0.72133,1.3978,1.3978,0.00011,6.65624E-8,0.00551,0.00218,2.03783E-6,0,5.26035E-10,1.02293E-8,1.04914E-13,0,0,0
,2011-02-03,0.00563,0.69709,1.43339,1.43339,0.0001,5.99617E-8,0.00515,0.0021,2.01088E-6,0,4.73705E-10,9.92025E-9,1.00144E-13,0,0,0
,2011-02-04,0.00532,0.6742,1.46797,1.46797,0.0001,5.419E-8,0.00483,0.00201,1.9883E-6,0,4.27962E-10,9.62473E-9,9.58217E-14,0,0,0
,2011-02-05,0.00503,0.6529,1.50156,1.50156,0.0001,4.91359E-8,0.00455,0.00193,1.97155E-6,0,3.87919E-10,9.34708E-9,9.19428E-14,0,0,0
,2011-02-06,0.00478,0.6334,1.53413,1.53413,0.00009,4.47059E-8,0.00429,0.00186,1.96238E-6,0,3.52833E-10,9.09144E-9,8.84989E-14,0,0,0
,2011-02-07,0.00455,0.61592,1.56561,1.56561,0.00009,4.08214E-8,0.00407,0.0018,1.96273E-6,0,3.22079E-10,8.86156E-9,8.54902E-14,0,0,0
,2011-02-08,0.00436,0.60051,1.59587,1.59587,0.00009,3.74077E-8,0.00387,0.00174,1.97414E-6,0,2.95075E-10,8.65883E-9,8.28483E-14,0,0,0
,2011-02-09,0.00418,0.58719,1.62449,1.62449,0.00009,3.44069E-8,0.0037,0.00168,1.99826E-6,0,2.71336E-10,8.48391E-9,8.0559E-14,0,0,0
,2011-02-10,0.00404,0.57582,1.65117,1.65117,0.00009,3.17612E-8,0.00356,0.00164,2.03593E-6,0,2.50415E-10,8.33529E-9,7.85776E-14,0,0,0
,2011-02-11,0.00391,0.56615,1.67546,1.67546,0.00008,2.94195E-8,0.00344,0.00159,2.08735E-6,0,2.31906E-10,8.20971E-9,7.68392E-14,0,0,0
,2011-02-12,0.0038,0.55786,1.69694,1.69694,0.00008,2.73359E-8,0.00334,0.00155,2.15201E-6,0,2.15445E-10,8.10251E-9,7.53275E-14,0,0,0
,2011-02-13,0.00371,0.55054,1.71526,1.71526,0.00008,2.54699E-8,0.00326,0.00152,2.22863E-6,0,2.00707E-10,8.00815E-9,7.39751E-14,0,0,0
,2011-02-14,0.00364,0.54379,1.73015,1.73015,0.00008,2.37862E-8,0.0032,0.00149,2.31526E-6,0,1.87414E-10,7.92073E-9,7.27384E-14,0,0,0
,2011-02-15,0.00357,0.53728,1.74149,1.74149,0.00008,2.22569E-8,0.00314,0.00145,2.41015E-6,0,1.75346E-10,7.8358E-9,7.16406E-14,0,0,0
,2011-02-16,0.00352,0.53166,1.74892,1.74892,0.00008,2.08803E-8,0.0031,0.00143,2.51869E-6,0,1.64531E-10,7.76277E-9,7.1061E-14,0,0,0
,2011-02-17,0.00351,0.53026,1.75031,1.75031,0.00008,1.9718E-8,0.00311,0.00141,2.6702E-6,0,1.55646E-10,7.75072E-9,7.19758E-14,0,0,0
,2011-02-18,0.0036,0.54027,1.73804,1.73804,0.00008,1.89178E-8,0.00321,0.00142,2.93584E-6,0,1.50135E-10,7.90558E-9,7.57727E-14,0,0,0
,2011-02-19,0.00391,0.57226,1.69547,1.69547,0.00009,1.86932E-8,0.00355,0.00148,3.43941E-6,0,1.50868E-10,8.38186E-9,8.42069E-14,0,0,0
,2011-02-20,0.00522,0.71252,1.58099,1.58099,0.00011,2.05318E-8,0.00496,0.00175,4.84922E-6,0,5.24405E-10,1.00995E-8,1.71379E-13,0,0,0
,2011-02-21,0.00736,0.91,1.4309,1.4309,0.00014,2.28581E-8,0.00737,0.00211,0.00001,0,1.25326E-9,1.23152E-8,2.02695E-13,0,0,0
,2011-02-22,0.01019,1.12023,1.27221,1.27221,0.00017,2.47107E-8,0.01068,0.00244,0.00001,0,2.23583E-9,1.44672E-8,2.32161E-13,0,0,0
,2011-02-23,0.01344,1.30247,1.12178,1.12178,0.00019,2.5583E-8,0.01462,0.00268,0.00001,0,3.29791E-9,1.61224E-8,2.56474E-13,0,0,0
,2011-02-24,0.01666,1.42345,0.9891,0.9891,0.00021,2.52699E-8,0.01865,0.00279,0.00001,0,4.24191E-9,1.69824E-8,2.7229E-13,0,0,0
,2011-02-25,0.0194,1.47015,0.87715,0.87715,0.00022,2.39067E-8,0.02221,0.00276,0.00002,0,4.92609E-9,1.69945E-8,2.78943E-13,0,0,0
,2011-02-26,0.02137,1.44882,0.7847,0.7847,0.00022,2.18247E-8,0.02489,0.00263,0.00002,0,5.29927E-9,1.63031E-8,2.77848E-13,0,0,0
,2011-02-27,0.02248,1.37672,0.70886,0.70886,0.00021,1.93862E-8,0.02652,0.00242,0.00002,0,5.38635E-9,1.51411E-8,2.70892E-13,0,0,0
,2011-02-28,0.02282,1.27875,0.64845,0.64845,0.00019,1.68924E-8,0.02721,0.00218,0.00002,0,5.32271E-9,1.37439E-8,2.64722E-13,0,0,0
,2011-03-01,0.02582,1.37643,0.6169,0.6169,0.00021,1.54262E-8,0.03118,0.00207,0.00002,0,7.412E-9,1.3111E-8,4.26106E-13,0,0,0
,2011-03-02,0.03365,1.50076,0.51622,0.51622,0.00022,1.48116E-8,0.04125,0.00208,0.00002,0,9.1678E-9,1.32088E-8,6.34235E-13,0,0,0
,2011-03-03,0.04565,1.63235,0.4139,0.4139,0.00024,1.41084E-8,0.05667,0.00211,0.00002,0,1.08511E-8,1.34873E-8,8.28901E-13,0,0,0
,2011-03-04,0.04897,1.58323,0.3742,0.3742,0.00024,1.18742E-8,0.0611,0.00197,0.00002,0,1.08095E-8,1.27966E-8,7.90648E-13,0,0,0
,2011-03-05,0.04746,1.50555,0.36715,0.36715,0.00022,9.5338E-9,0.05927,0.00186,0.00002,0,1.007E-8,1.23779E-8,7.41111E-13,0,0,0
,2011-03-06,0.0589,1.98681,0.39042,0.39042,0.0003,8.46887E-9,0.07368,0.00218,0.00002,0,1.50137E-8,1.46097E-8,1.16233E-12,0,0,0
,2011-03-07,0.09067,3.97931,0.50799,0.50799,0.00059,7.95951E-9,0.11334,0.00344,0.00002,0,3.68024E-8,2.25291E-8,2.26892E-12,0,0,0
,2011-03-08,0.12801,6.9017,0.62402,0.62402,0.00103,6.86606E-9,0.15832,0.00657,0.00002,0,6.19339E-8,4.09702E-8,4.36462E-12,0,0,0
,2011-03-09,0.18672,11.87168,0.73586,0.73586,0.00177,5.70406E-9,0.22776,0.01277,0.00002,0,1.00469E-7,7.65376E-8,7.12853E-12,0,0,0
,2011-03-10,0.25524,18.40485,0.83459,0.83459,0.00274,4.3832E-9,0.30549,0.0233,0.00002,0,1.37846E-7,1.36569E-7,1.2094E-11,0,0,0
,2011-03-11,0.29735,24.41281,0.95024,0.95024,0.00364,3.05556E-9,0.34533,0.03772,0.00002,0,1.50336E-7,2.13656E-7,1.7055E-11,0,0,0
,2011-03-12,0.35821,33.07461,1.06866,1.06866,0.00493,2.0968E-9,0.40457,0.05688,0.00002,0,1.82506E-7,3.10638E-7,1.78283E-11,0,0,0
,2011-03-13,0.40895,41.75438,1.18174,1.18174,0.00623,1.3731E-9,0.44897,0.07785,0.00002,0,2.08704E-7,4.13858E-7,2.14023E-11,0,0,0
,2011-03-14,0.43451,48.14295,1.2824,1.2824,0.00718,8.61642E-10,0.46243,0.09731,0.00002,0,2.15771E-7,5.02045E-7,2.4121E-11,0,0,0
,2011-03-15,0.48151,55.11688,1.32484,1.32484,0.00822,5.40987E-10,0.50126,0.11904,0.00002,0,2.27193E-7,5.94607E-7,2.52583E-11,0,0,0
,2011-03-16,0.44954,55.82949,1.4374,1.4374,0.00832,3.18641E-10,0.4483,0.13082,0.00002,0,1.89772E-7,6.42652E-7,2.72335E-11,0,0,0
,2011-03-17,0.43394,57.84029,1.54272,1.54272,0.00862,1.9162E-10,0.41481,0.14421,0.00002,0,1.57681E-7,7.04729E-7,2.38115E-11,0,0,0
,2011-03-18,0.40696,58.73247,1.67038,1.67038,0.00876,1.15023E-10,0.37114,0.15311,0.00002,0,1.24975E-7,7.50738E-7,2.30005E-11,0,0,0
,2011-03-19,0.3848,59.73014,1.79656,1.79656,0.00891,6.99521E-11,0.33541,0.16031,0.00002,0,9.86593E-8,7.91931E-7,2.14668E-11,0,0,0
,2011-03-20,0.36782,60.67025,1.90909,1.90909,0.00905,4.30708E-11,0.30804,0.1658,0.00002,0,7.81342E-8,8.26474E-7,2.18276E-11,0,0,0
,2011-03-21,0.36927,62.755,1.96694,1.96694,0.00936,2.70903E-11,0.30216,0.17354,0.00002,0,6.46452E-8,8.71046E-7,2.32537E-11,0,0,0
,2011-03-22,0.36592,63.64405,2.01306,2.01306,0.00949,1.6966E-11,0.29439,0.177,0.00002,0,5.29037E-8,8.96044E-7,2.32838E-11,0,0,0
,2011-03-23,0.35306,63.02178,2.066,2.066,0.0094,1.05614E-11,0.27858,0.17624,0.00002,0,4.24356E-8,8.97234E-7,2.26215E-11,0,0,0
,2011-03-24,0.33117,61.20423,2.13905,2.13905,0.00913,6.55977E-12,0.25437,0.17224,0.00002,0,3.37458E-8,8.78824E-7,2.15937E-11,0,0,0
,2011-03-25,0.31375,59.70517,2.2025,2.2025,0.0089,4.12812E-12,0.23444,0.16973,0.00002,0,2.7363E-8,8.62855E-7,2.14368E-11,0,0,0
,2011-03-26,0.29048,57.78744,2.3025,2.3025,0.00862,2.60246E-12,0.20938,0.16481,0.00002,0,2.24658E-8,8.39159E-7,2.01965E-11,0,0,0
,2011-03-27,0.26934,56.24938,2.41717,2.41717,0.00839,1.66082E-12,0.18625,0.1607,0.00003,0,1.90224E-8,8.1967E-7,1.93731E-11,0,0,0
,2011-03-28,0.24807,54.65443,2.54997,2.54997,0.00815,1.07002E-12,0.16345,0.15611,0.00003,0,1.5915E-8,7.98997E-7,1.82694E-11,0,0,0
,2011-03-29,0.22853,53.19326,2.69407,2.69407,0.00793,6.97848E-13,0.14273,0.15165,0.00003,0,1.42068E-8,7.78919E-7,1.73256E-11,0,0,0
,2011-03-30,0.22793,54.07494,2.74593,2.74593,0.00806,4.72101E-13,0.13968,0.15393,0.00003,0,1.65958E-8,7.89676E-7,1.82956E-11,0,0,0
,2011-03-31,0.23327,55.59814,2.75864,2.75864,0.00829,3.22063E-13,0.14308,0.15739,0.00003,0,2.09083E-8,8.08074E-7,1.96015E-11,0,0,0
,2011-04-01,0.24774,58.93366,2.75327,2.75327,0.00879,2.21444E-13,0.15396,0.16516,0.00004,0,2.36409E-8,8.55074E-7,2.16282E-11,0,0,0
,2011-04-02,0.28223,64.43634,2.64252,2.64252,0.00961,1.54057E-13,0.18447,0.17907,0.00004,0,2.57159E-8,9.35044E-7,2.44217E-11,0,0,0
,2011-04-03,0.32316,68.34792,2.44793,2.44793,0.01019,1.05117E-13,0.22725,0.18901,0.00005,0,2.97728E-8,9.8931E-7,2.59042E-11,0,0,0
,2011-04-04,0.35678,68.54901,2.22375,2.22375,0.01022,6.94003E-14,0.2697,0.18988,0.00005,0,3.31583E-8,9.88921E-7,2.71403E-11,0,0,0
,2011-04-05,0.35848,64.42758,2.08014,2.08014,0.00961,4.38858E-14,0.28297,0.1788,0.00005,0,3.32156E-8,9.27412E-7,2.62427E-11,0,0,0
,2011-04-06,0.34092,59.46661,2.01883,2.01883,0.00887,2.72989E-14,0.27371,0.16545,0.00005,0,3.13956E-8,8.55262E-7,2.52291E-11,0,0,0
,2011-04-07,0.32346,55.80363,1.99674,1.99674,0.00832,1.71073E-14,0.26087,0.15579,0.00005,0,2.89805E-8,8.0306E-7,2.44556E-11,0,0,0
,2011-04-08,0.31151,53.56839,1.99034,1.99034,0.00799,1.08577E-14,0.25122,0.15004,0.00005,0,2.64172E-8,7.72295E-7,2.41134E-11,0,0,0
,2011-04-09,0.30446,52.0256,1.97776,1.97776,0.00776,6.96257E-15,0.2461,0.14608,0.00005,0,2.48842E-8,7.50825E-7,2.36774E-11,0,0,0
,2011-04-10,0.28631,49.29094,1.9926,1.9926,0.00735,4.42993E-15,0.23037,0.13843,0.00005,0,2.20684E-8,7.12867E-7,2.19163E-11,0,0,0
,2011-04-11,0.26191,46.00072,2.03281,2.03281,0.00686,2.8222E-15,0.20826,0.1291,0.00005,0,1.86951E-8,6.67183E-7,2.02237E-11,0,0,0
,2011-04-12,0.23778,43.02604,2.09428,2.09428,0.00642,1.81781E-15,0.18566,0.12063,0.00005,0,1.54023E-8,6.26123E-7,1.89878E-11,0,0,0
,2011-04-13,0.23387,43.06244,2.13117,2.13117,0.00642,1.21729E-15,0.1825,0.11874,0.00005,0,2.59213E-8,6.16145E-7,2.00912E-11,0,0,0
,2011-04-14,0.24106,44.36951,2.13034,2.13034,0.00662,8.29047E-16,0.19161,0.11889,0.00005,0,4.38731E-8,6.17682E-7,2.09745E-11,0,0,0
,2011-04-15,0.25941,48.02154,2.14261,2.14261,0.00716,5.69441E-16,0.2134,0.12073,0.00005,0,8.62314E-8,6.29776E-7,2.27969E-11,0,0,0
,2011-04-16,0.29533,55.48633,2.1745,2.1745,0.00827,3.93228E-16,0.2547,0.12571,0.00006,0,1.6712E-7,6.60188E-7,2.63265E-11,0,0,0
,2011-04-17,0.31975,61.94081,2.24206,2.24206,0.00924,2.62024E-16,0.28164,0.13023,0.00006,0,2.31562E-7,6.91982E-7,3.01422E-11,0,0,0
,2011-04-18,0.47747,91.78589,2.22493,2.22493,0.01369,1.88267E-16,0.45443,0.1606,0.00008,0,5.12749E-7,8.5579E-7,4.28764E-11,0,0,0
,2011-04-19,0.5335,101.27505,2.19714,2.19714,0.0151,1.16485E-16,0.50863,0.17857,0.00008,0,5.55894E-7,9.54125E-7,5.23795E-11,0,0,0
,2011-04-20,0.58792,106.78516,2.10223,2.10223,0.01592,7.03409E-17,0.55895,0.19836,0.00009,0,5.37529E-7,1.05465E-6,5.6081E-11,0,0,0
,2011-04-21,0.62741,108.5407,2.00229,2.00229,0.01618,4.13714E-17,0.5938,0.21439,0.00009,0,4.87944E-7,1.1304E-6,6.00862E-11,0,0,0
,2011-04-22,0.59931,103.22304,1.99348,1.99348,0.01539,2.33776E-17,0.55262,0.21937,0.00008,0,3.88418E-7,1.15064E-6,5.90883E-11,0,0,0
,2011-04-23,0.60056,102.71611,1.97955,1.97955,0.01532,1.34836E-17,0.54276,0.23085,0.00008,0,3.26948E-7,1.20455E-6,6.00167E-11,0,0,0
,2011-04-24,0.71502,114.52602,1.85385,1.85385,0.01708,8.11309E-18,0.65791,0.26314,0.00009,0,3.4669E-7,1.36089E-6,7.35034E-11,0,0,0
,2011-04-25,0.7388,118.07388,1.84974,1.84974,0.01761,4.56003E-18,0.66919,0.2825,0.00009,0,3.07604E-7,1.45287E-6,8.27056E-11,0,0,0
,2011-04-26,0.68495,115.49462,1.9516,1.9516,0.01722,2.48033E-18,0.59262,0.2897,0.00009,0,2.34032E-7,1.48798E-6,8.03907E-11,0,0,0
,2011-04-27,0.62124,112.42752,2.09459,2.09459,0.01676,1.36088E-18,0.50689,0.29335,0.00009,0,1.71604E-7,1.50468E-6,7.41135E-11,0,0,0
,2011-04-28,0.5865,112.72437,2.22453,2.22453,0.01681,7.6799E-19,0.45314,0.30234,0.00009,0,1.28363E-7,1.55235E-6,7.2545E-11,0,0,0
,2011-04-29,0.57916,115.03347,2.29886,2.29886,0.01715,4.43078E-19,0.43243,0.31359,0.00009,0,1.04343E-7,1.61082E-6,5.91085E-11,0,0,0
,2011-04-30,0.56594,115.06964,2.35331,2.35331,0.01716,2.55542E-19,0.41211,0.31688,0.00009,0,8.79998E-8,1.62771E-6,5.18273E-11,0,0,0
,2011-05-01,0.53951,112.59695,2.41553,2.41553,0.01679,1.47063E-19,0.38255,0.3124,0.00009,0,7.59854E-8,1.60286E-6,4.51563E-11,0,0,0
,2011-05-02,0.50888,109.47243,2.48987,2.48987,0.01632,8.51268E-20,0.35004,0.30546,0.00008,0,6.76694E-8,1.56459E-6,3.80227E-11,0,0,0
,2011-05-03,0.47349,106.25644,2.59737,2.59737,0.01584,4.9608E-20,0.31224,0.29766,0.00008,0,5.78371E-8,1.52647E-6,3.80877E-11,0,0,0
,2011-05-04,0.44334,104.39543,2.72539,2.72539,0.01557,2.93235E-20,0.27823,0.29284,0.00008,0,4.7825E-8,1.50874E-6,3.80075E-11,0,0,0
,2011-05-05,0.41937,103.25923,2.84982,2.84982,0.0154,1.7579E-20,0.2507,0.28948,0.00008,0,3.88591E-8,1.50076E-6,3.68887E-11,0,0,0
,2011-05-06,0.39635,101.42123,2.9617,2.9617,0.01512,1.06356E-20,0.22657,0.28395,0.00008,0,3.11399E-8,1.48108E-6,3.53291E-11,0,0,0
,2011-05-07,0.37149,98.37387,3.06493,3.06493,0.01467,6.48075E-21,0.20349,0.27501,0.00008,0,2.46616E-8,1.44212E-6,3.3494E-11,0,0,0
,2011-05-08,0.34526,94.45865,3.16649,3.16649,0.01408,3.98168E-21,0.18103,0.26368,0.00008,0,1.93822E-8,1.38902E-6,3.15953E-11,0,0,0
,2011-05-09,0.31926,90.23725,3.27139,3.27139,0.01345,2.47166E-21,0.15971,0.2515,0.00008,0,1.51445E-8,1.33032E-6,2.98234E-11,0,0,0
,2011-05-10,0.32359,90.65261,3.24241,3.24241,0.01352,1.59548E-21,0.16606,0.25073,0.00009,0,2.3976E-8,1.32768E-6,3.08489E-11,0,0,0
,2011-05-11,0.34054,92.35699,3.13893,3.13893,0.01377,1.03882E-21,0.18715,0.25148,0.00009,0,4.38448E-8,1.33322E-6,3.2591E-11,0,0,0
,2011-05-12,0.47584,111.29312,2.70702,2.70702,0.01659,7.24904E-22,0.33094,0.28197,0.00011,0,1.70386E-7,1.48902E-6,4.13632E-11,0,0,0
,2011-05-13,0.6697,132.20811,2.28487,2.28487,0.01971,4.75734E-22,0.54801,0.31463,0.00012,0,3.22276E-7,1.64897E-6,5.97858E-11,0,0,0
,2011-05-14,0.69718,134.47976,2.23253,2.23253,0.02005,2.71342E-22,0.57765,0.32039,0.00012,0,3.358E-7,1.6693E-6,7.12077E-11,0,0,0
,2011-05-15,0.72409,138.96825,2.22131,2.22131,0.02072,1.5343E-22,0.59445,0.33826,0.00012,0,3.21552E-7,1.75047E-6,7.72544E-11,0,0,0
,2011-05-16,0.63749,133.40118,2.42199,2.42199,0.01989,8.27084E-23,0.48513,0.33602,0.00011,0,2.502E-7,1.73881E-6,7.60831E-11,0,0,0
,2011-05-17,0.57059,130.48155,2.64675,2.64675,0.01946,4.58269E-23,0.39584,0.33913,0.00011,0,1.93121E-7,1.75237E-6,6.62811E-11,0,0,0
,2011-05-18,0.64899,145.70497,2.5985,2.5985,0.02173,2.75359E-23,0.45668,0.37928,0.00012,0,2.22792E-7,1.94969E-6,6.5959E-11,0,0,0
,2011-05-19,0.86603,172.52552,2.30572,2.30572,0.02572,1.67618E-23,0.67314,0.4424,0.00014,0,3.07624E-7,2.26474E-6,9.22468E-11,0,0,0
,2011-05-20,1.18605,201.64672,1.96776,1.96776,0.03007,9.65708E-24,1.01714,0.51065,0.00017,0,4.12878E-7,2.59366E-6,1.33189E-10,0,0,0
,2011-05-21,1.39112,215.2124,1.79056,1.79056,0.03209,5.02665E-24,1.23079,0.56117,0.00018,0,4.48438E-7,2.76035E-6,1.59524E-10,0,0,0
,2011-05-22,1.68826,231.11862,1.58446,1.58446,0.03446,2.54101E-24,1.50782,0.66694,0.00018,0,4.70023E-7,2.9759E-6,1.94128E-10,0,0,0
,2011-05-23,1.69897,227.77379,1.55168,1.55168,0.03396,1.18496E-24,1.50486,0.68371,0.00017,0,4.11073E-7,2.98496E-6,2.14763E-10,0,0,0
,2011-05-24,1.61508,220.42673,1.57963,1.57963,0.03287,5.45459E-25,1.41628,0.66423,0.00016,0,3.54888E-7,2.9316E-6,2.09133E-10,0,0,0
,2011-05-25,1.47013,220.81854,1.73846,1.73846,0.03293,2.51688E-25,1.28045,0.61334,0.00015,0,4.34423E-7,2.85792E-6,1.98127E-10,0,0,0
,2011-05-26,1.34838,223.29894,1.91672,1.91672,0.0333,1.18716E-25,1.14968,0.58727,0.00014,0,4.26122E-7,2.9032E-6,1.95865E-10,0,0,0
,2011-05-27,1.29059,233.39949,2.09313,2.09313,0.0348,5.75624E-26,1.07085,0.59165,0.00014,0,4.03068E-7,3.07686E-6,1.9692E-10,0,0,0
,2011-05-28,1.05871,233.63308,2.55414,2.55414,0.03484,2.72496E-26,0.77276,0.59101,0.00014,0,2.7234E-7,3.21108E-6,1.91734E-10,0,0,0
,2011-05-29,0.99406,242.55432,2.82412,2.82412,0.03617,1.3842E-26,0.67011,0.61036,0.00014,0,2.40588E-7,3.37587E-6,1.7154E-10,0,0,0
,2011-05-30,0.95658,246.01912,2.9767,2.9767,0.03668,7.16331E-27,0.61402,0.61817,0.00014,0,2.31615E-7,3.43652E-6,1.60813E-10,0,0,0
,2011-05-31,0.8743,238.12186,3.15227,3.15227,0.03551,3.69224E-27,0.52556,0.60065,0.00014,0,2.04858E-7,3.34552E-6,1.59653E-10,0,0,0
