@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-24,7,0.18445,0.12614,0.0379,0.01505,7.79087E-313,0.00253,2.45396E-28,0,null,null,null,null,3.27284E-317,3.5104E-7,2.25165E-32,0
,2011-02-25,7,0.18445,0.12608,0.03791,0.01506,1.44017E-318,0.00246,2.37036E-28,0,null,null,null,null,5.9E-323,3.41206E-7,2.17703E-32,0
,2011-02-26,7,0.18445,0.12602,0.03792,0.01507,4.9E-324,0.00239,2.28885E-28,0,null,null,null,null,0,3.31805E-7,2.10415E-32,0
,2011-02-27,7,0.18445,0.12597,0.03793,0.01509,0,0.00233,2.20949E-28,0,null,null,null,null,0,3.22812E-7,2.03307E-32,0
,2011-02-28,7,0.18445,0.12591,0.03794,0.0151,0,0.00226,2.13232E-28,0,null,null,null,null,0,3.14202E-7,1.96383E-32,0
,2011-03-01,7,0.18445,0.12428,0.03854,0.01511,0,0.00221,1.10401E-27,0,null,null,null,null,0,3.05954E-7,1.01768E-31,0
,2011-03-02,7,0.18445,0.12271,0.03912,0.01513,0,0.00082,4.5929E-28,0,null,null,null,null,0,1.16047E-7,4.07557E-32,0
,2011-03-03,7,0.18445,0.12119,0.03968,0.01515,0,0.00017,3.71721E-29,0,null,null,null,null,0,2.40885E-8,3.18165E-33,0
,2011-03-04,7,0.18445,0.1197,0.04023,0.01517,0,7.54602E-7,2.40699E-34,0,null,null,null,null,0,1.11426E-10,1.99098E-38,0
,2011-03-05,7,0.18445,0.11841,0.04071,0.01519,0,1.39449E-11,3.40138E-45,0,null,null,null,null,0,2.10242E-15,2.72394E-49,0
,2011-03-06,7,0.18445,0.11729,0.04112,0.01522,0,2.1676E-16,2.60766E-56,0,null,null,null,null,0,3.32871E-20,2.03246E-60,0
,2011-03-07,7,0.18445,0.1163,0.04147,0.01525,0,2.81063E-21,1.50819E-67,0,null,null,null,null,0,4.38701E-25,1.14897E-71,0
,2011-03-08,7,0.18445,0.11542,0.04179,0.01528,0,3.08871E-26,8.06029E-79,6.67432E-232,null,null,null,null,0,4.89193E-30,6.02126E-83,0
,2011-03-09,7,0.18445,0.11462,0.04208,0.01531,0,2.91526E-31,4.72549E-90,4.75373E-259,null,null,null,null,0,4.67873E-35,3.47023E-94,4.24903E-289
,2011-03-10,7,0.18445,0.11389,0.04234,0.01535,0,2.38976E-36,3.44223E-101,2.81424E-286,null,null,null,null,0,3.88208E-40,2.49E-105,2.30074E-316
,2011-03-11,7,0.18445,0.11322,0.04257,0.01538,0,1.71772E-41,3.30965E-112,1.64672E-313,null,null,null,null,0,2.82169E-45,2.36214E-116,0
,2011-03-12,7,0.18445,0.11261,0.04279,0.01542,0,1.0916E-46,4.23363E-123,0,null,null,null,null,0,1.81181E-50,2.98536E-127,0
,2011-03-13,7,0.18445,0.11203,0.04298,0.01546,0,6.17773E-52,7.07926E-134,0,null,null,null,null,0,1.0353E-55,4.93784E-138,0
,2011-03-14,7,0.18445,0.1115,0.04316,0.01551,0,3.13354E-57,1.51095E-144,0,null,null,null,null,0,5.29896E-61,1.0435E-148,0
,2011-03-15,7,0.18445,0.111,0.04333,0.01555,0,1.43273E-62,4.02397E-155,0,null,null,null,null,0,2.44344E-66,2.75402E-159,0
,2011-03-16,7,0.18445,0.11054,0.04349,0.01559,0,5.93532E-68,1.31081E-165,0,null,null,null,null,0,1.02036E-71,8.897E-170,0
,2011-03-17,7,0.18445,0.1101,0.04363,0.01564,0,2.23817E-73,5.13274E-176,0,null,null,null,null,0,3.8769E-77,3.45725E-180,0
,2011-03-18,7,0.18445,0.10968,0.04377,0.01569,0,7.71516E-79,2.37941E-186,0,null,null,null,null,0,1.34601E-82,1.59141E-190,0
,2011-03-19,7,0.18445,0.10929,0.0439,0.01574,0,2.44046E-84,1.28846E-196,0,null,null,null,null,0,4.28677E-88,8.56124E-201,0
,2011-03-20,7,0.18445,0.10892,0.04402,0.01578,0,7.109E-90,8.05345E-207,0,null,null,null,null,0,1.25685E-93,5.31869E-211,0
,2011-03-21,7,0.18445,0.10857,0.04413,0.01583,0,1.91324E-95,5.74905E-217,0,null,null,null,null,0,3.40357E-99,3.77533E-221,0
,2011-03-22,7,0.18445,0.10823,0.04423,0.01588,0,4.77159E-101,4.6428E-227,0,null,null,null,null,0,8.53884E-105,3.03278E-231,0
,2011-03-23,7,0.18445,0.10791,0.04433,0.01594,0,1.10586E-106,4.2055E-237,0,null,null,null,null,0,1.9902E-110,2.73355E-241,0
,2011-03-24,7,0.18445,0.1076,0.04442,0.01599,0,2.38783E-112,4.23981E-247,0,null,null,null,null,0,4.32079E-116,2.7431E-251,0
,2011-03-25,7,0.21237,0.10731,0.04451,0.01604,0.00011,2.61473E-19,1.52903E-61,2.25151E-187,null,null,null,null,4.70451E-9,2.19183E-51,2.60214E-108,4.74039E-303
,2011-03-26,7,0.26716,0.1111,0.04459,0.01609,0.22422,2.87053E-11,8.07644E-42,5.59655E-139,null,null,null,null,0.00141,5.24762E-15,5.18138E-46,2.11076E-169
,2011-03-27,7,0.23716,0.13177,0.04485,0.01615,0.76517,0.01639,2.60275E-20,3.81798E-86,null,null,null,null,0.00462,1.3669E-6,1.66335E-24,1.40039E-116
,2011-03-28,7,0.23516,0.1316,0.04493,0.0162,0.01153,0.01575,2.66801E-20,7.71804E-86,null,null,null,null,0.00005,0.00002,1.78887E-24,2.26192E-109
,2011-03-29,7,0.23348,0.13142,0.04501,0.01626,0.00969,0.01507,2.68283E-20,1.20568E-85,null,null,null,null,0.00004,0.00002,1.96032E-24,7.28877E-109
,2011-03-30,7,0.23204,0.13123,0.04508,0.01632,0.00828,0.01437,2.65832E-20,2.08127E-85,null,null,null,null,0.00003,0.00002,2.09545E-24,1.96058E-108
,2011-03-31,7,0.23716,0.1565,0.05025,0.01638,0.76517,0.76185,4.85867E-16,8.60858E-75,null,null,null,null,0.00223,0.00099,4.09624E-20,1.11797E-97
,2011-04-01,7,0.23716,0.14204,0.0716,0.01653,0.76517,3.14464,0.00075,1.80457E-44,null,null,null,null,0.00164,0.00425,2.61023E-12,1.27097E-63
,2011-04-02,7,0.23716,0.14758,0.08785,0.01982,0.76517,2.6234,0.10672,2.89934E-34,null,null,null,null,0.00131,0.00126,0.00008,1.15785E-40
,2011-04-03,7,0.23716,0.15371,0.08977,0.02204,0.76517,0.46205,0.13806,5.07563E-30,null,null,null,null,0.00112,0.00016,0.00008,5.27675E-34
,2011-04-04,7,0.23516,0.14843,0.09007,0.02436,0.01153,0.23144,0.14347,3.42735E-26,null,null,null,null,0.00001,0.00006,0.00008,6.02966E-30
,2011-04-05,7,0.23716,0.15527,0.09823,0.03009,0.76517,1.66164,0.35567,2.55467E-22,null,null,null,null,0.00078,0.00045,0.0002,5.86551E-26
,2011-04-06,7,0.23716,0.15008,0.10711,0.04311,0.76517,2.35924,0.80792,9.45691E-17,null,null,null,null,0.00058,0.00041,0.00043,2.97419E-20
,2011-04-07,7,0.23716,0.15154,0.11146,0.06062,0.76517,2.18964,1.1878,0.00022,null,null,null,null,0.00047,0.00027,0.00053,2.63894E-12
,2011-04-08,7,0.23716,0.15206,0.11336,0.0665,0.76517,2.12607,1.41401,0.07757,null,null,null,null,0.00038,0.00018,0.00053,0.00003
,2011-04-09,7,0.23516,0.14743,0.10739,0.06904,0.01153,0.20416,0.82804,0.19834,null,null,null,null,4.86332E-6,0.00001,0.00027,0.00008
,2011-04-10,7,0.23348,0.14435,0.10324,0.07001,0.00969,0.13749,0.57171,0.27161,null,null,null,null,3.54876E-6,0.00001,0.00018,0.00011
,2011-04-11,7,0.23204,0.14209,0.10013,0.07023,0.00828,0.10143,0.42784,0.29074,null,null,null,null,2.63564E-6,0.00001,0.00013,0.00011
,2011-04-12,7,0.23079,0.14035,0.09767,0.0701,0.00719,0.07906,0.33647,0.27935,null,null,null,null,1.98564E-6,4.11936E-6,0.00011,0.0001
,2011-04-13,7,0.2297,0.13894,0.09567,0.06983,0.00631,0.06396,0.27383,0.25624,null,null,null,null,1.51374E-6,3.35327E-6,0.00009,0.0001
,2011-04-14,7,0.2663,0.14207,0.09427,0.06952,0.30437,0.10117,0.23536,0.23236,null,null,null,null,0.00006,0.00001,0.00007,0.00009
,2011-04-15,7,0.23716,0.14979,0.09409,0.0693,0.76517,0.27466,0.2307,0.21573,null,null,null,null,0.0013,0.00002,0.00007,0.00008
,2011-04-16,7,0.267,0.14885,0.09377,0.06911,0.26668,0.24394,0.22266,0.20276,null,null,null,null,0.00036,0.00004,0.00007,0.00007
,2011-04-17,7,0.23716,0.15702,0.0987,0.06945,0.76517,1.21137,0.37276,0.22683,null,null,null,null,0.0008,0.00027,0.00011,0.00008
,2011-04-18,7,0.32498,0.13882,0.11145,0.0719,0.76517,3.42271,1.18729,0.48991,null,null,null,null,0.00062,0.00123,0.00034,0.00017
,2011-04-19,7,0.23716,0.15419,0.10744,0.07233,0.76517,0.49588,0.83151,0.5625,null,null,null,null,0.00045,0.00019,0.00026,0.00019
,2011-04-20,7,0.25389,0.15353,0.1047,0.07215,0.55245,0.45055,0.65237,0.53066,null,null,null,null,0.00028,0.00017,0.0002,0.00018
,2011-04-21,7,0.23716,0.15717,0.10557,0.07218,0.76517,1.04728,0.70473,0.53515,null,null,null,null,0.00035,0.00036,0.00022,0.00018
,2011-04-22,7,0.26003,0.154,0.1036,0.07193,0.45453,0.48197,0.59056,0.49466,null,null,null,null,0.00019,0.00016,0.00019,0.00016
,2011-04-23,7,0.23716,0.15552,0.10288,0.07171,0.76517,0.61817,0.55348,0.46156,null,null,null,null,0.0003,0.00018,0.00018,0.00015
,2011-04-24,7,0.23716,0.15709,0.10393,0.07172,0.76517,0.94753,0.60843,0.46356,null,null,null,null,0.0005,0.00027,0.00019,0.00015
,2011-04-25,7,0.23716,0.15712,0.10469,0.07183,0.76517,0.96356,0.65179,0.48005,null,null,null,null,0.00053,0.00034,0.0002,0.00016
,2011-04-26,7,0.23716,0.15693,0.10479,0.07191,0.76517,0.87315,0.65756,0.49114,null,null,null,null,0.00045,0.00032,0.00021,0.00016
,2011-04-27,7,0.25826,0.15411,0.10311,0.07172,0.48496,0.49031,0.56481,0.46376,null,null,null,null,0.00023,0.00013,0.00018,0.00015
,2011-04-28,7,0.23716,0.14829,0.11065,0.07281,0.76517,2.55062,1.10492,0.6594,null,null,null,null,0.0003,0.00062,0.00035,0.00021
,2011-04-29,7,0.23716,0.15332,0.1067,0.07265,0.76517,0.43718,0.77914,0.62448,null,null,null,null,0.00024,0.00008,0.00022,0.0002
,2011-04-30,7,0.23516,0.1482,0.10318,0.07212,0.01153,0.22484,0.56836,0.5259,null,null,null,null,3.6454E-6,0.00004,0.00016,0.00017
,2011-05-01,7,0.23348,0.14488,0.10031,0.07152,0.00969,0.1474,0.43532,0.43571,null,null,null,null,2.66004E-6,0.00003,0.00012,0.00014
,2011-05-02,7,0.23204,0.14249,0.09796,0.07095,0.00828,0.10715,0.34626,0.36406,null,null,null,null,1.97559E-6,0.00002,0.00009,0.00011
,2011-05-03,7,0.26386,0.14234,0.09612,0.07042,0.12903,0.105,0.28703,0.30931,null,null,null,null,0.00003,0.00002,0.00008,0.0001
,2011-05-04,7,0.25404,0.14124,0.09457,0.06995,0.05654,0.08992,0.24326,0.26672,null,null,null,null,0.00002,0.00002,0.00007,0.00008
,2011-05-05,7,0.24792,0.14007,0.09322,0.06953,0.03524,0.07594,0.20943,0.23288,null,null,null,null,0.00001,0.00001,0.00006,0.00007
,2011-05-06,7,0.24361,0.139,0.09204,0.06915,0.02486,0.06449,0.18256,0.20546,null,null,null,null,0.00001,0.00001,0.00005,0.00006
,2011-05-07,7,0.24034,0.13803,0.09099,0.0688,0.01879,0.0553,0.1608,0.18288,null,null,null,null,4.23678E-6,0.00001,0.00004,0.00006
,2011-05-08,7,0.23777,0.13716,0.09004,0.06848,0.01485,0.04793,0.14288,0.16403,null,null,null,null,2.90696E-6,0.00001,0.00004,0.00005
,2011-05-09,7,0.23566,0.13638,0.08919,0.06819,0.01212,0.04195,0.12794,0.14811,null,null,null,null,2.05941E-6,0.00001,0.00003,0.00004
,2011-05-10,7,0.20246,0.12285,0.08495,0.06957,0.01013,0.03599,0.11188,0.23614,null,null,null,null,1.46654E-6,0.00001,0.00003,0.00007
,2011-05-11,7,0.19756,0.1186,0.08325,0.06943,4.79122E-8,0.0002,0.06288,0.22525,null,null,null,null,5.98317E-12,3.5399E-8,0.00002,0.00006
,2011-05-12,7,0.19756,0.1186,0.08282,0.069,4.09296E-13,2.37274E-9,0.04768,0.19571,null,null,null,null,4.44058E-17,4.17718E-13,0.00001,0.00005
,2011-05-13,7,0.19756,0.1186,0.08243,0.06868,3.51953E-18,3.79281E-14,0.04428,0.17541,null,null,null,null,3.31745E-22,6.67718E-18,0.00001,0.00004
,2011-05-14,7,0.19756,0.1186,0.08206,0.06842,3.0266E-23,6.07985E-19,0.04126,0.16078,null,null,null,null,2.4785E-27,1.07035E-22,0.00001,0.00004
,2011-05-15,7,0.19756,0.1186,0.08172,0.06822,2.60271E-28,9.74625E-24,0.03855,0.14985,null,null,null,null,1.85172E-32,1.71581E-27,0.00001,0.00004
,2011-05-16,7,0.2003,0.1186,0.0814,0.06806,8.39325E-11,1.61719E-28,0.03612,0.14142,null,null,null,null,5.18796E-15,2.84704E-32,0.00001,0.00003
,2011-05-17,7,0.2003,0.1186,0.0811,0.06786,9.5243E-16,2.59251E-33,0.03393,0.13157,null,null,null,null,2.06009E-18,4.56408E-37,0.00001,0.00003
,2011-05-18,7,0.23716,0.15016,0.08265,0.06774,0.76517,0.28795,0.04614,0.12618,null,null,null,null,0.00144,0.00005,0.00001,0.00003
,2011-05-19,7,0.23716,0.15558,0.09197,0.0678,0.76517,1.60476,0.18101,0.12884,null,null,null,null,0.00109,0.00101,0.00005,0.00003
,2011-05-20,7,0.23716,0.15124,0.10241,0.06902,0.76517,2.22554,0.52995,0.19686,null,null,null,null,0.00085,0.00152,0.00017,0.00004
,2011-05-21,7,0.23716,0.15472,0.10715,0.07069,0.76517,1.75551,0.81107,0.33564,null,null,null,null,0.00067,0.00084,0.00031,0.00008
,2011-05-22,7,0.25893,0.13882,0.1153,0.07346,0.76517,3.42271,1.70503,0.83023,null,null,null,null,0.00052,0.00165,0.00068,0.00022
,2011-05-23,7,0.23716,0.15703,0.1112,0.07358,0.76517,0.91356,1.16057,0.86864,null,null,null,null,0.00039,0.00035,0.00038,0.00026
,2011-05-24,7,0.23716,0.15712,0.10917,0.07332,0.76517,0.96582,0.96848,0.78654,null,null,null,null,0.0003,0.00033,0.00032,0.00024
,2011-05-25,7,0.26335,0.15137,0.10532,0.0727,0.12247,0.33613,0.6895,0.63408,null,null,null,null,0.00004,0.0001,0.00023,0.0002
,2011-05-26,7,0.25375,0.14749,0.10213,0.07203,0.05528,0.20578,0.51641,0.51025,null,null,null,null,0.00001,0.00006,0.00017,0.00016
,2011-05-27,7,0.24773,0.14471,0.09952,0.07139,0.03469,0.14412,0.40371,0.41801,null,null,null,null,0.00001,0.00004,0.00013,0.00013
,2011-05-28,7,0.24346,0.14258,0.09736,0.07081,0.02456,0.10849,0.32606,0.34903,null,null,null,null,4.86122E-6,0.00003,0.00011,0.00011
,2011-05-29,7,0.24023,0.14089,0.09554,0.07029,0.0186,0.08555,0.27006,0.29638,null,null,null,null,3.19494E-6,0.00003,0.00009,0.00009
,2011-05-30,7,0.23767,0.1395,0.09399,0.06982,0.01473,0.06969,0.22816,0.25533,null,null,null,null,2.19525E-6,0.00002,0.00008,0.00008
,2011-05-31,7,0.23559,0.13834,0.09264,0.06939,0.01203,0.05817,0.19588,0.22267,null,null,null,null,1.55681E-6,0.00002,0.00007,0.00007
,2011-06-01,7,0.23384,0.13735,0.09146,0.06901,0.01006,0.04949,0.1704,0.19623,null,null,null,null,1.1306E-6,0.00001,0.00006,0.00006
,2011-06-02,7,0.23235,0.13649,0.09042,0.06866,0.00857,0.04275,0.14989,0.1745,null,null,null,null,8.3648E-7,0.00001,0.00005,0.00006
,2011-06-03,7,0.20726,0.12799,0.08741,0.0693,0.00742,0.03661,0.12931,0.21608,null,null,null,null,6.21391E-7,0.00001,0.00004,0.00007
,2011-06-04,7,0.19249,0.11489,0.08314,0.07029,6.63156E-8,0.00523,0.08933,0.29645,null,null,null,null,4.72558E-12,1.54579E-6,0.00003,0.00009
,2011-06-05,7,0.18163,0.10548,0.08003,0.07104,3.26262E-13,1.10829E-8,0.04681,0.37534,null,null,null,null,1.98541E-17,3.2788E-12,0.00002,0.0001
,2011-06-06,7,0.16277,0.08922,0.07511,0.07287,4.10291E-19,1.35481E-14,0.02551,0.67099,null,null,null,null,2.49675E-23,4.01073E-18,0.00001,0.00016
,2011-06-07,7,0.14144,0.07118,0.06963,0.07084,1.9125E-26,6.82514E-23,0.00601,0.3519,null,null,null,null,1.16421E-30,2.02563E-26,1.99278E-6,0.00007
,2011-06-08,7,0.1193,0.05298,0.0638,0.06949,1.50991E-36,6.10501E-38,0.00002,0.2301,null,null,null,null,9.20136E-41,1.88078E-41,7.70178E-9,0.00005
,2011-06-09,7,0.1069,0.05278,0.06045,0.06852,3.59778E-53,0,1.14321E-10,0.16644,null,null,null,null,2.19677E-57,0,3.78742E-14,0.00003
,2011-06-10,7,0.09214,0.05234,0.05686,0.06764,3.31036E-79,0,2.31339E-16,0.12778,null,null,null,null,1.994E-83,0,7.66384E-20,0.00003
,2011-06-11,7,0.09011,0.05227,0.05349,0.06689,0,0,1.16383E-22,0.0977,null,null,null,null,0,0,3.82865E-26,0.00002
