@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.10608,0.33115,2.70231E-16,13.69825,2.3718E-14,0,0,0,0,0,1.01317E-235,0.17951,0,1.75721E-30,1.00788E-236,4.0593E-6,0,1.75721E-30,1.00788E-236,4.0593E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.10608,0.33115,9.26115E-19,13.69825,8.12845E-17,0,0,0,0,0,9.21498E-236,0.17951,0,1.76704E-36,9.16692E-237,4.0592E-6,0,1.76704E-36,9.16692E-237,4.0592E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.10608,0.33115,3.07923E-21,13.69825,2.70262E-19,0,0,0,0,0,8.38123E-236,0.17951,0,1.64531E-42,8.33752E-237,4.05911E-6,0,1.64531E-42,8.33752E-237,4.05911E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.10608,0.33115,9.94342E-24,13.69825,8.72727E-22,0,0,0,0,0,7.62292E-236,0.1795,0,1.42255E-48,7.58316E-237,4.05902E-6,0,1.42255E-48,7.58316E-237,4.05902E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.10608,0.33115,3.12167E-26,13.69825,2.73987E-24,0,0,0,0,0,6.93321E-236,0.1795,0,1.14514E-54,6.89705E-237,4.05893E-6,0,1.14514E-54,6.89705E-237,4.05893E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.10608,0.33115,9.53693E-29,13.69825,8.3705E-27,0,0,0,0,0,6.30591E-236,0.17949,0,8.60395E-61,6.27302E-237,4.05884E-6,0,8.60395E-61,6.27302E-237,4.05884E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.10608,0.33115,2.83783E-31,13.69825,2.49074E-29,0,0,0,0,0,5.73537E-236,0.17949,0,6.04774E-67,5.70545E-237,4.05874E-6,0,6.04774E-67,5.70545E-237,4.05874E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.26581,0,0.57995,0,0.10402,0.32473,8.23157E-34,13.43244,7.22479E-32,0,0,0,0,0,5.21644E-236,0.17949,0,3.98556E-73,5.18923E-237,4.05865E-6,0,3.98556E-73,5.18923E-237,4.05865E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,0.9086,0,0.01704,0,0.09698,0.30276,2.1114E-36,12.52384,1.85316E-34,0,0,0,0,0,4.74447E-236,0.17948,0,2.4676E-79,4.71972E-237,4.05856E-6,0,2.4676E-79,4.71972E-237,4.05856E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.09698,0.30276,3.66618E-39,12.52384,3.21778E-37,0,0,0,0,0,4.3152E-236,0.17948,0,1.13082E-85,4.29269E-237,4.05847E-6,0,1.13082E-85,4.29269E-237,4.05847E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.09698,0.30276,6.225E-42,12.52384,5.46364E-40,0,0,0,0,0,3.92477E-236,0.17947,0,1.99504E-92,3.9043E-237,4.05838E-6,0,1.99504E-92,3.9043E-237,4.05838E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.09698,0.30276,1.03415E-44,12.52384,9.07662E-43,0,0,0,0,0,3.56967E-236,0.17947,0,3.33221E-99,3.55105E-237,4.05829E-6,0,3.33221E-99,3.55105E-237,4.05829E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.09698,0.30276,1.68177E-47,12.52384,1.47608E-45,0,0,0,0,0,3.24669E-236,0.17947,0,5.2761E-106,3.22976E-237,4.05819E-6,0,5.2761E-106,3.22976E-237,4.05819E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.09698,0.30276,2.67861E-50,12.52384,2.35099E-48,0,0,0,0,0,2.95294E-236,0.17946,0,7.92947E-113,2.93753E-237,4.0581E-6,0,7.92947E-113,2.93753E-237,4.0581E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.09698,0.30276,4.18038E-53,12.52384,3.66909E-51,0,0,0,0,0,2.68576E-236,0.17946,0,1.13254E-119,2.67175E-237,4.05801E-6,0,1.13254E-119,2.67175E-237,4.05801E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,0.83097,0,0.80446,0,0.09055,0.28267,6.39567E-56,11.69288,5.61344E-54,0,0,0,0,0,2.44276E-236,0.17945,0,1.53902E-126,2.43002E-237,4.05792E-6,0,1.53902E-126,2.43002E-237,4.05792E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.15368,0,0.00252,0,0.08161,0.25478,6.45103E-59,10.5392,5.66203E-57,0,0,0,0,0,2.22174E-236,0.17945,0,1.99208E-133,2.21016E-237,4.05783E-6,0,1.99208E-133,2.21016E-237,4.05783E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.13142,0,0,0,0.06511,0.20326,3.32651E-62,8.40778,2.91966E-60,0,0,0,0,0,2.02073E-236,0.17945,0,9.30496E-141,2.01019E-237,4.05774E-6,0,9.30496E-141,2.01019E-237,4.05774E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,1.64959,0,0,0,0.05233,0.16338,2.96205E-66,6.75819,2.59977E-64,0,0,0,0,0,1.8379E-236,0.17944,0,8.4184E-149,1.82831E-237,4.05764E-6,0,8.4184E-149,1.82831E-237,4.05764E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.29159,0,0,0,0.04233,0.13215,1.8059E-71,5.4666,1.58503E-69,0,0,0,0,0,1.67161E-236,0.17944,0,1.03656E-158,1.66289E-237,4.05755E-6,0,1.03656E-158,1.66289E-237,4.05755E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,1.31672,0,0,0,0.03214,0.10032,3.33393E-78,4.14989,2.92616E-76,0,0,0,0,0,1.52036E-236,0.17943,0,1.80681E-171,1.51243E-237,4.05746E-6,0,1.80681E-171,1.51243E-237,4.05746E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.03214,0.10032,8.77015E-88,4.14989,7.6975E-86,0,0,0,0,0,1.3828E-236,0.17943,0,6.05706E-188,1.37559E-237,4.05737E-6,0,6.05706E-188,1.37559E-237,4.05737E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.03214,0.10032,2.29103E-97,4.14989,2.01082E-95,0,0,0,0,0,1.25769E-236,0.17943,0,2.20861E-211,1.25113E-237,4.05728E-6,0,2.20861E-211,1.25113E-237,4.05728E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.03214,0.10032,5.94338E-107,4.14989,5.21647E-105,0,0,0,0,0,1.1439E-236,0.17942,0,7.91715E-235,1.13793E-237,4.05718E-6,0,7.91715E-235,1.13793E-237,4.05718E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.03214,0.10032,1.53117E-116,4.14989,1.34389E-114,0,0,0,0,0,1.0404E-236,0.17942,0,2.79016E-258,1.03497E-237,4.05709E-6,0,2.79016E-258,1.03497E-237,4.05709E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.03214,0.10032,3.91744E-126,4.14989,3.43831E-124,0,0,0,0,0,9.46268E-237,0.17941,0,9.66747E-282,9.41332E-238,4.057E-6,0,9.66747E-282,9.41332E-238,4.057E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.03214,0.10032,9.95357E-136,4.14989,8.73619E-134,0,0,0,0,0,8.60651E-237,0.17941,0,3.29334E-305,8.56162E-238,4.05691E-6,0,3.29334E-305,8.56162E-238,4.05691E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.03214,0.10032,2.51166E-145,4.14989,2.20446E-143,0,0,0,0,0,7.82781E-237,0.17941,0,0,7.78698E-238,4.05682E-6,0,0,7.78698E-238,4.05682E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.03214,0.10032,6.29436E-155,4.14989,5.52451E-153,0,0,0,0,0,7.11957E-237,0.1794,0,0,7.08243E-238,4.05673E-6,0,0,7.08243E-238,4.05673E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.03214,0.10032,1.5666E-164,4.14989,1.375E-162,0,0,0,0,0,6.47541E-237,0.1794,0,0,6.44163E-238,4.05663E-6,0,0,6.44163E-238,4.05663E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.03214,0.10032,3.87247E-174,4.14989,3.39884E-172,0,0,0,0,0,5.88953E-237,0.17939,0,0,5.85881E-238,4.05654E-6,0,0,5.85881E-238,4.05654E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.03214,0.10032,9.50703E-184,4.14989,8.34426E-182,0,0,0,0,0,5.35666E-237,0.17939,0,0,5.32871E-238,4.05645E-6,0,0,5.32871E-238,4.05645E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.03214,0.10032,2.31812E-193,4.14989,2.0346E-191,0,0,0,0,0,4.872E-237,0.17938,0,0,4.84658E-238,4.05636E-6,0,0,4.84658E-238,4.05636E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.03214,0.10032,5.61395E-203,4.14989,4.92732E-201,0,0,0,0,0,4.43119E-237,0.17938,0,0,4.40808E-238,4.05627E-6,0,0,4.40808E-238,4.05627E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.03214,0.10032,1.35035E-212,4.14989,1.18519E-210,0,0,0,0,0,4.03027E-237,0.17938,0,0,4.00924E-238,4.05618E-6,0,0,4.00924E-238,4.05618E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.03214,0.10032,3.22609E-222,4.14989,2.83152E-220,0,0,0,0,0,3.66562E-237,0.17937,0,0,3.6465E-238,4.05608E-6,0,0,3.6465E-238,4.05608E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.03214,0.10032,7.65536E-232,4.14989,6.71906E-230,0,0,0,0,0,3.33396E-237,0.17937,0,0,3.31657E-238,4.05599E-6,0,0,3.31657E-238,4.05599E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.03214,0.10032,1.80434E-241,4.14989,1.58366E-239,0,0,0,0,0,3.03231E-237,0.17936,0,0,3.01649E-238,4.0559E-6,0,0,3.01649E-238,4.0559E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.03214,0.10032,4.22416E-251,4.14989,3.70752E-249,0,0,0,0,0,2.75795E-237,0.17936,0,0,2.74357E-238,4.05581E-6,0,0,2.74357E-238,4.05581E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.03214,0.10032,9.82289E-261,4.14989,8.62149E-259,0,0,0,0,0,2.50842E-237,0.17936,0,0,2.49534E-238,4.05572E-6,0,0,2.49534E-238,4.05572E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.03214,0.10032,2.26892E-270,4.14989,1.99142E-268,0,0,0,0,0,2.28146E-237,0.17935,0,0,2.26956E-238,4.05563E-6,0,0,2.26956E-238,4.05563E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.79801,0,0.10607,0,0.02596,0.08103,5.20581E-280,3.35188,4.56911E-278,0,0,0,0,0,2.07504E-237,0.17935,0,0,2.06422E-238,4.05553E-6,0,0,2.06422E-238,4.05553E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.60371,0,0,0,0.02128,0.06644,5.38299E-293,2.74817,4.72462E-291,0,0,0,0,0,1.8873E-237,0.17934,0,0,1.87745E-238,4.05544E-6,0,0,1.87745E-238,4.05544E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,1.11507,0,0,0,0.01265,0.03948,0,1.63309,0,0,0,0,0,0,1.71654E-237,0.17934,0,0,1.70758E-238,4.05535E-6,0,0,1.70758E-238,4.05535E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.01863,0,0.03723,0,0.0125,0.03903,0,1.61446,0,0,0,0,0,0,1.56123E-237,0.17934,0,0,1.55309E-238,4.05526E-6,0,0,1.55309E-238,4.05526E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.0125,0.03903,0,1.61446,0,0,0,0,0,0,1.41997E-237,0.17933,0,0,1.41257E-238,4.05517E-6,0,0,1.41257E-238,4.05517E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.0125,0.03903,0,1.61446,0,0,0,0,0,0,1.2915E-237,0.17933,0,0,1.28476E-238,4.05508E-6,0,0,1.28476E-238,4.05508E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.0125,0.03903,0,1.61446,0,0,0,0,0,0,1.17464E-237,0.17932,0,0,1.16852E-238,4.05498E-6,0,0,1.16852E-238,4.05498E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.0125,0.03903,0,1.61446,0,0,0,0,0,0,1.06837E-237,0.17932,0,0,1.06279E-238,4.05489E-6,0,0,1.06279E-238,4.05489E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.0184,0,0.54019,0,0.01236,0.03858,0,1.59607,0,0,0,0,0,0,9.71702E-238,0.17932,0,0,9.66634E-239,4.0548E-6,0,0,9.66634E-239,4.0548E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.03261,0,0,0,0.01211,0.0378,0,1.56346,0,0,0,0,0,0,8.83785E-238,0.17931,0,0,8.79175E-239,4.05471E-6,0,0,8.79175E-239,4.05471E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.02257,0,0,0,0.01193,0.03725,0,1.54089,0,0,0,0,0,0,8.03822E-238,0.17931,0,0,7.99629E-239,4.05462E-6,0,0,7.99629E-239,4.05462E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.00867,0,0.12206,0,0.01187,0.03704,0,1.53221,0,0,0,0,0,0,7.31094E-238,0.1793,0,0,7.2728E-239,4.05453E-6,0,0,7.2728E-239,4.05453E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.00827,0,0.00855,0,0.0118,0.03684,0,1.52395,0,0,0,0,0,0,6.64946E-238,0.1793,0,0,6.61478E-239,4.05443E-6,0,0,6.61478E-239,4.05443E-6,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.01691,0,0,0,0.01167,0.03643,0,1.50704,0,0,0,0,0,0,6.04783E-238,0.1793,0,0,6.01629E-239,4.05434E-6,0,0,6.01629E-239,4.05434E-6,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.00036,0,1.19594,0,0.01167,0.03642,0,1.50668,0,0,0,0,0,0,5.50064E-238,0.17929,0,0,5.47195E-239,4.05425E-6,0,0,5.47195E-239,4.05425E-6,0
