@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00292,0,76.52371,474.32434,0.003,0.01199,0,0.00209,0.00053,7.90701E-32
,2011-01-15,7,0.00292,0,76.52371,474.32434,0.003,0.01202,0,0.00208,0.00054,1.15E-31
,2011-01-16,7,0.00292,0,76.52371,474.32434,0.003,0.0135,0,0.00207,0.00055,1.597E-31
,2011-01-17,7,0.00291,0,76.52371,474.32434,0.003,0.02311,0,0.00206,0.00056,2.13403E-31
,2011-01-18,7,0.00291,0,76.52371,474.32434,0.003,0.02445,0,0.00205,0.00056,2.76076E-31
,2011-01-19,7,0.00291,0,76.52371,474.32434,0.003,0.02689,0,0.00204,0.00057,3.47463E-31
,2011-01-20,7,0.00291,0,76.52371,474.32434,0.003,0.02815,0,0.00203,0.00057,4.27126E-31
,2011-01-21,7,0.00291,0,76.52371,474.32434,0.003,0.03035,0,0.00203,0.00058,5.14485E-31
,2011-01-22,7,0.00291,0,76.52371,474.32434,0.003,0.03203,0,0.00202,0.00058,6.08864E-31
,2011-01-23,7,0.0029,0,76.52371,474.32434,0.003,0.03222,0,0.00202,0.00059,7.09521E-31
,2011-01-24,7,0.0029,0,76.52371,474.32434,0.003,0.03303,0,0.00201,0.00059,8.1568E-31
,2011-01-25,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00201,0.0006,9.26561E-31
,2011-01-26,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.002,0.0006,1.04139E-30
,2011-01-27,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.002,0.0006,1.15942E-30
,2011-01-28,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00199,0.00061,1.27995E-30
,2011-01-29,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00199,0.00061,1.40231E-30
,2011-01-30,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00198,0.00061,1.5259E-30
,2011-01-31,7,0.0029,0,76.52371,474.32434,0.003,0.03347,0,0.00198,0.00061,1.65013E-30
,2011-02-01,7,0.0029,0,76.52371,474.32434,0.003,0.03348,0,0.00198,0.00062,1.77452E-30
,2011-02-02,7,0.00289,0,76.52371,474.32434,0.003,0.03348,0,0.00197,0.00062,1.89859E-30
,2011-02-03,7,0.00289,0,76.52371,474.32434,0.003,0.0347,0,0.00197,0.00062,2.02194E-30
,2011-02-04,7,0.00289,0,76.52371,474.32434,0.003,0.0351,0,0.00197,0.00062,2.14422E-30
,2011-02-05,7,0.00289,0,76.52371,474.32434,0.003,0.04012,0,0.00196,0.00063,2.2651E-30
,2011-02-06,7,0.00289,0,76.52371,474.32434,0.003,0.04595,0,0.00196,0.00063,2.38432E-30
,2011-02-07,7,0.00289,0,76.52371,474.32434,0.003,0.05272,0,0.00196,0.00063,2.50164E-30
,2011-02-08,7,0.00289,0,76.52371,474.32434,0.003,0.05304,0,0.00196,0.00063,2.61687E-30
,2011-02-09,7,0.00289,0,76.52371,474.32434,0.003,0.05419,0,0.00195,0.00064,2.72984E-30
,2011-02-10,7,0.00289,0,76.52371,474.32434,0.003,0.05499,0,0.00195,0.00064,2.84042E-30
,2011-02-11,7,0.00289,0,76.52371,474.32434,0.003,0.05573,0,0.00195,0.00064,2.94849E-30
,2011-02-12,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00195,0.00064,3.05398E-30
,2011-02-13,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00195,0.00064,3.15683E-30
,2011-02-14,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00194,0.00064,3.25698E-30
,2011-02-15,7,0.00289,0,76.52371,474.32434,0.003,0.05575,0,0.00194,0.00065,3.35441E-30
,2011-02-16,7,0.00289,0,76.52371,474.32434,0.003,0.05577,0,0.00194,0.00065,3.44911E-30
,2011-02-17,7,0.00289,0,76.52371,474.32434,0.003,0.05868,0,0.00194,0.00065,3.54107E-30
,2011-02-18,7,0.00289,0,76.52371,474.32434,0.003,0.05872,0,0.00194,0.00065,3.63032E-30
,2011-02-19,7,0.00289,0,76.52371,474.32434,0.003,0.06074,0,0.00193,0.00065,3.71687E-30
,2011-02-20,7,0.00289,0,76.52371,474.32434,0.003,0.06076,0,0.00193,0.00065,3.80075E-30
,2011-02-21,7,0.00288,0,76.52371,474.32434,0.003,0.06082,0,0.00193,0.00065,3.88199E-30
,2011-02-22,7,0.00288,0,76.52371,474.32434,0.003,0.06082,0,0.00193,0.00065,3.96064E-30
,2011-02-23,7,0.00288,0,76.52371,474.32434,0.003,0.06082,0,0.00193,0.00066,4.03675E-30
,2011-02-24,7,0.00288,0,76.52371,474.32434,0.003,0.06219,0,0.00193,0.00066,4.11037E-30
,2011-02-25,7,0.00288,0,76.52371,474.32434,0.003,0.06606,0,0.00192,0.00066,4.18154E-30
,2011-02-26,7,0.00288,0,76.52371,474.32434,0.003,0.06722,0,0.00192,0.00066,4.25033E-30
,2011-02-27,7,0.00288,0,76.52371,474.32434,0.003,0.06829,0,0.00192,0.00066,4.3168E-30
,2011-02-28,7,0.00288,0,76.52371,474.32434,0.003,0.0683,0,0.00192,0.00066,4.381E-30
,2011-03-01,7,0.00288,0,76.52371,474.32434,0.003,0.0683,0,0.00192,0.00066,3.96079E-30
,2011-03-02,7,0.00288,0,76.52371,474.32434,0.003,0.0683,0,0.00192,0.00066,3.43031E-30
,2011-03-03,7,0.00288,0,76.52371,474.32434,0.003,0.07005,0,0.00192,0.00066,2.88012E-30
,2011-03-04,7,0.00288,0,76.52371,474.32434,0.003,0.0701,0,0.00192,0.00066,2.42112E-30
,2011-03-05,7,0.00288,0,76.52371,474.32434,0.003,0.07098,0,0.00192,0.00066,2.08896E-30
,2011-03-06,7,0.00288,0,76.52371,474.32434,0.003,0.0747,0,0.00192,0.00066,1.84214E-30
,2011-03-07,7,0.00288,0,76.52371,474.32434,0.003,0.07607,0,0.00192,0.00066,1.6518E-30
,2011-03-08,7,0.00288,0,76.52371,474.32434,0.003,0.07609,0,0.00192,0.00066,1.50077E-30
,2011-03-09,7,0.00288,0,76.52371,474.32434,0.003,0.07615,0,0.00192,0.00066,1.37822E-30
,2011-03-10,7,0.00288,0,76.52371,474.32434,0.003,0.07615,0,0.00192,0.00066,1.27695E-30
,2011-03-11,7,0.00288,0,76.52371,474.32434,0.003,0.07615,0,0.00192,0.00066,1.19199E-30
,2011-03-12,7,0.00288,0,76.52371,474.32434,0.003,0.0776,0,0.00192,0.00066,1.1198E-30
,2011-03-13,7,0.00288,0,76.52371,474.32434,0.003,0.0808,0,0.00192,0.00066,1.05779E-30
,2011-03-14,7,0.00288,0,76.52371,474.32434,0.003,0.08096,0,0.00192,0.00066,1.00403E-30
,2011-03-15,7,0.00288,0,76.52371,474.32434,0.003,0.08096,0,0.00192,0.00066,9.57045E-31
,2011-03-16,7,0.00288,0,76.52371,474.32434,0.003,0.08096,0,0.00192,0.00066,9.15678E-31
,2011-03-17,7,0.00288,0,76.52371,474.32434,0.003,0.08319,0,0.00192,0.00066,8.79029E-31
,2011-03-18,7,0.00288,0,76.52371,474.32434,0.003,0.08433,0,0.00192,0.00066,8.46375E-31
,2011-03-19,7,0.00288,0,76.52371,474.32434,0.003,0.08436,0,0.00192,0.00066,8.17132E-31
,2011-03-20,7,0.00288,0,76.52371,474.32434,0.003,0.08436,0,0.00192,0.00066,7.90824E-31
,2011-03-21,7,0.00288,0,76.52371,474.32434,0.003,0.08543,0,0.00192,0.00066,7.67058E-31
,2011-03-22,7,0.00288,0,76.52371,474.32434,0.003,0.08823,0,0.00192,0.00066,7.45508E-31
,2011-03-23,7,0.00288,0,76.52371,474.32434,0.003,0.08948,0,0.00192,0.00066,7.259E-31
,2011-03-24,7,0.00288,0,76.52371,474.32434,0.003,0.0907,0,0.00192,0.00066,7.08003E-31
,2011-03-25,7,0.0828,0,76.52371,474.32434,0.003,0,0,0.00192,0.00066,6.91619E-31
,2011-03-26,7,0.07145,0,76.52371,474.32434,0.003,0,0,0.00847,0.00066,6.76578E-31
,2011-03-27,7,0.06248,0,76.52371,474.32434,0.003,0,0,0.01911,0.0007,5.438E-24
,2011-03-28,7,0.05681,0,76.52371,474.32434,0.003,0.00669,0,0.01919,0.00077,1.12864E-23
,2011-03-29,7,0.05193,0,76.52371,474.32434,0.003,0.00825,0,0.01923,0.00083,1.76952E-23
,2011-03-30,7,0.04771,0,76.52371,474.32434,0.003,0.01332,0,0.01924,0.00089,2.45459E-23
,2011-03-31,7,0.05198,0,76.52371,474.32434,0.003,0,0,0.02615,0.00413,1.33943E-19
,2011-04-01,7,0.04351,0,76.52371,474.32434,0.003,0,0,0.00804,0.01802,7.71576E-7
,2011-04-02,7,0.03874,0,76.52371,474.32434,0.003,0,0,0.00607,0.01838,0.00027
,2011-04-03,7,0.03541,0,76.52371,474.32434,0.003,0,0,0.00512,0.01855,0.00054
,2011-04-04,7,0.03378,0,76.52371,474.32434,0.003,0.00115,0,0.00489,0.0184,0.00081
,2011-04-05,7,0.03157,0,76.52371,474.32434,0.003,0,0,0.0033,0.01902,0.00147
,2011-04-06,7,0.02921,0,76.52371,474.32434,0.003,0,0,0.00224,0.01786,0.00286
,2011-04-07,7,0.02719,0,76.52371,474.32434,0.003,0,0,0.00159,0.01599,0.00458
,2011-04-08,7,0.02517,0,76.52371,474.32434,0.003,0,0,0.00093,0.01401,0.00619
,2011-04-09,7,0.02402,0,76.52371,474.32434,0.003,0.00025,0,0.00091,0.0129,0.00672
,2011-04-10,7,0.02292,0,76.52371,474.32434,0.003,0.0004,0,0.00089,0.01214,0.00687
,2011-04-11,7,0.02191,0,76.52371,474.32434,0.003,0.00048,0,0.00087,0.01159,0.00684
,2011-04-12,7,0.02101,0,76.52371,474.32434,0.003,0.00048,0,0.00086,0.01115,0.00673
,2011-04-13,7,0.02021,0,76.52371,474.32434,0.003,0.01049,0,0.00085,0.0108,0.00661
,2011-04-14,7,0.03551,0,76.52371,474.32434,0.003,0,0,0.00104,0.0105,0.00648
,2011-04-15,7,0.03252,0,76.52371,474.32434,0.003,2.01994E-20,0,0.00309,0.01026,0.00637
,2011-04-16,7,0.0312,0,76.52371,474.32434,0.003,0,0,0.00408,0.01011,0.00628
,2011-04-17,7,0.03151,0,76.52371,474.32434,0.003,0,0,0.00699,0.01053,0.00629
,2011-04-18,7,0.03286,0,76.52371,474.32434,0.003,0,0,0.00615,0.01308,0.00667
,2011-04-19,7,0.03145,0,76.52371,474.32434,0.003,0,0,0.00732,0.01261,0.00669
,2011-04-20,7,0.02984,0,76.52371,474.32434,0.003,0,0,0.00643,0.01231,0.00658
,2011-04-21,7,0.02965,0,76.52371,474.32434,0.003,0,0,0.00652,0.01254,0.00654
,2011-04-22,7,0.02821,0,76.52371,474.32434,0.003,0,0,0.00554,0.01227,0.00645
,2011-04-23,7,0.03031,0,76.52371,474.32434,0.003,3.87828E-19,0,0.00554,0.01211,0.00637
,2011-04-24,7,0.03214,0,76.52371,474.32434,0.003,0,0,0.00694,0.01218,0.00634
,2011-04-25,7,0.03159,0,76.52371,474.32434,0.003,0,0,0.00715,0.01244,0.00634
,2011-04-26,7,0.02861,0,76.52371,474.32434,0.003,0,0,0.00515,0.01259,0.00634
,2011-04-27,7,0.02711,0,76.52371,474.32434,0.003,0,0,0.00459,0.01225,0.00628
,2011-04-28,7,0.02445,0,76.52371,474.32434,0.003,2.01994E-21,0,0.00314,0.01177,0.00652
,2011-04-29,7,0.0237,0,76.52371,474.32434,0.003,0,0,0.00321,0.01109,0.00637
,2011-04-30,7,0.02239,0,76.52371,474.32434,0.003,0.00029,0,0.00306,0.01055,0.00617
,2011-05-01,7,0.02132,0,76.52371,474.32434,0.003,0.00213,0,0.00296,0.01012,0.00597
,2011-05-02,7,0.02042,0,76.52371,474.32434,0.003,0.00224,0,0.00289,0.00978,0.0058
,2011-05-03,7,0.02158,0,76.52371,474.32434,0.003,0,0,0.0029,0.0095,0.00564
,2011-05-04,7,0.02067,0,76.52371,474.32434,0.003,0.00005,0,0.0029,0.00927,0.00551
,2011-05-05,7,0.0199,0,76.52371,474.32434,0.003,0.00084,0,0.00288,0.00907,0.00539
,2011-05-06,7,0.01923,0,76.52371,474.32434,0.003,0.00084,0,0.00285,0.0089,0.00528
,2011-05-07,7,0.01865,0,76.52371,474.32434,0.003,0.00084,0,0.00282,0.00875,0.00519
,2011-05-08,7,0.01814,0,76.52371,474.32434,0.003,0.00084,0,0.0028,0.00861,0.0051
,2011-05-09,7,0.01666,0,76.52371,474.32434,0.003,0.00084,0,0.00236,0.00804,0.00502
,2011-05-10,7,0.01582,0,76.52371,474.32434,0.003,0.00198,0,0.00221,0.00779,0.00482
,2011-05-11,7,0.01541,0,76.52371,474.32434,0.003,0.01538,0,0.00221,0.00772,0.00461
,2011-05-12,7,0.01507,0,76.52371,474.32434,0.003,0.01599,0,0.00221,0.00766,0.00443
,2011-05-13,7,0.01476,0,76.52371,474.32434,0.003,0.01602,0,0.00221,0.00761,0.00428
,2011-05-14,7,0.01449,0,76.52371,474.32434,0.003,0.01903,0,0.00221,0.00757,0.00415
,2011-05-15,7,0.01425,0,76.52371,474.32434,0.003,0.02016,0,0.00221,0.00752,0.00402
,2011-05-16,7,0.03156,0,76.52371,474.32434,0.003,0,0,0.00221,0.00748,0.00391
,2011-05-17,7,0.02906,0,76.52371,474.32434,0.003,0.00007,0,0.00221,0.00744,0.00381
,2011-05-18,7,0.03639,0,76.52371,474.32434,0.003,0,0,0.01142,0.00755,0.00372
,2011-05-19,7,0.03806,0,76.52371,474.32434,0.003,0,0,0.01307,0.01064,0.00375
,2011-05-20,7,0.03616,0,76.52371,474.32434,0.003,0,0,0.00883,0.01479,0.00412
,2011-05-21,7,0.03667,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00917,0.0162,0.00481
,2011-05-22,7,0.03224,0,76.52371,474.32434,0.003,1.61595E-20,0,0.00624,0.01465,0.00613
,2011-05-23,7,0.03084,0,76.52371,474.32434,0.003,0,0,0.00659,0.01417,0.00628
,2011-05-24,7,0.0292,0,76.52371,474.32434,0.003,0,0,0.00582,0.01386,0.00632
,2011-05-25,7,0.02765,0,76.52371,474.32434,0.003,0,0,0.00552,0.0132,0.00624
,2011-05-26,7,0.02637,0,76.52371,474.32434,0.003,1.57763E-6,0,0.00531,0.01266,0.00612
,2011-05-27,7,0.02533,0,76.52371,474.32434,0.003,0.00142,0,0.00515,0.01223,0.006
,2011-05-28,7,0.02446,0,76.52371,474.32434,0.003,0.00157,0,0.00503,0.01187,0.00589
,2011-05-29,7,0.02372,0,76.52371,474.32434,0.003,0.00158,0,0.00493,0.01157,0.00578
,2011-05-30,7,0.02309,0,76.52371,474.32434,0.003,0.00158,0,0.00485,0.01132,0.00569
,2011-05-31,7,0.02254,0,76.52371,474.32434,0.003,0.00158,0,0.00478,0.0111,0.0056
,2011-06-01,7,0.02206,0,76.52371,474.32434,0.003,0.00158,0,0.00472,0.0109,0.00552
,2011-06-02,7,0.02083,0,76.52371,474.32434,0.003,0.00158,0,0.00425,0.0104,0.00544
,2011-06-03,7,0.01904,0,76.52371,474.32434,0.003,0.00158,0,0.00352,0.00969,0.00529
,2011-06-04,7,0.01758,0,76.52371,474.32434,0.003,0.00158,0,0.003,0.00915,0.005
,2011-06-05,7,0.01543,0,76.52371,474.32434,0.003,0.00158,0,0.00212,0.00835,0.00462
,2011-06-06,7,0.0128,0,76.52371,474.32434,0.003,0.00158,0,0.00114,0.00748,0.00394
,2011-06-07,7,0.01052,0,76.52371,474.32434,0.003,0.00158,0,0.00014,0.00657,0.00365
,2011-06-08,7,0.00957,0,76.52371,474.32434,0.003,0.00158,0,2.0437E-18,0.00602,0.00346
,2011-06-09,7,0.0088,0,76.52371,474.32434,0.003,0.00158,0,0.00006,0.00539,0.00332
,2011-06-10,7,0.00801,0,76.52371,474.32434,0.003,0.00158,0,0,0.0048,0.00322
,2011-06-11,7,0.00739,0,76.52371,474.32434,0.003,0.00158,0,0.00002,0.00424,0.00312
,2011-06-12,7,0.00655,0,76.52371,474.32434,0.003,0.00158,0,0,0.00351,0.00304
,2011-06-13,7,0.00589,0,76.52371,474.32434,0.003,0.00158,0,0.00001,0.00292,0.00296
,2011-06-14,7,0.00521,0,76.52371,474.32434,0.003,0.00158,0,0,0.00234,0.00288
,2011-06-15,7,0.00447,0,76.52371,474.32434,0.003,0.00158,0,2.62015E-6,0.00167,0.0028
,2011-06-16,7,0.00386,0,76.52371,474.32434,0.003,0.00158,0,0,0.00115,0.00272
,2011-06-17,7,0.00354,0,76.52371,474.32434,0.003,0.00179,0,3.4949E-7,0.0009,0.00264
,2011-06-18,7,0.003,0,76.52371,474.32434,0.003,0.00179,0,0,0.00044,0.00256
,2011-06-19,7,0.003,0,76.52371,474.32434,0.003,0.01127,0,2.11527E-8,0.00052,0.00248
,2011-06-20,7,0.02226,0,76.52371,474.32434,0.003,0,0,6.35915E-8,0.00059,0.0024
,2011-06-21,7,0.02226,0,76.52371,474.32434,0.003,0,0,0.00001,0.00066,0.00233
,2011-06-22,7,0.02226,0,76.52371,474.32434,0.003,0,0,0.00001,0.00072,0.00225
,2011-06-23,7,0.02226,0,76.52371,474.32434,0.003,0,0,0.00002,0.00078,0.00219
,2011-06-24,7,0.02226,0,76.52371,474.32434,0.003,0,0,0.00003,0.00084,0.00212
,2011-06-25,7,0.02226,0,76.52371,474.32434,0.003,0,0,0.00003,0.00089,0.00206
,2011-06-26,7,0.01534,0,76.52371,474.32434,0.003,0,0,0,0.00038,0.00201
,2011-06-27,7,0.0127,0,76.52371,474.32434,0.003,0,0,1.51683E-6,0.00022,0.00196
,2011-06-28,7,0.00565,0,76.52371,474.32434,0.003,0,0,0,0,0.00191
,2011-06-29,7,0.00186,0,76.52371,474.32434,0.003,0.00013,0,0,0,0.00186
,2011-06-30,7,0.00186,0,76.52371,474.32434,0.003,0.00163,0,0,0.00004,0.00182
,2011-07-01,7,0.00179,0,76.52371,474.32434,0.003,0.00163,0,0,0,0.00179
,2011-07-02,7,0.00179,0,76.52371,474.32434,0.003,0.00163,0,0,0.00003,0.00175
,2011-07-03,7,0.00172,0,76.52371,474.32434,0.003,0.00163,0,0,0,0.00172
,2011-07-04,7,0.00172,0,76.52371,474.32434,0.003,0.00163,0,0,0.00003,0.00169
,2011-07-05,7,0.00171,0,76.52371,474.32434,0.003,0.00283,0,0,0.00004,0.00167
,2011-07-06,7,0.00165,0,76.52371,474.32434,0.003,0.00283,0,0,0.00001,0.00164
,2011-07-07,7,0.00164,0,76.52371,474.32434,0.003,0.00283,0,0,0.00002,0.00162
,2011-07-08,7,0.00161,0,76.52371,474.32434,0.003,0.00297,0,0,0.00001,0.0016
,2011-07-09,7,0.00159,0,76.52371,474.32434,0.003,0.0031,0,0,0.00001,0.00158
,2011-07-10,7,0.00159,0,76.52371,474.32434,0.003,0.00651,0,0,0.00003,0.00156
,2011-07-11,7,0.00159,0,76.52371,474.32434,0.003,0.00873,0,0,0.00005,0.00154
,2011-07-12,7,0.00159,0,76.52371,474.32434,0.003,0.01393,0,3.28505E-10,0.00007,0.00152
,2011-07-13,7,0.00159,0,76.52371,474.32434,0.003,0.01393,0,1.23611E-9,0.00009,0.00151
,2011-07-14,7,0.00159,0,76.52371,474.32434,0.003,0.01393,0,2.93436E-9,0.0001,0.00149
,2011-07-15,7,0.00159,0,76.52371,474.32434,0.003,0.01763,0,5.61305E-9,0.00012,0.00147
,2011-07-16,7,0.00159,0,76.52371,474.32434,0.003,0.02061,0,9.44203E-9,0.00013,0.00146
,2011-07-17,7,0.00159,0,76.52371,474.32434,0.003,0.02668,0,1.45731E-8,0.00014,0.00145
,2011-07-18,7,0.00159,0,76.52371,474.32434,0.003,0.02668,0,2.11417E-8,0.00016,0.00143
,2011-07-19,7,0.00159,0,76.52371,474.32434,0.003,0.0269,0,2.92685E-8,0.00017,0.00142
,2011-07-20,7,0.00159,0,76.52371,474.32434,0.003,0.0269,0,3.90608E-8,0.00018,0.00141
,2011-07-21,7,0.00159,0,76.52371,474.32434,0.003,0.0269,0,4.83784E-8,0.00019,0.0014
,2011-07-22,7,0.00139,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00139
,2011-07-23,7,0.00137,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00137
,2011-07-24,7,0.00136,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00136
,2011-07-25,7,0.00135,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00135
,2011-07-26,7,0.00134,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00134
,2011-07-27,7,0.00133,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00133
,2011-07-28,7,0.00132,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00132
,2011-07-29,7,0.0013,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.0013
,2011-07-30,7,0.00129,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00129
,2011-07-31,7,0.00129,0,76.52371,474.32434,0.003,0.02797,0,0,0,0.00129
,2011-08-01,7,0.00128,0,76.52371,474.32434,0.003,0.02903,0,0,0.00001,0.00128
,2011-08-02,7,0.00128,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00127
,2011-08-03,7,0.00128,0,76.52371,474.32434,0.003,0.03582,0,0,0.00003,0.00126
,2011-08-04,7,0.00128,0,76.52371,474.32434,0.003,0.03582,0,0,0.00003,0.00125
,2011-08-05,7,0.00126,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00124
,2011-08-06,7,0.00123,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00123
,2011-08-07,7,0.00123,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00122
,2011-08-08,7,0.00122,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00122
,2011-08-09,7,0.00122,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00121
,2011-08-10,7,0.0012,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.0012
,2011-08-11,7,0.0012,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00119
,2011-08-12,7,0.00119,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00119
,2011-08-13,7,0.00119,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00118
,2011-08-14,7,0.00117,0,76.52371,474.32434,0.003,0.03595,0,0,5.49204E-7,0.00117
,2011-08-15,7,0.00117,0,76.52371,474.32434,0.003,0.03595,0,0,0.00001,0.00117
,2011-08-16,7,0.00116,0,76.52371,474.32434,0.003,0.03595,0,0,3.13206E-6,0.00116
,2011-08-17,7,0.00115,0,76.52371,474.32434,0.003,0.03595,0,0,2.39379E-6,0.00115
,2011-08-18,7,0.00115,0,76.52371,474.32434,0.003,0.03595,0,0,2.3952E-6,0.00115
,2011-08-19,7,0.00114,0,76.52371,474.32434,0.003,0.03608,0,0,4.17782E-6,0.00114
,2011-08-20,7,0.00114,0,76.52371,474.32434,0.003,0.03608,0,0,2.70979E-6,0.00113
,2011-08-21,7,0.00114,0,76.52371,474.32434,0.003,0.03915,0,0,0.00001,0.00113
,2011-08-22,7,0.00113,0,76.52371,474.32434,0.003,0.03928,0,0,0.00001,0.00112
,2011-08-23,7,0.00112,0,76.52371,474.32434,0.003,0.03928,0,0,0,0.00112
,2011-08-24,7,0.00112,0,76.52371,474.32434,0.003,0.04035,0,0,0.00001,0.00111
,2011-08-25,7,0.0011,0,76.52371,474.32434,0.003,0.04057,0,0,0,0.0011
,2011-08-26,7,0.0011,0,76.52371,474.32434,0.003,0.04057,0,0,0.00001,0.0011
,2011-08-27,7,0.00109,0,76.52371,474.32434,0.003,0.04057,0,0,3.03882E-7,0.00109
,2011-08-28,7,0.00109,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00109
,2011-08-29,7,0.00109,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00108
,2011-08-30,7,0.00108,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00108
,2011-08-31,7,0.00108,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00107
,2011-09-01,7,0.00107,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00107
,2011-09-02,7,0.00106,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00106
,2011-09-03,7,0.00106,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00106
,2011-09-04,7,0.00105,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00105
,2011-09-05,7,0.00105,0,76.52371,474.32434,0.003,0.04278,0,0,2.87799E-6,0.00105
,2011-09-06,7,0.00104,0,76.52371,474.32434,0.003,0.0478,0,0,0,0.00104
,2011-09-07,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,0,4.62471E-6,0.00104
,2011-09-08,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,0,0.00001,0.00103
,2011-09-09,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,0,0.00001,0.00103
,2011-09-10,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,1.08817E-11,0.00002,0.00102
,2011-09-11,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,5.20049E-11,0.00002,0.00102
,2011-09-12,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,1.3598E-10,0.00003,0.00102
,2011-09-13,7,0.00104,0,76.52371,474.32434,0.003,0.05287,0,2.75005E-10,0.00003,0.00101
,2011-09-14,7,0.00104,0,76.52371,474.32434,0.003,0.05866,0,4.80869E-10,0.00003,0.00101
