@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,9,0.09434,0.04966,0.03134,NaN,1.64531E-42,0,0,NaN,null,null,null,null,2.10093E-45,0,0,NaN
,2011-01-12,16,0.1604,0.08637,0.07013,NaN,7.36139E-26,4.13001E-202,1.06451E-228,NaN,null,null,null,null,1.46628E-29,2.90974E-205,3.30185E-263,NaN
,2011-01-13,1,0.06314,0.0657,NaN,NaN,1.26487E-176,0.00635,NaN,NaN,null,null,null,null,1.69195E-179,4.83804E-6,NaN,NaN
,2011-01-13,3,0.07555,0.11183,NaN,NaN,1.59156E-117,5.0049E-19,NaN,NaN,null,null,null,null,5.19515E-119,2.49425E-20,NaN,NaN
,2011-01-13,7,0.18445,0.13301,0.03613,0.01456,4.8395E-72,0.02176,7.47905E-29,0,null,null,null,null,2.03301E-76,3.0188E-6,6.18604E-33,0
,2011-01-13,9,0.09412,0.05016,0.03134,NaN,1.42255E-48,0,0,NaN,null,null,null,null,1.82618E-51,0,0,NaN
,2011-01-13,16,0.15907,0.08677,0.07013,NaN,2.73744E-31,1.89949E-115,1.65746E-249,NaN,null,null,null,null,5.5538E-35,1.2813E-118,5.04015E-284,NaN
,2011-01-14,1,0.06113,0.06422,NaN,NaN,1.66365E-214,0.00365,NaN,NaN,null,null,null,null,3.85452E-217,2.79169E-6,NaN,NaN
,2011-01-14,3,0.07344,0.11111,NaN,NaN,9.07055E-132,7.59067E-24,NaN,NaN,null,null,null,null,3.67548E-133,3.7863E-25,NaN,NaN
,2011-01-14,7,0.18445,0.13254,0.03626,0.01457,8.946E-78,0.01963,1.01541E-28,0,null,null,null,null,3.75809E-82,2.72346E-6,8.46493E-33,0
,2011-01-14,9,0.0939,0.05064,0.03134,NaN,1.14514E-54,0,0,NaN,null,null,null,null,1.47758E-57,0,0,NaN
,2011-01-14,16,0.15785,0.08713,0.07013,NaN,8.2256E-37,5.73091E-128,2.5705E-270,NaN,null,null,null,null,1.69729E-40,3.72274E-131,7.6781E-305,NaN
,2011-01-15,1,0.06027,0.06274,NaN,NaN,0,0.00175,NaN,NaN,null,null,null,null,0,1.34332E-6,NaN,NaN
,2011-01-15,3,0.07122,0.1104,NaN,NaN,7.67458E-148,9.9437E-29,NaN,NaN,null,null,null,null,3.93744E-149,4.96469E-30,NaN,NaN
,2011-01-15,7,0.18445,0.13212,0.03638,0.01458,1.6537E-83,0.01782,1.30919E-28,0,null,null,null,null,6.94698E-88,2.4723E-6,1.09899E-32,0
,2011-01-15,9,0.09369,0.0511,0.03134,NaN,8.60395E-61,0,0,NaN,null,null,null,null,1.11563E-63,0,0,NaN
,2011-01-15,16,0.15674,0.08746,0.07013,NaN,2.02244E-42,1.04036E-140,3.97328E-291,NaN,null,null,null,null,4.23897E-46,6.5378E-144,0,NaN
,2011-01-16,1,0.0602,0.06125,NaN,NaN,0,0.00061,NaN,NaN,null,null,null,null,0,4.66187E-7,NaN,NaN
,2011-01-16,3,0.06865,0.10968,NaN,NaN,1.99347E-166,1.12108E-33,NaN,NaN,null,null,null,null,1.36907E-167,5.60327E-35,NaN,NaN
,2011-01-16,7,0.18445,0.13173,0.03648,0.01459,3.05693E-89,0.01627,1.61878E-28,0,null,null,null,null,1.28417E-93,2.25664E-6,1.36728E-32,0
,2011-01-16,9,0.0935,0.05153,0.03134,NaN,6.04774E-67,5.33976E-203,0,NaN,null,null,null,null,7.87884E-70,0,0,NaN
,2011-01-16,16,0.1542,0.08634,0.06976,NaN,4.11318E-48,8.30295E-168,6.12445E-312,NaN,null,null,null,null,8.75041E-52,5.03736E-171,0,NaN
,2011-01-17,1,0.06042,0.05978,NaN,NaN,0,0.00009,NaN,NaN,null,null,null,null,0,6.93649E-8,NaN,NaN
,2011-01-17,3,0.06708,0.10898,NaN,NaN,4.19311E-189,1.08054E-38,NaN,NaN,null,null,null,null,3.6178E-190,5.40479E-40,NaN,NaN
,2011-01-17,7,0.18445,0.13138,0.03658,0.0146,5.65085E-95,0.01492,1.93402E-28,0,null,null,null,null,2.37384E-99,2.06987E-6,1.64263E-32,0
,2011-01-17,9,0.09331,0.05196,0.03134,NaN,3.98556E-73,5.42149E-217,0,NaN,null,null,null,null,5.21591E-76,2.15643E-219,0,NaN
,2011-01-17,16,0.15329,0.08662,0.06976,NaN,5.30803E-54,2.01846E-171,0,NaN,null,null,null,null,1.14438E-57,1.18977E-174,0,NaN
,2011-01-18,1,0.06051,0.05809,NaN,NaN,0,1.31474E-9,NaN,NaN,null,null,null,null,0,1.01793E-12,NaN,NaN
,2011-01-18,3,0.06576,0.1083,NaN,NaN,2.54412E-215,8.92182E-44,NaN,NaN,null,null,null,null,2.73165E-216,4.4658E-45,NaN,NaN
,2011-01-18,7,0.18445,0.13105,0.03667,0.01461,1.04458E-100,0.01375,2.2458E-28,0,null,null,null,null,4.38814E-105,1.90688E-6,1.91701E-32,0
,2011-01-18,9,0.09241,0.05179,0.03133,NaN,2.4676E-79,9.16351E-233,0,NaN,null,null,null,null,3.24377E-82,3.46496E-235,0,NaN
,2011-01-18,16,0.15243,0.08687,0.06976,NaN,5.7695E-60,2.04935E-185,0,NaN,null,null,null,null,1.25962E-63,1.17681E-188,0,NaN
,2011-01-19,1,0.06024,0.05666,NaN,NaN,0,1.84383E-14,NaN,NaN,null,null,null,null,0,1.43258E-17,NaN,NaN
,2011-01-19,3,0.06397,0.10762,NaN,NaN,1.7113E-245,6.31314E-49,NaN,NaN,null,null,null,null,2.53157E-246,3.16278E-50,NaN,NaN
,2011-01-19,7,0.18445,0.13075,0.03675,0.01462,1.93095E-106,0.01271,2.54642E-28,0,null,null,null,null,8.11164E-111,1.76367E-6,2.18356E-32,0
,2011-01-19,9,0.08981,0.05023,0.03127,NaN,1.13082E-85,3.07914E-261,0,NaN,null,null,null,null,1.493E-88,1.09623E-263,0,NaN
,2011-01-19,16,0.15163,0.08711,0.06976,NaN,5.31932E-66,2.08072E-199,0,NaN,null,null,null,null,1.17526E-69,1.16666E-202,0,NaN
,2011-01-20,1,0.06049,0.05553,NaN,NaN,0,1.7388E-19,NaN,NaN,null,null,null,null,0,1.35297E-22,NaN,NaN
,2011-01-20,3,0.06386,0.107,NaN,NaN,2.63447E-283,3.80828E-54,NaN,NaN,null,null,null,null,4.14989E-284,1.90857E-55,NaN,NaN
,2011-01-20,7,0.18445,0.13047,0.03683,0.01463,3.56943E-112,0.0118,2.82976E-28,0,null,null,null,null,1.49947E-116,1.63706E-6,2.43668E-32,0
,2011-01-20,9,0.08967,0.05054,0.03127,NaN,1.99504E-92,7.55345E-296,0,NaN,null,null,null,null,2.64355E-95,2.57258E-298,0,NaN
,2011-01-20,16,0.15087,0.08734,0.06976,NaN,4.18663E-72,1.04505E-213,0,NaN,null,null,null,null,9.35528E-76,5.7328E-217,0,NaN
,2011-01-21,1,0.06031,0.05449,NaN,NaN,0,1.16751E-24,NaN,NaN,null,null,null,null,0,9.10916E-28,NaN,NaN
,2011-01-21,3,0.06293,0.10639,NaN,NaN,2.683E-321,1.98041E-59,NaN,NaN,null,null,null,null,5.24E-322,9.93157E-61,NaN,NaN
,2011-01-21,7,0.18445,0.13021,0.0369,0.01464,6.59822E-118,0.01099,3.09126E-28,0,null,null,null,null,2.77182E-122,1.5245E-6,2.67211E-32,0
,2011-01-21,9,0.08954,0.05084,0.03127,NaN,3.33221E-99,0,0,NaN,null,null,null,null,4.43093E-102,0,0,NaN
,2011-01-21,16,0.15015,0.08756,0.06975,NaN,2.8294E-78,3.93472E-228,0,NaN,null,null,null,null,6.39101E-82,2.11533E-231,0,NaN
,2011-01-22,1,0.06013,0.05355,NaN,NaN,0,5.63797E-30,NaN,NaN,null,null,null,null,0,4.41259E-33,NaN,NaN
,2011-01-22,3,0.06202,0.10578,NaN,NaN,0,8.84969E-65,NaN,NaN,null,null,null,null,0,4.44129E-66,NaN,NaN
,2011-01-22,7,0.18445,0.12997,0.03697,0.01465,1.2197E-123,0.01026,3.32777E-28,0,null,null,null,null,5.12381E-128,1.42391E-6,2.88681E-32,0
,2011-01-22,9,0.0894,0.05113,0.03127,NaN,5.2761E-106,0,0,NaN,null,null,null,null,7.03979E-109,0,0,NaN
,2011-01-22,16,0.14947,0.08776,0.06975,NaN,1.65069E-84,9.77617E-243,0,NaN,null,null,null,null,3.76714E-88,5.1584E-246,0,NaN
,2011-01-23,1,0.05999,0.05269,NaN,NaN,0,1.98608E-35,NaN,NaN,null,null,null,null,0,1.55989E-38,NaN,NaN
,2011-01-23,3,0.06137,0.1052,NaN,NaN,0,3.39505E-70,NaN,NaN,null,null,null,null,0,1.70522E-71,NaN,NaN
,2011-01-23,7,0.18445,0.12974,0.03703,0.01466,2.25467E-129,0.00961,3.53741E-28,0,null,null,null,null,9.47156E-134,1.3336E-6,3.07884E-32,0
,2011-01-23,9,0.08928,0.05141,0.03127,NaN,7.92947E-113,1.1061E-315,0,NaN,null,null,null,null,1.06154E-115,3.35877E-318,0,NaN
,2011-01-23,16,0.14883,0.08795,0.06975,NaN,8.3544E-91,1.36499E-257,0,NaN,null,null,null,null,1.92549E-94,7.07826E-261,0,NaN
,2011-01-24,1,0.05981,0.05186,NaN,NaN,0,5.15789E-41,NaN,NaN,null,null,null,null,0,4.06903E-44,NaN,NaN
,2011-01-24,3,0.06088,0.10462,NaN,NaN,0,1.11839E-75,NaN,NaN,null,null,null,null,0,5.62303E-77,NaN,NaN
,2011-01-24,7,0.18445,0.12953,0.03708,0.01467,4.16784E-135,0.00903,3.71932E-28,0,null,null,null,null,1.75085E-139,1.25218E-6,3.24717E-32,0
,2011-01-24,9,0.08915,0.05169,0.03127,NaN,1.13254E-119,0,0,NaN,null,null,null,null,1.52107E-122,0,0,NaN
,2011-01-24,16,0.14822,0.08813,0.06975,NaN,3.68487E-97,1.25769E-272,0,NaN,null,null,null,null,8.57334E-101,6.41686E-276,0,NaN
,2011-01-25,1,0.05974,0.0511,NaN,NaN,0,9.88452E-47,NaN,NaN,null,null,null,null,0,7.83267E-50,NaN,NaN
,2011-01-25,3,0.0608,0.10407,NaN,NaN,0,3.161E-81,NaN,NaN,null,null,null,null,0,1.59089E-82,NaN,NaN
,2011-01-25,7,0.18445,0.12933,0.03714,0.01468,7.70441E-141,0.00849,3.8735E-28,0,null,null,null,null,3.23652E-145,1.17847E-6,3.39156E-32,0
,2011-01-25,9,0.08903,0.05195,0.03128,NaN,1.53902E-126,0,0,NaN,null,null,null,null,2.07353E-129,0,0,NaN
,2011-01-25,16,0.14763,0.08831,0.06975,NaN,1.4224E-103,8.0379E-288,0,NaN,null,null,null,null,3.33955E-107,4.03917E-291,0,NaN
,2011-01-26,1,0.05951,0.05031,NaN,NaN,0,1.41317E-52,NaN,NaN,null,null,null,null,0,1.12795E-55,NaN,NaN
,2011-01-26,3,0.06029,0.10351,NaN,NaN,0,7.69453E-87,NaN,NaN,null,null,null,null,0,3.87884E-88,NaN,NaN
,2011-01-26,7,0.18445,0.12914,0.03719,0.01469,1.42419E-146,0.00801,4.00059E-28,0,null,null,null,null,5.98282E-151,1.1115E-6,3.51235E-32,0
,2011-01-26,9,0.08668,0.05045,0.03123,NaN,1.99208E-133,0,0,NaN,null,null,null,null,2.6927E-136,0,0,NaN
,2011-01-26,16,0.14708,0.08847,0.06975,NaN,4.82419E-110,3.3814E-303,0,NaN,null,null,null,null,1.14256E-113,1.67513E-306,0,NaN
,2011-01-27,1,0.05952,0.04962,NaN,NaN,0,1.46509E-58,NaN,NaN,null,null,null,null,0,1.17586E-61,NaN,NaN
,2011-01-27,3,0.06051,0.10299,NaN,NaN,0,1.6025E-92,NaN,NaN,null,null,null,null,0,8.08819E-94,NaN,NaN
,2011-01-27,7,0.18445,0.12896,0.03723,0.0147,2.63267E-152,0.00757,4.10171E-28,0,null,null,null,null,1.10595E-156,1.05045E-6,3.61035E-32,0
,2011-01-27,9,0.08343,0.04829,0.03117,NaN,9.30496E-141,0,0,NaN,null,null,null,null,1.26157E-143,0,0,NaN
,2011-01-27,16,0.14654,0.08863,0.06975,NaN,1.44287E-116,9.57173E-319,0,NaN,null,null,null,null,3.44615E-120,4.7E-322,0,NaN
,2011-01-28,1,0.05928,0.0488,NaN,NaN,0,1.13722E-64,NaN,NaN,null,null,null,null,0,9.23106E-68,NaN,NaN
,2011-01-28,3,0.05985,0.10243,NaN,NaN,0,2.88351E-98,NaN,NaN,null,null,null,null,0,1.45899E-99,NaN,NaN
,2011-01-28,7,0.18445,0.12879,0.03728,0.01471,4.86658E-158,0.00717,4.17833E-28,0,null,null,null,null,2.04438E-162,9.9462E-7,3.68669E-32,0
,2011-01-28,9,0.07713,0.04492,0.03108,NaN,8.4184E-149,0,0,NaN,null,null,null,null,1.14478E-151,0,0,NaN
,2011-01-28,16,0.14603,0.08879,0.06975,NaN,3.81887E-123,0,0,NaN,null,null,null,null,9.19518E-127,0,0,NaN
,2011-01-29,1,0.05924,0.04804,NaN,NaN,0,6.13324E-71,NaN,NaN,null,null,null,null,0,5.03417E-74,NaN,NaN
,2011-01-29,3,0.06008,0.10191,NaN,NaN,0,4.40969E-104,NaN,NaN,null,null,null,null,0,2.23659E-105,NaN,NaN
,2011-01-29,7,0.18445,0.12862,0.03732,0.01472,8.99606E-164,0.0068,4.23216E-28,0,null,null,null,null,3.77912E-168,9.43409E-7,3.74275E-32,0
,2011-01-29,9,0.07107,0.04495,0.03101,NaN,1.03656E-158,0,0,NaN,null,null,null,null,1.41291E-161,0,0,NaN
,2011-01-29,16,0.14554,0.08893,0.06975,NaN,8.97327E-130,0,0,NaN,null,null,null,null,2.17759E-133,0,0,NaN
,2011-01-30,1,0.05925,0.04737,NaN,NaN,0,2.31801E-77,NaN,NaN,null,null,null,null,0,1.92056E-80,NaN,NaN
,2011-01-30,3,0.06015,0.10142,NaN,NaN,0,5.76178E-110,NaN,NaN,null,null,null,null,0,2.92824E-111,NaN,NaN
,2011-01-30,7,0.18445,0.12847,0.03736,0.01474,1.66296E-169,0.00646,4.26501E-28,0,null,null,null,null,6.98585E-174,8.96307E-7,3.78002E-32,0
,2011-01-30,9,0.06632,0.04495,0.03096,NaN,1.80681E-171,0,0,NaN,null,null,null,null,2.46622E-174,0,0,NaN
,2011-01-30,16,0.14507,0.08907,0.06975,NaN,1.87761E-136,0,0,NaN,null,null,null,null,4.59111E-140,0,0,NaN
,2011-01-31,1,0.05923,0.04672,NaN,NaN,0,6.32917E-84,NaN,NaN,null,null,null,null,0,5.29727E-87,NaN,NaN
,2011-01-31,3,0.06009,0.10094,NaN,NaN,0,6.48845E-116,NaN,NaN,null,null,null,null,0,3.3046E-117,NaN,NaN
,2011-01-31,7,0.18445,0.12833,0.03739,0.01475,3.07403E-175,0.00615,4.2788E-28,0,null,null,null,null,1.29136E-179,8.52872E-7,3.8001E-32,0
,2011-01-31,9,0.06147,0.04493,0.03093,NaN,6.05706E-188,0,0,NaN,null,null,null,null,8.275E-191,0,0,NaN
,2011-01-31,16,0.14462,0.08921,0.06975,NaN,3.50874E-143,0,0,NaN,null,null,null,null,8.64261E-147,0,0,NaN
,2011-02-01,1,0.05935,0.04632,NaN,NaN,0,1.24013E-90,NaN,NaN,null,null,null,null,0,1.04032E-93,NaN,NaN
,2011-02-01,3,0.06052,0.10056,NaN,NaN,0,6.30082E-122,NaN,NaN,null,null,null,null,0,3.21057E-123,NaN,NaN
,2011-02-01,7,0.18445,0.12819,0.03743,0.01476,5.68247E-181,0.00586,4.27539E-28,0,null,null,null,null,2.38713E-185,8.12721E-7,3.80459E-32,0
,2011-02-01,9,0.06147,0.04494,0.03093,NaN,2.20861E-211,0,0,NaN,null,null,null,null,3.0183E-214,0,0,NaN
,2011-02-01,16,0.14418,0.08934,0.06975,NaN,5.87185E-150,0,0,NaN,null,null,null,null,1.45664E-153,0,0,NaN
,2011-02-02,1,0.05947,0.04598,NaN,NaN,0,1.97366E-97,NaN,NaN,null,null,null,null,0,1.6572E-100,NaN,NaN
,2011-02-02,3,0.06096,0.10021,NaN,NaN,0,5.4215E-128,NaN,NaN,null,null,null,null,0,2.76305E-129,NaN,NaN
,2011-02-02,7,0.18445,0.12805,0.03746,0.01477,1.05043E-186,0.00559,4.25665E-28,0,null,null,null,null,4.41269E-191,7.75521E-7,3.79507E-32,0
,2011-02-02,9,0.06146,0.04495,0.03093,NaN,7.91715E-235,0,0,NaN,null,null,null,null,1.08231E-237,0,0,NaN
,2011-02-02,16,0.14376,0.08946,0.06975,NaN,8.82271E-157,0,0,NaN,null,null,null,null,2.20377E-160,0,0,NaN
,2011-02-03,1,0.05957,0.04565,NaN,NaN,0,2.61792E-104,NaN,NaN,null,null,null,null,0,2.2011E-107,NaN,NaN
,2011-02-03,3,0.06124,0.09988,NaN,NaN,0,4.16701E-134,NaN,NaN,null,null,null,null,0,2.1243E-135,NaN,NaN
,2011-02-03,7,0.18445,0.12793,0.03749,0.01478,1.94175E-192,0.00534,4.22435E-28,0,null,null,null,null,8.15703E-197,7.4098E-7,3.77309E-32,0
,2011-02-03,9,0.06146,0.04496,0.03093,NaN,2.79016E-258,0,0,NaN,null,null,null,null,3.81546E-261,0,0,NaN
,2011-02-03,16,0.14336,0.08958,0.06975,NaN,1.19316E-163,0,0,NaN,null,null,null,null,3.00031E-167,0,0,NaN
,2011-02-04,1,0.05954,0.04525,NaN,NaN,0,2.88789E-111,NaN,NaN,null,null,null,null,0,2.4379E-114,NaN,NaN
,2011-02-04,3,0.06087,0.09952,NaN,NaN,0,2.86682E-140,NaN,NaN,null,null,null,null,0,1.46269E-141,NaN,NaN
