@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-03-30,7,0.71,20484.97012,183.72013,17.01034,27216.54381,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-31,7,0.71,20484.97012,183.72013,17.01034,27216.54381,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-01,7,0.71,20484.97012,183.72013,17.01034,27216.54381,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-02,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,0.44,0,0,0,0,0,122,0,4
,2011-04-03,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-04,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-05,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-06,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-07,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-08,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-09,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-10,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-11,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-12,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-13,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-14,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-15,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-16,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-17,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-18,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-19,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-20,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-21,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-22,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-23,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-24,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-25,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-26,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-27,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-28,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-29,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-04-30,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-01,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-02,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-03,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-04,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-05,7,0.71,20484.97012,183.72013,17.01202,27219.23402,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-06,7,0.71,20484.97012,183.72013,17.01307,27220.90466,0.00744,0,0.86849,0,0,0,0,0,122,0,4
,2011-05-07,7,0.71,20484.97012,183.72013,17.01499,27223.99052,0.00744,0,0.321,0,0,0,0,0,122,0,4
,2011-05-08,7,0.71,20484.97012,183.72013,17.01837,27229.38833,0.00744,0,0.04585,0,0,0,0,0,122,0,4
,2011-05-09,7,0.71,20484.97012,183.72013,17.01962,27231.38833,0.00744,0,0.72505,0,0,0,0,0,122,0,4
,2011-05-10,7,0.71,20484.97012,183.72013,17.01962,27231.38833,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-11,7,0.71,20484.97012,183.72013,17.01962,27231.38833,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-12,7,0.71,20484.97012,183.72013,17.01962,27231.38833,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-13,7,0.71,20484.97012,183.72013,17.0201,27232.15687,0.00744,0,0.99999,0,0,0,0,0,122,0,4
,2011-05-14,7,0.71,20484.97012,183.72013,17.0201,27232.15687,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-15,7,0.71,20484.97012,183.72013,17.0201,27232.15687,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-16,7,0.71,20484.97012,183.72013,17.02016,27232.25577,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-17,7,0.71,20484.97012,183.72013,17.0203,27232.48519,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-18,7,0.71,20484.97012,183.72013,17.0203,27232.48519,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-19,7,0.71,20484.97012,183.72013,17.0203,27232.48519,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-20,7,0.71,20484.97012,183.72013,17.0203,27232.48519,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-21,7,0.71,20484.97012,183.72013,17.0203,27232.48519,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-22,7,0.71,20484.97012,183.72013,17.02156,27234.48849,0.00744,0,0.72354,0,0,0,0,0,122,0,4
,2011-05-23,7,0.71,20484.97012,183.72013,17.02187,27234.99935,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-24,7,0.71,20484.97012,183.72013,17.02187,27234.99935,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-25,7,0.71,20484.97012,183.72013,17.02187,27234.99935,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-26,7,0.71,20484.97012,183.72013,17.02266,27236.2613,0.00744,0,0.98099,0,0,0,0,0,122,0,4
,2011-05-27,7,0.71,20484.97012,183.72013,17.02319,27237.09614,0.00744,0,0.99996,0,0,0,0,0,122,0,4
,2011-05-28,7,0.71,20484.97012,183.72013,17.02319,27237.09614,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-29,7,0.71,20484.97012,183.72013,17.02477,27239.63095,0.00744,0,0.49624,0,0,0,0,0,122,0,4
,2011-05-30,7,0.71,20484.97012,183.72013,17.02477,27239.63095,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-05-31,7,0.71,20484.97012,183.72013,17.02553,27240.84834,0.00744,0,0.98653,0,0,0,0,0,122,0,4
,2011-06-01,7,0.71,20484.97012,183.72013,17.02845,27245.51467,0.00744,0,0.0869,0,0,0,0,0,122,0,4
,2011-06-02,7,0.71,20484.97012,183.72013,17.03169,27250.71146,0.00744,0,0.05489,0,0,0,0,0,122,0,4
,2011-06-03,7,0.71,20484.97012,183.72013,17.0327,27252.31368,0.00744,0,0.89428,0,0,0,0,0,122,0,4
,2011-06-04,7,0.71,20484.97012,183.72013,17.03457,27255.31047,0.00744,0,0.34489,0,0,0,0,0,122,0,4
,2011-06-05,7,0.71,20484.97012,183.72013,17.03701,27259.21483,0.00744,0,0.16434,0,0,0,0,0,122,0,4
,2011-06-06,7,0.71,20484.97012,183.72013,17.04098,27265.5703,0.00744,2.59792E-14,0.01808,0,0,0,0,0,122,0,4
,2011-06-07,7,0.71,20484.97012,183.72013,17.04227,27267.63334,0.00744,2.79973E-6,0.69629,0,0,0,0,0,122,0,4
,2011-06-08,7,0.71,20484.97012,183.72013,17.04373,27269.96274,0.00744,0.41,0.57867,0,0,0,0,0,122,0,4
,2011-06-09,7,0.71,20484.97012,183.72013,17.04618,27273.89104,0.00744,0.42374,0.16112,0,0,0,0,0,122,0,4
,2011-06-10,7,0.71,20484.97012,183.72013,17.04791,27276.65958,0.00744,0.62106,0.41373,0,0,0,0,0,122,0,4
,2011-06-11,7,0.71,20484.97012,183.72013,17.04916,27278.64979,0.00744,0.64863,0.72951,0,0,0,0,0,122,0,4
,2011-06-12,7,0.71,20484.97012,183.72013,17.05112,27281.79544,0.00744,0.65378,0.30585,0,0,0,0,0,122,0,4
,2011-06-13,7,0.71,20484.97012,183.72013,17.05357,27285.70853,0.00744,0.65998,0.16316,0,0,0,0,0,122,0,4
,2011-06-14,7,0.71,20484.97012,183.72013,17.05528,27288.44333,0.00744,0.66171,0.42488,0,0,0,0,0,122,0,4
,2011-06-15,7,0.71,20484.97012,183.72013,17.05802,27292.8336,0.00744,0.66308,0.1097,0,0,0,0,0,122,0,4
,2011-06-16,7,0.71,20484.97012,183.72013,17.06108,27297.72384,0.00744,0.66427,0.07174,0,0,0,0,0,122,0,4
,2011-06-17,7,0.71,20484.97012,183.72013,17.06209,27299.3456,0.00744,0.66643,0.88714,0,0,0,0,0,122,0,4
,2011-06-18,7,0.71,20484.97012,183.72013,17.06477,27303.6261,0.00744,0.67247,0.12026,0,0,0,0,0,122,0,4
,2011-06-19,7,0.71,20484.97012,183.72013,17.06596,27305.54349,0.00744,0,0.76264,0,0,0,0,0,122,0,4
,2011-06-20,7,0.71,20484.97012,183.72013,17.0666,27306.56637,0.00744,0,0.99836,0,0,0,0,0,122,0,4
,2011-06-21,7,0.71,20484.97012,183.72013,17.06815,27309.04684,0.00744,0,0.51719,0,0,0,0,0,122,0,4
,2011-06-22,7,0.71,20484.97012,183.72013,17.07092,27313.47836,0.00744,0,0.10597,0,0,0,0,0,122,0,4
,2011-06-23,7,0.71,20484.97012,183.72013,17.07491,27319.84903,0.00744,0,0.01779,0,0,0,0,0,122,0,4
,2011-06-24,7,0.71,20484.97012,183.72013,17.07899,27326.38381,0.00744,0,0.01489,0,0,0,0,0,122,0,4
,2011-06-25,7,0.71,20484.97012,183.72013,17.08356,27333.70232,0.00744,0,0.00555,0,0,0,0,0,122,0,4
,2011-06-26,7,0.71,20484.97012,183.72013,17.08814,27341.03057,0.00744,0.44427,0.00547,0,0,0,0,0,122,0,4
,2011-06-27,7,0.71,20484.97012,183.72013,17.09057,27344.91208,0.00744,0.56827,0.16747,0,0,0,0,0,122,0,4
,2011-06-28,7,0.71,20484.97012,183.72013,17.09572,27353.14909,0.00744,0.65913,0.0009,0,0,0,0,0,122,0,4
,2011-06-29,7,0.71,20484.97012,183.72013,17.10232,27363.70888,0.00744,0.83206,0.00462,0,0,0,0,0,122,0,4
,2011-06-30,7,0.71,20484.97012,183.72013,17.10616,27369.85017,0.00744,0.9873,0.02258,0,0,0,0,0,122,0,4
,2011-07-01,7,0.71,20484.97012,183.72013,17.11067,27377.0752,0.00744,0.96884,0.00634,0,0,0,0,0,122,0,4
,2011-07-02,7,0.71,20484.97012,183.72013,17.11607,27385.71329,0.00744,0.97129,0.00018,0,0,0,0,0,122,0,4
,2011-07-03,7,0.71,20484.97012,183.72013,17.12132,27394.11329,0.00744,0.96804,0.00054,0,0,0,0,0,122,0,4
,2011-07-04,7,0.71,20484.97012,183.72013,17.12774,27404.38178,0.00744,0.98001,0.00283,0,0,0,0,0,122,0,4
,2011-07-05,7,0.71,20484.97012,183.72013,17.1323,27411.68612,0.00744,0.98022,0.00566,0,0,0,0,0,122,0,4
,2011-07-06,7,0.71,20484.97012,183.72013,17.13745,27419.92633,0.00744,0.96804,0.0009,0,0,0,0,0,122,0,4
,2011-07-07,7,0.71,20484.97012,183.72013,17.14262,27428.18831,0.00744,0.97163,0.00084,0,0,0,0,0,122,0,4
,2011-07-08,7,0.71,20484.97012,183.72013,17.14776,27436.41007,0.00744,0.96961,0.00094,0,0,0,0,0,122,0,4
,2011-07-09,7,0.71,20484.97012,183.72013,17.15258,27444.12425,0.00744,0.97302,0.00292,0,0,0,0,0,122,0,4
,2011-07-10,7,0.71,20484.97012,183.72013,17.15691,27451.06015,0.00744,0,0.00929,0,0,0,0,0,122,0,4
,2011-07-11,7,0.71,20484.97012,183.72013,17.16106,27457.70252,0.00744,0,0.01319,0,0,0,0,0,122,0,4
,2011-07-12,7,0.71,20484.97012,183.72013,17.16497,27463.95146,0.00744,0,0.02022,0,0,0,0,0,122,0,4
,2011-07-13,7,0.71,20484.97012,183.72013,17.16987,27471.79934,0.00744,0,0.00227,0,0,0,0,0,122,0,4
,2011-07-14,7,0.71,20484.97012,183.72013,17.17467,27479.47436,0.00744,0,0.00314,0,0,0,0,0,122,0,4
,2011-07-15,7,0.71,20484.97012,183.72013,17.18005,27488.07875,0.00744,0,0.00022,0,0,0,0,0,122,0,4
,2011-07-16,7,0.71,20484.97012,183.72013,17.18504,27496.05701,0.00744,0,0.00173,0,0,0,0,0,122,0,4
,2011-07-17,7,0.71,20484.97012,183.72013,17.1907,27505.12006,0.00744,0,0.00001,0,0,0,0,0,122,0,4
,2011-07-18,7,0.71,20484.97012,183.72013,17.19609,27513.7418,0.00744,0,0.0002,0,0,0,0,0,122,0,4
,2011-07-19,7,0.71,20484.97012,183.72013,17.20244,27523.89725,0.00744,0,0.00228,0,0,0,0,0,122,0,4
,2011-07-20,7,0.71,20484.97012,183.72013,17.20803,27532.84725,0.00744,0,3.28953E-6,0,0,0,0,0,122,0,4
,2011-07-21,7,0.71,20484.97012,183.72013,17.21358,27541.73098,0.00744,0.80437,0.00002,0,0,0,0,0,122,0,4
,2011-07-22,7,0.71,20484.97012,183.72013,17.21832,27549.31576,0.00744,0.79482,0.00366,0,0,0,0,0,122,0,4
,2011-07-23,7,0.71,20484.97012,183.72013,17.22388,27558.20162,0.00744,0.99941,0.00002,0,0,0,0,0,122,0,4
,2011-07-24,7,0.71,20484.97012,183.72013,17.22961,27567.3788,0.00744,0.9994,0.00004,0,0,0,0,0,122,0,4
,2011-07-25,7,0.71,20484.97012,183.72013,17.23578,27577.25597,0.00744,0.99931,0.00123,0,0,0,0,0,122,0,4
,2011-07-26,7,0.71,20484.97012,183.72013,17.24221,27587.53644,0.00744,0.9991,0.0029,0,0,0,0,0,122,0,4
,2011-07-27,7,0.71,20484.97012,183.72013,17.24679,27594.86796,0.00744,0.9987,0.00544,0,0,0,0,0,122,0,4
,2011-07-28,7,0.71,20484.97012,183.72013,17.25112,27601.79514,0.00744,0.99808,0.00939,0,0,0,0,0,122,0,4
,2011-07-29,7,0.71,20484.97012,183.72013,17.25552,27608.83752,0.00744,0.9972,0.00811,0,0,0,0,0,122,0,4
,2011-07-30,7,0.71,20484.97012,183.72013,17.26087,27617.39621,0.00744,0.99617,0.00028,0,0,0,0,0,122,0,4
,2011-07-31,7,0.71,20484.97012,183.72013,17.26648,27626.37012,0.00744,0.99539,8.90923E-7,0,0,0,0,0,122,0,4
,2011-08-01,7,0.71,20484.97012,183.72013,17.273,27636.79511,0.00744,0.994,0.00372,0,0,0,0,0,122,0,4
,2011-08-02,7,0.71,20484.97012,183.72013,17.27786,27644.57011,0.00744,0,0.00261,0,0,0,0,0,122,0,4
,2011-08-03,7,0.71,20484.97012,183.72013,17.28219,27651.51032,0.00744,0,0.00924,0,0,0,0,0,122,0,4
,2011-08-04,7,0.71,20484.97012,183.72013,17.28757,27660.11249,0.00744,0,0.00023,0,0,0,0,0,122,0,4
