@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00413,356565.47371,2.20244,3.44186,1.48195E-12,928254.9615,277451.1939,474.07774,4.38087E-13,274406.47838,82018.85064,140.14469
,2011-01-23,-27,0.00381,329332.82077,2.28862,3.40283,1.37796E-12,880231.9212,276797.56116,486.01226,3.92053E-13,250440.93396,78753.60807,138.27874
,2011-01-24,-27,0.00353,305227.62756,2.36701,3.35684,1.28583E-12,837083.01603,275369.60628,498.36133,3.52639E-13,229570.63412,75520.31748,136.67596
,2011-01-25,-27,0.00329,283976.25109,2.43756,3.30461,1.20352E-12,798037.37112,273178.35349,510.99598,3.18898E-13,211456.57426,72384.27783,135.399
,2011-01-26,-27,0.00306,264678.68265,2.50015,3.24629,1.13006E-12,762868.34989,270364.66864,524.09534,2.89336E-13,195321.49978,69222.99578,134.18709
,2011-01-27,-27,0.00286,246967.59769,2.55405,3.17925,1.06407E-12,730473.61491,266809.59602,537.50424,2.63364E-13,180797.32271,66037.23892,133.03605
,2011-01-28,-27,0.00267,230694.8267,2.60187,3.10788,1.00461E-12,700547.58178,262686.85202,551.25181,2.40467E-13,167685.31157,62877.56574,131.9494
,2011-01-29,-27,0.0025,215615.96485,2.64313,3.03141,9.50832E-13,672690.65768,258030.06049,565.30354,2.20141E-13,155744.68189,59740.40108,130.88188
,2011-01-30,-27,0.00234,201924.63961,2.67701,2.95225,9.02738E-13,647371.68981,252939.7882,580.51506,2.02338E-13,145100.96234,56693.56146,130.11581
,2011-01-31,-27,0.0022,189949.19994,2.69893,2.87176,8.61097E-13,625982.35551,247509.39899,599.12667,1.87125E-13,136032.59131,53786.41207,130.19657
,2011-02-01,-27,0.00209,180974.02672,2.69837,2.79018,8.27192E-13,610860.83048,241562.29249,625.22537,1.75489E-13,129593.99602,51247.38927,132.64143
,2011-02-02,-27,0.00204,175830.58985,2.66206,2.70627,8.02413E-13,605186.00565,234929.04129,664.50317,1.67807E-13,126561.37073,49130.25287,138.96625
,2011-02-03,-27,0.00203,175453.21687,2.57787,2.61738,7.86913E-13,611846.37433,227304.25532,722.49749,1.6439E-13,127817.41805,47484.86589,150.93293
,2011-02-04,-27,0.00209,180147.60128,2.44404,2.52038,7.78382E-13,631847.12974,218438.85229,801.65527,1.64758E-13,133741.50888,46236.40803,169.68437
,2011-02-05,-27,0.00219,189559.71883,2.27057,2.41304,7.73018E-13,664017.63315,208269.25681,900.15572,1.67814E-13,144151.24051,45213.06398,195.41433
,2011-02-06,-27,0.00234,202593.14494,2.0761,2.29407,7.66115E-13,704510.81341,196875.04989,1011.04092,1.71997E-13,158166.61235,44199.54826,226.98433
,2011-02-07,-27,0.00251,217027.63621,1.88003,2.16466,7.54272E-13,748571.26495,184673.90653,1125.29836,1.75196E-13,173871.77507,42894.48639,261.37475
,2011-02-08,-27,0.00267,230940.06581,1.6972,2.02857,7.35331E-13,790943.78322,172129.39878,1233.16398,1.76103E-13,189421.76426,41222.97322,295.32832
,2011-02-09,-27,0.00281,242609.614,1.53541,1.89072,7.09105E-13,827731.74733,159746.31531,1327.52365,1.73983E-13,203089.14361,39194.75419,325.7162
,2011-02-10,-27,0.0029,250917.63338,1.39694,1.75574,6.76697E-13,856606.831,147920.23389,1404.38666,1.68794E-13,213670.38324,36896.94259,350.30755
,2011-02-11,-27,0.00296,255389.7461,1.2804,1.62666,6.39867E-13,876719.52925,136864.31294,1462.64632,1.60993E-13,220586.13129,34435.60717,368.00765
,2011-02-12,-27,0.00296,256135.52291,1.18377,1.50657,6.0048E-13,888284.65902,126771.71405,1503.28372,1.51299E-13,223814.95677,31941.79412,378.77203
,2011-02-13,-27,0.00293,253582.70879,1.10372,1.39616,5.60214E-13,892206.416,117637.01521,1528.50764,1.40463E-13,223704.16963,29495.29429,383.24487
,2011-02-14,-27,0.00287,248399.75825,1.03767,1.29623,5.20406E-13,889755.65817,109471.16302,1541.16634,1.2917E-13,220845.48382,27171.74287,382.53157
,2011-02-15,-27,0.00286,247443.36909,0.96846,1.20694,4.8434E-13,895306.40626,101932.18245,1562.06094,1.19991E-13,221803.65383,25252.72951,386.98575
,2011-02-16,-27,0.00362,313187.83599,0.78699,1.13407,4.62488E-13,1033385.6313,92746.77026,1699.89684,1.28428E-13,286960.93388,25754.85763,472.04448
,2011-02-17,-27,0.00645,557416.27993,0.51503,1.07185,4.38006E-13,1442486.38214,79281.59101,1937.833,1.60235E-13,527703.83215,29003.53162,708.91615
,2011-02-18,-27,0.01147,990967.53664,0.31625,0.96931,3.89329E-13,2008436.34737,63460.08486,2090.84408,1.86024E-13,959646.78395,30321.73084,999.02185
,2011-02-19,-27,0.0172,1486289.58968,0.21798,0.88753,3.22426E-13,2534467.869,48876.94671,2075.34234,1.85354E-13,1456998.46787,28098.06246,1193.05936
,2011-02-20,-27,0.02345,2026254.82475,0.18394,0.93681,2.5251E-13,3027787.41417,37019.91867,1940.03107,1.66838E-13,2000513.28925,24459.72228,1281.81322
,2011-02-21,-27,0.02895,2500915.60933,0.15985,0.95076,1.89351E-13,3416889.76162,28247.92578,1730.20312,1.37386E-13,2479164.6247,20495.61537,1255.36926
,2011-02-22,-27,0.03203,2767032.66302,0.14562,0.93412,1.38032E-13,3624160.75657,22262.14867,1491.9885,1.04701E-13,2749014.56902,16886.38423,1131.70977
,2011-02-23,-27,0.03223,2784597.66119,0.13687,0.88221,9.94038E-14,3641171.92933,18393.26278,1264.99149,7.56111E-14,2769644.67891,13990.77093,962.21135
,2011-02-24,-27,0.03029,2617260.7112,0.13045,0.80276,7.16758E-14,3519320.69445,15983.005,1071.37594,5.30471E-14,2604638.81442,11828.97463,792.92215
,2011-02-25,-27,0.02727,2355799.23945,0.12415,0.7064,5.22072E-14,3318694.80247,14503.85811,916.77265,3.68883E-14,2344903.42287,10248.04887,647.76771
,2011-02-26,-27,0.02393,2067856.59166,0.11813,0.61066,3.86246E-14,3087049.33436,13602.39346,798.53667,2.57525E-14,2058254.93574,9069.2407,532.41522
,2011-02-27,-27,0.02078,1794967.12115,0.11273,0.52569,2.90979E-14,2854351.56618,13047.64227,710.78688,1.82105E-14,1786356.59785,8165.68713,444.83617
,2011-02-28,-27,0.01807,1561303.08874,0.13377,0.56416,2.23217E-14,2642887.37593,12685.63978,647.02781,1.31205E-14,1553466.26245,7456.50897,380.31733
,2011-03-01,-27,0.0173,1494654.26115,0.10252,0.41912,1.71755E-14,2580542.81996,12251.58857,593.68101,9.89882E-15,1487251.11274,7060.99065,342.15776
,2011-03-02,-27,0.02232,1928200.36861,0.06634,0.32586,1.26759E-14,2972015.80103,11212.52358,528.14429,8.1916E-15,1920613.16759,7245.89702,341.304
,2011-03-03,-27,0.02426,2096347.96826,0.09784,0.51085,9.39507E-15,3103400.39018,21162.28364,486.48091,6.30241E-15,2081825.52676,14196.1,326.34151
,2011-03-04,-27,0.01864,1610718.08912,0.16978,0.73221,7.49766E-15,2667331.95138,34251.79833,497.78114,4.46938E-15,1590003.77107,20417.58938,296.72868
,2011-03-05,-27,0.01673,1445459.73628,0.23469,0.93681,6.19874E-15,2498057.29355,47663.09784,533.10078,3.51891E-15,1418099.66991,27057.43519,302.63119
,2011-03-06,-27,0.0285,2462400.8016,0.35321,2.07675,4.76785E-15,3363162.44286,53512.92771,538.4848,3.43565E-15,2423452.04184,38560.73447,388.02529
,2011-03-07,-27,0.04524,3908746.40947,0.45261,3.77326,3.52266E-15,4336095.78775,91360.21843,545.57149,3.10957E-15,3827618.06747,80646.74764,481.59436
,2011-03-08,-27,0.05903,5099808.79689,0.61439,6.2952,2.5965E-15,4961479.47079,184369.26987,570.88522,2.57298E-15,4916543.63424,182699.44791,565.71474
,2011-03-09,-27,0.0861,7438739.47269,0.72247,9.98288,1.82094E-15,6109288.78719,269093.05761,571.36979,2.12347E-15,7124273.54812,313799.62858,666.29599
,2011-03-10,-27,0.11235,9707371.16304,0.77698,13.31574,1.22197E-15,7039953.46971,389886.39535,545.69563,1.59643E-15,9197294.10308,509364.14002,712.91994
,2011-03-11,-27,0.13733,11865438.57985,0.78673,15.89693,8.14661E-16,7817400.34747,522897.36648,531.14474,1.15891E-15,11120823.27171,743859.71594,755.5922
,2011-03-12,-27,0.17411,15042811.60868,0.83583,20.57111,5.03881E-16,8978065.15268,590162.48016,462.2009,7.92144E-16,14114298.30507,927786.68364,726.61997
,2011-03-13,-27,0.19494,16843245.95095,0.90376,24.4558,2.96986E-16,9515198.49026,701361.65999,395.38253,4.89599E-16,15686358.61527,1156235.52455,651.81112
,2011-03-14,-27,0.17842,15415496.78792,1.07929,27.11257,1.77712E-16,8830236.97422,874743.47246,361.29933,2.82269E-16,14025522.57045,1389400.34704,573.87044
,2011-03-15,-27,0.17896,15462570.8044,1.1028,27.7741,1.08502E-16,8739300.69753,982861.15777,345.16787,1.7256E-16,13898890.01824,1563131.83489,548.95127
,2011-03-16,-27,0.20059,17330739.48748,1.05859,29.34249,6.4879E-17,9276970.86077,1110285.39486,344.40779,1.08244E-16,15477757.61031,1852407.26502,574.61216
,2011-03-17,-27,0.22635,19556286.49666,1.08353,33.2639,3.66171E-17,9853720.8129,1289244.16331,334.32433,6.42623E-17,17293099.83317,2262599.9304,586.73309
,2011-03-18,-27,0.20872,18033527.939,1.23369,35.36234,2.07297E-17,9141331.84853,1488570.72869,342.58711,3.51666E-17,15507682.1599,2525264.60208,581.17702
,2011-03-19,-27,0.21499,18575278.54623,1.28246,37.69153,1.17175E-17,9140312.38138,1674008.53063,380.2491,2.0126E-17,15699356.45511,2875268.97711,653.11401
,2011-03-20,-27,0.21805,18839308.78439,1.3246,39.39771,6.54672E-18,9055756.09821,1847630.49363,426.59107,1.13112E-17,15646286.53742,3192285.19464,737.05232
,2011-03-21,-27,0.24511,21177747.6747,1.2841,42.18281,3.57492E-18,9614503.76999,2057247.12329,496.72244,6.48622E-18,17444243.95042,3732602.48719,901.23709
,2011-03-22,-27,0.24715,21353849.51239,1.32247,43.75076,1.91818E-18,9483900.83997,2244243.80845,554.34668,3.49234E-18,17266858.95954,4085981.28187,1009.27098
,2011-03-23,-27,0.22238,19213672.52384,1.46217,44.22052,1.03872E-18,8601082.22392,2427621.42602,603.63337,1.8095E-18,14983568.1386,4229052.82202,1051.56323
,2011-03-24,-27,0.19051,16460319.75519,1.68969,44.84737,5.78032E-19,7439444.14673,2641408.0893,662.07029,9.43766E-19,12146551.17628,4312687.60156,1080.97735
,2011-03-25,-27,0.17186,14848519.02411,1.93844,47.19211,3.30746E-19,6554408.0131,2941743.43929,755.96451,5.17125E-19,10247888.89709,4599448.16822,1181.9588
,2011-03-26,-27,0.15882,13722410.84537,2.18397,49.78491,1.93136E-19,5838797.79999,3233484.13397,860.3474,2.92103E-19,8830720.35793,4890389.27996,1301.20747
,2011-03-27,-27,0.14731,12727571.61204,2.41228,51.65412,1.14592E-19,5225144.98406,3459349.15372,957.55926,1.67922E-19,7656873.7341,5069294.68044,1403.19749
,2011-03-28,-27,0.1353,11689837.15342,2.62764,52.44577,6.91292E-20,4647561.58879,3620800.59796,1045.25683,9.77227E-20,6569907.03434,5118452.51838,1477.60069
,2011-03-29,-27,0.1246,10765300.10007,2.84857,53.12944,4.23753E-20,4133776.73387,3751053.05367,1128.67481,5.78474E-20,5643112.03252,5120647.28806,1540.77949
,2011-03-30,-27,0.12636,10917727.23066,2.8957,54.63555,2.59467E-20,4091047.8846,3857809.24451,1212.87624,3.56323E-20,5618182.58978,5297879.01378,1665.62709
,2011-03-31,-27,0.15124,13066855.21368,2.80329,61.35089,1.57875E-20,4624292.45036,4192781.42765,1395.38777,2.33933E-20,6852091.68319,6212695.90067,2067.62981
,2011-04-01,-27,0.23455,20265364.95883,2.21596,70.11741,8.83083E-21,7046823.47554,4328350.33259,1525.85327,1.57304E-20,12552537.53571,7710109.414,2718.00912
,2011-04-02,-27,0.3179,27466522.83593,1.73241,71.11893,4.52012E-21,9521083.75879,4062953.37249,1485.16449,9.13854E-21,19249246.27778,8214273.92759,3002.63055
,2011-04-03,-27,0.32663,28221224.70695,1.53143,64.35654,2.24156E-21,10150439.38104,3650893.03866,1359.55976,4.58313E-21,20753765.35772,7464679.56964,2779.77959
,2011-04-04,-27,0.29641,25609935.33721,1.49468,57.77068,1.12343E-21,9649235.46923,3390352.53593,1276.05903,2.20621E-21,18949380.5935,6658048.79095,2505.95276
,2011-04-05,-27,0.26439,22843321.12762,1.58704,55.61337,5.80631E-22,8798765.75141,3398850.5621,1294.43439,1.08727E-21,16476309.70829,6364587.4996,2423.91973
,2011-04-06,-27,0.25673,22181701.14832,1.66594,56.93059,3.03855E-22,8458925.93214,3531314.55087,1370.49911,5.62061E-22,15647052.53883,6532113.50377,2535.10572
,2011-04-07,-27,0.25529,22057482.68897,1.71526,58.33571,1.5941E-22,8321765.73697,3629201.84151,1447.97479,2.94181E-22,15357331.14924,6697479.38708,2672.15265
,2011-04-08,-27,0.25985,22450887.37618,1.72197,59.45454,8.33984E-23,8404803.77576,3669924.81306,1519.48345,1.55046E-22,15625325.17213,6822737.34059,2824.86345
,2011-04-09,-27,0.24283,20980842.58311,1.76067,57.37976,4.3975E-23,8027976.43185,3579383.32691,1544.11445,7.94763E-23,14509010.63675,6469041.25891,2790.68744
,2011-04-10,-27,0.20938,18090789.0425,1.87731,53.95514,2.38511E-23,7167158.09595,3481120.15666,1567.64607,4.05157E-23,12174781.34254,5913344.75492,2662.94504
,2011-04-11,-27,0.17878,15446564.14475,2.04969,51.57677,1.3383E-23,6262390.08657,3452658.75479,1623.81096,2.12749E-23,9955301.94676,5488680.83079,2581.3672
,2011-04-12,-27,0.16297,14080609.46864,2.22617,51.84762,7.71266E-24,5660229.53049,3547436.93939,1742.75062,1.17922E-23,8654136.17893,5423808.73324,2664.55647
,2011-04-13,-27,0.16132,13937857.68818,2.31607,53.48521,4.45376E-24,5560585.07608,3592850.15654,1837.74551,6.78035E-24,8465355.82702,5469704.10346,2797.7577
,2011-04-14,-27,0.15716,13578238.97026,2.39535,54.12568,2.59555E-24,5400393.53266,3615576.53214,1921.11983,3.90812E-24,8131372.67002,5443973.67007,2892.63017
,2011-04-15,-27,0.16497,14253587.77696,2.43466,57.28351,1.50846E-24,5642226.73687,3630485.83901,1999.64158,2.31824E-24,8671101.82676,5579412.85574,3073.09446
,2011-04-16,-27,0.17745,15331562.46474,2.47612,61.9184,8.68027E-25,6026162.32843,3646451.82025,2068.86447,1.37557E-24,9549716.92979,5778566.98569,3278.54926
,2011-04-17,-27,0.19234,16618510.06021,2.42123,64.78273,5.02441E-25,6299712.52406,3835677.91964,2228.14314,8.23647E-25,10327064.00036,6287793.48417,3652.57568
,2011-04-18,-27,0.33189,28675208.29579,2.11232,90.00037,2.57783E-25,10245386.12508,3684635.62544,2188.56484,5.30568E-25,21087004.47075,7583699.3314,4504.49364
,2011-04-19,-27,0.33272,28747025.13194,1.91457,81.75162,1.33767E-25,10288961.95647,3661527.84794,2134.04621,2.75604E-25,21198668.51646,7543959.77366,4396.84181
,2011-04-20,-27,0.35261,30465178.26085,1.76974,79.46163,6.80706E-26,10948306.07391,3484764.27785,2014.41374,1.43663E-25,23106348.29061,7354578.55955,4251.41069
,2011-04-21,-27,0.34043,29413285.14595,1.74372,75.94643,3.49209E-26,10708964.79399,3430128.78324,1949.27504,7.26353E-26,22274583.16858,7134647.49685,4054.48051
,2011-04-22,-27,0.30428,26289401.7823,1.85389,73.28688,1.83618E-26,9724151.70225,3515880.59117,1940.66442,3.64539E-26,19305441.25912,6980107.70556,3852.81761
,2011-04-23,-27,0.30564,26407402.679,1.94068,77.01408,9.57601E-27,9624709.89356,3650038.62919,1937.37885,1.90467E-26,19143601.92834,7259947.29327,3853.45739
,2011-04-24,-27,0.39643,34251717.144,1.81363,90.16124,4.75748E-27,11629194.85651,3830349.37481,1992.65922,1.05392E-26,25761985.73646,8485317.09865,4414.30889
,2011-04-25,-27,0.39108,33789156.93343,1.90593,93.63402,2.38988E-27,11159920.32265,4176686.43619,2057.88605,5.2646E-27,24583906.60963,9200717.05859,4533.26521
,2011-04-26,-27,0.37767,32630526.67997,1.95856,93.34205,1.20531E-27,10695940.62338,4329884.55201,2086.21949,2.61711E-27,23224396.70476,9401600.10816,4529.86705
,2011-04-27,-27,0.34383,29706791.17721,2.07805,91.28939,6.16379E-28,9786527.51988,4434874.40747,2102.94253,1.28735E-27,20439851.64294,9262547.39075,4392.14351
,2011-04-28,-27,0.38177,32985345.89043,2.01826,97.09631,3.10519E-28,10432410.75513,4688885.82363,2240.63619,6.77261E-28,22753716.43141,10226742.49648,4886.96254
,2011-04-29,-27,0.39113,33793499.65162,1.98285,97.42404,1.53123E-28,10606860.13269,4730727.14352,2234.05317,3.3733E-28,23366825.23884,10421752.81209,4921.60068
,2011-04-30,-27,0.355,30672388.86029,2.09064,94.42378,7.62947E-29,9754791.42518,4735525.64774,2209.60089,1.61472E-28,20645313.44868,10022398.95048,4676.46113
,2011-05-01,-27,0.30918,26713023.2421,2.29794,92.09991,3.90534E-29,8558868.32113,4805201.88477,2234.36944,7.80495E-29,17105195.16443,9603362.61285,4465.46482
,2011-05-02,-27,0.27601,23847463.59429,2.54232,92.42957,2.05677E-29,7527680.37473,4978956.86445,2350.09134,3.92108E-29,14350968.54306,9492014.77508,4480.27616
,2011-05-03,-27,0.26201,22637753.89914,2.74217,95.35232,1.10286E-29,6916158.04108,5216064.84713,2540.23245,2.05742E-29,12902294.18611,9730720.83543,4738.8776
,2011-05-04,-27,0.26672,23044863.0297,2.81817,99.49972,5.92195E-30,6832754.20888,5426074.92456,2748.77265,1.11299E-29,12841730.97991,10197965.9048,5166.14499
,2011-05-05,-27,0.26233,22665554.84379,2.85456,99.36435,3.17398E-30,6693591.64434,5447002.60922,2857.82256,5.92418E-30,12493479.41308,10166741.3516,5334.07911
,2011-05-06,-27,0.24446,21120943.33297,2.92865,95.98637,1.71532E-30,6288129.40237,5362965.84973,2902.94709,3.10874E-30,11396194.03641,9719488.18533,5261.11124
,2011-05-07,-27,0.22166,19151775.77209,3.05475,92.13252,9.42812E-31,5717214.91864,5288461.99823,2949.65712,1.64022E-30,9946274.17205,9200370.06329,5131.53675
,2011-05-08,-27,0.19999,17278895.58301,3.22372,89.13073,5.28868E-31,5096078.58323,5270437.93129,3029.09015,8.81259E-31,8491655.57291,8782192.60162,5047.40848
,2011-05-09,-27,0.18147,15678860.66021,3.41904,87.11714,3.02749E-31,4493338.35198,5304622.24157,3145.95929,4.84308E-31,7188007.34795,8485820.71139,5032.60087
,2011-05-10,-27,0.17962,15519015.86099,3.43468,86.76713,1.7316E-31,4470270.37866,5269538.9554,3252.29898,2.75814E-31,7120369.29686,8393466.21309,5180.35104
,2011-05-11,-27,0.18471,15959177.12256,3.36781,87.09664,9.89612E-32,4667208.74274,5231774.9373,3342.06571,1.59492E-31,7521951.19669,8431839.65399,5386.27188
,2011-05-12,-27,0.23416,20231809.53332,2.95885,93.49226,5.34401E-32,6460397.74998,4902147.27007,3184.26265,9.51272E-32,11499969.20884,8726172.10963,5668.21485
,2011-05-13,-27,0.28125,24299711.91662,2.76479,102.14967,2.83188E-32,7757809.91752,4886037.64476,3079.28868,5.44115E-32,14905798.72258,9387996.67149,5916.52255
,2011-05-14,-27,0.26182,22620863.54616,3.06991,106.68052,1.60798E-32,6741767.25022,5384490.17077,3224.66946,2.99881E-32,12573051.00827,10041798.69432,6013.84357
,2011-05-15,-27,0.26409,22817205.28397,3.13227,109.6546,9.23245E-33,6606231.72166,5581241.27159,3301.13347,1.72802E-32,12364739.41521,10446287.20945,6178.6593
,2011-05-16,-27,0.23418,20233161.87341,3.4711,109.68452,5.54269E-33,5472158.65549,5890529.16706,3483.72616,9.86666E-33,9741105.12049,10485855.29845,6201.45447
,2011-05-17,-27,0.21547,18616765.50667,3.59815,105.94943,3.33051E-33,4958019.61858,5867210.86344,3506.38974,5.72582E-33,8523827.82126,10086909.49983,6028.18558
,2011-05-18,-27,0.31301,27043927.47569,2.86314,115.97679,1.83553E-33,7989397.93939,5470095.42412,3382.69306,3.68718E-33,16048925.76738,10988206.62935,6795.07896
,2011-05-19,-27,0.51784,44741366.8766,2.08099,130.75082,9.29167E-34,12929082.85941,5157208.95511,3308.66822,2.29813E-33,31977756.50948,12755426.97253,8183.39459
,2011-05-20,-27,0.80235,69322677.17083,1.54336,143.15345,4.31802E-34,18621690.60626,4807094.748,3165.49453,1.27747E-33,55091676.08805,14221636.06844,9365.01433
,2011-05-21,-27,0.89514,77340366.69791,1.35574,138.75145,1.91291E-34,20484745.3214,4516107.93106,2830.731,5.91695E-34,63362571.52821,13969039.26903,8755.90066
,2011-05-22,-27,0.99865,86283688.64375,1.20127,135.70319,8.19873E-35,22348949.02992,4331614.90557,2595.71316,2.65117E-34,72268418.92054,14006876.12556,8393.59765
,2011-05-23,-27,0.87124,75275320.5488,1.30684,130.52817,3.6283E-35,20000424.58528,4602305.13399,2517.41472,1.11001E-34,61187695.59885,14079923.37317,7701.57679
,2011-05-24,-27,0.70803,61173615.35189,1.49665,124.12125,1.65917E-35,16887430.9758,4869311.38813,2462.98326,4.66459E-35,47477156.9233,13689534.02172,6924.40686
,2011-05-25,-27,0.56897,49159327.35611,1.76762,120.6958,7.90217E-36,13911553.9562,5208192.61835,2501.28426,2.03148E-35,35763715.64758,13389181.42623,6430.2823
,2011-05-26,-27,0.46663,40316559.3199,2.08604,119.59748,3.92678E-36,11436193.5482,5576996.70773,2627.83457,9.30395E-36,27096433.0441,13213899.99576,6226.28004
,2011-05-27,-27,0.43427,37520906.66146,2.27035,122.21899,1.98608E-36,10476155.92123,5832924.3834,2753.69083,4.56843E-36,24097527.5129,13417045.03699,6334.11158
,2011-05-28,-27,0.43408,37504461.56224,2.4251,130.49994,1.01088E-36,10332522.69203,5972251.09212,2858.55699,2.32483E-36,23762842.57812,13735044.84519,6574.13894
,2011-05-29,-27,0.49278,42575791.10797,2.30338,138.53985,5.06883E-37,11606993.22682,5960736.59816,2915.27035,1.22824E-36,28125143.74603,14443583.31047,7064.05147
,2011-05-30,-27,0.45218,39067994.79647,2.41491,134.6839,2.60141E-37,10670559.34373,6030317.52644,3016.48539,6.08431E-37,24956897.6551,14104042.01757,7055.12381
,2011-05-31,-27,0.37792,32652139.7984,2.65272,126.49738,1.38967E-37,8941089.28652,6089508.77584,3150.01441,3.01825E-37,19419355.42905,13225942.78133,6841.58802
,2011-06-01,-27,0.31676,27368291.99102,2.94711,120.61171,7.78221E-38,7334769.77778,6218961.69107,3349.84334,1.57103E-37,14807030.8308,12554498.68027,6762.47995
,2011-06-02,-27,0.27413,23684843.9249,3.23811,117.03822,4.53963E-38,6082334.4041,6373216.03413,3580.75853,8.62985E-38,11562535.04239,12115501.85034,6807.03217
,2011-06-03,-27,0.23479,20285496.74311,3.57033,113.06795,2.74391E-38,4850450.57633,6529005.00639,3822.32257,4.88977E-38,8643714.0679,11634971.13,6811.5452
,2011-06-04,-27,0.20542,17748080.89211,3.88377,109.83389,1.70766E-38,3850541.09098,6677549.02736,4069.09884,2.87763E-38,6488670.87478,11252553.04774,6856.96959
,2011-06-05,-27,0.18616,16084240.32879,4.12363,107.34415,1.08318E-38,3148261.87469,6794688.45245,4302.88586,1.75145E-38,5090591.29451,10986691.47033,6957.56395
,2011-06-06,-27,0.17442,15069899.27364,4.28202,105.54577,6.94616E-39,2680066.06792,6894074.73231,4526.92008,1.09282E-38,4216486.76722,10846290.40639,7122.10003
