@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-03,9,1.63709,-9.44071,0,0,0,0,0
,2011-02-04,9,0.15526,-2.32485,0,0,0,0,0
,2011-02-05,9,13.4958,-3.7496,0,0,0,0,0
,2011-02-06,9,1.93583,-12.63263,0,0,0,0,0
,2011-02-07,9,8.20334,-10.49473,0,0,0,0,0
,2011-02-08,9,1.61654,-22.65105,0,0,0,0,0
,2011-02-09,9,0.01572,-7.75,0,0,0,0,0
,2011-02-10,9,0.00024,-10.66692,0,0,0,0,0
,2011-02-11,9,0,-7.82154,0,0,0,0,0
,2011-02-12,9,0,2.17566,0,0,0,0,0
,2011-02-13,9,0,3.30467,0,0,0,0,0
,2011-02-14,9,0,1.31888,0,0,0,0,0
,2011-02-15,9,0,4.87836,0,0,0,0,0
,2011-02-16,9,0.11914,3.12369,0,0,0,0,0
,2011-02-17,9,0.21619,-5.79679,0,0,0,0,0
,2011-02-18,9,0.01468,-2.86375,0,0,0,0,0
,2011-02-19,9,1.38803,1.67053,0,0,0,0,0
,2011-02-20,9,0.04076,-1.60331,0,0,0,0,0
,2011-02-21,9,0,-9.39784,0,0,0,0,0
,2011-02-22,9,0,-4.60894,0,0,0,0,0
,2011-02-23,9,0.03723,-2.6,0,0,0,0,0
,2011-02-24,9,2.88107,-6.14578,0,0,0,0,0
,2011-02-25,9,2.31205,-5.95999,0,0,0,0,0
,2011-02-26,9,0.07704,-1.38373,0,0,0,0,0
,2011-02-27,9,0.01262,-0.93062,0,0,0,0,0
,2011-02-28,9,0,-3.84679,0,0,0,0,0
,2011-03-01,9,0,-0.45,0,0,0,0,0
,2011-03-02,9,0,-0.74367,0,0,0,0,0
,2011-03-03,9,0.12206,-1.48946,0,0,0,0,0
,2011-03-04,9,0.00855,-5.95788,0,0,0,0,0
,2011-03-05,9,0,-2.58639,0,0,0,0,0
,2011-03-06,9,1.19594,0.74935,0,0,0,0,0
,2011-03-07,9,0.022,-1.52324,0,0,0,0,0
,2011-03-08,9,0.00038,-3.5122,0,0,0,0,0
,2011-03-09,9,0,-0.69538,0,0,0,0,0
,2011-03-10,9,0,1.4616,0,0,0,0,0
,2011-03-11,9,0,5.1857,0,0,0,0,0
,2011-03-12,9,3.04011,2.57154,0,0,0,0,0
,2011-03-13,9,0.11781,0.22415,0,0,0,0,0
,2011-03-14,9,0.00098,1.52058,0,0,0,0,0
,2011-03-15,9,0,4.85517,0,0,0,0,0
,2011-03-16,9,0,8.80623,0,0,0,0,0
,2011-03-17,9,3.37185,1.55738,0,0,0,0,0
,2011-03-18,9,0.09001,-0.94789,0,0,0,0,0
,2011-03-19,9,0,5.35527,0,0,0,0,0
,2011-03-20,9,0,3.5,0,0,0,0,0
,2011-03-21,9,1.35102,9.15462,0,0,0,0,0
,2011-03-22,9,0.06975,-4.80999,0,0,0,0,0
,2011-03-23,9,0.01459,-4.76787,0,0,0,0,0
,2011-03-24,9,0.07253,-1.13956,0,0,0,0,0
,2011-03-25,9,0.02028,3.91567,0,0,0,0,0
,2011-03-26,9,0.44747,-4.0742,0,0,0,0,0
,2011-03-27,9,0.36663,1.03986,0,0,0,0,0
,2011-03-28,9,1.31358,-6.02209,0,0,0,0,0
,2011-03-29,9,0.02508,-2.83112,0,0,0,0,0
,2011-03-30,9,0.16086,-0.52906,0,0,0,0,0
,2011-03-31,9,0.20136,5.20934,0,0,0,0,0
,2011-04-01,9,0.00489,8.19041,0,0,0,0,0
,2011-04-02,9,0,8.57053,0,0,0,0,0
,2011-04-03,9,4.29551,-2.77681,0,0,0,0,0
,2011-04-04,9,0.02534,-3.96325,0,0,0,0,0
,2011-04-05,9,0,4.59784,0,0,0,0,0
,2011-04-06,9,0.00916,3.27575,0,0,0,0,0
,2011-04-07,9,0.00024,5.42254,0,0,0,0,0
,2011-04-08,9,0,7.6857,0,0,0,0,0
,2011-04-09,9,1.46564,2.84739,0,0,0,0,0
,2011-04-10,9,0.03912,-5.65367,0,0,0,0,0
,2011-04-11,9,0,3.63625,0,0,0,0,0
,2011-04-12,9,0,4.14734,0,0,0,0,0
,2011-04-13,9,28.42214,-0.65316,0,0,0,0,0
,2011-04-14,9,2.43801,-1.11114,0,0,0,0,0
,2011-04-15,9,0.04483,-2.23584,0,0,0,0,0
,2011-04-16,9,0.014,0.24583,0,0,0,0,0
,2011-04-17,9,0.44591,3.15532,0,0,0,0,0
,2011-04-18,9,5.42638,3.28107,0,0,0,0,0
,2011-04-19,9,0.39783,-0.52736,0,0,0,0,0
,2011-04-20,9,5.19704,1.79106,0,0,0,0,0
,2011-04-21,9,1.18637,0.90005,0,0,0,0,0
,2011-04-22,9,1.08885,-2.52626,0,0,0,0,0
,2011-04-23,9,3.26082,-0.08695,0,0,0,0,0
,2011-04-24,9,5.90807,2.95728,0,0,0,0,0
,2011-04-25,9,1.36966,1.30101,0,0,0,0,0
,2011-04-26,9,0.5456,1.1757,0,0,0,0,0
,2011-04-27,9,0.01413,-3.24051,0,0,0,0,0
,2011-04-28,9,0,6.11567,0,0,0,0,0
,2011-04-29,9,0.02954,-2.42209,0,0,0,0,0
,2011-04-30,9,0.00372,-3.21953,0,0,0,0,0
,2011-05-01,9,0.12507,-5.38474,0,0,0,0,0
,2011-05-02,9,0.00656,-2.85326,0,0,0,0,0
,2011-05-03,9,0,2.55949,0,0,0,0,0
,2011-05-04,9,0,5.18991,0,0,0,0,0
,2011-05-05,9,0,5.79413,0,0,0,0,0
,2011-05-06,9,0,6.81109,0,0,0,0,0
,2011-05-07,9,0,8.85738,0,0,0,0,0
,2011-05-08,9,0,10.59267,0,0,0,0,0
,2011-05-09,9,0,8,0,0,0,0,0
,2011-05-10,9,9.66636,4.77053,0,0,0,0,0
,2011-05-11,9,22.36282,4.07144,0,0,0,0,0
,2011-05-12,9,2.76472,1.27369,0,0,0,0,0
,2011-05-13,9,0.05805,9.60829,0,0,0,0,0
,2011-05-14,9,8.0413,2.95096,0,0,0,0,0
,2011-05-15,9,1.27188,2.46044,0,0,0,0,0
,2011-05-16,9,0.02822,5.69633,0,0,0,0,0
,2011-05-17,9,0.93853,9.09092,0,0,0,0,0
,2011-05-18,9,32.99496,3.14413,0,0,0,0,0
,2011-05-19,9,10.38823,0.56948,0,0,0,0,0
,2011-05-20,9,2.05637,4.23098,0,0,0,0,0
,2011-05-21,9,0.08711,1.05843,0,0,0,0,0
,2011-05-22,9,0.00234,9.7115,0,0,0,0,0
,2011-05-23,9,3.76305,6.03213,0,0,0,0,0
,2011-05-24,9,1.84576,2.70316,0,0,0,0,0
,2011-05-25,9,0.04659,4.37369,0,0,0,0,0
,2011-05-26,9,0.00916,7.18579,0,0,0,0,0
,2011-05-27,9,0.01936,9.20673,0,0,0,0,0
,2011-05-28,9,0.00147,5.89262,0,0,0,0,0
,2011-05-29,9,0,9.90572,0,0,0,0,0
,2011-05-30,9,0.00916,6.71993,0,0,0,0,0
,2011-05-31,9,0.00024,7.15211,0,0,0,0,0
,2011-06-01,9,0,11.69995,0,0,0,0,0
,2011-06-02,9,0,13.49252,0,0,0,0,0
,2011-06-03,9,0,9.40834,0,0,0,0,0
,2011-06-04,9,0,11.29252,0,0,0,0,0
,2011-06-05,9,0,10.51366,0,0,0,0,0
,2011-06-06,9,0,13.86782,0,0,0,0,0
,2011-06-07,9,0,7.88896,0,0,0,0,0
,2011-06-08,9,0,10.69041,0,0,0,0,0
,2011-06-09,9,1.541,11.38625,0,0,0,0,0
,2011-06-10,9,0,11.60829,0,0,0,0,0
,2011-06-11,9,0,7.87053,0,0,0,0,0
,2011-06-12,9,0,9.03685,0,0,0,0,0
,2011-06-13,9,0,11.74097,0,0,0,0,0
,2011-06-14,9,0,9.60522,0,0,0,0,0
,2011-06-15,9,0,12.77304,0,0,0,0,0
,2011-06-16,9,0,11.77154,0,0,0,0,0
,2011-06-17,9,0,8.66627,0,0,0,0,0
,2011-06-18,9,0,13.04408,0,0,0,0,0
,2011-06-19,9,8,7.85211,0,0,0,0,0
,2011-06-20,9,22.29499,9.47094,0,0,0,0,0
,2011-06-21,9,0,9.74257,0,0,0,0,0
,2011-06-22,9,0,10.59473,0,0,0,0,0
,2011-06-23,9,0,13.0126,0,0,0,0,0
,2011-06-24,9,0,12.40422,0,0,0,0,0
,2011-06-25,9,0,14.65678,0,0,0,0,0
,2011-06-26,9,0,12.78424,0,0,0,0,0
,2011-06-27,9,0,9.54423,0,0,0,0,0
,2011-06-28,9,0,16.41305,0,0,0,0,0
,2011-06-29,9,0.459,17.17997,0,0,0,0,0
,2011-06-30,9,1,11.42319,0,0,0,0,0
,2011-07-01,9,0,14.47626,0,0,0,0,0
,2011-07-02,9,0,16.71622,0,0,0,0,0
,2011-07-03,9,0,14.4,0,0,0,0,0
,2011-07-04,9,0,16.60577,0,0,0,0,0
,2011-07-05,9,3.29499,12.91265,0,0,0,0,0
,2011-07-06,9,0.459,14.12053,0,0,0,0,0
,2011-07-07,9,19.31094,15.1868,0,0,0,0,0
,2011-07-08,9,0,15.26627,0,0,0,0,0
,2011-07-09,9,0,15.94463,0,0,0,0,0
,2011-07-10,9,7.541,14.20889,0,0,0,0,0
,2011-07-11,9,3,11.82635,0,0,0,0,0
,2011-07-12,9,6.541,13.34784,0,0,0,0,0
,2011-07-13,9,10.72096,16.04569,0,0,0,0,0
,2011-07-14,9,3.37699,14.42575,0,0,0,0,0
,2011-07-15,9,0.541,16.71516,0,0,0,0,0
,2011-07-16,9,6.459,13.93474,0,0,0,0,0
,2011-07-17,9,9.19704,15.38946,0,0,0,0,0
,2011-07-18,9,0,14.66526,0,0,0,0,0
,2011-07-19,9,6.04898,16.66682,0,0,0,0,0
,2011-07-20,9,0,14.95,0,0,0,0,0
,2011-07-21,9,0,16.35256,0,0,0,0,0
,2011-07-22,9,0,13.45422,0,0,0,0,0
,2011-07-23,9,0,14.65738,0,0,0,0,0
,2011-07-24,9,0,15.23158,0,0,0,0,0
,2011-07-25,9,0,15.93158,0,0,0,0,0
,2011-07-26,9,1.459,17.54257,0,0,0,0,0
,2011-07-27,9,0,13.49473,0,0,0,0,0
,2011-07-28,9,0.541,12.98158,0,0,0,0,0
,2011-07-29,9,0,12.72686,0,0,0,0,0
,2011-07-30,9,0,14.2758,0,0,0,0,0
,2011-07-31,9,0,14.82159,0,0,0,0,0
,2011-08-01,9,0,16.17475,0,0,0,0,0
,2011-08-02,9,5.541,13.52475,0,0,0,0,0
,2011-08-03,9,0,12.82053,0,0,0,0,0
,2011-08-04,9,0.459,14.40633,0,0,0,0,0
,2011-08-05,9,0,14.34578,0,0,0,0,0
,2011-08-06,9,0,13.60527,0,0,0,0,0
,2011-08-07,9,0,13.01842,0,0,0,0,0
,2011-08-08,9,0,12.79633,0,0,0,0,0
,2011-08-09,9,0.918,12.52159,0,0,0,0,0
,2011-08-10,9,0,12.42369,0,0,0,0,0
,2011-08-11,9,0,12.7879,0,0,0,0,0
,2011-08-12,9,0,12.63474,0,0,0,0,0
,2011-08-13,9,0,12.79895,0,0,0,0,0
,2011-08-14,9,0.918,13.49212,0,0,0,0,0
,2011-08-15,9,0,15.54212,0,0,0,0,0
,2011-08-16,9,1.62301,12.44684,0,0,0,0,0
,2011-08-17,9,0,13.24001,0,0,0,0,0
,2011-08-18,9,0,14.47947,0,0,0,0,0
,2011-08-19,9,1.918,14.50633,0,0,0,0,0
,2011-08-20,9,0,12.69317,0,0,0,0,0
,2011-08-21,9,1.082,13.07264,0,0,0,0,0
,2011-08-22,9,0,14.45843,0,0,0,0,0
,2011-08-23,9,0,15.56581,0,0,0,0,0
,2011-08-24,9,0,14.50843,0,0,0,0,0
,2011-08-25,9,0,16.18213,0,0,0,0,0
,2011-08-26,9,0,13.35211,0,0,0,0,0
,2011-08-27,9,0,14.65738,0,0,0,0,0
,2011-08-28,9,0.459,14.77264,0,0,0,0,0
,2011-08-29,9,0,11.33263,0,0,0,0,0
,2011-08-30,9,0.459,13.87897,0,0,0,0,0
,2011-08-31,9,0,17.13208,0,0,0,0,0
,2011-09-01,9,0,17.37259,0,0,0,0,0
,2011-09-02,9,0,12.34106,0,0,0,0,0
,2011-09-03,9,0,6.47475,0,0,0,0,0
,2011-09-04,9,0,7.02053,0,0,0,0,0
,2011-09-05,9,0,9.69106,0,0,0,0,0
,2011-09-06,9,4.88161,8.62475,0,0,0,0,0
,2011-09-07,9,14.13098,5.05527,0,0,0,0,0
,2011-09-08,9,0,6.17369,0,0,0,0,0
,2011-09-09,9,0,6.05422,0,0,0,0,0
,2011-09-10,9,0,6.95211,0,0,0,0,0
,2011-09-11,9,0,8.2758,0,0,0,0,0
,2011-09-12,9,0,10.45738,0,0,0,0,0
,2011-09-13,9,0,8.47791,0,0,0,0,0
,2011-09-14,9,13.459,5.27053,0,0,0,0,0
,2011-09-15,9,1.918,4.2258,0,0,0,0,0
,2011-09-16,9,0.03603,7.30527,0,0,0,0,0
,2011-09-17,9,0.40727,5.83896,0,0,0,0,0
,2011-09-18,9,0.01087,7.03579,0,0,0,0,0
,2011-09-19,9,0,9.93896,0,0,0,0,0
,2011-09-20,9,0,7.44212,0,0,0,0,0
,2011-09-21,9,1.84604,4.88263,0,0,0,0,0
,2011-09-22,9,0.04928,8.0379,0,0,0,0,0
,2011-09-23,9,0,10.21948,0,0,0,0,0
,2011-09-24,9,0,10.53579,0,0,0,0,0
,2011-09-25,9,0,10.79001,0,0,0,0,0
,2011-09-26,9,0,10.20633,0,0,0,0,0
,2011-09-27,9,0,9.72369,0,0,0,0,0
,2011-09-28,9,0,11.20738,0,0,0,0,0
,2011-09-29,9,0,5.11632,0,0,0,0,0
,2011-09-30,9,0,8.96842,0,0,0,0,0
,2011-10-01,9,0,10.37897,0,0,0,0,0
,2011-10-02,9,0,9.55316,0,0,0,0,0
,2011-10-03,9,0,8.0879,0,0,0,0,0
,2011-10-04,9,0.06645,9.16265,0,0,0,0,0
,2011-10-05,9,0.00177,7.92475,0,0,0,0,0
,2011-10-06,9,1.50107,3.94317,0,0,0,0,0
,2011-10-07,9,3.11388,0.07475,0,0,0,0,0
,2011-10-08,9,5.72208,-2.40894,0,0,0,0,0
,2011-10-09,9,0.15455,-1.87631,0,0,0,0,0
,2011-10-10,9,0,2.78896,0,0,0,0,0
,2011-10-11,9,0.05499,3.40843,0,0,0,0,0
,2011-10-12,9,0.00147,2.74317,0,0,0,0,0
,2011-10-13,9,0,6.62369,0,0,0,0,0
,2011-10-14,9,0,8.24001,0,0,0,0,0
,2011-10-15,9,0,10.19106,0,0,0,0,0
,2011-10-16,9,0.2973,8.84317,0,0,0,0,0
,2011-10-17,9,0.02627,1.79423,0,0,0,0,0
,2011-10-18,9,0.00049,-0.05999,0,0,0,0,0
,2011-10-19,9,0,4.6379,0,0,0,0,0
,2011-10-20,9,0,4.88579,0,0,0,0,0
,2011-10-21,9,0,5.03685,0,0,0,0,0
,2011-10-22,9,0,5.22264,0,0,0,0,0
,2011-10-23,9,0,5.22947,0,0,0,0,0
,2011-10-24,9,0,6.77525,0,0,0,0,0
,2011-10-25,9,26.11758,1.64106,0,0,0,0,0
,2011-10-26,9,5.39688,-9.83158,0,0,0,0,0
,2011-10-27,9,0.12545,-5.97314,0,0,0,0,0
,2011-10-28,9,0,-2.69473,0,0,0,0,0
,2011-10-29,9,0,0.50633,0,0,0,0,0
,2011-10-30,9,0,2.79317,0,0,0,0,0
,2011-10-31,9,0,4.52264,0,0,0,0,0
,2011-11-01,9,19.30649,0.29212,0,0,0,0,0
,2011-11-02,9,0.89325,-8.34367,0,0,0,0,0
,2011-11-03,9,0.01635,-2.58474,0,0,0,0,0
,2011-11-04,9,0,4.63685,0,0,0,0,0
,2011-11-05,9,0,-0.84051,0,0,0,0,0
,2011-11-06,9,0,-7.40999,0,0,0,0,0
,2011-11-07,9,0,-6.77947,0,0,0,0,0
,2011-11-08,9,0,-8.15894,0,0,0,0,0
,2011-11-09,9,0,-5.71526,0,0,0,0,0
,2011-11-10,9,0,-0.51893,0,0,0,0,0
,2011-11-11,9,0,0.88158,0,0,0,0,0
,2011-11-12,9,0.02106,-1.1742,0,0,0,0,0
,2011-11-13,9,0.37223,-3.69157,0,0,0,0,0
,2011-11-14,9,0.01521,-3.59051,0,0,0,0,0
,2011-11-15,9,0,-4.03946,0,0,0,0,0
,2011-11-16,9,0,-8.10788,0,0,0,0,0
,2011-11-17,9,0,-2.52631,0,0,0,0,0
,2011-11-18,9,0.80094,1.65738,0,0,0,0,0
,2011-11-19,9,0.03243,-3.76104,0,0,0,0,0
,2011-11-20,9,0.01369,-0.68158,0,0,0,0,0
,2011-11-21,9,0,-0.71104,0,0,0,0,0
,2011-11-22,9,0,-1.4863,0,0,0,0,0
,2011-11-23,9,0,1.58158,0,0,0,0,0
,2011-11-24,9,0,3.68263,0,0,0,0,0
,2011-11-25,9,1.21434,-4.33946,0,0,0,0,0
,2011-11-26,9,0.01518,-7.53052,0,0,0,0,0
,2011-11-27,9,0,2.23107,0,0,0,0,0
,2011-11-28,9,0,0.79423,0,0,0,0,0
,2011-11-29,9,0,0.37686,0,0,0,0,0
,2011-11-30,9,9.28522,-0.5742,0,0,0,0,0
,2011-12-01,9,5.84615,-11.24578,0,0,0,0,0
,2011-12-02,9,6.73331,-6.56948,0,0,0,0,0
,2011-12-03,9,3.13677,-13.06315,0,0,0,0,0
,2011-12-04,9,5.14146,-15.35999,0,0,0,0,0
,2011-12-05,9,0.13514,-18.94578,0,0,0,0,0
,2011-12-06,9,0.05499,-10.27525,0,0,0,0,0
,2011-12-07,9,0.00147,-1.80788,0,0,0,0,0
,2011-12-08,9,0,-6.3121,0,0,0,0,0
,2011-12-09,9,0,-4.4884,0,0,0,0,0
,2011-12-10,9,0,-4.53368,0,0,0,0,0
,2011-12-11,9,0,-1.48419,0,0,0,0,0
,2011-12-12,9,0,-5.28052,0,0,0,0,0
,2011-12-13,9,0,-3.50211,0,0,0,0,0
,2011-12-14,9,0,-6.12631,0,0,0,0,0
,2011-12-15,9,0,-6.75788,0,0,0,0,0
,2011-12-16,9,0,-4.80472,0,0,0,0,0
,2011-12-17,9,0,0.9637,0,0,0,0,0
,2011-12-18,9,0,1.34739,0,0,0,0,0
,2011-12-19,9,0.9454,-7.72841,0,0,0,0,0
,2011-12-20,9,0.02524,-5.95738,0,0,0,0,0
,2011-12-21,9,23.5265,-6.38419,0,0,0,0,0
,2011-12-22,9,1.33389,-15.9121,0,0,0,0,0
,2011-12-23,9,0.02418,-8.62103,0,0,0,0,0
,2011-12-24,9,0,-7.28368,0,0,0,0,0
,2011-12-25,9,0,-4.01737,0,0,0,0,0
,2011-12-26,9,0,-1.4742,0,0,0,0,0
,2011-12-27,9,0,-2.95683,0,0,0,0,0
,2011-12-28,9,0,-2.4863,0,0,0,0,0
,2011-12-29,9,0.05108,-1.57314,0,0,0,0,0
,2011-12-30,9,0.00491,-0.10999,0,0,0,0,0
,2011-12-31,9,0,-3.92209,0,0,0,0,0
,2012-01-01,9,0,-3.18735,0,0,0,0,0
,2012-01-02,9,0,-0.44839,0,0,0,0,0
,2012-01-03,9,0,1.04739,0,0,0,0,0
,2012-01-04,9,0,3.80949,0,0,0,0,0
,2012-01-05,9,0,4.09528,0,0,0,0,0
,2012-01-06,9,0,-3.62525,0,0,0,0,0
,2012-01-07,9,5.86973,-7.65894,0,0,0,0,0
,2012-01-08,9,0.15669,-11.86526,0,0,0,0,0
,2012-01-09,9,0,-3.45949,0,0,0,0,0
,2012-01-10,9,0.61366,-1.74157,0,0,0,0,0
,2012-01-11,9,3.74684,-10.92103,0,0,0,0,0
,2012-01-12,9,0.09958,-11.54734,0,0,0,0,0
,2012-01-13,9,0,-8.01893,0,0,0,0,0
,2012-01-14,9,0,-2.04051,0,0,0,0,0
,2012-01-15,9,0,-0.69262,0,0,0,0,0
,2012-01-16,9,1.55437,-10.05577,0,0,0,0,0
,2012-01-17,9,0.04149,-14.8384,0,0,0,0,0
,2012-01-18,9,0.09307,-7.35472,0,0,0,0,0
,2012-01-19,9,0.07198,-0.85683,0,0,0,0,0
,2012-01-20,9,0.04924,-3.11104,0,0,0,0,0
,2012-01-21,9,0.00538,0.72686,0,0,0,0,0
,2012-01-22,9,0,-6.60472,0,0,0,0,0
,2012-01-23,9,0,-3.7884,0,0,0,0,0
,2012-01-24,9,0.48355,-6.92791,0,0,0,0,0
,2012-01-25,9,0.0147,-0.38524,0,0,0,0,0
,2012-01-26,9,0.47545,-2.49157,0,0,0,0,0
,2012-01-27,9,0.02132,-8.82314,0,0,0,0,0
,2012-01-28,9,0.00023,-9.70472,0,0,0,0,0
,2012-01-29,9,0,-3.10683,0,0,0,0,0
,2012-01-30,9,0,-0.6884,0,0,0,0,0
,2012-01-31,9,0,-3.10999,0,0,0,0,0
,2012-02-01,9,0,-3.64367,0,0,0,0,0
,2012-02-02,9,21.87724,-5.04684,0,0,0,0,0
,2012-02-03,9,15.56978,-9.11576,0,0,0,0,0
,2012-02-04,9,0.40003,-10.74895,0,0,0,0,0
,2012-02-05,9,0,-10.26526,0,0,0,0,0
,2012-02-06,9,3.4314,-12.13263,0,0,0,0,0
,2012-02-07,9,0.39757,-12.21632,0,0,0,0,0
,2012-02-08,9,0.01733,-4.49262,0,0,0,0,0
,2012-02-09,9,0.01758,-5.11787,0,0,0,0,0
,2012-02-10,9,3.01739,-5.35683,0,0,0,0,0
,2012-02-11,9,0.08493,-5.91421,0,0,0,0,0
,2012-02-12,9,0.01327,-4.38368,0,0,0,0,0
,2012-02-13,9,0.00073,-5.34895,0,0,0,0,0
,2012-02-14,9,0,-4.79473,0,0,0,0,0
,2012-02-15,9,0,-7.50316,0,0,0,0,0
,2012-02-16,9,0,-7.34317,0,0,0,0,0
,2012-02-17,9,0.34435,-7.92475,0,0,0,0,0
,2012-02-18,9,0.00965,-7.23368,0,0,0,0,0
,2012-02-19,9,0,-4.86948,0,0,0,0,0
,2012-02-20,9,0,-10.95156,0,0,0,0,0
,2012-02-21,9,0.0937,-7.95788,0,0,0,0,0
,2012-02-22,9,8.43633,-2.57314,0,0,0,0,0
,2012-02-23,9,0.8952,-8.64157,0,0,0,0,0
,2012-02-24,9,0.01443,-9.36682,0,0,0,0,0
,2012-02-25,9,0,-3.5384,0,0,0,0,0
,2012-02-26,9,0,-13.7,0,0,0,0,0
,2012-02-27,9,0,-7.68474,0,0,0,0,0
,2012-02-28,9,0.87737,-6.3,0,0,0,0,0
,2012-02-29,9,0.01701,-6.6363,0,0,0,0,0
,2012-03-01,9,0.00024,-8.62103,0,0,0,0,0
,2012-03-02,9,0.00058,-13.39895,0,0,0,0,0
,2012-03-03,9,0.02317,-11.47314,0,0,0,0,0
,2012-03-04,9,0.00024,-2.54629,0,0,0,0,0
,2012-03-05,9,0,2.1758,0,0,0,0,0
,2012-03-06,9,0,3.01737,0,0,0,0,0
,2012-03-07,9,0,-3.81632,0,0,0,0,0
,2012-03-08,9,0,-5.97736,0,0,0,0,0
,2012-03-09,9,0,-3.50316,0,0,0,0,0
,2012-03-10,9,0,0.35527,0,0,0,0,0
,2012-03-11,9,0,0.75422,0,0,0,0,0
,2012-03-12,9,0,2.90527,0,0,0,0,0
,2012-03-13,9,0,4.53579,0,0,0,0,0
,2012-03-14,9,0,5.41632,0,0,0,0,0
,2012-03-15,9,0,4.68685,0,0,0,0,0
,2012-03-16,9,0,5.06421,0,0,0,0,0
,2012-03-17,9,0,5.58158,0,0,0,0,0
,2012-03-18,9,0,1.04212,0,0,0,0,0
,2012-03-19,9,0,-5.62736,0,0,0,0,0
,2012-03-20,9,0,-5.12314,0,0,0,0,0
,2012-03-21,9,0,1.41581,0,0,0,0,0
,2012-03-22,9,0,3.22159,0,0,0,0,0
,2012-03-23,9,0,6.93158,0,0,0,0,0
,2012-03-24,9,0,5.81948,0,0,0,0,0
,2012-03-25,9,0,6.51842,0,0,0,0,0
,2012-03-26,9,0,6.24106,0,0,0,0,0
,2012-03-27,9,0,3.88579,0,0,0,0,0
,2012-03-28,9,0,5.72525,0,0,0,0,0
,2012-03-29,9,0,4.70843,0,0,0,0,0
,2012-03-30,9,0,6.62159,0,0,0,0,0
,2012-03-31,9,0,8.74157,0,0,0,0,0
,2012-04-01,9,0,8.48896,0,0,0,0,0
,2012-04-02,9,11.20454,-1.68946,0,0,0,0,0
,2012-04-03,9,7.90916,-3.11421,0,0,0,0,0
,2012-04-04,9,0.20847,1.46526,0,0,0,0,0
,2012-04-05,9,0,3.98579,0,0,0,0,0
,2012-04-06,9,0,2.99528,0,0,0,0,0
,2012-04-07,9,0,-0.02631,0,0,0,0,0
,2012-04-08,9,0,4.8379,0,0,0,0,0
,2012-04-09,9,0,5.65527,0,0,0,0,0
,2012-04-10,9,0,6.54001,0,0,0,0,0
,2012-04-11,9,4.14123,6.60105,0,0,0,0,0
,2012-04-12,9,0.11055,1.50633,0,0,0,0,0
,2012-04-13,9,0,0.9379,0,0,0,0,0
,2012-04-14,9,7.91821,0.36632,0,0,0,0,0
,2012-04-15,9,1.49761,-1.20788,0,0,0,0,0
,2012-04-16,9,0.01596,-1.18946,0,0,0,0,0
,2012-04-17,9,0.00024,3.74212,0,0,0,0,0
,2012-04-18,9,0.9791,5.2,0,0,0,0,0
,2012-04-19,9,0.24088,2.67159,0,0,0,0,0
,2012-04-20,9,0.01084,3.24106,0,0,0,0,0
,2012-04-21,9,0,6.32264,0,0,0,0,0
,2012-04-22,9,0,6.65105,0,0,0,0,0
