
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,31, 0.5915795476874833, 0.5915795476874833, -0.12799672771068393, 0.5077400053568777, 0.6949528053739719 , 1.1871526893652264, 0.9383801210951849, 1.1536748987558847, 0.42175471751313565, 33.90608611137168, 6.715360891075477, 5.661832433513072, 3.819312333623126, 2.5672515152596693, 1.5312597476662115, 2.434153958303477
,32, 0.4771356307667961, 0.4771356307667961, -0.1871393409552382, 0.5955256753430066, 0.7485740157386744 , 1.059115665669765, 1.1619762386697101, 0.9927044412786076, 10.927286280369836, 48.89843431107961, 8.045438306675742, 0.960323724413199, 2.526752568493671, 1.536569983870526, 3.7589730512236557, 2.2727132586871397
,33, 0.6062948914078747, 0.6062948914078747, 0.1121062113248783, 0.6682035401682302, 0.7216386384886602 , 1.1445856696778547, 0.9080611729874841, 1.1361220412743223, 7.059039957670169, 37.9440386565126, 9.361327619611275, 4.470176747085266, 4.384467868390296, 2.8620949301529883, 3.380550235054521, 4.81140007792913
,34, 0.7074814047075871, 0.7074814047075871, 0.2842018323637586, 0.5974306892810954, 0.6756656233258689 , 1.104501414871024, 1.1329282247233696, 0.9024554645036175, 3.6499414352868635, 28.696376016861667, 7.201659866362461, 8.418877109663809, 1.713126628295774, 0.24433976962158932, 0.3157130596013502, 2.327394603767183
,35, 0.4054772038528405, 0.4054772038528405, -0.6209883674102128, 0.23947716745240122, 0.5389466570889208 , 1.0827846060919675, 1.2157294740549442, 0.8277168911980939, 6.867639233097191, 5.4568147948157675, 3.65150702913159, 3.0096160919028225, 4.895788483255558, 3.431587493276374, 2.290906021709497, 2.341297785793551
,36, 0.4710105584809523, 0.4710105584809523, -0.473311137920041, 0.1781553276522202, 0.5303276535118547 , 1.1048772704849439, 1.1485862229593884, 1.034318230906402, 0.939032410694636, 37.463796453062976, 3.382470970359839, 9.770685785907732, 3.225710499741765, 4.166975881358079, 1.646269177964551, 1.8544177319462718
,37, 0.28673008698720603, 0.28673008698720603, -0.9076625806131997, -0.15363872312836535, 0.2589487865043788 , 1.0591516481118521, 0.8005093896742463, 0.9112749308382062, 3.756739981583555, 12.236024569855157, 1.6883723937907313, 6.731238975739876, 2.0034470179225523, 4.800044454524309, 3.009865776422042, 4.522944648721406
,38, 0.60395854580839, 0.60395854580839, -0.10873094204417555, 0.46764647997592623, 0.6999092225087997 , 0.9015408405187306, 1.1004701808601178, 1.0723184827744048, 1.650274299705627, 30.28699259182417, 6.158503051071001, 5.042210722107145, 4.350942903978972, 0.6938171159931572, 0.3865086572709786, 4.448425403547352
,39, 0.6390901169416354, 0.6390901169416354, 0.008495225257313499, 0.4770008521210163, 0.7065244942894693 , 0.9441355363405893, 1.1502708963049457, 1.0869638871871152, 14.759002553930854, 30.892588033963097, 6.499402881797916, 9.729848633870748, 0.03723734201897089, 4.877012663187801, 3.410519195779571, 4.681758803315024
,40, -0.025294434949884925, -0.025294434949884925, -1.5716209977459723, -0.41852487350076495, 0.013418120655926513 , 1.0872569024237715, 0.9831136968051566, 1.0551275828676698, 5.292196639687039, 2.3142621383572033, 0.753324204330631, 1.6012921166324023, 2.0824489447996246, 1.2691743670376825, 1.4978904890561546, 3.9248437583490303
,41, 0.4379264048767182, 0.4379264048767182, -0.5462794110388942, 0.12130695899186772, 0.4615087195465506 , 0.9868931503762205, 1.1460512685049875, 0.9770861885879142, 10.396857643165694, 24.31953408018262, 2.9513124931611356, 9.232627863853992, 0.6415037865850731, 2.108889220583963, 0.3241703254288303, 4.612937194147056
,42, 0.6258621058064041, 0.6258621058064041, -0.028376928768296894, 0.5179235184899087, 0.7050229212043297 , 1.0481826840509074, 1.0416483165455281, 0.8924028166924804, 12.76436732534603, 6.713923520202074, 7.226316176118187, 6.307948414107097, 2.7810488125220867, 0.9904203755174784, 1.9288001829227452, 0.7333554951608906
,43, 0.19873524524669473, 0.19873524524669473, -0.889006012213277, 0.09103464627040136, 0.44097834383513745 , 1.0466438622004648, 0.9679008072088419, 1.1741907919037695, 13.748050685314281, 2.519616244246417, 5.163969035764973, 1.4474797413357732, 2.766892784733682, 1.905950917079902, 0.4336371866515576, 0.6640773959379409
,44, 0.30342982384286843, 0.30342982384286843, -0.888233454221488, 0.03465296084654057, 0.37439039945890296 , 1.1436556764796808, 1.159550735259471, 1.1955210486032657, 13.882833129557692, 47.5684402233262, 1.7049216880545426, 1.4283871236435186, 1.1578657795187286, 2.857162165123745, 2.7529915002677594, 0.9516331911859732
,45, 0.5062362623152552, 0.5062362623152552, -0.11264806763429691, 0.6477046071366241, 0.7615556294107443 , 1.098288602097576, 1.2191623116934729, 0.977747523724553, 2.32772417842588, 25.57663642808647, 8.186929142294998, 1.9678280066144127, 0.24189319281493094, 3.0490648441613133, 0.6121518725317326, 4.6879009824942255
,46, 0.35794398726377286, 0.35794398726377286, -0.4272773283263551, 0.5110600681369373, 0.7353640429143994 , 0.9807546434050285, 1.0154659073164576, 0.8660288332877324, 1.0629931769043046, 8.271448772534555, 8.271190193250904, 1.4364949812710837, 4.168985765110149, 2.4014254001132436, 1.5528275035456969, 1.267011284015898
,47, 0.38573908510559896, 0.38573908510559896, -0.6542257886211851, 0.06670160220379362, 0.4503108572585903 , 1.1499117728061143, 0.9399522927359527, 1.096045416802502, 11.478586925087841, 7.815604248567897, 3.1546446643851747, 6.529128535892737, 1.591531921318322, 0.10845058578672684, 1.474788852074005, 1.2242710088006437
,48, 0.5607036925533513, 0.5607036925533513, -0.2859869061693052, 0.3881683590291046, 0.6559131512466083 , 0.9688372929100655, 1.037052747270488, 0.8234336778930107, 2.8018235967186205, 29.678624753798776, 4.73297757567668, 4.611021722464149, 0.014406583962938146, 3.8413260078892892, 2.2352795331028847, 3.3503579349826595
,49, 0.20933768009690057, 0.20933768009690057, -1.1135630188106047, -0.24462974058098608, 0.16631574564934015 , 1.1638610357862929, 0.8715844958830765, 1.1450137125301296, 10.020185468742014, 43.172766029074126, 1.2080649613982875, 8.893973781432594, 4.8006238507432695, 2.9451082365466545, 4.825182176313997, 2.974531857767166
,50, 0.6327499524854361, 0.6327499524854361, 0.21627745778386132, 0.6944257984994149, 0.7095220561945448 , 1.181789758785752, 1.0926193388163676, 0.9879406990751194, 6.043351797130523, 38.98781161853724, 9.641822957731423, 4.211798197216021, 3.5443363790785036, 2.9164488131208133, 1.444749690163159, 2.355700996244168
,51, 0.49175266152267905, 0.49175266152267905, -0.34359546951708575, 0.4271559875671298, 0.6739990585805156 , 1.126328247935026, 0.9230573198350559, 1.1343872705609357, 5.383537421125696, 32.25780209765381, 5.646875073408801, 3.07194236335412, 1.71843175337426, 2.91176069996163, 1.4044225593498934, 1.4240748627835327
,52, 0.25052711095243096, 0.25052711095243096, -1.0487210263304028, -0.2153148074081892, 0.17609256666916795 , 1.0373969699862489, 1.2958337376291007, 0.8278506576249436, 5.565741058078437, 11.402586338688694, 0.2781106439021874, 9.658475345839273, 4.8682481876542285, 3.659659517850055, 2.9103361242217534, 1.8093125137058863
,53, 0.29739873582749077, 0.29739873582749077, -1.0178836068457793, -0.18529403416596013, 0.23436822318812112 , 0.982168494072256, 0.9293922014852161, 0.9678767023878636, 7.558704038835959, 27.133192112324537, 1.1380724062704795, 5.365448392007717, 1.7011288937063762, 2.644123209253233, 0.4527212557872673, 0.8363206733018536
,54, 0.572333876984103, 0.572333876984103, -0.18455583729392488, 0.41774579016564806, 0.6615412887920387 , 1.1317735380903489, 0.8551108990577121, 1.0437817577534252, 2.0798250883825955, 22.03820807098108, 5.474096574047861, 7.808006559009534, 1.8843085573021394, 4.061733827973944, 0.9996504510174897, 2.548021660097656
,55, 0.6722831794804641, 0.6722831794804641, 0.07498721549200771, 0.5599407604438533, 0.7152878008105348 , 1.0818389639933306, 1.1851289379385892, 0.9653339244471651, 4.42515133374089, 46.35108846441372, 6.526801340583938, 6.125734126296029, 2.615625297469919, 1.2265920128568875, 3.195877318454641, 1.690218074344647
,56, 0.5441545559033409, 0.5441545559033409, -0.24755362988756158, 0.3222950893353478, 0.6035662672461484 , 0.9077092075747274, 1.2946712793895458, 0.9446127035146982, 1.2290421393500488, 45.46441298058388, 3.9949384804006915, 8.493757662417643, 1.2686131566462437, 0.7133113980277667, 1.1820479221644535, 1.3404037242744449
,57, 0.5044382554578826, 0.5044382554578826, -0.2701315536820501, 0.4569063105112616, 0.6914954297901441 , 1.1108743346463286, 1.2699083709329362, 0.9026560253267918, 6.362656721672261, 10.837710338805344, 5.641937292952922, 2.1995362516332575, 3.2575166873488492, 2.8425342550914685, 1.3828081144887365, 2.5430003384593554
,58, 0.4356762951701949, 0.4356762951701949, -0.19805903175624717, 0.6541418438845712, 0.7390372039334385 , 1.0874214185424058, 1.0682157902128027, 1.1687697752005204, 9.973344184186868, 20.657947900953157, 9.498954522325253, 0.9047780194257637, 1.326669528865222, 2.4314086755610815, 4.1883997994499484, 4.38498338691579
,59, 0.23589898548890575, 0.23589898548890575, -1.0147900216069394, -0.12492873224782408, 0.26115498001357595 , 1.0946108690645606, 1.0467450732769354, 0.8144208036399643, 0.25334331287292966, 41.606154788257044, 1.323142549784292, 4.286276050754758, 2.638451101407905, 4.763590141872814, 0.3893203344967694, 0.7712903568669893
,60, 0.723430602679085, 0.723430602679085, 0.45609769639096576, 0.6509049956839437, 0.6645961958448791 , 0.9687221335805883, 0.9053237081724188, 1.0586515570482185, 10.585805040719032, 43.05455713441658, 9.946682008980222, 8.197261264484334, 4.077255888142634, 1.7601183882639393, 2.2214025026615705, 1.5823536420216127
,61, 0.43480950784901895, 0.43480950784901895, -0.23032291544294559, 0.5773326802443033, 0.7549549643437433 , 1.0426119695110916, 1.0269417097783229, 0.8638254544769794, 9.662189558682218, 6.537952233089691, 8.173102987734044, 1.5911053249917417, 2.092226882434533, 2.102019522543711, 4.425706970132341, 2.349547787144713
,62, 0.20492763797794222, 0.20492763797794222, -1.1285714979483354, -0.2953710013592885, 0.14020087613840793 , 1.1579617939719946, 0.9939043313944851, 1.188802127799765, 13.893559644316433, 46.89813086034696, 0.6633280650617412, 5.584102068473104, 4.246495426936515, 3.2890814601763325, 4.3708673177808715, 0.6756857687981349
,63, 0.3022656533642256, 0.3022656533642256, -0.8393492247234138, 0.027878243074326847, 0.3769257708242352 , 0.9894289174270535, 1.2329380380667296, 1.1969831449526271, 13.507755338847787, 23.32408981007234, 1.8072181581932745, 1.8777068925525076, 1.1494888966752699, 3.2242147956774647, 4.847303951633883, 0.8600459241336061
,64, 0.3104987441560776, 0.3104987441560776, -0.8315954871867881, 0.0446876774142132, 0.3993835105407961 , 0.9400872954878566, 1.2453526660218361, 1.1068621383616408, 9.724786500469593, 40.86998677138075, 1.3641324771818675, 1.7790879732610632, 3.1549508989308213, 0.46763208673912593, 0.34531878498467394, 0.44590600463050745
,65, 0.5733879061138667, 0.5733879061138667, -7.841289514867178E-4, 0.5851177582167997, 0.7312433898654419 , 1.067260663651228, 1.1057263647929658, 1.0003486120227032, 14.720254327357639, 42.49061888531891, 7.7757336249763505, 3.2671308923201714, 1.0998920905868843, 2.103054579892203, 4.070379776669084, 2.0596397750128275
,66, 0.4795623814580522, 0.4795623814580522, -0.42800332293170307, 0.18750396486952192, 0.5411699924630091 , 1.0453334420059655, 1.0906991380607103, 1.0410489495719828, 13.743274500981595, 44.937126913310415, 3.45394818999196, 8.40969400564601, 3.1118689806718813, 0.06286171768462578, 0.08926966806271863, 2.830131947887136
,67, 0.508780596991381, 0.508780596991381, -0.4031700063438661, 0.3248132651348693, 0.6081926630621411 , 1.1483773746737247, 1.0554919171231694, 0.9010722634854503, 4.298573968615119, 10.390395381838575, 4.106505736428373, 4.709586635870594, 3.8568261393027408, 4.344632280408756, 2.7900713467601665, 3.2440287924955586
,68, 0.04073020030156149, 0.04073020030156149, -1.349671436278994, -0.3481511463429634, 0.08985945661244377 , 0.9508599357921022, 1.0614113003465084, 0.9733960466570362, 0.14152367784952885, 1.3616059641657359, 2.2816643375585812, 6.280523148930374, 0.13935113923141618, 4.468748032401055, 3.8313456546634175, 4.347954331402816
,69, 0.36512871555006243, 0.36512871555006243, -0.7192626279861198, 0.18405601819427841, 0.5187664188943873 , 1.1027768532376663, 1.0312303425355382, 0.8142499458135259, 2.2691289531375007, 10.179563607615444, 3.3903509334546467, 2.1331925298042433, 1.468932162048719, 1.7557868423223084, 2.028810158286972, 3.210369996290524
,70, 0.3554095292943432, 0.3554095292943432, -0.7990817625243989, -0.015416868158852015, 0.3606015147349333 , 1.024264791794161, 0.8552011989233029, 0.8324204960796049, 8.044215946089809, 29.697840901437587, 2.0814465945058047, 9.185728024947265, 3.0580677160351604, 3.6203727466524023, 4.540473414718005, 3.609866712800143
,71, 0.5700866514077783, 0.5700866514077783, -0.2078942001898636, 0.45238028055785895, 0.6917415103634883 , 1.1316978446661072, 1.1303222328307925, 0.965921178646389, 11.369999631066744, 33.268868707942694, 5.429086014765044, 3.849212330995264, 3.4872034553414566, 4.389391525901985, 4.505964209899103, 3.1061926023364137
,72, 0.5537644218006836, 0.5537644218006836, -0.00891608311669767, 0.5967553053598886, 0.7330178250269757 , 1.102375809520546, 0.8299991975965744, 0.8242392486469561, 0.335512941307089, 6.938052951348233, 8.724307506884761, 4.444588801761519, 1.0198752156741386, 1.4983989757430183, 0.7659760669849608, 3.032485808463231
,73, 0.1312537328415787, 0.1312537328415787, -1.3252590221963993, -0.33289383769830594, 0.0765113164308745 , 0.9578771791967342, 1.105159244278986, 0.8175999581676716, 3.2157481401620154, 21.869837989927166, 0.20648364247498274, 1.2129130587995884, 3.545884169984534, 2.203002097232755, 4.20230201193291, 3.8207036232275176
,74, 0.6341914718601103, 0.6341914718601103, -0.05887532718331179, 0.5294527732985738, 0.7089719292746157 , 0.9638859288043359, 0.8051473036889031, 1.0431231292629803, 1.4472359786179354, 40.92291469396779, 6.637239875469827, 7.174876637504096, 3.987952894857915, 3.8675498329964757, 2.9348657744422906, 2.5799791940099337
,75, 0.47687968904804456, 0.47687968904804456, -0.4247109993290803, 0.3702723273949152, 0.6276793246782002 , 0.9466811179430078, 1.2783601934544697, 1.0921779220410792, 2.9784795335088745, 10.913843401891256, 4.935781230908142, 2.9923856442290075, 0.3959351931120664, 0.1535705408334187, 4.133266481503985, 4.699727830024224
,76, 0.1894434891759984, 0.1894434891759984, -1.0889509943372682, -0.048330973702050084, 0.3178851477934518 , 1.1669067012025778, 0.9420019231528582, 0.8705147318871518, 5.829195730001307, 2.7725539386468676, 3.168715923479625, 1.3225585888352664, 0.8803203369627466, 2.518872197534836, 4.579990077709841, 0.3209620109595429
,77, 0.4644155564992347, 0.4644155564992347, -0.5116828855924889, 0.19987830876730484, 0.5429328001038469 , 1.0116473169913425, 0.9080170628930694, 1.05104717280389, 2.2655876936533548, 39.89770275676021, 3.3891781707588677, 5.917630213521252, 0.2346997410789664, 2.508729202939329, 4.876729748284771, 0.29555665143557563
,78, 0.39944538237753247, 0.39944538237753247, -0.6312730937049049, 0.20726570461747584, 0.5358701723112687 , 1.1338330527604472, 1.082865597867775, 1.0188462997774819, 12.308399011351046, 36.62794862429322, 2.9782580678411277, 2.026328710397438, 3.7181811906494575, 3.465992368477785, 0.801941952675882, 4.562608527092135
,79, 0.28067232626521676, 0.28067232626521676, -0.9528246170184398, -0.029825702046995417, 0.28892380622599323 , 1.0570397447253606, 1.061586423456406, 0.990827866053892, 11.105415172311213, 23.787893771254993, 1.9237401827480094, 0.8459003780558016, 1.2946071327839177, 4.837741329920611, 0.5045406565929034, 3.067598646585145
,80, 0.11383038076735186, 0.11383038076735186, -1.326633988159081, -0.3013273879502345, 0.1224021703566871 , 0.9853179418262662, 1.1210243061626037, 1.1800292912674872, 0.23854397973336527, 40.67268674565645, 0.7372007448547813, 9.497767587009516, 1.1886861796629304, 3.164167745336442, 4.823651248288202, 4.073233481800303
,81, 0.5056951719357987, 0.5056951719357987, -0.33406198609154325, 0.2672066677559225, 0.5942801980702308 , 1.157552719529883, 0.85299572484909, 0.9014823059300201, 12.419627563878397, 14.852001599412182, 4.47690799887196, 7.607421014918621, 1.1242147921261152, 0.9285723255715728, 1.220317415539055, 0.5705543467950042
,82, 0.29739622350933603, 0.29739622350933603, -0.7519651079512975, 0.15762714252101384, 0.4750718440915105 , 0.9947385011944511, 0.8713746417860577, 0.8189512205842571, 11.145183003449084, 0.18629027869767373, 6.42466369938112, 6.32265955455772, 3.246527308939871, 4.308365760641176, 2.4990493647917273, 4.5024461633219905
,83, 0.4278904081286571, 0.4278904081286571, -0.2694488284701979, 0.6199766559259922, 0.706965586349644 , 1.0704230284233138, 1.0684567452359204, 1.03592961955582, 7.271029614987671, 39.281417827557235, 9.29968455781845, 0.4525987499348605, 3.95039962935436, 3.3095173176854003, 3.232993007055201, 0.7673295812448588
,84, 0.2554209008599083, 0.2554209008599083, -1.0151879785862339, -0.3230776059609566, 0.10564970546553987 , 1.1041972302098257, 0.9935930212979251, 0.8741616408418165, 8.602484273654238, 42.701712859249696, 0.007823866074420094, 6.110007934785324, 1.3662363916473264, 4.350410205833676, 0.47774661181368305, 4.172312576175571
,85, 0.6945600140090655, 0.6945600140090655, 0.2030845729407068, 0.6401866510642061, 0.7306181105416956 , 1.1623547887045091, 1.2782506674728356, 1.15837310306845, 2.6130772734125465, 27.444453330547308, 7.906642222170436, 6.015927121923369, 2.6317262873330516, 4.104147042566508, 0.5178774169249206, 4.919432297661427
,86, 0.43973404932206595, 0.43973404932206595, -0.5597813672979772, 0.12024864532692858, 0.4502555446828631 , 1.0455581127644462, 1.2631253921196701, 0.8993599676190265, 3.4941310802432555, 22.898061453325738, 2.3732843710251714, 8.500132542914832, 4.61501590397174, 1.8298254645720191, 2.7197663646389945, 1.358826802479653
,87, 0.37946049305858076, 0.37946049305858076, -0.6609851966967439, 0.15736901292784, 0.4955759937010926 , 1.1775760963731994, 1.0849351730645171, 1.0319920844153823, 13.722423753875267, 26.680402711265582, 2.322978323585123, 2.5949193548539706, 1.4774931214386093, 0.25861062217376773, 0.00262738397714235, 2.6953715469970008
