
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,13, 0.6555642243059254, 0.6555642243059254, 0.033415141991494424, 0.5676004463254091, 0.6867722290470593 , 1.1398602364752741, 0.9579127714663354, 0.9697202053715404, 4.417427137993367, 26.903246666449302, 7.317419976493534, 9.414138726696955, 1.8128900615320758, 1.4569187031320485, 2.4279935093100753, 4.499799082582706
,14, 0.5872886574039795, 0.5872886574039795, -0.23875104615413156, 0.45185727108299656, 0.7074011227295525 , 1.108165526803686, 0.9977905958213129, 1.0305836021234256, 6.94314929648532, 34.98241195901171, 6.430829930518048, 5.725583788536541, 1.5006204919414095, 2.9773986859465564, 1.6010139839767479, 0.21223177418130845
,15, 0.30478223507681856, 0.30478223507681856, -0.7775907674924831, -0.025888732444621754, 0.3501446852397224 , 1.1416051720984988, 1.019301859617924, 0.8773645267990019, 1.8380150699470776, 3.507358662640107, 3.0015759485272984, 9.208027536007034, 3.665398135031155, 0.7436162255703055, 0.55693271344536, 1.6378026313279563
,16, 0.6392019224317431, 0.6392019224317431, -0.030599414528093227, 0.5510594349635729, 0.6531615668026174 , 1.0322451161393063, 0.9157465657284025, 1.1621986376629065, 11.068288953182476, 49.46128332833046, 8.592491553660151, 9.36949361166938, 0.3700319447549849, 1.566325320422527, 1.045247046535942, 2.1479000277348606
,17, 0.48654847743418717, 0.48654847743418717, -0.45569849400672324, 0.17017331653154089, 0.5456734935414569 , 1.1386839643227797, 1.2706375520088118, 0.9845210505277843, 7.71667306476827, 37.48969255184203, 2.9670470040589114, 6.700600993056575, 1.1457470680943338, 4.983147256074069, 4.221370984741065, 0.9260953269201039
,18, 0.22469590168717557, 0.22469590168717557, -1.0978470988559987, -0.35752619044013456, 0.09479750494709482 , 1.022944818954257, 0.9241914608829581, 1.0154576326877336, 9.040841727835954, 26.236393944008245, 0.1985514854551107, 5.743073129546172, 2.0080717734128086, 3.2492059874766435, 4.14120299156349, 0.032690821807056514
,19, 0.3167232202233745, 0.3167232202233745, -0.8383516548404235, -0.04431612314268962, 0.35564891960343314 , 1.196042502075759, 0.8462265105741118, 1.1021875613546952, 6.295291323844457, 23.739333934876896, 2.0038076034272665, 4.822861112166952, 2.108672531031644, 3.9274834666839182, 2.295135961397283, 2.3139709671668154
,20, 0.2053058679197256, 0.2053058679197256, -1.1667888048567372, -0.14355292886044335, 0.23204890826177993 , 1.0554406752582448, 1.2064945964892502, 1.1937159134986808, 3.8755826176835995, 19.86622007613664, 0.7340084624549936, 1.3285556243230212, 0.6803062414137823, 3.254118023875678, 0.8641648851825684, 0.3098366482410453
,21, 0.3446483755303924, 0.3446483755303924, -0.8156575559426888, -0.0321680478822719, 0.33666045447448956 , 0.9249262268519756, 1.0626757179740078, 1.021702255272161, 10.844598602993099, 39.967139666654674, 1.358027055654123, 4.661377639256451, 4.693805057682508, 0.22285454748452393, 2.213234170823136, 4.112177527967304
,22, 0.1892095151251174, 0.1892095151251174, -1.2270210249874247, -0.2533922707854115, 0.1337139010934808 , 1.193745506228506, 1.150252744227443, 0.8344345972339339, 9.654261576975436, 9.449962470601172, 0.5728567613547975, 0.8692602478378053, 0.23560636155467163, 0.576507263635529, 3.1763872474377166, 1.6473855556775407
,23, 0.7062027037938761, 0.7062027037938761, 0.2739529316431015, 0.587618545635856, 0.6223123915669191 , 1.0205130926765142, 1.2133403132618048, 0.9722460713126819, 10.370931600300855, 49.33165893895886, 9.165522912175126, 8.600142853558964, 3.2315673273416072, 4.026532756038094, 0.7417849985517883, 4.172073289949443
,24, 0.19577353488171312, 0.19577353488171312, -1.1699282645669329, -0.32241107984940065, 0.0745453221975666 , 0.9695744932410784, 1.0464491354377885, 1.0045958718243202, 5.015417572691373, 10.087556923767977, 0.26762818608524364, 9.3273278740409, 2.7200739428319753, 1.9128536945987147, 4.5838573840820676, 4.184551487322474
,25, -0.03812625639450573, -0.03812625639450573, -1.6332971426953256, -0.390489207068766, 0.0569613842319413 , 0.9680253465375083, 0.945141264378343, 1.1280295457522918, 3.7545291690423874, 2.96210114289227, 1.5986614644116615, 0.7342878580864909, 0.6225866921531137, 0.01012911916277226, 4.0249859200612335, 2.3256467450042893
,26, 0.193426110439619, 0.193426110439619, -1.1600033412066337, 0.050327168665012745, 0.38830520327690454 , 0.9765234102885595, 1.015957406667463, 1.1327712668645116, 10.216002822461856, 48.707721783185235, 4.0707391606173395, 0.04498977744990196, 1.1697734537756603, 3.8343117410251137, 4.6953147169864184, 4.015702974624828
,27, 0.5369478944140567, 0.5369478944140567, -0.3220435561794093, 0.2780397800747779, 0.6106464416955705 , 1.0252558399676879, 1.2148109077156697, 0.8934011735553338, 7.734399283109272, 33.118856478438715, 4.077276629413008, 8.835412420250968, 2.463043559475981, 0.25042295358515043, 4.6228436985881425, 3.680921529155304
,28, 0.1392548673153845, 0.1392548673153845, -1.2352707820143203, -0.13897120019870135, 0.1675908717916036 , 1.0933603910843543, 0.8787684289178755, 1.0640909440676674, 10.316617982756862, 22.968700068151186, 2.2377474647503504, 0.1305565050926616, 4.808003383807989, 2.2725290760270997, 3.703041912304435, 0.9153706238104609
,29, 0.26065732696488064, 0.26065732696488064, -1.0300896832920632, -0.17261136054685644, 0.24081707320036438 , 1.072209103901227, 0.9353504728475086, 1.1572255389649018, 6.849773870309587, 22.763774132816515, 1.2402315706829536, 9.362069110172028, 0.5545751322390147, 2.4303909733394584, 4.45047075643194, 2.561681638964948
,30, 0.051718553151068436, 0.051718553151068436, -1.4198270015491108, -0.5817533895707594, -0.15087689869509302 , 1.0373577810148273, 0.8316498376819874, 1.0311145447686954, 1.8480304927695905, 13.80143533999969, 0.2466422136357771, 5.510324572460568, 2.05089354488412, 2.916077711149805, 4.117680778837435, 2.2565582092572507
,31, 0.09667147594836056, 0.09667147594836056, -0.9884439691428282, 0.1781565472818799, 0.5361947392420832 , 1.1480082625922763, 1.0665974452022888, 1.0271197795418434, 6.1828610594518025, 0.37589000304445397, 7.647899595091872, 1.3095102398040326, 3.9538848747531548, 4.323110658351269, 3.298051455347198, 4.397563516000404
,32, 0.30514469111695086, 0.30514469111695086, -0.881540809444505, -0.06413770219280446, 0.300336220389236 , 1.0343066212189087, 1.187919751386194, 0.9896478384759599, 10.35023357262533, 5.777046341719313, 1.7752144476026999, 4.704775592631081, 4.096964587299617, 2.0835147892242603, 0.6870602838940626, 4.042035194227562
,33, 0.6613674134341425, 0.6613674134341425, 0.004720024159147296, 0.627593572421091, 0.7335159920729435 , 1.1818043065781143, 1.1549167398207174, 1.133020025913891, 2.222551107235734, 49.924224947889634, 7.771880584536613, 6.4805734872248895, 2.9045725537561244, 4.862899080920483, 1.548737422758717, 3.0668064706992038
,34, 0.26069955979796455, 0.26069955979796455, -1.0352647790604759, -0.23179587574348548, 0.20363749345411553 , 1.1717676542621525, 1.0395854473080313, 1.1742760609842178, 2.9643594378463334, 36.44283480233834, 1.0420246809633449, 5.02400293027098, 0.1108607159637287, 2.7872687130500475, 4.333831385420709, 1.2715645276093217
,35, 0.5026108431273903, 0.5026108431273903, -0.4172298372762975, 0.3332686841318695, 0.6403706863630072 , 0.9176566987735743, 1.1006977163451457, 1.0503420828261176, 7.970303681017838, 36.192636120393345, 4.83019979850834, 3.903653359478423, 2.9817870791275407, 0.3591003131625975, 4.777764140169618, 2.1601592664371543
,36, 0.38308204385045996, 0.38308204385045996, -0.6321267267192541, 0.04011158484031496, 0.38411146978947186 , 0.9983876556571993, 1.1566592302074161, 0.8529348940528588, 12.328634540749094, 20.588814031909923, 1.8358766779888536, 7.074312513809838, 2.512097056041343, 4.879964618909219, 3.765016392581609, 0.6839211652902322
,37, 0.6851777695642526, 0.6851777695642526, 0.17834467420661437, 0.5795859026623237, 0.6303879441929983 , 0.9968074814821118, 1.1040482146559472, 0.876717921589825, 11.635053912664967, 23.12617620604707, 8.766324661487916, 8.46200709264874, 2.5583706202919054, 2.9504397208750186, 3.677357451191951, 2.4458017781216492
,38, 0.4973840153090179, 0.4973840153090179, -0.20768801448872276, 0.6324766284624832, 0.7487555981428996 , 1.0684789415676932, 1.1438485267808802, 0.9411034477069316, 12.031896206843111, 31.761367823534997, 8.603184356045213, 1.9851243821496967, 0.03403946786374623, 4.589467434584279, 3.479236402782211, 2.5272356838344607
,39, 0.6107101121757619, 0.6107101121757619, -0.10368108775739615, 0.5130350430867656, 0.7119644856327056 , 0.9470822001734889, 1.2702524042455263, 1.0626975106315113, 8.146897354252111, 38.082112935100525, 6.189597416397108, 7.637790195786262, 2.3678351589525723, 0.08824609802485006, 2.635291639857669, 1.7812204454420062
,40, 0.29603608608429033, 0.29603608608429033, -0.8341547008427665, 0.2402287584506484, 0.5725138289561955 , 0.9078157076621693, 1.132296428561258, 1.0808222200051263, 0.5101819923754066, 23.66522271492584, 5.670050612194561, 1.081200040199748, 4.64853041590656, 0.21820411616765178, 2.5495570477084826, 1.0701416884303994
,41, 0.04664470630640949, 0.04664470630640949, -1.437835701998413, -0.3896800605866355, 0.016468684150456547 , 1.0550184699915868, 0.9195647344241126, 0.9244189839646549, 0.25378772380626746, 22.70864035375965, 0.6528920313878461, 2.889614708567999, 0.9528087096845705, 4.2659422744075695, 3.836387246913971, 1.6327330510128524
,42, 0.5489561468233318, 0.5489561468233318, -0.3509343721598501, 0.4027934354267888, 0.6912324351243209 , 0.945599276452131, 0.9183277099303809, 0.8731019419230929, 3.905084551029324, 46.64916260343511, 5.852918734237234, 4.537086939342354, 0.26403074812367033, 0.9830031654445026, 3.3511708414423573, 2.3243138401496095
,43, 0.2887035976667156, 0.2887035976667156, -0.9157544901072208, 0.1330734573371386, 0.4706436881133498 , 1.017509873355002, 1.2490482217233811, 0.9523360972178638, 0.7316921259749192, 20.641403508677612, 3.218955015158229, 1.318197624721118, 3.214885432233267, 0.9552022641904878, 3.851324361051801, 2.75509920490732
,44, 0.6337968632478197, 0.6337968632478197, 0.0013716112142498904, 0.6633696131900992, 0.7008187517974319 , 1.1972029741896622, 0.9453801055893354, 0.9185386968460237, 8.406996974461336, 43.91602149861872, 9.133690135176485, 5.274526662340274, 3.140691004961127, 0.689874913681478, 3.377461292896262, 4.0205057198455645
,45, 0.6761900975779578, 0.6761900975779578, 0.04465965908822611, 0.5006029903208197, 0.6519729029777956 , 1.0560818018667768, 1.1066702707904361, 1.0906643681794264, 8.62770583004589, 48.49248718513736, 8.057283355119825, 9.643730106261344, 1.049863990480615, 4.575650325423275, 3.8307549455498915, 1.9650795799156373
,46, 0.5614680930703877, 0.5614680930703877, -0.2765658752486768, 0.42553223341748025, 0.6900386837426982 , 0.9726070792159004, 1.1060515583472013, 1.0829758059359085, 3.875493974123034, 10.371256913036698, 5.986376627183924, 7.634178000194445, 2.0495851248325785, 1.3193736184371825, 4.2236786898314875, 1.488764251224925
,47, 0.4553309721545037, 0.4553309721545037, -0.3115546247041272, 0.6642358051038401, 0.7379709251819693 , 1.0872748264493435, 0.8149190776896448, 1.032033167884568, 2.694577191024827, 38.36257951101359, 9.734502274334627, 2.3025681838439773, 2.1973125429830427, 3.608867690974584, 0.9991072576198545, 3.060993587149123
,48, 0.29326534425837203, 0.29326534425837203, -0.8798392703016578, -0.03789796521190758, 0.3427768062631277 , 1.1829175811023958, 1.1634927126970822, 0.9444956614035326, 0.704789814689632, 25.916229548969593, 1.555548916870052, 9.52388405355363, 1.3950077055691406, 2.3973019580671173, 1.4772061929707936, 1.322126911764025
,49, 0.25014077584036776, 0.25014077584036776, -1.0488937891772325, -0.10728104118286219, 0.2875658556391929 , 0.9999487421509277, 0.9889110392719854, 1.0044254990278112, 12.451932394526791, 46.42801887262117, 1.047835374891517, 2.820126156151953, 1.3507392428816227, 0.697107423733303, 3.615300015777016, 0.02670483922280309
,50, 0.4425179244189209, 0.4425179244189209, -0.559967274423903, 0.1732779774415567, 0.5663599113076024 , 0.9301354173874583, 0.8236752653658572, 1.0452746466487077, 1.899846497814749, 7.418028804744334, 4.883711003535226, 8.389120180260113, 0.3622028010581063, 4.8568068583955695, 4.634274931145055, 4.74417090223137
,51, 0.6664754745806372, 0.6664754745806372, 0.049697908899419496, 0.577186263499418, 0.7070703926821877 , 1.156648460800441, 1.2343758868947141, 0.8951154068272248, 11.798132396682046, 20.747470149766162, 7.556896774148023, 7.150588150906012, 1.2692801098253836, 4.755187177075842, 2.769845046831833, 4.678871613590501
,52, 0.6731273618350309, 0.6731273618350309, 0.057134580642002275, 0.5636285462507089, 0.6400403798796204 , 1.0280727093159585, 0.9492667302967336, 0.9860325637544493, 3.16200459792477, 39.56487939952655, 8.415647524261109, 8.758221813640425, 0.9264673539054896, 4.6850006482888364, 0.746439257163588, 2.5060457593560574
,53, 0.5882908019524724, 0.5882908019524724, -0.22667704433972768, 0.45571928329738076, 0.6988825260743493 , 1.187565636486629, 1.0470198794619245, 0.9499913418811615, 11.58201680489215, 11.794735219838511, 6.465962163153064, 6.980115258471563, 1.9679864127094937, 3.0176014061681258, 0.7618883874109572, 2.820918740987736
,54, 0.5305676970992597, 0.5305676970992597, -0.3981152871144067, 0.36303825255914346, 0.6489393895082081 , 1.0512304211514634, 1.1822726607266443, 0.9498452658285921, 3.7892184837171667, 38.73876509627696, 4.191917378372797, 4.795261277873385, 1.5259646928496617, 2.0731345784201043, 0.5019733649092739, 3.0692139794877775
,55, 0.49093138983861406, 0.49093138983861406, -0.2626208469502824, 0.5980436750062113, 0.7249533882861274 , 1.147224184639929, 0.8155033058416384, 1.016147643606961, 8.646586106097226, 48.61482753842074, 8.988100249601091, 3.125279288766445, 1.015135819874093, 1.273421438805797, 1.6473877756909105, 1.940597359483451
,56, 0.4209861468462516, 0.4209861468462516, -0.5894923938328158, 0.12157810517732281, 0.5084393423384439 , 1.0563502627451629, 0.825036652740107, 0.9826056715571643, 14.060715891815608, 18.250630797903657, 4.5688694773830365, 9.475555960749775, 0.8568488816301306, 0.7464317477178045, 1.067793755948105, 4.306550540416482
,57, 0.33782285558513003, 0.33782285558513003, -0.8618719847277896, -0.0401539120760146, 0.3282323764824975 , 0.9850124600542263, 0.9154909500471566, 0.9894509234009599, 1.7586717546480897, 27.91969021917239, 1.7938367099643793, 5.147868652404346, 3.8645177829705264, 2.7748439003933307, 1.2819692388405675, 0.19913520276373664
,58, 0.37122837093006333, 0.37122837093006333, -0.7800585324812666, 0.10769450903543287, 0.44742283164672236 , 1.1325883515780797, 1.229825785640934, 0.914805370781019, 8.858267966613809, 17.960447641965654, 2.5255007250022175, 1.12998590603416, 3.576899001929523, 0.18971340286196015, 1.6911127052619963, 4.106604540128142
,59, 0.31053233180170603, 0.31053233180170603, -0.8690909318823743, -0.057641290702750814, 0.3308430997724202 , 0.9093422502069081, 1.1677431091672166, 1.0342095700288614, 14.707551132191735, 43.50120397974333, 1.3388938271842232, 4.645140982905024, 0.940729808713866, 1.8915136558511718, 1.569571077815638, 4.312176158089315
,60, 0.3270430530037781, 0.3270430530037781, -0.864964216120174, 0.08237382144172078, 0.43724583329437183 , 1.0017470242091273, 0.8267165664161426, 0.8777063388144928, 3.7337567292893765, 7.618332882415615, 3.1635295544240294, 3.3506172409895374, 0.4186004024122897, 3.269061717127182, 2.705739816042269, 1.0829508139735489
,61, 0.33632399987980666, 0.33632399987980666, -0.6816974034378833, 0.2718292090390513, 0.5442088426220912 , 1.1838582174154444, 1.0757492775348603, 0.8251085053513937, 2.9698513002046867, 10.54521985070141, 5.72526886164607, 0.8239322901050283, 4.6779358150119315, 4.206542929284359, 1.0506398207364547, 0.303642771721378
,62, 0.6758531698726368, 0.6758531698726368, 0.14246263079489585, 0.5271956072620074, 0.6538133330982538 , 1.0022244940777132, 1.2119181313586234, 1.0092711510244872, 2.246324173788138, 26.864106307636057, 7.87038411504943, 9.996321862243805, 2.0146938407733157, 4.29845497652841, 0.859084830445736, 4.1712980577529715
,63, 0.6946672216655763, 0.6946672216655763, 0.2529401447789902, 0.6618432264780214, 0.6554967391368897 , 0.9541386968486125, 1.000641432410194, 1.1069828514542563, 5.4125397764027845, 32.247763222041144, 9.943493014565219, 7.8593932434488405, 3.798398185620754, 3.5804298984372536, 1.660650430668806, 3.645418185706988
,64, 0.17548756159889956, 0.17548756159889956, -1.0324958437914131, -0.15726835067570422, 0.23531454593747525 , 1.1183431502336723, 1.2565437044896302, 0.8930612683469098, 2.791492561595525, 1.9129225881309602, 2.758268307086812, 9.386667306144288, 1.5632057362564922, 3.543476915355313, 2.4101747703881444, 3.6993790469590326
,65, 0.46081610349265434, 0.46081610349265434, -0.2729606028274183, 0.6191968463741573, 0.7663819818888498 , 1.0001679345218777, 1.226673676266274, 0.9793094098187303, 2.115790431654841, 16.469267449414428, 8.756123154956985, 2.074942514447838, 1.076925559577745, 4.649161307596483, 1.8097233480294028, 3.084758069076785
,66, 0.30472894009984286, 0.30472894009984286, -0.8161464513437882, 0.23186499699891505, 0.5891930326230224 , 1.1811014413636174, 0.835125107060287, 1.0270860896025564, 7.532040060046766, 24.462463598861515, 5.847736224684347, 1.0475982956510954, 0.7238254418880208, 4.981094238400168, 4.118452302192371, 0.6060021842872493
,67, 0.22701349280916439, 0.22701349280916439, -0.9105963811407811, 0.14827574310009206, 0.5225897005986627 , 1.1180340536583142, 1.0089688883120211, 1.0117594232515303, 14.904468984311748, 2.4343382308550243, 5.7168674668691954, 1.5283917508895573, 1.5510510122470034, 1.1603665215667465, 4.585094418836721, 2.3484531815626077
,68, 0.35407004028973865, 0.35407004028973865, -0.7336335255207447, 0.16907562357537298, 0.5321579648936193 , 1.1143292484752687, 1.0182541893190173, 1.1484323881030611, 12.417450553060702, 49.912511635531544, 3.4316495058373606, 1.614352637002342, 2.996519496420305, 3.443750336467045, 1.4042110370446026, 4.792765354540218
,69, 0.5278682110933755, 0.5278682110933755, -0.15590967541935075, 0.6924477448046893, 0.7333218528434057 , 1.042388795235264, 0.9270012249047976, 0.8257951142838279, 4.653269313576212, 49.3021718134053, 9.698513801774935, 2.4880486087258538, 3.3435279324560723, 1.6085344012895613, 2.1775669441846106, 1.7231428721480362
,70, 0.5482290071300066, 0.5482290071300066, -0.32164664497446593, 0.3602553238528311, 0.6608147152652561 , 0.9804433285325764, 1.2024594946089877, 1.0813144349263455, 10.370047891450858, 10.997105081975686, 6.004159926862628, 9.965411391582377, 0.42417890887848975, 2.0256457027733705, 0.7050747518487488, 0.1509411937179045
,71, 0.1917197500888821, 0.1917197500888821, -1.135775409251302, -0.14561038481500743, 0.24089467057916292 , 0.9068327248734928, 1.028829523603004, 0.9948723205517576, 0.38444838152485195, 14.96915287495046, 1.367006457078187, 3.3385441240270133, 2.8122474291850077, 0.4134696710451369, 4.757568091393649, 3.3044108246107795
,72, 0.26731096513302166, 0.26731096513302166, -0.9122217194398772, -0.0317175264679026, 0.32738505550887 , 1.1177904676235528, 0.8390582188493179, 1.1376000402038877, 1.3946885124291721, 40.451067822589934, 1.907344081527429, 3.3346058261077207, 4.155932400091078, 2.3864492294412383, 1.4541300532756813, 3.012450275392618
,73, 0.18560426784698636, 0.18560426784698636, -1.163866592488208, -0.3187918001296177, 0.04755544390666244 , 1.1442612405119945, 0.8897860364773815, 0.8008470292911025, 9.377894174930546, 41.73249332553375, 0.04840324048002165, 1.444575500221451, 2.8409308790250227, 4.736156073378102, 2.2622061662822643, 2.027324187741906
,74, 0.10416641679242955, 0.10416641679242955, -1.2469659959455637, -0.304159680307839, 0.14884723940659417 , 1.0337870236264444, 0.8719670417236985, 1.1552779846255001, 0.8816714966569211, 4.251064723501462, 1.7419508687628826, 8.224036675896125, 0.06299583446865709, 1.779567322480791, 4.47374760291776, 2.6325345730902483
,75, 0.3011050214818428, 0.3011050214818428, -0.7075853055230654, 0.20994840266363335, 0.4767387469917992 , 1.0340846140001085, 1.2084569302314185, 1.1339413267304783, 13.816096590062786, 1.2679850687615994, 6.868518053216302, 7.665831384437654, 0.5493368771605406, 2.268222093459482, 2.547260584934628, 4.716215644082082
,76, 0.4012178242557367, 0.4012178242557367, -0.6109724827409193, 0.3364445329233645, 0.6598731632352067 , 1.0281322567427786, 1.0504573370624017, 1.0558785330232254, 4.964344943831544, 17.272824132731497, 5.88380844367872, 1.3342411812250132, 2.8053629910683773, 0.794623281440936, 1.7087274089778344, 2.6869731187511507
,77, 0.6031109133412009, 0.6031109133412009, -0.08090448450968979, 0.5582295752376158, 0.7190738214200629 , 1.1029434155781896, 1.2666046144325134, 1.1541186425372283, 8.157567774173266, 24.77131353300106, 7.599119305265608, 4.770970052611897, 2.2109863399601757, 2.5248211357863974, 0.36224302216603443, 0.5844595608150621
,78, 0.6038635523219649, 0.6038635523219649, -0.08499618895893502, 0.6353628616514135, 0.7261181271090001 , 1.1732703779037008, 1.0681814954048487, 0.949430591745788, 1.4322334427322758, 28.853455571151844, 8.887900825915239, 4.574820775618694, 0.08049161210406608, 2.832474611021812, 3.641486875281293, 4.632090025599878
,79, 0.5689819347595539, 0.5689819347595539, -0.056339591895581576, 0.6690410412799481, 0.7142198406882772 , 1.163965934950705, 0.9183525682680194, 0.9777159463598025, 8.473472288116602, 33.059895915748925, 9.735582174304952, 3.6242944211444925, 4.505691050819036, 3.359911388444475, 0.7367789751677961, 3.372826396186139
,80, 0.5623854742632353, 0.5623854742632353, -0.08528949148970111, 0.600497894497934, 0.7432273693357607 , 0.956544551929343, 1.0144975813928294, 1.1967788154558854, 10.504229394373711, 36.45533613380354, 8.860873308861803, 4.37203849036385, 3.0539517004519, 2.7308031652989637, 0.9532818518176306, 3.464390147349353
,81, 0.3365583399761948, 0.3365583399761948, -0.7592956465110086, 0.04204779070507669, 0.4496455623186886 , 1.0847057075899489, 0.8885946460549352, 1.0681968021702923, 10.356607169335676, 4.849431566394911, 3.5937022200573066, 6.3660891871736425, 1.5489818159936186, 3.3859489558770823, 1.8462247503129263, 3.6191547643286786
,82, 0.2980402694095442, 0.2980402694095442, -0.8914828916135837, 0.09523736697128815, 0.468828413549078 , 1.1232317988914102, 0.9516357821797138, 1.1043806368111673, 13.724863293853222, 7.036669985834683, 3.2213830476592973, 3.0219788291491536, 0.4707431149686142, 1.0933126046386066, 1.7659815215891776, 4.8708109885438695
,83, 0.2687688408453347, 0.2687688408453347, -0.7321834259999154, 0.4107305710797262, 0.6488645575261167 , 1.1926666143687155, 1.0282533913330796, 0.8661892495656212, 0.1684019941642022, 24.538264327137654, 9.00142789213967, 0.9956207161668595, 0.1857457571139659, 1.4795984826980313, 3.836654441930495, 3.118384748301195
,84, 0.6259625258011746, 0.6259625258011746, -0.02159411253072463, 0.5046132727569914, 0.6431486603337989 , 1.1115376208556422, 1.243477836074891, 0.9951985564116874, 6.948621114834519, 3.7861037339871935, 8.796680720377909, 9.539744488240832, 1.7029686995857973, 3.2194870804506133, 2.3501397220824383, 1.7820507378571886
,85, 0.32300430430788585, 0.32300430430788585, -0.8247867193180412, 0.1845480082056693, 0.5512511764154499 , 1.1608448061024512, 1.2326833340221015, 1.0825731023312883, 2.188099010195143, 6.874970457128787, 4.046876630072798, 1.8824076787164001, 1.4252633816928084, 3.5882931395849966, 3.6265113091955974, 0.16064252344330232
,86, 0.6547052472662838, 0.6547052472662838, 0.013655615631980145, 0.523480608329792, 0.6479049080663271 , 1.0008948406807372, 1.02399009095542, 1.1588868836302941, 7.034949844640753, 17.493696114972405, 8.542229620614915, 9.336607182223355, 1.0174535661193973, 0.9177205152194262, 2.4828604351264034, 1.8413601480851693
