@T, output
created_at,"Fri Apr 14 13:21:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.21325
,2011-03-24,-22,0.22409
,2011-03-25,-22,0.29281
,2011-03-26,-22,0.3115
,2011-03-27,-22,0.37757
,2011-03-28,-22,0.3766
,2011-03-29,-22,0.34369
,2011-03-30,-22,0.30475
,2011-03-31,-22,0.43243
,2011-04-01,-22,0.78467
,2011-04-02,-22,1.13374
,2011-04-03,-22,1.08932
,2011-04-04,-22,0.9314
,2011-04-05,-22,0.90304
,2011-04-06,-22,0.8614
,2011-04-07,-22,0.74534
,2011-04-08,-22,0.62423
,2011-04-09,-22,0.52403
,2011-04-10,-22,0.44671
,2011-04-11,-22,0.38757
,2011-04-12,-22,0.34171
,2011-04-13,-22,0.30527
,2011-04-14,-22,0.27563
,2011-04-15,-22,0.25191
,2011-04-16,-22,0.24269
,2011-04-17,-22,0.34223
,2011-04-18,-22,0.57301
,2011-04-19,-22,0.63222
,2011-04-20,-22,0.71567
,2011-04-21,-22,0.77061
,2011-04-22,-22,0.70573
,2011-04-23,-22,0.6572
,2011-04-24,-22,0.79519
,2011-04-25,-22,0.84461
,2011-04-26,-22,0.82861
,2011-04-27,-22,0.74026
,2011-04-28,-22,0.64841
,2011-04-29,-22,0.57715
,2011-04-30,-22,0.52473
,2011-05-01,-22,0.48303
,2011-05-02,-22,0.44613
,2011-05-03,-22,0.41192
,2011-05-04,-22,0.38088
,2011-05-05,-22,0.35573
,2011-05-06,-22,0.33973
,2011-05-07,-22,0.33455
,2011-05-08,-22,0.33942
,2011-05-09,-22,0.35171
,2011-05-10,-22,0.36768
,2011-05-11,-22,0.4777
,2011-05-12,-22,0.65421
,2011-05-13,-22,0.96664
,2011-05-14,-22,1.0384
,2011-05-15,-22,1.08833
,2011-05-16,-22,0.98642
,2011-05-17,-22,0.84439
,2011-05-18,-22,1.14216
,2011-05-19,-22,1.41792
,2011-05-20,-22,2.05831
,2011-05-21,-22,2.27837
,2011-05-22,-22,3.01774
,2011-05-23,-22,2.72723
,2011-05-24,-22,2.2672
,2011-05-25,-22,1.87466
,2011-05-26,-22,1.58982
,2011-05-27,-22,1.40022
,2011-05-28,-22,1.26651
,2011-05-29,-22,1.16592
,2011-05-30,-22,1.08365
,2011-05-31,-22,0.99885
,2011-06-01,-22,0.91321
,2011-06-02,-22,0.81817
,2011-06-03,-22,0.72088
,2011-06-04,-22,0.62801
,2011-06-05,-22,0.54601
,2011-06-06,-22,0.47704
,2011-06-07,-22,0.42055
,2011-06-08,-22,0.37496
,2011-06-09,-22,0.33834
,2011-06-10,-22,0.30884
,2011-06-11,-22,0.28488
,2011-06-12,-22,0.26525
,2011-06-13,-22,0.24899
,2011-06-14,-22,0.23533
,2011-06-15,-22,0.22364
,2011-06-16,-22,0.21341
,2011-06-17,-22,0.20424
,2011-06-18,-22,0.19585
,2011-06-19,-22,0.18803
,2011-06-20,-22,0.2828
,2011-06-21,-22,0.33402
,2011-06-22,-22,0.33785
,2011-06-23,-22,0.31746
,2011-06-24,-22,0.2894
,2011-06-25,-22,0.26115
,2011-06-26,-22,0.23543
,2011-06-27,-22,0.21295
,2011-06-28,-22,0.19363
,2011-06-29,-22,0.17711
,2011-06-30,-22,0.16292
,2011-07-01,-22,0.15062
,2011-07-02,-22,0.13986
,2011-07-03,-22,0.13039
,2011-07-04,-22,0.12197
,2011-07-05,-22,0.1144
,2011-07-06,-22,0.10757
,2011-07-07,-22,0.1021
,2011-07-08,-22,0.09773
,2011-07-09,-22,0.0939
,2011-07-10,-22,0.09019
,2011-07-11,-22,0.08644
,2011-07-12,-22,0.08267
,2011-07-13,-22,0.18001
,2011-07-14,-22,0.34211
,2011-07-15,-22,0.3917
,2011-07-16,-22,0.37471
,2011-07-17,-22,0.33323
,2011-07-18,-22,0.28834
,2011-07-19,-22,0.24765
,2011-07-20,-22,0.21409
,2011-07-21,-22,0.18684
,2011-07-22,-22,0.16448
,2011-07-23,-22,0.14566
,2011-07-24,-22,0.12992
,2011-07-25,-22,0.11663
,2011-07-26,-22,0.10535
,2011-07-27,-22,0.09571
,2011-07-28,-22,0.08746
,2011-07-29,-22,0.08036
,2011-07-30,-22,0.07422
,2011-07-31,-22,0.06889
,2011-08-01,-22,0.06423
,2011-08-02,-22,0.06013
,2011-08-03,-22,0.0565
,2011-08-04,-22,0.05326
,2011-08-05,-22,0.05036
,2011-08-06,-22,0.04775
,2011-08-07,-22,0.04536
,2011-08-08,-22,0.04318
,2011-08-09,-22,0.04117
,2011-08-10,-22,0.03931
,2011-08-11,-22,0.03758
,2011-08-12,-22,0.03596
,2011-08-13,-22,0.03444
,2011-08-14,-22,0.033
,2011-08-15,-22,0.03165
,2011-08-16,-22,0.03037
,2011-08-17,-22,0.02915
,2011-08-18,-22,0.02801
,2011-08-19,-22,0.02691
,2011-08-20,-22,0.02586
,2011-08-21,-22,0.02486
,2011-08-22,-22,0.0239
,2011-08-23,-22,0.02299
,2011-08-24,-22,0.02212
,2011-08-25,-22,0.02129
,2011-08-26,-22,0.0205
,2011-08-27,-22,0.01974
,2011-08-28,-22,0.01901
,2011-08-29,-22,0.01832
,2011-08-30,-22,0.01766
,2011-08-31,-22,0.01702
,2011-09-01,-22,0.01641
,2011-09-02,-22,0.01583
,2011-09-03,-22,0.01527
,2011-09-04,-22,0.01474
,2011-09-05,-22,0.01422
,2011-09-06,-22,0.01373
,2011-09-07,-22,0.02107
,2011-09-08,-22,0.03033
,2011-09-09,-22,0.03775
,2011-09-10,-22,0.04229
,2011-09-11,-22,0.04428
,2011-09-12,-22,0.0444
,2011-09-13,-22,0.0433
,2011-09-14,-22,0.06139
,2011-09-15,-22,0.07862
,2011-09-16,-22,0.08682
,2011-09-17,-22,0.08768
,2011-09-18,-22,0.0842
,2011-09-19,-22,0.07864
,2011-09-20,-22,0.07234
,2011-09-21,-22,0.06572
,2011-09-22,-22,0.05909
,2011-09-23,-22,0.05289
,2011-09-24,-22,0.04728
,2011-09-25,-22,0.04232
,2011-09-26,-22,0.03796
,2011-09-27,-22,0.03416
,2011-09-28,-22,0.03084
,2011-09-29,-22,0.02795
,2011-09-30,-22,0.02541
,2011-10-01,-22,0.02319
,2011-10-02,-22,0.02123
,2011-10-03,-22,0.01951
,2011-10-04,-22,0.01799
,2011-10-05,-22,0.01664
,2011-10-06,-22,0.01544
,2011-10-07,-22,0.01437
,2011-10-08,-22,0.01341
,2011-10-09,-22,0.01255
,2011-10-10,-22,0.01177
,2011-10-11,-22,0.01106
,2011-10-12,-22,0.01043
,2011-10-13,-22,0.00984
,2011-10-14,-22,0.00931
,2011-10-15,-22,0.00883
,2011-10-16,-22,0.00838
,2011-10-17,-22,0.00797
,2011-10-18,-22,0.00759
,2011-10-19,-22,0.00724
,2011-10-20,-22,0.00691
,2011-10-21,-22,0.00661
,2011-10-22,-22,0.00632
,2011-10-23,-22,0.00606
,2011-10-24,-22,0.00581
,2011-10-25,-22,0.00558
,2011-10-26,-22,0.00537
,2011-10-27,-22,0.00517
,2011-10-28,-22,0.00498
,2011-10-29,-22,0.0048
,2011-10-30,-22,0.00463
,2011-10-31,-22,0.01271
,2011-11-01,-22,0.05149
,2011-11-02,-22,0.08214
,2011-11-03,-22,0.09647
,2011-11-04,-22,0.14797
,2011-11-05,-22,0.17487
,2011-11-06,-22,0.17833
,2011-11-07,-22,0.16889
,2011-11-08,-22,0.15422
,2011-11-09,-22,0.14067
,2011-11-10,-22,0.12715
,2011-11-11,-22,0.11461
,2011-11-12,-22,0.10338
,2011-11-13,-22,0.09295
,2011-11-14,-22,0.08368
,2011-11-15,-22,0.07564
,2011-11-16,-22,0.06872
,2011-11-17,-22,0.06279
,2011-11-18,-22,0.05768
,2011-11-19,-22,0.05324
,2011-11-20,-22,0.04934
,2011-11-21,-22,0.04589
,2011-11-22,-22,0.04283
,2011-11-23,-22,0.03983
,2011-11-24,-22,0.03717
,2011-11-25,-22,0.0348
,2011-11-26,-22,0.03267
,2011-11-27,-22,0.03074
,2011-11-28,-22,0.02899
,2011-11-29,-22,0.02742
,2011-11-30,-22,0.02608
,2011-12-01,-22,0.02485
,2011-12-02,-22,0.02372
,2011-12-03,-22,0.02267
,2011-12-04,-22,0.0217
,2011-12-05,-22,0.02081
,2011-12-06,-22,0.01998
,2011-12-07,-22,0.0194
,2011-12-08,-22,0.01885
,2011-12-09,-22,0.01832
,2011-12-10,-22,0.01782
,2011-12-11,-22,0.01735
,2011-12-12,-22,0.0169
,2011-12-13,-22,0.01648
,2011-12-14,-22,0.01544
,2011-12-15,-22,0.01451
,2011-12-16,-22,0.0137
,2011-12-17,-22,0.01297
,2011-12-18,-22,0.01232
,2011-12-19,-22,0.01174
,2011-12-20,-22,0.01122
,2011-12-21,-22,0.0105
,2011-12-22,-22,0.00985
,2011-12-23,-22,0.00928
,2011-12-24,-22,0.00876
,2011-12-25,-22,0.0083
,2011-12-26,-22,0.00787
,2011-12-27,-22,0.00749
,2011-12-28,-22,0.00775
,2011-12-29,-22,0.00798
,2011-12-30,-22,0.00819
,2011-12-31,-22,0.00837
,2012-01-01,-22,0.00852
,2012-01-02,-22,0.00865
,2012-01-03,-22,0.00876
,2012-01-04,-22,0.00871
,2012-01-05,-22,0.00866
,2012-01-06,-22,0.00861
,2012-01-07,-22,0.00855
,2012-01-08,-22,0.0085
,2012-01-09,-22,0.00844
,2012-01-10,-22,0.00839
,2012-01-11,-22,0.00847
,2012-01-12,-22,0.00854
,2012-01-13,-22,0.0086
,2012-01-14,-22,0.00865
,2012-01-15,-22,0.00869
,2012-01-16,-22,0.00872
,2012-01-17,-22,0.00875
,2012-01-18,-22,0.00878
,2012-01-19,-22,0.0088
,2012-01-20,-22,0.00882
,2012-01-21,-22,0.00883
,2012-01-22,-22,0.00884
,2012-01-23,-22,0.00885
,2012-01-24,-22,0.00885
,2012-01-25,-22,0.00882
,2012-01-26,-22,0.00878
,2012-01-27,-22,0.00874
,2012-01-28,-22,0.00871
,2012-01-29,-22,0.00868
,2012-01-30,-22,0.00866
,2012-01-31,-22,0.00863
,2012-02-01,-22,0.0079
,2012-02-02,-22,0.00726
,2012-02-03,-22,0.0067
,2012-02-04,-22,0.0062
,2012-02-05,-22,0.00577
,2012-02-06,-22,0.00538
,2012-02-07,-22,0.00504
,2012-02-08,-22,0.00473
,2012-02-09,-22,0.00446
,2012-02-10,-22,0.00421
,2012-02-11,-22,0.00399
,2012-02-12,-22,0.00379
,2012-02-13,-22,0.0036
,2012-02-14,-22,0.00344
,2012-02-15,-22,0.00328
,2012-02-16,-22,0.00314
,2012-02-17,-22,0.00301
,2012-02-18,-22,0.0029
,2012-02-19,-22,0.00279
,2012-02-20,-22,0.00268
,2012-02-21,-22,0.00259
,2012-02-22,-22,0.0025
,2012-02-23,-22,0.00242
,2012-02-24,-22,0.00234
,2012-02-25,-22,0.00227
,2012-02-26,-22,0.00221
,2012-02-27,-22,0.00214
,2012-02-28,-22,0.00209
,2012-02-29,-22,0.00203
,2012-03-01,-22,0.00198
,2012-03-02,-22,0.00193
,2012-03-03,-22,0.00188
,2012-03-04,-22,0.00184
,2012-03-05,-22,0.0018
,2012-03-06,-22,0.00176
,2012-03-07,-22,0.00172
,2012-03-08,-22,0.00169
,2012-03-09,-22,0.00165
,2012-03-10,-22,0.00162
,2012-03-11,-22,0.00159
,2012-03-12,-22,0.00156
,2012-03-13,-22,0.00153
,2012-03-14,-22,0.0015
,2012-03-15,-22,0.00148
,2012-03-16,-22,0.00145
,2012-03-17,-22,0.00143
,2012-03-18,-22,0.00141
,2012-03-19,-22,0.00138
,2012-03-20,-22,0.00136
,2012-03-21,-22,0.00134
,2012-03-22,-22,0.00132
,2012-03-23,-22,0.0013
,2012-03-24,-22,0.00128
,2012-03-25,-22,0.00127
,2012-03-26,-22,0.00125
,2012-03-27,-22,0.00123
,2012-03-28,-22,0.00122
,2012-03-29,-22,0.0012
,2012-03-30,-22,0.00118
,2012-03-31,-22,0.00117
,2012-04-01,-22,0.00115
,2012-04-02,-22,0.00114
,2012-04-03,-22,0.00113
,2012-04-04,-22,0.00111
,2012-04-05,-22,0.0011
,2012-04-06,-22,0.00109
,2012-04-07,-22,0.00107
,2012-04-08,-22,0.00106
,2012-04-09,-22,0.00105
,2012-04-10,-22,0.00104
,2012-04-11,-22,0.00103
,2012-04-12,-22,0.00102
,2012-04-13,-22,0.00101
,2012-04-14,-22,0.00099
,2012-04-15,-22,0.00098
,2012-04-16,-22,0.00097
,2012-04-17,-22,0.00096
,2012-04-18,-22,0.00108
,2012-04-19,-22,0.00121
,2012-04-20,-22,0.00133
,2012-04-21,-22,0.00146
,2012-04-22,-22,0.00276
,2012-04-23,-22,0.03337
,2012-04-24,-22,0.24577
,2012-04-25,-22,0.53068
,2012-04-26,-22,0.56659
,2012-04-27,-22,0.49618
,2012-04-28,-22,0.41365
,2012-04-29,-22,0.34517
,2012-04-30,-22,0.29429
,2012-05-01,-22,0.25857
,2012-05-02,-22,0.23457
,2012-05-03,-22,0.22016
,2012-05-04,-22,0.21354
,2012-05-05,-22,0.21163
,2012-05-06,-22,0.21069
,2012-05-07,-22,0.20778
,2012-05-08,-22,0.20164
,2012-05-09,-22,0.19224
,2012-05-10,-22,0.18073
,2012-05-11,-22,0.16817
,2012-05-12,-22,0.15541
,2012-05-13,-22,0.14307
,2012-05-14,-22,0.13155
,2012-05-15,-22,0.12101
,2012-05-16,-22,0.1116
,2012-05-17,-22,0.10317
,2012-05-18,-22,0.09565
,2012-05-19,-22,0.08898
,2012-05-20,-22,0.08307
,2012-05-21,-22,0.07785
,2012-05-22,-22,0.07324
,2012-05-23,-22,0.06887
,2012-05-24,-22,0.06503
,2012-05-25,-22,0.06164
,2012-05-26,-22,0.05862
,2012-05-27,-22,0.05591
,2012-05-28,-22,0.05347
,2012-05-29,-22,0.05125
,2012-05-30,-22,0.05074
,2012-05-31,-22,0.05007
,2012-06-01,-22,0.04927
,2012-06-02,-22,0.04839
,2012-06-03,-22,0.04744
,2012-06-04,-22,0.04647
,2012-06-05,-22,0.04548
,2012-06-06,-22,0.0445
,2012-06-07,-22,0.04353
,2012-06-08,-22,0.04256
,2012-06-09,-22,0.04162
,2012-06-10,-22,0.0407
,2012-06-11,-22,0.0398
,2012-06-12,-22,0.03893
,2012-06-13,-22,0.03792
,2012-06-14,-22,0.03696
,2012-06-15,-22,0.03606
,2012-06-16,-22,0.03521
,2012-06-17,-22,0.0344
,2012-06-18,-22,0.03363
,2012-06-19,-22,0.03289
,2012-06-20,-22,0.03237
,2012-06-21,-22,0.03185
,2012-06-22,-22,0.03132
,2012-06-23,-22,0.0308
,2012-06-24,-22,0.03029
,2012-06-25,-22,0.02979
,2012-06-26,-22,0.0293
,2012-06-27,-22,0.02781
,2012-06-28,-22,0.02651
,2012-06-29,-22,0.02537
,2012-06-30,-22,0.02437
,2012-07-01,-22,0.02348
,2012-07-02,-22,0.02269
,2012-07-03,-22,0.02198
,2012-07-04,-22,0.02019
,2012-07-05,-22,0.01866
,2012-07-06,-22,0.03488
,2012-07-07,-22,0.4973
,2012-07-08,-22,1.68622
,2012-07-09,-22,2.01406
,2012-07-10,-22,1.86442
,2012-07-11,-22,1.56192
,2012-07-12,-22,1.26766
,2012-07-13,-22,1.02747
,2012-07-14,-22,0.84209
,2012-07-15,-22,0.702
,2012-07-16,-22,0.59537
,2012-07-17,-22,0.51385
,2012-07-18,-22,0.45548
,2012-07-19,-22,0.40766
,2012-07-20,-22,0.36883
,2012-07-21,-22,0.33332
,2012-07-22,-22,0.30232
,2012-07-23,-22,0.27472
,2012-07-24,-22,0.25013
,2012-07-25,-22,0.22782
,2012-07-26,-22,0.20838
,2012-07-27,-22,0.19149
,2012-07-28,-22,0.17683
,2012-07-29,-22,0.16412
,2012-07-30,-22,0.15308
,2012-07-31,-22,0.14346
,2012-08-01,-22,0.13467
,2012-08-02,-22,0.12706
,2012-08-03,-22,0.12043
,2012-08-04,-22,0.11459
,2012-08-05,-22,0.10944
,2012-08-06,-22,0.10488
,2012-08-07,-22,0.10084
,2012-08-08,-22,0.0975
,2012-08-09,-22,0.09446
,2012-08-10,-22,0.09164
,2012-08-11,-22,0.089
,2012-08-12,-22,0.08645
,2012-08-13,-22,0.08397
,2012-08-14,-22,0.08153
,2012-08-15,-22,0.07979
,2012-08-16,-22,0.07791
,2012-08-17,-22,0.07591
,2012-08-18,-22,0.07384
,2012-08-19,-22,0.07173
,2012-08-20,-22,0.06962
,2012-08-21,-22,0.06752
,2012-08-22,-22,0.0641
,2012-08-23,-22,0.06104
,2012-08-24,-22,0.0583
,2012-08-25,-22,0.05581
,2012-08-26,-22,0.05353
,2012-08-27,-22,0.05141
,2012-08-28,-22,0.04945
,2012-08-29,-22,0.04716
,2012-08-30,-22,0.04508
,2012-08-31,-22,0.04318
,2012-09-01,-22,0.04144
,2012-09-02,-22,0.03983
,2012-09-03,-22,0.03833
,2012-09-04,-22,0.03693
,2012-09-05,-22,0.03463
,2012-09-06,-22,0.03261
,2012-09-07,-22,0.03082
,2012-09-08,-22,0.02922
,2012-09-09,-22,0.0278
,2012-09-10,-22,0.02649
,2012-09-11,-22,0.02529
,2012-09-12,-22,0.02419
,2012-09-13,-22,0.02317
,2012-09-14,-22,0.02222
,2012-09-15,-22,0.02133
,2012-09-16,-22,0.0205
,2012-09-17,-22,0.01971
,2012-09-18,-22,0.01897
,2012-09-19,-22,0.01828
,2012-09-20,-22,0.01762
,2012-09-21,-22,0.01699
,2012-09-22,-22,0.01639
,2012-09-23,-22,0.01582
,2012-09-24,-22,0.01528
,2012-09-25,-22,0.01477
,2012-09-26,-22,0.01427
,2012-09-27,-22,0.0138
,2012-09-28,-22,0.01335
,2012-09-29,-22,0.01292
,2012-09-30,-22,0.01251
,2012-10-01,-22,0.01211
,2012-10-02,-22,0.01173
,2012-10-03,-22,0.01137
,2012-10-04,-22,0.01102
,2012-10-05,-22,0.01068
,2012-10-06,-22,0.01036
,2012-10-07,-22,0.01005
,2012-10-08,-22,0.00975
,2012-10-09,-22,0.00947
,2012-10-10,-22,0.00919
,2012-10-11,-22,0.00893
,2012-10-12,-22,0.00867
,2012-10-13,-22,0.00843
,2012-10-14,-22,0.00819
,2012-10-15,-22,0.00796
,2012-10-16,-22,0.00774
,2012-10-17,-22,0.00753
,2012-10-18,-22,0.00733
,2012-10-19,-22,0.00713
,2012-10-20,-22,0.00694
,2012-10-21,-22,0.00676
,2012-10-22,-22,0.00659
,2012-10-23,-22,0.00641
,2012-10-24,-22,0.00625
,2012-10-25,-22,0.00609
,2012-10-26,-22,0.00594
,2012-10-27,-22,0.00579
,2012-10-28,-22,0.00565
,2012-10-29,-22,0.00551
,2012-10-30,-22,0.00538
,2012-10-31,-22,0.00525
,2012-11-01,-22,0.00512
,2012-11-02,-22,0.005
,2012-11-03,-22,0.00489
,2012-11-04,-22,0.00477
,2012-11-05,-22,0.00466
,2012-11-06,-22,0.00456
,2012-11-07,-22,0.00445
,2012-11-08,-22,0.00436
,2012-11-09,-22,0.00426
,2012-11-10,-22,0.00417
,2012-11-11,-22,0.00408
,2012-11-12,-22,0.00399
,2012-11-13,-22,0.0039
,2012-11-14,-22,0.00382
,2012-11-15,-22,0.00374
,2012-11-16,-22,0.00366
,2012-11-17,-22,0.00359
,2012-11-18,-22,0.00352
,2012-11-19,-22,0.00345
,2012-11-20,-22,0.00338
,2012-11-21,-22,0.00331
,2012-11-22,-22,0.00325
,2012-11-23,-22,0.00318
,2012-11-24,-22,0.00312
,2012-11-25,-22,0.00306
,2012-11-26,-22,0.00301
,2012-11-27,-22,0.00295
,2012-11-28,-22,0.0029
,2012-11-29,-22,0.00284
,2012-11-30,-22,0.00279
,2012-12-01,-22,0.00274
,2012-12-02,-22,0.00269
,2012-12-03,-22,0.00264
,2012-12-04,-22,0.0026
,2012-12-05,-22,0.00255
,2012-12-06,-22,0.00251
,2012-12-07,-22,0.00247
,2012-12-08,-22,0.00243
,2012-12-09,-22,0.00239
,2012-12-10,-22,0.00235
,2012-12-11,-22,0.00231
,2012-12-12,-22,0.00227
,2012-12-13,-22,0.00224
,2012-12-14,-22,0.0022
,2012-12-15,-22,0.00217
,2012-12-16,-22,0.00213
,2012-12-17,-22,0.0021
,2012-12-18,-22,0.00207
,2012-12-19,-22,0.00204
,2012-12-20,-22,0.002
,2012-12-21,-22,0.00197
,2012-12-22,-22,0.00195
,2012-12-23,-22,0.00192
,2012-12-24,-22,0.00189
,2012-12-25,-22,0.00186
,2012-12-26,-22,0.00184
,2012-12-27,-22,0.00181
,2012-12-28,-22,0.00178
,2012-12-29,-22,0.00176
,2012-12-30,-22,0.00174
,2012-12-31,-22,0.00171
,2013-01-01,-22,0.00169
,2013-01-02,-22,0.00167
,2013-01-03,-22,0.00164
,2013-01-04,-22,0.00162
,2013-01-05,-22,0.0016
,2013-01-06,-22,0.00158
,2013-01-07,-22,0.00156
,2013-01-08,-22,0.00154
,2013-01-09,-22,0.00152
,2013-01-10,-22,0.0015
,2013-01-11,-22,0.00148
,2013-01-12,-22,0.00146
,2013-01-13,-22,0.00144
,2013-01-14,-22,0.00143
,2013-01-15,-22,0.00141
,2013-01-16,-22,0.00139
,2013-01-17,-22,0.00137
,2013-01-18,-22,0.00136
,2013-01-19,-22,0.00134
,2013-01-20,-22,0.00133
,2013-01-21,-22,0.00131
,2013-01-22,-22,0.00129
,2013-01-23,-22,0.00128
,2013-01-24,-22,0.00126
,2013-01-25,-22,0.00125
,2013-01-26,-22,0.00123
,2013-01-27,-22,0.00122
,2013-01-28,-22,0.00121
,2013-01-29,-22,0.00119
,2013-01-30,-22,0.00118
,2013-01-31,-22,0.00116
,2013-02-01,-22,0.00115
,2013-02-02,-22,0.00114
,2013-02-03,-22,0.00113
,2013-02-04,-22,0.00111
,2013-02-05,-22,0.0011
,2013-02-06,-22,0.00109
,2013-02-07,-22,0.00108
,2013-02-08,-22,0.00106
,2013-02-09,-22,0.00105
,2013-02-10,-22,0.00104
,2013-02-11,-22,0.00103
,2013-02-12,-22,0.00102
,2013-02-13,-22,0.00101
,2013-02-14,-22,0.001
,2013-02-15,-22,0.00099
,2013-02-16,-22,0.00097
,2013-02-17,-22,0.00096
,2013-02-18,-22,0.00095
,2013-02-19,-22,0.00094
,2013-02-20,-22,0.00093
,2013-02-21,-22,0.00092
,2013-02-22,-22,0.00091
,2013-02-23,-22,0.0009
,2013-02-24,-22,0.00089
,2013-02-25,-22,0.00088
,2013-02-26,-22,0.00088
,2013-02-27,-22,0.00087
,2013-02-28,-22,0.00086
,2013-03-01,-22,0.00085
,2013-03-02,-22,0.00084
,2013-03-03,-22,0.00083
,2013-03-04,-22,0.00082
,2013-03-05,-22,0.00081
,2013-03-06,-22,0.00081
,2013-03-07,-22,0.0008
,2013-03-08,-22,0.00079
,2013-03-09,-22,0.00078
,2013-03-10,-22,0.00077
,2013-03-11,-22,0.00077
,2013-03-12,-22,0.00076
,2013-03-13,-22,0.00075
,2013-03-14,-22,0.00074
,2013-03-15,-22,0.00074
,2013-03-16,-22,0.00073
,2013-03-17,-22,0.00072
,2013-03-18,-22,0.00071
,2013-03-19,-22,0.00071
,2013-03-20,-22,0.0007
,2013-03-21,-22,0.00069
,2013-03-22,-22,0.00069
,2013-03-23,-22,0.00068
,2013-03-24,-22,0.00067
,2013-03-25,-22,0.00067
,2013-03-26,-22,0.00066
,2013-03-27,-22,0.00065
,2013-03-28,-22,0.00065
,2013-03-29,-22,0.00064
,2013-03-30,-22,0.00063
,2013-03-31,-22,0.00063
,2013-04-01,-22,0.00062
,2013-04-02,-22,0.00062
,2013-04-03,-22,0.00061
,2013-04-04,-22,0.00061
,2013-04-05,-22,0.0006
,2013-04-06,-22,0.00059
,2013-04-07,-22,0.00059
,2013-04-08,-22,0.00058
,2013-04-09,-22,0.00058
,2013-04-10,-22,0.00057
,2013-04-11,-22,0.00057
,2013-04-12,-22,0.00056
,2013-04-13,-22,0.00056
,2013-04-14,-22,0.00055
,2013-04-15,-22,0.00055
,2013-04-16,-22,0.00054
,2013-04-17,-22,0.00054
,2013-04-18,-22,0.00053
,2013-04-19,-22,0.00053
,2013-04-20,-22,0.00052
,2013-04-21,-22,0.00052
,2013-04-22,-22,0.00051
,2013-04-23,-22,0.00051
,2013-04-24,-22,0.0005
,2013-04-25,-22,0.0005
,2013-04-26,-22,0.0005
,2013-04-27,-22,0.00049
,2013-04-28,-22,0.00691
,2013-04-29,-22,0.18951
,2013-04-30,-22,0.57052
,2013-05-01,-22,0.6555
,2013-05-02,-22,0.58202
,2013-05-03,-22,0.47876
,2013-05-04,-22,0.44688
,2013-05-05,-22,0.56654
,2013-05-06,-22,0.86123
,2013-05-07,-22,1.29336
,2013-05-08,-22,1.56567
,2013-05-09,-22,1.65206
,2013-05-10,-22,1.77175
,2013-05-11,-22,1.69503
,2013-05-12,-22,1.42515
,2013-05-13,-22,1.10527
,2013-05-14,-22,1.07457
