@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-31,0.68495
,2011-06-01,0.61918
,2011-06-02,0.5561
,2011-06-03,0.49788
,2011-06-04,0.4471
,2011-06-05,0.4043
,2011-06-06,0.36847
,2011-06-07,0.33845
,2011-06-08,0.31314
,2011-06-09,0.29156
,2011-06-10,0.27297
,2011-06-11,0.25676
,2011-06-12,0.24246
,2011-06-13,0.22965
,2011-06-14,0.21804
,2011-06-15,0.20735
,2011-06-16,0.19741
,2011-06-17,0.18801
,2011-06-18,0.17884
,2011-06-19,0.16984
,2011-06-20,0.21834
,2011-06-21,0.24465
,2011-06-22,0.24985
,2011-06-23,0.24422
,2011-06-24,0.22965
,2011-06-25,0.21067
,2011-06-26,0.19062
,2011-06-27,0.17144
,2011-06-28,0.15409
,2011-06-29,0.13876
,2011-06-30,0.12539
,2011-07-01,0.11374
,2011-07-02,0.10357
,2011-07-03,0.09463
,2011-07-04,0.08673
,2011-07-05,0.0797
,2011-07-06,0.07341
,2011-07-07,0.06865
,2011-07-08,0.06477
,2011-07-09,0.0613
,2011-07-10,0.05859
,2011-07-11,0.05609
,2011-07-12,0.06458
,2011-07-13,0.13115
,2011-07-14,0.25435
,2011-07-15,0.28534
,2011-07-16,0.2941
,2011-07-17,0.27289
,2011-07-18,0.24142
,2011-07-19,0.24075
,2011-07-20,0.2251
,2011-07-21,0.20228
,2011-07-22,0.17785
,2011-07-23,0.15537
,2011-07-24,0.1359
,2011-07-25,0.11943
,2011-07-26,0.10563
,2011-07-27,0.09407
,2011-07-28,0.08433
,2011-07-29,0.07605
,2011-07-30,0.06896
,2011-07-31,0.06281
,2011-08-01,0.05744
,2011-08-02,0.05271
,2011-08-03,0.0485
,2011-08-04,0.04475
,2011-08-05,0.04137
,2011-08-06,0.03832
,2011-08-07,0.03554
,2011-08-08,0.03301
,2011-08-09,0.0307
,2011-08-10,0.02858
,2011-08-11,0.02663
,2011-08-12,0.02484
,2011-08-13,0.02319
,2011-08-14,0.02167
,2011-08-15,0.02026
,2011-08-16,0.01897
,2011-08-17,0.01776
,2011-08-18,0.01665
,2011-08-19,0.01562
,2011-08-20,0.01466
,2011-08-21,0.01377
,2011-08-22,0.01295
,2011-08-23,0.01218
,2011-08-24,0.01147
,2011-08-25,0.01081
,2011-08-26,0.01019
,2011-08-27,0.00961
,2011-08-28,0.00908
,2011-08-29,0.00858
,2011-08-30,0.00812
,2011-08-31,0.00769
,2011-09-01,0.00728
,2011-09-02,0.00691
,2011-09-03,0.00655
,2011-09-04,0.00622
,2011-09-05,0.00591
,2011-09-06,0.00563
,2011-09-07,0.00831
,2011-09-08,0.01319
,2011-09-09,0.01786
,2011-09-10,0.02124
,2011-09-11,0.02331
,2011-09-12,0.02456
,2011-09-13,0.02506
,2011-09-14,0.03742
,2011-09-15,0.06204
,2011-09-16,0.07803
,2011-09-17,0.08395
,2011-09-18,0.08338
,2011-09-19,0.08024
,2011-09-20,0.07567
,2011-09-21,0.07033
,2011-09-22,0.06471
,2011-09-23,0.05922
,2011-09-24,0.05397
,2011-09-25,0.04907
,2011-09-26,0.04458
,2011-09-27,0.04053
,2011-09-28,0.03692
,2011-09-29,0.03369
,2011-09-30,0.03082
,2011-10-01,0.02827
,2011-10-02,0.02598
,2011-10-03,0.02394
,2011-10-04,0.0221
,2011-10-05,0.02044
,2011-10-06,0.01894
,2011-10-07,0.01758
,2011-10-08,0.01635
,2011-10-09,0.01522
,2011-10-10,0.01419
,2011-10-11,0.01325
,2011-10-12,0.01238
,2011-10-13,0.01159
,2011-10-14,0.01085
,2011-10-15,0.01018
,2011-10-16,0.00955
,2011-10-17,0.00897
,2011-10-18,0.00844
,2011-10-19,0.00794
,2011-10-20,0.00749
,2011-10-21,0.00706
,2011-10-22,0.00666
,2011-10-23,0.0063
,2011-10-24,0.00596
,2011-10-25,0.00564
,2011-10-26,0.00534
,2011-10-27,0.00506
,2011-10-28,0.0048
,2011-10-29,0.00621
,2011-10-30,0.01277
,2011-10-31,0.02311
,2011-11-01,0.05743
,2011-11-02,0.08227
,2011-11-03,0.09273
,2011-11-04,0.16941
,2011-11-05,0.19847
,2011-11-06,0.19417
,2011-11-07,0.17735
,2011-11-08,0.15801
,2011-11-09,0.14281
,2011-11-10,0.1299
,2011-11-11,0.11882
,2011-11-12,0.10891
,2011-11-13,0.0999
,2011-11-14,0.09171
,2011-11-15,0.08432
,2011-11-16,0.07761
,2011-11-17,0.0716
,2011-11-18,0.06622
,2011-11-19,0.06139
,2011-11-20,0.05706
,2011-11-21,0.05316
,2011-11-22,0.04964
,2011-11-23,0.04614
,2011-11-24,0.04301
,2011-11-25,0.0402
,2011-11-26,0.03768
,2011-11-27,0.03537
,2011-11-28,0.03326
,2011-11-29,0.03134
,2011-11-30,0.02972
,2011-12-01,0.02822
,2011-12-02,0.02681
,2011-12-03,0.02551
,2011-12-04,0.02429
,2011-12-05,0.02316
,2011-12-06,0.02211
,2011-12-07,0.02135
,2011-12-08,0.02062
,2011-12-09,0.01992
,2011-12-10,0.01925
,2011-12-11,0.01861
,2011-12-12,0.01801
,2011-12-13,0.01744
,2011-12-14,0.01614
,2011-12-15,0.01502
,2011-12-16,0.01404
,2011-12-17,0.01318
,2011-12-18,0.01242
,2011-12-19,0.01175
,2011-12-20,0.01115
,2011-12-21,0.01032
,2011-12-22,0.00959
,2011-12-23,0.00896
,2011-12-24,0.00839
,2011-12-25,0.00789
,2011-12-26,0.00744
,2011-12-27,0.00703
,2011-12-28,0.00736
,2011-12-29,0.00765
,2011-12-30,0.00791
,2011-12-31,0.00812
,2012-01-01,0.00831
,2012-01-02,0.00846
,2012-01-03,0.00858
,2012-01-04,0.00852
,2012-01-05,0.00846
,2012-01-06,0.00839
,2012-01-07,0.00833
,2012-01-08,0.00827
,2012-01-09,0.0082
,2012-01-10,0.00814
,2012-01-11,0.00823
,2012-01-12,0.00832
,2012-01-13,0.00838
,2012-01-14,0.00843
,2012-01-15,0.00848
,2012-01-16,0.00851
,2012-01-17,0.00854
,2012-01-18,0.00856
,2012-01-19,0.00858
,2012-01-20,0.0086
,2012-01-21,0.00861
,2012-01-22,0.00861
,2012-01-23,0.00861
,2012-01-24,0.00861
,2012-01-25,0.00856
,2012-01-26,0.00851
,2012-01-27,0.00846
,2012-01-28,0.00842
,2012-01-29,0.00838
,2012-01-30,0.00834
,2012-01-31,0.00831
,2012-02-01,0.00746
,2012-02-02,0.00674
,2012-02-03,0.00612
,2012-02-04,0.00558
,2012-02-05,0.00512
,2012-02-06,0.00471
,2012-02-07,0.00436
,2012-02-08,0.00404
,2012-02-09,0.00376
,2012-02-10,0.00351
,2012-02-11,0.00329
,2012-02-12,0.00309
,2012-02-13,0.00291
,2012-02-14,0.00275
,2012-02-15,0.0026
,2012-02-16,0.00246
,2012-02-17,0.00234
,2012-02-18,0.00222
,2012-02-19,0.00212
,2012-02-20,0.00202
,2012-02-21,0.00193
,2012-02-22,0.00185
,2012-02-23,0.00178
,2012-02-24,0.0017
,2012-02-25,0.00164
,2012-02-26,0.00158
,2012-02-27,0.00152
,2012-02-28,0.00146
,2012-02-29,0.00141
,2012-03-01,0.00137
,2012-03-02,0.00132
,2012-03-03,0.00128
,2012-03-04,0.00124
,2012-03-05,0.0012
,2012-03-06,0.00116
,2012-03-07,0.00113
,2012-03-08,0.0011
,2012-03-09,0.00107
,2012-03-10,0.00104
,2012-03-11,0.00101
,2012-03-12,0.00099
,2012-03-13,0.00096
,2012-03-14,0.00094
,2012-03-15,0.00091
,2012-03-16,0.00089
,2012-03-17,0.00087
,2012-03-18,0.00085
,2012-03-19,0.00083
,2012-03-20,0.00081
,2012-03-21,0.0008
,2012-03-22,0.00078
,2012-03-23,0.00076
,2012-03-24,0.00075
,2012-03-25,0.00073
,2012-03-26,0.00072
,2012-03-27,0.0007
,2012-03-28,0.00069
,2012-03-29,0.00193
,2012-03-30,0.0522
,2012-03-31,0.25931
,2012-04-01,0.57548
,2012-04-02,0.65044
,2012-04-03,0.57802
,2012-04-04,0.56475
,2012-04-05,0.70539
,2012-04-06,0.7078
,2012-04-07,0.62655
,2012-04-08,0.55116
,2012-04-09,0.50458
,2012-04-10,0.47136
,2012-04-11,0.44454
,2012-04-12,0.41791
,2012-04-13,0.38873
,2012-04-14,0.35748
,2012-04-15,0.3254
,2012-04-16,0.29399
,2012-04-17,0.26456
,2012-04-18,0.23927
,2012-04-19,0.21623
,2012-04-20,0.1956
,2012-04-21,0.17723
,2012-04-22,0.161
,2012-04-23,0.1466
,2012-04-24,0.13382
,2012-04-25,0.12362
,2012-04-26,0.11423
,2012-04-27,0.10563
,2012-04-28,0.0978
,2012-04-29,0.09066
,2012-04-30,0.08416
,2012-05-01,0.07825
,2012-05-02,0.07289
,2012-05-03,0.06799
,2012-05-04,0.06351
,2012-05-05,0.05942
,2012-05-06,0.05569
,2012-05-07,0.05498
,2012-05-08,0.06193
,2012-05-09,0.0638
,2012-05-10,0.06203
,2012-05-11,0.05845
,2012-05-12,0.05422
,2012-05-13,0.04996
,2012-05-14,0.04597
,2012-05-15,0.04236
,2012-05-16,0.03923
,2012-05-17,0.03646
,2012-05-18,0.034
,2012-05-19,0.03183
,2012-05-20,0.02992
,2012-05-21,0.02822
,2012-05-22,0.0267
,2012-05-23,0.02513
,2012-05-24,0.02375
,2012-05-25,0.02253
,2012-05-26,0.02145
,2012-05-27,0.02047
,2012-05-28,0.0196
,2012-05-29,0.01881
,2012-05-30,0.01929
,2012-05-31,0.01965
,2012-06-01,0.01989
,2012-06-02,0.02004
,2012-06-03,0.02011
,2012-06-04,0.02012
,2012-06-05,0.02009
,2012-06-06,0.02003
,2012-06-07,0.01994
,2012-06-08,0.01983
,2012-06-09,0.01971
,2012-06-10,0.01957
,2012-06-11,0.01943
,2012-06-12,0.01928
,2012-06-13,0.01898
,2012-06-14,0.01871
,2012-06-15,0.01846
,2012-06-16,0.01823
,2012-06-17,0.01801
,2012-06-18,0.01781
,2012-06-19,0.01762
,2012-06-20,0.0176
,2012-06-21,0.01757
,2012-06-22,0.01752
,2012-06-23,0.01747
,2012-06-24,0.0174
,2012-06-25,0.01733
,2012-06-26,0.01726
,2012-06-27,0.01623
,2012-06-28,0.01536
,2012-06-29,0.01463
,2012-06-30,0.014
,2012-07-01,0.01346
,2012-07-02,0.013
,2012-07-03,0.01259
,2012-07-04,0.0112
,2012-07-05,0.01013
,2012-07-06,0.03249
,2012-07-07,0.61958
,2012-07-08,1.89132
,2012-07-09,2.10072
,2012-07-10,1.80627
,2012-07-11,1.4359
,2012-07-12,1.1302
,2012-07-13,0.90321
,2012-07-14,0.74559
,2012-07-15,0.62806
,2012-07-16,0.54297
,2012-07-17,0.47219
,2012-07-18,0.421
,2012-07-19,0.37814
,2012-07-20,0.34365
,2012-07-21,0.31066
,2012-07-22,0.27982
,2012-07-23,0.25235
,2012-07-24,0.22835
,2012-07-25,0.20689
,2012-07-26,0.18839
,2012-07-27,0.17228
,2012-07-28,0.15822
,2012-07-29,0.14582
,2012-07-30,0.13689
,2012-07-31,0.12782
,2012-08-01,0.11858
,2012-08-02,0.11013
,2012-08-03,0.10254
,2012-08-04,0.09576
,2012-08-05,0.08971
,2012-08-06,0.08429
,2012-08-07,0.07939
,2012-08-08,0.07518
,2012-08-09,0.07127
,2012-08-10,0.0676
,2012-08-11,0.06414
,2012-08-12,0.06087
,2012-08-13,0.05777
,2012-08-14,0.05484
,2012-08-15,0.05275
,2012-08-16,0.05064
,2012-08-17,0.04856
,2012-08-18,0.04652
,2012-08-19,0.04457
,2012-08-20,0.0427
,2012-08-21,0.04093
,2012-08-22,0.03799
,2012-08-23,0.03544
,2012-08-24,0.03322
,2012-08-25,0.03128
,2012-08-26,0.02955
,2012-08-27,0.028
,2012-08-28,0.02661
,2012-08-29,0.02494
,2012-08-30,0.02347
,2012-08-31,0.02217
,2012-09-01,0.02101
,2012-09-02,0.01996
,2012-09-03,0.01902
,2012-09-04,0.01816
,2012-09-05,0.01652
,2012-09-06,0.01512
,2012-09-07,0.01391
,2012-09-08,0.01286
,2012-09-09,0.01193
,2012-09-10,0.01111
,2012-09-11,0.01038
,2012-09-12,0.00972
,2012-09-13,0.00913
,2012-09-14,0.0086
,2012-09-15,0.00811
,2012-09-16,0.00767
,2012-09-17,0.00726
,2012-09-18,0.00689
,2012-09-19,0.00654
,2012-09-20,0.00622
,2012-09-21,0.00592
,2012-09-22,0.00565
,2012-09-23,0.00539
,2012-09-24,0.00515
,2012-09-25,0.00492
,2012-09-26,0.00685
,2012-09-27,0.01397
,2012-09-28,0.01959
,2012-09-29,0.0226
,2012-09-30,0.02361
,2012-10-01,0.02334
,2012-10-02,0.02235
,2012-10-03,0.021
,2012-10-04,0.0195
,2012-10-05,0.01798
,2012-10-06,0.01652
,2012-10-07,0.01515
,2012-10-08,0.01388
,2012-10-09,0.01273
,2012-10-10,0.01168
,2012-10-11,0.01074
,2012-10-12,0.00988
,2012-10-13,0.00912
,2012-10-14,0.00844
,2012-10-15,0.00782
,2012-10-16,0.00726
,2012-10-17,0.00676
,2012-10-18,0.00631
,2012-10-19,0.0059
,2012-10-20,0.00552
,2012-10-21,0.00518
,2012-10-22,0.00487
,2012-10-23,0.00459
,2012-10-24,0.00433
,2012-10-25,0.00409
,2012-10-26,0.00387
,2012-10-27,0.00367
,2012-10-28,0.0048
,2012-10-29,0.00614
,2012-10-30,0.00726
,2012-10-31,0.00803
,2012-11-01,0.00846
,2012-11-02,0.00861
,2012-11-03,0.00857
,2012-11-04,0.0084
,2012-11-05,0.00813
,2012-11-06,0.00781
,2012-11-07,0.00746
,2012-11-08,0.0071
,2012-11-09,0.00674
,2012-11-10,0.00638
,2012-11-11,0.00604
,2012-11-12,0.00571
,2012-11-13,0.0054
,2012-11-14,0.0051
,2012-11-15,0.00483
,2012-11-16,0.00457
,2012-11-17,0.00433
,2012-11-18,0.0041
,2012-11-19,0.00389
,2012-11-20,0.00369
,2012-11-21,0.00351
,2012-11-22,0.00334
,2012-11-23,0.00318
,2012-11-24,0.00303
,2012-11-25,0.00289
,2012-11-26,0.00276
,2012-11-27,0.00264
,2012-11-28,0.00252
,2012-11-29,0.00241
,2012-11-30,0.00231
,2012-12-01,0.00222
,2012-12-02,0.00213
,2012-12-03,0.00204
,2012-12-04,0.00197
,2012-12-05,0.00189
,2012-12-06,0.00182
,2012-12-07,0.00175
,2012-12-08,0.00169
,2012-12-09,0.00163
,2012-12-10,0.00157
,2012-12-11,0.00152
,2012-12-12,0.00147
,2012-12-13,0.00142
,2012-12-14,0.00138
,2012-12-15,0.00133
,2012-12-16,0.00129
,2012-12-17,0.00125
,2012-12-18,0.00122
,2012-12-19,0.00118
,2012-12-20,0.00115
,2012-12-21,0.00111
,2012-12-22,0.00108
,2012-12-23,0.00105
,2012-12-24,0.00102
,2012-12-25,0.001
,2012-12-26,0.00097
,2012-12-27,0.00095
,2012-12-28,0.00092
,2012-12-29,0.0009
,2012-12-30,0.00088
,2012-12-31,0.00085
,2013-01-01,0.00083
,2013-01-02,0.00081
,2013-01-03,0.00079
,2013-01-04,0.00078
,2013-01-05,0.00076
,2013-01-06,0.00074
,2013-01-07,0.00073
,2013-01-08,0.00071
,2013-01-09,0.0007
,2013-01-10,0.00068
,2013-01-11,0.00067
,2013-01-12,0.00065
,2013-01-13,0.00064
,2013-01-14,0.00063
,2013-01-15,0.00061
,2013-01-16,0.0006
,2013-01-17,0.00059
,2013-01-18,0.00058
,2013-01-19,0.00057
,2013-01-20,0.00056
,2013-01-21,0.00055
,2013-01-22,0.00054
,2013-01-23,0.00053
,2013-01-24,0.00052
,2013-01-25,0.00051
,2013-01-26,0.0005
,2013-01-27,0.00049
,2013-01-28,0.00049
,2013-01-29,0.00048
,2013-01-30,0.00047
,2013-01-31,0.00046
,2013-02-01,0.00046
,2013-02-02,0.00045
,2013-02-03,0.00044
,2013-02-04,0.00043
,2013-02-05,0.00043
,2013-02-06,0.00042
,2013-02-07,0.00042
,2013-02-08,0.00041
,2013-02-09,0.0004
,2013-02-10,0.0004
,2013-02-11,0.00039
,2013-02-12,0.00039
,2013-02-13,0.00038
,2013-02-14,0.00038
,2013-02-15,0.00037
,2013-02-16,0.00037
,2013-02-17,0.00036
,2013-02-18,0.00036
,2013-02-19,0.00035
,2013-02-20,0.00035
,2013-02-21,0.00034
,2013-02-22,0.00034
,2013-02-23,0.00033
,2013-02-24,0.00033
,2013-02-25,0.00033
,2013-02-26,0.00032
,2013-02-27,0.00032
,2013-02-28,0.00031
,2013-03-01,0.00031
,2013-03-02,0.00031
,2013-03-03,0.0003
,2013-03-04,0.0003
,2013-03-05,0.0003
,2013-03-06,0.00029
,2013-03-07,0.00029
,2013-03-08,0.00029
,2013-03-09,0.00028
,2013-03-10,0.00028
,2013-03-11,0.00028
,2013-03-12,0.00027
,2013-03-13,0.00027
,2013-03-14,0.00027
,2013-03-15,0.00058
,2013-03-16,0.00279
,2013-03-17,0.00639
,2013-03-18,0.00985
,2013-03-19,0.01251
,2013-03-20,0.01428
,2013-03-21,0.01529
,2013-03-22,0.01571
,2013-03-23,0.01568
,2013-03-24,0.01537
,2013-03-25,0.01486
,2013-03-26,0.01425
,2013-03-27,0.01359
,2013-03-28,0.01338
,2013-03-29,0.01934
,2013-03-30,0.02538
,2013-03-31,0.02927
,2013-04-01,0.03122
,2013-04-02,0.03265
,2013-04-03,0.03782
,2013-04-04,0.04705
,2013-04-05,0.10629
,2013-04-06,0.16397
,2013-04-07,0.18424
,2013-04-08,0.18139
,2013-04-09,0.16807
,2013-04-10,0.15172
,2013-04-11,0.13571
,2013-04-12,0.12206
,2013-04-13,0.22369
,2013-04-14,0.2693
,2013-04-15,0.26148
,2013-04-16,0.23461
,2013-04-17,0.20547
,2013-04-18,0.17953
,2013-04-19,0.15792
,2013-04-20,0.14019
,2013-04-21,0.1545
,2013-04-22,0.17999
,2013-04-23,0.18605
,2013-04-24,0.18019
,2013-04-25,0.62697
,2013-04-26,1.36047
,2013-04-27,2.0247
,2013-04-28,2.18448
,2013-04-29,1.84514
,2013-04-30,1.63607
,2013-05-01,1.34441
,2013-05-02,1.07236
,2013-05-03,0.86729
,2013-05-04,1.02282
,2013-05-05,0.89674
,2013-05-06,0.7649
,2013-05-07,0.66358
,2013-05-08,1.30631
,2013-05-09,2.20114
,2013-05-10,2.47313
,2013-05-11,2.14889
,2013-05-12,1.80702
,2013-05-13,1.55811
,2013-05-14,1.43272
,2013-05-15,1.42052
,2013-05-16,1.48343
,2013-05-17,1.53848
,2013-05-18,1.50054
,2013-05-19,1.4178
,2013-05-20,1.28707
,2013-05-21,1.15498
,2013-05-22,1.03337
,2013-05-23,0.93124
,2013-05-24,0.84999
,2013-05-25,0.77992
,2013-05-26,0.72115
,2013-05-27,0.66941
,2013-05-28,0.62094
,2013-05-29,0.57628
,2013-05-30,0.53973
,2013-05-31,0.51179
,2013-06-01,0.48953
,2013-06-02,0.4748
,2013-06-03,0.46532
,2013-06-04,0.45456
,2013-06-05,0.43723
,2013-06-06,0.41234
,2013-06-07,0.38214
,2013-06-08,0.34983
,2013-06-09,0.31813
,2013-06-10,0.28884
,2013-06-11,0.26287
,2013-06-12,0.24048
,2013-06-13,0.22144
,2013-06-14,0.2052
,2013-06-15,0.19106
,2013-06-16,0.17834
,2013-06-17,0.16661
,2013-06-18,0.15556
,2013-06-19,0.14509
,2013-06-20,0.13517
,2013-06-21,0.12582
,2013-06-22,0.11707
,2013-06-23,0.10893
,2013-06-24,0.10138
,2013-06-25,0.0944
,2013-06-26,0.08795
,2013-06-27,0.082
,2013-06-28,0.0765
,2013-06-29,0.07142
,2013-06-30,0.06671
,2013-07-01,0.06235
,2013-07-02,0.05831
,2013-07-03,0.05456
,2013-07-04,0.05108
,2013-07-05,0.04785
,2013-07-06,0.04484
,2013-07-07,0.04205
,2013-07-08,0.03945
,2013-07-09,0.03704
,2013-07-10,0.03479
,2013-07-11,0.03269
,2013-07-12,0.03083
,2013-07-13,0.03034
,2013-07-14,0.04856
,2013-07-15,0.18002
,2013-07-16,0.29658
,2013-07-17,0.32986
,2013-07-18,0.43465
,2013-07-19,0.43937
,2013-07-20,0.39594
,2013-07-21,0.34398
,2013-07-22,0.30307
,2013-07-23,0.26692
,2013-07-24,0.23385
,2013-07-25,0.20445
,2013-07-26,0.17881
,2013-07-27,0.157
,2013-07-28,0.13926
,2013-07-29,0.12472
,2013-07-30,0.11251
,2013-07-31,0.10206
,2013-08-01,0.09297
,2013-08-02,0.08497
,2013-08-03,0.07785
,2013-08-04,0.07147
,2013-08-05,0.06572
,2013-08-06,0.06053
,2013-08-07,0.05582
,2013-08-08,0.05156
,2013-08-09,0.04768
,2013-08-10,0.04414
,2013-08-11,0.04092
,2013-08-12,0.03815
,2013-08-13,0.03925
,2013-08-14,0.03954
,2013-08-15,0.03857
,2013-08-16,0.03672
,2013-08-17,0.03444
,2013-08-18,0.032
,2013-08-19,0.02959
,2013-08-20,0.02729
,2013-08-21,0.02516
,2013-08-22,0.0232
,2013-08-23,0.02142
,2013-08-24,0.01981
,2013-08-25,0.01835
,2013-08-26,0.01708
,2013-08-27,0.01594
,2013-08-28,0.01491
,2013-08-29,0.01396
,2013-08-30,0.01308
,2013-08-31,0.01226
,2013-09-01,0.01151
,2013-09-02,0.01082
,2013-09-03,0.01017
,2013-09-04,0.00957
,2013-09-05,0.00902
,2013-09-06,0.00851
,2013-09-07,0.00804
,2013-09-08,0.0076
,2013-09-09,0.01065
,2013-09-10,0.07785
,2013-09-11,3.55823
,2013-09-12,10.17988
,2013-09-13,17.38073
,2013-09-14,15.07083
,2013-09-15,13.67483
,2013-09-16,10.52918
,2013-09-17,8.67867
,2013-09-18,7.2653
,2013-09-19,6.02996
,2013-09-20,5.84713
,2013-09-21,4.46707
,2013-09-22,3.22621
,2013-09-23,2.41069
,2013-09-24,1.91321
,2013-09-25,1.60212
,2013-09-26,1.39985
,2013-09-27,1.26499
,2013-09-28,1.16287
,2013-09-29,1.07822
,2013-09-30,1.00322
,2013-10-01,0.93511
,2013-10-02,0.87888
,2013-10-03,0.92797
,2013-10-04,0.87613
,2013-10-05,0.7969
,2013-10-06,0.72228
,2013-10-07,0.65947
,2013-10-08,0.60781
,2013-10-09,0.56499
,2013-10-10,0.52932
,2013-10-11,0.49856
,2013-10-12,0.47192
,2013-10-13,0.44912
,2013-10-14,0.42986
,2013-10-15,0.41324
,2013-10-16,0.39834
,2013-10-17,0.3848
,2013-10-18,0.37229
,2013-10-19,0.36129
,2013-10-20,0.3527
,2013-10-21,0.34084
,2013-10-22,0.33013
,2013-10-23,0.31667
,2013-10-24,0.3017
,2013-10-25,0.28666
,2013-10-26,0.27234
,2013-10-27,0.25899
,2013-10-28,0.24669
,2013-10-29,0.2354
,2013-10-30,0.22502
,2013-10-31,0.21544
,2013-11-01,0.20655
,2013-11-02,0.19828
,2013-11-03,0.1906
,2013-11-04,0.18344
,2013-11-05,0.17686
,2013-11-06,0.17079
,2013-11-07,0.16525
,2013-11-08,0.16022
,2013-11-09,0.15578
,2013-11-10,0.15217
,2013-11-11,0.15
,2013-11-12,0.14964
,2013-11-13,0.15036
,2013-11-14,0.15239
,2013-11-15,0.14917
,2013-11-16,0.14514
,2013-11-17,0.14201
,2013-11-18,0.13993
,2013-11-19,0.13898
,2013-11-20,0.13936
,2013-11-21,0.14098
,2013-11-22,0.14328
,2013-11-23,0.1457
,2013-11-24,0.14763
,2013-11-25,0.14803
,2013-11-26,0.14682
,2013-11-27,0.14446
,2013-11-28,0.14181
,2013-11-29,0.13902
,2013-11-30,0.13592
,2013-12-01,0.13255
,2013-12-02,0.12901
,2013-12-03,0.12545
