@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-23,0.01102
,2011-01-21,-22,0.01854
,2011-01-22,-27,0.00557
,2011-01-22,-25,0.00308
,2011-01-22,-23,0.01016
,2011-01-22,-22,0.01721
,2011-01-23,-27,0.00514
,2011-01-23,-25,0.00285
,2011-01-23,-23,0.00938
,2011-01-23,-22,0.016
,2011-01-24,-27,0.00477
,2011-01-24,-25,0.00265
,2011-01-24,-23,0.00868
,2011-01-24,-22,0.0149
,2011-01-25,-27,0.00443
,2011-01-25,-25,0.00246
,2011-01-25,-23,0.00806
,2011-01-25,-22,0.0139
,2011-01-26,-27,0.00413
,2011-01-26,-25,0.0023
,2011-01-26,-23,0.00749
,2011-01-26,-22,0.01299
,2011-01-27,-27,0.00385
,2011-01-27,-25,0.00215
,2011-01-27,-23,0.00698
,2011-01-27,-22,0.01216
,2011-01-28,-27,0.0036
,2011-01-28,-25,0.00202
,2011-01-28,-23,0.00652
,2011-01-28,-22,0.0114
,2011-01-29,-27,0.00337
,2011-01-29,-25,0.00191
,2011-01-29,-23,0.0061
,2011-01-29,-22,0.01071
,2011-01-30,-27,0.00318
,2011-01-30,-25,0.00198
,2011-01-30,-23,0.00572
,2011-01-30,-22,0.01008
,2011-01-31,-27,0.00303
,2011-01-31,-25,0.00244
,2011-01-31,-23,0.00537
,2011-01-31,-22,0.00949
,2011-02-01,-27,0.00299
,2011-02-01,-25,0.00339
,2011-02-01,-23,0.00506
,2011-02-01,-22,0.00895
,2011-02-02,-27,0.00308
,2011-02-02,-25,0.00466
,2011-02-02,-23,0.00479
,2011-02-02,-22,0.00846
,2011-02-03,-27,0.00334
,2011-02-03,-25,0.00596
,2011-02-03,-23,0.00457
,2011-02-03,-22,0.00801
,2011-02-04,-27,0.00377
,2011-02-04,-25,0.00702
,2011-02-04,-23,0.00442
,2011-02-04,-22,0.00761
,2011-02-05,-27,0.00435
,2011-02-05,-25,0.00772
,2011-02-05,-23,0.00433
,2011-02-05,-22,0.00725
,2011-02-06,-27,0.00501
,2011-02-06,-25,0.00806
,2011-02-06,-23,0.00432
,2011-02-06,-22,0.00693
,2011-02-07,-27,0.00565
,2011-02-07,-25,0.0081
,2011-02-07,-23,0.00438
,2011-02-07,-22,0.00666
,2011-02-08,-27,0.00621
,2011-02-08,-25,0.00795
,2011-02-08,-23,0.00452
,2011-02-08,-22,0.00644
,2011-02-09,-27,0.00664
,2011-02-09,-25,0.00766
,2011-02-09,-23,0.00472
,2011-02-09,-22,0.00626
,2011-02-10,-27,0.00692
,2011-02-10,-25,0.00731
,2011-02-10,-23,0.00496
,2011-02-10,-22,0.00613
,2011-02-11,-27,0.00706
,2011-02-11,-25,0.00692
,2011-02-11,-23,0.00522
,2011-02-11,-22,0.00604
,2011-02-12,-27,0.00707
,2011-02-12,-25,0.00652
,2011-02-12,-23,0.00549
,2011-02-12,-22,0.00598
,2011-02-13,-27,0.00698
,2011-02-13,-25,0.00613
,2011-02-13,-23,0.00573
,2011-02-13,-22,0.00596
,2011-02-14,-27,0.00681
,2011-02-14,-25,0.00576
,2011-02-14,-23,0.00594
,2011-02-14,-22,0.00596
,2011-02-15,-27,0.00664
,2011-02-15,-25,0.00581
,2011-02-15,-23,0.00609
,2011-02-15,-22,0.00597
,2011-02-16,-27,0.00754
,2011-02-16,-25,0.01524
,2011-02-16,-23,0.00628
,2011-02-16,-22,0.006
,2011-02-17,-27,0.01143
,2011-02-17,-25,0.0318
,2011-02-17,-23,0.00674
,2011-02-17,-22,0.00607
,2011-02-18,-27,0.01875
,2011-02-18,-25,0.0425
,2011-02-18,-23,0.00791
,2011-02-18,-22,0.00626
,2011-02-19,-27,0.0271
,2011-02-19,-25,0.04532
,2011-02-19,-23,0.01027
,2011-02-19,-22,0.00667
,2011-02-20,-27,0.03494
,2011-02-20,-25,0.04898
,2011-02-20,-23,0.01416
,2011-02-20,-22,0.00748
,2011-02-21,-27,0.04116
,2011-02-21,-25,0.05076
,2011-02-21,-23,0.01947
,2011-02-21,-22,0.00885
,2011-02-22,-27,0.04479
,2011-02-22,-25,0.04894
,2011-02-22,-23,0.02547
,2011-02-22,-22,0.01092
,2011-02-23,-27,0.04555
,2011-02-23,-25,0.0445
,2011-02-23,-23,0.03106
,2011-02-23,-22,0.01367
,2011-02-24,-27,0.04395
,2011-02-24,-25,0.03902
,2011-02-24,-23,0.03526
,2011-02-24,-22,0.0169
,2011-02-25,-27,0.04084
,2011-02-25,-25,0.03359
,2011-02-25,-23,0.03764
,2011-02-25,-22,0.02027
,2011-02-26,-27,0.03703
,2011-02-26,-25,0.02872
,2011-02-26,-23,0.03828
,2011-02-26,-22,0.02339
,2011-02-27,-27,0.03308
,2011-02-27,-25,0.02455
,2011-02-27,-23,0.03752
,2011-02-27,-22,0.02595
,2011-02-28,-27,0.02932
,2011-02-28,-25,0.02108
,2011-02-28,-23,0.03583
,2011-02-28,-22,0.02781
,2011-03-01,-27,0.0259
,2011-03-01,-25,0.01822
,2011-03-01,-23,0.03359
,2011-03-01,-22,0.02892
,2011-03-02,-27,0.02295
,2011-03-02,-25,0.01614
,2011-03-02,-23,0.03111
,2011-03-02,-22,0.02935
,2011-03-03,-27,0.02061
,2011-03-03,-25,0.01526
,2011-03-03,-23,0.03618
,2011-03-03,-22,0.03068
,2011-03-04,-27,0.0189
,2011-03-04,-25,0.01536
,2011-03-04,-23,0.03438
,2011-03-04,-22,0.03142
,2011-03-05,-27,0.01786
,2011-03-05,-25,0.01619
,2011-03-05,-23,0.03099
,2011-03-05,-22,0.03134
,2011-03-06,-27,0.02964
,2011-03-06,-25,0.02152
,2011-03-06,-23,0.06937
,2011-03-06,-22,0.03915
,2011-03-07,-27,0.03988
,2011-03-07,-25,0.03311
,2011-03-07,-23,0.10524
,2011-03-07,-22,0.05424
,2011-03-08,-27,0.05132
,2011-03-08,-25,0.04934
,2011-03-08,-23,0.13761
,2011-03-08,-22,0.07561
,2011-03-09,-27,0.06066
,2011-03-09,-25,0.07154
,2011-03-09,-23,0.15806
,2011-03-09,-22,0.09898
,2011-03-10,-27,0.09819
,2011-03-10,-25,0.08905
,2011-03-10,-23,0.2488
,2011-03-10,-22,0.14602
,2011-03-11,-27,0.22899
,2011-03-11,-25,0.13558
,2011-03-11,-23,0.59423
,2011-03-11,-22,0.31309
,2011-03-12,-27,0.28397
,2011-03-12,-25,0.1665
,2011-03-12,-23,0.75398
,2011-03-12,-22,0.5059
,2011-03-13,-27,0.29258
,2011-03-13,-25,0.17343
,2011-03-13,-23,0.67181
,2011-03-13,-22,0.58639
,2011-03-14,-27,0.26666
,2011-03-14,-25,0.1663
,2011-03-14,-23,0.65925
,2011-03-14,-22,0.62525
,2011-03-15,-27,0.24607
,2011-03-15,-25,0.20112
,2011-03-15,-23,0.58406
,2011-03-15,-22,0.61067
,2011-03-16,-27,0.28034
,2011-03-16,-25,0.29427
,2011-03-16,-23,0.49649
,2011-03-16,-22,0.56236
,2011-03-17,-27,0.32705
,2011-03-17,-25,0.29992
,2011-03-17,-23,0.50756
,2011-03-17,-22,0.54254
,2011-03-18,-27,0.30714
,2011-03-18,-25,0.26057
,2011-03-18,-23,0.46496
,2011-03-18,-22,0.51291
,2011-03-19,-27,0.31267
,2011-03-19,-25,0.2953
,2011-03-19,-23,0.4412
,2011-03-19,-22,0.48652
,2011-03-20,-27,0.31418
,2011-03-20,-25,0.29057
,2011-03-20,-23,0.42462
,2011-03-20,-22,0.46497
,2011-03-21,-27,0.29356
,2011-03-21,-25,0.25065
,2011-03-21,-23,0.40911
,2011-03-21,-22,0.44637
,2011-03-22,-27,0.25666
,2011-03-22,-25,0.20449
,2011-03-22,-23,0.37285
,2011-03-22,-22,0.42021
,2011-03-23,-27,0.21795
,2011-03-23,-25,0.16602
,2011-03-23,-23,0.33136
,2011-03-23,-22,0.38775
,2011-03-24,-27,0.18419
,2011-03-24,-25,0.13733
,2011-03-24,-23,0.29064
,2011-03-24,-22,0.3523
,2011-03-25,-27,0.15734
,2011-03-25,-25,0.11734
,2011-03-25,-23,0.26309
,2011-03-25,-22,0.32073
,2011-03-26,-27,0.13677
,2011-03-26,-25,0.10339
,2011-03-26,-23,0.22888
,2011-03-26,-22,0.28868
,2011-03-27,-27,0.12162
,2011-03-27,-25,0.09444
,2011-03-27,-23,0.20281
,2011-03-27,-22,0.2596
,2011-03-28,-27,0.11022
,2011-03-28,-25,0.08752
,2011-03-28,-23,0.1794
,2011-03-28,-22,0.23326
,2011-03-29,-27,0.1013
,2011-03-29,-25,0.08171
,2011-03-29,-23,0.16065
,2011-03-29,-22,0.21024
,2011-03-30,-27,0.09623
,2011-03-30,-25,0.08238
,2011-03-30,-23,0.18055
,2011-03-30,-22,0.20304
,2011-03-31,-27,0.11344
,2011-03-31,-25,0.13788
,2011-03-31,-23,0.17379
,2011-03-31,-22,0.19591
,2011-04-01,-27,0.20532
,2011-04-01,-25,0.31604
,2011-04-01,-23,0.19007
,2011-04-01,-22,0.19699
,2011-04-02,-27,0.36314
,2011-04-02,-25,0.49509
,2011-04-02,-23,0.26498
,2011-04-02,-22,0.22489
,2011-04-03,-27,0.43994
,2011-04-03,-25,0.47593
,2011-04-03,-23,0.3673
,2011-04-03,-22,0.28266
,2011-04-04,-27,0.41194
,2011-04-04,-25,0.37107
,2011-04-04,-23,0.42538
,2011-04-04,-22,0.34366
,2011-04-05,-27,0.36325
,2011-04-05,-25,0.31841
,2011-04-05,-23,0.4107
,2011-04-05,-22,0.37483
,2011-04-06,-27,0.33191
,2011-04-06,-25,0.30484
,2011-04-06,-23,0.3821
,2011-04-06,-22,0.38067
,2011-04-07,-27,0.30803
,2011-04-07,-25,0.28537
,2011-04-07,-23,0.35374
,2011-04-07,-22,0.3717
,2011-04-08,-27,0.28865
,2011-04-08,-25,0.26918
,2011-04-08,-23,0.32885
,2011-04-08,-22,0.35587
,2011-04-09,-27,0.26746
,2011-04-09,-25,0.24514
,2011-04-09,-23,0.3056
,2011-04-09,-22,0.33694
,2011-04-10,-27,0.23853
,2011-04-10,-25,0.20743
,2011-04-10,-23,0.2802
,2011-04-10,-22,0.31548
,2011-04-11,-27,0.20698
,2011-04-11,-25,0.17297
,2011-04-11,-23,0.25229
,2011-04-11,-22,0.29165
,2011-04-12,-27,0.18003
,2011-04-12,-25,0.15076
,2011-04-12,-23,0.22475
,2011-04-12,-22,0.26672
,2011-04-13,-27,0.15812
,2011-04-13,-25,0.13287
,2011-04-13,-23,0.20011
,2011-04-13,-22,0.24236
,2011-04-14,-27,0.15789
,2011-04-14,-25,0.11733
,2011-04-14,-23,0.24227
,2011-04-14,-22,0.24345
,2011-04-15,-27,0.15892
,2011-04-15,-25,0.10716
,2011-04-15,-23,0.27316
,2011-04-15,-22,0.25594
,2011-04-16,-27,0.15967
,2011-04-16,-25,0.11396
,2011-04-16,-23,0.24095
,2011-04-16,-22,0.25128
,2011-04-17,-27,0.20159
,2011-04-17,-25,0.16837
,2011-04-17,-23,0.47544
,2011-04-17,-22,0.34187
,2011-04-18,-27,0.35488
,2011-04-18,-25,0.35081
,2011-04-18,-23,0.76581
,2011-04-18,-22,0.5295
,2011-04-19,-27,0.38412
,2011-04-19,-25,0.37722
,2011-04-19,-23,0.67633
,2011-04-19,-22,0.60069
,2011-04-20,-27,0.41951
,2011-04-20,-25,0.3262
,2011-04-20,-23,0.76249
,2011-04-20,-22,0.6811
,2011-04-21,-27,0.3735
,2011-04-21,-25,0.30706
,2011-04-21,-23,0.63312
,2011-04-21,-22,0.66142
,2011-04-22,-27,0.33385
,2011-04-22,-25,0.27123
,2011-04-22,-23,0.54852
,2011-04-22,-22,0.6111
,2011-04-23,-27,0.33776
,2011-04-23,-25,0.25886
,2011-04-23,-23,0.61528
,2011-04-23,-22,0.61703
,2011-04-24,-27,0.47291
,2011-04-24,-25,0.40056
,2011-04-24,-23,0.90693
,2011-04-24,-22,0.76265
,2011-04-25,-27,0.49807
,2011-04-25,-25,0.47559
,2011-04-25,-23,0.80533
,2011-04-25,-22,0.78963
,2011-04-26,-27,0.5078
,2011-04-26,-25,0.46794
,2011-04-26,-23,0.71716
,2011-04-26,-22,0.75928
,2011-04-27,-27,0.46784
,2011-04-27,-25,0.40415
,2011-04-27,-23,0.65687
,2011-04-27,-22,0.71462
,2011-04-28,-27,0.49844
,2011-04-28,-25,0.49985
,2011-04-28,-23,0.63415
,2011-04-28,-22,0.68136
,2011-04-29,-27,0.50798
,2011-04-29,-25,0.48707
,2011-04-29,-23,0.62951
,2011-04-29,-22,0.66239
,2011-04-30,-27,0.4683
,2011-04-30,-25,0.4132
,2011-04-30,-23,0.60626
,2011-04-30,-22,0.64161
,2011-05-01,-27,0.40498
,2011-05-01,-25,0.33604
,2011-05-01,-23,0.55479
,2011-05-01,-22,0.60644
,2011-05-02,-27,0.3423
,2011-05-02,-25,0.27555
,2011-05-02,-23,0.49147
,2011-05-02,-22,0.55857
,2011-05-03,-27,0.29086
,2011-05-03,-25,0.2336
,2011-05-03,-23,0.43045
,2011-05-03,-22,0.50554
,2011-05-04,-27,0.25125
,2011-05-04,-25,0.20398
,2011-05-04,-23,0.37618
,2011-05-04,-22,0.45311
,2011-05-05,-27,0.22108
,2011-05-05,-25,0.18206
,2011-05-05,-23,0.33082
,2011-05-05,-22,0.40498
,2011-05-06,-27,0.19793
,2011-05-06,-25,0.16513
,2011-05-06,-23,0.29367
,2011-05-06,-22,0.36265
,2011-05-07,-27,0.17942
,2011-05-07,-25,0.15151
,2011-05-07,-23,0.2632
,2011-05-07,-22,0.32618
,2011-05-08,-27,0.19712
,2011-05-08,-25,0.13978
,2011-05-08,-23,0.25006
,2011-05-08,-22,0.29985
,2011-05-09,-27,0.19135
,2011-05-09,-25,0.16689
,2011-05-09,-23,0.24051
,2011-05-09,-22,0.28051
,2011-05-10,-27,0.17807
,2011-05-10,-25,0.15019
,2011-05-10,-23,0.24322
,2011-05-10,-22,0.26989
,2011-05-11,-27,0.19725
,2011-05-11,-25,0.13255
,2011-05-11,-23,0.32776
,2011-05-11,-22,0.29661
,2011-05-12,-27,0.29955
,2011-05-12,-25,0.11958
,2011-05-12,-23,0.73706
,2011-05-12,-22,0.48908
,2011-05-13,-27,0.2404
,2011-05-13,-25,0.11076
,2011-05-13,-23,0.69129
,2011-05-13,-22,0.58816
,2011-05-14,-27,0.30997
,2011-05-14,-25,0.12501
,2011-05-14,-23,0.82363
,2011-05-14,-22,0.70839
,2011-05-15,-27,0.24371
,2011-05-15,-25,0.1117
,2011-05-15,-23,0.68941
,2011-05-15,-22,0.73841
,2011-05-16,-27,0.19386
,2011-05-16,-25,0.10824
,2011-05-16,-23,0.50569
,2011-05-16,-22,0.63465
,2011-05-17,-27,0.16628
,2011-05-17,-25,0.10269
,2011-05-17,-23,0.41386
,2011-05-17,-22,0.54005
,2011-05-18,-27,0.48858
,2011-05-18,-25,0.30372
,2011-05-18,-23,0.88561
,2011-05-18,-22,0.8904
,2011-05-19,-27,0.91978
,2011-05-19,-25,0.65873
,2011-05-19,-23,1.42242
,2011-05-19,-22,1.45883
,2011-05-20,-27,1.63874
,2011-05-20,-25,1.26168
,2011-05-20,-23,2.16142
,2011-05-20,-22,2.30951
,2011-05-21,-27,1.71124
,2011-05-21,-25,1.12689
,2011-05-21,-23,2.48754
,2011-05-21,-22,2.8752
,2011-05-22,-27,1.36328
,2011-05-22,-25,0.98842
,2011-05-22,-23,2.25318
,2011-05-22,-22,2.61274
,2011-05-23,-27,1.07694
,2011-05-23,-25,0.77507
,2011-05-23,-23,1.8119
,2011-05-23,-22,2.23174
,2011-05-24,-27,0.84677
,2011-05-24,-25,0.58701
,2011-05-24,-23,1.45829
,2011-05-24,-22,1.86804
,2011-05-25,-27,0.66826
,2011-05-25,-25,0.45594
,2011-05-25,-23,1.14949
,2011-05-25,-22,1.53927
,2011-05-26,-27,0.54107
,2011-05-26,-25,0.3682
,2011-05-26,-23,0.93685
,2011-05-26,-22,1.27977
,2011-05-27,-27,0.45427
,2011-05-27,-25,0.30867
,2011-05-27,-23,0.80096
,2011-05-27,-22,1.09016
,2011-05-28,-27,0.39532
,2011-05-28,-25,0.26692
,2011-05-28,-23,0.7163
,2011-05-28,-22,0.95681
,2011-05-29,-27,0.34498
,2011-05-29,-25,0.23642
,2011-05-29,-23,0.64503
,2011-05-29,-22,0.85498
,2011-05-30,-27,0.30555
,2011-05-30,-25,0.21316
,2011-05-30,-23,0.5674
,2011-05-30,-22,0.76444
,2011-05-31,-27,0.27407
,2011-05-31,-25,0.19479
,2011-05-31,-23,0.50013
,2011-05-31,-22,0.68495
,2011-06-01,-27,0.24336
,2011-06-01,-25,0.17472
,2011-06-01,-23,0.44263
,2011-06-01,-22,0.61918
,2011-06-02,-27,0.2155
,2011-06-02,-25,0.15608
,2011-06-02,-23,0.3927
,2011-06-02,-22,0.5561
,2011-06-03,-27,0.19241
,2011-06-03,-25,0.14156
,2011-06-03,-23,0.34995
,2011-06-03,-22,0.49788
,2011-06-04,-27,0.17415
,2011-06-04,-25,0.13125
,2011-06-04,-23,0.31402
,2011-06-04,-22,0.4471
,2011-06-05,-27,0.16103
,2011-06-05,-25,0.1256
,2011-06-05,-23,0.28457
,2011-06-05,-22,0.4043
,2011-06-06,-27,0.15199
,2011-06-06,-25,0.12261
,2011-06-06,-23,0.26078
,2011-06-06,-22,0.36847
,2011-06-07,-27,0.14567
,2011-06-07,-25,0.12071
,2011-06-07,-23,0.24157
,2011-06-07,-22,0.33845
,2011-06-08,-27,0.14086
,2011-06-08,-25,0.11881
,2011-06-08,-23,0.22584
,2011-06-08,-22,0.31314
,2011-06-09,-27,0.13692
,2011-06-09,-25,0.11708
,2011-06-09,-23,0.21267
,2011-06-09,-22,0.29156
,2011-06-10,-27,0.13368
,2011-06-10,-25,0.11588
,2011-06-10,-23,0.20144
,2011-06-10,-22,0.27297
,2011-06-11,-27,0.13085
,2011-06-11,-25,0.11464
,2011-06-11,-23,0.1917
,2011-06-11,-22,0.25676
,2011-06-12,-27,0.12815
,2011-06-12,-25,0.11306
,2011-06-12,-23,0.18307
,2011-06-12,-22,0.24246
,2011-06-13,-27,0.12535
,2011-06-13,-25,0.11105
,2011-06-13,-23,0.17522
,2011-06-13,-22,0.22965
,2011-06-14,-27,0.12238
,2011-06-14,-25,0.10873
,2011-06-14,-23,0.16791
,2011-06-14,-22,0.21804
,2011-06-15,-27,0.11922
,2011-06-15,-25,0.10618
,2011-06-15,-23,0.16099
,2011-06-15,-22,0.20735
,2011-06-16,-27,0.11597
,2011-06-16,-25,0.10362
,2011-06-16,-23,0.15438
,2011-06-16,-22,0.19741
,2011-06-17,-27,0.11184
,2011-06-17,-25,0.0987
,2011-06-17,-23,0.14778
,2011-06-17,-22,0.18801
,2011-06-18,-27,0.10619
,2011-06-18,-25,0.0914
,2011-06-18,-23,0.14077
,2011-06-18,-22,0.17884
,2011-06-19,-27,0.09933
,2011-06-19,-25,0.08313
,2011-06-19,-23,0.13352
,2011-06-19,-22,0.16984
,2011-06-20,-27,0.16249
,2011-06-20,-25,0.08486
,2011-06-20,-23,0.28798
,2011-06-20,-22,0.21834
,2011-06-21,-27,0.13317
,2011-06-21,-25,0.08355
,2011-06-21,-23,0.2714
,2011-06-21,-22,0.24465
,2011-06-22,-27,0.11654
,2011-06-22,-25,0.078
,2011-06-22,-23,0.24241
,2011-06-22,-22,0.24985
,2011-06-23,-27,0.1035
,2011-06-23,-25,0.071
,2011-06-23,-23,0.22021
,2011-06-23,-22,0.24422
,2011-06-24,-27,0.09266
,2011-06-24,-25,0.0641
,2011-06-24,-23,0.19145
,2011-06-24,-22,0.22965
,2011-06-25,-27,0.08308
,2011-06-25,-25,0.05784
,2011-06-25,-23,0.16482
,2011-06-25,-22,0.21067
,2011-06-26,-27,0.07462
,2011-06-26,-25,0.05225
,2011-06-26,-23,0.14221
,2011-06-26,-22,0.19062
,2011-06-27,-27,0.06702
,2011-06-27,-25,0.0472
,2011-06-27,-23,0.12371
,2011-06-27,-22,0.17144
,2011-06-28,-27,0.06038
,2011-06-28,-25,0.04264
,2011-06-28,-23,0.10878
,2011-06-28,-22,0.15409
,2011-06-29,-27,0.05465
,2011-06-29,-25,0.03858
,2011-06-29,-23,0.0966
,2011-06-29,-22,0.13876
,2011-06-30,-27,0.04967
,2011-06-30,-25,0.035
,2011-06-30,-23,0.08657
,2011-06-30,-22,0.12539
,2011-07-01,-27,0.04528
,2011-07-01,-25,0.03182
,2011-07-01,-23,0.07811
,2011-07-01,-22,0.11374
,2011-07-02,-27,0.0414
,2011-07-02,-25,0.02899
,2011-07-02,-23,0.07085
,2011-07-02,-22,0.10357
,2011-07-03,-27,0.03793
,2011-07-03,-25,0.02647
,2011-07-03,-23,0.06452
,2011-07-03,-22,0.09463
,2011-07-04,-27,0.03481
,2011-07-04,-25,0.0242
,2011-07-04,-23,0.05892
,2011-07-04,-22,0.08673
,2011-07-05,-27,0.032
,2011-07-05,-25,0.02217
,2011-07-05,-23,0.05396
,2011-07-05,-22,0.0797
,2011-07-06,-27,0.02946
,2011-07-06,-25,0.02034
,2011-07-06,-23,0.04949
,2011-07-06,-22,0.07341
,2011-07-07,-27,0.03916
,2011-07-07,-25,0.01867
,2011-07-07,-23,0.04894
,2011-07-07,-22,0.06865
,2011-07-08,-27,0.03623
,2011-07-08,-25,0.01716
,2011-07-08,-23,0.04772
,2011-07-08,-22,0.06477
,2011-07-09,-27,0.03214
,2011-07-09,-25,0.01579
,2011-07-09,-23,0.04558
,2011-07-09,-22,0.0613
,2011-07-10,-27,0.04081
,2011-07-10,-25,0.01455
,2011-07-10,-23,0.04536
,2011-07-10,-22,0.05859
,2011-07-11,-27,0.03125
,2011-07-11,-25,0.01342
,2011-07-11,-23,0.04372
,2011-07-11,-22,0.05609
,2011-07-12,-27,0.03832
,2011-07-12,-25,0.01238
,2011-07-12,-23,0.08594
,2011-07-12,-22,0.06458
,2011-07-13,-27,0.19659
,2011-07-13,-25,0.01144
,2011-07-13,-23,0.29055
,2011-07-13,-22,0.13115
,2011-07-14,-27,0.1477
,2011-07-14,-25,0.01058
,2011-07-14,-23,0.46446
,2011-07-14,-22,0.25435
,2011-07-15,-27,0.09555
,2011-07-15,-25,0.00979
,2011-07-15,-23,0.31803
,2011-07-15,-22,0.28534
,2011-07-16,-27,0.07741
,2011-07-16,-25,0.00906
,2011-07-16,-23,0.2928
,2011-07-16,-22,0.2941
,2011-07-17,-27,0.06296
,2011-07-17,-25,0.0084
,2011-07-17,-23,0.22614
,2011-07-17,-22,0.27289
,2011-07-18,-27,0.054
,2011-07-18,-25,0.0078
,2011-07-18,-23,0.17691
,2011-07-18,-22,0.24142
,2011-07-19,-27,0.06642
,2011-07-19,-25,0.00724
,2011-07-19,-23,0.22386
,2011-07-19,-22,0.24075
,2011-07-20,-27,0.05239
,2011-07-20,-25,0.00673
,2011-07-20,-23,0.18276
,2011-07-20,-22,0.2251
,2011-07-21,-27,0.0422
,2011-07-21,-25,0.00626
,2011-07-21,-23,0.14655
,2011-07-21,-22,0.20228
,2011-07-22,-27,0.03496
,2011-07-22,-25,0.00583
,2011-07-22,-23,0.11856
,2011-07-22,-22,0.17785
,2011-07-23,-27,0.02921
,2011-07-23,-25,0.00543
,2011-07-23,-23,0.09753
,2011-07-23,-22,0.15537
,2011-07-24,-27,0.02471
,2011-07-24,-25,0.00507
,2011-07-24,-23,0.08161
,2011-07-24,-22,0.1359
,2011-07-25,-27,0.0213
,2011-07-25,-25,0.00474
,2011-07-25,-23,0.06945
,2011-07-25,-22,0.11943
,2011-07-26,-27,0.01874
,2011-07-26,-25,0.00443
,2011-07-26,-23,0.06003
,2011-07-26,-22,0.10563
,2011-07-27,-27,0.01673
,2011-07-27,-25,0.00414
,2011-07-27,-23,0.05257
,2011-07-27,-22,0.09407
,2011-07-28,-27,0.01511
,2011-07-28,-25,0.00387
,2011-07-28,-23,0.04651
,2011-07-28,-22,0.08433
,2011-07-29,-27,0.01376
,2011-07-29,-25,0.00363
,2011-07-29,-23,0.04149
,2011-07-29,-22,0.07605
,2011-07-30,-27,0.0126
,2011-07-30,-25,0.0034
,2011-07-30,-23,0.03725
,2011-07-30,-22,0.06896
,2011-07-31,-27,0.0116
,2011-07-31,-25,0.00319
,2011-07-31,-23,0.03363
,2011-07-31,-22,0.06281
,2011-08-01,-27,0.01071
,2011-08-01,-25,0.003
,2011-08-01,-23,0.03049
,2011-08-01,-22,0.05744
,2011-08-02,-27,0.00991
,2011-08-02,-25,0.00282
,2011-08-02,-23,0.02773
,2011-08-02,-22,0.05271
,2011-08-03,-27,0.00919
,2011-08-03,-25,0.00265
,2011-08-03,-23,0.02531
,2011-08-03,-22,0.0485
,2011-08-04,-27,0.00854
,2011-08-04,-25,0.0025
,2011-08-04,-23,0.02315
,2011-08-04,-22,0.04475
,2011-08-05,-27,0.00793
