@T, output
created_at,"Fri Apr 14 13:21:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.21585
,2011-03-24,-25,0.17914
,2011-03-25,-25,0.16764
,2011-03-26,-25,0.1574
,2011-03-27,-25,0.15646
,2011-03-28,-25,0.15103
,2011-03-29,-25,0.1384
,2011-03-30,-25,0.13004
,2011-03-31,-25,0.17514
,2011-04-01,-25,0.28342
,2011-04-02,-25,0.40577
,2011-04-03,-25,0.39772
,2011-04-04,-25,0.33
,2011-04-05,-25,0.27147
,2011-04-06,-25,0.22759
,2011-04-07,-25,0.19867
,2011-04-08,-25,0.1818
,2011-04-09,-25,0.16743
,2011-04-10,-25,0.15152
,2011-04-11,-25,0.13546
,2011-04-12,-25,0.12297
,2011-04-13,-25,0.11282
,2011-04-14,-25,0.1044
,2011-04-15,-25,0.09748
,2011-04-16,-25,0.09246
,2011-04-17,-25,0.09275
,2011-04-18,-25,0.10321
,2011-04-19,-25,0.11603
,2011-04-20,-25,0.13219
,2011-04-21,-25,0.14561
,2011-04-22,-25,0.14898
,2011-04-23,-25,0.15068
,2011-04-24,-25,0.18961
,2011-04-25,-25,0.22559
,2011-04-26,-25,0.25319
,2011-04-27,-25,0.24892
,2011-04-28,-25,0.30118
,2011-04-29,-25,0.31042
,2011-04-30,-25,0.28022
,2011-05-01,-25,0.23861
,2011-05-02,-25,0.20621
,2011-05-03,-25,0.18673
,2011-05-04,-25,0.18474
,2011-05-05,-25,0.21912
,2011-05-06,-25,0.27037
,2011-05-07,-25,0.31306
,2011-05-08,-25,0.34191
,2011-05-09,-25,0.36284
,2011-05-10,-25,0.37228
,2011-05-11,-25,0.3336
,2011-05-12,-25,0.30448
,2011-05-13,-25,0.31501
,2011-05-14,-25,0.299
,2011-05-15,-25,0.2674
,2011-05-16,-25,0.27703
,2011-05-17,-25,0.30949
,2011-05-18,-25,0.32202
,2011-05-19,-25,0.33764
,2011-05-20,-25,0.47262
,2011-05-21,-25,0.60752
,2011-05-22,-25,0.89669
,2011-05-23,-25,0.98079
,2011-05-24,-25,0.92305
,2011-05-25,-25,0.80737
,2011-05-26,-25,0.7799
,2011-05-27,-25,0.7869
,2011-05-28,-25,0.70558
,2011-05-29,-25,0.59141
,2011-05-30,-25,0.51992
,2011-05-31,-25,0.48896
,2011-06-01,-25,0.43126
,2011-06-02,-25,0.32142
,2011-06-03,-25,0.23578
,2011-06-04,-25,0.19016
,2011-06-05,-25,0.16497
,2011-06-06,-25,0.14978
,2011-06-07,-25,0.14013
,2011-06-08,-25,0.13362
,2011-06-09,-25,0.12841
,2011-06-10,-25,0.12368
,2011-06-11,-25,0.12062
,2011-06-12,-25,0.11859
,2011-06-13,-25,0.11668
,2011-06-14,-25,0.11434
,2011-06-15,-25,0.11151
,2011-06-16,-25,0.10833
,2011-06-17,-25,0.10496
,2011-06-18,-25,0.10151
,2011-06-19,-25,0.09815
,2011-06-20,-25,0.09524
,2011-06-21,-25,0.0922
,2011-06-22,-25,0.08876
,2011-06-23,-25,0.08522
,2011-06-24,-25,0.08173
,2011-06-25,-25,0.07832
,2011-06-26,-25,0.07513
,2011-06-27,-25,0.07197
,2011-06-28,-25,0.06856
,2011-06-29,-25,0.06495
,2011-06-30,-25,0.06131
,2011-07-01,-25,0.05779
,2011-07-02,-25,0.05447
,2011-07-03,-25,0.0514
,2011-07-04,-25,0.04856
,2011-07-05,-25,0.04593
,2011-07-06,-25,0.04352
,2011-07-07,-25,0.04128
,2011-07-08,-25,0.03918
,2011-07-09,-25,0.03723
,2011-07-10,-25,0.03539
,2011-07-11,-25,0.03366
,2011-07-12,-25,0.03204
,2011-07-13,-25,0.03051
,2011-07-14,-25,0.02905
,2011-07-15,-25,0.02768
,2011-07-16,-25,0.02638
,2011-07-17,-25,0.02515
,2011-07-18,-25,0.02407
,2011-07-19,-25,0.02317
,2011-07-20,-25,0.02245
,2011-07-21,-25,0.02184
,2011-07-22,-25,0.02132
,2011-07-23,-25,0.02082
,2011-07-24,-25,0.02034
,2011-07-25,-25,0.01984
,2011-07-26,-25,0.01933
,2011-07-27,-25,0.01881
,2011-07-28,-25,0.01827
,2011-07-29,-25,0.01773
,2011-07-30,-25,0.01718
,2011-07-31,-25,0.01663
,2011-08-01,-25,0.01609
,2011-08-02,-25,0.01555
,2011-08-03,-25,0.01503
,2011-08-04,-25,0.01452
,2011-08-05,-25,0.01402
,2011-08-06,-25,0.01354
,2011-08-07,-25,0.01307
,2011-08-08,-25,0.01262
,2011-08-09,-25,0.01218
,2011-08-10,-25,0.01176
,2011-08-11,-25,0.01135
,2011-08-12,-25,0.01096
,2011-08-13,-25,0.01058
,2011-08-14,-25,0.01022
,2011-08-15,-25,0.00987
,2011-08-16,-25,0.00953
,2011-08-17,-25,0.00921
,2011-08-18,-25,0.0089
,2011-08-19,-25,0.0086
,2011-08-20,-25,0.00831
,2011-08-21,-25,0.00803
,2011-08-22,-25,0.00776
,2011-08-23,-25,0.0075
,2011-08-24,-25,0.00725
,2011-08-25,-25,0.00701
,2011-08-26,-25,0.00679
,2011-08-27,-25,0.00657
,2011-08-28,-25,0.00636
,2011-08-29,-25,0.00615
,2011-08-30,-25,0.00596
,2011-08-31,-25,0.00577
,2011-09-01,-25,0.00559
,2011-09-02,-25,0.00542
,2011-09-03,-25,0.00525
,2011-09-04,-25,0.00509
,2011-09-05,-25,0.00494
,2011-09-06,-25,0.00479
,2011-09-07,-25,0.00465
,2011-09-08,-25,0.00451
,2011-09-09,-25,0.00438
,2011-09-10,-25,0.00425
,2011-09-11,-25,0.00412
,2011-09-12,-25,0.004
,2011-09-13,-25,0.00388
,2011-09-14,-25,0.00377
,2011-09-15,-25,0.00366
,2011-09-16,-25,0.00355
,2011-09-17,-25,0.00344
,2011-09-18,-25,0.00334
,2011-09-19,-25,0.00324
,2011-09-20,-25,0.00314
,2011-09-21,-25,0.00304
,2011-09-22,-25,0.00295
,2011-09-23,-25,0.00286
,2011-09-24,-25,0.00278
,2011-09-25,-25,0.00269
,2011-09-26,-25,0.00261
,2011-09-27,-25,0.00253
,2011-09-28,-25,0.00245
,2011-09-29,-25,0.00238
,2011-09-30,-25,0.00231
,2011-10-01,-25,0.00224
,2011-10-02,-25,0.00217
,2011-10-03,-25,0.00211
,2011-10-04,-25,0.00204
,2011-10-05,-25,0.00198
,2011-10-06,-25,0.00192
,2011-10-07,-25,0.00186
,2011-10-08,-25,0.00181
,2011-10-09,-25,0.00175
,2011-10-10,-25,0.0017
,2011-10-11,-25,0.00165
,2011-10-12,-25,0.0016
,2011-10-13,-25,0.00155
,2011-10-14,-25,0.00151
,2011-10-15,-25,0.00146
,2011-10-16,-25,0.00142
,2011-10-17,-25,0.00137
,2011-10-18,-25,0.00133
,2011-10-19,-25,0.00129
,2011-10-20,-25,0.00126
,2011-10-21,-25,0.00122
,2011-10-22,-25,0.00118
,2011-10-23,-25,0.00115
,2011-10-24,-25,0.00112
,2011-10-25,-25,0.00108
,2011-10-26,-25,0.00105
,2011-10-27,-25,0.00102
,2011-10-28,-25,0.00099
,2011-10-29,-25,0.00097
,2011-10-30,-25,0.00094
,2011-10-31,-25,0.00091
,2011-11-01,-25,0.00089
,2011-11-02,-25,0.00086
,2011-11-03,-25,0.00084
,2011-11-04,-25,0.00081
,2011-11-05,-25,0.00079
,2011-11-06,-25,0.00077
,2011-11-07,-25,0.00075
,2011-11-08,-25,0.00073
,2011-11-09,-25,0.00071
,2011-11-10,-25,0.00069
,2011-11-11,-25,0.00068
,2011-11-12,-25,0.00066
,2011-11-13,-25,0.00065
,2011-11-14,-25,0.00063
,2011-11-15,-25,0.00062
,2011-11-16,-25,0.00061
,2011-11-17,-25,0.0006
,2011-11-18,-25,0.00059
,2011-11-19,-25,0.00059
,2011-11-20,-25,0.00058
,2011-11-21,-25,0.00058
,2011-11-22,-25,0.00057
,2011-11-23,-25,0.00057
,2011-11-24,-25,0.00056
,2011-11-25,-25,0.00056
,2011-11-26,-25,0.00056
,2011-11-27,-25,0.00056
,2011-11-28,-25,0.00056
,2011-11-29,-25,0.00056
,2011-11-30,-25,0.00056
,2011-12-01,-25,0.00056
,2011-12-02,-25,0.00056
,2011-12-03,-25,0.00056
,2011-12-04,-25,0.00056
,2011-12-05,-25,0.00056
,2011-12-06,-25,0.00057
,2011-12-07,-25,0.00057
,2011-12-08,-25,0.00057
,2011-12-09,-25,0.00057
,2011-12-10,-25,0.00058
,2011-12-11,-25,0.00058
,2011-12-12,-25,0.00058
,2011-12-13,-25,0.00058
,2011-12-14,-25,0.00059
,2011-12-15,-25,0.00059
,2011-12-16,-25,0.00059
,2011-12-17,-25,0.0006
,2011-12-18,-25,0.0006
,2011-12-19,-25,0.00061
,2011-12-20,-25,0.00061
,2011-12-21,-25,0.00062
,2011-12-22,-25,0.00063
,2011-12-23,-25,0.00063
,2011-12-24,-25,0.00064
,2011-12-25,-25,0.00066
,2011-12-26,-25,0.00067
,2011-12-27,-25,0.00068
,2011-12-28,-25,0.0007
,2011-12-29,-25,0.00071
,2011-12-30,-25,0.00073
,2011-12-31,-25,0.00074
,2012-01-01,-25,0.00076
,2012-01-02,-25,0.00078
,2012-01-03,-25,0.00079
,2012-01-04,-25,0.00081
,2012-01-05,-25,0.00082
,2012-01-06,-25,0.00084
,2012-01-07,-25,0.00086
,2012-01-08,-25,0.00087
,2012-01-09,-25,0.00089
,2012-01-10,-25,0.0009
,2012-01-11,-25,0.00091
,2012-01-12,-25,0.00092
,2012-01-13,-25,0.00093
,2012-01-14,-25,0.00094
,2012-01-15,-25,0.00095
,2012-01-16,-25,0.00096
,2012-01-17,-25,0.00097
,2012-01-18,-25,0.00097
,2012-01-19,-25,0.00098
,2012-01-20,-25,0.00098
,2012-01-21,-25,0.00099
,2012-01-22,-25,0.00099
,2012-01-23,-25,0.00099
,2012-01-24,-25,0.00099
,2012-01-25,-25,0.00099
,2012-01-26,-25,0.00099
,2012-01-27,-25,0.00099
,2012-01-28,-25,0.00098
,2012-01-29,-25,0.00098
,2012-01-30,-25,0.00098
,2012-01-31,-25,0.00097
,2012-02-01,-25,0.00097
,2012-02-02,-25,0.00096
,2012-02-03,-25,0.00095
,2012-02-04,-25,0.00095
,2012-02-05,-25,0.00094
,2012-02-06,-25,0.00093
,2012-02-07,-25,0.00092
,2012-02-08,-25,0.00092
,2012-02-09,-25,0.00091
,2012-02-10,-25,0.0009
,2012-02-11,-25,0.00089
,2012-02-12,-25,0.00088
,2012-02-13,-25,0.00088
,2012-02-14,-25,0.00087
,2012-02-15,-25,0.00086
,2012-02-16,-25,0.00085
,2012-02-17,-25,0.00084
,2012-02-18,-25,0.00083
,2012-02-19,-25,0.00082
,2012-02-20,-25,0.00081
,2012-02-21,-25,0.0008
,2012-02-22,-25,0.0008
,2012-02-23,-25,0.00079
,2012-02-24,-25,0.00078
,2012-02-25,-25,0.00077
,2012-02-26,-25,0.00076
,2012-02-27,-25,0.00075
,2012-02-28,-25,0.00075
,2012-02-29,-25,0.00074
,2012-03-01,-25,0.00073
,2012-03-02,-25,0.00072
,2012-03-03,-25,0.00071
,2012-03-04,-25,0.00071
,2012-03-05,-25,0.0007
,2012-03-06,-25,0.00069
,2012-03-07,-25,0.00068
,2012-03-08,-25,0.00068
,2012-03-09,-25,0.00067
,2012-03-10,-25,0.00066
,2012-03-11,-25,0.00065
,2012-03-12,-25,0.00065
,2012-03-13,-25,0.00064
,2012-03-14,-25,0.00063
,2012-03-15,-25,0.00063
,2012-03-16,-25,0.00062
,2012-03-17,-25,0.00062
,2012-03-18,-25,0.00061
,2012-03-19,-25,0.0006
,2012-03-20,-25,0.0006
,2012-03-21,-25,0.00059
,2012-03-22,-25,0.00058
,2012-03-23,-25,0.00058
,2012-03-24,-25,0.00057
,2012-03-25,-25,0.00057
,2012-03-26,-25,0.00056
,2012-03-27,-25,0.00056
,2012-03-28,-25,0.00055
,2012-03-29,-25,0.00054
,2012-03-30,-25,0.00054
,2012-03-31,-25,0.00053
,2012-04-01,-25,0.00053
,2012-04-02,-25,0.00052
,2012-04-03,-25,0.00052
,2012-04-04,-25,0.00051
,2012-04-05,-25,0.00051
,2012-04-06,-25,0.0005
,2012-04-07,-25,0.0005
,2012-04-08,-25,0.00049
,2012-04-09,-25,0.00049
,2012-04-10,-25,0.00048
,2012-04-11,-25,0.00048
,2012-04-12,-25,0.00047
,2012-04-13,-25,0.00047
,2012-04-14,-25,0.00046
,2012-04-15,-25,0.00046
,2012-04-16,-25,0.00045
,2012-04-17,-25,0.00045
,2012-04-18,-25,0.00044
,2012-04-19,-25,0.00044
,2012-04-20,-25,0.00043
,2012-04-21,-25,0.00043
,2012-04-22,-25,0.00042
,2012-04-23,-25,0.00042
,2012-04-24,-25,0.00043
,2012-04-25,-25,0.00221
,2012-04-26,-25,0.02563
,2012-04-27,-25,0.06541
,2012-04-28,-25,0.09023
,2012-04-29,-25,0.09995
,2012-04-30,-25,0.1134
,2012-05-01,-25,0.12723
,2012-05-02,-25,0.1387
,2012-05-03,-25,0.17588
,2012-05-04,-25,0.18768
,2012-05-05,-25,0.17035
,2012-05-06,-25,0.14221
,2012-05-07,-25,0.1151
,2012-05-08,-25,0.09293
,2012-05-09,-25,0.07607
,2012-05-10,-25,0.06352
,2012-05-11,-25,0.05415
,2012-05-12,-25,0.04708
,2012-05-13,-25,0.04166
,2012-05-14,-25,0.03745
,2012-05-15,-25,0.03426
,2012-05-16,-25,0.0319
,2012-05-17,-25,0.03014
,2012-05-18,-25,0.02878
,2012-05-19,-25,0.02767
,2012-05-20,-25,0.02671
,2012-05-21,-25,0.02585
,2012-05-22,-25,0.02503
,2012-05-23,-25,0.02425
,2012-05-24,-25,0.02349
,2012-05-25,-25,0.02276
,2012-05-26,-25,0.02204
,2012-05-27,-25,0.02133
,2012-05-28,-25,0.02065
,2012-05-29,-25,0.01998
,2012-05-30,-25,0.01933
,2012-05-31,-25,0.01871
,2012-06-01,-25,0.0181
,2012-06-02,-25,0.01751
,2012-06-03,-25,0.01693
,2012-06-04,-25,0.01638
,2012-06-05,-25,0.01583
,2012-06-06,-25,0.01531
,2012-06-07,-25,0.0148
,2012-06-08,-25,0.01431
,2012-06-09,-25,0.01383
,2012-06-10,-25,0.01337
,2012-06-11,-25,0.01292
,2012-06-12,-25,0.01248
,2012-06-13,-25,0.01206
,2012-06-14,-25,0.01165
,2012-06-15,-25,0.01126
,2012-06-16,-25,0.01087
,2012-06-17,-25,0.0105
,2012-06-18,-25,0.01015
,2012-06-19,-25,0.0098
,2012-06-20,-25,0.00947
,2012-06-21,-25,0.00915
,2012-06-22,-25,0.00885
,2012-06-23,-25,0.00855
,2012-06-24,-25,0.00827
,2012-06-25,-25,0.00799
,2012-06-26,-25,0.00772
,2012-06-27,-25,0.00746
,2012-06-28,-25,0.00722
,2012-06-29,-25,0.00698
,2012-06-30,-25,0.00676
,2012-07-01,-25,0.00654
,2012-07-02,-25,0.00633
,2012-07-03,-25,0.00612
,2012-07-04,-25,0.00593
,2012-07-05,-25,0.00574
,2012-07-06,-25,0.06047
,2012-07-07,-25,0.6816
,2012-07-08,-25,1.69866
,2012-07-09,-25,1.15891
,2012-07-10,-25,0.72243
,2012-07-11,-25,0.52332
,2012-07-12,-25,0.40519
,2012-07-13,-25,0.32342
,2012-07-14,-25,0.26448
,2012-07-15,-25,0.2214
,2012-07-16,-25,0.18942
,2012-07-17,-25,0.16522
,2012-07-18,-25,0.14652
,2012-07-19,-25,0.13169
,2012-07-20,-25,0.1186
,2012-07-21,-25,0.10706
,2012-07-22,-25,0.09681
,2012-07-23,-25,0.0875
,2012-07-24,-25,0.08014
,2012-07-25,-25,0.0745
,2012-07-26,-25,0.07009
,2012-07-27,-25,0.06658
,2012-07-28,-25,0.06356
,2012-07-29,-25,0.06112
,2012-07-30,-25,0.05903
,2012-07-31,-25,0.05717
,2012-08-01,-25,0.05544
,2012-08-02,-25,0.05386
,2012-08-03,-25,0.05243
,2012-08-04,-25,0.05151
,2012-08-05,-25,0.05078
,2012-08-06,-25,0.05115
,2012-08-07,-25,0.05077
,2012-08-08,-25,0.04963
,2012-08-09,-25,0.04801
,2012-08-10,-25,0.04614
,2012-08-11,-25,0.0442
,2012-08-12,-25,0.04225
,2012-08-13,-25,0.04036
,2012-08-14,-25,0.03853
,2012-08-15,-25,0.03677
,2012-08-16,-25,0.03508
,2012-08-17,-25,0.03347
,2012-08-18,-25,0.03193
,2012-08-19,-25,0.03048
,2012-08-20,-25,0.02909
,2012-08-21,-25,0.02778
,2012-08-22,-25,0.02654
,2012-08-23,-25,0.02537
,2012-08-24,-25,0.02426
,2012-08-25,-25,0.02321
,2012-08-26,-25,0.02221
,2012-08-27,-25,0.02127
,2012-08-28,-25,0.02037
,2012-08-29,-25,0.01953
,2012-08-30,-25,0.01872
,2012-08-31,-25,0.01795
,2012-09-01,-25,0.01723
,2012-09-02,-25,0.01653
,2012-09-03,-25,0.01587
,2012-09-04,-25,0.01523
,2012-09-05,-25,0.01463
,2012-09-06,-25,0.01406
,2012-09-07,-25,0.01351
,2012-09-08,-25,0.01298
,2012-09-09,-25,0.01248
,2012-09-10,-25,0.012
,2012-09-11,-25,0.01154
,2012-09-12,-25,0.0111
,2012-09-13,-25,0.01068
,2012-09-14,-25,0.01028
,2012-09-15,-25,0.0099
,2012-09-16,-25,0.00953
,2012-09-17,-25,0.00918
,2012-09-18,-25,0.00884
,2012-09-19,-25,0.00851
,2012-09-20,-25,0.0082
,2012-09-21,-25,0.00791
,2012-09-22,-25,0.00762
,2012-09-23,-25,0.00735
,2012-09-24,-25,0.00709
,2012-09-25,-25,0.00684
,2012-09-26,-25,0.0066
,2012-09-27,-25,0.00637
,2012-09-28,-25,0.00615
,2012-09-29,-25,0.00594
,2012-09-30,-25,0.00574
,2012-10-01,-25,0.00554
,2012-10-02,-25,0.00536
,2012-10-03,-25,0.00518
,2012-10-04,-25,0.00501
,2012-10-05,-25,0.00484
,2012-10-06,-25,0.00469
,2012-10-07,-25,0.00454
,2012-10-08,-25,0.00439
,2012-10-09,-25,0.00425
,2012-10-10,-25,0.00412
,2012-10-11,-25,0.00399
,2012-10-12,-25,0.00387
,2012-10-13,-25,0.00375
,2012-10-14,-25,0.00364
,2012-10-15,-25,0.00354
,2012-10-16,-25,0.00343
,2012-10-17,-25,0.00333
,2012-10-18,-25,0.00323
,2012-10-19,-25,0.00314
,2012-10-20,-25,0.00305
,2012-10-21,-25,0.00297
,2012-10-22,-25,0.00289
,2012-10-23,-25,0.00281
,2012-10-24,-25,0.00273
,2012-10-25,-25,0.00266
,2012-10-26,-25,0.00259
,2012-10-27,-25,0.00252
,2012-10-28,-25,0.00246
,2012-10-29,-25,0.0024
,2012-10-30,-25,0.00234
,2012-10-31,-25,0.00228
,2012-11-01,-25,0.00222
,2012-11-02,-25,0.00217
,2012-11-03,-25,0.00212
,2012-11-04,-25,0.00207
,2012-11-05,-25,0.00202
,2012-11-06,-25,0.00197
,2012-11-07,-25,0.00193
,2012-11-08,-25,0.00188
,2012-11-09,-25,0.00184
,2012-11-10,-25,0.0018
,2012-11-11,-25,0.00177
,2012-11-12,-25,0.00173
,2012-11-13,-25,0.00169
,2012-11-14,-25,0.00166
,2012-11-15,-25,0.00162
,2012-11-16,-25,0.00159
,2012-11-17,-25,0.00156
,2012-11-18,-25,0.00153
,2012-11-19,-25,0.0015
,2012-11-20,-25,0.00147
,2012-11-21,-25,0.00144
,2012-11-22,-25,0.00142
,2012-11-23,-25,0.00139
,2012-11-24,-25,0.00137
,2012-11-25,-25,0.00134
,2012-11-26,-25,0.00132
,2012-11-27,-25,0.00129
,2012-11-28,-25,0.00127
,2012-11-29,-25,0.00125
,2012-11-30,-25,0.00123
,2012-12-01,-25,0.00121
,2012-12-02,-25,0.00119
,2012-12-03,-25,0.00117
,2012-12-04,-25,0.00115
,2012-12-05,-25,0.00113
,2012-12-06,-25,0.00112
,2012-12-07,-25,0.0011
,2012-12-08,-25,0.00108
,2012-12-09,-25,0.00107
,2012-12-10,-25,0.00105
,2012-12-11,-25,0.00103
,2012-12-12,-25,0.00102
,2012-12-13,-25,0.001
,2012-12-14,-25,0.00099
,2012-12-15,-25,0.00097
,2012-12-16,-25,0.00096
,2012-12-17,-25,0.00094
,2012-12-18,-25,0.00093
,2012-12-19,-25,0.00092
,2012-12-20,-25,0.0009
,2012-12-21,-25,0.00089
,2012-12-22,-25,0.00088
,2012-12-23,-25,0.00086
,2012-12-24,-25,0.00085
,2012-12-25,-25,0.00084
,2012-12-26,-25,0.00082
,2012-12-27,-25,0.00081
,2012-12-28,-25,0.0008
,2012-12-29,-25,0.00078
,2012-12-30,-25,0.00077
,2012-12-31,-25,0.00076
,2013-01-01,-25,0.00075
,2013-01-02,-25,0.00074
,2013-01-03,-25,0.00072
,2013-01-04,-25,0.00071
,2013-01-05,-25,0.0007
,2013-01-06,-25,0.00069
,2013-01-07,-25,0.00068
,2013-01-08,-25,0.00066
,2013-01-09,-25,0.00065
,2013-01-10,-25,0.00064
,2013-01-11,-25,0.00063
,2013-01-12,-25,0.00062
,2013-01-13,-25,0.00061
,2013-01-14,-25,0.0006
,2013-01-15,-25,0.00059
,2013-01-16,-25,0.00058
,2013-01-17,-25,0.00057
,2013-01-18,-25,0.00056
,2013-01-19,-25,0.00055
,2013-01-20,-25,0.00054
,2013-01-21,-25,0.00053
,2013-01-22,-25,0.00052
,2013-01-23,-25,0.00052
,2013-01-24,-25,0.00051
,2013-01-25,-25,0.0005
,2013-01-26,-25,0.00049
,2013-01-27,-25,0.00048
,2013-01-28,-25,0.00047
,2013-01-29,-25,0.00047
,2013-01-30,-25,0.00046
,2013-01-31,-25,0.00045
,2013-02-01,-25,0.00044
,2013-02-02,-25,0.00044
,2013-02-03,-25,0.00043
,2013-02-04,-25,0.00042
,2013-02-05,-25,0.00041
,2013-02-06,-25,0.00041
,2013-02-07,-25,0.0004
,2013-02-08,-25,0.00039
,2013-02-09,-25,0.00039
,2013-02-10,-25,0.00038
,2013-02-11,-25,0.00037
,2013-02-12,-25,0.00037
,2013-02-13,-25,0.00036
,2013-02-14,-25,0.00036
,2013-02-15,-25,0.00035
,2013-02-16,-25,0.00034
,2013-02-17,-25,0.00034
,2013-02-18,-25,0.00033
,2013-02-19,-25,0.00033
,2013-02-20,-25,0.00032
,2013-02-21,-25,0.00032
,2013-02-22,-25,0.00031
,2013-02-23,-25,0.00031
,2013-02-24,-25,0.0003
,2013-02-25,-25,0.0003
,2013-02-26,-25,0.00029
,2013-02-27,-25,0.00029
,2013-02-28,-25,0.00029
,2013-03-01,-25,0.00028
,2013-03-02,-25,0.00028
,2013-03-03,-25,0.00027
,2013-03-04,-25,0.00027
,2013-03-05,-25,0.00026
,2013-03-06,-25,0.00026
,2013-03-07,-25,0.00026
,2013-03-08,-25,0.00025
,2013-03-09,-25,0.00025
,2013-03-10,-25,0.00024
,2013-03-11,-25,0.00024
,2013-03-12,-25,0.00024
,2013-03-13,-25,0.00024
,2013-03-14,-25,0.00023
,2013-03-15,-25,0.00023
,2013-03-16,-25,0.00022
,2013-03-17,-25,0.00022
,2013-03-18,-25,0.00022
,2013-03-19,-25,0.00022
,2013-03-20,-25,0.00021
,2013-03-21,-25,0.00021
,2013-03-22,-25,0.00021
,2013-03-23,-25,0.0002
,2013-03-24,-25,0.0002
,2013-03-25,-25,0.0002
,2013-03-26,-25,0.0002
,2013-03-27,-25,0.00019
,2013-03-28,-25,0.00019
,2013-03-29,-25,0.00019
,2013-03-30,-25,0.00019
,2013-03-31,-25,0.00018
,2013-04-01,-25,0.00018
,2013-04-02,-25,0.00018
,2013-04-03,-25,0.00018
,2013-04-04,-25,0.00017
,2013-04-05,-25,0.00017
,2013-04-06,-25,0.00017
,2013-04-07,-25,0.00017
,2013-04-08,-25,0.00017
,2013-04-09,-25,0.00016
,2013-04-10,-25,0.00016
,2013-04-11,-25,0.00016
,2013-04-12,-25,0.00016
,2013-04-13,-25,0.00016
,2013-04-14,-25,0.00015
,2013-04-15,-25,0.00015
,2013-04-16,-25,0.00015
,2013-04-17,-25,0.00015
,2013-04-18,-25,0.00015
,2013-04-19,-25,0.00015
,2013-04-20,-25,0.00014
,2013-04-21,-25,0.00014
,2013-04-22,-25,0.00014
,2013-04-23,-25,0.00014
,2013-04-24,-25,0.00014
,2013-04-25,-25,0.00014
,2013-04-26,-25,0.00013
,2013-04-27,-25,0.00013
,2013-04-28,-25,0.00013
,2013-04-29,-25,0.00013
,2013-04-30,-25,0.00013
,2013-05-01,-25,0.00013
,2013-05-02,-25,0.00013
,2013-05-03,-25,0.00012
,2013-05-04,-25,0.00012
,2013-05-05,-25,0.00012
,2013-05-06,-25,0.00012
,2013-05-07,-25,0.00012
,2013-05-08,-25,0.00012
,2013-05-09,-25,0.00012
,2013-05-10,-25,0.00012
,2013-05-11,-25,0.00011
,2013-05-12,-25,0.00011
,2013-05-13,-25,0.00011
,2013-05-14,-25,0.00014
