@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.16602
,2011-03-24,-25,0.13733
,2011-03-25,-25,0.11734
,2011-03-26,-25,0.10339
,2011-03-27,-25,0.09444
,2011-03-28,-25,0.08752
,2011-03-29,-25,0.08171
,2011-03-30,-25,0.08238
,2011-03-31,-25,0.13788
,2011-04-01,-25,0.31604
,2011-04-02,-25,0.49509
,2011-04-03,-25,0.47593
,2011-04-04,-25,0.37107
,2011-04-05,-25,0.31841
,2011-04-06,-25,0.30484
,2011-04-07,-25,0.28537
,2011-04-08,-25,0.26918
,2011-04-09,-25,0.24514
,2011-04-10,-25,0.20743
,2011-04-11,-25,0.17297
,2011-04-12,-25,0.15076
,2011-04-13,-25,0.13287
,2011-04-14,-25,0.11733
,2011-04-15,-25,0.10716
,2011-04-16,-25,0.11396
,2011-04-17,-25,0.16837
,2011-04-18,-25,0.35081
,2011-04-19,-25,0.37722
,2011-04-20,-25,0.3262
,2011-04-21,-25,0.30706
,2011-04-22,-25,0.27123
,2011-04-23,-25,0.25886
,2011-04-24,-25,0.40056
,2011-04-25,-25,0.47559
,2011-04-26,-25,0.46794
,2011-04-27,-25,0.40415
,2011-04-28,-25,0.49985
,2011-04-29,-25,0.48707
,2011-04-30,-25,0.4132
,2011-05-01,-25,0.33604
,2011-05-02,-25,0.27555
,2011-05-03,-25,0.2336
,2011-05-04,-25,0.20398
,2011-05-05,-25,0.18206
,2011-05-06,-25,0.16513
,2011-05-07,-25,0.15151
,2011-05-08,-25,0.13978
,2011-05-09,-25,0.16689
,2011-05-10,-25,0.15019
,2011-05-11,-25,0.13255
,2011-05-12,-25,0.11958
,2011-05-13,-25,0.11076
,2011-05-14,-25,0.12501
,2011-05-15,-25,0.1117
,2011-05-16,-25,0.10824
,2011-05-17,-25,0.10269
,2011-05-18,-25,0.30372
,2011-05-19,-25,0.65873
,2011-05-20,-25,1.26168
,2011-05-21,-25,1.12689
,2011-05-22,-25,0.98842
,2011-05-23,-25,0.77507
,2011-05-24,-25,0.58701
,2011-05-25,-25,0.45594
,2011-05-26,-25,0.3682
,2011-05-27,-25,0.30867
,2011-05-28,-25,0.26692
,2011-05-29,-25,0.23642
,2011-05-30,-25,0.21316
,2011-05-31,-25,0.19479
,2011-06-01,-25,0.17472
,2011-06-02,-25,0.15608
,2011-06-03,-25,0.14156
,2011-06-04,-25,0.13125
,2011-06-05,-25,0.1256
,2011-06-06,-25,0.12261
,2011-06-07,-25,0.12071
,2011-06-08,-25,0.11881
,2011-06-09,-25,0.11708
,2011-06-10,-25,0.11588
,2011-06-11,-25,0.11464
,2011-06-12,-25,0.11306
,2011-06-13,-25,0.11105
,2011-06-14,-25,0.10873
,2011-06-15,-25,0.10618
,2011-06-16,-25,0.10362
,2011-06-17,-25,0.0987
,2011-06-18,-25,0.0914
,2011-06-19,-25,0.08313
,2011-06-20,-25,0.08486
,2011-06-21,-25,0.08355
,2011-06-22,-25,0.078
,2011-06-23,-25,0.071
,2011-06-24,-25,0.0641
,2011-06-25,-25,0.05784
,2011-06-26,-25,0.05225
,2011-06-27,-25,0.0472
,2011-06-28,-25,0.04264
,2011-06-29,-25,0.03858
,2011-06-30,-25,0.035
,2011-07-01,-25,0.03182
,2011-07-02,-25,0.02899
,2011-07-03,-25,0.02647
,2011-07-04,-25,0.0242
,2011-07-05,-25,0.02217
,2011-07-06,-25,0.02034
,2011-07-07,-25,0.01867
,2011-07-08,-25,0.01716
,2011-07-09,-25,0.01579
,2011-07-10,-25,0.01455
,2011-07-11,-25,0.01342
,2011-07-12,-25,0.01238
,2011-07-13,-25,0.01144
,2011-07-14,-25,0.01058
,2011-07-15,-25,0.00979
,2011-07-16,-25,0.00906
,2011-07-17,-25,0.0084
,2011-07-18,-25,0.0078
,2011-07-19,-25,0.00724
,2011-07-20,-25,0.00673
,2011-07-21,-25,0.00626
,2011-07-22,-25,0.00583
,2011-07-23,-25,0.00543
,2011-07-24,-25,0.00507
,2011-07-25,-25,0.00474
,2011-07-26,-25,0.00443
,2011-07-27,-25,0.00414
,2011-07-28,-25,0.00387
,2011-07-29,-25,0.00363
,2011-07-30,-25,0.0034
,2011-07-31,-25,0.00319
,2011-08-01,-25,0.003
,2011-08-02,-25,0.00282
,2011-08-03,-25,0.00265
,2011-08-04,-25,0.0025
,2011-08-05,-25,0.00236
,2011-08-06,-25,0.00222
,2011-08-07,-25,0.0021
,2011-08-08,-25,0.00198
,2011-08-09,-25,0.00188
,2011-08-10,-25,0.00178
,2011-08-11,-25,0.00168
,2011-08-12,-25,0.0016
,2011-08-13,-25,0.00152
,2011-08-14,-25,0.00144
,2011-08-15,-25,0.00137
,2011-08-16,-25,0.0013
,2011-08-17,-25,0.00124
,2011-08-18,-25,0.00118
,2011-08-19,-25,0.00113
,2011-08-20,-25,0.00107
,2011-08-21,-25,0.00103
,2011-08-22,-25,0.00098
,2011-08-23,-25,0.00094
,2011-08-24,-25,0.0009
,2011-08-25,-25,0.00086
,2011-08-26,-25,0.00082
,2011-08-27,-25,0.00079
,2011-08-28,-25,0.00076
,2011-08-29,-25,0.00073
,2011-08-30,-25,0.0007
,2011-08-31,-25,0.00067
,2011-09-01,-25,0.00065
,2011-09-02,-25,0.00062
,2011-09-03,-25,0.0006
,2011-09-04,-25,0.00058
,2011-09-05,-25,0.00056
,2011-09-06,-25,0.00054
,2011-09-07,-25,0.00052
,2011-09-08,-25,0.0005
,2011-09-09,-25,0.00048
,2011-09-10,-25,0.00047
,2011-09-11,-25,0.00045
,2011-09-12,-25,0.00044
,2011-09-13,-25,0.00042
,2011-09-14,-25,0.00041
,2011-09-15,-25,0.0004
,2011-09-16,-25,0.00038
,2011-09-17,-25,0.00037
,2011-09-18,-25,0.00036
,2011-09-19,-25,0.00035
,2011-09-20,-25,0.00034
,2011-09-21,-25,0.00033
,2011-09-22,-25,0.00032
,2011-09-23,-25,0.00031
,2011-09-24,-25,0.0003
,2011-09-25,-25,0.0003
,2011-09-26,-25,0.00029
,2011-09-27,-25,0.00028
,2011-09-28,-25,0.00027
,2011-09-29,-25,0.00027
,2011-09-30,-25,0.00026
,2011-10-01,-25,0.00025
,2011-10-02,-25,0.00025
,2011-10-03,-25,0.00024
,2011-10-04,-25,0.00024
,2011-10-05,-25,0.00023
,2011-10-06,-25,0.00022
,2011-10-07,-25,0.00022
,2011-10-08,-25,0.00021
,2011-10-09,-25,0.00021
,2011-10-10,-25,0.0002
,2011-10-11,-25,0.0002
,2011-10-12,-25,0.0002
,2011-10-13,-25,0.00019
,2011-10-14,-25,0.00019
,2011-10-15,-25,0.00018
,2011-10-16,-25,0.00018
,2011-10-17,-25,0.00018
,2011-10-18,-25,0.00017
,2011-10-19,-25,0.00017
,2011-10-20,-25,0.00017
,2011-10-21,-25,0.00016
,2011-10-22,-25,0.00016
,2011-10-23,-25,0.00016
,2011-10-24,-25,0.00015
,2011-10-25,-25,0.00015
,2011-10-26,-25,0.00015
,2011-10-27,-25,0.00015
,2011-10-28,-25,0.00014
,2011-10-29,-25,0.00014
,2011-10-30,-25,0.00014
,2011-10-31,-25,0.00014
,2011-11-01,-25,0.00013
,2011-11-02,-25,0.00013
,2011-11-03,-25,0.00013
,2011-11-04,-25,0.00028
,2011-11-05,-25,0.00063
,2011-11-06,-25,0.00123
,2011-11-07,-25,0.00201
,2011-11-08,-25,0.00286
,2011-11-09,-25,0.00363
,2011-11-10,-25,0.00422
,2011-11-11,-25,0.00462
,2011-11-12,-25,0.00483
,2011-11-13,-25,0.0049
,2011-11-14,-25,0.00486
,2011-11-15,-25,0.00475
,2011-11-16,-25,0.00459
,2011-11-17,-25,0.00439
,2011-11-18,-25,0.00419
,2011-11-19,-25,0.00398
,2011-11-20,-25,0.00371
,2011-11-21,-25,0.00346
,2011-11-22,-25,0.00322
,2011-11-23,-25,0.00299
,2011-11-24,-25,0.00279
,2011-11-25,-25,0.0026
,2011-11-26,-25,0.00242
,2011-11-27,-25,0.00227
,2011-11-28,-25,0.00212
,2011-11-29,-25,0.00199
,2011-11-30,-25,0.00187
,2011-12-01,-25,0.00177
,2011-12-02,-25,0.00167
,2011-12-03,-25,0.00159
,2011-12-04,-25,0.00152
,2011-12-05,-25,0.00145
,2011-12-06,-25,0.00138
,2011-12-07,-25,0.00133
,2011-12-08,-25,0.00127
,2011-12-09,-25,0.00122
,2011-12-10,-25,0.00118
,2011-12-11,-25,0.00114
,2011-12-12,-25,0.0011
,2011-12-13,-25,0.00106
,2011-12-14,-25,0.00103
,2011-12-15,-25,0.001
,2011-12-16,-25,0.00097
,2011-12-17,-25,0.00094
,2011-12-18,-25,0.00091
,2011-12-19,-25,0.00088
,2011-12-20,-25,0.00086
,2011-12-21,-25,0.00083
,2011-12-22,-25,0.00081
,2011-12-23,-25,0.00079
,2011-12-24,-25,0.00076
,2011-12-25,-25,0.00074
,2011-12-26,-25,0.00072
,2011-12-27,-25,0.00071
,2011-12-28,-25,0.00069
,2011-12-29,-25,0.00067
,2011-12-30,-25,0.00065
,2011-12-31,-25,0.00063
,2012-01-01,-25,0.00062
,2012-01-02,-25,0.0006
,2012-01-03,-25,0.00059
,2012-01-04,-25,0.00057
,2012-01-05,-25,0.00056
,2012-01-06,-25,0.00054
,2012-01-07,-25,0.00053
,2012-01-08,-25,0.00052
,2012-01-09,-25,0.00051
,2012-01-10,-25,0.0005
,2012-01-11,-25,0.00048
,2012-01-12,-25,0.00047
,2012-01-13,-25,0.00046
,2012-01-14,-25,0.00045
,2012-01-15,-25,0.00044
,2012-01-16,-25,0.00043
,2012-01-17,-25,0.00042
,2012-01-18,-25,0.00042
,2012-01-19,-25,0.00041
,2012-01-20,-25,0.0004
,2012-01-21,-25,0.00039
,2012-01-22,-25,0.00038
,2012-01-23,-25,0.00037
,2012-01-24,-25,0.00037
,2012-01-25,-25,0.00036
,2012-01-26,-25,0.00035
,2012-01-27,-25,0.00034
,2012-01-28,-25,0.00034
,2012-01-29,-25,0.00033
,2012-01-30,-25,0.00033
,2012-01-31,-25,0.00032
,2012-02-01,-25,0.00031
,2012-02-02,-25,0.00031
,2012-02-03,-25,0.0003
,2012-02-04,-25,0.0003
,2012-02-05,-25,0.00029
,2012-02-06,-25,0.00029
,2012-02-07,-25,0.00028
,2012-02-08,-25,0.00028
,2012-02-09,-25,0.00027
,2012-02-10,-25,0.00027
,2012-02-11,-25,0.00026
,2012-02-12,-25,0.00026
,2012-02-13,-25,0.00026
,2012-02-14,-25,0.00025
,2012-02-15,-25,0.00025
,2012-02-16,-25,0.00024
,2012-02-17,-25,0.00024
,2012-02-18,-25,0.00024
,2012-02-19,-25,0.00023
,2012-02-20,-25,0.00023
,2012-02-21,-25,0.00023
,2012-02-22,-25,0.00022
,2012-02-23,-25,0.00022
,2012-02-24,-25,0.00022
,2012-02-25,-25,0.00021
,2012-02-26,-25,0.00021
,2012-02-27,-25,0.00021
,2012-02-28,-25,0.0002
,2012-02-29,-25,0.0002
,2012-03-01,-25,0.0002
,2012-03-02,-25,0.0002
,2012-03-03,-25,0.00019
,2012-03-04,-25,0.00019
,2012-03-05,-25,0.00019
,2012-03-06,-25,0.00019
,2012-03-07,-25,0.00018
,2012-03-08,-25,0.00018
,2012-03-09,-25,0.00018
,2012-03-10,-25,0.00018
,2012-03-11,-25,0.00018
,2012-03-12,-25,0.00017
,2012-03-13,-25,0.00017
,2012-03-14,-25,0.00017
,2012-03-15,-25,0.00017
,2012-03-16,-25,0.00017
,2012-03-17,-25,0.00016
,2012-03-18,-25,0.00016
,2012-03-19,-25,0.00016
,2012-03-20,-25,0.00016
,2012-03-21,-25,0.00016
,2012-03-22,-25,0.00016
,2012-03-23,-25,0.00016
,2012-03-24,-25,0.00016
,2012-03-25,-25,0.00016
,2012-03-26,-25,0.00016
,2012-03-27,-25,0.00016
,2012-03-28,-25,0.0002
,2012-03-29,-25,0.00036
,2012-03-30,-25,0.00074
,2012-03-31,-25,0.00148
,2012-04-01,-25,0.00325
,2012-04-02,-25,0.00624
,2012-04-03,-25,0.00947
,2012-04-04,-25,0.01219
,2012-04-05,-25,0.02087
,2012-04-06,-25,0.03413
,2012-04-07,-25,0.04991
,2012-04-08,-25,0.1127
,2012-04-09,-25,0.18035
,2012-04-10,-25,0.19693
,2012-04-11,-25,0.17309
,2012-04-12,-25,0.1381
,2012-04-13,-25,0.10685
,2012-04-14,-25,0.08268
,2012-04-15,-25,0.06482
,2012-04-16,-25,0.05175
,2012-04-17,-25,0.04213
,2012-04-18,-25,0.03495
,2012-04-19,-25,0.02951
,2012-04-20,-25,0.02532
,2012-04-21,-25,0.02205
,2012-04-22,-25,0.01945
,2012-04-23,-25,0.01736
,2012-04-24,-25,0.01565
,2012-04-25,-25,0.01423
,2012-04-26,-25,0.01304
,2012-04-27,-25,0.012
,2012-04-28,-25,0.01109
,2012-04-29,-25,0.01029
,2012-04-30,-25,0.00958
,2012-05-01,-25,0.00899
,2012-05-02,-25,0.00848
,2012-05-03,-25,0.00806
,2012-05-04,-25,0.00769
,2012-05-05,-25,0.00738
,2012-05-06,-25,0.0071
,2012-05-07,-25,0.00686
,2012-05-08,-25,0.00663
,2012-05-09,-25,0.00643
,2012-05-10,-25,0.00625
,2012-05-11,-25,0.00607
,2012-05-12,-25,0.00591
,2012-05-13,-25,0.00575
,2012-05-14,-25,0.00561
,2012-05-15,-25,0.00547
,2012-05-16,-25,0.00534
,2012-05-17,-25,0.00521
,2012-05-18,-25,0.00509
,2012-05-19,-25,0.00497
,2012-05-20,-25,0.00485
,2012-05-21,-25,0.00474
,2012-05-22,-25,0.00463
,2012-05-23,-25,0.00452
,2012-05-24,-25,0.00441
,2012-05-25,-25,0.00431
,2012-05-26,-25,0.0042
,2012-05-27,-25,0.0041
,2012-05-28,-25,0.004
,2012-05-29,-25,0.0039
,2012-05-30,-25,0.00381
,2012-05-31,-25,0.00371
,2012-06-01,-25,0.00362
,2012-06-02,-25,0.00352
,2012-06-03,-25,0.00343
,2012-06-04,-25,0.00333
,2012-06-05,-25,0.00323
,2012-06-06,-25,0.00313
,2012-06-07,-25,0.00303
,2012-06-08,-25,0.00292
,2012-06-09,-25,0.00282
,2012-06-10,-25,0.00271
,2012-06-11,-25,0.00261
,2012-06-12,-25,0.00251
,2012-06-13,-25,0.0024
,2012-06-14,-25,0.0023
,2012-06-15,-25,0.00221
,2012-06-16,-25,0.00211
,2012-06-17,-25,0.00202
,2012-06-18,-25,0.00193
,2012-06-19,-25,0.00185
,2012-06-20,-25,0.00177
,2012-06-21,-25,0.00169
,2012-06-22,-25,0.00161
,2012-06-23,-25,0.00154
,2012-06-24,-25,0.00148
,2012-06-25,-25,0.00141
,2012-06-26,-25,0.00135
,2012-06-27,-25,0.00129
,2012-06-28,-25,0.00124
,2012-06-29,-25,0.00118
,2012-06-30,-25,0.00113
,2012-07-01,-25,0.00108
,2012-07-02,-25,0.00104
,2012-07-03,-25,0.001
,2012-07-04,-25,0.00095
,2012-07-05,-25,0.00092
,2012-07-06,-25,0.03762
,2012-07-07,-25,0.7385
,2012-07-08,-25,1.58626
,2012-07-09,-25,1.05209
,2012-07-10,-25,0.59176
,2012-07-11,-25,0.41512
,2012-07-12,-25,0.31463
,2012-07-13,-25,0.24691
,2012-07-14,-25,0.19975
,2012-07-15,-25,0.16638
,2012-07-16,-25,0.14215
,2012-07-17,-25,0.12402
,2012-07-18,-25,0.11
,2012-07-19,-25,0.09808
,2012-07-20,-25,0.08765
,2012-07-21,-25,0.0787
,2012-07-22,-25,0.0702
,2012-07-23,-25,0.0624
,2012-07-24,-25,0.05576
,2012-07-25,-25,0.05043
,2012-07-26,-25,0.04611
,2012-07-27,-25,0.04253
,2012-07-28,-25,0.03948
,2012-07-29,-25,0.03687
,2012-07-30,-25,0.03495
,2012-07-31,-25,0.03345
,2012-08-01,-25,0.03213
,2012-08-02,-25,0.03085
,2012-08-03,-25,0.0296
,2012-08-04,-25,0.02846
,2012-08-05,-25,0.02734
,2012-08-06,-25,0.02612
,2012-08-07,-25,0.02455
,2012-08-08,-25,0.02277
,2012-08-09,-25,0.02096
,2012-08-10,-25,0.0192
,2012-08-11,-25,0.01759
,2012-08-12,-25,0.01615
,2012-08-13,-25,0.01486
,2012-08-14,-25,0.01371
,2012-08-15,-25,0.01268
,2012-08-16,-25,0.01174
,2012-08-17,-25,0.01088
,2012-08-18,-25,0.01009
,2012-08-19,-25,0.00936
,2012-08-20,-25,0.00869
,2012-08-21,-25,0.00807
,2012-08-22,-25,0.0075
,2012-08-23,-25,0.00698
,2012-08-24,-25,0.00649
,2012-08-25,-25,0.00604
,2012-08-26,-25,0.00562
,2012-08-27,-25,0.00524
,2012-08-28,-25,0.00488
,2012-08-29,-25,0.00455
,2012-08-30,-25,0.00424
,2012-08-31,-25,0.00396
,2012-09-01,-25,0.0037
,2012-09-02,-25,0.00346
,2012-09-03,-25,0.00323
,2012-09-04,-25,0.00303
,2012-09-05,-25,0.00283
,2012-09-06,-25,0.00266
,2012-09-07,-25,0.00249
,2012-09-08,-25,0.00234
,2012-09-09,-25,0.0022
,2012-09-10,-25,0.00207
,2012-09-11,-25,0.00195
,2012-09-12,-25,0.00183
,2012-09-13,-25,0.00173
,2012-09-14,-25,0.00163
,2012-09-15,-25,0.00154
,2012-09-16,-25,0.00146
,2012-09-17,-25,0.00138
,2012-09-18,-25,0.0013
,2012-09-19,-25,0.00124
,2012-09-20,-25,0.00117
,2012-09-21,-25,0.00111
,2012-09-22,-25,0.00106
,2012-09-23,-25,0.001
,2012-09-24,-25,0.00095
,2012-09-25,-25,0.00091
,2012-09-26,-25,0.00087
,2012-09-27,-25,0.00083
,2012-09-28,-25,0.00079
,2012-09-29,-25,0.00075
,2012-09-30,-25,0.00072
,2012-10-01,-25,0.00069
,2012-10-02,-25,0.00066
,2012-10-03,-25,0.00063
,2012-10-04,-25,0.00061
,2012-10-05,-25,0.00058
,2012-10-06,-25,0.00056
,2012-10-07,-25,0.00054
,2012-10-08,-25,0.00052
,2012-10-09,-25,0.0005
,2012-10-10,-25,0.00048
,2012-10-11,-25,0.00046
,2012-10-12,-25,0.00045
,2012-10-13,-25,0.00043
,2012-10-14,-25,0.00042
,2012-10-15,-25,0.0004
,2012-10-16,-25,0.00039
,2012-10-17,-25,0.00038
,2012-10-18,-25,0.00036
,2012-10-19,-25,0.00035
,2012-10-20,-25,0.00034
,2012-10-21,-25,0.00033
,2012-10-22,-25,0.00032
,2012-10-23,-25,0.00031
,2012-10-24,-25,0.0003
,2012-10-25,-25,0.00029
,2012-10-26,-25,0.00028
,2012-10-27,-25,0.00028
,2012-10-28,-25,0.00027
,2012-10-29,-25,0.00026
,2012-10-30,-25,0.00025
,2012-10-31,-25,0.00025
,2012-11-01,-25,0.00024
,2012-11-02,-25,0.00023
,2012-11-03,-25,0.00023
,2012-11-04,-25,0.00022
,2012-11-05,-25,0.00022
,2012-11-06,-25,0.00021
,2012-11-07,-25,0.00021
,2012-11-08,-25,0.0002
,2012-11-09,-25,0.0002
,2012-11-10,-25,0.00019
,2012-11-11,-25,0.00019
,2012-11-12,-25,0.00018
,2012-11-13,-25,0.00018
,2012-11-14,-25,0.00018
,2012-11-15,-25,0.00017
,2012-11-16,-25,0.00017
,2012-11-17,-25,0.00016
,2012-11-18,-25,0.00016
,2012-11-19,-25,0.00016
,2012-11-20,-25,0.00015
,2012-11-21,-25,0.00015
,2012-11-22,-25,0.00015
,2012-11-23,-25,0.00015
,2012-11-24,-25,0.00014
,2012-11-25,-25,0.00014
,2012-11-26,-25,0.00014
,2012-11-27,-25,0.00013
,2012-11-28,-25,0.00013
,2012-11-29,-25,0.00013
,2012-11-30,-25,0.00013
,2012-12-01,-25,0.00013
,2012-12-02,-25,0.00012
,2012-12-03,-25,0.00012
,2012-12-04,-25,0.00012
,2012-12-05,-25,0.00012
,2012-12-06,-25,0.00011
,2012-12-07,-25,0.00011
,2012-12-08,-25,0.00011
,2012-12-09,-25,0.00011
,2012-12-10,-25,0.00011
,2012-12-11,-25,0.00011
,2012-12-12,-25,0.0001
,2012-12-13,-25,0.0001
,2012-12-14,-25,0.0001
,2012-12-15,-25,0.0001
,2012-12-16,-25,0.0001
,2012-12-17,-25,0.0001
,2012-12-18,-25,0.00009
,2012-12-19,-25,0.00009
,2012-12-20,-25,0.00009
,2012-12-21,-25,0.00009
,2012-12-22,-25,0.00009
,2012-12-23,-25,0.00009
,2012-12-24,-25,0.00009
,2012-12-25,-25,0.00009
,2012-12-26,-25,0.00008
,2012-12-27,-25,0.00008
,2012-12-28,-25,0.00008
,2012-12-29,-25,0.00008
,2012-12-30,-25,0.00008
,2012-12-31,-25,0.00008
,2013-01-01,-25,0.00008
,2013-01-02,-25,0.00008
,2013-01-03,-25,0.00008
,2013-01-04,-25,0.00008
,2013-01-05,-25,0.00007
,2013-01-06,-25,0.00007
,2013-01-07,-25,0.00007
,2013-01-08,-25,0.00007
,2013-01-09,-25,0.00007
,2013-01-10,-25,0.00007
,2013-01-11,-25,0.00007
,2013-01-12,-25,0.00007
,2013-01-13,-25,0.00007
,2013-01-14,-25,0.00007
,2013-01-15,-25,0.00007
,2013-01-16,-25,0.00007
,2013-01-17,-25,0.00006
,2013-01-18,-25,0.00006
,2013-01-19,-25,0.00006
,2013-01-20,-25,0.00006
,2013-01-21,-25,0.00006
,2013-01-22,-25,0.00006
,2013-01-23,-25,0.00006
,2013-01-24,-25,0.00006
,2013-01-25,-25,0.00006
,2013-01-26,-25,0.00006
,2013-01-27,-25,0.00006
,2013-01-28,-25,0.00006
,2013-01-29,-25,0.00006
,2013-01-30,-25,0.00006
,2013-01-31,-25,0.00006
,2013-02-01,-25,0.00005
,2013-02-02,-25,0.00005
,2013-02-03,-25,0.00005
,2013-02-04,-25,0.00005
,2013-02-05,-25,0.00005
,2013-02-06,-25,0.00005
,2013-02-07,-25,0.00005
,2013-02-08,-25,0.00005
,2013-02-09,-25,0.00005
,2013-02-10,-25,0.00005
,2013-02-11,-25,0.00005
,2013-02-12,-25,0.00005
,2013-02-13,-25,0.00005
,2013-02-14,-25,0.00005
,2013-02-15,-25,0.00005
,2013-02-16,-25,0.00005
,2013-02-17,-25,0.00005
,2013-02-18,-25,0.00005
,2013-02-19,-25,0.00005
,2013-02-20,-25,0.00005
,2013-02-21,-25,0.00005
,2013-02-22,-25,0.00005
,2013-02-23,-25,0.00004
,2013-02-24,-25,0.00004
,2013-02-25,-25,0.00004
,2013-02-26,-25,0.00004
,2013-02-27,-25,0.00004
,2013-02-28,-25,0.00004
,2013-03-01,-25,0.00004
,2013-03-02,-25,0.00004
,2013-03-03,-25,0.00004
,2013-03-04,-25,0.00004
,2013-03-05,-25,0.00004
,2013-03-06,-25,0.00004
,2013-03-07,-25,0.00004
,2013-03-08,-25,0.00004
,2013-03-09,-25,0.00004
,2013-03-10,-25,0.00004
,2013-03-11,-25,0.00004
,2013-03-12,-25,0.00004
,2013-03-13,-25,0.00004
,2013-03-14,-25,0.00004
,2013-03-15,-25,0.00004
,2013-03-16,-25,0.00004
,2013-03-17,-25,0.00004
,2013-03-18,-25,0.00004
,2013-03-19,-25,0.00004
,2013-03-20,-25,0.00004
,2013-03-21,-25,0.00004
,2013-03-22,-25,0.00004
,2013-03-23,-25,0.00004
,2013-03-24,-25,0.00004
,2013-03-25,-25,0.00004
,2013-03-26,-25,0.00004
,2013-03-27,-25,0.00004
,2013-03-28,-25,0.00003
,2013-03-29,-25,0.00003
,2013-03-30,-25,0.00003
,2013-03-31,-25,0.00003
,2013-04-01,-25,0.00003
,2013-04-02,-25,0.00003
,2013-04-03,-25,0.00003
,2013-04-04,-25,0.00003
,2013-04-05,-25,0.00003
,2013-04-06,-25,0.00003
,2013-04-07,-25,0.00003
,2013-04-08,-25,0.00003
,2013-04-09,-25,0.00003
,2013-04-10,-25,0.00003
,2013-04-11,-25,0.00003
,2013-04-12,-25,0.00003
,2013-04-13,-25,0.00004
,2013-04-14,-25,0.00006
,2013-04-15,-25,0.00009
,2013-04-16,-25,0.00014
,2013-04-17,-25,0.0002
,2013-04-18,-25,0.00026
,2013-04-19,-25,0.00033
,2013-04-20,-25,0.00038
,2013-04-21,-25,0.00308
,2013-04-22,-25,0.00806
,2013-04-23,-25,0.0099
,2013-04-24,-25,0.00969
,2013-04-25,-25,0.07258
,2013-04-26,-25,0.23366
,2013-04-27,-25,0.77506
,2013-04-28,-25,0.59296
,2013-04-29,-25,0.29393
,2013-04-30,-25,0.17919
,2013-05-01,-25,0.12661
,2013-05-02,-25,0.09872
,2013-05-03,-25,0.08202
,2013-05-04,-25,0.09274
,2013-05-05,-25,0.09252
,2013-05-06,-25,0.10697
,2013-05-07,-25,0.13832
,2013-05-08,-25,0.55825
,2013-05-09,-25,1.22643
,2013-05-10,-25,1.1124
,2013-05-11,-25,0.74428
,2013-05-12,-25,0.67597
,2013-05-13,-25,0.73984
,2013-05-14,-25,0.91316
