@T, output
created_at,"Fri Apr 14 13:21:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.27242
,2011-03-24,-23,0.245
,2011-03-25,-23,0.42002
,2011-03-26,-23,0.34249
,2011-03-27,-23,0.48511
,2011-03-28,-23,0.37331
,2011-03-29,-23,0.28933
,2011-03-30,-23,0.23788
,2011-03-31,-23,0.63514
,2011-04-01,-23,1.23909
,2011-04-02,-23,1.50152
,2011-04-03,-23,1.03708
,2011-04-04,-23,0.76012
,2011-04-05,-23,0.86648
,2011-04-06,-23,0.80792
,2011-04-07,-23,0.60376
,2011-04-08,-23,0.46736
,2011-04-09,-23,0.3832
,2011-04-10,-23,0.32827
,2011-04-11,-23,0.289
,2011-04-12,-23,0.25887
,2011-04-13,-23,0.23427
,2011-04-14,-23,0.2136
,2011-04-15,-23,0.19855
,2011-04-16,-23,0.21553
,2011-04-17,-23,0.5081
,2011-04-18,-23,0.89969
,2011-04-19,-23,0.69644
,2011-04-20,-23,0.80767
,2011-04-21,-23,0.82402
,2011-04-22,-23,0.6163
,2011-04-23,-23,0.58595
,2011-04-24,-23,0.94898
,2011-04-25,-23,0.88715
,2011-04-26,-23,0.79698
,2011-04-27,-23,0.62423
,2011-04-28,-23,0.52315
,2011-04-29,-23,0.47241
,2011-04-30,-23,0.44096
,2011-05-01,-23,0.41135
,2011-05-02,-23,0.3793
,2011-05-03,-23,0.34731
,2011-05-04,-23,0.31955
,2011-05-05,-23,0.30242
,2011-05-06,-23,0.30053
,2011-05-07,-23,0.31308
,2011-05-08,-23,0.33474
,2011-05-09,-23,0.35931
,2011-05-10,-23,0.3811
,2011-05-11,-23,0.63149
,2011-05-12,-23,0.877
,2011-05-13,-23,1.31311
,2011-05-14,-23,1.09446
,2011-05-15,-23,1.0862
,2011-05-16,-23,0.81989
,2011-05-17,-23,0.64758
,2011-05-18,-23,0.9001
,2011-05-19,-23,1.15796
,2011-05-20,-23,1.67289
,2011-05-21,-23,1.69648
,2011-05-22,-23,2.45251
,2011-05-23,-23,2.29041
,2011-05-24,-23,1.75921
,2011-05-25,-23,1.42334
,2011-05-26,-23,1.2244
,2011-05-27,-23,1.11736
,2011-05-28,-23,1.03678
,2011-05-29,-23,0.97051
,2011-05-30,-23,0.90825
,2011-05-31,-23,0.82383
,2011-06-01,-23,0.73465
,2011-06-02,-23,0.63623
,2011-06-03,-23,0.53775
,2011-06-04,-23,0.4512
,2011-06-05,-23,0.38186
,2011-06-06,-23,0.32885
,2011-06-07,-23,0.28903
,2011-06-08,-23,0.25921
,2011-06-09,-23,0.23661
,2011-06-10,-23,0.2191
,2011-06-11,-23,0.20525
,2011-06-12,-23,0.19414
,2011-06-13,-23,0.18506
,2011-06-14,-23,0.17741
,2011-06-15,-23,0.1707
,2011-06-16,-23,0.16455
,2011-06-17,-23,0.15871
,2011-06-18,-23,0.15305
,2011-06-19,-23,0.1475
,2011-06-20,-23,0.44399
,2011-06-21,-23,0.39924
,2011-06-22,-23,0.32288
,2011-06-23,-23,0.26342
,2011-06-24,-23,0.22201
,2011-06-25,-23,0.1922
,2011-06-26,-23,0.16967
,2011-06-27,-23,0.15211
,2011-06-28,-23,0.138
,2011-06-29,-23,0.12651
,2011-06-30,-23,0.11673
,2011-07-01,-23,0.10828
,2011-07-02,-23,0.10092
,2011-07-03,-23,0.09431
,2011-07-04,-23,0.08838
,2011-07-05,-23,0.08299
,2011-07-06,-23,0.0781
,2011-07-07,-23,0.07647
,2011-07-08,-23,0.07535
,2011-07-09,-23,0.07333
,2011-07-10,-23,0.07025
,2011-07-11,-23,0.06658
,2011-07-12,-23,0.06302
,2011-07-13,-23,0.41869
,2011-07-14,-23,0.63421
,2011-07-15,-23,0.45931
,2011-07-16,-23,0.33736
,2011-07-17,-23,0.25564
,2011-07-18,-23,0.20109
,2011-07-19,-23,0.16287
,2011-07-20,-23,0.13809
,2011-07-21,-23,0.11956
,2011-07-22,-23,0.10448
,2011-07-23,-23,0.09189
,2011-07-24,-23,0.08126
,2011-07-25,-23,0.0723
,2011-07-26,-23,0.06482
,2011-07-27,-23,0.05855
,2011-07-28,-23,0.05333
,2011-07-29,-23,0.04896
,2011-07-30,-23,0.04525
,2011-07-31,-23,0.04208
,2011-08-01,-23,0.03935
,2011-08-02,-23,0.03698
,2011-08-03,-23,0.03489
,2011-08-04,-23,0.03304
,2011-08-05,-23,0.03137
,2011-08-06,-23,0.02985
,2011-08-07,-23,0.02846
,2011-08-08,-23,0.02717
,2011-08-09,-23,0.02597
,2011-08-10,-23,0.02484
,2011-08-11,-23,0.02378
,2011-08-12,-23,0.02277
,2011-08-13,-23,0.02182
,2011-08-14,-23,0.02092
,2011-08-15,-23,0.02006
,2011-08-16,-23,0.01926
,2011-08-17,-23,0.01848
,2011-08-18,-23,0.01774
,2011-08-19,-23,0.01704
,2011-08-20,-23,0.01637
,2011-08-21,-23,0.01574
,2011-08-22,-23,0.01513
,2011-08-23,-23,0.01455
,2011-08-24,-23,0.014
,2011-08-25,-23,0.01347
,2011-08-26,-23,0.01297
,2011-08-27,-23,0.01249
,2011-08-28,-23,0.01203
,2011-08-29,-23,0.0116
,2011-08-30,-23,0.01118
,2011-08-31,-23,0.01078
,2011-09-01,-23,0.0104
,2011-09-02,-23,0.01004
,2011-09-03,-23,0.00969
,2011-09-04,-23,0.00936
,2011-09-05,-23,0.00903
,2011-09-06,-23,0.00873
,2011-09-07,-23,0.06672
,2011-09-08,-23,0.07768
,2011-09-09,-23,0.07037
,2011-09-10,-23,0.06022
,2011-09-11,-23,0.05114
,2011-09-12,-23,0.04374
,2011-09-13,-23,0.03775
,2011-09-14,-23,0.12918
,2011-09-15,-23,0.13427
,2011-09-16,-23,0.11065
,2011-09-17,-23,0.08919
,2011-09-18,-23,0.07281
,2011-09-19,-23,0.06061
,2011-09-20,-23,0.0514
,2011-09-21,-23,0.04288
,2011-09-22,-23,0.03518
,2011-09-23,-23,0.02929
,2011-09-24,-23,0.02476
,2011-09-25,-23,0.0212
,2011-09-26,-23,0.01835
,2011-09-27,-23,0.01602
,2011-09-28,-23,0.01409
,2011-09-29,-23,0.01249
,2011-09-30,-23,0.01115
,2011-10-01,-23,0.01002
,2011-10-02,-23,0.00905
,2011-10-03,-23,0.00824
,2011-10-04,-23,0.00754
,2011-10-05,-23,0.00693
,2011-10-06,-23,0.00641
,2011-10-07,-23,0.00595
,2011-10-08,-23,0.00555
,2011-10-09,-23,0.00519
,2011-10-10,-23,0.00488
,2011-10-11,-23,0.0046
,2011-10-12,-23,0.00435
,2011-10-13,-23,0.00412
,2011-10-14,-23,0.00391
,2011-10-15,-23,0.00373
,2011-10-16,-23,0.00356
,2011-10-17,-23,0.0034
,2011-10-18,-23,0.00326
,2011-10-19,-23,0.00312
,2011-10-20,-23,0.003
,2011-10-21,-23,0.00288
,2011-10-22,-23,0.00278
,2011-10-23,-23,0.00268
,2011-10-24,-23,0.00258
,2011-10-25,-23,0.0025
,2011-10-26,-23,0.00242
,2011-10-27,-23,0.00234
,2011-10-28,-23,0.00227
,2011-10-29,-23,0.0022
,2011-10-30,-23,0.00213
,2011-10-31,-23,0.08762
,2011-11-01,-23,0.24422
,2011-11-02,-23,0.1844
,2011-11-03,-23,0.13763
,2011-11-04,-23,0.28018
,2011-11-05,-23,0.23435
,2011-11-06,-23,0.18435
,2011-11-07,-23,0.14668
,2011-11-08,-23,0.1194
,2011-11-09,-23,0.09933
,2011-11-10,-23,0.08418
,2011-11-11,-23,0.0725
,2011-11-12,-23,0.06314
,2011-11-13,-23,0.05342
,2011-11-14,-23,0.04601
,2011-11-15,-23,0.0404
,2011-11-16,-23,0.03605
,2011-11-17,-23,0.03242
,2011-11-18,-23,0.0293
,2011-11-19,-23,0.02652
,2011-11-20,-23,0.02403
,2011-11-21,-23,0.02182
,2011-11-22,-23,0.01986
,2011-11-23,-23,0.01811
,2011-11-24,-23,0.01652
,2011-11-25,-23,0.01508
,2011-11-26,-23,0.01376
,2011-11-27,-23,0.01257
,2011-11-28,-23,0.01149
,2011-11-29,-23,0.01051
,2011-11-30,-23,0.00963
,2011-12-01,-23,0.00884
,2011-12-02,-23,0.00814
,2011-12-03,-23,0.00751
,2011-12-04,-23,0.00695
,2011-12-05,-23,0.00645
,2011-12-06,-23,0.00601
,2011-12-07,-23,0.0056
,2011-12-08,-23,0.00524
,2011-12-09,-23,0.00492
,2011-12-10,-23,0.00462
,2011-12-11,-23,0.00435
,2011-12-12,-23,0.00411
,2011-12-13,-23,0.00388
,2011-12-14,-23,0.00367
,2011-12-15,-23,0.00348
,2011-12-16,-23,0.00331
,2011-12-17,-23,0.00314
,2011-12-18,-23,0.00299
,2011-12-19,-23,0.00285
,2011-12-20,-23,0.00272
,2011-12-21,-23,0.0026
,2011-12-22,-23,0.00249
,2011-12-23,-23,0.00238
,2011-12-24,-23,0.00229
,2011-12-25,-23,0.0022
,2011-12-26,-23,0.00211
,2011-12-27,-23,0.00203
,2011-12-28,-23,0.00196
,2011-12-29,-23,0.00188
,2011-12-30,-23,0.00182
,2011-12-31,-23,0.00176
,2012-01-01,-23,0.0017
,2012-01-02,-23,0.00165
,2012-01-03,-23,0.0016
,2012-01-04,-23,0.00155
,2012-01-05,-23,0.0015
,2012-01-06,-23,0.00146
,2012-01-07,-23,0.00142
,2012-01-08,-23,0.00139
,2012-01-09,-23,0.00135
,2012-01-10,-23,0.00132
,2012-01-11,-23,0.0013
,2012-01-12,-23,0.00127
,2012-01-13,-23,0.00124
,2012-01-14,-23,0.00122
,2012-01-15,-23,0.0012
,2012-01-16,-23,0.00118
,2012-01-17,-23,0.00116
,2012-01-18,-23,0.00115
,2012-01-19,-23,0.00113
,2012-01-20,-23,0.00112
,2012-01-21,-23,0.00111
,2012-01-22,-23,0.0011
,2012-01-23,-23,0.00109
,2012-01-24,-23,0.00108
,2012-01-25,-23,0.00107
,2012-01-26,-23,0.00106
,2012-01-27,-23,0.00106
,2012-01-28,-23,0.00105
,2012-01-29,-23,0.00105
,2012-01-30,-23,0.00104
,2012-01-31,-23,0.00104
,2012-02-01,-23,0.00104
,2012-02-02,-23,0.00103
,2012-02-03,-23,0.00103
,2012-02-04,-23,0.00103
,2012-02-05,-23,0.00103
,2012-02-06,-23,0.00103
,2012-02-07,-23,0.00103
,2012-02-08,-23,0.00102
,2012-02-09,-23,0.00102
,2012-02-10,-23,0.00102
,2012-02-11,-23,0.00102
,2012-02-12,-23,0.00102
,2012-02-13,-23,0.00102
,2012-02-14,-23,0.00101
,2012-02-15,-23,0.00101
,2012-02-16,-23,0.00101
,2012-02-17,-23,0.00101
,2012-02-18,-23,0.00101
,2012-02-19,-23,0.001
,2012-02-20,-23,0.001
,2012-02-21,-23,0.001
,2012-02-22,-23,0.00099
,2012-02-23,-23,0.00099
,2012-02-24,-23,0.00099
,2012-02-25,-23,0.00098
,2012-02-26,-23,0.00098
,2012-02-27,-23,0.00098
,2012-02-28,-23,0.00097
,2012-02-29,-23,0.00097
,2012-03-01,-23,0.00096
,2012-03-02,-23,0.00096
,2012-03-03,-23,0.00095
,2012-03-04,-23,0.00094
,2012-03-05,-23,0.00094
,2012-03-06,-23,0.00093
,2012-03-07,-23,0.00093
,2012-03-08,-23,0.00092
,2012-03-09,-23,0.00092
,2012-03-10,-23,0.00091
,2012-03-11,-23,0.0009
,2012-03-12,-23,0.0009
,2012-03-13,-23,0.00089
,2012-03-14,-23,0.00088
,2012-03-15,-23,0.00088
,2012-03-16,-23,0.00087
,2012-03-17,-23,0.00086
,2012-03-18,-23,0.00086
,2012-03-19,-23,0.00085
,2012-03-20,-23,0.00084
,2012-03-21,-23,0.00084
,2012-03-22,-23,0.00083
,2012-03-23,-23,0.00082
,2012-03-24,-23,0.00082
,2012-03-25,-23,0.00081
,2012-03-26,-23,0.0008
,2012-03-27,-23,0.0008
,2012-03-28,-23,0.00079
,2012-03-29,-23,0.00078
,2012-03-30,-23,0.00078
,2012-03-31,-23,0.00077
,2012-04-01,-23,0.00077
,2012-04-02,-23,0.00076
,2012-04-03,-23,0.00075
,2012-04-04,-23,0.00075
,2012-04-05,-23,0.00074
,2012-04-06,-23,0.00073
,2012-04-07,-23,0.00073
,2012-04-08,-23,0.00072
,2012-04-09,-23,0.00071
,2012-04-10,-23,0.00071
,2012-04-11,-23,0.0007
,2012-04-12,-23,0.0007
,2012-04-13,-23,0.00069
,2012-04-14,-23,0.00068
,2012-04-15,-23,0.00068
,2012-04-16,-23,0.00067
,2012-04-17,-23,0.00067
,2012-04-18,-23,0.00066
,2012-04-19,-23,0.00066
,2012-04-20,-23,0.00065
,2012-04-21,-23,0.00065
,2012-04-22,-23,0.02397
,2012-04-23,-23,0.24843
,2012-04-24,-23,0.80053
,2012-04-25,-23,0.96968
,2012-04-26,-23,0.60286
,2012-04-27,-23,0.38924
,2012-04-28,-23,0.28269
,2012-04-29,-23,0.22621
,2012-04-30,-23,0.19632
,2012-05-01,-23,0.1817
,2012-05-02,-23,0.17594
,2012-05-03,-23,0.17824
,2012-05-04,-23,0.18619
,2012-05-05,-23,0.19338
,2012-05-06,-23,0.19416
,2012-05-07,-23,0.18714
,2012-05-08,-23,0.17428
,2012-05-09,-23,0.15848
,2012-05-10,-23,0.14209
,2012-05-11,-23,0.12657
,2012-05-12,-23,0.11259
,2012-05-13,-23,0.10037
,2012-05-14,-23,0.08985
,2012-05-15,-23,0.08086
,2012-05-16,-23,0.07321
,2012-05-17,-23,0.06669
,2012-05-18,-23,0.06113
,2012-05-19,-23,0.0564
,2012-05-20,-23,0.05237
,2012-05-21,-23,0.04892
,2012-05-22,-23,0.04596
,2012-05-23,-23,0.04339
,2012-05-24,-23,0.04113
,2012-05-25,-23,0.03913
,2012-05-26,-23,0.03734
,2012-05-27,-23,0.03571
,2012-05-28,-23,0.03421
,2012-05-29,-23,0.03283
,2012-05-30,-23,0.03153
,2012-05-31,-23,0.03032
,2012-06-01,-23,0.02917
,2012-06-02,-23,0.02809
,2012-06-03,-23,0.02705
,2012-06-04,-23,0.02607
,2012-06-05,-23,0.02513
,2012-06-06,-23,0.02423
,2012-06-07,-23,0.02337
,2012-06-08,-23,0.02254
,2012-06-09,-23,0.02175
,2012-06-10,-23,0.02099
,2012-06-11,-23,0.02026
,2012-06-12,-23,0.01956
,2012-06-13,-23,0.01889
,2012-06-14,-23,0.01824
,2012-06-15,-23,0.01762
,2012-06-16,-23,0.01701
,2012-06-17,-23,0.01644
,2012-06-18,-23,0.01588
,2012-06-19,-23,0.01534
,2012-06-20,-23,0.01483
,2012-06-21,-23,0.01433
,2012-06-22,-23,0.01386
,2012-06-23,-23,0.0134
,2012-06-24,-23,0.01296
,2012-06-25,-23,0.01253
,2012-06-26,-23,0.01212
,2012-06-27,-23,0.01173
,2012-06-28,-23,0.01135
,2012-06-29,-23,0.01098
,2012-06-30,-23,0.01063
,2012-07-01,-23,0.01029
,2012-07-02,-23,0.00997
,2012-07-03,-23,0.00966
,2012-07-04,-23,0.00935
,2012-07-05,-23,0.00906
,2012-07-06,-23,0.11965
,2012-07-07,-23,0.95337
,2012-07-08,-23,2.3818
,2012-07-09,-23,2.19105
,2012-07-10,-23,1.68126
,2012-07-11,-23,1.25631
,2012-07-12,-23,0.95765
,2012-07-13,-23,0.75276
,2012-07-14,-23,0.6094
,2012-07-15,-23,0.50845
,2012-07-16,-23,0.43354
,2012-07-17,-23,0.37816
,2012-07-18,-23,0.33635
,2012-07-19,-23,0.30117
,2012-07-20,-23,0.2705
,2012-07-21,-23,0.24369
,2012-07-22,-23,0.21921
,2012-07-23,-23,0.19697
,2012-07-24,-23,0.17727
,2012-07-25,-23,0.16018
,2012-07-26,-23,0.14564
,2012-07-27,-23,0.13331
,2012-07-28,-23,0.12285
,2012-07-29,-23,0.11399
,2012-07-30,-23,0.10643
,2012-07-31,-23,0.09999
,2012-08-01,-23,0.09442
,2012-08-02,-23,0.08959
,2012-08-03,-23,0.08534
,2012-08-04,-23,0.08158
,2012-08-05,-23,0.07825
,2012-08-06,-23,0.07535
,2012-08-07,-23,0.07284
,2012-08-08,-23,0.07062
,2012-08-09,-23,0.06858
,2012-08-10,-23,0.06659
,2012-08-11,-23,0.06457
,2012-08-12,-23,0.0625
,2012-08-13,-23,0.06036
,2012-08-14,-23,0.05817
,2012-08-15,-23,0.05595
,2012-08-16,-23,0.05374
,2012-08-17,-23,0.05154
,2012-08-18,-23,0.04939
,2012-08-19,-23,0.0473
,2012-08-20,-23,0.04527
,2012-08-21,-23,0.04331
,2012-08-22,-23,0.04143
,2012-08-23,-23,0.03963
,2012-08-24,-23,0.03792
,2012-08-25,-23,0.03628
,2012-08-26,-23,0.03473
,2012-08-27,-23,0.03325
,2012-08-28,-23,0.03184
,2012-08-29,-23,0.0305
,2012-08-30,-23,0.02922
,2012-08-31,-23,0.02801
,2012-09-01,-23,0.02686
,2012-09-02,-23,0.02577
,2012-09-03,-23,0.02473
,2012-09-04,-23,0.02374
,2012-09-05,-23,0.0228
,2012-09-06,-23,0.0219
,2012-09-07,-23,0.02105
,2012-09-08,-23,0.02024
,2012-09-09,-23,0.01946
,2012-09-10,-23,0.01873
,2012-09-11,-23,0.01802
,2012-09-12,-23,0.01734
,2012-09-13,-23,0.0167
,2012-09-14,-23,0.01608
,2012-09-15,-23,0.01549
,2012-09-16,-23,0.01493
,2012-09-17,-23,0.01439
,2012-09-18,-23,0.01388
,2012-09-19,-23,0.01339
,2012-09-20,-23,0.01291
,2012-09-21,-23,0.01246
,2012-09-22,-23,0.01203
,2012-09-23,-23,0.01162
,2012-09-24,-23,0.01122
,2012-09-25,-23,0.01084
,2012-09-26,-23,0.01047
,2012-09-27,-23,0.01012
,2012-09-28,-23,0.00978
,2012-09-29,-23,0.00946
,2012-09-30,-23,0.00915
,2012-10-01,-23,0.00885
,2012-10-02,-23,0.00857
,2012-10-03,-23,0.00829
,2012-10-04,-23,0.00803
,2012-10-05,-23,0.00778
,2012-10-06,-23,0.00754
,2012-10-07,-23,0.00731
,2012-10-08,-23,0.00708
,2012-10-09,-23,0.00687
,2012-10-10,-23,0.00666
,2012-10-11,-23,0.00646
,2012-10-12,-23,0.00627
,2012-10-13,-23,0.00609
,2012-10-14,-23,0.00591
,2012-10-15,-23,0.00574
,2012-10-16,-23,0.00557
,2012-10-17,-23,0.00542
,2012-10-18,-23,0.00526
,2012-10-19,-23,0.00512
,2012-10-20,-23,0.00498
,2012-10-21,-23,0.00484
,2012-10-22,-23,0.00471
,2012-10-23,-23,0.00459
,2012-10-24,-23,0.00446
,2012-10-25,-23,0.00435
,2012-10-26,-23,0.00423
,2012-10-27,-23,0.00412
,2012-10-28,-23,0.00402
,2012-10-29,-23,0.00392
,2012-10-30,-23,0.00382
,2012-10-31,-23,0.00372
,2012-11-01,-23,0.00363
,2012-11-02,-23,0.00354
,2012-11-03,-23,0.00346
,2012-11-04,-23,0.00337
,2012-11-05,-23,0.00329
,2012-11-06,-23,0.00322
,2012-11-07,-23,0.00314
,2012-11-08,-23,0.00307
,2012-11-09,-23,0.003
,2012-11-10,-23,0.00293
,2012-11-11,-23,0.00287
,2012-11-12,-23,0.0028
,2012-11-13,-23,0.00274
,2012-11-14,-23,0.00268
,2012-11-15,-23,0.00262
,2012-11-16,-23,0.00257
,2012-11-17,-23,0.00252
,2012-11-18,-23,0.00247
,2012-11-19,-23,0.00241
,2012-11-20,-23,0.00237
,2012-11-21,-23,0.00232
,2012-11-22,-23,0.00227
,2012-11-23,-23,0.00223
,2012-11-24,-23,0.00219
,2012-11-25,-23,0.00214
,2012-11-26,-23,0.0021
,2012-11-27,-23,0.00207
,2012-11-28,-23,0.00203
,2012-11-29,-23,0.00199
,2012-11-30,-23,0.00195
,2012-12-01,-23,0.00192
,2012-12-02,-23,0.00188
,2012-12-03,-23,0.00185
,2012-12-04,-23,0.00182
,2012-12-05,-23,0.00179
,2012-12-06,-23,0.00176
,2012-12-07,-23,0.00173
,2012-12-08,-23,0.0017
,2012-12-09,-23,0.00167
,2012-12-10,-23,0.00164
,2012-12-11,-23,0.00162
,2012-12-12,-23,0.00159
,2012-12-13,-23,0.00157
,2012-12-14,-23,0.00154
,2012-12-15,-23,0.00152
,2012-12-16,-23,0.0015
,2012-12-17,-23,0.00147
,2012-12-18,-23,0.00145
,2012-12-19,-23,0.00143
,2012-12-20,-23,0.00141
,2012-12-21,-23,0.00139
,2012-12-22,-23,0.00137
,2012-12-23,-23,0.00135
,2012-12-24,-23,0.00133
,2012-12-25,-23,0.00131
,2012-12-26,-23,0.00129
,2012-12-27,-23,0.00127
,2012-12-28,-23,0.00126
,2012-12-29,-23,0.00124
,2012-12-30,-23,0.00122
,2012-12-31,-23,0.00121
,2013-01-01,-23,0.00119
,2013-01-02,-23,0.00117
,2013-01-03,-23,0.00116
,2013-01-04,-23,0.00114
,2013-01-05,-23,0.00113
,2013-01-06,-23,0.00111
,2013-01-07,-23,0.0011
,2013-01-08,-23,0.00108
,2013-01-09,-23,0.00107
,2013-01-10,-23,0.00105
,2013-01-11,-23,0.00104
,2013-01-12,-23,0.00103
,2013-01-13,-23,0.00101
,2013-01-14,-23,0.001
,2013-01-15,-23,0.00099
,2013-01-16,-23,0.00098
,2013-01-17,-23,0.00096
,2013-01-18,-23,0.00095
,2013-01-19,-23,0.00094
,2013-01-20,-23,0.00093
,2013-01-21,-23,0.00092
,2013-01-22,-23,0.0009
,2013-01-23,-23,0.00089
,2013-01-24,-23,0.00088
,2013-01-25,-23,0.00087
,2013-01-26,-23,0.00086
,2013-01-27,-23,0.00085
,2013-01-28,-23,0.00084
,2013-01-29,-23,0.00083
,2013-01-30,-23,0.00082
,2013-01-31,-23,0.00081
,2013-02-01,-23,0.0008
,2013-02-02,-23,0.00079
,2013-02-03,-23,0.00078
,2013-02-04,-23,0.00077
,2013-02-05,-23,0.00076
,2013-02-06,-23,0.00075
,2013-02-07,-23,0.00074
,2013-02-08,-23,0.00073
,2013-02-09,-23,0.00072
,2013-02-10,-23,0.00071
,2013-02-11,-23,0.0007
,2013-02-12,-23,0.00069
,2013-02-13,-23,0.00068
,2013-02-14,-23,0.00068
,2013-02-15,-23,0.00067
,2013-02-16,-23,0.00066
,2013-02-17,-23,0.00065
,2013-02-18,-23,0.00064
,2013-02-19,-23,0.00064
,2013-02-20,-23,0.00063
,2013-02-21,-23,0.00062
,2013-02-22,-23,0.00061
,2013-02-23,-23,0.0006
,2013-02-24,-23,0.0006
,2013-02-25,-23,0.00059
,2013-02-26,-23,0.00058
,2013-02-27,-23,0.00058
,2013-02-28,-23,0.00057
,2013-03-01,-23,0.00056
,2013-03-02,-23,0.00055
,2013-03-03,-23,0.00055
,2013-03-04,-23,0.00054
,2013-03-05,-23,0.00054
,2013-03-06,-23,0.00053
,2013-03-07,-23,0.00052
,2013-03-08,-23,0.00052
,2013-03-09,-23,0.00051
,2013-03-10,-23,0.00051
,2013-03-11,-23,0.0005
,2013-03-12,-23,0.00049
,2013-03-13,-23,0.00049
,2013-03-14,-23,0.00048
,2013-03-15,-23,0.00048
,2013-03-16,-23,0.00047
,2013-03-17,-23,0.00046
,2013-03-18,-23,0.00046
,2013-03-19,-23,0.00045
,2013-03-20,-23,0.00045
,2013-03-21,-23,0.00044
,2013-03-22,-23,0.00044
,2013-03-23,-23,0.00043
,2013-03-24,-23,0.00043
,2013-03-25,-23,0.00042
,2013-03-26,-23,0.00042
,2013-03-27,-23,0.00041
,2013-03-28,-23,0.00041
,2013-03-29,-23,0.00041
,2013-03-30,-23,0.0004
,2013-03-31,-23,0.0004
,2013-04-01,-23,0.00039
,2013-04-02,-23,0.00039
,2013-04-03,-23,0.00038
,2013-04-04,-23,0.00038
,2013-04-05,-23,0.00038
,2013-04-06,-23,0.00037
,2013-04-07,-23,0.00037
,2013-04-08,-23,0.00036
,2013-04-09,-23,0.00036
,2013-04-10,-23,0.00036
,2013-04-11,-23,0.00035
,2013-04-12,-23,0.00035
,2013-04-13,-23,0.00035
,2013-04-14,-23,0.00034
,2013-04-15,-23,0.00034
,2013-04-16,-23,0.00033
,2013-04-17,-23,0.00033
,2013-04-18,-23,0.00033
,2013-04-19,-23,0.00033
,2013-04-20,-23,0.00032
,2013-04-21,-23,0.00032
,2013-04-22,-23,0.00031
,2013-04-23,-23,0.00031
,2013-04-24,-23,0.00031
,2013-04-25,-23,0.00031
,2013-04-26,-23,0.0003
,2013-04-27,-23,0.0003
,2013-04-28,-23,0.11305
,2013-04-29,-23,0.80322
,2013-04-30,-23,1.18298
,2013-05-01,-23,0.75945
,2013-05-02,-23,0.48411
,2013-05-03,-23,0.33423
,2013-05-04,-23,0.3969
,2013-05-05,-23,0.72767
,2013-05-06,-23,1.20697
,2013-05-07,-23,1.71681
,2013-05-08,-23,1.78699
,2013-05-09,-23,1.69205
,2013-05-10,-23,1.82992
,2013-05-11,-23,1.5888
,2013-05-12,-23,1.14895
,2013-05-13,-23,0.76246
,2013-05-14,-23,0.5478
