@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.33136
,2011-03-24,-23,0.29064
,2011-03-25,-23,0.26309
,2011-03-26,-23,0.22888
,2011-03-27,-23,0.20281
,2011-03-28,-23,0.1794
,2011-03-29,-23,0.16065
,2011-03-30,-23,0.18055
,2011-03-31,-23,0.17379
,2011-04-01,-23,0.19007
,2011-04-02,-23,0.26498
,2011-04-03,-23,0.3673
,2011-04-04,-23,0.42538
,2011-04-05,-23,0.4107
,2011-04-06,-23,0.3821
,2011-04-07,-23,0.35374
,2011-04-08,-23,0.32885
,2011-04-09,-23,0.3056
,2011-04-10,-23,0.2802
,2011-04-11,-23,0.25229
,2011-04-12,-23,0.22475
,2011-04-13,-23,0.20011
,2011-04-14,-23,0.24227
,2011-04-15,-23,0.27316
,2011-04-16,-23,0.24095
,2011-04-17,-23,0.47544
,2011-04-18,-23,0.76581
,2011-04-19,-23,0.67633
,2011-04-20,-23,0.76249
,2011-04-21,-23,0.63312
,2011-04-22,-23,0.54852
,2011-04-23,-23,0.61528
,2011-04-24,-23,0.90693
,2011-04-25,-23,0.80533
,2011-04-26,-23,0.71716
,2011-04-27,-23,0.65687
,2011-04-28,-23,0.63415
,2011-04-29,-23,0.62951
,2011-04-30,-23,0.60626
,2011-05-01,-23,0.55479
,2011-05-02,-23,0.49147
,2011-05-03,-23,0.43045
,2011-05-04,-23,0.37618
,2011-05-05,-23,0.33082
,2011-05-06,-23,0.29367
,2011-05-07,-23,0.2632
,2011-05-08,-23,0.25006
,2011-05-09,-23,0.24051
,2011-05-10,-23,0.24322
,2011-05-11,-23,0.32776
,2011-05-12,-23,0.73706
,2011-05-13,-23,0.69129
,2011-05-14,-23,0.82363
,2011-05-15,-23,0.68941
,2011-05-16,-23,0.50569
,2011-05-17,-23,0.41386
,2011-05-18,-23,0.88561
,2011-05-19,-23,1.42242
,2011-05-20,-23,2.16142
,2011-05-21,-23,2.48754
,2011-05-22,-23,2.25318
,2011-05-23,-23,1.8119
,2011-05-24,-23,1.45829
,2011-05-25,-23,1.14949
,2011-05-26,-23,0.93685
,2011-05-27,-23,0.80096
,2011-05-28,-23,0.7163
,2011-05-29,-23,0.64503
,2011-05-30,-23,0.5674
,2011-05-31,-23,0.50013
,2011-06-01,-23,0.44263
,2011-06-02,-23,0.3927
,2011-06-03,-23,0.34995
,2011-06-04,-23,0.31402
,2011-06-05,-23,0.28457
,2011-06-06,-23,0.26078
,2011-06-07,-23,0.24157
,2011-06-08,-23,0.22584
,2011-06-09,-23,0.21267
,2011-06-10,-23,0.20144
,2011-06-11,-23,0.1917
,2011-06-12,-23,0.18307
,2011-06-13,-23,0.17522
,2011-06-14,-23,0.16791
,2011-06-15,-23,0.16099
,2011-06-16,-23,0.15438
,2011-06-17,-23,0.14778
,2011-06-18,-23,0.14077
,2011-06-19,-23,0.13352
,2011-06-20,-23,0.28798
,2011-06-21,-23,0.2714
,2011-06-22,-23,0.24241
,2011-06-23,-23,0.22021
,2011-06-24,-23,0.19145
,2011-06-25,-23,0.16482
,2011-06-26,-23,0.14221
,2011-06-27,-23,0.12371
,2011-06-28,-23,0.10878
,2011-06-29,-23,0.0966
,2011-06-30,-23,0.08657
,2011-07-01,-23,0.07811
,2011-07-02,-23,0.07085
,2011-07-03,-23,0.06452
,2011-07-04,-23,0.05892
,2011-07-05,-23,0.05396
,2011-07-06,-23,0.04949
,2011-07-07,-23,0.04894
,2011-07-08,-23,0.04772
,2011-07-09,-23,0.04558
,2011-07-10,-23,0.04536
,2011-07-11,-23,0.04372
,2011-07-12,-23,0.08594
,2011-07-13,-23,0.29055
,2011-07-14,-23,0.46446
,2011-07-15,-23,0.31803
,2011-07-16,-23,0.2928
,2011-07-17,-23,0.22614
,2011-07-18,-23,0.17691
,2011-07-19,-23,0.22386
,2011-07-20,-23,0.18276
,2011-07-21,-23,0.14655
,2011-07-22,-23,0.11856
,2011-07-23,-23,0.09753
,2011-07-24,-23,0.08161
,2011-07-25,-23,0.06945
,2011-07-26,-23,0.06003
,2011-07-27,-23,0.05257
,2011-07-28,-23,0.04651
,2011-07-29,-23,0.04149
,2011-07-30,-23,0.03725
,2011-07-31,-23,0.03363
,2011-08-01,-23,0.03049
,2011-08-02,-23,0.02773
,2011-08-03,-23,0.02531
,2011-08-04,-23,0.02315
,2011-08-05,-23,0.02122
,2011-08-06,-23,0.01949
,2011-08-07,-23,0.01793
,2011-08-08,-23,0.01652
,2011-08-09,-23,0.01524
,2011-08-10,-23,0.01408
,2011-08-11,-23,0.01303
,2011-08-12,-23,0.01206
,2011-08-13,-23,0.01118
,2011-08-14,-23,0.01038
,2011-08-15,-23,0.00965
,2011-08-16,-23,0.00897
,2011-08-17,-23,0.00836
,2011-08-18,-23,0.00779
,2011-08-19,-23,0.00727
,2011-08-20,-23,0.00679
,2011-08-21,-23,0.00635
,2011-08-22,-23,0.00595
,2011-08-23,-23,0.00557
,2011-08-24,-23,0.00523
,2011-08-25,-23,0.00491
,2011-08-26,-23,0.00461
,2011-08-27,-23,0.00434
,2011-08-28,-23,0.00409
,2011-08-29,-23,0.00385
,2011-08-30,-23,0.00364
,2011-08-31,-23,0.00344
,2011-09-01,-23,0.00325
,2011-09-02,-23,0.00308
,2011-09-03,-23,0.00292
,2011-09-04,-23,0.00277
,2011-09-05,-23,0.00263
,2011-09-06,-23,0.0025
,2011-09-07,-23,0.03074
,2011-09-08,-23,0.04582
,2011-09-09,-23,0.04373
,2011-09-10,-23,0.03783
,2011-09-11,-23,0.03269
,2011-09-12,-23,0.02984
,2011-09-13,-23,0.0269
,2011-09-14,-23,0.08752
,2011-09-15,-23,0.14221
,2011-09-16,-23,0.12088
,2011-09-17,-23,0.09694
,2011-09-18,-23,0.07897
,2011-09-19,-23,0.06874
,2011-09-20,-23,0.05983
,2011-09-21,-23,0.05165
,2011-09-22,-23,0.04448
,2011-09-23,-23,0.03848
,2011-09-24,-23,0.03322
,2011-09-25,-23,0.02865
,2011-09-26,-23,0.02484
,2011-09-27,-23,0.02174
,2011-09-28,-23,0.01917
,2011-09-29,-23,0.01703
,2011-09-30,-23,0.01522
,2011-10-01,-23,0.01367
,2011-10-02,-23,0.01233
,2011-10-03,-23,0.01116
,2011-10-04,-23,0.01013
,2011-10-05,-23,0.00923
,2011-10-06,-23,0.00843
,2011-10-07,-23,0.00771
,2011-10-08,-23,0.00707
,2011-10-09,-23,0.0065
,2011-10-10,-23,0.006
,2011-10-11,-23,0.00553
,2011-10-12,-23,0.00511
,2011-10-13,-23,0.00473
,2011-10-14,-23,0.00438
,2011-10-15,-23,0.00407
,2011-10-16,-23,0.00378
,2011-10-17,-23,0.00352
,2011-10-18,-23,0.00328
,2011-10-19,-23,0.00306
,2011-10-20,-23,0.00286
,2011-10-21,-23,0.00268
,2011-10-22,-23,0.00251
,2011-10-23,-23,0.00236
,2011-10-24,-23,0.00222
,2011-10-25,-23,0.0021
,2011-10-26,-23,0.00197
,2011-10-27,-23,0.00186
,2011-10-28,-23,0.00176
,2011-10-29,-23,0.01927
,2011-10-30,-23,0.06029
,2011-10-31,-23,0.07755
,2011-11-01,-23,0.18366
,2011-11-02,-23,0.1506
,2011-11-03,-23,0.11724
,2011-11-04,-23,0.3321
,2011-11-05,-23,0.24728
,2011-11-06,-23,0.18134
,2011-11-07,-23,0.14096
,2011-11-08,-23,0.11473
,2011-11-09,-23,0.09776
,2011-11-10,-23,0.08795
,2011-11-11,-23,0.07946
,2011-11-12,-23,0.07109
,2011-11-13,-23,0.06321
,2011-11-14,-23,0.05619
,2011-11-15,-23,0.0501
,2011-11-16,-23,0.04481
,2011-11-17,-23,0.04025
,2011-11-18,-23,0.03628
,2011-11-19,-23,0.03283
,2011-11-20,-23,0.02981
,2011-11-21,-23,0.02715
,2011-11-22,-23,0.0248
,2011-11-23,-23,0.02271
,2011-11-24,-23,0.02082
,2011-11-25,-23,0.01912
,2011-11-26,-23,0.01758
,2011-11-27,-23,0.01618
,2011-11-28,-23,0.01492
,2011-11-29,-23,0.01376
,2011-11-30,-23,0.01271
,2011-12-01,-23,0.01175
,2011-12-02,-23,0.01087
,2011-12-03,-23,0.01008
,2011-12-04,-23,0.00935
,2011-12-05,-23,0.00868
,2011-12-06,-23,0.00807
,2011-12-07,-23,0.00752
,2011-12-08,-23,0.007
,2011-12-09,-23,0.00654
,2011-12-10,-23,0.00611
,2011-12-11,-23,0.00572
,2011-12-12,-23,0.00536
,2011-12-13,-23,0.00502
,2011-12-14,-23,0.00472
,2011-12-15,-23,0.00444
,2011-12-16,-23,0.00418
,2011-12-17,-23,0.00394
,2011-12-18,-23,0.00372
,2011-12-19,-23,0.00352
,2011-12-20,-23,0.00333
,2011-12-21,-23,0.00316
,2011-12-22,-23,0.003
,2011-12-23,-23,0.00285
,2011-12-24,-23,0.00271
,2011-12-25,-23,0.00258
,2011-12-26,-23,0.00246
,2011-12-27,-23,0.00235
,2011-12-28,-23,0.00225
,2011-12-29,-23,0.00215
,2011-12-30,-23,0.00206
,2011-12-31,-23,0.00197
,2012-01-01,-23,0.00189
,2012-01-02,-23,0.00182
,2012-01-03,-23,0.00175
,2012-01-04,-23,0.00168
,2012-01-05,-23,0.00162
,2012-01-06,-23,0.00156
,2012-01-07,-23,0.0015
,2012-01-08,-23,0.00145
,2012-01-09,-23,0.0014
,2012-01-10,-23,0.00135
,2012-01-11,-23,0.00131
,2012-01-12,-23,0.00127
,2012-01-13,-23,0.00123
,2012-01-14,-23,0.00119
,2012-01-15,-23,0.00116
,2012-01-16,-23,0.00112
,2012-01-17,-23,0.00109
,2012-01-18,-23,0.00106
,2012-01-19,-23,0.00103
,2012-01-20,-23,0.001
,2012-01-21,-23,0.00097
,2012-01-22,-23,0.00095
,2012-01-23,-23,0.00092
,2012-01-24,-23,0.0009
,2012-01-25,-23,0.00088
,2012-01-26,-23,0.00085
,2012-01-27,-23,0.00083
,2012-01-28,-23,0.00081
,2012-01-29,-23,0.00079
,2012-01-30,-23,0.00078
,2012-01-31,-23,0.00076
,2012-02-01,-23,0.00074
,2012-02-02,-23,0.00073
,2012-02-03,-23,0.00071
,2012-02-04,-23,0.00069
,2012-02-05,-23,0.00068
,2012-02-06,-23,0.00066
,2012-02-07,-23,0.00065
,2012-02-08,-23,0.00064
,2012-02-09,-23,0.00062
,2012-02-10,-23,0.00061
,2012-02-11,-23,0.0006
,2012-02-12,-23,0.00059
,2012-02-13,-23,0.00058
,2012-02-14,-23,0.00057
,2012-02-15,-23,0.00056
,2012-02-16,-23,0.00055
,2012-02-17,-23,0.00054
,2012-02-18,-23,0.00053
,2012-02-19,-23,0.00052
,2012-02-20,-23,0.00051
,2012-02-21,-23,0.0005
,2012-02-22,-23,0.00049
,2012-02-23,-23,0.00048
,2012-02-24,-23,0.00048
,2012-02-25,-23,0.00047
,2012-02-26,-23,0.00046
,2012-02-27,-23,0.00045
,2012-02-28,-23,0.00045
,2012-02-29,-23,0.00044
,2012-03-01,-23,0.00043
,2012-03-02,-23,0.00043
,2012-03-03,-23,0.00042
,2012-03-04,-23,0.00041
,2012-03-05,-23,0.00041
,2012-03-06,-23,0.0004
,2012-03-07,-23,0.0004
,2012-03-08,-23,0.00039
,2012-03-09,-23,0.00038
,2012-03-10,-23,0.00038
,2012-03-11,-23,0.00037
,2012-03-12,-23,0.00037
,2012-03-13,-23,0.00036
,2012-03-14,-23,0.00036
,2012-03-15,-23,0.00035
,2012-03-16,-23,0.00035
,2012-03-17,-23,0.00034
,2012-03-18,-23,0.00034
,2012-03-19,-23,0.00034
,2012-03-20,-23,0.00033
,2012-03-21,-23,0.00033
,2012-03-22,-23,0.00032
,2012-03-23,-23,0.00032
,2012-03-24,-23,0.00032
,2012-03-25,-23,0.00031
,2012-03-26,-23,0.00031
,2012-03-27,-23,0.0003
,2012-03-28,-23,0.00032
,2012-03-29,-23,0.02808
,2012-03-30,-23,0.31478
,2012-03-31,-23,0.69008
,2012-04-01,-23,0.98625
,2012-04-02,-23,0.72362
,2012-04-03,-23,0.48662
,2012-04-04,-23,0.53692
,2012-04-05,-23,0.84348
,2012-04-06,-23,0.69079
,2012-04-07,-23,0.51858
,2012-04-08,-23,0.44392
,2012-04-09,-23,0.42607
,2012-04-10,-23,0.40606
,2012-04-11,-23,0.38499
,2012-04-12,-23,0.35712
,2012-04-13,-23,0.32344
,2012-04-14,-23,0.2883
,2012-04-15,-23,0.25392
,2012-04-16,-23,0.22223
,2012-04-17,-23,0.19458
,2012-04-18,-23,0.171
,2012-04-19,-23,0.15093
,2012-04-20,-23,0.13386
,2012-04-21,-23,0.11924
,2012-04-22,-23,0.10667
,2012-04-23,-23,0.09575
,2012-04-24,-23,0.08625
,2012-04-25,-23,0.07794
,2012-04-26,-23,0.07063
,2012-04-27,-23,0.06418
,2012-04-28,-23,0.05845
,2012-04-29,-23,0.05335
,2012-04-30,-23,0.04878
,2012-05-01,-23,0.04469
,2012-05-02,-23,0.04102
,2012-05-03,-23,0.03771
,2012-05-04,-23,0.03472
,2012-05-05,-23,0.03203
,2012-05-06,-23,0.02968
,2012-05-07,-23,0.03878
,2012-05-08,-23,0.0697
,2012-05-09,-23,0.05668
,2012-05-10,-23,0.04476
,2012-05-11,-23,0.03609
,2012-05-12,-23,0.02993
,2012-05-13,-23,0.02549
,2012-05-14,-23,0.0222
,2012-05-15,-23,0.01967
,2012-05-16,-23,0.01768
,2012-05-17,-23,0.01607
,2012-05-18,-23,0.01474
,2012-05-19,-23,0.01361
,2012-05-20,-23,0.01266
,2012-05-21,-23,0.01182
,2012-05-22,-23,0.01108
,2012-05-23,-23,0.01043
,2012-05-24,-23,0.00986
,2012-05-25,-23,0.00933
,2012-05-26,-23,0.00886
,2012-05-27,-23,0.00843
,2012-05-28,-23,0.00803
,2012-05-29,-23,0.00767
,2012-05-30,-23,0.00733
,2012-05-31,-23,0.00702
,2012-06-01,-23,0.00674
,2012-06-02,-23,0.00647
,2012-06-03,-23,0.00622
,2012-06-04,-23,0.00599
,2012-06-05,-23,0.00576
,2012-06-06,-23,0.00556
,2012-06-07,-23,0.00536
,2012-06-08,-23,0.00517
,2012-06-09,-23,0.005
,2012-06-10,-23,0.00483
,2012-06-11,-23,0.00467
,2012-06-12,-23,0.00452
,2012-06-13,-23,0.00437
,2012-06-14,-23,0.00423
,2012-06-15,-23,0.00409
,2012-06-16,-23,0.00396
,2012-06-17,-23,0.00383
,2012-06-18,-23,0.00371
,2012-06-19,-23,0.00359
,2012-06-20,-23,0.00347
,2012-06-21,-23,0.00336
,2012-06-22,-23,0.00325
,2012-06-23,-23,0.00314
,2012-06-24,-23,0.00304
,2012-06-25,-23,0.00294
,2012-06-26,-23,0.00285
,2012-06-27,-23,0.00275
,2012-06-28,-23,0.00266
,2012-06-29,-23,0.00258
,2012-06-30,-23,0.00249
,2012-07-01,-23,0.00241
,2012-07-02,-23,0.00234
,2012-07-03,-23,0.00226
,2012-07-04,-23,0.00219
,2012-07-05,-23,0.00288
,2012-07-06,-23,0.14578
,2012-07-07,-23,1.21075
,2012-07-08,-23,2.54851
,2012-07-09,-23,2.18259
,2012-07-10,-23,1.54726
,2012-07-11,-23,1.10653
,2012-07-12,-23,0.82906
,2012-07-13,-23,0.65012
,2012-07-14,-23,0.54389
,2012-07-15,-23,0.45801
,2012-07-16,-23,0.40227
,2012-07-17,-23,0.34405
,2012-07-18,-23,0.3032
,2012-07-19,-23,0.26888
,2012-07-20,-23,0.23891
,2012-07-21,-23,0.21212
,2012-07-22,-23,0.18852
,2012-07-23,-23,0.16802
,2012-07-24,-23,0.15032
,2012-07-25,-23,0.13512
,2012-07-26,-23,0.12204
,2012-07-27,-23,0.11075
,2012-07-28,-23,0.10089
,2012-07-29,-23,0.09225
,2012-07-30,-23,0.09102
,2012-07-31,-23,0.08235
,2012-08-01,-23,0.07482
,2012-08-02,-23,0.06859
,2012-08-03,-23,0.06341
,2012-08-04,-23,0.05899
,2012-08-05,-23,0.05512
,2012-08-06,-23,0.05167
,2012-08-07,-23,0.04853
,2012-08-08,-23,0.04561
,2012-08-09,-23,0.04285
,2012-08-10,-23,0.0402
,2012-08-11,-23,0.03764
,2012-08-12,-23,0.03519
,2012-08-13,-23,0.03284
,2012-08-14,-23,0.03062
,2012-08-15,-23,0.02854
,2012-08-16,-23,0.02658
,2012-08-17,-23,0.02476
,2012-08-18,-23,0.02307
,2012-08-19,-23,0.02151
,2012-08-20,-23,0.02006
,2012-08-21,-23,0.01872
,2012-08-22,-23,0.01748
,2012-08-23,-23,0.01634
,2012-08-24,-23,0.01528
,2012-08-25,-23,0.0143
,2012-08-26,-23,0.0134
,2012-08-27,-23,0.01256
,2012-08-28,-23,0.01178
,2012-08-29,-23,0.01106
,2012-08-30,-23,0.01039
,2012-08-31,-23,0.00977
,2012-09-01,-23,0.0092
,2012-09-02,-23,0.00866
,2012-09-03,-23,0.00816
,2012-09-04,-23,0.0077
,2012-09-05,-23,0.00726
,2012-09-06,-23,0.00686
,2012-09-07,-23,0.00648
,2012-09-08,-23,0.00613
,2012-09-09,-23,0.0058
,2012-09-10,-23,0.00549
,2012-09-11,-23,0.00521
,2012-09-12,-23,0.00495
,2012-09-13,-23,0.0047
,2012-09-14,-23,0.00446
,2012-09-15,-23,0.00424
,2012-09-16,-23,0.00403
,2012-09-17,-23,0.00384
,2012-09-18,-23,0.00365
,2012-09-19,-23,0.00348
,2012-09-20,-23,0.00332
,2012-09-21,-23,0.00317
,2012-09-22,-23,0.00302
,2012-09-23,-23,0.00289
,2012-09-24,-23,0.00276
,2012-09-25,-23,0.00264
,2012-09-26,-23,0.02462
,2012-09-27,-23,0.0636
,2012-09-28,-23,0.0499
,2012-09-29,-23,0.03704
,2012-09-30,-23,0.02815
,2012-10-01,-23,0.022
,2012-10-02,-23,0.01764
,2012-10-03,-23,0.01445
,2012-10-04,-23,0.01203
,2012-10-05,-23,0.01013
,2012-10-06,-23,0.00864
,2012-10-07,-23,0.00745
,2012-10-08,-23,0.00648
,2012-10-09,-23,0.0057
,2012-10-10,-23,0.00504
,2012-10-11,-23,0.0045
,2012-10-12,-23,0.00404
,2012-10-13,-23,0.00366
,2012-10-14,-23,0.00332
,2012-10-15,-23,0.00304
,2012-10-16,-23,0.00279
,2012-10-17,-23,0.00257
,2012-10-18,-23,0.00238
,2012-10-19,-23,0.00221
,2012-10-20,-23,0.00207
,2012-10-21,-23,0.00193
,2012-10-22,-23,0.00181
,2012-10-23,-23,0.0017
,2012-10-24,-23,0.00161
,2012-10-25,-23,0.00152
,2012-10-26,-23,0.00144
,2012-10-27,-23,0.00136
,2012-10-28,-23,0.01713
,2012-10-29,-23,0.0188
,2012-10-30,-23,0.01672
,2012-10-31,-23,0.01406
,2012-11-01,-23,0.01169
,2012-11-02,-23,0.00977
,2012-11-03,-23,0.00825
,2012-11-04,-23,0.00704
,2012-11-05,-23,0.00607
,2012-11-06,-23,0.00529
,2012-11-07,-23,0.00465
,2012-11-08,-23,0.00412
,2012-11-09,-23,0.00367
,2012-11-10,-23,0.0033
,2012-11-11,-23,0.00298
,2012-11-12,-23,0.00271
,2012-11-13,-23,0.00247
,2012-11-14,-23,0.00226
,2012-11-15,-23,0.00208
,2012-11-16,-23,0.00192
,2012-11-17,-23,0.00178
,2012-11-18,-23,0.00166
,2012-11-19,-23,0.00155
,2012-11-20,-23,0.00144
,2012-11-21,-23,0.00135
,2012-11-22,-23,0.00127
,2012-11-23,-23,0.0012
,2012-11-24,-23,0.00113
,2012-11-25,-23,0.00107
,2012-11-26,-23,0.00101
,2012-11-27,-23,0.00096
,2012-11-28,-23,0.00092
,2012-11-29,-23,0.00087
,2012-11-30,-23,0.00083
,2012-12-01,-23,0.00079
,2012-12-02,-23,0.00076
,2012-12-03,-23,0.00073
,2012-12-04,-23,0.0007
,2012-12-05,-23,0.00067
,2012-12-06,-23,0.00064
,2012-12-07,-23,0.00062
,2012-12-08,-23,0.0006
,2012-12-09,-23,0.00058
,2012-12-10,-23,0.00056
,2012-12-11,-23,0.00054
,2012-12-12,-23,0.00052
,2012-12-13,-23,0.0005
,2012-12-14,-23,0.00049
,2012-12-15,-23,0.00047
,2012-12-16,-23,0.00046
,2012-12-17,-23,0.00044
,2012-12-18,-23,0.00043
,2012-12-19,-23,0.00042
,2012-12-20,-23,0.00041
,2012-12-21,-23,0.0004
,2012-12-22,-23,0.00039
,2012-12-23,-23,0.00038
,2012-12-24,-23,0.00037
,2012-12-25,-23,0.00036
,2012-12-26,-23,0.00035
,2012-12-27,-23,0.00034
,2012-12-28,-23,0.00033
,2012-12-29,-23,0.00033
,2012-12-30,-23,0.00032
,2012-12-31,-23,0.00031
,2013-01-01,-23,0.00031
,2013-01-02,-23,0.0003
,2013-01-03,-23,0.00029
,2013-01-04,-23,0.00029
,2013-01-05,-23,0.00028
,2013-01-06,-23,0.00028
,2013-01-07,-23,0.00027
,2013-01-08,-23,0.00027
,2013-01-09,-23,0.00026
,2013-01-10,-23,0.00026
,2013-01-11,-23,0.00025
,2013-01-12,-23,0.00025
,2013-01-13,-23,0.00024
,2013-01-14,-23,0.00024
,2013-01-15,-23,0.00023
,2013-01-16,-23,0.00023
,2013-01-17,-23,0.00023
,2013-01-18,-23,0.00022
,2013-01-19,-23,0.00022
,2013-01-20,-23,0.00022
,2013-01-21,-23,0.00021
,2013-01-22,-23,0.00021
,2013-01-23,-23,0.00021
,2013-01-24,-23,0.0002
,2013-01-25,-23,0.0002
,2013-01-26,-23,0.0002
,2013-01-27,-23,0.00019
,2013-01-28,-23,0.00019
,2013-01-29,-23,0.00019
,2013-01-30,-23,0.00019
,2013-01-31,-23,0.00018
,2013-02-01,-23,0.00018
,2013-02-02,-23,0.00018
,2013-02-03,-23,0.00018
,2013-02-04,-23,0.00018
,2013-02-05,-23,0.00017
,2013-02-06,-23,0.00017
,2013-02-07,-23,0.00017
,2013-02-08,-23,0.00017
,2013-02-09,-23,0.00016
,2013-02-10,-23,0.00016
,2013-02-11,-23,0.00016
,2013-02-12,-23,0.00016
,2013-02-13,-23,0.00016
,2013-02-14,-23,0.00016
,2013-02-15,-23,0.00015
,2013-02-16,-23,0.00015
,2013-02-17,-23,0.00015
,2013-02-18,-23,0.00015
,2013-02-19,-23,0.00015
,2013-02-20,-23,0.00015
,2013-02-21,-23,0.00014
,2013-02-22,-23,0.00014
,2013-02-23,-23,0.00014
,2013-02-24,-23,0.00014
,2013-02-25,-23,0.00014
,2013-02-26,-23,0.00014
,2013-02-27,-23,0.00014
,2013-02-28,-23,0.00013
,2013-03-01,-23,0.00013
,2013-03-02,-23,0.00013
,2013-03-03,-23,0.00013
,2013-03-04,-23,0.00013
,2013-03-05,-23,0.00013
,2013-03-06,-23,0.00013
,2013-03-07,-23,0.00012
,2013-03-08,-23,0.00012
,2013-03-09,-23,0.00012
,2013-03-10,-23,0.00012
,2013-03-11,-23,0.00012
,2013-03-12,-23,0.00012
,2013-03-13,-23,0.00012
,2013-03-14,-23,0.00012
,2013-03-15,-23,0.01305
,2013-03-16,-23,0.04455
,2013-03-17,-23,0.04418
,2013-03-18,-23,0.03654
,2013-03-19,-23,0.02995
,2013-03-20,-23,0.0249
,2013-03-21,-23,0.02104
,2013-03-22,-23,0.01797
,2013-03-23,-23,0.01552
,2013-03-24,-23,0.01356
,2013-03-25,-23,0.01199
,2013-03-26,-23,0.0107
,2013-03-27,-23,0.00964
,2013-03-28,-23,0.01213
,2013-03-29,-23,0.05252
,2013-03-30,-23,0.05393
,2013-03-31,-23,0.04593
,2013-04-01,-23,0.03912
,2013-04-02,-23,0.03836
,2013-04-03,-23,0.0577
,2013-04-04,-23,0.07966
,2013-04-05,-23,0.2689
,2013-04-06,-23,0.28295
,2013-04-07,-23,0.21785
,2013-04-08,-23,0.17046
,2013-04-09,-23,0.13638
,2013-04-10,-23,0.11226
,2013-04-11,-23,0.09473
,2013-04-12,-23,0.08407
,2013-04-13,-23,0.40848
,2013-04-14,-23,0.3315
,2013-04-15,-23,0.23682
,2013-04-16,-23,0.17847
,2013-04-17,-23,0.14288
,2013-04-18,-23,0.11968
,2013-04-19,-23,0.10345
,2013-04-20,-23,0.09133
,2013-04-21,-23,0.17066
,2013-04-22,-23,0.21579
,2013-04-23,-23,0.18401
,2013-04-24,-23,0.15671
,2013-04-25,-23,0.62309
,2013-04-26,-23,1.20011
,2013-04-27,-23,2.07214
,2013-04-28,-23,2.13359
,2013-04-29,-23,1.47468
,2013-04-30,-23,1.3489
,2013-05-01,-23,0.99474
,2013-05-02,-23,0.72888
,2013-05-03,-23,0.57196
,2013-05-04,-23,0.88464
,2013-05-05,-23,0.65796
,2013-05-06,-23,0.52554
,2013-05-07,-23,0.45627
,2013-05-08,-23,1.15627
,2013-05-09,-23,2.08728
,2013-05-10,-23,2.15507
,2013-05-11,-23,1.71737
,2013-05-12,-23,1.38207
,2013-05-13,-23,1.20574
,2013-05-14,-23,1.18181
