@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00197
,2011-01-21,-23,0.00905
,2011-01-21,-22,0.01413
,2011-01-22,-27,0.00386
,2011-01-22,-25,0.00183
,2011-01-22,-23,0.0085
,2011-01-22,-22,0.01322
,2011-01-23,-27,0.00363
,2011-01-23,-25,0.0017
,2011-01-23,-23,0.008
,2011-01-23,-22,0.01241
,2011-01-24,-27,0.00342
,2011-01-24,-25,0.00158
,2011-01-24,-23,0.00755
,2011-01-24,-22,0.01167
,2011-01-25,-27,0.00324
,2011-01-25,-25,0.00148
,2011-01-25,-23,0.00713
,2011-01-25,-22,0.011
,2011-01-26,-27,0.00307
,2011-01-26,-25,0.00138
,2011-01-26,-23,0.00676
,2011-01-26,-22,0.01039
,2011-01-27,-27,0.00293
,2011-01-27,-25,0.00137
,2011-01-27,-23,0.00641
,2011-01-27,-22,0.00983
,2011-01-28,-27,0.00281
,2011-01-28,-25,0.00154
,2011-01-28,-23,0.00609
,2011-01-28,-22,0.00931
,2011-01-29,-27,0.00275
,2011-01-29,-25,0.00215
,2011-01-29,-23,0.0058
,2011-01-29,-22,0.00884
,2011-01-30,-27,0.00283
,2011-01-30,-25,0.00375
,2011-01-30,-23,0.00555
,2011-01-30,-22,0.00841
,2011-01-31,-27,0.00319
,2011-01-31,-25,0.00614
,2011-01-31,-23,0.00535
,2011-01-31,-22,0.00801
,2011-02-01,-27,0.00392
,2011-02-01,-25,0.00843
,2011-02-01,-23,0.00524
,2011-02-01,-22,0.00766
,2011-02-02,-27,0.005
,2011-02-02,-25,0.00991
,2011-02-02,-23,0.00523
,2011-02-02,-22,0.00736
,2011-02-03,-27,0.00626
,2011-02-03,-25,0.01046
,2011-02-03,-23,0.00537
,2011-02-03,-22,0.00712
,2011-02-04,-27,0.00746
,2011-02-04,-25,0.01031
,2011-02-04,-23,0.00567
,2011-02-04,-22,0.00695
,2011-02-05,-27,0.00837
,2011-02-05,-25,0.00974
,2011-02-05,-23,0.0061
,2011-02-05,-22,0.00685
,2011-02-06,-27,0.00892
,2011-02-06,-25,0.00899
,2011-02-06,-23,0.00662
,2011-02-06,-22,0.00682
,2011-02-07,-27,0.00911
,2011-02-07,-25,0.00817
,2011-02-07,-23,0.00717
,2011-02-07,-22,0.00687
,2011-02-08,-27,0.00902
,2011-02-08,-25,0.00738
,2011-02-08,-23,0.00769
,2011-02-08,-22,0.00697
,2011-02-09,-27,0.00873
,2011-02-09,-25,0.00665
,2011-02-09,-23,0.00811
,2011-02-09,-22,0.00711
,2011-02-10,-27,0.00832
,2011-02-10,-25,0.006
,2011-02-10,-23,0.00841
,2011-02-10,-22,0.00728
,2011-02-11,-27,0.00785
,2011-02-11,-25,0.00542
,2011-02-11,-23,0.00858
,2011-02-11,-22,0.00744
,2011-02-12,-27,0.00735
,2011-02-12,-25,0.00491
,2011-02-12,-23,0.00862
,2011-02-12,-22,0.0076
,2011-02-13,-27,0.00686
,2011-02-13,-25,0.00446
,2011-02-13,-23,0.00855
,2011-02-13,-22,0.00772
,2011-02-14,-27,0.00638
,2011-02-14,-25,0.00407
,2011-02-14,-23,0.00838
,2011-02-14,-22,0.00781
,2011-02-15,-27,0.00594
,2011-02-15,-25,0.00372
,2011-02-15,-23,0.00815
,2011-02-15,-22,0.00786
,2011-02-16,-27,0.00553
,2011-02-16,-25,0.00342
,2011-02-16,-23,0.00788
,2011-02-16,-22,0.00786
,2011-02-17,-27,0.00515
,2011-02-17,-25,0.00316
,2011-02-17,-23,0.00757
,2011-02-17,-22,0.00783
,2011-02-18,-27,0.0048
,2011-02-18,-25,0.00293
,2011-02-18,-23,0.00725
,2011-02-18,-22,0.00776
,2011-02-19,-27,0.00448
,2011-02-19,-25,0.00272
,2011-02-19,-23,0.00692
,2011-02-19,-22,0.00766
,2011-02-20,-27,0.0042
,2011-02-20,-25,0.00258
,2011-02-20,-23,0.0066
,2011-02-20,-22,0.00753
,2011-02-21,-27,0.00395
,2011-02-21,-25,0.00253
,2011-02-21,-23,0.00628
,2011-02-21,-22,0.00737
,2011-02-22,-27,0.00375
,2011-02-22,-25,0.00257
,2011-02-22,-23,0.00597
,2011-02-22,-22,0.0072
,2011-02-23,-27,0.00359
,2011-02-23,-25,0.00269
,2011-02-23,-23,0.00569
,2011-02-23,-22,0.00702
,2011-02-24,-27,0.00348
,2011-02-24,-25,0.00286
,2011-02-24,-23,0.00542
,2011-02-24,-22,0.00683
,2011-02-25,-27,0.00342
,2011-02-25,-25,0.00307
,2011-02-25,-23,0.00519
,2011-02-25,-22,0.00664
,2011-02-26,-27,0.00341
,2011-02-26,-25,0.00329
,2011-02-26,-23,0.00498
,2011-02-26,-22,0.00644
,2011-02-27,-27,0.00344
,2011-02-27,-25,0.00349
,2011-02-27,-23,0.00479
,2011-02-27,-22,0.00625
,2011-02-28,-27,0.0035
,2011-02-28,-25,0.00368
,2011-02-28,-23,0.00464
,2011-02-28,-22,0.00607
,2011-03-01,-27,0.00359
,2011-03-01,-25,0.00386
,2011-03-01,-23,0.00452
,2011-03-01,-22,0.0059
,2011-03-02,-27,0.0037
,2011-03-02,-25,0.00403
,2011-03-02,-23,0.00443
,2011-03-02,-22,0.00573
,2011-03-03,-27,0.00383
,2011-03-03,-25,0.00419
,2011-03-03,-23,0.00436
,2011-03-03,-22,0.00558
,2011-03-04,-27,0.00397
,2011-03-04,-25,0.00436
,2011-03-04,-23,0.00432
,2011-03-04,-22,0.00545
,2011-03-05,-27,0.00412
,2011-03-05,-25,0.00455
,2011-03-05,-23,0.00431
,2011-03-05,-22,0.00533
,2011-03-06,-27,0.00428
,2011-03-06,-25,0.00481
,2011-03-06,-23,0.00432
,2011-03-06,-22,0.00522
,2011-03-07,-27,0.00466
,2011-03-07,-25,0.00693
,2011-03-07,-23,0.00436
,2011-03-07,-22,0.00513
,2011-03-08,-27,0.00594
,2011-03-08,-25,0.0138
,2011-03-08,-23,0.0045
,2011-03-08,-22,0.00506
,2011-03-09,-27,0.01807
,2011-03-09,-25,0.06626
,2011-03-09,-23,0.00557
,2011-03-09,-22,0.00512
,2011-03-10,-27,0.06033
,2011-03-10,-25,0.14071
,2011-03-10,-23,0.01233
,2011-03-10,-22,0.0059
,2011-03-11,-27,0.18616
,2011-03-11,-25,0.3287
,2011-03-11,-23,0.0529
,2011-03-11,-22,0.01216
,2011-03-12,-27,0.37653
,2011-03-12,-25,0.5179
,2011-03-12,-23,0.1756
,2011-03-12,-22,0.04594
,2011-03-13,-27,0.5723
,2011-03-13,-25,0.68661
,2011-03-13,-23,0.36966
,2011-03-13,-22,0.14681
,2011-03-14,-27,0.57537
,2011-03-14,-25,0.5601
,2011-03-14,-23,0.49026
,2011-03-14,-22,0.28289
,2011-03-15,-27,0.46675
,2011-03-15,-25,0.39134
,2011-03-15,-23,0.48858
,2011-03-15,-22,0.37395
,2011-03-16,-27,0.5109
,2011-03-16,-25,0.26917
,2011-03-16,-23,1.08541
,2011-03-16,-22,0.72396
,2011-03-17,-27,0.36009
,2011-03-17,-25,0.19086
,2011-03-17,-23,0.92506
,2011-03-17,-22,0.83141
,2011-03-18,-27,0.26671
,2011-03-18,-25,0.14101
,2011-03-18,-23,0.6783
,2011-03-18,-22,0.75039
,2011-03-19,-27,0.42478
,2011-03-19,-25,0.1083
,2011-03-19,-23,1.28654
,2011-03-19,-22,1.04164
,2011-03-20,-27,0.43325
,2011-03-20,-25,0.086
,2011-03-20,-23,1.60403
,2011-03-20,-22,1.36475
,2011-03-21,-27,0.32311
,2011-03-21,-25,0.07018
,2011-03-21,-23,1.3316
,2011-03-21,-22,1.34636
,2011-03-22,-27,0.20186
,2011-03-22,-25,0.05853
,2011-03-22,-23,0.99201
,2011-03-22,-22,1.14243
,2011-03-23,-27,0.12537
,2011-03-23,-25,0.0497
,2011-03-23,-23,0.51268
,2011-03-23,-22,0.79545
,2011-03-24,-27,0.08754
,2011-03-24,-25,0.04284
,2011-03-24,-23,0.31033
,2011-03-24,-22,0.54593
,2011-03-25,-27,0.06729
,2011-03-25,-25,0.03744
,2011-03-25,-23,0.21934
,2011-03-25,-22,0.39009
,2011-03-26,-27,0.0553
,2011-03-26,-25,0.03315
,2011-03-26,-23,0.17265
,2011-03-26,-22,0.29355
,2011-03-27,-27,0.04742
,2011-03-27,-25,0.02978
,2011-03-27,-23,0.14574
,2011-03-27,-22,0.23211
,2011-03-28,-27,0.04197
,2011-03-28,-25,0.02718
,2011-03-28,-23,0.12864
,2011-03-28,-22,0.19154
,2011-03-29,-27,0.03802
,2011-03-29,-25,0.02521
,2011-03-29,-23,0.11677
,2011-03-29,-22,0.16376
,2011-03-30,-27,0.03516
,2011-03-30,-25,0.02401
,2011-03-30,-23,0.10826
,2011-03-30,-22,0.14411
,2011-03-31,-27,0.03522
,2011-03-31,-25,0.03114
,2011-03-31,-23,0.11014
,2011-03-31,-22,0.13268
,2011-04-01,-27,0.07461
,2011-04-01,-25,0.14728
,2011-04-01,-23,0.11659
,2011-04-01,-22,0.12771
,2011-04-02,-27,0.22082
,2011-04-02,-25,0.37514
,2011-04-02,-23,0.16939
,2011-04-02,-22,0.14299
,2011-04-03,-27,0.35886
,2011-04-03,-25,0.44538
,2011-04-03,-23,0.27372
,2011-04-03,-22,0.19238
,2011-04-04,-27,0.39962
,2011-04-04,-25,0.40783
,2011-04-04,-23,0.36558
,2011-04-04,-22,0.26317
,2011-04-05,-27,0.37906
,2011-04-05,-25,0.35216
,2011-04-05,-23,0.40509
,2011-04-05,-22,0.32524
,2011-04-06,-27,0.32248
,2011-04-06,-25,0.27191
,2011-04-06,-23,0.3936
,2011-04-06,-22,0.3568
,2011-04-07,-27,0.25874
,2011-04-07,-25,0.2022
,2011-04-07,-23,0.35311
,2011-04-07,-22,0.35622
,2011-04-08,-27,0.20422
,2011-04-08,-25,0.15287
,2011-04-08,-23,0.30435
,2011-04-08,-22,0.33408
,2011-04-09,-27,0.16263
,2011-04-09,-25,0.11985
,2011-04-09,-23,0.2588
,2011-04-09,-22,0.30206
,2011-04-10,-27,0.13184
,2011-04-10,-25,0.09669
,2011-04-10,-23,0.22033
,2011-04-10,-22,0.2681
,2011-04-11,-27,0.10922
,2011-04-11,-25,0.08052
,2011-04-11,-23,0.18928
,2011-04-11,-22,0.23633
,2011-04-12,-27,0.09365
,2011-04-12,-25,0.07187
,2011-04-12,-23,0.16504
,2011-04-12,-22,0.20854
,2011-04-13,-27,0.08305
,2011-04-13,-25,0.06628
,2011-04-13,-23,0.14646
,2011-04-13,-22,0.18523
,2011-04-14,-27,0.07607
,2011-04-14,-25,0.06093
,2011-04-14,-23,0.13465
,2011-04-14,-22,0.16694
,2011-04-15,-27,0.07229
,2011-04-15,-25,0.05522
,2011-04-15,-23,0.14332
,2011-04-15,-22,0.15898
,2011-04-16,-27,0.12677
,2011-04-16,-25,0.05399
,2011-04-16,-23,0.40841
,2011-04-16,-22,0.25785
,2011-04-17,-27,0.33704
,2011-04-17,-25,0.11542
,2011-04-17,-23,1.04092
,2011-04-17,-22,0.62503
,2011-04-18,-27,0.37002
,2011-04-18,-25,0.30095
,2011-04-18,-23,1.25003
,2011-04-18,-22,0.95891
,2011-04-19,-27,0.3692
,2011-04-19,-25,0.35591
,2011-04-19,-23,0.90125
,2011-04-19,-22,0.92942
,2011-04-20,-27,0.4467
,2011-04-20,-25,0.39662
,2011-04-20,-23,0.82299
,2011-04-20,-22,0.87282
,2011-04-21,-27,0.44962
,2011-04-21,-25,0.4157
,2011-04-21,-23,0.67908
,2011-04-21,-22,0.77048
,2011-04-22,-27,0.42639
,2011-04-22,-25,0.39108
,2011-04-22,-23,0.58531
,2011-04-22,-22,0.67506
,2011-04-23,-27,0.48662
,2011-04-23,-25,0.49412
,2011-04-23,-23,0.66395
,2011-04-23,-22,0.67066
,2011-04-24,-27,0.86702
,2011-04-24,-25,0.78661
,2011-04-24,-23,1.46668
,2011-04-24,-22,1.10354
,2011-04-25,-27,0.85529
,2011-04-25,-25,0.79897
,2011-04-25,-23,1.21422
,2011-04-25,-22,1.16933
,2011-04-26,-27,0.80642
,2011-04-26,-25,0.75796
,2011-04-26,-23,1.02995
,2011-04-26,-22,1.09249
,2011-04-27,-27,0.69777
,2011-04-27,-25,0.61851
,2011-04-27,-23,0.8846
,2011-04-27,-22,0.97838
,2011-04-28,-27,0.69427
,2011-04-28,-25,0.68374
,2011-04-28,-23,0.81839
,2011-04-28,-22,0.89262
,2011-04-29,-27,0.61481
,2011-04-29,-25,0.55048
,2011-04-29,-23,0.74902
,2011-04-29,-22,0.81729
,2011-04-30,-27,0.49527
,2011-04-30,-25,0.40631
,2011-04-30,-23,0.65314
,2011-04-30,-22,0.7326
,2011-05-01,-27,0.38808
,2011-05-01,-25,0.30457
,2011-05-01,-23,0.55139
,2011-05-01,-22,0.64114
,2011-05-02,-27,0.30706
,2011-05-02,-25,0.23745
,2011-05-02,-23,0.46155
,2011-05-02,-22,0.5531
,2011-05-03,-27,0.24888
,2011-05-03,-25,0.1926
,2011-05-03,-23,0.38915
,2011-05-03,-22,0.47544
,2011-05-04,-27,0.21628
,2011-05-04,-25,0.18024
,2011-05-04,-23,0.33692
,2011-05-04,-22,0.41228
,2011-05-05,-27,0.1958
,2011-05-05,-25,0.16797
,2011-05-05,-23,0.30025
,2011-05-05,-22,0.36321
,2011-05-06,-27,0.17792
,2011-05-06,-25,0.15062
,2011-05-06,-23,0.27261
,2011-05-06,-22,0.32508
,2011-05-07,-27,0.16007
,2011-05-07,-25,0.132
,2011-05-07,-23,0.24937
,2011-05-07,-22,0.29442
,2011-05-08,-27,0.14275
,2011-05-08,-25,0.11504
,2011-05-08,-23,0.22842
,2011-05-08,-22,0.26863
,2011-05-09,-27,0.12787
,2011-05-09,-25,0.10312
,2011-05-09,-23,0.20956
,2011-05-09,-22,0.2463
,2011-05-10,-27,0.11777
,2011-05-10,-25,0.09788
,2011-05-10,-23,0.19582
,2011-05-10,-22,0.22795
,2011-05-11,-27,0.29999
,2011-05-11,-25,0.09618
,2011-05-11,-23,0.91103
,2011-05-11,-22,0.53971
,2011-05-12,-27,0.39589
,2011-05-12,-25,0.09384
,2011-05-12,-23,1.34052
,2011-05-12,-22,0.96351
,2011-05-13,-27,0.22524
,2011-05-13,-25,0.08904
,2011-05-13,-23,0.87172
,2011-05-13,-22,0.91738
,2011-05-14,-27,0.24892
,2011-05-14,-25,0.08242
,2011-05-14,-23,0.97483
,2011-05-14,-22,0.95274
,2011-05-15,-27,0.16854
,2011-05-15,-25,0.07767
,2011-05-15,-23,0.60205
,2011-05-15,-22,0.76948
,2011-05-16,-27,0.1309
,2011-05-16,-25,0.07205
,2011-05-16,-23,0.41656
,2011-05-16,-22,0.59181
,2011-05-17,-27,0.10638
,2011-05-17,-25,0.066
,2011-05-17,-23,0.30023
,2011-05-17,-22,0.45318
,2011-05-18,-27,0.43553
,2011-05-18,-25,0.08434
,2011-05-18,-23,1.43655
,2011-05-18,-22,1.37151
,2011-05-19,-27,0.61127
,2011-05-19,-25,0.19199
,2011-05-19,-23,1.66479
,2011-05-19,-22,2.06194
,2011-05-20,-27,1.12242
,2011-05-20,-25,0.52056
,2011-05-20,-23,2.56006
,2011-05-20,-22,3.66733
,2011-05-21,-27,1.33576
,2011-05-21,-25,0.77866
,2011-05-21,-23,2.68518
,2011-05-21,-22,3.6068
,2011-05-22,-27,1.27376
,2011-05-22,-25,1.19474
,2011-05-22,-23,2.24626
,2011-05-22,-22,2.84792
,2011-05-23,-27,1.12765
,2011-05-23,-25,0.98914
,2011-05-23,-23,1.80758
,2011-05-23,-22,2.2424
,2011-05-24,-27,0.89245
,2011-05-24,-25,0.71566
,2011-05-24,-23,1.31745
,2011-05-24,-22,1.70784
,2011-05-25,-27,0.6787
,2011-05-25,-25,0.5231
,2011-05-25,-23,0.997
,2011-05-25,-22,1.3115
,2011-05-26,-27,0.52481
,2011-05-26,-25,0.39829
,2011-05-26,-23,0.78341
,2011-05-26,-22,1.02906
,2011-05-27,-27,0.41585
,2011-05-27,-25,0.31662
,2011-05-27,-23,0.62397
,2011-05-27,-22,0.82514
,2011-05-28,-27,0.34219
,2011-05-28,-25,0.26086
,2011-05-28,-23,0.51651
,2011-05-28,-22,0.68014
,2011-05-29,-27,0.29005
,2011-05-29,-25,0.22088
,2011-05-29,-23,0.44114
,2011-05-29,-22,0.57579
,2011-05-30,-27,0.25201
,2011-05-30,-25,0.19183
,2011-05-30,-23,0.38616
,2011-05-30,-22,0.49909
,2011-05-31,-27,0.22377
,2011-05-31,-25,0.1708
,2011-05-31,-23,0.34478
,2011-05-31,-22,0.44144
,2011-06-01,-27,0.20158
,2011-06-01,-25,0.15292
,2011-06-01,-23,0.3125
,2011-06-01,-22,0.39702
,2011-06-02,-27,0.18321
,2011-06-02,-25,0.13809
,2011-06-02,-23,0.28636
,2011-06-02,-22,0.36178
,2011-06-03,-27,0.17199
,2011-06-03,-25,0.13577
,2011-06-03,-23,0.26622
,2011-06-03,-22,0.33325
,2011-06-04,-27,0.1704
,2011-06-04,-25,0.1452
,2011-06-04,-23,0.25331
,2011-06-04,-22,0.31163
,2011-06-05,-27,0.17648
,2011-06-05,-25,0.15995
,2011-06-05,-23,0.24782
,2011-06-05,-22,0.29689
,2011-06-06,-27,0.18873
,2011-06-06,-25,0.17847
,2011-06-06,-23,0.24927
,2011-06-06,-22,0.28885
,2011-06-07,-27,0.20797
,2011-06-07,-25,0.2045
,2011-06-07,-23,0.25779
,2011-06-07,-22,0.28755
,2011-06-08,-27,0.22155
,2011-06-08,-25,0.21114
,2011-06-08,-23,0.26839
,2011-06-08,-22,0.29097
,2011-06-09,-27,0.22054
,2011-06-09,-25,0.19699
,2011-06-09,-23,0.27353
,2011-06-09,-22,0.29479
,2011-06-10,-27,0.20684
,2011-06-10,-25,0.1734
,2011-06-10,-23,0.26931
,2011-06-10,-22,0.2948
,2011-06-11,-27,0.18681
,2011-06-11,-25,0.14902
,2011-06-11,-23,0.25669
,2011-06-11,-22,0.28903
,2011-06-12,-27,0.16569
,2011-06-12,-25,0.12761
,2011-06-12,-23,0.23906
,2011-06-12,-22,0.2779
,2011-06-13,-27,0.14625
,2011-06-13,-25,0.11013
,2011-06-13,-23,0.21969
,2011-06-13,-22,0.26309
,2011-06-14,-27,0.12973
,2011-06-14,-25,0.09671
,2011-06-14,-23,0.20084
,2011-06-14,-22,0.24649
,2011-06-15,-27,0.11634
,2011-06-15,-25,0.0868
,2011-06-15,-23,0.18376
,2011-06-15,-22,0.22967
,2011-06-16,-27,0.1058
,2011-06-16,-25,0.07959
,2011-06-16,-23,0.16893
,2011-06-16,-22,0.21363
,2011-06-17,-27,0.09762
,2011-06-17,-25,0.07429
,2011-06-17,-23,0.15638
,2011-06-17,-22,0.19902
,2011-06-18,-27,0.09127
,2011-06-18,-25,0.07029
,2011-06-18,-23,0.14589
,2011-06-18,-22,0.186
,2011-06-19,-27,0.08626
,2011-06-19,-25,0.06713
,2011-06-19,-23,0.13715
,2011-06-19,-22,0.17459
,2011-06-20,-27,0.26776
,2011-06-20,-25,0.06458
,2011-06-20,-23,0.83223
,2011-06-20,-22,0.46725
,2011-06-21,-27,0.15481
,2011-06-21,-25,0.06238
,2011-06-21,-23,0.48934
,2011-06-21,-22,0.48718
,2011-06-22,-27,0.109
,2011-06-22,-25,0.06038
,2011-06-22,-23,0.30993
,2011-06-22,-22,0.41149
,2011-06-23,-27,0.08975
,2011-06-23,-25,0.05847
,2011-06-23,-23,0.22246
,2011-06-23,-22,0.3331
,2011-06-24,-27,0.08075
,2011-06-24,-25,0.05664
,2011-06-24,-23,0.17735
,2011-06-24,-22,0.27254
,2011-06-25,-27,0.07574
,2011-06-25,-25,0.05486
,2011-06-25,-23,0.15231
,2011-06-25,-22,0.2292
,2011-06-26,-27,0.07232
,2011-06-26,-25,0.05312
,2011-06-26,-23,0.13724
,2011-06-26,-22,0.1986
,2011-06-27,-27,0.06951
,2011-06-27,-25,0.05141
,2011-06-27,-23,0.12732
,2011-06-27,-22,0.17685
,2011-06-28,-27,0.06682
,2011-06-28,-25,0.04974
,2011-06-28,-23,0.12011
,2011-06-28,-22,0.161
,2011-06-29,-27,0.06423
,2011-06-29,-25,0.04809
,2011-06-29,-23,0.11435
,2011-06-29,-22,0.14905
,2011-06-30,-27,0.06182
,2011-06-30,-25,0.0465
,2011-06-30,-23,0.10943
,2011-06-30,-22,0.13971
,2011-07-01,-27,0.05958
,2011-07-01,-25,0.04495
,2011-07-01,-23,0.10504
,2011-07-01,-22,0.13213
,2011-07-02,-27,0.05751
,2011-07-02,-25,0.04344
,2011-07-02,-23,0.10104
,2011-07-02,-22,0.12578
,2011-07-03,-27,0.05556
,2011-07-03,-25,0.04199
,2011-07-03,-23,0.09732
,2011-07-03,-22,0.12029
,2011-07-04,-27,0.0537
,2011-07-04,-25,0.04057
,2011-07-04,-23,0.09382
,2011-07-04,-22,0.11541
,2011-07-05,-27,0.05191
,2011-07-05,-25,0.03921
,2011-07-05,-23,0.0905
,2011-07-05,-22,0.11099
,2011-07-06,-27,0.0502
,2011-07-06,-25,0.03788
,2011-07-06,-23,0.08733
,2011-07-06,-22,0.10692
,2011-07-07,-27,0.05151
,2011-07-07,-25,0.0366
,2011-07-07,-23,0.08538
,2011-07-07,-22,0.10347
,2011-07-08,-27,0.04937
,2011-07-08,-25,0.03536
,2011-07-08,-23,0.0831
,2011-07-08,-22,0.10033
,2011-07-09,-27,0.04699
,2011-07-09,-25,0.03416
,2011-07-09,-23,0.08042
,2011-07-09,-22,0.09725
,2011-07-10,-27,0.04495
,2011-07-10,-25,0.03299
,2011-07-10,-23,0.07757
,2011-07-10,-22,0.09418
,2011-07-11,-27,0.0432
,2011-07-11,-25,0.03187
,2011-07-11,-23,0.07474
,2011-07-11,-22,0.09111
,2011-07-12,-27,0.04242
,2011-07-12,-25,0.03078
,2011-07-12,-23,0.07229
,2011-07-12,-22,0.08818
,2011-07-13,-27,0.25757
,2011-07-13,-25,0.02973
,2011-07-13,-23,0.77281
,2011-07-13,-22,0.35941
,2011-07-14,-27,0.31687
,2011-07-14,-25,0.02871
,2011-07-14,-23,1.00309
,2011-07-14,-22,0.67751
,2011-07-15,-27,0.16142
,2011-07-15,-25,0.02773
,2011-07-15,-23,0.63125
,2011-07-15,-22,0.65917
,2011-07-16,-27,0.09408
,2011-07-16,-25,0.02678
,2011-07-16,-23,0.32539
,2011-07-16,-22,0.49702
,2011-07-17,-27,0.06668
,2011-07-17,-25,0.02586
,2011-07-17,-23,0.21077
,2011-07-17,-22,0.36649
,2011-07-18,-27,0.05138
,2011-07-18,-25,0.02497
,2011-07-18,-23,0.15591
,2011-07-18,-22,0.27751
,2011-07-19,-27,0.0442
,2011-07-19,-25,0.02412
,2011-07-19,-23,0.12598
,2011-07-19,-22,0.21825
,2011-07-20,-27,0.04045
,2011-07-20,-25,0.02329
,2011-07-20,-23,0.10813
,2011-07-20,-22,0.1784
,2011-07-21,-27,0.03808
,2011-07-21,-25,0.02249
,2011-07-21,-23,0.09663
,2011-07-21,-22,0.15095
,2011-07-22,-27,0.03632
,2011-07-22,-25,0.02172
,2011-07-22,-23,0.08873
,2011-07-22,-22,0.13154
,2011-07-23,-27,0.03484
,2011-07-23,-25,0.02097
,2011-07-23,-23,0.08292
,2011-07-23,-22,0.11741
,2011-07-24,-27,0.03355
,2011-07-24,-25,0.02025
,2011-07-24,-23,0.07837
,2011-07-24,-22,0.10684
,2011-07-25,-27,0.03225
,2011-07-25,-25,0.01955
,2011-07-25,-23,0.07458
,2011-07-25,-22,0.0987
,2011-07-26,-27,0.03085
,2011-07-26,-25,0.01888
,2011-07-26,-23,0.07124
,2011-07-26,-22,0.09222
,2011-07-27,-27,0.02948
,2011-07-27,-25,0.01823
,2011-07-27,-23,0.06818
,2011-07-27,-22,0.08689
,2011-07-28,-27,0.02826
,2011-07-28,-25,0.01761
,2011-07-28,-23,0.06534
,2011-07-28,-22,0.08237
,2011-07-29,-27,0.02717
,2011-07-29,-25,0.017
,2011-07-29,-23,0.0627
,2011-07-29,-22,0.07845
,2011-07-30,-27,0.02618
,2011-07-30,-25,0.01642
,2011-07-30,-23,0.06024
,2011-07-30,-22,0.07498
,2011-07-31,-27,0.02527
,2011-07-31,-25,0.01585
,2011-07-31,-23,0.05794
,2011-07-31,-22,0.07185
,2011-08-01,-27,0.02441
,2011-08-01,-25,0.01531
,2011-08-01,-23,0.05576
,2011-08-01,-22,0.069
,2011-08-02,-27,0.0236
,2011-08-02,-25,0.01478
,2011-08-02,-23,0.0537
,2011-08-02,-22,0.06637
,2011-08-03,-27,0.02282
,2011-08-03,-25,0.01428
,2011-08-03,-23,0.05176
,2011-08-03,-22,0.06393
,2011-08-04,-27,0.02206
,2011-08-04,-25,0.01379
,2011-08-04,-23,0.0499
,2011-08-04,-22,0.06164
,2011-08-05,-27,0.02134
