@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00214
,2011-01-21,-23,0.00451
,2011-01-21,-22,0.00678
,2011-01-22,-27,0.00282
,2011-01-22,-25,0.002
,2011-01-22,-23,0.00414
,2011-01-22,-22,0.00617
,2011-01-23,-27,0.00262
,2011-01-23,-25,0.00188
,2011-01-23,-23,0.00383
,2011-01-23,-22,0.00564
,2011-01-24,-27,0.00245
,2011-01-24,-25,0.00177
,2011-01-24,-23,0.00356
,2011-01-24,-22,0.00518
,2011-01-25,-27,0.00229
,2011-01-25,-25,0.00167
,2011-01-25,-23,0.00331
,2011-01-25,-22,0.00479
,2011-01-26,-27,0.00216
,2011-01-26,-25,0.00159
,2011-01-26,-23,0.00311
,2011-01-26,-22,0.00444
,2011-01-27,-27,0.06094
,2011-01-27,-25,0.13219
,2011-01-27,-23,0.01827
,2011-01-27,-22,0.00759
,2011-01-28,-27,0.2229
,2011-01-28,-25,0.30342
,2011-01-28,-23,0.11916
,2011-01-28,-22,0.04689
,2011-01-29,-27,0.25977
,2011-01-29,-25,0.26748
,2011-01-29,-23,0.20935
,2011-01-29,-22,0.12538
,2011-01-30,-27,0.24951
,2011-01-30,-25,0.24355
,2011-01-30,-23,0.23856
,2011-01-30,-22,0.18763
,2011-01-31,-27,0.19459
,2011-01-31,-25,0.1698
,2011-01-31,-23,0.2131
,2011-01-31,-22,0.2023
,2011-02-01,-27,0.13899
,2011-02-01,-25,0.11245
,2011-02-01,-23,0.16838
,2011-02-01,-22,0.18296
,2011-02-02,-27,0.09883
,2011-02-02,-25,0.07767
,2011-02-02,-23,0.12726
,2011-02-02,-22,0.15195
,2011-02-03,-27,0.0726
,2011-02-03,-25,0.05719
,2011-02-03,-23,0.09609
,2011-02-03,-22,0.12201
,2011-02-04,-27,0.05569
,2011-02-04,-25,0.04465
,2011-02-04,-23,0.07399
,2011-02-04,-22,0.09735
,2011-02-05,-27,0.04453
,2011-02-05,-25,0.0365
,2011-02-05,-23,0.05856
,2011-02-05,-22,0.07834
,2011-02-06,-27,0.03686
,2011-02-06,-25,0.03086
,2011-02-06,-23,0.04768
,2011-02-06,-22,0.06398
,2011-02-07,-27,0.03137
,2011-02-07,-25,0.02673
,2011-02-07,-23,0.03983
,2011-02-07,-22,0.05317
,2011-02-08,-27,0.02727
,2011-02-08,-25,0.02358
,2011-02-08,-23,0.03402
,2011-02-08,-22,0.04494
,2011-02-09,-27,0.02411
,2011-02-09,-25,0.02106
,2011-02-09,-23,0.02961
,2011-02-09,-22,0.03862
,2011-02-10,-27,0.02158
,2011-02-10,-25,0.01902
,2011-02-10,-23,0.02616
,2011-02-10,-22,0.03367
,2011-02-11,-27,0.01952
,2011-02-11,-25,0.01731
,2011-02-11,-23,0.02339
,2011-02-11,-22,0.02973
,2011-02-12,-27,0.01779
,2011-02-12,-25,0.01586
,2011-02-12,-23,0.02114
,2011-02-12,-22,0.02654
,2011-02-13,-27,0.01633
,2011-02-13,-25,0.01462
,2011-02-13,-23,0.01927
,2011-02-13,-22,0.02392
,2011-02-14,-27,0.01507
,2011-02-14,-25,0.01353
,2011-02-14,-23,0.01768
,2011-02-14,-22,0.02174
,2011-02-15,-27,0.01397
,2011-02-15,-25,0.01258
,2011-02-15,-23,0.01631
,2011-02-15,-22,0.0199
,2011-02-16,-27,0.01337
,2011-02-16,-25,0.01272
,2011-02-16,-23,0.01523
,2011-02-16,-22,0.01835
,2011-02-17,-27,0.01336
,2011-02-17,-25,0.01355
,2011-02-17,-23,0.01453
,2011-02-17,-22,0.01711
,2011-02-18,-27,0.01374
,2011-02-18,-25,0.01432
,2011-02-18,-23,0.01422
,2011-02-18,-22,0.01619
,2011-02-19,-27,0.01609
,2011-02-19,-25,0.0196
,2011-02-19,-23,0.01475
,2011-02-19,-22,0.01574
,2011-02-20,-27,0.03271
,2011-02-20,-25,0.05218
,2011-02-20,-23,0.02066
,2011-02-20,-22,0.01732
,2011-02-21,-27,0.05384
,2011-02-21,-25,0.07005
,2011-02-21,-23,0.03416
,2011-02-21,-22,0.02301
,2011-02-22,-27,0.06279
,2011-02-22,-25,0.06711
,2011-02-22,-23,0.04815
,2011-02-22,-22,0.03231
,2011-02-23,-27,0.06038
,2011-02-23,-25,0.05733
,2011-02-23,-23,0.05525
,2011-02-23,-22,0.0415
,2011-02-24,-27,0.05338
,2011-02-24,-25,0.04773
,2011-02-24,-23,0.05519
,2011-02-24,-22,0.04726
,2011-02-25,-27,0.04588
,2011-02-25,-25,0.04002
,2011-02-25,-23,0.05112
,2011-02-25,-22,0.04894
,2011-02-26,-27,0.03935
,2011-02-26,-25,0.03408
,2011-02-26,-23,0.04568
,2011-02-26,-22,0.04755
,2011-02-27,-27,0.03401
,2011-02-27,-25,0.02952
,2011-02-27,-23,0.04029
,2011-02-27,-22,0.04449
,2011-02-28,-27,0.02973
,2011-02-28,-25,0.02594
,2011-02-28,-23,0.03548
,2011-02-28,-22,0.04077
,2011-03-01,-27,0.02629
,2011-03-01,-25,0.02308
,2011-03-01,-23,0.03139
,2011-03-01,-22,0.03698
,2011-03-02,-27,0.02349
,2011-03-02,-25,0.02075
,2011-03-02,-23,0.02796
,2011-03-02,-22,0.03342
,2011-03-03,-27,0.02118
,2011-03-03,-25,0.01881
,2011-03-03,-23,0.02509
,2011-03-03,-22,0.03023
,2011-03-04,-27,0.01925
,2011-03-04,-25,0.01717
,2011-03-04,-23,0.02268
,2011-03-04,-22,0.02741
,2011-03-05,-27,0.01762
,2011-03-05,-25,0.0158
,2011-03-05,-23,0.02065
,2011-03-05,-22,0.02495
,2011-03-06,-27,0.01988
,2011-03-06,-25,0.02357
,2011-03-06,-23,0.0201
,2011-03-06,-22,0.02323
,2011-03-07,-27,0.03812
,2011-03-07,-25,0.05798
,2011-03-07,-23,0.02636
,2011-03-07,-22,0.02434
,2011-03-08,-27,0.07582
,2011-03-08,-25,0.10348
,2011-03-08,-23,0.04756
,2011-03-08,-22,0.03301
,2011-03-09,-27,0.13112
,2011-03-09,-25,0.16177
,2011-03-09,-23,0.09045
,2011-03-09,-22,0.05707
,2011-03-10,-27,0.16495
,2011-03-10,-25,0.17926
,2011-03-10,-23,0.13414
,2011-03-10,-22,0.09354
,2011-03-11,-27,0.29231
,2011-03-11,-25,0.3471
,2011-03-11,-23,0.23038
,2011-03-11,-22,0.16594
,2011-03-12,-27,0.30059
,2011-03-12,-25,0.29915
,2011-03-12,-23,0.27885
,2011-03-12,-22,0.23079
,2011-03-13,-27,0.2711
,2011-03-13,-25,0.25881
,2011-03-13,-23,0.2759
,2011-03-13,-22,0.25771
,2011-03-14,-27,0.23659
,2011-03-14,-25,0.22282
,2011-03-14,-23,0.25513
,2011-03-14,-22,0.25655
,2011-03-15,-27,0.34223
,2011-03-15,-25,0.35813
,2011-03-15,-23,0.40213
,2011-03-15,-22,0.34613
,2011-03-16,-27,0.41251
,2011-03-16,-25,0.26153
,2011-03-16,-23,0.95073
,2011-03-16,-22,0.75302
,2011-03-17,-27,0.35087
,2011-03-17,-25,0.1686
,2011-03-17,-23,0.92356
,2011-03-17,-22,0.87391
,2011-03-18,-27,0.27978
,2011-03-18,-25,0.11481
,2011-03-18,-23,0.79548
,2011-03-18,-22,0.81945
,2011-03-19,-27,0.43614
,2011-03-19,-25,0.08508
,2011-03-19,-23,1.41871
,2011-03-19,-22,1.25605
,2011-03-20,-27,0.36848
,2011-03-20,-25,0.06771
,2011-03-20,-23,1.29626
,2011-03-20,-22,1.28638
,2011-03-21,-27,0.22643
,2011-03-21,-25,0.0567
,2011-03-21,-23,1.15243
,2011-03-21,-22,1.1879
,2011-03-22,-27,0.1231
,2011-03-22,-25,0.04914
,2011-03-22,-23,0.49714
,2011-03-22,-22,0.69425
,2011-03-23,-27,0.08244
,2011-03-23,-25,0.0436
,2011-03-23,-23,0.27213
,2011-03-23,-22,0.41141
,2011-03-24,-27,0.06464
,2011-03-24,-25,0.03931
,2011-03-24,-23,0.18719
,2011-03-24,-22,0.27119
,2011-03-25,-27,0.05473
,2011-03-25,-25,0.03686
,2011-03-25,-23,0.14115
,2011-03-25,-22,0.19486
,2011-03-26,-27,0.04845
,2011-03-26,-25,0.0349
,2011-03-26,-23,0.11952
,2011-03-26,-22,0.15304
,2011-03-27,-27,0.04651
,2011-03-27,-25,0.03789
,2011-03-27,-23,0.09958
,2011-03-27,-22,0.1248
,2011-03-28,-27,0.04513
,2011-03-28,-25,0.03833
,2011-03-28,-23,0.08808
,2011-03-28,-22,0.10626
,2011-03-29,-27,0.04295
,2011-03-29,-25,0.03632
,2011-03-29,-23,0.0787
,2011-03-29,-22,0.09294
,2011-03-30,-27,0.06304
,2011-03-30,-25,0.04665
,2011-03-30,-23,0.12683
,2011-03-30,-22,0.11066
,2011-03-31,-27,0.19286
,2011-03-31,-25,0.2676
,2011-03-31,-23,0.28348
,2011-03-31,-22,0.20623
,2011-04-01,-27,0.45547
,2011-04-01,-25,0.54455
,2011-04-01,-23,0.42405
,2011-04-01,-22,0.33875
,2011-04-02,-27,0.46248
,2011-04-02,-25,0.4539
,2011-04-02,-23,0.47115
,2011-04-02,-22,0.42417
,2011-04-03,-27,0.36859
,2011-04-03,-25,0.32198
,2011-04-03,-23,0.44754
,2011-04-03,-22,0.44042
,2011-04-04,-27,0.26316
,2011-04-04,-25,0.22067
,2011-04-04,-23,0.34773
,2011-04-04,-22,0.38166
,2011-04-05,-27,0.2559
,2011-04-05,-25,0.25247
,2011-04-05,-23,0.32159
,2011-04-05,-22,0.34459
,2011-04-06,-27,0.3039
,2011-04-06,-25,0.32222
,2011-04-06,-23,0.31885
,2011-04-06,-22,0.32947
,2011-04-07,-27,0.33792
,2011-04-07,-25,0.34772
,2011-04-07,-23,0.34128
,2011-04-07,-22,0.33789
,2011-04-08,-27,0.35947
,2011-04-08,-25,0.36495
,2011-04-08,-23,0.36366
,2011-04-08,-22,0.35519
,2011-04-09,-27,0.36758
,2011-04-09,-25,0.36389
,2011-04-09,-23,0.39786
,2011-04-09,-22,0.38341
,2011-04-10,-27,0.26768
,2011-04-10,-25,0.22781
,2011-04-10,-23,0.32114
,2011-04-10,-22,0.34516
,2011-04-11,-27,0.18826
,2011-04-11,-25,0.15456
,2011-04-11,-23,0.24281
,2011-04-11,-22,0.28293
,2011-04-12,-27,0.15801
,2011-04-12,-25,0.14514
,2011-04-12,-23,0.19573
,2011-04-12,-22,0.23171
,2011-04-13,-27,0.16622
,2011-04-13,-25,0.12299
,2011-04-13,-23,0.31699
,2011-04-13,-22,0.28419
,2011-04-14,-27,0.16257
,2011-04-14,-25,0.10258
,2011-04-14,-23,0.40727
,2011-04-14,-22,0.36252
,2011-04-15,-27,0.15079
,2011-04-15,-25,0.09161
,2011-04-15,-23,0.33956
,2011-04-15,-22,0.34955
,2011-04-16,-27,0.18183
,2011-04-16,-25,0.11315
,2011-04-16,-23,0.33593
,2011-04-16,-22,0.34241
,2011-04-17,-27,0.33967
,2011-04-17,-25,0.25883
,2011-04-17,-23,0.7194
,2011-04-17,-22,0.59153
,2011-04-18,-27,0.63252
,2011-04-18,-25,0.51626
,2011-04-18,-23,1.30903
,2011-04-18,-22,1.10119
,2011-04-19,-27,0.51236
,2011-04-19,-25,0.41694
,2011-04-19,-23,0.9978
,2011-04-19,-22,1.02804
,2011-04-20,-27,0.5516
,2011-04-20,-25,0.40781
,2011-04-20,-23,1.11206
,2011-04-20,-22,1.09142
,2011-04-21,-27,0.46551
,2011-04-21,-25,0.39463
,2011-04-21,-23,0.75212
,2011-04-21,-22,0.84925
,2011-04-22,-27,0.36858
,2011-04-22,-25,0.30076
,2011-04-22,-23,0.56447
,2011-04-22,-22,0.65202
,2011-04-23,-27,0.36664
,2011-04-23,-25,0.29314
,2011-04-23,-23,0.68403
,2011-04-23,-22,0.67551
,2011-04-24,-27,0.7506
,2011-04-24,-25,0.64272
,2011-04-24,-23,1.32038
,2011-04-24,-22,1.13784
,2011-04-25,-27,0.69445
,2011-04-25,-25,0.60703
,2011-04-25,-23,1.05955
,2011-04-25,-22,1.08286
,2011-04-26,-27,0.67557
,2011-04-26,-25,0.61573
,2011-04-26,-23,0.88127
,2011-04-26,-22,0.93906
,2011-04-27,-27,0.50172
,2011-04-27,-25,0.42104
,2011-04-27,-23,0.6901
,2011-04-27,-22,0.76446
,2011-04-28,-27,0.63703
,2011-04-28,-25,0.66392
,2011-04-28,-23,0.69291
,2011-04-28,-22,0.71629
,2011-04-29,-27,0.51611
,2011-04-29,-25,0.46279
,2011-04-29,-23,0.60462
,2011-04-29,-22,0.64112
,2011-04-30,-27,0.36185
,2011-04-30,-25,0.30063
,2011-04-30,-23,0.46351
,2011-04-30,-22,0.52288
,2011-05-01,-27,0.25795
,2011-05-01,-25,0.2119
,2011-05-01,-23,0.34795
,2011-05-01,-22,0.40984
,2011-05-02,-27,0.19494
,2011-05-02,-25,0.16258
,2011-05-02,-23,0.26802
,2011-05-02,-22,0.3217
,2011-05-03,-27,0.16223
,2011-05-03,-25,0.14245
,2011-05-03,-23,0.21901
,2011-05-03,-22,0.26056
,2011-05-04,-27,0.14045
,2011-05-04,-25,0.12526
,2011-05-04,-23,0.18605
,2011-05-04,-22,0.21808
,2011-05-05,-27,0.12234
,2011-05-05,-25,0.10943
,2011-05-05,-23,0.16151
,2011-05-05,-22,0.18716
,2011-05-06,-27,0.10733
,2011-05-06,-25,0.09622
,2011-05-06,-23,0.14195
,2011-05-06,-22,0.16342
,2011-05-07,-27,0.09483
,2011-05-07,-25,0.08569
,2011-05-07,-23,0.12579
,2011-05-07,-22,0.14443
,2011-05-08,-27,0.08471
,2011-05-08,-25,0.07722
,2011-05-08,-23,0.11265
,2011-05-08,-22,0.12903
,2011-05-09,-27,0.07693
,2011-05-09,-25,0.07089
,2011-05-09,-23,0.10236
,2011-05-09,-22,0.19535
,2011-05-10,-27,0.15768
,2011-05-10,-25,0.06567
,2011-05-10,-23,0.49606
,2011-05-10,-22,0.38055
,2011-05-11,-27,0.14483
,2011-05-11,-25,0.066
,2011-05-11,-23,0.31453
,2011-05-11,-22,0.34667
,2011-05-12,-27,0.31223
,2011-05-12,-25,0.0819
,2011-05-12,-23,0.88307
,2011-05-12,-22,0.70687
,2011-05-13,-27,0.35064
,2011-05-13,-25,0.15475
,2011-05-13,-23,1.00901
,2011-05-13,-22,1.06151
,2011-05-14,-27,0.55978
,2011-05-14,-25,0.19656
,2011-05-14,-23,1.22492
,2011-05-14,-22,1.33119
,2011-05-15,-27,0.35358
,2011-05-15,-25,0.13996
,2011-05-15,-23,0.9
,2011-05-15,-22,1.04585
,2011-05-16,-27,0.23293
,2011-05-16,-25,0.10872
,2011-05-16,-23,0.53635
,2011-05-16,-22,0.68706
,2011-05-17,-27,0.16965
,2011-05-17,-25,0.08499
,2011-05-17,-23,0.38347
,2011-05-17,-22,0.48417
,2011-05-18,-27,0.86801
,2011-05-18,-25,0.48735
,2011-05-18,-23,1.28226
,2011-05-18,-22,1.44063
,2011-05-19,-27,1.65074
,2011-05-19,-25,1.08191
,2011-05-19,-23,2.44262
,2011-05-19,-22,2.85568
,2011-05-20,-27,2.69003
,2011-05-20,-25,1.88078
,2011-05-20,-23,3.7404
,2011-05-20,-22,4.41766
,2011-05-21,-27,2.29703
,2011-05-21,-25,1.53363
,2011-05-21,-23,3.50558
,2011-05-21,-22,4.54415
,2011-05-22,-27,1.95283
,2011-05-22,-25,1.55432
,2011-05-22,-23,3.06955
,2011-05-22,-22,3.58916
,2011-05-23,-27,1.31192
,2011-05-23,-25,1.0142
,2011-05-23,-23,2.07973
,2011-05-23,-22,2.52793
,2011-05-24,-27,0.85916
,2011-05-24,-25,0.62577
,2011-05-24,-23,1.38535
,2011-05-24,-22,1.7465
,2011-05-25,-27,0.59909
,2011-05-25,-25,0.43849
,2011-05-25,-23,0.92646
,2011-05-25,-22,1.20936
,2011-05-26,-27,0.44794
,2011-05-26,-25,0.33712
,2011-05-26,-23,0.65817
,2011-05-26,-22,0.87061
,2011-05-27,-27,0.35594
,2011-05-27,-25,0.27446
,2011-05-27,-23,0.49882
,2011-05-27,-22,0.65903
,2011-05-28,-27,0.29665
,2011-05-28,-25,0.23194
,2011-05-28,-23,0.40544
,2011-05-28,-22,0.5277
,2011-05-29,-27,0.25452
,2011-05-29,-25,0.20113
,2011-05-29,-23,0.34314
,2011-05-29,-22,0.44112
,2011-05-30,-27,0.22276
,2011-05-30,-25,0.17774
,2011-05-30,-23,0.29828
,2011-05-30,-22,0.381
,2011-05-31,-27,0.19711
,2011-05-31,-25,0.15932
,2011-05-31,-23,0.2629
,2011-05-31,-22,0.33478
,2011-06-01,-27,0.17278
,2011-06-01,-25,0.141
,2011-06-01,-23,0.23219
,2011-06-01,-22,0.29913
,2011-06-02,-27,0.1422
,2011-06-02,-25,0.11773
,2011-06-02,-23,0.1998
,2011-06-02,-22,0.25966
,2011-06-03,-27,0.11765
,2011-06-03,-25,0.09817
,2011-06-03,-23,0.17086
,2011-06-03,-22,0.22263
,2011-06-04,-27,0.09991
,2011-06-04,-25,0.08465
,2011-06-04,-23,0.14797
,2011-06-04,-22,0.19026
,2011-06-05,-27,0.08798
,2011-06-05,-25,0.07623
,2011-06-05,-23,0.13129
,2011-06-05,-22,0.16574
,2011-06-06,-27,0.0803
,2011-06-06,-25,0.07122
,2011-06-06,-23,0.11968
,2011-06-06,-22,0.14818
,2011-06-07,-27,0.07546
,2011-06-07,-25,0.06822
,2011-06-07,-23,0.11177
,2011-06-07,-22,0.13596
,2011-06-08,-27,0.07186
,2011-06-08,-25,0.06538
,2011-06-08,-23,0.10609
,2011-06-08,-22,0.12737
,2011-06-09,-27,0.06934
,2011-06-09,-25,0.06261
,2011-06-09,-23,0.10228
,2011-06-09,-22,0.12133
,2011-06-10,-27,0.06627
,2011-06-10,-25,0.06018
,2011-06-10,-23,0.09859
,2011-06-10,-22,0.11653
,2011-06-11,-27,0.06365
,2011-06-11,-25,0.05805
,2011-06-11,-23,0.09494
,2011-06-11,-22,0.11232
,2011-06-12,-27,0.06148
,2011-06-12,-25,0.05619
,2011-06-12,-23,0.09182
,2011-06-12,-22,0.10866
,2011-06-13,-27,0.05967
,2011-06-13,-25,0.05468
,2011-06-13,-23,0.08916
,2011-06-13,-22,0.10548
,2011-06-14,-27,0.05822
,2011-06-14,-25,0.05353
,2011-06-14,-23,0.08688
,2011-06-14,-22,0.10274
,2011-06-15,-27,0.05716
,2011-06-15,-25,0.05281
,2011-06-15,-23,0.08499
,2011-06-15,-22,0.10039
,2011-06-16,-27,0.05641
,2011-06-16,-25,0.05233
,2011-06-16,-23,0.08345
,2011-06-16,-22,0.09841
,2011-06-17,-27,0.05588
,2011-06-17,-25,0.052
,2011-06-17,-23,0.0822
,2011-06-17,-22,0.09675
,2011-06-18,-27,0.05542
,2011-06-18,-25,0.05163
,2011-06-18,-23,0.08112
,2011-06-18,-22,0.09534
,2011-06-19,-27,0.10735
,2011-06-19,-25,0.05146
,2011-06-19,-23,0.34177
,2011-06-19,-22,0.23886
,2011-06-20,-27,0.20963
,2011-06-20,-25,0.06664
,2011-06-20,-23,0.59623
,2011-06-20,-22,0.47271
,2011-06-21,-27,0.14167
,2011-06-21,-25,0.06617
,2011-06-21,-23,0.35926
,2011-06-21,-22,0.40722
,2011-06-22,-27,0.10027
,2011-06-22,-25,0.05947
,2011-06-22,-23,0.21605
,2011-06-22,-22,0.29469
,2011-06-23,-27,0.07911
,2011-06-23,-25,0.0517
,2011-06-23,-23,0.15225
,2011-06-23,-22,0.21667
,2011-06-24,-27,0.06587
,2011-06-24,-25,0.04505
,2011-06-24,-23,0.11976
,2011-06-24,-22,0.16825
,2011-06-25,-27,0.0555
,2011-06-25,-25,0.03964
,2011-06-25,-23,0.09936
,2011-06-25,-22,0.13712
,2011-06-26,-27,0.04778
,2011-06-26,-25,0.03533
,2011-06-26,-23,0.08483
,2011-06-26,-22,0.11584
,2011-06-27,-27,0.04108
,2011-06-27,-25,0.03127
,2011-06-27,-23,0.07365
,2011-06-27,-22,0.10032
,2011-06-28,-27,0.03574
,2011-06-28,-25,0.02807
,2011-06-28,-23,0.06506
,2011-06-28,-22,0.08863
,2011-06-29,-27,0.03212
,2011-06-29,-25,0.02579
,2011-06-29,-23,0.05923
,2011-06-29,-22,0.08002
,2011-06-30,-27,0.03452
,2011-06-30,-25,0.02421
,2011-06-30,-23,0.07782
,2011-06-30,-22,0.08455
,2011-07-01,-27,0.02915
,2011-07-01,-25,0.02308
,2011-07-01,-23,0.06339
,2011-07-01,-22,0.07989
,2011-07-02,-27,0.02677
,2011-07-02,-25,0.02225
,2011-07-02,-23,0.05406
,2011-07-02,-22,0.07302
,2011-07-03,-27,0.02545
,2011-07-03,-25,0.02159
,2011-07-03,-23,0.04894
,2011-07-03,-22,0.06704
,2011-07-04,-27,0.02456
,2011-07-04,-25,0.02103
,2011-07-04,-23,0.04597
,2011-07-04,-22,0.0625
,2011-07-05,-27,0.02702
,2011-07-05,-25,0.02054
,2011-07-05,-23,0.05161
,2011-07-05,-22,0.06257
,2011-07-06,-27,0.02434
,2011-07-06,-25,0.02009
,2011-07-06,-23,0.04711
,2011-07-06,-22,0.06054
,2011-07-07,-27,0.1037
,2011-07-07,-25,0.01967
,2011-07-07,-23,0.25092
,2011-07-07,-22,0.16381
,2011-07-08,-27,0.05426
,2011-07-08,-25,0.01927
,2011-07-08,-23,0.13991
,2011-07-08,-22,0.15668
,2011-07-09,-27,0.03728
,2011-07-09,-25,0.01889
,2011-07-09,-23,0.08945
,2011-07-09,-22,0.12618
,2011-07-10,-27,0.05179
,2011-07-10,-25,0.01852
,2011-07-10,-23,0.15591
,2011-07-10,-22,0.14772
,2011-07-11,-27,0.03466
,2011-07-11,-25,0.01816
,2011-07-11,-23,0.0936
,2011-07-11,-22,0.12437
,2011-07-12,-27,0.07538
,2011-07-12,-25,0.01781
,2011-07-12,-23,0.18805
,2011-07-12,-22,0.1644
,2011-07-13,-27,0.39253
,2011-07-13,-25,0.01748
,2011-07-13,-23,0.67753
,2011-07-13,-22,0.52169
,2011-07-14,-27,0.2285
,2011-07-14,-25,0.01715
,2011-07-14,-23,0.81272
,2011-07-14,-22,1.01753
,2011-07-15,-27,0.1309
,2011-07-15,-25,0.01682
,2011-07-15,-23,0.41233
,2011-07-15,-22,0.59979
,2011-07-16,-27,0.0947
,2011-07-16,-25,0.0165
,2011-07-16,-23,0.32774
,2011-07-16,-22,0.42547
,2011-07-17,-27,0.07152
,2011-07-17,-25,0.01807
,2011-07-17,-23,0.18667
,2011-07-17,-22,0.28135
,2011-07-18,-27,0.05679
,2011-07-18,-25,0.01888
,2011-07-18,-23,0.12881
,2011-07-18,-22,0.19687
,2011-07-19,-27,0.0528
,2011-07-19,-25,0.01851
,2011-07-19,-23,0.26499
,2011-07-19,-22,0.24308
,2011-07-20,-27,0.04198
,2011-07-20,-25,0.01758
,2011-07-20,-23,0.14856
,2011-07-20,-22,0.19382
,2011-07-21,-27,0.03536
,2011-07-21,-25,0.01658
,2011-07-21,-23,0.09819
,2011-07-21,-22,0.14596
,2011-07-22,-27,0.03062
,2011-07-22,-25,0.01573
,2011-07-22,-23,0.07305
,2011-07-22,-22,0.11253
,2011-07-23,-27,0.02701
,2011-07-23,-25,0.01504
,2011-07-23,-23,0.05821
,2011-07-23,-22,0.09005
,2011-07-24,-27,0.02252
,2011-07-24,-25,0.0145
,2011-07-24,-23,0.04805
,2011-07-24,-22,0.07447
,2011-07-25,-27,0.01968
,2011-07-25,-25,0.01406
,2011-07-25,-23,0.04104
,2011-07-25,-22,0.06346
,2011-07-26,-27,0.01799
,2011-07-26,-25,0.01368
,2011-07-26,-23,0.03638
,2011-07-26,-22,0.05565
,2011-07-27,-27,0.01696
,2011-07-27,-25,0.01335
,2011-07-27,-23,0.03337
,2011-07-27,-22,0.05013
,2011-07-28,-27,0.01627
,2011-07-28,-25,0.01303
,2011-07-28,-23,0.03136
,2011-07-28,-22,0.04621
,2011-07-29,-27,0.01573
,2011-07-29,-25,0.01272
,2011-07-29,-23,0.02994
,2011-07-29,-22,0.0434
,2011-07-30,-27,0.01527
,2011-07-30,-25,0.01244
,2011-07-30,-23,0.02887
,2011-07-30,-22,0.04132
,2011-07-31,-27,0.01487
,2011-07-31,-25,0.01216
,2011-07-31,-23,0.02799
,2011-07-31,-22,0.03974
,2011-08-01,-27,0.01449
,2011-08-01,-25,0.0119
,2011-08-01,-23,0.02724
,2011-08-01,-22,0.03848
,2011-08-02,-27,0.01413
,2011-08-02,-25,0.01164
,2011-08-02,-23,0.02656
,2011-08-02,-22,0.03744
,2011-08-03,-27,0.0138
,2011-08-03,-25,0.01139
,2011-08-03,-23,0.02595
,2011-08-03,-22,0.03655
,2011-08-04,-27,0.01349
,2011-08-04,-25,0.01116
,2011-08-04,-23,0.02537
,2011-08-04,-22,0.03577
,2011-08-05,-27,0.0132
