
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,25, 0.30287868893730785, 0.30287868893730785, -0.7047112251778667, -0.01606072428058125, 0.27710805665205884 , 1.1260516496914699, 1.2344069626433394, 1.1115326314457445, 10.397973605548737, 7.705879652779955, 2.591488048442904, 1.0121630731017717, 2.745507022398151, 3.9625561386183126, 3.9567197504825167, 3.6073116014473943
,26, 0.1527907650533541, 0.1527907650533541, -0.8794181701600425, -0.2872986701221971, 0.06644499517556246 , 0.9914585168665839, 1.29400900233103, 1.062143564636507, 7.575825808510963, 3.8104561368357146, 0.19555349286295765, 7.183943756441938, 3.796711983681145, 3.6304980731975296, 2.992791804242083, 3.6880542234000737
,27, 0.5076642936984475, 0.5076642936984475, -0.34144857522125416, 0.27570045875367244, 0.5235503295027031 , 0.9298249928902647, 0.984647931009407, 1.065193266099963, 5.080670572729294, 22.444053003775903, 4.1586150120895615, 5.637268038385041, 1.2010807882698593, 4.093039931001287, 4.312267871824286, 3.1400247887386996
,28, 0.3791905333458423, 0.3791905333458423, -0.4912134673119781, 0.26704214144051064, 0.4969324923172058 , 0.9411286045768215, 1.2281920097174657, 1.180552003935935, 6.342088064627721, 43.74802051523776, 6.02630985840581, 0.3817070716099591, 3.749029193633235, 4.883757056388646, 1.2775583392420402, 1.5939767572889019
,29, 0.4450838331917032, 0.4450838331917032, -0.42267572438763223, 0.27253612673648864, 0.5509941360948556 , 1.0971318469804225, 0.860328486242512, 1.1655336694668392, 0.8592735199536652, 4.490028659999094, 7.128102398867345, 4.269769947263322, 0.20796689426443193, 0.07981621651758364, 3.8557963478656223, 2.5417659683404032
,30, 0.5541193822868095, 0.5541193822868095, -0.22085086412851562, 0.3004081374604194, 0.5798861096036045 , 1.0399909278430317, 0.8315230616426557, 0.8297548403853465, 3.2650596896342488, 27.01252731714415, 4.765016687889652, 9.40092423577735, 3.6193669649673117, 0.7488913530401081, 2.429491008011457, 0.2700410117192792
,31, 0.587955669277149, 0.587955669277149, -0.12652321123590227, 0.4324728131594855, 0.6243336790316569 , 0.9487641237681471, 0.9805838316850358, 1.0594117853385627, 7.372777261847006, 38.456844314554964, 5.66979927391042, 7.808514823704379, 2.087516514088137, 2.0027283200560504, 0.9438604077875645, 2.344976705792077
,32, 0.26324051316688246, 0.26324051316688246, -0.7348795600626654, -0.09641763628487499, 0.25042163577134735 , 0.9223247111198885, 1.1751183129221585, 0.8101996196452913, 14.302473269568706, 8.181659621906265, 0.6295470509090617, 7.53072292965652, 1.9445297891626638, 1.4571137473929467, 2.1584728471541563, 3.083932886192828
,33, 0.5641104023886706, 0.5641104023886706, -0.20436600230981106, 0.3288253075569324, 0.5942513972262206 , 0.9305692344278075, 0.8018755993700237, 1.1725072988354182, 0.9857073051423388, 23.783084547615733, 5.891860630865235, 9.544122280160598, 4.422224407750484, 2.6422871821346012, 1.1436376740860927, 0.5877793837362005
,34, 0.5475415230072427, 0.5475415230072427, -0.21101942221744885, 0.40336828868519337, 0.6096415258501537 , 1.0697479359029363, 0.8496183036263697, 1.1787136211889488, 0.3230199857104147, 24.35856892950703, 7.423663851677063, 4.865047433041746, 4.586902008708347, 1.0416096570031548, 0.7502519277923592, 2.487969343629573
,35, 0.47261987016922635, 0.47261987016922635, -0.3651581449778689, 0.2118036767215301, 0.5172968021582733 , 0.9704475623520605, 0.9845122040104748, 1.1657099011720984, 5.478578082378117, 9.745375717946194, 4.187882668980189, 9.275359882485287, 2.8276025149149264, 3.554876763260884, 1.140624917319995, 2.8872877294566357
,36, 0.5759638224074233, 0.5759638224074233, -0.07577824427298996, 0.5812668678246024, 0.6463766609945216 , 1.1397110493002165, 1.251097477113425, 1.011590140880422, 2.5132314411154124, 40.978426723088674, 9.85827574900001, 2.6735548793472166, 3.1421085637089776, 3.6476169443338406, 3.1491189305766527, 1.0286269589303427
,37, 0.4742322696732042, 0.4742322696732042, -0.37315295527598, 0.26509990411582907, 0.5201576422814811 , 1.1469669034950327, 1.0506282054178222, 1.1698531486079486, 8.035094040519594, 46.37866941491622, 4.544765147015538, 2.4568397789718057, 4.058858458270038, 3.2486931050217063, 4.697490829385387, 1.1936013657505407
,38, 0.5688097871138397, 0.5688097871138397, -0.20284584703517283, 0.3808237279805887, 0.6059730204225835 , 1.0008515504049493, 0.8248549743016598, 1.0578715936295024, 0.7208035423658407, 41.84967613768363, 5.721854622580109, 7.9732793199303025, 3.2141365263505186, 2.71532145703181, 4.9408321430154585, 0.10773738255093201
,39, 0.6829301822291323, 0.6829301822291323, 0.129903728019218, 0.5690216351561859, 0.6037254397560136 , 1.1902946643628447, 1.1961858518670905, 0.9831397973123225, 11.575299230612814, 44.251819676207965, 7.370105702213992, 8.58317194787192, 0.2869680443324263, 4.136938614518998, 1.0901801481463491, 4.256880144820668
,40, 0.5350659259246056, 0.5350659259246056, -0.25809167956662993, 0.33645947975206436, 0.5859916981813785 , 1.1054947286793173, 0.8679928157081167, 1.014960562741893, 13.603786941058534, 13.876787325871708, 5.479219292599563, 6.885025137372106, 3.1885016971464757, 1.050830277860273, 2.4023673209893373, 2.928407185801544
,41, 0.6164749162424366, 0.6164749162424366, -0.022169045696646794, 0.4767768091291147, 0.6333782167472342 , 1.0111969774640488, 1.293078967285551, 1.154332840996291, 14.568868857268523, 40.166679060675385, 6.323593378582498, 4.916747018842722, 4.855294603328431, 4.994019779678684, 2.64175737846087, 0.9179938708275098
,42, 0.34570306099981896, 0.34570306099981896, -0.6188950309772783, 0.10488698751969383, 0.3834508125736442 , 1.1175037759971194, 1.159513458511139, 0.9630798040602389, 2.1012626424312555, 5.8393396401121445, 2.6877747804390104, 3.6969665135896266, 0.19676754228305893, 1.9424510046391026, 3.139355450589023, 2.2212598279200826
,43, -0.17043220953849736, -0.17043220953849736, -1.4107571479490724, -0.5500027531471052, -0.09857573379319162 , 1.0440697026763008, 0.99207808970406, 1.0468889406008195, 9.42873502747269, 0.26479516819958965, 1.4720788927662598, 2.50818970853477, 1.6137428052094094, 4.881314272673615, 4.7545172385243015, 1.1214857238055016
,44, 0.47735560655334464, 0.47735560655334464, -0.3650944046207423, 0.1649128199897173, 0.47836578132036345 , 1.1536323942204096, 1.132051835508449, 0.8518116027417038, 10.518174940066245, 45.6412751760721, 2.524296517002104, 6.716128919696174, 0.781550778486354, 0.6670747791697013, 3.6923934852922793, 1.1123466396392656
,45, 0.1311388145512361, 0.1311388145512361, -0.8949293569631989, 0.011174910201906862, 0.23192732965332408 , 0.9335326685682563, 0.8452844485147414, 1.0835151777399485, 0.12376563056328578, 45.85151285073842, 9.537844888395693, 0.2734114852701597, 0.7656897731112511, 3.4737101684671483, 2.590340025089856, 1.8458236729751394
,46, 0.39269979044748604, 0.39269979044748604, -0.5256367250297616, 0.047260757488717386, 0.35599748652878727 , 0.9649808089788904, 1.1536448843747746, 0.8741785372588695, 5.34065680684892, 36.53455534739593, 0.9029150288413457, 6.858930282578522, 3.700441665910682, 2.301530678129499, 4.735759817003836, 1.3405755930685659
,47, 0.5160652113495998, 0.5160652113495998, -0.28418048005606567, 0.2632420420491941, 0.5516476695543964 , 1.1495320292920415, 0.9947760279384787, 0.8997152494525353, 10.256480694770813, 33.193050236816106, 3.872876143094268, 8.556055478356262, 2.593672906011008, 0.6106670871308356, 2.1988111221281006, 1.16987722224619
,48, 0.5713719283040914, 0.5713719283040914, -0.20696404736007978, 0.3476270531069652, 0.5816364447759732 , 1.0163779768163943, 0.999670046245196, 0.9684350935084831, 2.25135416748733, 47.53669967091363, 4.669301454428531, 6.5010524960592795, 3.1322574921225566, 0.34014788252702877, 2.164276817531169, 4.484170035484528
,49, 0.5661994961604842, 0.5661994961604842, -0.2025829074067429, 0.37141897232661736, 0.5937601864810718 , 0.9369645214805277, 0.888734949671178, 1.0750839339930809, 1.2536259404734014, 23.488064896711798, 5.461259938597608, 7.339669032929148, 3.0399170547728693, 3.8419986295827013, 1.1697896428665948, 2.3378381962012136
,50, 0.5845265197095904, 0.5845265197095904, -0.11778560148045591, 0.4315668897987781, 0.6224687968559521 , 0.9825996889082617, 1.254975271419927, 0.9756255881331433, 7.072031835784759, 26.382814309621462, 5.554115467094258, 3.954703664890097, 2.72381823417102, 1.4030920625421146, 4.9358784655305845, 0.7337864139943351
,51, 0.2910592885682224, 0.2910592885682224, -0.7300596943520545, -0.14684387676467958, 0.14032507939015593 , 1.0166829470769567, 1.1587336334754867, 0.8424887647518442, 4.994444834392883, 33.98732947488993, 0.2135180286270244, 2.144611256978189, 2.791072268633484, 2.0367644010786394, 3.5663114943502983, 4.760888309398136
,52, 0.32819704653935733, 0.32819704653935733, -0.6645461543276079, -0.005815684860248194, 0.3135971222326659 , 0.9461855280391722, 1.0521871974353882, 0.8164818233978557, 13.615424834158032, 34.043779234791096, 0.681280441422758, 8.741628490673644, 4.815987779989374, 1.2778690341213066, 3.150450122522386, 3.422652667260105
,53, 0.65343589947145, 0.65343589947145, 0.020819715570476793, 0.5873543354401656, 0.6453192483422374 , 1.0247981177753331, 1.122905962459979, 1.1716718861971287, 7.513924596622608, 12.279122139702574, 9.150784939829165, 6.058714489674099, 0.683648184942624, 3.4933230966754465, 4.046245321736438, 0.38815543546582343
,54, 0.7108058897301909, 0.7108058897301909, 0.2028497447696812, 0.5687138587304371, 0.5558431398082975 , 1.1099530200267278, 1.0743188593314827, 0.8425865898925957, 9.214323611799214, 48.22500565949451, 9.018019594958483, 8.85062021767036, 1.3618869844808312, 1.693133329026516, 2.563190964430601, 0.15648007051565216
,55, 0.3597259574760535, 0.3597259574760535, -0.5846908498744026, 0.12913009987766666, 0.43762588694544224 , 1.1962043489396044, 0.8250060802544228, 1.1527924737345825, 5.131082522784647, 22.615325498846182, 4.957133763079401, 2.56001505868801, 1.1351255563537044, 4.821335394685596, 0.3251403802533437, 4.1991111587185985
,56, 0.4092628354338115, 0.4092628354338115, -0.4918362271270085, 0.09692605017935663, 0.4099071449372904 , 1.0436514430573385, 1.095389152243222, 0.9158702024511431, 2.414962231951384, 16.5891630533929, 2.132054577316299, 8.770101132398745, 2.467700825489523, 4.900881300349539, 0.7884658613731554, 0.18985591738876761
,57, 0.6746939405418162, 0.6746939405418162, 0.0722903531609812, 0.5569514362866523, 0.635427882213323 , 1.1512827618776047, 1.2141149095513546, 0.8283377397340603, 8.060138116544477, 23.435470582542603, 7.572560733328363, 6.390156465591509, 0.19000468849219798, 3.475794532422021, 1.8832605460565128, 2.793657909638223
,58, 0.5763785141455658, 0.5763785141455658, -0.1756560986593485, 0.41883021312923174, 0.6002492259343134 , 1.1168908424810968, 1.2112849664592964, 0.9731393699715677, 13.36770185215179, 24.38399085002875, 4.7388674528581785, 5.224653110835894, 2.788966991488873, 4.208422673287738, 4.505077361142171, 4.180148213031885
,59, 0.23510075503924888, 0.23510075503924888, -0.8397426136136266, -0.13517399182363077, 0.25497482948557193 , 0.9871494707855558, 0.953934437176602, 1.093738096947368, 13.614513316389994, 37.610144010511554, 0.8685428872274603, 9.167801751990647, 1.2214109835619196, 4.69434721338961, 4.538793756172065, 1.1857063511138188
,60, 0.3396748387333449, 0.3396748387333449, -0.6338481262605364, 0.044801047890974055, 0.36490698057999904 , 0.9856762652893752, 0.901204886698977, 0.8779140742175183, 14.431863621964775, 16.347822648073947, 3.874165341047764, 1.2680155865715903, 2.766119795000812, 4.720238843288492, 3.3552083829566817, 3.670288793416852
,61, 0.32318782890760345, 0.32318782890760345, -0.6436374533228382, 0.1040011200884573, 0.37431348118590213 , 1.0072982729535829, 1.2938415542441666, 1.0567557127021212, 13.638992830768698, 22.548413578282975, 3.4477173215959676, 0.47577010863824376, 0.46547789120943206, 2.629490011806043, 2.9554607779494098, 2.11390067119046
,62, 0.5747369908092845, 0.5747369908092845, -0.034669819382823874, 0.5566578413029653, 0.6493679333944735 , 1.0365373701376734, 1.2265671181144198, 0.8335722244980668, 7.586530932569152, 27.9139961558358, 8.053127776705068, 2.336620417179306, 4.617729626348414, 4.433876049759839, 2.187942225467201, 2.4607065945481876
,63, 0.33697170582935265, 0.33697170582935265, -0.5646453518051546, 0.1841813155326416, 0.46494786837217106 , 0.9670357656326048, 0.860472566353676, 1.155855593915478, 1.037774156695574, 27.768862835107452, 6.787952755168578, 1.4405973594803534, 2.302608285965822, 4.2557701955889495, 4.631876215713752, 4.0640433992519025
,64, 0.6264719652250103, 0.6264719652250103, -0.004771935614523937, 0.574881286966805, 0.6423717999209233 , 1.1471475754938236, 1.005279840206018, 0.956626272861609, 2.725673924923502, 16.276507151059022, 9.761846504801813, 4.783508885498239, 3.285549218919366, 0.4921642449299468, 2.2570979635006667, 2.327562244603506
,65, 0.6844518353898476, 0.6844518353898476, 0.11790490689993804, 0.6218357450208116, 0.6555291019800296 , 0.9830291108815764, 1.2425809539397843, 0.9246408706209333, 0.46892041979549426, 20.56331930733963, 9.451456469411793, 6.319500225277411, 0.4987918358072235, 1.6698761095579266, 4.534579121053878, 2.018303762582367
,66, 0.6358925270982569, 0.6358925270982569, -0.024493537264496545, 0.49709306461887726, 0.6305949861149842 , 1.1250639143745835, 1.1229815779005492, 1.1575842306253703, 7.126595498012943, 24.256943456744256, 6.194551406810333, 6.622563193598863, 4.971249151388862, 3.381974897720144, 4.786867559974838, 2.525577549242862
,67, 0.5474683964940077, 0.5474683964940077, -0.23089977202517042, 0.3553584394023609, 0.5664584974387851 , 1.1402046951176499, 1.2519455378792541, 0.8831185958888039, 5.566946685406509, 19.97452370695145, 4.137918201148889, 3.131768120900994, 4.740215434719939, 3.3613129252501848, 2.4360726787487175, 1.8949320615744898
,68, 0.6188960200372731, 0.6188960200372731, -0.0643191300142798, 0.47884806204512875, 0.6306720544406726 , 1.0741912802251077, 1.0546729221633484, 0.8637326151994689, 11.545301092175277, 15.453245816214046, 6.773457757119771, 6.1412258272927005, 0.2715818473320758, 4.539958772038869, 1.4839958405283977, 2.922326983185697
,69, 0.6264637350769546, 0.6264637350769546, -0.06585396347405581, 0.4620210770660632, 0.6408178224725543 , 0.9600825306405738, 1.0875827091323573, 0.8608861899209959, 3.9326962462676556, 28.37243763672121, 5.807109128435205, 9.077606662491545, 2.541112769543771, 0.00795825077955059, 2.6497676079319317, 0.07931379305439745
,70, 0.6937750511635095, 0.6937750511635095, 0.11665587380434739, 0.5455569605470179, 0.5709997816775065 , 1.131997948657429, 0.9576766660573326, 1.1015238840296255, 11.082854549359883, 25.038488190376295, 8.980807733441816, 9.70381363440943, 1.1295032845799247, 4.577663687959255, 0.5404907951381582, 2.9868996435745405
,71, 0.16993319334380896, 0.16993319334380896, -0.8919183968754554, -0.1561567240083248, 0.16860982923031842 , 0.9236532317702499, 1.2025018246919787, 0.9298707061162195, 14.995730773496172, 4.6523359105420194, 0.8546656437518396, 2.379371847606734, 2.5806928580372066, 1.1107729312884658, 1.208585057854581, 0.1549929798852656
,72, 0.22980471087562426, 0.22980471087562426, -0.8261944514494202, -0.08309161079473593, 0.2544987102251809 , 0.9974101279570736, 1.2648660098871938, 0.8380090440105578, 9.02234287408918, 4.029827831519413, 1.0531408072515214, 9.578540441535056, 4.218228457739654, 3.8684024660021494, 4.04643127108835, 4.786266088901178
,73, 0.5105377574701055, 0.5105377574701055, -0.3461985800245686, 0.2833530424243418, 0.5430445185698782 , 1.016659791963282, 1.0444906353799859, 1.156340518643582, 3.0412849013724825, 38.065417430798554, 4.912560295802349, 3.6036634464402075, 2.3794831717714398, 1.0137901537979817, 3.4031851931145796, 0.3758845316141307
,74, 0.5722230750038102, 0.5722230750038102, -0.1328605361249391, 0.4207733368085279, 0.6078382804288378 , 1.0405317044938722, 1.2025629637790856, 1.0066303669201262, 13.488000336760283, 32.68875320335254, 5.637939558173644, 3.684472449044327, 4.9799053716960975, 3.789395597972898, 1.5505950782946143, 3.5112748877541
,75, 0.6050515023816287, 0.6050515023816287, -0.12989172684205808, 0.4408836271862734, 0.6313670718861637 , 1.0035065880637202, 0.8923687559668261, 0.878621061954521, 9.588270191702948, 42.54886527982326, 6.8743366799317975, 5.667348497616422, 0.9048108742180705, 3.4195648902239113, 2.8162434867631836, 2.9542559622335607
,76, 0.6399062434294089, 0.6399062434294089, 0.0059990656568603695, 0.5867261178727348, 0.6508442829552972 , 1.169523872959448, 1.0945913301466241, 1.102132935947905, 0.1749392227449137, 41.85173712041914, 9.438284488134688, 5.56871359865995, 3.2890438474955785, 1.52507891144951, 1.4714394181014523, 0.29163851788795325
,77, 0.7110422641817528, 0.7110422641817528, 0.12579881073648147, 0.5622073540164684, 0.5746913547330488 , 1.0011667214430378, 1.0439320548416813, 1.1771098684125458, 1.3733153173290635, 26.48682412213694, 9.419631653412818, 9.12945373823969, 0.6925845525348007, 1.6887676104239369, 3.6947127395129975, 1.4210397411585212
,78, 0.45802948867607773, 0.45802948867607773, -0.3845665159999925, 0.149437319199776, 0.45007557150696254 , 1.128602537961897, 1.1990185832363003, 0.9555698643884746, 6.830471510321311, 42.4906354563803, 1.8614529603268326, 7.081716166503882, 1.7133666024221301, 3.0979708934299537, 3.798435817249569, 2.393072384108608
,79, 0.5631190736832097, 0.5631190736832097, -0.1901298025692817, 0.449501417970007, 0.6108427023896306 , 1.1998915476552212, 0.9932439083777626, 1.0193804949327754, 1.4096254567280795, 11.441637586302402, 7.93165429991795, 4.400970322497635, 1.6780722399334609, 0.95964949913241, 4.373223372772179, 4.1153610474041855
,80, 0.16098707146175972, 0.16098707146175972, -0.7136474153250802, 0.315188639923741, 0.5747508280724574 , 0.9734470100481347, 1.2806732013463809, 0.8703175049223517, 7.194135437095448, 1.4632116568437672, 9.775721491280287, 1.6060754162757906, 1.1336078335299278, 1.5859173299668072, 1.8317094597230383, 1.594342717087207
,81, 0.4972519986181949, 0.4972519986181949, -0.33821447659825044, 0.2929956624513693, 0.56804422067425 , 0.9420524140930617, 1.00451597192126, 1.1217173773257765, 10.54940589604642, 32.351390930679855, 5.157720031373712, 3.886632575970872, 0.4789133415491892, 0.3146685132153598, 4.976247236739784, 2.920446789218965
,82, 0.544331708187156, 0.544331708187156, -0.21815399736002417, 0.31051229312652295, 0.5997367471133452 , 1.1084506018191314, 1.0163022951030993, 0.8343877564942765, 12.873326001425923, 44.942058174035736, 4.542937001688715, 9.3915565956697, 0.26305071799012536, 4.239538516541553, 2.8061186684041672, 3.1886522058686726
,83, 0.5194875988469915, 0.5194875988469915, -0.2894426776755259, 0.25381226332931683, 0.5385973342691543 , 1.1731847033363687, 0.9937522824116836, 1.1494127758826234, 6.840267391152625, 19.345896058780838, 4.242978480985492, 8.371149710887556, 4.00293945425732, 2.9055010424343903, 0.30877941374656603, 4.246779747826305
,84, 0.29573912476901043, 0.29573912476901043, -0.6652465699449559, -0.009833945585037807, 0.26697977305141896 , 0.9740859200518496, 0.8931472315232405, 0.987576580592828, 1.1121761715604188, 20.59390089949111, 2.7533957526684985, 1.7302665771398706, 4.503262905878918, 4.158838419027641, 1.025909135904065, 1.7607040502847555
,85, 0.5925137012961526, 0.5925137012961526, -0.07700941163212849, 0.49292314468894505, 0.6469547764150333 , 1.0146919716050424, 1.1434846953194162, 0.8554106216927352, 11.26470397098614, 37.95984261383087, 7.451191303085069, 4.08535594185798, 0.14217536001656983, 0.5936907224129523, 0.5163821857761175, 2.7058401572275104
,86, 0.7288412015701324, 0.7288412015701324, 0.25249037989561296, 0.5797779543524388, 0.5586742422613583 , 1.1249182545766028, 1.2208616930284095, 0.8223250936205605, 3.9125124827646447, 32.767644819144394, 9.608684423406924, 9.138384220710718, 0.882395925387407, 3.097607628461285, 1.4113812230104443, 3.572980498731146
