
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,13, 0.559720323847547, 0.559720323847547, -0.18381635490925063, 0.4020042509751176, 0.5750784922084308 , 1.150783024429276, 1.0076812321683812, 1.0890208726936665, 1.5723122781297758, 49.20786534490236, 6.616104899172427, 3.508347261662075, 0.4867502317507827, 2.0783737830956888, 2.174683279952486, 4.169967016746811
,14, 0.5520108238072116, 0.5520108238072116, -0.17038165290585083, 0.41000512923851984, 0.5996820499071569 , 0.9435074709552641, 0.8026932571942011, 0.8588541045180988, 6.118728726927189, 12.985575583828654, 7.36852528326779, 3.4518036662139995, 4.245830366260102, 2.546912226751747, 2.836614657244429, 1.2828883989131628
,15, 0.47580173656312597, 0.47580173656312597, -0.3163361462292986, 0.29006049871691797, 0.5199167002280922 , 0.9196018595105877, 0.8473979186023687, 0.9758595642015796, 4.6301922773286615, 42.62220240840031, 5.702141416458862, 2.2185386511958782, 3.750797016551337, 0.7767173348081763, 3.013711031710245, 3.8105391039879546
,16, 0.49440433714187204, 0.49440433714187204, -0.36841861545139865, 0.2627743426251855, 0.507661278096809 , 1.1674636079046417, 1.1129346389832127, 1.0948828880762023, 6.586806602700071, 25.644982276398284, 3.2202951069280306, 3.5570742349376836, 2.637902061604799, 3.1249784212536853, 3.0799989470570703, 1.105003923177708
,17, 0.49386619146678334, 0.49386619146678334, -0.3230844491726388, 0.30988029331112243, 0.5368757506412161 , 1.0663937796189118, 1.245193904342775, 1.1530392771107474, 11.089553659064645, 7.331337553293037, 4.6980704611219455, 3.4607671917473515, 1.692422800561938, 2.1414731247261862, 2.5278403282475677, 2.6989919744228468
,18, 0.33672124976272666, 0.33672124976272666, -0.593883538198996, 0.07517352043184256, 0.3422905539303397 , 0.9636885303476722, 1.284534681923132, 1.139974562117878, 2.9908352444329718, 46.018458134747505, 1.5593551640190284, 1.5127680863962745, 0.04284354396573209, 1.615445882435389, 3.0988401993005485, 4.558914683597846
,19, 0.39873912117371935, 0.39873912117371935, -0.5324239445920333, 0.12009492253401177, 0.39171704971936994 , 1.1070510768523973, 1.1181584040633243, 1.0752870223926358, 10.10690494350869, 41.918799280725274, 3.6170430120287533, 1.0591637715048574, 0.2273756396733606, 3.735454717071688, 1.5369513427621662, 1.2503104082633536
,20, 0.6080429408267324, 0.6080429408267324, -0.09576601182286804, 0.4430228405293254, 0.6090325004919995 , 1.1821465080750682, 1.2820702908398873, 1.159944417909685, 12.81524492878857, 45.88071114259981, 4.81144418146172, 5.166404241165963, 4.049396380567306, 1.6163891512797472, 3.888529550229269, 3.1192931407774642
,21, 0.2920341942650285, 0.2920341942650285, -0.6694603511511519, -0.06418101169888568, 0.28950691333458234 , 1.1951293292235527, 1.0591125273591846, 1.0144580857006742, 1.4383884748308584, 3.463269537247755, 2.491979794783231, 7.436723851217072, 0.8194548143453584, 2.210022570692955, 4.896435979583165, 0.34579235373267625
,22, 0.5063052737365465, 0.5063052737365465, -0.1106879755208241, 0.5213124264835967, 0.6429380552295768 , 0.9777933028173506, 1.1413903826308205, 1.1094489890801174, 12.855715755623278, 42.9870103648296, 8.201470798627158, 1.629744621452368, 4.043145969045972, 2.893451262404688, 3.598170799149506, 1.2952936072744692
,23, 0.6698271168938221, 0.6698271168938221, 0.15571824749306606, 0.5980076029854637, 0.6552038864544265 , 1.0393056939461633, 1.1261429971799741, 1.1901030561414614, 4.261382464959086, 42.2652297640738, 9.043449140111075, 5.246473988283196, 2.768765376059809, 1.2787528290371069, 2.7406991027377092, 3.9447133534621925
,24, 0.4834723112663112, 0.4834723112663112, -0.3783572385709524, 0.2392887446547759, 0.4833174922240694 , 0.9100553898682673, 0.831967663640165, 0.804151643833636, 7.794940252810564, 14.911400959539671, 4.294612659070008, 3.389725583538045, 3.330992048455869, 0.2930407460590567, 1.9121121250492261, 3.266584191462325
,25, 0.4872839984585845, 0.4872839984585845, -0.27162549426503646, 0.35156137800612963, 0.5605959540731031 , 1.081893899564006, 0.9144068029712561, 0.9388731453172768, 7.949014262476989, 31.099625664477365, 6.361441091230818, 1.977156306043163, 0.7648722821792281, 1.1178364977182176, 3.1830621474976106, 0.9777092448565111
,26, 0.1953341266673838, 0.1953341266673838, -0.8955784732406391, -0.26312291271103483, 0.1002514520649318 , 1.0921758717561452, 0.8239658685512679, 1.1839566222990894, 10.671100478304364, 40.31509978607351, 1.6801014619441967, 3.1158207686291215, 2.227183400249037, 1.9398478767086347, 2.6129007323011417, 2.228895551885133
,27, 0.3652226258831549, 0.3652226258831549, -0.5291953804367107, 0.14466306144102925, 0.40674070661964445 , 0.907531663311391, 1.1489411529855575, 1.1049373118139854, 9.78297481853759, 7.259352309748358, 3.3251799823354133, 2.3657062942718854, 4.211177326792692, 1.042999336664327, 3.658227669751866, 0.13533346557920378
,28, 0.6632465290039868, 0.6632465290039868, 0.057586978153475576, 0.47546121992723656, 0.5916143333921386 , 1.1321194356669004, 0.9603266376677889, 0.8154554511557648, 13.609525511882568, 7.324869011425753, 6.82854049660098, 9.366199641694461, 4.252808676350953, 4.0145313949377375, 0.2672824701535764, 4.375582709692672
,29, 0.6706673791363713, 0.6706673791363713, 0.05765496507622381, 0.5011563726892407, 0.6449235913934226 , 0.9781837065127954, 1.0844107916185453, 1.0583176174963937, 5.712987086530257, 18.912725777137506, 6.547468464175394, 9.624985188302475, 4.594163491707847, 2.227297292506977, 0.4221285774091199, 2.0518002662952743
,30, 0.542329900553831, 0.542329900553831, -0.06354332203217772, 0.5458069347388249, 0.6366667402174973 , 0.9668281591183698, 0.8423971676023989, 0.8008842311731198, 2.8400365142875965, 32.53734245268851, 9.567209341204075, 2.6719992527945036, 4.142709007715289, 4.030095875697004, 1.3903432876109538, 1.3424957640993662
,31, 0.6669120903114518, 0.6669120903114518, 0.09402736142395918, 0.5001879547795451, 0.5956563717975526 , 0.929551201819726, 0.9903260538210863, 1.1742225317302544, 7.087503988211524, 10.559791724630458, 7.190337979678945, 9.641017037686785, 3.93646029968258, 1.7709825344660024, 3.0340277576212, 4.659579039633327
,32, 0.7101919916490584, 0.7101919916490584, 0.2832082137037917, 0.6268422244408391, 0.6091575633823436 , 1.0686688383534124, 0.9963681869976702, 0.9121489721583588, 5.152625630711198, 25.42298350284457, 9.663142849152933, 7.2734451573104995, 2.4060443624098653, 3.812149355259077, 4.420259593445047, 4.647916396522743
,33, 0.3135271290605326, 0.3135271290605326, -0.6154053046149022, 0.07973699598658968, 0.34679021586281156 , 1.0065455482886607, 1.2356335809342878, 1.0125876140564598, 12.30892873062292, 4.699128471417197, 2.816750748610193, 2.1847663518150617, 1.8439858982398405, 0.45454511785500085, 3.723304794956353, 4.199202418566795
,34, 0.6531374123212518, 0.6531374123212518, 0.1066147330491849, 0.5709707992742488, 0.6569170082169444 , 1.0237662545686863, 1.0467779890574833, 1.127230324780218, 14.348871540193185, 25.917237652494176, 8.987446614862233, 5.290678822815108, 2.1056456231822622, 2.2656619941647795, 1.1869788573730555, 0.6723035035844116
,35, 0.34670144806444103, 0.34670144806444103, -0.48964975129293364, 0.2746801426082729, 0.39990711530153733 , 1.192432627025386, 1.0980187872566503, 1.0203837879411102, 12.51303350845439, 40.48507497806788, 8.997274744823475, 0.06341241922720453, 1.152100302228534, 4.824235068369218, 4.533948790721563, 4.2887157473644075
,36, 0.36603336317294954, 0.36603336317294954, -0.5899132919113517, 0.08006667574866078, 0.3485596943700814 , 0.9999936171472363, 1.0807071887758333, 1.0566685056302487, 3.420958088542234, 43.092780236982954, 2.9317409306406317, 1.2520285206642234, 2.397652127703105, 3.515168522795414, 1.5764160321243574, 3.4083728890691667
,37, 0.6185054351966501, 0.6185054351966501, -0.04336251210359565, 0.4842122914900735, 0.6199853897199115 , 1.1424070149353747, 1.005002078468192, 1.0558422407610628, 2.6524251363850646, 45.32987159319357, 7.378299809410279, 4.218027106435525, 3.870515884995238, 0.9354121057547349, 1.7982791565499006, 0.35131598939934894
,38, 0.7261818238177435, 0.7261818238177435, 0.3649102039003592, 0.5659919574680139, 0.5444868329065986 , 1.1926713647909732, 1.2136222645489694, 0.8227455720293733, 14.052723242782793, 48.018352601250996, 8.902932325891795, 8.807827419538402, 2.281941262491389, 3.53207796059859, 1.805762324618629, 0.04423630549731439
,39, 0.46924871482723773, 0.46924871482723773, -0.37247226414122214, 0.22519138918074355, 0.49413332353119466 , 0.901601327572821, 1.1461364981005477, 0.9383360260983737, 4.229902050426464, 20.01556366056328, 2.7555005450963064, 8.740169894136004, 3.3077920071362095, 4.656908588788493, 2.432074314092251, 3.564983587840496
,40, 0.14175234658539548, 0.14175234658539548, -0.9129327960040949, -0.11188046010510888, 0.21823819626458318 , 0.9900520758299692, 0.8351434668712852, 0.8750650211359199, 5.354773817195458, 0.2908192402040969, 4.548606378961322, 2.982275446042645, 4.265107197782274, 2.9167605004226402, 3.1479460632028724, 0.2539619933823317
,41, 0.45223934063531535, 0.45223934063531535, -0.30496629192075075, 0.348483995790123, 0.5298301778044484 , 1.0678224936262586, 1.169435190208165, 0.8137685600394172, 0.9923794816190783, 39.29466769106741, 7.017639038039574, 1.2795955922825453, 1.569096138848019, 2.197548452693429, 1.4897507710685591, 0.8157394269880663
,42, 0.436754418002564, 0.436754418002564, -0.44867105849988764, 0.15554269598392823, 0.4529232617895613 , 0.9215472229325301, 0.9137717011002707, 1.0438695319945919, 0.9586510653155795, 2.4687359116175736, 5.043834003388838, 9.53151779220663, 0.025144121590748858, 0.9486258303417683, 0.3212321992376871, 2.3033644937230853
,43, 0.7186630000561012, 0.7186630000561012, 0.3920995310989459, 0.5935208381376105, 0.5646403143534569 , 1.1876467654976985, 1.2176242446925112, 0.8652133222777223, 2.4586244026182573, 44.35908335837659, 9.984953326047366, 8.46813116952393, 0.3204243100010612, 3.716722783916988, 0.4535023725203402, 1.1223836253152069
,44, 0.5872296618099717, 0.5872296618099717, -0.12154068931969175, 0.43298034501363325, 0.6136517001494572 , 1.0490498348849062, 1.015702929249867, 0.9657765739942136, 10.04210947235256, 24.130372595187563, 6.451498697477318, 3.6740865118583232, 0.2188984421809398, 4.328124896706839, 1.8248489643657502, 2.0358529042677054
,45, 0.33490533095946207, 0.33490533095946207, -0.45524159664952357, 0.29372876802729353, 0.5334317466057354 , 0.9019718633517803, 1.0589182125794538, 1.1832427193843595, 7.224227655584742, 1.8147637807193842, 7.735579031552825, 2.878745042003086, 3.9129031772186407, 2.0215721516619354, 0.5467639949764774, 4.855389995121811
,46, 0.18933749109876952, 0.18933749109876952, -0.931711672150366, -0.19645244808535134, 0.19128198908758276 , 1.0468550037981432, 1.059621339922386, 1.1535393027671068, 14.100984341864514, 10.99581722868917, 0.4715144060878207, 8.649893015617163, 3.802429732375239, 4.543508357806457, 0.7191991428603833, 0.8948910077100686
,47, 0.6081685712568787, 0.6081685712568787, -0.055542216257622234, 0.486089011447576, 0.6262424517665252 , 1.1238559835640907, 1.2966772746303694, 1.0496438451125887, 4.010840813708043, 37.550816315805314, 6.283678566388847, 3.2305122479326376, 1.8857725164392614, 3.4152937179505183, 0.511767882609625, 0.23060703290604168
,48, 0.6745140746620468, 0.6745140746620468, 0.06615271467336115, 0.5253418418295999, 0.638124139239144 , 0.9763719220970051, 0.9005615798123756, 0.9785976147507236, 6.733507118467181, 24.012066084266223, 7.407400128652926, 6.974580323658646, 4.38776528729081, 1.444637188825777, 0.16984992246451058, 1.1365579677975672
,49, 0.6903899801858242, 0.6903899801858242, 0.22000536281178062, 0.6404359162736735, 0.6397486777479275 , 1.1416669908556702, 1.0873909022419141, 1.010558889228509, 0.8104390295804227, 28.910416382999536, 9.954018900356148, 6.5649979685159785, 0.09917840548873846, 2.4602043104485345, 1.434441481084085, 3.9385041843592807
,50, 0.6660791013296425, 0.6660791013296425, 0.10632031118367702, 0.5416413998438483, 0.6407216602735684 , 1.0374110719049405, 1.2487741746348815, 0.8179614733439414, 10.444375231759114, 35.04913356308799, 6.9582599167294585, 4.834514735740737, 4.468571701324922, 4.197928353735135, 0.1826708783449288, 4.667732295841178
,51, 0.646173294354836, 0.646173294354836, 0.12380822378420475, 0.5857227541144563, 0.6567990381988786 , 1.137484345220309, 1.2777424421514925, 0.8677750557364621, 2.1119548243240724, 27.94579792515144, 8.718123303422546, 3.9516411339979185, 3.480379717736331, 4.45565274906427, 3.3579677293731667, 4.0252090220522225
,52, 0.2192818447999756, 0.2192818447999756, -0.7398512046362005, 0.007103956074468787, 0.2407149149928851 , 1.03423715796986, 0.96966083278979, 1.179506864355704, 0.5909017615115275, 40.142855801371866, 6.515662827285982, 0.48002233231775215, 2.7778271068837084, 3.2417548634380324, 3.5221408874561497, 1.7518062916824624
,53, 0.21318316585949815, 0.21318316585949815, -0.8238767243460487, -0.1499094743966023, 0.2180856264663834 , 0.951663940993402, 1.1707818736554247, 1.1659386069073174, 14.990629542144084, 8.648261275541332, 0.564102875292064, 6.891946120648758, 1.651137894275021, 1.739238458380958, 0.22886509381489006, 1.910221551642997
,54, 0.1009231475405673, 0.1009231475405673, -1.0301961828061557, -0.3388265174118896, 0.07302449563764535 , 1.0992819920517354, 1.0373495438949627, 0.9249542738268391, 6.6881333620091485, 3.171505325149425, 0.5023806640135586, 7.605439867335331, 4.542854493186303, 0.4308265623200713, 0.7293070417384195, 4.503207216548576
,55, 0.3191558678588049, 0.3191558678588049, -0.5979358709726281, 0.1104678354787696, 0.3814267806379601 , 0.9558800132040625, 1.116144548383584, 1.1836443476238605, 9.229431757143653, 4.028296324384596, 3.8318763169993675, 2.416304160458677, 1.7010594330328876, 1.9190232958364888, 2.6557168401128313, 0.5795164621254056
,56, 0.36423932711061613, 0.36423932711061613, -0.5684801892417066, 0.04751772765200846, 0.32706488441666426 , 1.0144559290402357, 1.2848733706815776, 1.189280940647293, 13.81830626437559, 33.74549772254387, 1.3963003014840225, 3.157646510313202, 3.1616440791948137, 1.1311219353484503, 1.3278304062101203, 3.3523692755400143
,57, 0.48269772084726625, 0.48269772084726625, -0.164117475687525, 0.5093701414748211, 0.6069589671579527 , 0.9292468918995589, 0.8684170277925533, 0.8511733144902198, 6.127373249940507, 39.16136940780959, 9.742453774612997, 1.3034570589720906, 3.6019936267049695, 4.9878218207797405, 0.6293025123045959, 2.888209191266072
,58, 0.6794172564747818, 0.6794172564747818, 0.1699268305930427, 0.49193524553063084, 0.5705633087475858 , 0.9549855624473986, 1.0891577860279877, 1.0494824877274374, 7.580261519684309, 4.525694743789245, 8.369731798646905, 8.612260409455525, 0.5081842245582463, 4.343093046677527, 0.8480770720955894, 2.8215385190722597
,59, 0.7039067471590672, 0.7039067471590672, 0.2036203077793577, 0.5928138246613213, 0.640091632085013 , 1.1148088174642672, 1.0857154518903622, 0.8393810559413987, 5.417933629141477, 20.30638556817813, 8.187835071874176, 6.770138478163289, 1.3521448169473644, 3.0959355855201185, 2.7118874147445906, 0.6348887591028479
,60, 0.5735695326488187, 0.5735695326488187, -0.17846734319209223, 0.3804538296124135, 0.5852657221974199 , 1.0758088941884878, 0.8785045788942698, 0.8935866564787541, 4.492722999372561, 23.571145505407593, 5.8421704347017265, 4.039611055760738, 0.08687124067482954, 4.838754212421754, 2.816750458680925, 2.1856695681910194
,61, 0.3189516801965584, 0.3189516801965584, -0.664299242842272, 0.0526215129814791, 0.3618548737617181 , 1.1303426246107182, 0.8227987515495974, 0.8338939469257031, 0.9694497163076965, 0.9303629500210373, 5.549093125964052, 4.215158760052695, 0.8845924847787145, 2.937911162925974, 0.8201699255835154, 3.70529652762764
,62, 0.5990694992665329, 0.5990694992665329, -0.1078715684713143, 0.4275154714489563, 0.6104278228207661 , 1.1895058042317406, 1.2568175164528697, 1.0205233138066814, 10.481350107023019, 32.23303221796743, 5.06247642978174, 4.010735719409633, 4.984663782379991, 3.005890643666287, 0.6939293390399065, 0.1878156396075692
,63, 0.5185329818032933, 0.5185329818032933, -0.3119990722945625, 0.27773798302212716, 0.5234136301001553 , 1.1706818853562981, 0.8710106692007278, 0.8861162236442409, 12.801556715701928, 41.8821918269721, 3.915418939726427, 5.464784619766076, 0.17205477547995396, 4.098510775662464, 3.0276485496045358, 1.4358329018404958
,64, 0.4493490405482661, 0.4493490405482661, -0.44985013440995325, 0.21590888412358367, 0.47153140600304655 , 1.0478261774796065, 0.9037154287420044, 0.9695104715276093, 1.6313899019333125, 14.191263110840948, 3.442315164105083, 4.045472494714969, 3.6365594092541693, 1.4173852686360788, 0.21577389605164365, 2.5803284896960132
,65, 0.34352371802163917, 0.34352371802163917, -0.4869162996051293, 0.23515545034643792, 0.3814088466219234 , 1.1853424689037182, 0.9833974195802445, 0.9961017101332683, 2.0217795000113257, 36.73770621833511, 7.846048725110993, 0.7301029209758281, 2.265996576533027, 2.8938976502169576, 0.3340670456919881, 4.21134487542825
,66, 0.17930691444290703, 0.17930691444290703, -0.8849152970254799, -0.21362992515797297, 0.09278035140060747 , 0.98795402381234, 1.0576295751580946, 0.909416991302566, 12.047104599792293, 22.93320634485266, 0.563171782238292, 0.5775303033593393, 4.9316519452068235, 0.7622984468795146, 1.279161960275475, 3.126763833518369
,67, 0.2763450170305283, 0.2763450170305283, -0.7817973493232009, -0.15783624195489, 0.21334050800337023 , 1.0008686609482687, 0.9057805264268027, 1.0293672297611682, 5.244382917748766, 35.38859439959793, 0.7285837116006, 5.896267614242754, 2.2909448706026487, 4.81125873787592, 4.987649425166072, 3.7151111616443173
,68, 0.6810148217260303, 0.6810148217260303, 0.12819877066175667, 0.548886399489136, 0.6256667094854882 , 0.9181331243335806, 1.2931283119888022, 0.8582491890211584, 2.5960122895829425, 14.961770535434471, 6.349732085480523, 7.721206344468165, 1.9842818824423532, 2.4739958726553875, 0.42805696377161806, 4.938873629566357
,69, 0.520960726787637, 0.520960726787637, -0.2422826320894489, 0.3524349669789346, 0.5575777002995168 , 0.9518515979651538, 1.1826162577207626, 1.1162350632522486, 3.6907016578405023, 42.25913839731918, 5.038543704787815, 2.53102870413238, 4.6009010514330235, 4.403278410709178, 0.2049174896773548, 0.7045845607487072
,70, 0.46798735058991103, 0.46798735058991103, -0.2902806967015028, 0.35742834837840987, 0.5648255931999031 , 0.9751573720607455, 1.2106354189321942, 1.063371577976164, 12.523759170181723, 48.23010726383351, 6.0870274055808355, 1.1059691684325312, 1.802838803065197, 0.31480215060932015, 2.948817471086795, 3.8621089724922357
,71, 0.4718097685211633, 0.4718097685211633, -0.379162360197453, 0.20743336750111885, 0.5193568276821654 , 1.1468837181653548, 0.97531958625737, 1.0630550005151234, 8.213398311289705, 41.36156553722472, 3.312043542566734, 9.30735290069189, 3.43015272947836, 0.726990298664642, 2.377256069457678, 0.4413566837024091
,72, 0.43589410437697584, 0.43589410437697584, -0.4740107772176214, 0.13021557563264086, 0.41163575429755583 , 1.1450404422302392, 1.211428276184612, 1.1359517168325215, 14.746067543959525, 21.722124374058236, 1.9703757014085732, 5.051933473148474, 2.1671555557433573, 2.0812472080830178, 4.315625735516633, 1.6446516349931561
,73, 0.13668595505123582, 0.13668595505123582, -0.9733855979769515, -0.23083944870147355, 0.052802017558005954 , 0.9487534444665146, 0.8864850761563872, 0.9731883302220504, 1.0245071667766577, 34.63619864228297, 2.5410478430034154, 0.532660673297416, 4.831104518519868, 3.1578865988889193, 2.5566916102238335, 0.1894108350519752
,74, 0.1465064173304299, 0.1465064173304299, -0.9933757485419916, -0.3515961378316148, -0.014176033045410597 , 1.1060304620185548, 0.9017758251057773, 0.8488070573920019, 9.673008249874666, 14.347547080359783, 0.39745402808085584, 0.9636048504215089, 4.8181237632099245, 0.09323105704487411, 1.2448070593824863, 1.0215236157891012
,75, 0.6605335982024817, 0.6605335982024817, 0.1638303299703472, 0.5983606853037446, 0.6612904290128683 , 0.9539657779962282, 1.1281503559597215, 1.0042021612952376, 9.21253626945469, 43.47389019398671, 8.842234947025924, 4.784376581413586, 4.491846846283834, 4.6724505840597095, 3.008571975268282, 0.4778509362846495
,76, 0.5991175724585062, 0.5991175724585062, -0.12186251817174365, 0.4266321469374693, 0.5987513561677456 , 1.0646934054144097, 1.1741978342318238, 1.0944671364510348, 7.711560442400033, 22.415018811467018, 4.891197481659903, 5.312165504642802, 0.8484510424962866, 1.9479833865750047, 1.3994873921070539, 0.6685595111292503
,77, 0.15870620935488644, 0.15870620935488644, -0.9324081369291002, -0.27363503005789513, 0.09052074721417547 , 0.991270014490435, 0.8689079298093179, 1.0673381536461177, 10.592294696784364, 24.48189441729103, 0.7083651224721099, 1.8559913350151436, 1.0303179347564528, 0.7225710828253429, 0.34838306740564373, 1.0531387905827472
,78, 0.5227242672689891, 0.5227242672689891, -0.2611519533512421, 0.23981800318657165, 0.5052272281686447 , 1.0472848470492442, 1.241429116839773, 1.1477392886336093, 2.0623094999368146, 14.580678519058488, 3.4997764674940566, 7.467788910478283, 4.224092844434412, 1.238559747726455, 4.04960457897878, 0.3920832251964629
,79, 0.4323533202125779, 0.4323533202125779, -0.4279653255233493, 0.1986492008585904, 0.4651466656305201 , 1.1874233388779494, 0.8922042949156909, 0.8157510576239776, 14.963180551726799, 34.090665305731356, 3.716208584818701, 2.376323218462214, 0.5437297935158186, 1.3550403788037502, 3.545545795405679, 2.805993918088764
,80, 0.6113770605144657, 0.6113770605144657, -0.10050993970817745, 0.42686055922976607, 0.5869389281361124 , 1.192856323676891, 0.8385242027299431, 0.9410202538337402, 8.760793200477153, 44.58845130741996, 6.843548816873298, 5.161510600893269, 2.1588758509813526, 1.2491611982178885, 1.9369490474175821, 4.439528221991585
,81, 0.46085429019778623, 0.46085429019778623, -0.39970874502685083, 0.22969803836169178, 0.46396716774693614 , 1.1001169230707666, 1.1564343237025407, 0.8977745783967648, 5.1392309162044665, 44.007798655130664, 2.247322371809778, 2.6025165869825817, 1.884418954127523, 4.72435310826058, 4.289859524594727, 4.118470517907845
,82, 0.5468537995517055, 0.5468537995517055, -0.21976861135504788, 0.3114896780945281, 0.5514193566616203 , 0.9358553881062636, 0.9728461780545239, 0.9664202413197907, 5.872536813222503, 18.094041933571027, 4.225264268547409, 6.948324691257845, 2.591647625839749, 3.5975632244142854, 2.6552297420913646, 1.5738615432247194
,83, 0.3039098514232669, 0.3039098514232669, -0.7108932525581826, -0.032859547659494615, 0.3137957450439397 , 1.161101305536063, 1.1622449442613145, 0.8178312668840594, 1.2249281871524558, 16.819776718422265, 1.305766472872626, 8.498690102550682, 4.278843940872473, 3.057499412857068, 3.646786398164807, 2.4406373055928547
,84, 0.47349357372683654, 0.47349357372683654, -0.3510268364062328, 0.2710776799526574, 0.5017116153044041 , 0.9552952885645263, 1.1510937448055119, 0.9606010629288637, 5.690753296554014, 37.071090920267004, 3.914290361621421, 1.8754293465740202, 2.991740940879313, 1.059515419341905, 2.9500930617349885, 3.5397647819059
,85, 0.4716712127148329, 0.4716712127148329, -0.36997926600017284, 0.2641558535532066, 0.5068889204055704 , 1.089394811062772, 0.8605431299187769, 1.0165740865034831, 5.323190698023564, 46.82521787258234, 4.837512621801077, 2.7599035898752424, 1.3068266450871102, 4.139969927357672, 1.9558972912652095, 1.8614429393537573
,86, 0.22201536123835164, 0.22201536123835164, -0.8086243299648028, -0.08828963207932539, 0.22704664410949094 , 0.9973718145566799, 0.881113282413486, 1.1689664024877564, 0.6879439763890024, 49.88549844488404, 3.8523862369324826, 1.016672173626686, 3.8448483658698973, 0.40163557337398126, 1.1268761373737117, 4.860732343486414
,87, 0.5068354283261784, 0.5068354283261784, -0.35857812790326005, 0.23250898362373762, 0.49318255102793473 , 0.9964288995866786, 0.9187354904638201, 1.138196795305123, 3.690735528515025, 30.621474083345575, 3.735811730417521, 5.856935453397338, 1.824472288235942, 0.6716822828091279, 3.7917785066844867, 2.606827167802197
