@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.08244
,2011-03-24,-27,0.06464
,2011-03-25,-27,0.05473
,2011-03-26,-27,0.04845
,2011-03-27,-27,0.04651
,2011-03-28,-27,0.04513
,2011-03-29,-27,0.04295
,2011-03-30,-27,0.06304
,2011-03-31,-27,0.19286
,2011-04-01,-27,0.45547
,2011-04-02,-27,0.46248
,2011-04-03,-27,0.36859
,2011-04-04,-27,0.26316
,2011-04-05,-27,0.2559
,2011-04-06,-27,0.3039
,2011-04-07,-27,0.33792
,2011-04-08,-27,0.35947
,2011-04-09,-27,0.36758
,2011-04-10,-27,0.26768
,2011-04-11,-27,0.18826
,2011-04-12,-27,0.15801
,2011-04-13,-27,0.16622
,2011-04-14,-27,0.16257
,2011-04-15,-27,0.15079
,2011-04-16,-27,0.18183
,2011-04-17,-27,0.33967
,2011-04-18,-27,0.63252
,2011-04-19,-27,0.51236
,2011-04-20,-27,0.5516
,2011-04-21,-27,0.46551
,2011-04-22,-27,0.36858
,2011-04-23,-27,0.36664
,2011-04-24,-27,0.7506
,2011-04-25,-27,0.69445
,2011-04-26,-27,0.67557
,2011-04-27,-27,0.50172
,2011-04-28,-27,0.63703
,2011-04-29,-27,0.51611
,2011-04-30,-27,0.36185
,2011-05-01,-27,0.25795
,2011-05-02,-27,0.19494
,2011-05-03,-27,0.16223
,2011-05-04,-27,0.14045
,2011-05-05,-27,0.12234
,2011-05-06,-27,0.10733
,2011-05-07,-27,0.09483
,2011-05-08,-27,0.08471
,2011-05-09,-27,0.07693
,2011-05-10,-27,0.15768
,2011-05-11,-27,0.14483
,2011-05-12,-27,0.31223
,2011-05-13,-27,0.35064
,2011-05-14,-27,0.55978
,2011-05-15,-27,0.35358
,2011-05-16,-27,0.23293
,2011-05-17,-27,0.16965
,2011-05-18,-27,0.86801
,2011-05-19,-27,1.65074
,2011-05-20,-27,2.69003
,2011-05-21,-27,2.29703
,2011-05-22,-27,1.95283
,2011-05-23,-27,1.31192
,2011-05-24,-27,0.85916
,2011-05-25,-27,0.59909
,2011-05-26,-27,0.44794
,2011-05-27,-27,0.35594
,2011-05-28,-27,0.29665
,2011-05-29,-27,0.25452
,2011-05-30,-27,0.22276
,2011-05-31,-27,0.19711
,2011-06-01,-27,0.17278
,2011-06-02,-27,0.1422
,2011-06-03,-27,0.11765
,2011-06-04,-27,0.09991
,2011-06-05,-27,0.08798
,2011-06-06,-27,0.0803
,2011-06-07,-27,0.07546
,2011-06-08,-27,0.07186
,2011-06-09,-27,0.06934
,2011-06-10,-27,0.06627
,2011-06-11,-27,0.06365
,2011-06-12,-27,0.06148
,2011-06-13,-27,0.05967
,2011-06-14,-27,0.05822
,2011-06-15,-27,0.05716
,2011-06-16,-27,0.05641
,2011-06-17,-27,0.05588
,2011-06-18,-27,0.05542
,2011-06-19,-27,0.10735
,2011-06-20,-27,0.20963
,2011-06-21,-27,0.14167
,2011-06-22,-27,0.10027
,2011-06-23,-27,0.07911
,2011-06-24,-27,0.06587
,2011-06-25,-27,0.0555
,2011-06-26,-27,0.04778
,2011-06-27,-27,0.04108
,2011-06-28,-27,0.03574
,2011-06-29,-27,0.03212
,2011-06-30,-27,0.03452
,2011-07-01,-27,0.02915
,2011-07-02,-27,0.02677
,2011-07-03,-27,0.02545
,2011-07-04,-27,0.02456
,2011-07-05,-27,0.02702
,2011-07-06,-27,0.02434
,2011-07-07,-27,0.1037
,2011-07-08,-27,0.05426
,2011-07-09,-27,0.03728
,2011-07-10,-27,0.05179
,2011-07-11,-27,0.03466
,2011-07-12,-27,0.07538
,2011-07-13,-27,0.39253
,2011-07-14,-27,0.2285
,2011-07-15,-27,0.1309
,2011-07-16,-27,0.0947
,2011-07-17,-27,0.07152
,2011-07-18,-27,0.05679
,2011-07-19,-27,0.0528
,2011-07-20,-27,0.04198
,2011-07-21,-27,0.03536
,2011-07-22,-27,0.03062
,2011-07-23,-27,0.02701
,2011-07-24,-27,0.02252
,2011-07-25,-27,0.01968
,2011-07-26,-27,0.01799
,2011-07-27,-27,0.01696
,2011-07-28,-27,0.01627
,2011-07-29,-27,0.01573
,2011-07-30,-27,0.01527
,2011-07-31,-27,0.01487
,2011-08-01,-27,0.01449
,2011-08-02,-27,0.01413
,2011-08-03,-27,0.0138
,2011-08-04,-27,0.01349
,2011-08-05,-27,0.0132
,2011-08-06,-27,0.01293
,2011-08-07,-27,0.01267
,2011-08-08,-27,0.01242
,2011-08-09,-27,0.01218
,2011-08-10,-27,0.01195
,2011-08-11,-27,0.01172
,2011-08-12,-27,0.0115
,2011-08-13,-27,0.01128
,2011-08-14,-27,0.01107
,2011-08-15,-27,0.01087
,2011-08-16,-27,0.01067
,2011-08-17,-27,0.01047
,2011-08-18,-27,0.01028
,2011-08-19,-27,0.01009
,2011-08-20,-27,0.00991
,2011-08-21,-27,0.00973
,2011-08-22,-27,0.00955
,2011-08-23,-27,0.00938
,2011-08-24,-27,0.00921
,2011-08-25,-27,0.00904
,2011-08-26,-27,0.00887
,2011-08-27,-27,0.00871
,2011-08-28,-27,0.00855
,2011-08-29,-27,0.00839
,2011-08-30,-27,0.00824
,2011-08-31,-27,0.00809
,2011-09-01,-27,0.00794
,2011-09-02,-27,0.0078
,2011-09-03,-27,0.00765
,2011-09-04,-27,0.00751
,2011-09-05,-27,0.00738
,2011-09-06,-27,0.00724
,2011-09-07,-27,0.02321
,2011-09-08,-27,0.02092
,2011-09-09,-27,0.0172
,2011-09-10,-27,0.01447
,2011-09-11,-27,0.01267
,2011-09-12,-27,0.01146
,2011-09-13,-27,0.0102
,2011-09-14,-27,0.03821
,2011-09-15,-27,0.04944
,2011-09-16,-27,0.03617
,2011-09-17,-27,0.02695
,2011-09-18,-27,0.02112
,2011-09-19,-27,0.01733
,2011-09-20,-27,0.01475
,2011-09-21,-27,0.01119
,2011-09-22,-27,0.00921
,2011-09-23,-27,0.00802
,2011-09-24,-27,0.00705
,2011-09-25,-27,0.00627
,2011-09-26,-27,0.0057
,2011-09-27,-27,0.00531
,2011-09-28,-27,0.00505
,2011-09-29,-27,0.00486
,2011-09-30,-27,0.00471
,2011-10-01,-27,0.0046
,2011-10-02,-27,0.0045
,2011-10-03,-27,0.0044
,2011-10-04,-27,0.00432
,2011-10-05,-27,0.00423
,2011-10-06,-27,0.00416
,2011-10-07,-27,0.00408
,2011-10-08,-27,0.00401
,2011-10-09,-27,0.00393
,2011-10-10,-27,0.00386
,2011-10-11,-27,0.00379
,2011-10-12,-27,0.00372
,2011-10-13,-27,0.00365
,2011-10-14,-27,0.00358
,2011-10-15,-27,0.00352
,2011-10-16,-27,0.00345
,2011-10-17,-27,0.00339
,2011-10-18,-27,0.00332
,2011-10-19,-27,0.00326
,2011-10-20,-27,0.0032
,2011-10-21,-27,0.00315
,2011-10-22,-27,0.00309
,2011-10-23,-27,0.00303
,2011-10-24,-27,0.00298
,2011-10-25,-27,0.05984
,2011-10-26,-27,0.02106
,2011-10-27,-27,0.01072
,2011-10-28,-27,0.00697
,2011-10-29,-27,0.0053
,2011-10-30,-27,0.009
,2011-10-31,-27,0.01088
,2011-11-01,-27,0.10954
,2011-11-02,-27,0.05877
,2011-11-03,-27,0.0365
,2011-11-04,-27,0.09398
,2011-11-05,-27,0.07245
,2011-11-06,-27,0.05353
,2011-11-07,-27,0.04041
,2011-11-08,-27,0.03137
,2011-11-09,-27,0.02499
,2011-11-10,-27,0.02039
,2011-11-11,-27,0.01707
,2011-11-12,-27,0.01348
,2011-11-13,-27,0.01083
,2011-11-14,-27,0.009
,2011-11-15,-27,0.00771
,2011-11-16,-27,0.00674
,2011-11-17,-27,0.00599
,2011-11-18,-27,0.00539
,2011-11-19,-27,0.00491
,2011-11-20,-27,0.00452
,2011-11-21,-27,0.0042
,2011-11-22,-27,0.00388
,2011-11-23,-27,0.00359
,2011-11-24,-27,0.00334
,2011-11-25,-27,0.00313
,2011-11-26,-27,0.00295
,2011-11-27,-27,0.0028
,2011-11-28,-27,0.00268
,2011-11-29,-27,0.00258
,2011-11-30,-27,0.00249
,2011-12-01,-27,0.0024
,2011-12-02,-27,0.00232
,2011-12-03,-27,0.00225
,2011-12-04,-27,0.00218
,2011-12-05,-27,0.00211
,2011-12-06,-27,0.00205
,2011-12-07,-27,0.00199
,2011-12-08,-27,0.00193
,2011-12-09,-27,0.00187
,2011-12-10,-27,0.00182
,2011-12-11,-27,0.00177
,2011-12-12,-27,0.00171
,2011-12-13,-27,0.00166
,2011-12-14,-27,0.0016
,2011-12-15,-27,0.00155
,2011-12-16,-27,0.00149
,2011-12-17,-27,0.00144
,2011-12-18,-27,0.00139
,2011-12-19,-27,0.00133
,2011-12-20,-27,0.00129
,2011-12-21,-27,0.00124
,2011-12-22,-27,0.0012
,2011-12-23,-27,0.00116
,2011-12-24,-27,0.00112
,2011-12-25,-27,0.00108
,2011-12-26,-27,0.00105
,2011-12-27,-27,0.00102
,2011-12-28,-27,0.00099
,2011-12-29,-27,0.00097
,2011-12-30,-27,0.00094
,2011-12-31,-27,0.00092
,2012-01-01,-27,0.0009
,2012-01-02,-27,0.00088
,2012-01-03,-27,0.00086
,2012-01-04,-27,0.00084
,2012-01-05,-27,0.00082
,2012-01-06,-27,0.00081
,2012-01-07,-27,0.00079
,2012-01-08,-27,0.00077
,2012-01-09,-27,0.00076
,2012-01-10,-27,0.00074
,2012-01-11,-27,0.00073
,2012-01-12,-27,0.00072
,2012-01-13,-27,0.0007
,2012-01-14,-27,0.00069
,2012-01-15,-27,0.00068
,2012-01-16,-27,0.00066
,2012-01-17,-27,0.00065
,2012-01-18,-27,0.00064
,2012-01-19,-27,0.00063
,2012-01-20,-27,0.00062
,2012-01-21,-27,0.00061
,2012-01-22,-27,0.0006
,2012-01-23,-27,0.00059
,2012-01-24,-27,0.00058
,2012-01-25,-27,0.00057
,2012-01-26,-27,0.00056
,2012-01-27,-27,0.00055
,2012-01-28,-27,0.00054
,2012-01-29,-27,0.00053
,2012-01-30,-27,0.00052
,2012-01-31,-27,0.00051
,2012-02-01,-27,0.0005
,2012-02-02,-27,0.0005
,2012-02-03,-27,0.00049
,2012-02-04,-27,0.00048
,2012-02-05,-27,0.00047
,2012-02-06,-27,0.00046
,2012-02-07,-27,0.00045
,2012-02-08,-27,0.00045
,2012-02-09,-27,0.00044
,2012-02-10,-27,0.00043
,2012-02-11,-27,0.00043
,2012-02-12,-27,0.00042
,2012-02-13,-27,0.00041
,2012-02-14,-27,0.00041
,2012-02-15,-27,0.0004
,2012-02-16,-27,0.00039
,2012-02-17,-27,0.00039
,2012-02-18,-27,0.00038
,2012-02-19,-27,0.00037
,2012-02-20,-27,0.00037
,2012-02-21,-27,0.00036
,2012-02-22,-27,0.00036
,2012-02-23,-27,0.00035
,2012-02-24,-27,0.00034
,2012-02-25,-27,0.00034
,2012-02-26,-27,0.00033
,2012-02-27,-27,0.00033
,2012-02-28,-27,0.00032
,2012-02-29,-27,0.00032
,2012-03-01,-27,0.00031
,2012-03-02,-27,0.00031
,2012-03-03,-27,0.0003
,2012-03-04,-27,0.0003
,2012-03-05,-27,0.00029
,2012-03-06,-27,0.00029
,2012-03-07,-27,0.00029
,2012-03-08,-27,0.00028
,2012-03-09,-27,0.00028
,2012-03-10,-27,0.00029
,2012-03-11,-27,0.00029
,2012-03-12,-27,0.0003
,2012-03-13,-27,0.00031
,2012-03-14,-27,0.00032
,2012-03-15,-27,0.00034
,2012-03-16,-27,0.00035
,2012-03-17,-27,0.00037
,2012-03-18,-27,0.00038
,2012-03-19,-27,0.00039
,2012-03-20,-27,0.0004
,2012-03-21,-27,0.00041
,2012-03-22,-27,0.00042
,2012-03-23,-27,0.00042
,2012-03-24,-27,0.00042
,2012-03-25,-27,0.00042
,2012-03-26,-27,0.00041
,2012-03-27,-27,0.0004
,2012-03-28,-27,0.00039
,2012-03-29,-27,0.00038
,2012-03-30,-27,0.00037
,2012-03-31,-27,0.00036
,2012-04-01,-27,0.00035
,2012-04-02,-27,0.00034
,2012-04-03,-27,0.00033
,2012-04-04,-27,0.00032
,2012-04-05,-27,0.04112
,2012-04-06,-27,0.13797
,2012-04-07,-27,0.2012
,2012-04-08,-27,0.37853
,2012-04-09,-27,0.44867
,2012-04-10,-27,0.35247
,2012-04-11,-27,0.25817
,2012-04-12,-27,0.25706
,2012-04-13,-27,0.24091
,2012-04-14,-27,0.21922
,2012-04-15,-27,0.2014
,2012-04-16,-27,0.18448
,2012-04-17,-27,0.25505
,2012-04-18,-27,0.30165
,2012-04-19,-27,0.26798
,2012-04-20,-27,0.21861
,2012-04-21,-27,0.17173
,2012-04-22,-27,0.13135
,2012-04-23,-27,0.1019
,2012-04-24,-27,0.08055
,2012-04-25,-27,0.06504
,2012-04-26,-27,0.05416
,2012-04-27,-27,0.04617
,2012-04-28,-27,0.04009
,2012-04-29,-27,0.03544
,2012-04-30,-27,0.03182
,2012-05-01,-27,0.02886
,2012-05-02,-27,0.02631
,2012-05-03,-27,0.02404
,2012-05-04,-27,0.02199
,2012-05-05,-27,0.02019
,2012-05-06,-27,0.0186
,2012-05-07,-27,0.03445
,2012-05-08,-27,0.02167
,2012-05-09,-27,0.01762
,2012-05-10,-27,0.01513
,2012-05-11,-27,0.01378
,2012-05-12,-27,0.01288
,2012-05-13,-27,0.01219
,2012-05-14,-27,0.01162
,2012-05-15,-27,0.01112
,2012-05-16,-27,0.01068
,2012-05-17,-27,0.01028
,2012-05-18,-27,0.00991
,2012-05-19,-27,0.00957
,2012-05-20,-27,0.00926
,2012-05-21,-27,0.00897
,2012-05-22,-27,0.0087
,2012-05-23,-27,0.0119
,2012-05-24,-27,0.00964
,2012-05-25,-27,0.00861
,2012-05-26,-27,0.00805
,2012-05-27,-27,0.00771
,2012-05-28,-27,0.00745
,2012-05-29,-27,0.00724
,2012-05-30,-27,0.00706
,2012-05-31,-27,0.00689
,2012-06-01,-27,0.00673
,2012-06-02,-27,0.00658
,2012-06-03,-27,0.00644
,2012-06-04,-27,0.0063
,2012-06-05,-27,0.00617
,2012-06-06,-27,0.00604
,2012-06-07,-27,0.00592
,2012-06-08,-27,0.00581
,2012-06-09,-27,0.0057
,2012-06-10,-27,0.00559
,2012-06-11,-27,0.00548
,2012-06-12,-27,0.00538
,2012-06-13,-27,0.00529
,2012-06-14,-27,0.00519
,2012-06-15,-27,0.0051
,2012-06-16,-27,0.00501
,2012-06-17,-27,0.00492
,2012-06-18,-27,0.00483
,2012-06-19,-27,0.00475
,2012-06-20,-27,0.00466
,2012-06-21,-27,0.00457
,2012-06-22,-27,0.00447
,2012-06-23,-27,0.00437
,2012-06-24,-27,0.00428
,2012-06-25,-27,0.00418
,2012-06-26,-27,0.00407
,2012-06-27,-27,0.00398
,2012-06-28,-27,0.00388
,2012-06-29,-27,0.00379
,2012-06-30,-27,0.00369
,2012-07-01,-27,0.00361
,2012-07-02,-27,0.00352
,2012-07-03,-27,0.00345
,2012-07-04,-27,0.00337
,2012-07-05,-27,0.0033
,2012-07-06,-27,0.3397
,2012-07-07,-27,2.43434
,2012-07-08,-27,4.00227
,2012-07-09,-27,1.95593
,2012-07-10,-27,0.96741
,2012-07-11,-27,0.67294
,2012-07-12,-27,0.50007
,2012-07-13,-27,0.37941
,2012-07-14,-27,0.2972
,2012-07-15,-27,0.24127
,2012-07-16,-27,0.19849
,2012-07-17,-27,0.16867
,2012-07-18,-27,0.14889
,2012-07-19,-27,0.13164
,2012-07-20,-27,0.11724
,2012-07-21,-27,0.09724
,2012-07-22,-27,0.07833
,2012-07-23,-27,0.06488
,2012-07-24,-27,0.05478
,2012-07-25,-27,0.0478
,2012-07-26,-27,0.04312
,2012-07-27,-27,0.03991
,2012-07-28,-27,0.0376
,2012-07-29,-27,0.03585
,2012-07-30,-27,0.07387
,2012-07-31,-27,0.04481
,2012-08-01,-27,0.03663
,2012-08-02,-27,0.03338
,2012-08-03,-27,0.03156
,2012-08-04,-27,0.03057
,2012-08-05,-27,0.0302
,2012-08-06,-27,0.02979
,2012-08-07,-27,0.02894
,2012-08-08,-27,0.02765
,2012-08-09,-27,0.02607
,2012-08-10,-27,0.02436
,2012-08-11,-27,0.02269
,2012-08-12,-27,0.02114
,2012-08-13,-27,0.01976
,2012-08-14,-27,0.01859
,2012-08-15,-27,0.0176
,2012-08-16,-27,0.01678
,2012-08-17,-27,0.01611
,2012-08-18,-27,0.01555
,2012-08-19,-27,0.01507
,2012-08-20,-27,0.01466
,2012-08-21,-27,0.01429
,2012-08-22,-27,0.01396
,2012-08-23,-27,0.01364
,2012-08-24,-27,0.01335
,2012-08-25,-27,0.01307
,2012-08-26,-27,0.0128
,2012-08-27,-27,0.01254
,2012-08-28,-27,0.0123
,2012-08-29,-27,0.01205
,2012-08-30,-27,0.01182
,2012-08-31,-27,0.01159
,2012-09-01,-27,0.01137
,2012-09-02,-27,0.01116
,2012-09-03,-27,0.01095
,2012-09-04,-27,0.01075
,2012-09-05,-27,0.01055
,2012-09-06,-27,0.01035
,2012-09-07,-27,0.01016
,2012-09-08,-27,0.00998
,2012-09-09,-27,0.0098
,2012-09-10,-27,0.00962
,2012-09-11,-27,0.00945
,2012-09-12,-27,0.01069
,2012-09-13,-27,0.00969
,2012-09-14,-27,0.00917
,2012-09-15,-27,0.00885
,2012-09-16,-27,0.00861
,2012-09-17,-27,0.00841
,2012-09-18,-27,0.00822
,2012-09-19,-27,0.00805
,2012-09-20,-27,0.00788
,2012-09-21,-27,0.00772
,2012-09-22,-27,0.00756
,2012-09-23,-27,0.0074
,2012-09-24,-27,0.00725
,2012-09-25,-27,0.00711
,2012-09-26,-27,0.00784
,2012-09-27,-27,0.01715
,2012-09-28,-27,0.01221
,2012-09-29,-27,0.01017
,2012-09-30,-27,0.00913
,2012-10-01,-27,0.00846
,2012-10-02,-27,0.00794
,2012-10-03,-27,0.00748
,2012-10-04,-27,0.00708
,2012-10-05,-27,0.00673
,2012-10-06,-27,0.00642
,2012-10-07,-27,0.00615
,2012-10-08,-27,0.00592
,2012-10-09,-27,0.00572
,2012-10-10,-27,0.00554
,2012-10-11,-27,0.00539
,2012-10-12,-27,0.00525
,2012-10-13,-27,0.00512
,2012-10-14,-27,0.005
,2012-10-15,-27,0.0049
,2012-10-16,-27,0.00479
,2012-10-17,-27,0.0047
,2012-10-18,-27,0.0046
,2012-10-19,-27,0.00451
,2012-10-20,-27,0.00443
,2012-10-21,-27,0.00434
,2012-10-22,-27,0.00426
,2012-10-23,-27,0.00418
,2012-10-24,-27,0.0041
,2012-10-25,-27,0.00403
,2012-10-26,-27,0.00395
,2012-10-27,-27,0.00388
,2012-10-28,-27,0.00427
,2012-10-29,-27,0.00398
,2012-10-30,-27,0.00381
,2012-10-31,-27,0.00371
,2012-11-01,-27,0.00365
,2012-11-02,-27,0.00361
,2012-11-03,-27,0.00357
,2012-11-04,-27,0.00353
,2012-11-05,-27,0.00348
,2012-11-06,-27,0.00341
,2012-11-07,-27,0.00334
,2012-11-08,-27,0.00327
,2012-11-09,-27,0.00319
,2012-11-10,-27,0.00312
,2012-11-11,-27,0.00304
,2012-11-12,-27,0.00297
,2012-11-13,-27,0.0029
,2012-11-14,-27,0.00283
,2012-11-15,-27,0.00277
,2012-11-16,-27,0.00271
,2012-11-17,-27,0.00266
,2012-11-18,-27,0.0026
,2012-11-19,-27,0.00255
,2012-11-20,-27,0.0025
,2012-11-21,-27,0.00245
,2012-11-22,-27,0.0024
,2012-11-23,-27,0.00235
,2012-11-24,-27,0.00231
,2012-11-25,-27,0.00227
,2012-11-26,-27,0.00223
,2012-11-27,-27,0.00218
,2012-11-28,-27,0.00214
,2012-11-29,-27,0.0021
,2012-11-30,-27,0.00206
,2012-12-01,-27,0.00203
,2012-12-02,-27,0.00199
,2012-12-03,-27,0.00195
,2012-12-04,-27,0.00192
,2012-12-05,-27,0.00188
,2012-12-06,-27,0.00185
,2012-12-07,-27,0.00181
,2012-12-08,-27,0.00178
,2012-12-09,-27,0.00174
,2012-12-10,-27,0.00171
,2012-12-11,-27,0.00168
,2012-12-12,-27,0.00165
,2012-12-13,-27,0.00162
,2012-12-14,-27,0.00159
,2012-12-15,-27,0.00156
,2012-12-16,-27,0.00153
,2012-12-17,-27,0.00151
,2012-12-18,-27,0.00148
,2012-12-19,-27,0.00145
,2012-12-20,-27,0.00143
,2012-12-21,-27,0.0014
,2012-12-22,-27,0.00137
,2012-12-23,-27,0.00135
,2012-12-24,-27,0.00132
,2012-12-25,-27,0.0013
,2012-12-26,-27,0.00128
,2012-12-27,-27,0.00125
,2012-12-28,-27,0.00123
,2012-12-29,-27,0.00121
,2012-12-30,-27,0.00119
,2012-12-31,-27,0.00117
,2013-01-01,-27,0.00114
,2013-01-02,-27,0.00112
,2013-01-03,-27,0.0011
,2013-01-04,-27,0.00108
,2013-01-05,-27,0.00106
,2013-01-06,-27,0.00105
,2013-01-07,-27,0.00103
,2013-01-08,-27,0.00101
,2013-01-09,-27,0.00099
,2013-01-10,-27,0.00097
,2013-01-11,-27,0.00096
,2013-01-12,-27,0.00094
,2013-01-13,-27,0.00092
,2013-01-14,-27,0.00091
,2013-01-15,-27,0.00089
,2013-01-16,-27,0.00087
,2013-01-17,-27,0.00086
,2013-01-18,-27,0.00084
,2013-01-19,-27,0.00083
,2013-01-20,-27,0.00081
,2013-01-21,-27,0.0008
,2013-01-22,-27,0.00079
,2013-01-23,-27,0.00077
,2013-01-24,-27,0.00076
,2013-01-25,-27,0.00074
,2013-01-26,-27,0.00073
,2013-01-27,-27,0.00072
,2013-01-28,-27,0.00071
,2013-01-29,-27,0.00069
,2013-01-30,-27,0.00068
,2013-01-31,-27,0.00067
,2013-02-01,-27,0.00066
,2013-02-02,-27,0.00065
,2013-02-03,-27,0.00064
,2013-02-04,-27,0.00062
,2013-02-05,-27,0.00061
,2013-02-06,-27,0.0006
,2013-02-07,-27,0.00059
,2013-02-08,-27,0.00058
,2013-02-09,-27,0.00057
,2013-02-10,-27,0.00056
,2013-02-11,-27,0.00055
,2013-02-12,-27,0.00054
,2013-02-13,-27,0.00053
,2013-02-14,-27,0.00052
,2013-02-15,-27,0.00052
,2013-02-16,-27,0.00051
,2013-02-17,-27,0.0005
,2013-02-18,-27,0.00049
,2013-02-19,-27,0.00048
,2013-02-20,-27,0.00047
,2013-02-21,-27,0.00047
,2013-02-22,-27,0.00046
,2013-02-23,-27,0.00045
,2013-02-24,-27,0.00044
,2013-02-25,-27,0.00043
,2013-02-26,-27,0.00043
,2013-02-27,-27,0.00042
,2013-02-28,-27,0.00041
,2013-03-01,-27,0.00041
,2013-03-02,-27,0.00102
,2013-03-03,-27,0.00082
,2013-03-04,-27,0.00069
,2013-03-05,-27,0.0006
,2013-03-06,-27,0.00053
,2013-03-07,-27,0.00049
,2013-03-08,-27,0.00045
,2013-03-09,-27,0.00042
,2013-03-10,-27,0.0004
,2013-03-11,-27,0.00038
,2013-03-12,-27,0.00037
,2013-03-13,-27,0.00036
,2013-03-14,-27,0.00035
,2013-03-15,-27,0.00034
,2013-03-16,-27,0.00033
,2013-03-17,-27,0.00032
,2013-03-18,-27,0.00032
,2013-03-19,-27,0.00031
,2013-03-20,-27,0.00031
,2013-03-21,-27,0.0003
,2013-03-22,-27,0.0003
,2013-03-23,-27,0.00029
,2013-03-24,-27,0.00029
,2013-03-25,-27,0.00028
,2013-03-26,-27,0.00028
,2013-03-27,-27,0.00082
,2013-03-28,-27,0.00065
,2013-03-29,-27,0.00053
,2013-03-30,-27,0.00046
,2013-03-31,-27,0.0004
,2013-04-01,-27,0.00036
,2013-04-02,-27,0.00033
,2013-04-03,-27,0.00031
,2013-04-04,-27,0.00029
,2013-04-05,-27,0.03918
,2013-04-06,-27,0.12202
,2013-04-07,-27,0.064
,2013-04-08,-27,0.03859
,2013-04-09,-27,0.02571
,2013-04-10,-27,0.01847
,2013-04-11,-27,0.01405
,2013-04-12,-27,0.01115
,2013-04-13,-27,0.13915
,2013-04-14,-27,0.07445
,2013-04-15,-27,0.04662
,2013-04-16,-27,0.03268
,2013-04-17,-27,0.02462
,2013-04-18,-27,0.01946
,2013-04-19,-27,0.01592
,2013-04-20,-27,0.01336
,2013-04-21,-27,0.01143
,2013-04-22,-27,0.00993
,2013-04-23,-27,0.00874
,2013-04-24,-27,0.00778
,2013-04-25,-27,0.526
,2013-04-26,-27,0.51904
,2013-04-27,-27,0.36995
,2013-04-28,-27,0.65855
,2013-04-29,-27,0.76115
,2013-04-30,-27,0.97268
,2013-05-01,-27,0.46631
,2013-05-02,-27,0.27224
,2013-05-03,-27,0.18434
,2013-05-04,-27,0.42147
,2013-05-05,-27,0.26847
,2013-05-06,-27,0.19365
,2013-05-07,-27,0.15003
,2013-05-08,-27,0.79084
,2013-05-09,-27,1.33647
,2013-05-10,-27,1.13475
,2013-05-11,-27,0.55284
,2013-05-12,-27,0.33227
,2013-05-13,-27,0.2861
,2013-05-14,-27,0.52746
