@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.12537
,2011-03-24,-27,0.08754
,2011-03-25,-27,0.06729
,2011-03-26,-27,0.0553
,2011-03-27,-27,0.04742
,2011-03-28,-27,0.04197
,2011-03-29,-27,0.03802
,2011-03-30,-27,0.03516
,2011-03-31,-27,0.03522
,2011-04-01,-27,0.07461
,2011-04-02,-27,0.22082
,2011-04-03,-27,0.35886
,2011-04-04,-27,0.39962
,2011-04-05,-27,0.37906
,2011-04-06,-27,0.32248
,2011-04-07,-27,0.25874
,2011-04-08,-27,0.20422
,2011-04-09,-27,0.16263
,2011-04-10,-27,0.13184
,2011-04-11,-27,0.10922
,2011-04-12,-27,0.09365
,2011-04-13,-27,0.08305
,2011-04-14,-27,0.07607
,2011-04-15,-27,0.07229
,2011-04-16,-27,0.12677
,2011-04-17,-27,0.33704
,2011-04-18,-27,0.37002
,2011-04-19,-27,0.3692
,2011-04-20,-27,0.4467
,2011-04-21,-27,0.44962
,2011-04-22,-27,0.42639
,2011-04-23,-27,0.48662
,2011-04-24,-27,0.86702
,2011-04-25,-27,0.85529
,2011-04-26,-27,0.80642
,2011-04-27,-27,0.69777
,2011-04-28,-27,0.69427
,2011-04-29,-27,0.61481
,2011-04-30,-27,0.49527
,2011-05-01,-27,0.38808
,2011-05-02,-27,0.30706
,2011-05-03,-27,0.24888
,2011-05-04,-27,0.21628
,2011-05-05,-27,0.1958
,2011-05-06,-27,0.17792
,2011-05-07,-27,0.16007
,2011-05-08,-27,0.14275
,2011-05-09,-27,0.12787
,2011-05-10,-27,0.11777
,2011-05-11,-27,0.29999
,2011-05-12,-27,0.39589
,2011-05-13,-27,0.22524
,2011-05-14,-27,0.24892
,2011-05-15,-27,0.16854
,2011-05-16,-27,0.1309
,2011-05-17,-27,0.10638
,2011-05-18,-27,0.43553
,2011-05-19,-27,0.61127
,2011-05-20,-27,1.12242
,2011-05-21,-27,1.33576
,2011-05-22,-27,1.27376
,2011-05-23,-27,1.12765
,2011-05-24,-27,0.89245
,2011-05-25,-27,0.6787
,2011-05-26,-27,0.52481
,2011-05-27,-27,0.41585
,2011-05-28,-27,0.34219
,2011-05-29,-27,0.29005
,2011-05-30,-27,0.25201
,2011-05-31,-27,0.22377
,2011-06-01,-27,0.20158
,2011-06-02,-27,0.18321
,2011-06-03,-27,0.17199
,2011-06-04,-27,0.1704
,2011-06-05,-27,0.17648
,2011-06-06,-27,0.18873
,2011-06-07,-27,0.20797
,2011-06-08,-27,0.22155
,2011-06-09,-27,0.22054
,2011-06-10,-27,0.20684
,2011-06-11,-27,0.18681
,2011-06-12,-27,0.16569
,2011-06-13,-27,0.14625
,2011-06-14,-27,0.12973
,2011-06-15,-27,0.11634
,2011-06-16,-27,0.1058
,2011-06-17,-27,0.09762
,2011-06-18,-27,0.09127
,2011-06-19,-27,0.08626
,2011-06-20,-27,0.26776
,2011-06-21,-27,0.15481
,2011-06-22,-27,0.109
,2011-06-23,-27,0.08975
,2011-06-24,-27,0.08075
,2011-06-25,-27,0.07574
,2011-06-26,-27,0.07232
,2011-06-27,-27,0.06951
,2011-06-28,-27,0.06682
,2011-06-29,-27,0.06423
,2011-06-30,-27,0.06182
,2011-07-01,-27,0.05958
,2011-07-02,-27,0.05751
,2011-07-03,-27,0.05556
,2011-07-04,-27,0.0537
,2011-07-05,-27,0.05191
,2011-07-06,-27,0.0502
,2011-07-07,-27,0.05151
,2011-07-08,-27,0.04937
,2011-07-09,-27,0.04699
,2011-07-10,-27,0.04495
,2011-07-11,-27,0.0432
,2011-07-12,-27,0.04242
,2011-07-13,-27,0.25757
,2011-07-14,-27,0.31687
,2011-07-15,-27,0.16142
,2011-07-16,-27,0.09408
,2011-07-17,-27,0.06668
,2011-07-18,-27,0.05138
,2011-07-19,-27,0.0442
,2011-07-20,-27,0.04045
,2011-07-21,-27,0.03808
,2011-07-22,-27,0.03632
,2011-07-23,-27,0.03484
,2011-07-24,-27,0.03355
,2011-07-25,-27,0.03225
,2011-07-26,-27,0.03085
,2011-07-27,-27,0.02948
,2011-07-28,-27,0.02826
,2011-07-29,-27,0.02717
,2011-07-30,-27,0.02618
,2011-07-31,-27,0.02527
,2011-08-01,-27,0.02441
,2011-08-02,-27,0.0236
,2011-08-03,-27,0.02282
,2011-08-04,-27,0.02206
,2011-08-05,-27,0.02134
,2011-08-06,-27,0.02064
,2011-08-07,-27,0.01996
,2011-08-08,-27,0.01931
,2011-08-09,-27,0.01868
,2011-08-10,-27,0.01807
,2011-08-11,-27,0.01747
,2011-08-12,-27,0.0169
,2011-08-13,-27,0.01635
,2011-08-14,-27,0.01581
,2011-08-15,-27,0.01529
,2011-08-16,-27,0.01479
,2011-08-17,-27,0.01431
,2011-08-18,-27,0.01384
,2011-08-19,-27,0.01339
,2011-08-20,-27,0.01295
,2011-08-21,-27,0.01252
,2011-08-22,-27,0.01211
,2011-08-23,-27,0.01172
,2011-08-24,-27,0.01133
,2011-08-25,-27,0.01096
,2011-08-26,-27,0.0106
,2011-08-27,-27,0.01026
,2011-08-28,-27,0.00992
,2011-08-29,-27,0.0096
,2011-08-30,-27,0.00929
,2011-08-31,-27,0.00899
,2011-09-01,-27,0.0087
,2011-09-02,-27,0.00841
,2011-09-03,-27,0.00814
,2011-09-04,-27,0.00787
,2011-09-05,-27,0.00762
,2011-09-06,-27,0.00737
,2011-09-07,-27,0.03368
,2011-09-08,-27,0.0226
,2011-09-09,-27,0.016
,2011-09-10,-27,0.01265
,2011-09-11,-27,0.01081
,2011-09-12,-27,0.00972
,2011-09-13,-27,0.009
,2011-09-14,-27,0.0094
,2011-09-15,-27,0.00969
,2011-09-16,-27,0.00952
,2011-09-17,-27,0.00933
,2011-09-18,-27,0.00916
,2011-09-19,-27,0.00909
,2011-09-20,-27,0.00895
,2011-09-21,-27,0.0089
,2011-09-22,-27,0.00884
,2011-09-23,-27,0.00878
,2011-09-24,-27,0.00866
,2011-09-25,-27,0.0085
,2011-09-26,-27,0.00832
,2011-09-27,-27,0.00812
,2011-09-28,-27,0.00792
,2011-09-29,-27,0.00772
,2011-09-30,-27,0.00751
,2011-10-01,-27,0.00731
,2011-10-02,-27,0.00712
,2011-10-03,-27,0.00693
,2011-10-04,-27,0.00674
,2011-10-05,-27,0.00656
,2011-10-06,-27,0.00638
,2011-10-07,-27,0.0062
,2011-10-08,-27,0.00603
,2011-10-09,-27,0.00586
,2011-10-10,-27,0.0057
,2011-10-11,-27,0.00554
,2011-10-12,-27,0.00538
,2011-10-13,-27,0.00523
,2011-10-14,-27,0.00508
,2011-10-15,-27,0.00493
,2011-10-16,-27,0.00479
,2011-10-17,-27,0.00465
,2011-10-18,-27,0.00452
,2011-10-19,-27,0.00439
,2011-10-20,-27,0.00426
,2011-10-21,-27,0.00414
,2011-10-22,-27,0.00402
,2011-10-23,-27,0.0039
,2011-10-24,-27,0.00379
,2011-10-25,-27,0.00379
,2011-10-26,-27,0.00374
,2011-10-27,-27,0.00366
,2011-10-28,-27,0.00356
,2011-10-29,-27,0.00345
,2011-10-30,-27,0.10473
,2011-10-31,-27,0.05334
,2011-11-01,-27,0.03594
,2011-11-02,-27,0.02377
,2011-11-03,-27,0.01663
,2011-11-04,-27,0.04446
,2011-11-05,-27,0.03208
,2011-11-06,-27,0.02376
,2011-11-07,-27,0.01808
,2011-11-08,-27,0.01485
,2011-11-09,-27,0.01286
,2011-11-10,-27,0.01157
,2011-11-11,-27,0.01066
,2011-11-12,-27,0.00998
,2011-11-13,-27,0.00946
,2011-11-14,-27,0.00906
,2011-11-15,-27,0.00874
,2011-11-16,-27,0.00847
,2011-11-17,-27,0.00822
,2011-11-18,-27,0.008
,2011-11-19,-27,0.00779
,2011-11-20,-27,0.00759
,2011-11-21,-27,0.00739
,2011-11-22,-27,0.0072
,2011-11-23,-27,0.00701
,2011-11-24,-27,0.00683
,2011-11-25,-27,0.00665
,2011-11-26,-27,0.00647
,2011-11-27,-27,0.0063
,2011-11-28,-27,0.00613
,2011-11-29,-27,0.00596
,2011-11-30,-27,0.00579
,2011-12-01,-27,0.00563
,2011-12-02,-27,0.00547
,2011-12-03,-27,0.00531
,2011-12-04,-27,0.00516
,2011-12-05,-27,0.00501
,2011-12-06,-27,0.00487
,2011-12-07,-27,0.00472
,2011-12-08,-27,0.00459
,2011-12-09,-27,0.00446
,2011-12-10,-27,0.00433
,2011-12-11,-27,0.0042
,2011-12-12,-27,0.00408
,2011-12-13,-27,0.00396
,2011-12-14,-27,0.00385
,2011-12-15,-27,0.00373
,2011-12-16,-27,0.00363
,2011-12-17,-27,0.00352
,2011-12-18,-27,0.00341
,2011-12-19,-27,0.00332
,2011-12-20,-27,0.00322
,2011-12-21,-27,0.00313
,2011-12-22,-27,0.00304
,2011-12-23,-27,0.00295
,2011-12-24,-27,0.00286
,2011-12-25,-27,0.00278
,2011-12-26,-27,0.00269
,2011-12-27,-27,0.00262
,2011-12-28,-27,0.00254
,2011-12-29,-27,0.00246
,2011-12-30,-27,0.00239
,2011-12-31,-27,0.00232
,2012-01-01,-27,0.00225
,2012-01-02,-27,0.00219
,2012-01-03,-27,0.00212
,2012-01-04,-27,0.00206
,2012-01-05,-27,0.002
,2012-01-06,-27,0.00194
,2012-01-07,-27,0.00188
,2012-01-08,-27,0.00182
,2012-01-09,-27,0.00177
,2012-01-10,-27,0.00172
,2012-01-11,-27,0.00166
,2012-01-12,-27,0.00161
,2012-01-13,-27,0.00157
,2012-01-14,-27,0.00152
,2012-01-15,-27,0.00147
,2012-01-16,-27,0.00143
,2012-01-17,-27,0.00139
,2012-01-18,-27,0.00135
,2012-01-19,-27,0.00131
,2012-01-20,-27,0.00127
,2012-01-21,-27,0.00123
,2012-01-22,-27,0.00119
,2012-01-23,-27,0.00116
,2012-01-24,-27,0.00112
,2012-01-25,-27,0.00109
,2012-01-26,-27,0.00106
,2012-01-27,-27,0.00103
,2012-01-28,-27,0.001
,2012-01-29,-27,0.00097
,2012-01-30,-27,0.00094
,2012-01-31,-27,0.00091
,2012-02-01,-27,0.00089
,2012-02-02,-27,0.00086
,2012-02-03,-27,0.00083
,2012-02-04,-27,0.00081
,2012-02-05,-27,0.00079
,2012-02-06,-27,0.00077
,2012-02-07,-27,0.00075
,2012-02-08,-27,0.00072
,2012-02-09,-27,0.0007
,2012-02-10,-27,0.00068
,2012-02-11,-27,0.00066
,2012-02-12,-27,0.00064
,2012-02-13,-27,0.00063
,2012-02-14,-27,0.00061
,2012-02-15,-27,0.00059
,2012-02-16,-27,0.00058
,2012-02-17,-27,0.00056
,2012-02-18,-27,0.00055
,2012-02-19,-27,0.00053
,2012-02-20,-27,0.00052
,2012-02-21,-27,0.0005
,2012-02-22,-27,0.00049
,2012-02-23,-27,0.00048
,2012-02-24,-27,0.00047
,2012-02-25,-27,0.00045
,2012-02-26,-27,0.00044
,2012-02-27,-27,0.00043
,2012-02-28,-27,0.00042
,2012-02-29,-27,0.00041
,2012-03-01,-27,0.0004
,2012-03-02,-27,0.00039
,2012-03-03,-27,0.00038
,2012-03-04,-27,0.00037
,2012-03-05,-27,0.00036
,2012-03-06,-27,0.00035
,2012-03-07,-27,0.00034
,2012-03-08,-27,0.00033
,2012-03-09,-27,0.00033
,2012-03-10,-27,0.00032
,2012-03-11,-27,0.00031
,2012-03-12,-27,0.0003
,2012-03-13,-27,0.0003
,2012-03-14,-27,0.00029
,2012-03-15,-27,0.00028
,2012-03-16,-27,0.00028
,2012-03-17,-27,0.00027
,2012-03-18,-27,0.00026
,2012-03-19,-27,0.00026
,2012-03-20,-27,0.00025
,2012-03-21,-27,0.00025
,2012-03-22,-27,0.00024
,2012-03-23,-27,0.00024
,2012-03-24,-27,0.00023
,2012-03-25,-27,0.00023
,2012-03-26,-27,0.00022
,2012-03-27,-27,0.00022
,2012-03-28,-27,0.00021
,2012-03-29,-27,0.00021
,2012-03-30,-27,0.0002
,2012-03-31,-27,0.0002
,2012-04-01,-27,0.0002
,2012-04-02,-27,0.00019
,2012-04-03,-27,0.00019
,2012-04-04,-27,0.00019
,2012-04-05,-27,0.00018
,2012-04-06,-27,0.00018
,2012-04-07,-27,0.00018
,2012-04-08,-27,0.00017
,2012-04-09,-27,0.00038
,2012-04-10,-27,0.00756
,2012-04-11,-27,0.17178
,2012-04-12,-27,0.29072
,2012-04-13,-27,0.3412
,2012-04-14,-27,0.35006
,2012-04-15,-27,0.2709
,2012-04-16,-27,0.15495
,2012-04-17,-27,0.30788
,2012-04-18,-27,0.34135
,2012-04-19,-27,0.36561
,2012-04-20,-27,0.19189
,2012-04-21,-27,0.13635
,2012-04-22,-27,0.12165
,2012-04-23,-27,0.11477
,2012-04-24,-27,0.10866
,2012-04-25,-27,0.10242
,2012-04-26,-27,0.09735
,2012-04-27,-27,0.09355
,2012-04-28,-27,0.08949
,2012-04-29,-27,0.08398
,2012-04-30,-27,0.07709
,2012-05-01,-27,0.06981
,2012-05-02,-27,0.06288
,2012-05-03,-27,0.05661
,2012-05-04,-27,0.051
,2012-05-05,-27,0.04602
,2012-05-06,-27,0.04159
,2012-05-07,-27,0.03777
,2012-05-08,-27,0.03472
,2012-05-09,-27,0.03193
,2012-05-10,-27,0.0295
,2012-05-11,-27,0.02735
,2012-05-12,-27,0.02557
,2012-05-13,-27,0.02415
,2012-05-14,-27,0.02301
,2012-05-15,-27,0.02205
,2012-05-16,-27,0.02126
,2012-05-17,-27,0.02058
,2012-05-18,-27,0.02
,2012-05-19,-27,0.01949
,2012-05-20,-27,0.01902
,2012-05-21,-27,0.0186
,2012-05-22,-27,0.01819
,2012-05-23,-27,0.01781
,2012-05-24,-27,0.01744
,2012-05-25,-27,0.01708
,2012-05-26,-27,0.01672
,2012-05-27,-27,0.01637
,2012-05-28,-27,0.01603
,2012-05-29,-27,0.01568
,2012-05-30,-27,0.01534
,2012-05-31,-27,0.01501
,2012-06-01,-27,0.01467
,2012-06-02,-27,0.01434
,2012-06-03,-27,0.01401
,2012-06-04,-27,0.01369
,2012-06-05,-27,0.01336
,2012-06-06,-27,0.01304
,2012-06-07,-27,0.01273
,2012-06-08,-27,0.01241
,2012-06-09,-27,0.0121
,2012-06-10,-27,0.01179
,2012-06-11,-27,0.01147
,2012-06-12,-27,0.01117
,2012-06-13,-27,0.01087
,2012-06-14,-27,0.01057
,2012-06-15,-27,0.01028
,2012-06-16,-27,0.00999
,2012-06-17,-27,0.0097
,2012-06-18,-27,0.00942
,2012-06-19,-27,0.00915
,2012-06-20,-27,0.00888
,2012-06-21,-27,0.00862
,2012-06-22,-27,0.00836
,2012-06-23,-27,0.00811
,2012-06-24,-27,0.00787
,2012-06-25,-27,0.00763
,2012-06-26,-27,0.0074
,2012-06-27,-27,0.00718
,2012-06-28,-27,0.00696
,2012-06-29,-27,0.00675
,2012-06-30,-27,0.00655
,2012-07-01,-27,0.00635
,2012-07-02,-27,0.00616
,2012-07-03,-27,0.00597
,2012-07-04,-27,0.00579
,2012-07-05,-27,0.00563
,2012-07-06,-27,0.11209
,2012-07-07,-27,0.8274
,2012-07-08,-27,1.62511
,2012-07-09,-27,1.34039
,2012-07-10,-27,0.86434
,2012-07-11,-27,0.49957
,2012-07-12,-27,0.2995
,2012-07-13,-27,0.19485
,2012-07-14,-27,0.13892
,2012-07-15,-27,0.10711
,2012-07-16,-27,0.08816
,2012-07-17,-27,0.07634
,2012-07-18,-27,0.06875
,2012-07-19,-27,0.06378
,2012-07-20,-27,0.06043
,2012-07-21,-27,0.05811
,2012-07-22,-27,0.0563
,2012-07-23,-27,0.05523
,2012-07-24,-27,0.05465
,2012-07-25,-27,0.05425
,2012-07-26,-27,0.05387
,2012-07-27,-27,0.05337
,2012-07-28,-27,0.0527
,2012-07-29,-27,0.05195
,2012-07-30,-27,0.05165
,2012-07-31,-27,0.05088
,2012-08-01,-27,0.05002
,2012-08-02,-27,0.04918
,2012-08-03,-27,0.04838
,2012-08-04,-27,0.04759
,2012-08-05,-27,0.04678
,2012-08-06,-27,0.04606
,2012-08-07,-27,0.04538
,2012-08-08,-27,0.04471
,2012-08-09,-27,0.04403
,2012-08-10,-27,0.04334
,2012-08-11,-27,0.04264
,2012-08-12,-27,0.04193
,2012-08-13,-27,0.04121
,2012-08-14,-27,0.04049
,2012-08-15,-27,0.03975
,2012-08-16,-27,0.03901
,2012-08-17,-27,0.03825
,2012-08-18,-27,0.03748
,2012-08-19,-27,0.03668
,2012-08-20,-27,0.03588
,2012-08-21,-27,0.03506
,2012-08-22,-27,0.03422
,2012-08-23,-27,0.03338
,2012-08-24,-27,0.03253
,2012-08-25,-27,0.03167
,2012-08-26,-27,0.03082
,2012-08-27,-27,0.02996
,2012-08-28,-27,0.02911
,2012-08-29,-27,0.02827
,2012-08-30,-27,0.02744
,2012-08-31,-27,0.02662
,2012-09-01,-27,0.02581
,2012-09-02,-27,0.02501
,2012-09-03,-27,0.02424
,2012-09-04,-27,0.02349
,2012-09-05,-27,0.02274
,2012-09-06,-27,0.02202
,2012-09-07,-27,0.02131
,2012-09-08,-27,0.02063
,2012-09-09,-27,0.01997
,2012-09-10,-27,0.01932
,2012-09-11,-27,0.01869
,2012-09-12,-27,0.01813
,2012-09-13,-27,0.01755
,2012-09-14,-27,0.01699
,2012-09-15,-27,0.01643
,2012-09-16,-27,0.01588
,2012-09-17,-27,0.01535
,2012-09-18,-27,0.01484
,2012-09-19,-27,0.01435
,2012-09-20,-27,0.01388
,2012-09-21,-27,0.01342
,2012-09-22,-27,0.01299
,2012-09-23,-27,0.01256
,2012-09-24,-27,0.01215
,2012-09-25,-27,0.01176
,2012-09-26,-27,0.01141
,2012-09-27,-27,0.01122
,2012-09-28,-27,0.01089
,2012-09-29,-27,0.01054
,2012-09-30,-27,0.01019
,2012-10-01,-27,0.00983
,2012-10-02,-27,0.00948
,2012-10-03,-27,0.00916
,2012-10-04,-27,0.00883
,2012-10-05,-27,0.00852
,2012-10-06,-27,0.00822
,2012-10-07,-27,0.00795
,2012-10-08,-27,0.00768
,2012-10-09,-27,0.00743
,2012-10-10,-27,0.00719
,2012-10-11,-27,0.00696
,2012-10-12,-27,0.00674
,2012-10-13,-27,0.00652
,2012-10-14,-27,0.00632
,2012-10-15,-27,0.00612
,2012-10-16,-27,0.00592
,2012-10-17,-27,0.00573
,2012-10-18,-27,0.00555
,2012-10-19,-27,0.00537
,2012-10-20,-27,0.0052
,2012-10-21,-27,0.00504
,2012-10-22,-27,0.00488
,2012-10-23,-27,0.00473
,2012-10-24,-27,0.00458
,2012-10-25,-27,0.00444
,2012-10-26,-27,0.0043
,2012-10-27,-27,0.00417
,2012-10-28,-27,0.00411
,2012-10-29,-27,0.00403
,2012-10-30,-27,0.00393
,2012-10-31,-27,0.00382
,2012-11-01,-27,0.0037
,2012-11-02,-27,0.00358
,2012-11-03,-27,0.00345
,2012-11-04,-27,0.00332
,2012-11-05,-27,0.0032
,2012-11-06,-27,0.00309
,2012-11-07,-27,0.00299
,2012-11-08,-27,0.00289
,2012-11-09,-27,0.0028
,2012-11-10,-27,0.00272
,2012-11-11,-27,0.00263
,2012-11-12,-27,0.00255
,2012-11-13,-27,0.00248
,2012-11-14,-27,0.0024
,2012-11-15,-27,0.00233
,2012-11-16,-27,0.00226
,2012-11-17,-27,0.0022
,2012-11-18,-27,0.00214
,2012-11-19,-27,0.00207
,2012-11-20,-27,0.00201
,2012-11-21,-27,0.00195
,2012-11-22,-27,0.0019
,2012-11-23,-27,0.00184
,2012-11-24,-27,0.00179
,2012-11-25,-27,0.00174
,2012-11-26,-27,0.00169
,2012-11-27,-27,0.00164
,2012-11-28,-27,0.0016
,2012-11-29,-27,0.00155
,2012-11-30,-27,0.00151
,2012-12-01,-27,0.00147
,2012-12-02,-27,0.00143
,2012-12-03,-27,0.00139
,2012-12-04,-27,0.00135
,2012-12-05,-27,0.00131
,2012-12-06,-27,0.00128
,2012-12-07,-27,0.00124
,2012-12-08,-27,0.00121
,2012-12-09,-27,0.00118
,2012-12-10,-27,0.00115
,2012-12-11,-27,0.00112
,2012-12-12,-27,0.00109
,2012-12-13,-27,0.00106
,2012-12-14,-27,0.00103
,2012-12-15,-27,0.00101
,2012-12-16,-27,0.00098
,2012-12-17,-27,0.00095
,2012-12-18,-27,0.00093
,2012-12-19,-27,0.00091
,2012-12-20,-27,0.00088
,2012-12-21,-27,0.00086
,2012-12-22,-27,0.00084
,2012-12-23,-27,0.00082
,2012-12-24,-27,0.0008
,2012-12-25,-27,0.00078
,2012-12-26,-27,0.00076
,2012-12-27,-27,0.00074
,2012-12-28,-27,0.00072
,2012-12-29,-27,0.00071
,2012-12-30,-27,0.00069
,2012-12-31,-27,0.00067
,2013-01-01,-27,0.00066
,2013-01-02,-27,0.00064
,2013-01-03,-27,0.00063
,2013-01-04,-27,0.00061
,2013-01-05,-27,0.0006
,2013-01-06,-27,0.00058
,2013-01-07,-27,0.00057
,2013-01-08,-27,0.00056
,2013-01-09,-27,0.00055
,2013-01-10,-27,0.00053
,2013-01-11,-27,0.00052
,2013-01-12,-27,0.00051
,2013-01-13,-27,0.0005
,2013-01-14,-27,0.00049
,2013-01-15,-27,0.00048
,2013-01-16,-27,0.00047
,2013-01-17,-27,0.00046
,2013-01-18,-27,0.00045
,2013-01-19,-27,0.00044
,2013-01-20,-27,0.00043
,2013-01-21,-27,0.00042
,2013-01-22,-27,0.00041
,2013-01-23,-27,0.0004
,2013-01-24,-27,0.00039
,2013-01-25,-27,0.00038
,2013-01-26,-27,0.00038
,2013-01-27,-27,0.00037
,2013-01-28,-27,0.00036
,2013-01-29,-27,0.00035
,2013-01-30,-27,0.00035
,2013-01-31,-27,0.00034
,2013-02-01,-27,0.00033
,2013-02-02,-27,0.00033
,2013-02-03,-27,0.00032
,2013-02-04,-27,0.00032
,2013-02-05,-27,0.00031
,2013-02-06,-27,0.0003
,2013-02-07,-27,0.0003
,2013-02-08,-27,0.00029
,2013-02-09,-27,0.00029
,2013-02-10,-27,0.00028
,2013-02-11,-27,0.00028
,2013-02-12,-27,0.00027
,2013-02-13,-27,0.00027
,2013-02-14,-27,0.00026
,2013-02-15,-27,0.00026
,2013-02-16,-27,0.00025
,2013-02-17,-27,0.00025
,2013-02-18,-27,0.00024
,2013-02-19,-27,0.00024
,2013-02-20,-27,0.00023
,2013-02-21,-27,0.00023
,2013-02-22,-27,0.00023
,2013-02-23,-27,0.00022
,2013-02-24,-27,0.00022
,2013-02-25,-27,0.00022
,2013-02-26,-27,0.00021
,2013-02-27,-27,0.00021
,2013-02-28,-27,0.00021
,2013-03-01,-27,0.0002
,2013-03-02,-27,0.0002
,2013-03-03,-27,0.0002
,2013-03-04,-27,0.00019
,2013-03-05,-27,0.00019
,2013-03-06,-27,0.00019
,2013-03-07,-27,0.00018
,2013-03-08,-27,0.00018
,2013-03-09,-27,0.00018
,2013-03-10,-27,0.00018
,2013-03-11,-27,0.00017
,2013-03-12,-27,0.00017
,2013-03-13,-27,0.00017
,2013-03-14,-27,0.00039
,2013-03-15,-27,0.00084
,2013-03-16,-27,0.00075
,2013-03-17,-27,0.00103
,2013-03-18,-27,0.00103
,2013-03-19,-27,0.00094
,2013-03-20,-27,0.00092
,2013-03-21,-27,0.0847
,2013-03-22,-27,0.04386
,2013-03-23,-27,0.02466
,2013-03-24,-27,0.01549
,2013-03-25,-27,0.01071
,2013-03-26,-27,0.00807
,2013-03-27,-27,0.00652
,2013-03-28,-27,0.00594
,2013-03-29,-27,0.16288
,2013-03-30,-27,0.0817
,2013-03-31,-27,0.04389
,2013-04-01,-27,0.02631
,2013-04-02,-27,0.01774
,2013-04-03,-27,0.01303
,2013-04-04,-27,0.01032
,2013-04-05,-27,0.00865
,2013-04-06,-27,0.0076
,2013-04-07,-27,0.00693
,2013-04-08,-27,0.00649
,2013-04-09,-27,0.00619
,2013-04-10,-27,0.00598
,2013-04-11,-27,0.00582
,2013-04-12,-27,0.0057
,2013-04-13,-27,0.03342
,2013-04-14,-27,0.02863
,2013-04-15,-27,0.02096
,2013-04-16,-27,0.01623
,2013-04-17,-27,0.01341
,2013-04-18,-27,0.01165
,2013-04-19,-27,0.01053
,2013-04-20,-27,0.00979
,2013-04-21,-27,0.00929
,2013-04-22,-27,0.00894
,2013-04-23,-27,0.00868
,2013-04-24,-27,0.00847
,2013-04-25,-27,0.0588
,2013-04-26,-27,0.25204
,2013-04-27,-27,0.41344
,2013-04-28,-27,0.57676
,2013-04-29,-27,0.45732
,2013-04-30,-27,0.27298
,2013-05-01,-27,0.14375
,2013-05-02,-27,0.0759
,2013-05-03,-27,0.04659
,2013-05-04,-27,0.22197
,2013-05-05,-27,0.11602
,2013-05-06,-27,0.0656
,2013-05-07,-27,0.04279
,2013-05-08,-27,0.30577
,2013-05-09,-27,0.50069
,2013-05-10,-27,0.24123
,2013-05-11,-27,0.12324
,2013-05-12,-27,0.07425
,2013-05-13,-27,0.05163
,2013-05-14,-27,0.2493
