@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.0497
,2011-03-24,-25,0.04284
,2011-03-25,-25,0.03744
,2011-03-26,-25,0.03315
,2011-03-27,-25,0.02978
,2011-03-28,-25,0.02718
,2011-03-29,-25,0.02521
,2011-03-30,-25,0.02401
,2011-03-31,-25,0.03114
,2011-04-01,-25,0.14728
,2011-04-02,-25,0.37514
,2011-04-03,-25,0.44538
,2011-04-04,-25,0.40783
,2011-04-05,-25,0.35216
,2011-04-06,-25,0.27191
,2011-04-07,-25,0.2022
,2011-04-08,-25,0.15287
,2011-04-09,-25,0.11985
,2011-04-10,-25,0.09669
,2011-04-11,-25,0.08052
,2011-04-12,-25,0.07187
,2011-04-13,-25,0.06628
,2011-04-14,-25,0.06093
,2011-04-15,-25,0.05522
,2011-04-16,-25,0.05399
,2011-04-17,-25,0.11542
,2011-04-18,-25,0.30095
,2011-04-19,-25,0.35591
,2011-04-20,-25,0.39662
,2011-04-21,-25,0.4157
,2011-04-22,-25,0.39108
,2011-04-23,-25,0.49412
,2011-04-24,-25,0.78661
,2011-04-25,-25,0.79897
,2011-04-26,-25,0.75796
,2011-04-27,-25,0.61851
,2011-04-28,-25,0.68374
,2011-04-29,-25,0.55048
,2011-04-30,-25,0.40631
,2011-05-01,-25,0.30457
,2011-05-02,-25,0.23745
,2011-05-03,-25,0.1926
,2011-05-04,-25,0.18024
,2011-05-05,-25,0.16797
,2011-05-06,-25,0.15062
,2011-05-07,-25,0.132
,2011-05-08,-25,0.11504
,2011-05-09,-25,0.10312
,2011-05-10,-25,0.09788
,2011-05-11,-25,0.09618
,2011-05-12,-25,0.09384
,2011-05-13,-25,0.08904
,2011-05-14,-25,0.08242
,2011-05-15,-25,0.07767
,2011-05-16,-25,0.07205
,2011-05-17,-25,0.066
,2011-05-18,-25,0.08434
,2011-05-19,-25,0.19199
,2011-05-20,-25,0.52056
,2011-05-21,-25,0.77866
,2011-05-22,-25,1.19474
,2011-05-23,-25,0.98914
,2011-05-24,-25,0.71566
,2011-05-25,-25,0.5231
,2011-05-26,-25,0.39829
,2011-05-27,-25,0.31662
,2011-05-28,-25,0.26086
,2011-05-29,-25,0.22088
,2011-05-30,-25,0.19183
,2011-05-31,-25,0.1708
,2011-06-01,-25,0.15292
,2011-06-02,-25,0.13809
,2011-06-03,-25,0.13577
,2011-06-04,-25,0.1452
,2011-06-05,-25,0.15995
,2011-06-06,-25,0.17847
,2011-06-07,-25,0.2045
,2011-06-08,-25,0.21114
,2011-06-09,-25,0.19699
,2011-06-10,-25,0.1734
,2011-06-11,-25,0.14902
,2011-06-12,-25,0.12761
,2011-06-13,-25,0.11013
,2011-06-14,-25,0.09671
,2011-06-15,-25,0.0868
,2011-06-16,-25,0.07959
,2011-06-17,-25,0.07429
,2011-06-18,-25,0.07029
,2011-06-19,-25,0.06713
,2011-06-20,-25,0.06458
,2011-06-21,-25,0.06238
,2011-06-22,-25,0.06038
,2011-06-23,-25,0.05847
,2011-06-24,-25,0.05664
,2011-06-25,-25,0.05486
,2011-06-26,-25,0.05312
,2011-06-27,-25,0.05141
,2011-06-28,-25,0.04974
,2011-06-29,-25,0.04809
,2011-06-30,-25,0.0465
,2011-07-01,-25,0.04495
,2011-07-02,-25,0.04344
,2011-07-03,-25,0.04199
,2011-07-04,-25,0.04057
,2011-07-05,-25,0.03921
,2011-07-06,-25,0.03788
,2011-07-07,-25,0.0366
,2011-07-08,-25,0.03536
,2011-07-09,-25,0.03416
,2011-07-10,-25,0.03299
,2011-07-11,-25,0.03187
,2011-07-12,-25,0.03078
,2011-07-13,-25,0.02973
,2011-07-14,-25,0.02871
,2011-07-15,-25,0.02773
,2011-07-16,-25,0.02678
,2011-07-17,-25,0.02586
,2011-07-18,-25,0.02497
,2011-07-19,-25,0.02412
,2011-07-20,-25,0.02329
,2011-07-21,-25,0.02249
,2011-07-22,-25,0.02172
,2011-07-23,-25,0.02097
,2011-07-24,-25,0.02025
,2011-07-25,-25,0.01955
,2011-07-26,-25,0.01888
,2011-07-27,-25,0.01823
,2011-07-28,-25,0.01761
,2011-07-29,-25,0.017
,2011-07-30,-25,0.01642
,2011-07-31,-25,0.01585
,2011-08-01,-25,0.01531
,2011-08-02,-25,0.01478
,2011-08-03,-25,0.01428
,2011-08-04,-25,0.01379
,2011-08-05,-25,0.01331
,2011-08-06,-25,0.01286
,2011-08-07,-25,0.01242
,2011-08-08,-25,0.01199
,2011-08-09,-25,0.01158
,2011-08-10,-25,0.01118
,2011-08-11,-25,0.0108
,2011-08-12,-25,0.01043
,2011-08-13,-25,0.01008
,2011-08-14,-25,0.00973
,2011-08-15,-25,0.0094
,2011-08-16,-25,0.00908
,2011-08-17,-25,0.00877
,2011-08-18,-25,0.00848
,2011-08-19,-25,0.00819
,2011-08-20,-25,0.00791
,2011-08-21,-25,0.00764
,2011-08-22,-25,0.00738
,2011-08-23,-25,0.00713
,2011-08-24,-25,0.00689
,2011-08-25,-25,0.00666
,2011-08-26,-25,0.00644
,2011-08-27,-25,0.00622
,2011-08-28,-25,0.00601
,2011-08-29,-25,0.00582
,2011-08-30,-25,0.00562
,2011-08-31,-25,0.00543
,2011-09-01,-25,0.00525
,2011-09-02,-25,0.00507
,2011-09-03,-25,0.00491
,2011-09-04,-25,0.00474
,2011-09-05,-25,0.00459
,2011-09-06,-25,0.00443
,2011-09-07,-25,0.00429
,2011-09-08,-25,0.00415
,2011-09-09,-25,0.00401
,2011-09-10,-25,0.00388
,2011-09-11,-25,0.00375
,2011-09-12,-25,0.00363
,2011-09-13,-25,0.00351
,2011-09-14,-25,0.0034
,2011-09-15,-25,0.00329
,2011-09-16,-25,0.00318
,2011-09-17,-25,0.00308
,2011-09-18,-25,0.00298
,2011-09-19,-25,0.00288
,2011-09-20,-25,0.00279
,2011-09-21,-25,0.0027
,2011-09-22,-25,0.00262
,2011-09-23,-25,0.00253
,2011-09-24,-25,0.00245
,2011-09-25,-25,0.00238
,2011-09-26,-25,0.0023
,2011-09-27,-25,0.00223
,2011-09-28,-25,0.00216
,2011-09-29,-25,0.00209
,2011-09-30,-25,0.00203
,2011-10-01,-25,0.00197
,2011-10-02,-25,0.00191
,2011-10-03,-25,0.00185
,2011-10-04,-25,0.00179
,2011-10-05,-25,0.00173
,2011-10-06,-25,0.00168
,2011-10-07,-25,0.00163
,2011-10-08,-25,0.00158
,2011-10-09,-25,0.00153
,2011-10-10,-25,0.00149
,2011-10-11,-25,0.00144
,2011-10-12,-25,0.0014
,2011-10-13,-25,0.00136
,2011-10-14,-25,0.00132
,2011-10-15,-25,0.00128
,2011-10-16,-25,0.00124
,2011-10-17,-25,0.0012
,2011-10-18,-25,0.00117
,2011-10-19,-25,0.00114
,2011-10-20,-25,0.0011
,2011-10-21,-25,0.00107
,2011-10-22,-25,0.00104
,2011-10-23,-25,0.00101
,2011-10-24,-25,0.00098
,2011-10-25,-25,0.00096
,2011-10-26,-25,0.00093
,2011-10-27,-25,0.0009
,2011-10-28,-25,0.00088
,2011-10-29,-25,0.00085
,2011-10-30,-25,0.00083
,2011-10-31,-25,0.00081
,2011-11-01,-25,0.00079
,2011-11-02,-25,0.00076
,2011-11-03,-25,0.00074
,2011-11-04,-25,0.00072
,2011-11-05,-25,0.0007
,2011-11-06,-25,0.00069
,2011-11-07,-25,0.00067
,2011-11-08,-25,0.00065
,2011-11-09,-25,0.00064
,2011-11-10,-25,0.00062
,2011-11-11,-25,0.00061
,2011-11-12,-25,0.00059
,2011-11-13,-25,0.00058
,2011-11-14,-25,0.00057
,2011-11-15,-25,0.00055
,2011-11-16,-25,0.00054
,2011-11-17,-25,0.00053
,2011-11-18,-25,0.00052
,2011-11-19,-25,0.00051
,2011-11-20,-25,0.0005
,2011-11-21,-25,0.00049
,2011-11-22,-25,0.00048
,2011-11-23,-25,0.00047
,2011-11-24,-25,0.00046
,2011-11-25,-25,0.00045
,2011-11-26,-25,0.00044
,2011-11-27,-25,0.00043
,2011-11-28,-25,0.00043
,2011-11-29,-25,0.00042
,2011-11-30,-25,0.00042
,2011-12-01,-25,0.00041
,2011-12-02,-25,0.00041
,2011-12-03,-25,0.0004
,2011-12-04,-25,0.0004
,2011-12-05,-25,0.0004
,2011-12-06,-25,0.0004
,2011-12-07,-25,0.0004
,2011-12-08,-25,0.0004
,2011-12-09,-25,0.0004
,2011-12-10,-25,0.00039
,2011-12-11,-25,0.00039
,2011-12-12,-25,0.00039
,2011-12-13,-25,0.00039
,2011-12-14,-25,0.00039
,2011-12-15,-25,0.00038
,2011-12-16,-25,0.00038
,2011-12-17,-25,0.00038
,2011-12-18,-25,0.00038
,2011-12-19,-25,0.00037
,2011-12-20,-25,0.00037
,2011-12-21,-25,0.00036
,2011-12-22,-25,0.00036
,2011-12-23,-25,0.00036
,2011-12-24,-25,0.00035
,2011-12-25,-25,0.00035
,2011-12-26,-25,0.00034
,2011-12-27,-25,0.00034
,2011-12-28,-25,0.00033
,2011-12-29,-25,0.00033
,2011-12-30,-25,0.00032
,2011-12-31,-25,0.00032
,2012-01-01,-25,0.00031
,2012-01-02,-25,0.0003
,2012-01-03,-25,0.0003
,2012-01-04,-25,0.00029
,2012-01-05,-25,0.00029
,2012-01-06,-25,0.00028
,2012-01-07,-25,0.00028
,2012-01-08,-25,0.00027
,2012-01-09,-25,0.00027
,2012-01-10,-25,0.00027
,2012-01-11,-25,0.00026
,2012-01-12,-25,0.00026
,2012-01-13,-25,0.00025
,2012-01-14,-25,0.00025
,2012-01-15,-25,0.00024
,2012-01-16,-25,0.00024
,2012-01-17,-25,0.00023
,2012-01-18,-25,0.00023
,2012-01-19,-25,0.00022
,2012-01-20,-25,0.00022
,2012-01-21,-25,0.00022
,2012-01-22,-25,0.00021
,2012-01-23,-25,0.00021
,2012-01-24,-25,0.00021
,2012-01-25,-25,0.0002
,2012-01-26,-25,0.0002
,2012-01-27,-25,0.00019
,2012-01-28,-25,0.00019
,2012-01-29,-25,0.00019
,2012-01-30,-25,0.00019
,2012-01-31,-25,0.00018
,2012-02-01,-25,0.00018
,2012-02-02,-25,0.00018
,2012-02-03,-25,0.00017
,2012-02-04,-25,0.00017
,2012-02-05,-25,0.00017
,2012-02-06,-25,0.00016
,2012-02-07,-25,0.00016
,2012-02-08,-25,0.00016
,2012-02-09,-25,0.00016
,2012-02-10,-25,0.00015
,2012-02-11,-25,0.00015
,2012-02-12,-25,0.00015
,2012-02-13,-25,0.00015
,2012-02-14,-25,0.00015
,2012-02-15,-25,0.00014
,2012-02-16,-25,0.00014
,2012-02-17,-25,0.00014
,2012-02-18,-25,0.00014
,2012-02-19,-25,0.00014
,2012-02-20,-25,0.00013
,2012-02-21,-25,0.00013
,2012-02-22,-25,0.00013
,2012-02-23,-25,0.00013
,2012-02-24,-25,0.00013
,2012-02-25,-25,0.00012
,2012-02-26,-25,0.00012
,2012-02-27,-25,0.00012
,2012-02-28,-25,0.00012
,2012-02-29,-25,0.00012
,2012-03-01,-25,0.00012
,2012-03-02,-25,0.00012
,2012-03-03,-25,0.00011
,2012-03-04,-25,0.00011
,2012-03-05,-25,0.00011
,2012-03-06,-25,0.00011
,2012-03-07,-25,0.00011
,2012-03-08,-25,0.00011
,2012-03-09,-25,0.00011
,2012-03-10,-25,0.0001
,2012-03-11,-25,0.0001
,2012-03-12,-25,0.0001
,2012-03-13,-25,0.0001
,2012-03-14,-25,0.0001
,2012-03-15,-25,0.0001
,2012-03-16,-25,0.0001
,2012-03-17,-25,0.0001
,2012-03-18,-25,0.0001
,2012-03-19,-25,0.00009
,2012-03-20,-25,0.00009
,2012-03-21,-25,0.00009
,2012-03-22,-25,0.00009
,2012-03-23,-25,0.00009
,2012-03-24,-25,0.00009
,2012-03-25,-25,0.00009
,2012-03-26,-25,0.00009
,2012-03-27,-25,0.00009
,2012-03-28,-25,0.00009
,2012-03-29,-25,0.00009
,2012-03-30,-25,0.00009
,2012-03-31,-25,0.00008
,2012-04-01,-25,0.00008
,2012-04-02,-25,0.00008
,2012-04-03,-25,0.00008
,2012-04-04,-25,0.00008
,2012-04-05,-25,0.00008
,2012-04-06,-25,0.00008
,2012-04-07,-25,0.00008
,2012-04-08,-25,0.00008
,2012-04-09,-25,0.00009
,2012-04-10,-25,0.0001
,2012-04-11,-25,0.00012
,2012-04-12,-25,0.00019
,2012-04-13,-25,0.00044
,2012-04-14,-25,0.00108
,2012-04-15,-25,0.00218
,2012-04-16,-25,0.00356
,2012-04-17,-25,0.00559
,2012-04-18,-25,0.01898
,2012-04-19,-25,0.05134
,2012-04-20,-25,0.08432
,2012-04-21,-25,0.10334
,2012-04-22,-25,0.1062
,2012-04-23,-25,0.10052
,2012-04-24,-25,0.09305
,2012-04-25,-25,0.08666
,2012-04-26,-25,0.08366
,2012-04-27,-25,0.08167
,2012-04-28,-25,0.07688
,2012-04-29,-25,0.06921
,2012-04-30,-25,0.06045
,2012-05-01,-25,0.05282
,2012-05-02,-25,0.04646
,2012-05-03,-25,0.04107
,2012-05-04,-25,0.03634
,2012-05-05,-25,0.03212
,2012-05-06,-25,0.02846
,2012-05-07,-25,0.02542
,2012-05-08,-25,0.02298
,2012-05-09,-25,0.02104
,2012-05-10,-25,0.01954
,2012-05-11,-25,0.01839
,2012-05-12,-25,0.0175
,2012-05-13,-25,0.01681
,2012-05-14,-25,0.01626
,2012-05-15,-25,0.01582
,2012-05-16,-25,0.01545
,2012-05-17,-25,0.01514
,2012-05-18,-25,0.01485
,2012-05-19,-25,0.01459
,2012-05-20,-25,0.01433
,2012-05-21,-25,0.01409
,2012-05-22,-25,0.01384
,2012-05-23,-25,0.0136
,2012-05-24,-25,0.01335
,2012-05-25,-25,0.01311
,2012-05-26,-25,0.01286
,2012-05-27,-25,0.01261
,2012-05-28,-25,0.01237
,2012-05-29,-25,0.01212
,2012-05-30,-25,0.01187
,2012-05-31,-25,0.01162
,2012-06-01,-25,0.01137
,2012-06-02,-25,0.01112
,2012-06-03,-25,0.01088
,2012-06-04,-25,0.01063
,2012-06-05,-25,0.01038
,2012-06-06,-25,0.01013
,2012-06-07,-25,0.00988
,2012-06-08,-25,0.00962
,2012-06-09,-25,0.00937
,2012-06-10,-25,0.00912
,2012-06-11,-25,0.00887
,2012-06-12,-25,0.00863
,2012-06-13,-25,0.00838
,2012-06-14,-25,0.00814
,2012-06-15,-25,0.0079
,2012-06-16,-25,0.00767
,2012-06-17,-25,0.00744
,2012-06-18,-25,0.00722
,2012-06-19,-25,0.007
,2012-06-20,-25,0.00678
,2012-06-21,-25,0.00658
,2012-06-22,-25,0.00637
,2012-06-23,-25,0.00618
,2012-06-24,-25,0.00598
,2012-06-25,-25,0.0058
,2012-06-26,-25,0.00562
,2012-06-27,-25,0.00544
,2012-06-28,-25,0.00527
,2012-06-29,-25,0.00511
,2012-06-30,-25,0.00495
,2012-07-01,-25,0.00479
,2012-07-02,-25,0.00464
,2012-07-03,-25,0.0045
,2012-07-04,-25,0.00436
,2012-07-05,-25,0.00422
,2012-07-06,-25,0.00684
,2012-07-07,-25,0.45443
,2012-07-08,-25,0.84447
,2012-07-09,-25,0.75434
,2012-07-10,-25,0.5743
,2012-07-11,-25,0.24363
,2012-07-12,-25,0.13308
,2012-07-13,-25,0.08815
,2012-07-14,-25,0.06618
,2012-07-15,-25,0.05376
,2012-07-16,-25,0.04597
,2012-07-17,-25,0.04093
,2012-07-18,-25,0.03774
,2012-07-19,-25,0.03572
,2012-07-20,-25,0.03443
,2012-07-21,-25,0.03363
,2012-07-22,-25,0.0336
,2012-07-23,-25,0.03408
,2012-07-24,-25,0.0347
,2012-07-25,-25,0.03508
,2012-07-26,-25,0.03519
,2012-07-27,-25,0.03509
,2012-07-28,-25,0.03483
,2012-07-29,-25,0.03456
,2012-07-30,-25,0.03433
,2012-07-31,-25,0.03412
,2012-08-01,-25,0.03394
,2012-08-02,-25,0.03376
,2012-08-03,-25,0.03358
,2012-08-04,-25,0.03341
,2012-08-05,-25,0.03324
,2012-08-06,-25,0.03308
,2012-08-07,-25,0.03288
,2012-08-08,-25,0.03263
,2012-08-09,-25,0.03234
,2012-08-10,-25,0.03202
,2012-08-11,-25,0.03168
,2012-08-12,-25,0.03133
,2012-08-13,-25,0.03095
,2012-08-14,-25,0.03056
,2012-08-15,-25,0.03013
,2012-08-16,-25,0.02968
,2012-08-17,-25,0.02919
,2012-08-18,-25,0.02867
,2012-08-19,-25,0.02813
,2012-08-20,-25,0.02755
,2012-08-21,-25,0.02696
,2012-08-22,-25,0.02634
,2012-08-23,-25,0.02571
,2012-08-24,-25,0.02506
,2012-08-25,-25,0.02442
,2012-08-26,-25,0.02376
,2012-08-27,-25,0.0231
,2012-08-28,-25,0.02244
,2012-08-29,-25,0.02179
,2012-08-30,-25,0.02114
,2012-08-31,-25,0.02051
,2012-09-01,-25,0.01988
,2012-09-02,-25,0.01927
,2012-09-03,-25,0.01867
,2012-09-04,-25,0.01808
,2012-09-05,-25,0.0175
,2012-09-06,-25,0.01695
,2012-09-07,-25,0.0164
,2012-09-08,-25,0.01587
,2012-09-09,-25,0.01536
,2012-09-10,-25,0.01486
,2012-09-11,-25,0.01438
,2012-09-12,-25,0.01391
,2012-09-13,-25,0.01345
,2012-09-14,-25,0.01301
,2012-09-15,-25,0.01259
,2012-09-16,-25,0.01217
,2012-09-17,-25,0.01177
,2012-09-18,-25,0.01138
,2012-09-19,-25,0.01101
,2012-09-20,-25,0.01065
,2012-09-21,-25,0.0103
,2012-09-22,-25,0.00996
,2012-09-23,-25,0.00964
,2012-09-24,-25,0.00932
,2012-09-25,-25,0.00901
,2012-09-26,-25,0.00872
,2012-09-27,-25,0.00843
,2012-09-28,-25,0.00815
,2012-09-29,-25,0.00788
,2012-09-30,-25,0.00763
,2012-10-01,-25,0.00738
,2012-10-02,-25,0.00713
,2012-10-03,-25,0.0069
,2012-10-04,-25,0.00667
,2012-10-05,-25,0.00646
,2012-10-06,-25,0.00624
,2012-10-07,-25,0.00604
,2012-10-08,-25,0.00585
,2012-10-09,-25,0.00565
,2012-10-10,-25,0.00547
,2012-10-11,-25,0.00529
,2012-10-12,-25,0.00512
,2012-10-13,-25,0.00495
,2012-10-14,-25,0.00479
,2012-10-15,-25,0.00463
,2012-10-16,-25,0.00448
,2012-10-17,-25,0.00434
,2012-10-18,-25,0.0042
,2012-10-19,-25,0.00406
,2012-10-20,-25,0.00393
,2012-10-21,-25,0.0038
,2012-10-22,-25,0.00368
,2012-10-23,-25,0.00356
,2012-10-24,-25,0.00345
,2012-10-25,-25,0.00334
,2012-10-26,-25,0.00323
,2012-10-27,-25,0.00313
,2012-10-28,-25,0.00303
,2012-10-29,-25,0.00294
,2012-10-30,-25,0.00284
,2012-10-31,-25,0.00275
,2012-11-01,-25,0.00267
,2012-11-02,-25,0.00258
,2012-11-03,-25,0.0025
,2012-11-04,-25,0.00242
,2012-11-05,-25,0.00235
,2012-11-06,-25,0.00227
,2012-11-07,-25,0.0022
,2012-11-08,-25,0.00214
,2012-11-09,-25,0.00207
,2012-11-10,-25,0.00201
,2012-11-11,-25,0.00195
,2012-11-12,-25,0.00189
,2012-11-13,-25,0.00183
,2012-11-14,-25,0.00177
,2012-11-15,-25,0.00172
,2012-11-16,-25,0.00167
,2012-11-17,-25,0.00162
,2012-11-18,-25,0.00157
,2012-11-19,-25,0.00152
,2012-11-20,-25,0.00147
,2012-11-21,-25,0.00143
,2012-11-22,-25,0.00139
,2012-11-23,-25,0.00135
,2012-11-24,-25,0.0013
,2012-11-25,-25,0.00127
,2012-11-26,-25,0.00123
,2012-11-27,-25,0.00119
,2012-11-28,-25,0.00116
,2012-11-29,-25,0.00113
,2012-11-30,-25,0.00109
,2012-12-01,-25,0.00106
,2012-12-02,-25,0.00103
,2012-12-03,-25,0.001
,2012-12-04,-25,0.00097
,2012-12-05,-25,0.00095
,2012-12-06,-25,0.00092
,2012-12-07,-25,0.00089
,2012-12-08,-25,0.00087
,2012-12-09,-25,0.00085
,2012-12-10,-25,0.00082
,2012-12-11,-25,0.0008
,2012-12-12,-25,0.00078
,2012-12-13,-25,0.00075
,2012-12-14,-25,0.00073
,2012-12-15,-25,0.00071
,2012-12-16,-25,0.0007
,2012-12-17,-25,0.00068
,2012-12-18,-25,0.00066
,2012-12-19,-25,0.00064
,2012-12-20,-25,0.00063
,2012-12-21,-25,0.00061
,2012-12-22,-25,0.00059
,2012-12-23,-25,0.00058
,2012-12-24,-25,0.00056
,2012-12-25,-25,0.00055
,2012-12-26,-25,0.00053
,2012-12-27,-25,0.00052
,2012-12-28,-25,0.00051
,2012-12-29,-25,0.00049
,2012-12-30,-25,0.00048
,2012-12-31,-25,0.00047
,2013-01-01,-25,0.00046
,2013-01-02,-25,0.00045
,2013-01-03,-25,0.00044
,2013-01-04,-25,0.00042
,2013-01-05,-25,0.00042
,2013-01-06,-25,0.0004
,2013-01-07,-25,0.0004
,2013-01-08,-25,0.00039
,2013-01-09,-25,0.00038
,2013-01-10,-25,0.00037
,2013-01-11,-25,0.00036
,2013-01-12,-25,0.00035
,2013-01-13,-25,0.00034
,2013-01-14,-25,0.00033
,2013-01-15,-25,0.00033
,2013-01-16,-25,0.00032
,2013-01-17,-25,0.00031
,2013-01-18,-25,0.0003
,2013-01-19,-25,0.0003
,2013-01-20,-25,0.00029
,2013-01-21,-25,0.00028
,2013-01-22,-25,0.00028
,2013-01-23,-25,0.00027
,2013-01-24,-25,0.00027
,2013-01-25,-25,0.00026
,2013-01-26,-25,0.00026
,2013-01-27,-25,0.00025
,2013-01-28,-25,0.00025
,2013-01-29,-25,0.00024
,2013-01-30,-25,0.00024
,2013-01-31,-25,0.00023
,2013-02-01,-25,0.00023
,2013-02-02,-25,0.00022
,2013-02-03,-25,0.00022
,2013-02-04,-25,0.00021
,2013-02-05,-25,0.00021
,2013-02-06,-25,0.0002
,2013-02-07,-25,0.0002
,2013-02-08,-25,0.0002
,2013-02-09,-25,0.00019
,2013-02-10,-25,0.00019
,2013-02-11,-25,0.00018
,2013-02-12,-25,0.00018
,2013-02-13,-25,0.00018
,2013-02-14,-25,0.00017
,2013-02-15,-25,0.00017
,2013-02-16,-25,0.00017
,2013-02-17,-25,0.00016
,2013-02-18,-25,0.00016
,2013-02-19,-25,0.00016
,2013-02-20,-25,0.00016
,2013-02-21,-25,0.00015
,2013-02-22,-25,0.00015
,2013-02-23,-25,0.00015
,2013-02-24,-25,0.00015
,2013-02-25,-25,0.00014
,2013-02-26,-25,0.00014
,2013-02-27,-25,0.00014
,2013-02-28,-25,0.00014
,2013-03-01,-25,0.00013
,2013-03-02,-25,0.00013
,2013-03-03,-25,0.00013
,2013-03-04,-25,0.00013
,2013-03-05,-25,0.00013
,2013-03-06,-25,0.00012
,2013-03-07,-25,0.00012
,2013-03-08,-25,0.00012
,2013-03-09,-25,0.00012
,2013-03-10,-25,0.00012
,2013-03-11,-25,0.00011
,2013-03-12,-25,0.00011
,2013-03-13,-25,0.00011
,2013-03-14,-25,0.00011
,2013-03-15,-25,0.00011
,2013-03-16,-25,0.00011
,2013-03-17,-25,0.0001
,2013-03-18,-25,0.0001
,2013-03-19,-25,0.0001
,2013-03-20,-25,0.0001
,2013-03-21,-25,0.0001
,2013-03-22,-25,0.0001
,2013-03-23,-25,0.0001
,2013-03-24,-25,0.00009
,2013-03-25,-25,0.00009
,2013-03-26,-25,0.00009
,2013-03-27,-25,0.00009
,2013-03-28,-25,0.00009
,2013-03-29,-25,0.00009
,2013-03-30,-25,0.00009
,2013-03-31,-25,0.00009
,2013-04-01,-25,0.00008
,2013-04-02,-25,0.00008
,2013-04-03,-25,0.00008
,2013-04-04,-25,0.00008
,2013-04-05,-25,0.00008
,2013-04-06,-25,0.00008
,2013-04-07,-25,0.00008
,2013-04-08,-25,0.00008
,2013-04-09,-25,0.00008
,2013-04-10,-25,0.00008
,2013-04-11,-25,0.00007
,2013-04-12,-25,0.00007
,2013-04-13,-25,0.00007
,2013-04-14,-25,0.00007
,2013-04-15,-25,0.00007
,2013-04-16,-25,0.00007
,2013-04-17,-25,0.00007
,2013-04-18,-25,0.00007
,2013-04-19,-25,0.00007
,2013-04-20,-25,0.00007
,2013-04-21,-25,0.00007
,2013-04-22,-25,0.00007
,2013-04-23,-25,0.00006
,2013-04-24,-25,0.00006
,2013-04-25,-25,0.00006
,2013-04-26,-25,0.00006
,2013-04-27,-25,0.00006
,2013-04-28,-25,0.00006
,2013-04-29,-25,0.00006
,2013-04-30,-25,0.00006
,2013-05-01,-25,0.00006
,2013-05-02,-25,0.00006
,2013-05-03,-25,0.00006
,2013-05-04,-25,0.00006
,2013-05-05,-25,0.00006
,2013-05-06,-25,0.00006
,2013-05-07,-25,0.00006
,2013-05-08,-25,0.00006
,2013-05-09,-25,0.00005
,2013-05-10,-25,0.00005
,2013-05-11,-25,0.00005
,2013-05-12,-25,0.00005
,2013-05-13,-25,0.00005
,2013-05-14,-25,0.08431
