@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.51268
,2011-03-24,-23,0.31033
,2011-03-25,-23,0.21934
,2011-03-26,-23,0.17265
,2011-03-27,-23,0.14574
,2011-03-28,-23,0.12864
,2011-03-29,-23,0.11677
,2011-03-30,-23,0.10826
,2011-03-31,-23,0.11014
,2011-04-01,-23,0.11659
,2011-04-02,-23,0.16939
,2011-04-03,-23,0.27372
,2011-04-04,-23,0.36558
,2011-04-05,-23,0.40509
,2011-04-06,-23,0.3936
,2011-04-07,-23,0.35311
,2011-04-08,-23,0.30435
,2011-04-09,-23,0.2588
,2011-04-10,-23,0.22033
,2011-04-11,-23,0.18928
,2011-04-12,-23,0.16504
,2011-04-13,-23,0.14646
,2011-04-14,-23,0.13465
,2011-04-15,-23,0.14332
,2011-04-16,-23,0.40841
,2011-04-17,-23,1.04092
,2011-04-18,-23,1.25003
,2011-04-19,-23,0.90125
,2011-04-20,-23,0.82299
,2011-04-21,-23,0.67908
,2011-04-22,-23,0.58531
,2011-04-23,-23,0.66395
,2011-04-24,-23,1.46668
,2011-04-25,-23,1.21422
,2011-04-26,-23,1.02995
,2011-04-27,-23,0.8846
,2011-04-28,-23,0.81839
,2011-04-29,-23,0.74902
,2011-04-30,-23,0.65314
,2011-05-01,-23,0.55139
,2011-05-02,-23,0.46155
,2011-05-03,-23,0.38915
,2011-05-04,-23,0.33692
,2011-05-05,-23,0.30025
,2011-05-06,-23,0.27261
,2011-05-07,-23,0.24937
,2011-05-08,-23,0.22842
,2011-05-09,-23,0.20956
,2011-05-10,-23,0.19582
,2011-05-11,-23,0.91103
,2011-05-12,-23,1.34052
,2011-05-13,-23,0.87172
,2011-05-14,-23,0.97483
,2011-05-15,-23,0.60205
,2011-05-16,-23,0.41656
,2011-05-17,-23,0.30023
,2011-05-18,-23,1.43655
,2011-05-19,-23,1.66479
,2011-05-20,-23,2.56006
,2011-05-21,-23,2.68518
,2011-05-22,-23,2.24626
,2011-05-23,-23,1.80758
,2011-05-24,-23,1.31745
,2011-05-25,-23,0.997
,2011-05-26,-23,0.78341
,2011-05-27,-23,0.62397
,2011-05-28,-23,0.51651
,2011-05-29,-23,0.44114
,2011-05-30,-23,0.38616
,2011-05-31,-23,0.34478
,2011-06-01,-23,0.3125
,2011-06-02,-23,0.28636
,2011-06-03,-23,0.26622
,2011-06-04,-23,0.25331
,2011-06-05,-23,0.24782
,2011-06-06,-23,0.24927
,2011-06-07,-23,0.25779
,2011-06-08,-23,0.26839
,2011-06-09,-23,0.27353
,2011-06-10,-23,0.26931
,2011-06-11,-23,0.25669
,2011-06-12,-23,0.23906
,2011-06-13,-23,0.21969
,2011-06-14,-23,0.20084
,2011-06-15,-23,0.18376
,2011-06-16,-23,0.16893
,2011-06-17,-23,0.15638
,2011-06-18,-23,0.14589
,2011-06-19,-23,0.13715
,2011-06-20,-23,0.83223
,2011-06-21,-23,0.48934
,2011-06-22,-23,0.30993
,2011-06-23,-23,0.22246
,2011-06-24,-23,0.17735
,2011-06-25,-23,0.15231
,2011-06-26,-23,0.13724
,2011-06-27,-23,0.12732
,2011-06-28,-23,0.12011
,2011-06-29,-23,0.11435
,2011-06-30,-23,0.10943
,2011-07-01,-23,0.10504
,2011-07-02,-23,0.10104
,2011-07-03,-23,0.09732
,2011-07-04,-23,0.09382
,2011-07-05,-23,0.0905
,2011-07-06,-23,0.08733
,2011-07-07,-23,0.08538
,2011-07-08,-23,0.0831
,2011-07-09,-23,0.08042
,2011-07-10,-23,0.07757
,2011-07-11,-23,0.07474
,2011-07-12,-23,0.07229
,2011-07-13,-23,0.77281
,2011-07-14,-23,1.00309
,2011-07-15,-23,0.63125
,2011-07-16,-23,0.32539
,2011-07-17,-23,0.21077
,2011-07-18,-23,0.15591
,2011-07-19,-23,0.12598
,2011-07-20,-23,0.10813
,2011-07-21,-23,0.09663
,2011-07-22,-23,0.08873
,2011-07-23,-23,0.08292
,2011-07-24,-23,0.07837
,2011-07-25,-23,0.07458
,2011-07-26,-23,0.07124
,2011-07-27,-23,0.06818
,2011-07-28,-23,0.06534
,2011-07-29,-23,0.0627
,2011-07-30,-23,0.06024
,2011-07-31,-23,0.05794
,2011-08-01,-23,0.05576
,2011-08-02,-23,0.0537
,2011-08-03,-23,0.05176
,2011-08-04,-23,0.0499
,2011-08-05,-23,0.04813
,2011-08-06,-23,0.04642
,2011-08-07,-23,0.04479
,2011-08-08,-23,0.04321
,2011-08-09,-23,0.04169
,2011-08-10,-23,0.04023
,2011-08-11,-23,0.03882
,2011-08-12,-23,0.03747
,2011-08-13,-23,0.03616
,2011-08-14,-23,0.0349
,2011-08-15,-23,0.03368
,2011-08-16,-23,0.0325
,2011-08-17,-23,0.03137
,2011-08-18,-23,0.03028
,2011-08-19,-23,0.02923
,2011-08-20,-23,0.02821
,2011-08-21,-23,0.02723
,2011-08-22,-23,0.02629
,2011-08-23,-23,0.02538
,2011-08-24,-23,0.0245
,2011-08-25,-23,0.02365
,2011-08-26,-23,0.02283
,2011-08-27,-23,0.02204
,2011-08-28,-23,0.02128
,2011-08-29,-23,0.02055
,2011-08-30,-23,0.01984
,2011-08-31,-23,0.01916
,2011-09-01,-23,0.0185
,2011-09-02,-23,0.01787
,2011-09-03,-23,0.01725
,2011-09-04,-23,0.01666
,2011-09-05,-23,0.01609
,2011-09-06,-23,0.01554
,2011-09-07,-23,0.26374
,2011-09-08,-23,0.17434
,2011-09-09,-23,0.10918
,2011-09-10,-23,0.07447
,2011-09-11,-23,0.05543
,2011-09-12,-23,0.0443
,2011-09-13,-23,0.03731
,2011-09-14,-23,0.0393
,2011-09-15,-23,0.03954
,2011-09-16,-23,0.03819
,2011-09-17,-23,0.03704
,2011-09-18,-23,0.03617
,2011-09-19,-23,0.03576
,2011-09-20,-23,0.03525
,2011-09-21,-23,0.03488
,2011-09-22,-23,0.03475
,2011-09-23,-23,0.03455
,2011-09-24,-23,0.0341
,2011-09-25,-23,0.03344
,2011-09-26,-23,0.03263
,2011-09-27,-23,0.03172
,2011-09-28,-23,0.03074
,2011-09-29,-23,0.02973
,2011-09-30,-23,0.02872
,2011-10-01,-23,0.02772
,2011-10-02,-23,0.02674
,2011-10-03,-23,0.02579
,2011-10-04,-23,0.02486
,2011-10-05,-23,0.02396
,2011-10-06,-23,0.02308
,2011-10-07,-23,0.02224
,2011-10-08,-23,0.02143
,2011-10-09,-23,0.02065
,2011-10-10,-23,0.01989
,2011-10-11,-23,0.01916
,2011-10-12,-23,0.01846
,2011-10-13,-23,0.01779
,2011-10-14,-23,0.01714
,2011-10-15,-23,0.01651
,2011-10-16,-23,0.01591
,2011-10-17,-23,0.01533
,2011-10-18,-23,0.01477
,2011-10-19,-23,0.01424
,2011-10-20,-23,0.01372
,2011-10-21,-23,0.01323
,2011-10-22,-23,0.01274
,2011-10-23,-23,0.01229
,2011-10-24,-23,0.01185
,2011-10-25,-23,0.0118
,2011-10-26,-23,0.01155
,2011-10-27,-23,0.01123
,2011-10-28,-23,0.01088
,2011-10-29,-23,0.01052
,2011-10-30,-23,0.27562
,2011-10-31,-23,0.20988
,2011-11-01,-23,0.28335
,2011-11-02,-23,0.1897
,2011-11-03,-23,0.12151
,2011-11-04,-23,0.40261
,2011-11-05,-23,0.2528
,2011-11-06,-23,0.15707
,2011-11-07,-23,0.10679
,2011-11-08,-23,0.07972
,2011-11-09,-23,0.0642
,2011-11-10,-23,0.05489
,2011-11-11,-23,0.04904
,2011-11-12,-23,0.04495
,2011-11-13,-23,0.04187
,2011-11-14,-23,0.03945
,2011-11-15,-23,0.03747
,2011-11-16,-23,0.03578
,2011-11-17,-23,0.0343
,2011-11-18,-23,0.03296
,2011-11-19,-23,0.03172
,2011-11-20,-23,0.03055
,2011-11-21,-23,0.02945
,2011-11-22,-23,0.0284
,2011-11-23,-23,0.0274
,2011-11-24,-23,0.02644
,2011-11-25,-23,0.02553
,2011-11-26,-23,0.02464
,2011-11-27,-23,0.02379
,2011-11-28,-23,0.02297
,2011-11-29,-23,0.02218
,2011-11-30,-23,0.02141
,2011-12-01,-23,0.02067
,2011-12-02,-23,0.01996
,2011-12-03,-23,0.01927
,2011-12-04,-23,0.01861
,2011-12-05,-23,0.01796
,2011-12-06,-23,0.01734
,2011-12-07,-23,0.01675
,2011-12-08,-23,0.01617
,2011-12-09,-23,0.01561
,2011-12-10,-23,0.01507
,2011-12-11,-23,0.01455
,2011-12-12,-23,0.01405
,2011-12-13,-23,0.01357
,2011-12-14,-23,0.0131
,2011-12-15,-23,0.01265
,2011-12-16,-23,0.01222
,2011-12-17,-23,0.0118
,2011-12-18,-23,0.0114
,2011-12-19,-23,0.01101
,2011-12-20,-23,0.01063
,2011-12-21,-23,0.01027
,2011-12-22,-23,0.00992
,2011-12-23,-23,0.00959
,2011-12-24,-23,0.00926
,2011-12-25,-23,0.00894
,2011-12-26,-23,0.00864
,2011-12-27,-23,0.00835
,2011-12-28,-23,0.00807
,2011-12-29,-23,0.0078
,2011-12-30,-23,0.00753
,2011-12-31,-23,0.00728
,2012-01-01,-23,0.00704
,2012-01-02,-23,0.0068
,2012-01-03,-23,0.00657
,2012-01-04,-23,0.00635
,2012-01-05,-23,0.00614
,2012-01-06,-23,0.00594
,2012-01-07,-23,0.00574
,2012-01-08,-23,0.00555
,2012-01-09,-23,0.00536
,2012-01-10,-23,0.00519
,2012-01-11,-23,0.00501
,2012-01-12,-23,0.00485
,2012-01-13,-23,0.00469
,2012-01-14,-23,0.00453
,2012-01-15,-23,0.00439
,2012-01-16,-23,0.00424
,2012-01-17,-23,0.0041
,2012-01-18,-23,0.00397
,2012-01-19,-23,0.00384
,2012-01-20,-23,0.00372
,2012-01-21,-23,0.00359
,2012-01-22,-23,0.00348
,2012-01-23,-23,0.00337
,2012-01-24,-23,0.00326
,2012-01-25,-23,0.00315
,2012-01-26,-23,0.00305
,2012-01-27,-23,0.00295
,2012-01-28,-23,0.00286
,2012-01-29,-23,0.00277
,2012-01-30,-23,0.00268
,2012-01-31,-23,0.0026
,2012-02-01,-23,0.00252
,2012-02-02,-23,0.00244
,2012-02-03,-23,0.00236
,2012-02-04,-23,0.00229
,2012-02-05,-23,0.00222
,2012-02-06,-23,0.00215
,2012-02-07,-23,0.00208
,2012-02-08,-23,0.00202
,2012-02-09,-23,0.00195
,2012-02-10,-23,0.0019
,2012-02-11,-23,0.00184
,2012-02-12,-23,0.00178
,2012-02-13,-23,0.00173
,2012-02-14,-23,0.00167
,2012-02-15,-23,0.00162
,2012-02-16,-23,0.00158
,2012-02-17,-23,0.00153
,2012-02-18,-23,0.00148
,2012-02-19,-23,0.00144
,2012-02-20,-23,0.0014
,2012-02-21,-23,0.00136
,2012-02-22,-23,0.00132
,2012-02-23,-23,0.00128
,2012-02-24,-23,0.00124
,2012-02-25,-23,0.00121
,2012-02-26,-23,0.00117
,2012-02-27,-23,0.00114
,2012-02-28,-23,0.00111
,2012-02-29,-23,0.00108
,2012-03-01,-23,0.00105
,2012-03-02,-23,0.00102
,2012-03-03,-23,0.00099
,2012-03-04,-23,0.00097
,2012-03-05,-23,0.00094
,2012-03-06,-23,0.00091
,2012-03-07,-23,0.00089
,2012-03-08,-23,0.00086
,2012-03-09,-23,0.00084
,2012-03-10,-23,0.00082
,2012-03-11,-23,0.0008
,2012-03-12,-23,0.00078
,2012-03-13,-23,0.00076
,2012-03-14,-23,0.00074
,2012-03-15,-23,0.00072
,2012-03-16,-23,0.0007
,2012-03-17,-23,0.00068
,2012-03-18,-23,0.00066
,2012-03-19,-23,0.00065
,2012-03-20,-23,0.00063
,2012-03-21,-23,0.00062
,2012-03-22,-23,0.0006
,2012-03-23,-23,0.00059
,2012-03-24,-23,0.00057
,2012-03-25,-23,0.00056
,2012-03-26,-23,0.00055
,2012-03-27,-23,0.00053
,2012-03-28,-23,0.00052
,2012-03-29,-23,0.00051
,2012-03-30,-23,0.0005
,2012-03-31,-23,0.00048
,2012-04-01,-23,0.00047
,2012-04-02,-23,0.00046
,2012-04-03,-23,0.00045
,2012-04-04,-23,0.00044
,2012-04-05,-23,0.00043
,2012-04-06,-23,0.00042
,2012-04-07,-23,0.00041
,2012-04-08,-23,0.00041
,2012-04-09,-23,0.0004
,2012-04-10,-23,0.05606
,2012-04-11,-23,0.67598
,2012-04-12,-23,1.14681
,2012-04-13,-23,1.4166
,2012-04-14,-23,1.38464
,2012-04-15,-23,1.12828
,2012-04-16,-23,0.67812
,2012-04-17,-23,1.17457
,2012-04-18,-23,1.37041
,2012-04-19,-23,1.3767
,2012-04-20,-23,0.70148
,2012-04-21,-23,0.42127
,2012-04-22,-23,0.29861
,2012-04-23,-23,0.23944
,2012-04-24,-23,0.20801
,2012-04-25,-23,0.18882
,2012-04-26,-23,0.17561
,2012-04-27,-23,0.16578
,2012-04-28,-23,0.15769
,2012-04-29,-23,0.15004
,2012-04-30,-23,0.14205
,2012-05-01,-23,0.13366
,2012-05-02,-23,0.12515
,2012-05-03,-23,0.11685
,2012-05-04,-23,0.10894
,2012-05-05,-23,0.10156
,2012-05-06,-23,0.09485
,2012-05-07,-23,0.09129
,2012-05-08,-23,0.08722
,2012-05-09,-23,0.08191
,2012-05-10,-23,0.07673
,2012-05-11,-23,0.07167
,2012-05-12,-23,0.06708
,2012-05-13,-23,0.06321
,2012-05-14,-23,0.05993
,2012-05-15,-23,0.05709
,2012-05-16,-23,0.05457
,2012-05-17,-23,0.05229
,2012-05-18,-23,0.05022
,2012-05-19,-23,0.04831
,2012-05-20,-23,0.04655
,2012-05-21,-23,0.04491
,2012-05-22,-23,0.04338
,2012-05-23,-23,0.04194
,2012-05-24,-23,0.04057
,2012-05-25,-23,0.03928
,2012-05-26,-23,0.03804
,2012-05-27,-23,0.03685
,2012-05-28,-23,0.0357
,2012-05-29,-23,0.0346
,2012-05-30,-23,0.03353
,2012-05-31,-23,0.0325
,2012-06-01,-23,0.0315
,2012-06-02,-23,0.03054
,2012-06-03,-23,0.0296
,2012-06-04,-23,0.02869
,2012-06-05,-23,0.02781
,2012-06-06,-23,0.02696
,2012-06-07,-23,0.02613
,2012-06-08,-23,0.02533
,2012-06-09,-23,0.02454
,2012-06-10,-23,0.02377
,2012-06-11,-23,0.02303
,2012-06-12,-23,0.02231
,2012-06-13,-23,0.02161
,2012-06-14,-23,0.02092
,2012-06-15,-23,0.02026
,2012-06-16,-23,0.01962
,2012-06-17,-23,0.01899
,2012-06-18,-23,0.01838
,2012-06-19,-23,0.01779
,2012-06-20,-23,0.01722
,2012-06-21,-23,0.01666
,2012-06-22,-23,0.01612
,2012-06-23,-23,0.01559
,2012-06-24,-23,0.01509
,2012-06-25,-23,0.01459
,2012-06-26,-23,0.01412
,2012-06-27,-23,0.01366
,2012-06-28,-23,0.01321
,2012-06-29,-23,0.01277
,2012-06-30,-23,0.01236
,2012-07-01,-23,0.01196
,2012-07-02,-23,0.01157
,2012-07-03,-23,0.01119
,2012-07-04,-23,0.01083
,2012-07-05,-23,0.0112
,2012-07-06,-23,0.57005
,2012-07-07,-23,1.40631
,2012-07-08,-23,2.29054
,2012-07-09,-23,2.02499
,2012-07-10,-23,1.29499
,2012-07-11,-23,0.83181
,2012-07-12,-23,0.55049
,2012-07-13,-23,0.38179
,2012-07-14,-23,0.27984
,2012-07-15,-23,0.21594
,2012-07-16,-23,0.17495
,2012-07-17,-23,0.14778
,2012-07-18,-23,0.12925
,2012-07-19,-23,0.11625
,2012-07-20,-23,0.10686
,2012-07-21,-23,0.09991
,2012-07-22,-23,0.09459
,2012-07-23,-23,0.09047
,2012-07-24,-23,0.08728
,2012-07-25,-23,0.08474
,2012-07-26,-23,0.08266
,2012-07-27,-23,0.08082
,2012-07-28,-23,0.0791
,2012-07-29,-23,0.07742
,2012-07-30,-23,0.07643
,2012-07-31,-23,0.07508
,2012-08-01,-23,0.07354
,2012-08-02,-23,0.0719
,2012-08-03,-23,0.07025
,2012-08-04,-23,0.06863
,2012-08-05,-23,0.06688
,2012-08-06,-23,0.06526
,2012-08-07,-23,0.06376
,2012-08-08,-23,0.06235
,2012-08-09,-23,0.061
,2012-08-10,-23,0.05969
,2012-08-11,-23,0.05841
,2012-08-12,-23,0.05715
,2012-08-13,-23,0.05591
,2012-08-14,-23,0.05469
,2012-08-15,-23,0.05348
,2012-08-16,-23,0.05229
,2012-08-17,-23,0.05111
,2012-08-18,-23,0.04994
,2012-08-19,-23,0.04877
,2012-08-20,-23,0.0476
,2012-08-21,-23,0.04644
,2012-08-22,-23,0.04528
,2012-08-23,-23,0.04412
,2012-08-24,-23,0.04296
,2012-08-25,-23,0.04182
,2012-08-26,-23,0.04067
,2012-08-27,-23,0.03954
,2012-08-28,-23,0.03842
,2012-08-29,-23,0.03731
,2012-08-30,-23,0.03622
,2012-08-31,-23,0.03515
,2012-09-01,-23,0.03409
,2012-09-02,-23,0.03306
,2012-09-03,-23,0.03204
,2012-09-04,-23,0.03105
,2012-09-05,-23,0.03008
,2012-09-06,-23,0.02914
,2012-09-07,-23,0.02822
,2012-09-08,-23,0.02732
,2012-09-09,-23,0.02645
,2012-09-10,-23,0.02561
,2012-09-11,-23,0.02479
,2012-09-12,-23,0.02404
,2012-09-13,-23,0.02331
,2012-09-14,-23,0.02259
,2012-09-15,-23,0.02188
,2012-09-16,-23,0.02118
,2012-09-17,-23,0.0205
,2012-09-18,-23,0.01981
,2012-09-19,-23,0.01914
,2012-09-20,-23,0.01851
,2012-09-21,-23,0.0179
,2012-09-22,-23,0.01731
,2012-09-23,-23,0.01675
,2012-09-24,-23,0.01621
,2012-09-25,-23,0.01568
,2012-09-26,-23,0.01539
,2012-09-27,-23,0.01713
,2012-09-28,-23,0.0174
,2012-09-29,-23,0.01696
,2012-09-30,-23,0.01625
,2012-10-01,-23,0.01546
,2012-10-02,-23,0.0147
,2012-10-03,-23,0.014
,2012-10-04,-23,0.01329
,2012-10-05,-23,0.0126
,2012-10-06,-23,0.01198
,2012-10-07,-23,0.01143
,2012-10-08,-23,0.01095
,2012-10-09,-23,0.01052
,2012-10-10,-23,0.01012
,2012-10-11,-23,0.00976
,2012-10-12,-23,0.00941
,2012-10-13,-23,0.00909
,2012-10-14,-23,0.00879
,2012-10-15,-23,0.0085
,2012-10-16,-23,0.00823
,2012-10-17,-23,0.00796
,2012-10-18,-23,0.00771
,2012-10-19,-23,0.00747
,2012-10-20,-23,0.00723
,2012-10-21,-23,0.00701
,2012-10-22,-23,0.00679
,2012-10-23,-23,0.00658
,2012-10-24,-23,0.00638
,2012-10-25,-23,0.00618
,2012-10-26,-23,0.00599
,2012-10-27,-23,0.00581
,2012-10-28,-23,0.00581
,2012-10-29,-23,0.00583
,2012-10-30,-23,0.00582
,2012-10-31,-23,0.00576
,2012-11-01,-23,0.00566
,2012-11-02,-23,0.00554
,2012-11-03,-23,0.00537
,2012-11-04,-23,0.00518
,2012-11-05,-23,0.00497
,2012-11-06,-23,0.00476
,2012-11-07,-23,0.00456
,2012-11-08,-23,0.00438
,2012-11-09,-23,0.0042
,2012-11-10,-23,0.00404
,2012-11-11,-23,0.00389
,2012-11-12,-23,0.00376
,2012-11-13,-23,0.00363
,2012-11-14,-23,0.00351
,2012-11-15,-23,0.00339
,2012-11-16,-23,0.00328
,2012-11-17,-23,0.00318
,2012-11-18,-23,0.00309
,2012-11-19,-23,0.00299
,2012-11-20,-23,0.0029
,2012-11-21,-23,0.00282
,2012-11-22,-23,0.00274
,2012-11-23,-23,0.00266
,2012-11-24,-23,0.00259
,2012-11-25,-23,0.00252
,2012-11-26,-23,0.00245
,2012-11-27,-23,0.00238
,2012-11-28,-23,0.00231
,2012-11-29,-23,0.00225
,2012-11-30,-23,0.00219
,2012-12-01,-23,0.00213
,2012-12-02,-23,0.00207
,2012-12-03,-23,0.00202
,2012-12-04,-23,0.00197
,2012-12-05,-23,0.00191
,2012-12-06,-23,0.00186
,2012-12-07,-23,0.00181
,2012-12-08,-23,0.00177
,2012-12-09,-23,0.00172
,2012-12-10,-23,0.00168
,2012-12-11,-23,0.00164
,2012-12-12,-23,0.0016
,2012-12-13,-23,0.00156
,2012-12-14,-23,0.00152
,2012-12-15,-23,0.00148
,2012-12-16,-23,0.00145
,2012-12-17,-23,0.00141
,2012-12-18,-23,0.00138
,2012-12-19,-23,0.00134
,2012-12-20,-23,0.00131
,2012-12-21,-23,0.00128
,2012-12-22,-23,0.00125
,2012-12-23,-23,0.00122
,2012-12-24,-23,0.00119
,2012-12-25,-23,0.00116
,2012-12-26,-23,0.00114
,2012-12-27,-23,0.00111
,2012-12-28,-23,0.00108
,2012-12-29,-23,0.00106
,2012-12-30,-23,0.00103
,2012-12-31,-23,0.00101
,2013-01-01,-23,0.00099
,2013-01-02,-23,0.00097
,2013-01-03,-23,0.00095
,2013-01-04,-23,0.00093
,2013-01-05,-23,0.0009
,2013-01-06,-23,0.00089
,2013-01-07,-23,0.00086
,2013-01-08,-23,0.00085
,2013-01-09,-23,0.00083
,2013-01-10,-23,0.00081
,2013-01-11,-23,0.0008
,2013-01-12,-23,0.00078
,2013-01-13,-23,0.00076
,2013-01-14,-23,0.00074
,2013-01-15,-23,0.00073
,2013-01-16,-23,0.00071
,2013-01-17,-23,0.0007
,2013-01-18,-23,0.00069
,2013-01-19,-23,0.00067
,2013-01-20,-23,0.00066
,2013-01-21,-23,0.00065
,2013-01-22,-23,0.00063
,2013-01-23,-23,0.00062
,2013-01-24,-23,0.00061
,2013-01-25,-23,0.0006
,2013-01-26,-23,0.00059
,2013-01-27,-23,0.00057
,2013-01-28,-23,0.00056
,2013-01-29,-23,0.00055
,2013-01-30,-23,0.00054
,2013-01-31,-23,0.00053
,2013-02-01,-23,0.00052
,2013-02-02,-23,0.00051
,2013-02-03,-23,0.0005
,2013-02-04,-23,0.00049
,2013-02-05,-23,0.00048
,2013-02-06,-23,0.00048
,2013-02-07,-23,0.00047
,2013-02-08,-23,0.00046
,2013-02-09,-23,0.00045
,2013-02-10,-23,0.00044
,2013-02-11,-23,0.00044
,2013-02-12,-23,0.00043
,2013-02-13,-23,0.00042
,2013-02-14,-23,0.00041
,2013-02-15,-23,0.00041
,2013-02-16,-23,0.0004
,2013-02-17,-23,0.00039
,2013-02-18,-23,0.00039
,2013-02-19,-23,0.00038
,2013-02-20,-23,0.00037
,2013-02-21,-23,0.00037
,2013-02-22,-23,0.00036
,2013-02-23,-23,0.00036
,2013-02-24,-23,0.00035
,2013-02-25,-23,0.00034
,2013-02-26,-23,0.00034
,2013-02-27,-23,0.00033
,2013-02-28,-23,0.00033
,2013-03-01,-23,0.00032
,2013-03-02,-23,0.00032
,2013-03-03,-23,0.00031
,2013-03-04,-23,0.00031
,2013-03-05,-23,0.0003
,2013-03-06,-23,0.0003
,2013-03-07,-23,0.00029
,2013-03-08,-23,0.00029
,2013-03-09,-23,0.00029
,2013-03-10,-23,0.00028
,2013-03-11,-23,0.00028
,2013-03-12,-23,0.00027
,2013-03-13,-23,0.00027
,2013-03-14,-23,0.00028
,2013-03-15,-23,0.0003
,2013-03-16,-23,0.00033
,2013-03-17,-23,0.00046
,2013-03-18,-23,0.00064
,2013-03-19,-23,0.00081
,2013-03-20,-23,0.001
,2013-03-21,-23,0.13173
,2013-03-22,-23,0.09932
,2013-03-23,-23,0.06681
,2013-03-24,-23,0.04732
,2013-03-25,-23,0.03563
,2013-03-26,-23,0.02821
,2013-03-27,-23,0.02326
,2013-03-28,-23,0.01994
,2013-03-29,-23,0.26865
,2013-03-30,-23,0.18424
,2013-03-31,-23,0.11961
,2013-04-01,-23,0.08227
,2013-04-02,-23,0.06007
,2013-04-03,-23,0.04602
,2013-04-04,-23,0.03675
,2013-04-05,-23,0.03038
,2013-04-06,-23,0.02588
,2013-04-07,-23,0.02263
,2013-04-08,-23,0.02021
,2013-04-09,-23,0.01839
,2013-04-10,-23,0.01699
,2013-04-11,-23,0.0159
,2013-04-12,-23,0.01503
,2013-04-13,-23,0.23264
,2013-04-14,-23,0.14303
,2013-04-15,-23,0.08667
,2013-04-16,-23,0.0597
,2013-04-17,-23,0.04618
,2013-04-18,-23,0.03879
,2013-04-19,-23,0.03436
,2013-04-20,-23,0.03147
,2013-04-21,-23,0.02944
,2013-04-22,-23,0.02793
,2013-04-23,-23,0.02674
,2013-04-24,-23,0.02576
,2013-04-25,-23,0.17277
,2013-04-26,-23,0.83011
,2013-04-27,-23,1.59141
,2013-04-28,-23,2.28701
,2013-04-29,-23,2.3055
,2013-04-30,-23,1.84649
,2013-05-01,-23,1.18943
,2013-05-02,-23,0.54706
,2013-05-03,-23,0.30985
,2013-05-04,-23,0.922
,2013-05-05,-23,0.83932
,2013-05-06,-23,0.55783
,2013-05-07,-23,0.34291
,2013-05-08,-23,1.27086
,2013-05-09,-23,1.69236
,2013-05-10,-23,1.14782
,2013-05-11,-23,0.57783
,2013-05-12,-23,0.34009
,2013-05-13,-23,0.23397
,2013-05-14,-23,0.25828
