@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.381
,2011-05-31,0.33478
,2011-06-01,0.29913
,2011-06-02,0.25966
,2011-06-03,0.22263
,2011-06-04,0.19026
,2011-06-05,0.16574
,2011-06-06,0.14818
,2011-06-07,0.13596
,2011-06-08,0.12737
,2011-06-09,0.12133
,2011-06-10,0.11653
,2011-06-11,0.11232
,2011-06-12,0.10866
,2011-06-13,0.10548
,2011-06-14,0.10274
,2011-06-15,0.10039
,2011-06-16,0.09841
,2011-06-17,0.09675
,2011-06-18,0.09534
,2011-06-19,0.23886
,2011-06-20,0.47271
,2011-06-21,0.40722
,2011-06-22,0.29469
,2011-06-23,0.21667
,2011-06-24,0.16825
,2011-06-25,0.13712
,2011-06-26,0.11584
,2011-06-27,0.10032
,2011-06-28,0.08863
,2011-06-29,0.08002
,2011-06-30,0.08455
,2011-07-01,0.07989
,2011-07-02,0.07302
,2011-07-03,0.06704
,2011-07-04,0.0625
,2011-07-05,0.06257
,2011-07-06,0.06054
,2011-07-07,0.16381
,2011-07-08,0.15668
,2011-07-09,0.12618
,2011-07-10,0.14772
,2011-07-11,0.12437
,2011-07-12,0.1644
,2011-07-13,0.52169
,2011-07-14,1.01753
,2011-07-15,0.59979
,2011-07-16,0.42547
,2011-07-17,0.28135
,2011-07-18,0.19687
,2011-07-19,0.24308
,2011-07-20,0.19382
,2011-07-21,0.14596
,2011-07-22,0.11253
,2011-07-23,0.09005
,2011-07-24,0.07447
,2011-07-25,0.06346
,2011-07-26,0.05565
,2011-07-27,0.05013
,2011-07-28,0.04621
,2011-07-29,0.0434
,2011-07-30,0.04132
,2011-07-31,0.03974
,2011-08-01,0.03848
,2011-08-02,0.03744
,2011-08-03,0.03655
,2011-08-04,0.03577
,2011-08-05,0.03506
,2011-08-06,0.0344
,2011-08-07,0.03378
,2011-08-08,0.03319
,2011-08-09,0.03262
,2011-08-10,0.03208
,2011-08-11,0.03155
,2011-08-12,0.03104
,2011-08-13,0.03054
,2011-08-14,0.03004
,2011-08-15,0.02956
,2011-08-16,0.02909
,2011-08-17,0.02862
,2011-08-18,0.02817
,2011-08-19,0.02772
,2011-08-20,0.02727
,2011-08-21,0.02684
,2011-08-22,0.02641
,2011-08-23,0.02598
,2011-08-24,0.02557
,2011-08-25,0.02516
,2011-08-26,0.02475
,2011-08-27,0.02435
,2011-08-28,0.02396
,2011-08-29,0.02357
,2011-08-30,0.02319
,2011-08-31,0.02282
,2011-09-01,0.02245
,2011-09-02,0.02208
,2011-09-03,0.02172
,2011-09-04,0.02137
,2011-09-05,0.02102
,2011-09-06,0.02067
,2011-09-07,0.10311
,2011-09-08,0.12348
,2011-09-09,0.10971
,2011-09-10,0.09065
,2011-09-11,0.07445
,2011-09-12,0.06208
,2011-09-13,0.05258
,2011-09-14,0.17532
,2011-09-15,0.20109
,2011-09-16,0.16816
,2011-09-17,0.13117
,2011-09-18,0.10233
,2011-09-19,0.08151
,2011-09-20,0.06663
,2011-09-21,0.05297
,2011-09-22,0.04236
,2011-09-23,0.03469
,2011-09-24,0.0292
,2011-09-25,0.02524
,2011-09-26,0.02231
,2011-09-27,0.02012
,2011-09-28,0.01846
,2011-09-29,0.01716
,2011-09-30,0.01614
,2011-10-01,0.01533
,2011-10-02,0.01467
,2011-10-03,0.01412
,2011-10-04,0.01367
,2011-10-05,0.01328
,2011-10-06,0.01294
,2011-10-07,0.01263
,2011-10-08,0.01236
,2011-10-09,0.01211
,2011-10-10,0.01187
,2011-10-11,0.01165
,2011-10-12,0.01144
,2011-10-13,0.01123
,2011-10-14,0.01104
,2011-10-15,0.01085
,2011-10-16,0.01066
,2011-10-17,0.01048
,2011-10-18,0.0103
,2011-10-19,0.01013
,2011-10-20,0.00996
,2011-10-21,0.00979
,2011-10-22,0.00962
,2011-10-23,0.00946
,2011-10-24,0.0093
,2011-10-25,0.1239
,2011-10-26,0.11983
,2011-10-27,0.08836
,2011-10-28,0.06272
,2011-10-29,0.04537
,2011-10-30,0.07277
,2011-10-31,0.09663
,2011-11-01,0.21968
,2011-11-02,0.22405
,2011-11-03,0.17655
,2011-11-04,0.53965
,2011-11-05,0.33631
,2011-11-06,0.22412
,2011-11-07,0.15963
,2011-11-08,0.12003
,2011-11-09,0.09799
,2011-11-10,0.08182
,2011-11-11,0.07006
,2011-11-12,0.05946
,2011-11-13,0.05026
,2011-11-14,0.04302
,2011-11-15,0.03752
,2011-11-16,0.03327
,2011-11-17,0.03
,2011-11-18,0.0274
,2011-11-19,0.02525
,2011-11-20,0.02344
,2011-11-21,0.0219
,2011-11-22,0.0206
,2011-11-23,0.01903
,2011-11-24,0.01778
,2011-11-25,0.01677
,2011-11-26,0.01594
,2011-11-27,0.01526
,2011-11-28,0.0147
,2011-11-29,0.01424
,2011-11-30,0.01409
,2011-12-01,0.01392
,2011-12-02,0.01376
,2011-12-03,0.01359
,2011-12-04,0.01343
,2011-12-05,0.01328
,2011-12-06,0.01314
,2011-12-07,0.01338
,2011-12-08,0.01351
,2011-12-09,0.01357
,2011-12-10,0.01358
,2011-12-11,0.01356
,2011-12-12,0.01351
,2011-12-13,0.01345
,2011-12-14,0.01191
,2011-12-15,0.01083
,2011-12-16,0.01005
,2011-12-17,0.00947
,2011-12-18,0.00903
,2011-12-19,0.00868
,2011-12-20,0.00841
,2011-12-21,0.00762
,2011-12-22,0.00703
,2011-12-23,0.00657
,2011-12-24,0.0062
,2011-12-25,0.00591
,2011-12-26,0.00568
,2011-12-27,0.00548
,2011-12-28,0.00681
,2011-12-29,0.00789
,2011-12-30,0.00873
,2011-12-31,0.00935
,2012-01-01,0.00979
,2012-01-02,0.01011
,2012-01-03,0.01032
,2012-01-04,0.01007
,2012-01-05,0.00988
,2012-01-06,0.00973
,2012-01-07,0.0096
,2012-01-08,0.00949
,2012-01-09,0.0094
,2012-01-10,0.00932
,2012-01-11,0.00961
,2012-01-12,0.00982
,2012-01-13,0.00995
,2012-01-14,0.01004
,2012-01-15,0.01009
,2012-01-16,0.01012
,2012-01-17,0.01012
,2012-01-18,0.01014
,2012-01-19,0.01014
,2012-01-20,0.01012
,2012-01-21,0.0101
,2012-01-22,0.01008
,2012-01-23,0.01005
,2012-01-24,0.01002
,2012-01-25,0.00987
,2012-01-26,0.00976
,2012-01-27,0.00967
,2012-01-28,0.00959
,2012-01-29,0.00952
,2012-01-30,0.00946
,2012-01-31,0.00941
,2012-02-01,0.0075
,2012-02-02,0.00616
,2012-02-03,0.00521
,2012-02-04,0.0045
,2012-02-05,0.00397
,2012-02-06,0.00355
,2012-02-07,0.00322
,2012-02-08,0.00296
,2012-02-09,0.00275
,2012-02-10,0.00257
,2012-02-11,0.00242
,2012-02-12,0.0023
,2012-02-13,0.00219
,2012-02-14,0.00209
,2012-02-15,0.00201
,2012-02-16,0.00194
,2012-02-17,0.00188
,2012-02-18,0.00182
,2012-02-19,0.00177
,2012-02-20,0.00172
,2012-02-21,0.00168
,2012-02-22,0.00164
,2012-02-23,0.0016
,2012-02-24,0.00157
,2012-02-25,0.00153
,2012-02-26,0.0015
,2012-02-27,0.00147
,2012-02-28,0.00144
,2012-02-29,0.00142
,2012-03-01,0.00139
,2012-03-02,0.00136
,2012-03-03,0.00134
,2012-03-04,0.00132
,2012-03-05,0.00129
,2012-03-06,0.00127
,2012-03-07,0.00125
,2012-03-08,0.00123
,2012-03-09,0.00121
,2012-03-10,0.00119
,2012-03-11,0.00117
,2012-03-12,0.00115
,2012-03-13,0.00113
,2012-03-14,0.00112
,2012-03-15,0.0011
,2012-03-16,0.00108
,2012-03-17,0.00107
,2012-03-18,0.00106
,2012-03-19,0.00104
,2012-03-20,0.00103
,2012-03-21,0.00102
,2012-03-22,0.00101
,2012-03-23,0.001
,2012-03-24,0.001
,2012-03-25,0.00099
,2012-03-26,0.00098
,2012-03-27,0.00097
,2012-03-28,0.00097
,2012-03-29,0.00096
,2012-03-30,0.00095
,2012-03-31,0.00095
,2012-04-01,0.00094
,2012-04-02,0.00093
,2012-04-03,0.00092
,2012-04-04,0.00091
,2012-04-05,0.003
,2012-04-06,0.18252
,2012-04-07,0.50108
,2012-04-08,1.12488
,2012-04-09,1.51577
,2012-04-10,1.25876
,2012-04-11,0.78547
,2012-04-12,0.52725
,2012-04-13,0.40412
,2012-04-14,0.3345
,2012-04-15,0.2885
,2012-04-16,0.25489
,2012-04-17,0.25969
,2012-04-18,0.28905
,2012-04-19,0.29617
,2012-04-20,0.42651
,2012-04-21,0.29599
,2012-04-22,0.2249
,2012-04-23,0.17795
,2012-04-24,0.14398
,2012-04-25,0.12044
,2012-04-26,0.10196
,2012-04-27,0.08775
,2012-04-28,0.07685
,2012-04-29,0.06841
,2012-04-30,0.06182
,2012-05-01,0.05658
,2012-05-02,0.05238
,2012-05-03,0.04888
,2012-05-04,0.04587
,2012-05-05,0.04328
,2012-05-06,0.04299
,2012-05-07,0.07727
,2012-05-08,0.08012
,2012-05-09,0.06991
,2012-05-10,0.0582
,2012-05-11,0.04887
,2012-05-12,0.04212
,2012-05-13,0.03737
,2012-05-14,0.03401
,2012-05-15,0.0316
,2012-05-16,0.02998
,2012-05-17,0.02873
,2012-05-18,0.02774
,2012-05-19,0.02693
,2012-05-20,0.02625
,2012-05-21,0.02566
,2012-05-22,0.02514
,2012-05-23,0.03354
,2012-05-24,0.03502
,2012-05-25,0.03316
,2012-05-26,0.03049
,2012-05-27,0.02801
,2012-05-28,0.02597
,2012-05-29,0.02437
,2012-05-30,0.0258
,2012-05-31,0.02656
,2012-06-01,0.0269
,2012-06-02,0.027
,2012-06-03,0.02696
,2012-06-04,0.02684
,2012-06-05,0.02667
,2012-06-06,0.02649
,2012-06-07,0.0263
,2012-06-08,0.0261
,2012-06-09,0.0259
,2012-06-10,0.0257
,2012-06-11,0.0255
,2012-06-12,0.02531
,2012-06-13,0.0248
,2012-06-14,0.02441
,2012-06-15,0.0241
,2012-06-16,0.02384
,2012-06-17,0.02361
,2012-06-18,0.02341
,2012-06-19,0.02322
,2012-06-20,0.0234
,2012-06-21,0.02347
,2012-06-22,0.02345
,2012-06-23,0.02338
,2012-06-24,0.02328
,2012-06-25,0.02316
,2012-06-26,0.02302
,2012-06-27,0.02074
,2012-06-28,0.01924
,2012-06-29,0.0182
,2012-06-30,0.01746
,2012-07-01,0.01692
,2012-07-02,0.01651
,2012-07-03,0.01619
,2012-07-04,0.01352
,2012-07-05,0.03112
,2012-07-06,0.60531
,2012-07-07,2.55995
,2012-07-08,4.75041
,2012-07-09,3.16872
,2012-07-10,1.84313
,2012-07-11,1.18151
,2012-07-12,0.8335
,2012-07-13,0.62469
,2012-07-14,0.48768
,2012-07-15,0.39613
,2012-07-16,0.32454
,2012-07-17,0.2711
,2012-07-18,0.23902
,2012-07-19,0.2123
,2012-07-20,0.19008
,2012-07-21,0.16626
,2012-07-22,0.14381
,2012-07-23,0.12378
,2012-07-24,0.10704
,2012-07-25,0.09299
,2012-07-26,0.08253
,2012-07-27,0.07485
,2012-07-28,0.06919
,2012-07-29,0.06497
,2012-07-30,0.1061
,2012-07-31,0.10186
,2012-08-01,0.08736
,2012-08-02,0.07498
,2012-08-03,0.06609
,2012-08-04,0.06002
,2012-08-05,0.05597
,2012-08-06,0.05328
,2012-08-07,0.05136
,2012-08-08,0.05022
,2012-08-09,0.04899
,2012-08-10,0.04763
,2012-08-11,0.04617
,2012-08-12,0.04464
,2012-08-13,0.04312
,2012-08-14,0.04164
,2012-08-15,0.04141
,2012-08-16,0.04081
,2012-08-17,0.04006
,2012-08-18,0.03928
,2012-08-19,0.03851
,2012-08-20,0.0378
,2012-08-21,0.03715
,2012-08-22,0.03418
,2012-08-23,0.03222
,2012-08-24,0.03088
,2012-08-25,0.0299
,2012-08-26,0.02915
,2012-08-27,0.02855
,2012-08-28,0.02804
,2012-08-29,0.02675
,2012-08-30,0.02582
,2012-08-31,0.02512
,2012-09-01,0.02456
,2012-09-02,0.02409
,2012-09-03,0.02367
,2012-09-04,0.0233
,2012-09-05,0.02105
,2012-09-06,0.01953
,2012-09-07,0.01843
,2012-09-08,0.01763
,2012-09-09,0.017
,2012-09-10,0.0165
,2012-09-11,0.01607
,2012-09-12,0.02024
,2012-09-13,0.02102
,2012-09-14,0.02025
,2012-09-15,0.01903
,2012-09-16,0.01779
,2012-09-17,0.0167
,2012-09-18,0.01579
,2012-09-19,0.01504
,2012-09-20,0.01442
,2012-09-21,0.01391
,2012-09-22,0.01348
,2012-09-23,0.0131
,2012-09-24,0.01277
,2012-09-25,0.01247
,2012-09-26,0.03546
,2012-09-27,0.08152
,2012-09-28,0.07457
,2012-09-29,0.05758
,2012-09-30,0.04356
,2012-10-01,0.03371
,2012-10-02,0.02697
,2012-10-03,0.02232
,2012-10-04,0.01906
,2012-10-05,0.01669
,2012-10-06,0.01495
,2012-10-07,0.01362
,2012-10-08,0.0126
,2012-10-09,0.01179
,2012-10-10,0.01113
,2012-10-11,0.01059
,2012-10-12,0.01014
,2012-10-13,0.00975
,2012-10-14,0.00942
,2012-10-15,0.00913
,2012-10-16,0.00886
,2012-10-17,0.00863
,2012-10-18,0.00842
,2012-10-19,0.00822
,2012-10-20,0.00804
,2012-10-21,0.00787
,2012-10-22,0.00771
,2012-10-23,0.00756
,2012-10-24,0.00742
,2012-10-25,0.00728
,2012-10-26,0.00714
,2012-10-27,0.00701
,2012-10-28,0.00971
,2012-10-29,0.01089
,2012-10-30,0.01082
,2012-10-31,0.01021
,2012-11-01,0.00947
,2012-11-02,0.00875
,2012-11-03,0.00814
,2012-11-04,0.00763
,2012-11-05,0.00721
,2012-11-06,0.00686
,2012-11-07,0.00657
,2012-11-08,0.00632
,2012-11-09,0.00611
,2012-11-10,0.00593
,2012-11-11,0.00576
,2012-11-12,0.00562
,2012-11-13,0.00548
,2012-11-14,0.00535
,2012-11-15,0.00523
,2012-11-16,0.00511
,2012-11-17,0.005
,2012-11-18,0.0049
,2012-11-19,0.0048
,2012-11-20,0.0047
,2012-11-21,0.00461
,2012-11-22,0.00452
,2012-11-23,0.00443
,2012-11-24,0.00434
,2012-11-25,0.00426
,2012-11-26,0.00419
,2012-11-27,0.00411
,2012-11-28,0.00403
,2012-11-29,0.00396
,2012-11-30,0.00389
,2012-12-01,0.00382
,2012-12-02,0.00375
,2012-12-03,0.00368
,2012-12-04,0.00362
,2012-12-05,0.00355
,2012-12-06,0.00349
,2012-12-07,0.00343
,2012-12-08,0.00337
,2012-12-09,0.00331
,2012-12-10,0.00325
,2012-12-11,0.0032
,2012-12-12,0.00314
,2012-12-13,0.00309
,2012-12-14,0.00304
,2012-12-15,0.00298
,2012-12-16,0.00293
,2012-12-17,0.00288
,2012-12-18,0.00283
,2012-12-19,0.00278
,2012-12-20,0.00274
,2012-12-21,0.00269
,2012-12-22,0.00264
,2012-12-23,0.0026
,2012-12-24,0.00255
,2012-12-25,0.00251
,2012-12-26,0.00247
,2012-12-27,0.00243
,2012-12-28,0.00238
,2012-12-29,0.00234
,2012-12-30,0.0023
,2012-12-31,0.00226
,2013-01-01,0.00223
,2013-01-02,0.00219
,2013-01-03,0.00215
,2013-01-04,0.00211
,2013-01-05,0.00208
,2013-01-06,0.00204
,2013-01-07,0.00201
,2013-01-08,0.00197
,2013-01-09,0.00194
,2013-01-10,0.00191
,2013-01-11,0.00188
,2013-01-12,0.00185
,2013-01-13,0.00181
,2013-01-14,0.00178
,2013-01-15,0.00175
,2013-01-16,0.00172
,2013-01-17,0.0017
,2013-01-18,0.00167
,2013-01-19,0.00164
,2013-01-20,0.00161
,2013-01-21,0.00159
,2013-01-22,0.00156
,2013-01-23,0.00153
,2013-01-24,0.00151
,2013-01-25,0.00148
,2013-01-26,0.00146
,2013-01-27,0.00144
,2013-01-28,0.00141
,2013-01-29,0.00139
,2013-01-30,0.00137
,2013-01-31,0.00134
,2013-02-01,0.00132
,2013-02-02,0.0013
,2013-02-03,0.00128
,2013-02-04,0.00126
,2013-02-05,0.00124
,2013-02-06,0.00122
,2013-02-07,0.0012
,2013-02-08,0.00118
,2013-02-09,0.00116
,2013-02-10,0.00114
,2013-02-11,0.00112
,2013-02-12,0.0011
,2013-02-13,0.00109
,2013-02-14,0.00107
,2013-02-15,0.00105
,2013-02-16,0.00103
,2013-02-17,0.00102
,2013-02-18,0.001
,2013-02-19,0.00098
,2013-02-20,0.00097
,2013-02-21,0.00095
,2013-02-22,0.00094
,2013-02-23,0.00092
,2013-02-24,0.00091
,2013-02-25,0.00089
,2013-02-26,0.00088
,2013-02-27,0.00087
,2013-02-28,0.00085
,2013-03-01,0.00084
,2013-03-02,0.00109
,2013-03-03,0.00133
,2013-03-04,0.0015
,2013-03-05,0.00159
,2013-03-06,0.00163
,2013-03-07,0.00163
,2013-03-08,0.0016
,2013-03-09,0.00155
,2013-03-10,0.0015
,2013-03-11,0.00143
,2013-03-12,0.00137
,2013-03-13,0.00131
,2013-03-14,0.00125
,2013-03-15,0.0012
,2013-03-16,0.00114
,2013-03-17,0.00109
,2013-03-18,0.00105
,2013-03-19,0.001
,2013-03-20,0.00096
,2013-03-21,0.00092
,2013-03-22,0.00089
,2013-03-23,0.00085
,2013-03-24,0.00082
,2013-03-25,0.00079
,2013-03-26,0.00076
,2013-03-27,0.00091
,2013-03-28,0.00105
,2013-03-29,0.00115
,2013-03-30,0.00122
,2013-03-31,0.00125
,2013-04-01,0.00125
,2013-04-02,0.00124
,2013-04-03,0.00121
,2013-04-04,0.00117
,2013-04-05,0.04108
,2013-04-06,0.24373
,2013-04-07,0.23245
,2013-04-08,0.17482
,2013-04-09,0.1271
,2013-04-10,0.09393
,2013-04-11,0.07145
,2013-04-12,0.056
,2013-04-13,0.34888
,2013-04-14,0.33773
,2013-04-15,0.25616
,2013-04-16,0.18854
,2013-04-17,0.14159
,2013-04-18,0.10965
,2013-04-19,0.08746
,2013-04-20,0.07162
,2013-04-21,0.05994
,2013-04-22,0.05111
,2013-04-23,0.04424
,2013-04-24,0.03882
,2013-04-25,2.39463
,2013-04-26,2.43817
,2013-04-27,1.7338
,2013-04-28,1.16227
,2013-04-29,0.97407
,2013-04-30,1.23654
,2013-05-01,0.92002
,2013-05-02,0.62494
,2013-05-03,0.43631
,2013-05-04,0.68835
,2013-05-05,0.58266
,2013-05-06,0.44505
,2013-05-07,0.34272
,2013-05-08,1.07985
,2013-05-09,2.39698
,2013-05-10,2.87594
,2013-05-11,2.32093
,2013-05-12,2.36187
,2013-05-13,1.96596
,2013-05-14,1.09819
,2013-05-15,1.34085
,2013-05-16,1.96621
,2013-05-17,1.96616
,2013-05-18,1.54584
,2013-05-19,1.1739
,2013-05-20,0.95338
,2013-05-21,0.8928
,2013-05-22,0.88131
,2013-05-23,0.84726
,2013-05-24,0.87557
,2013-05-25,0.9378
,2013-05-26,1.00411
,2013-05-27,0.9091
,2013-05-28,0.74805
,2013-05-29,0.61016
,2013-05-30,0.52237
,2013-05-31,0.472
,2013-06-01,0.43228
,2013-06-02,0.4177
,2013-06-03,0.42127
,2013-06-04,0.41488
,2013-06-05,0.40632
,2013-06-06,0.41734
,2013-06-07,0.43298
,2013-06-08,0.44455
,2013-06-09,0.48465
,2013-06-10,0.51205
,2013-06-11,0.4758
,2013-06-12,0.39887
,2013-06-13,0.31971
,2013-06-14,0.25571
,2013-06-15,0.20892
,2013-06-16,0.1752
,2013-06-17,0.15095
,2013-06-18,0.13316
,2013-06-19,0.11967
,2013-06-20,0.10903
,2013-06-21,0.10045
,2013-06-22,0.09336
,2013-06-23,0.08741
,2013-06-24,0.08237
,2013-06-25,0.07809
,2013-06-26,0.07444
,2013-06-27,0.07131
,2013-06-28,0.06861
,2013-06-29,0.06624
,2013-06-30,0.06414
,2013-07-01,0.06226
,2013-07-02,0.06056
,2013-07-03,0.059
,2013-07-04,0.05756
,2013-07-05,0.05622
,2013-07-06,0.05497
,2013-07-07,0.05379
,2013-07-08,0.05266
,2013-07-09,0.05158
,2013-07-10,0.05055
,2013-07-11,0.04955
,2013-07-12,0.06873
,2013-07-13,0.08386
,2013-07-14,0.19805
,2013-07-15,0.79506
,2013-07-16,0.70448
,2013-07-17,0.50494
,2013-07-18,0.67609
,2013-07-19,0.54668
,2013-07-20,0.40522
,2013-07-21,0.30458
,2013-07-22,0.23838
,2013-07-23,0.19018
,2013-07-24,0.15496
,2013-07-25,0.12876
,2013-07-26,0.10864
,2013-07-27,0.09326
,2013-07-28,0.08153
,2013-07-29,0.07258
,2013-07-30,0.0657
,2013-07-31,0.06044
,2013-08-01,0.05629
,2013-08-02,0.05271
,2013-08-03,0.04942
,2013-08-04,0.04639
,2013-08-05,0.04371
,2013-08-06,0.04137
,2013-08-07,0.03938
,2013-08-08,0.03769
,2013-08-09,0.03624
,2013-08-10,0.035
,2013-08-11,0.03392
,2013-08-12,0.03919
,2013-08-13,0.06982
,2013-08-14,0.06844
,2013-08-15,0.05814
,2013-08-16,0.04864
,2013-08-17,0.0416
,2013-08-18,0.03668
,2013-08-19,0.03327
,2013-08-20,0.03088
,2013-08-21,0.02915
,2013-08-22,0.02786
,2013-08-23,0.02686
,2013-08-24,0.02605
,2013-08-25,0.02536
,2013-08-26,0.04907
,2013-08-27,0.04682
,2013-08-28,0.04047
,2013-08-29,0.03491
,2013-08-30,0.03076
,2013-08-31,0.02775
,2013-09-01,0.02558
,2013-09-02,0.02399
,2013-09-03,0.02279
,2013-09-04,0.02186
,2013-09-05,0.02112
,2013-09-06,0.02051
,2013-09-07,0.01999
,2013-09-08,0.01952
,2013-09-09,0.16212
,2013-09-10,0.64493
,2013-09-11,7.88024
,2013-09-12,19.78218
,2013-09-13,25.30908
,2013-09-14,14.66573
,2013-09-15,13.62148
,2013-09-16,9.84826
,2013-09-17,8.55177
,2013-09-18,7.69195
,2013-09-19,5.86387
,2013-09-20,5.64088
,2013-09-21,3.25979
,2013-09-22,1.83911
,2013-09-23,1.18505
,2013-09-24,0.87125
,2013-09-25,0.70218
,2013-09-26,0.59847
,2013-09-27,0.52744
,2013-09-28,0.47225
,2013-09-29,0.42998
,2013-09-30,0.39665
,2013-10-01,0.37055
,2013-10-02,0.35174
,2013-10-03,0.34863
,2013-10-04,0.34161
,2013-10-05,0.33436
,2013-10-06,0.32712
,2013-10-07,0.31961
,2013-10-08,0.31054
,2013-10-09,0.2995
,2013-10-10,0.28715
,2013-10-11,0.27461
,2013-10-12,0.26279
,2013-10-13,0.25213
,2013-10-14,0.24267
,2013-10-15,0.23406
,2013-10-16,0.22629
,2013-10-17,0.21942
,2013-10-18,0.21315
,2013-10-19,0.20743
,2013-10-20,0.20225
,2013-10-21,0.19712
,2013-10-22,0.19473
,2013-10-23,0.19157
,2013-10-24,0.1875
,2013-10-25,0.18312
,2013-10-26,0.17882
,2013-10-27,0.17475
,2013-10-28,0.17082
,2013-10-29,0.16694
,2013-10-30,0.16308
,2013-10-31,0.15926
,2013-11-01,0.15558
,2013-11-02,0.15215
,2013-11-03,0.14902
,2013-11-04,0.1462
,2013-11-05,0.14382
,2013-11-06,0.14192
,2013-11-07,0.14069
,2013-11-08,0.13937
,2013-11-09,0.13751
,2013-11-10,0.13552
,2013-11-11,0.13421
,2013-11-12,0.13478
,2013-11-13,0.13813
,2013-11-14,0.14554
,2013-11-15,0.15056
,2013-11-16,0.15149
,2013-11-17,0.1488
,2013-11-18,0.14552
,2013-11-19,0.14427
,2013-11-20,0.14671
,2013-11-21,0.15059
,2013-11-22,0.15404
,2013-11-23,0.1563
,2013-11-24,0.15721
,2013-11-25,0.15692
,2013-11-26,0.15564
,2013-11-27,0.15359
,2013-11-28,0.151
,2013-11-29,0.14805
,2013-11-30,0.14492
,2013-12-01,0.14173
,2013-12-02,0.13855
