@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,193.05459,26526774.7236,0,120914.85498,115134.50939,0.16005,0.36688,0.02282,30949003.51447,1603872.11482,113.35641,0,1664.2206,153.23369,2.88259,5842.82515,876347.88918,0,23396.23629,262.17263,47.67774,115134.50939,0,598068.2168,0,22509.18684,262.17263,47.67774
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,195.52932,26685514.03179,0,140460.73746,134323.94028,0.15848,0.36659,0.02008,30941688.29312,1459835.26672,61.13108,0,1477.61999,147.46784,2.88325,5770.28181,876323.81511,0,18444.61808,260.42216,47.67742,134323.94028,0,805494.17709,0,17609.13829,260.42216,47.67742
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,195.52933,26685514.19148,0,443193.30001,423254.94228,0.15396,0.35972,0.01765,30630506.38322,1334171.3252,31.85009,0,1337.8187,141.25684,2.88327,5675.67293,876289.73968,0,14896.87775,256.9984,47.67611,423254.94228,0,2644139.81448,0,14100.05455,256.9984,47.67611
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,195.52933,26685514.19148,0,481744.30366,406695.99839,0.15023,0.35377,0.01531,30335045.23038,1212011.94748,14.96379,0,1224.05777,135.12685,2.88312,5568.11208,876249.98117,0,12133.62614,252.61887,47.67426,406695.99839,0,2869166.61962,0,11368.05464,252.61887,47.67426
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,195.52933,26685514.19148,0,466416.58728,315798.00006,0.14786,0.35026,0.01309,30128938.06875,1093588.43975,5.09045,0,1125.89327,129.2531,2.88296,5453.05552,876206.90473,0,9853.47213,247.68741,47.67209,315798.00006,0,2789145.60538,0,9114.59468,247.68741,47.67209
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,195.52933,26685514.19148,0,481827.60849,278793.12595,0.14584,0.34732,0.0111,29953587.00951,983128.44926,0.91782,0,1041.45043,123.63424,2.8828,5334.8573,876162.42691,0,8058.45637,242.44117,47.66975,278793.12595,0,2898781.39117,0,7341.64261,242.44117,47.66975
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,195.52933,26685514.19148,0,846727.80558,479138.3929,0.14293,0.34148,0.00958,29560571.28187,891282.09735,0.03964,0,968.93878,118.25962,2.88265,5216.07424,876117.65557,0,6692.5858,237.06896,47.66733,479138.3929,0,2831764.85823,0,5993.64606,237.06896,47.66733
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,198.78725,27323326.78578,0,387107.21655,129782.05401,0.14171,0.34087,0.00802,29528718.99642,788574.93393,0.00169,0,906.27666,113.11864,2.88249,5097.51252,876072.87374,0,5683.66983,231.68148,47.66489,129782.05401,0,2300794.34154,0,4999.39615,231.68148,47.66489
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,7205489.09641,0,10320408.75189,20544589.45999,7205489.09641,214.91103,34528815.88219,0,409789.41339,178779.25249,0.14037,0.33911,0.0068,29425065.51457,709436.31466,0.00007,0,851.64995,108.20115,2.88233,4979.40038,876028.09364,0,4864.49853,226.31334,47.66246,178779.25249,0,1937127.3355,0,4192.58415,226.31334,47.66246
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,227117.12047,0,1818286.14268,20037300.16508,227117.12047,216.23993,34755933.00267,0,641364.99534,337873.117,0.1378,0.335,0.00562,29160278.00391,632754.00942,2.28426E-6,0,803.53709,103.49744,2.88218,4861.92378,875983.31579,0,4400.23598,220.97404,47.66002,337873.117,0,2325575.4376,0,3739.13165,220.97404,47.66002
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,6528629.60244,0,9731238.7824,28774129.13055,6528629.60244,287.88281,41284562.60511,0,172319.49428,62266.86753,0.13724,0.33495,0.00458,29167949.77117,559484.38829,7.13952E-8,0,760.53288,98.9982,2.88202,4745.25072,875938.54023,0,4091.51922,215.67126,47.65759,62266.86753,0,994409.81693,0,3440.43678,215.67126,47.65759
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,27944180.19717,1665532.85179,304.8698,42950095.45689,0,307478.93507,137588.26117,0.13613,0.33293,0.00411,29062330.89371,524373.95068,2.00262E-9,0,721.52261,94.69456,2.88186,4629.53336,875893.76694,0,3862.57651,210.41192,47.65515,137588.26117,0,1870927.95061,0,3221.29616,210.41192,47.65515
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,27773039.49667,2424514.05898,319.52236,45374609.51588,0,343134.26364,140129.40232,0.13501,0.33063,0.00391,28936022.32849,507548.41366,5.30926E-11,0,685.81301,90.578,2.88171,4514.90911,875848.99594,0,3690.51293,205.20225,47.65271,140129.40232,0,2060919.07745,0,3059.04198,205.20225,47.65271
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,27949570.04505,3246977.03461,336.54392,48621586.55049,0,377341.60476,131288.99709,0.13395,0.32839,0.00381,28811526.01045,497874.75316,3.2251E-12,0,653.01346,86.6404,2.88155,4401.50162,875804.22721,0,3533.99491,200.04789,47.65028,131288.99709,0,2167356.80862,0,2912.3316,200.04789,47.65028
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25664457.18955,429266.38339,339.459,49050852.93388,0,463901.96728,132805.13424,0.13284,0.32606,0.00375,28682779.53522,491049.10687,1.95558E-12,0,622.79855,82.87397,2.88139,4289.42172,875759.46076,0,3389.78584,194.95387,47.64784,132805.13424,0,2823746.21887,0,2777.90947,194.95387,47.64784
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23564497.85476,19150.30678,339.74692,49070003.24066,0,456009.36787,92503.34256,0.13201,0.32437,0.0037,28593263.92352,485399.85144,1.82219E-12,0,594.88889,79.27128,2.88124,4178.76832,875714.69659,0,3256.41345,189.92468,47.64541,92503.34256,0,2686077.80668,0,2661.52457,189.92468,47.64541
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,19930637.72891,68685.25086,340.1849,49138688.49152,0,1002435.14508,348235.49255,0.12931,0.31872,0.00366,28247573.10898,480291.53623,1.71997E-12,0,569.04299,75.8252,2.88108,4069.6292,875669.9347,0,3132.68019,184.96432,47.64297,348235.49255,0,3763548.04482,0,2563.6372,184.96432,47.64297
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17397024.47667,1833.48719,340.19918,49140521.97871,0,1198384.16143,581866.04224,0.12559,0.30924,0.00359,27668489.0588,475037.0332,1.62495E-12,0,545.0512,72.52893,2.88092,3962.08184,875625.17509,0,3017.56218,180.0763,47.64054,581866.04224,0,2536853.16852,0,2472.51098,180.0763,47.64054
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,0,0,0,0,14831571.71639,0,340.19918,49140521.97871,0,4893830.66436,2867066.79825,0.11457,0.27528,0.00352,24833442.75392,470007.88749,1.53617E-12,0,522.73064,69.37596,2.88077,3856.19409,875580.41775,0,2899.15218,175.26371,47.6381,2867066.79825,0,2565452.76027,0,2376.42154,175.26371,47.6381
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,12491730.99036,0,340.19918,49140521.97871,0,4779299.41538,1429228.48085,0.10619,0.25423,0.00341,23455888.64711,464710.89516,1.45318E-12,0,501.92114,66.36005,2.88061,3752.02491,875535.6627,0,2791.84072,170.52923,47.63567,1429228.48085,0,2339840.72604,0,2289.91958,170.52923,47.63567
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10737454.21681,0,340.19918,49140521.97871,0,3967176.437,1043908.86902,0.10048,0.24012,0.00314,22432913.80767,441569.35931,1.37554E-12,0,482.48188,63.47525,2.88045,3649.625,875490.90992,0,2689.98813,165.87516,47.63323,1043908.86902,0,1754276.77354,0,2207.50625,165.87516,47.63323
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,9051897.63174,33676.00326,340.36908,49174197.98197,0,3920744.19662,1064704.35617,0.09468,0.22603,0.00273,21401922.60741,405754.79413,1.07318E-12,0,464.28856,60.71586,2.8803,3549.0374,875446.15942,0,2565.69783,161.30346,47.6308,1064704.35617,0,1976589.32204,0,2101.40928,161.30346,47.6308
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,13260458.16958,1551566.03297,364.42883,50725764.01494,0,199804.87198,12620.92568,0.09454,0.22654,0.00237,21415114.74821,377953.39575,2.81567E-13,0,447.23112,58.07642,2.88014,3450.29805,875401.4112,0,2435.56302,156.81577,47.62836,12620.92568,0,1054942.13393,0,1988.3319,156.81577,47.62836
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,13035139.86704,50418.09071,365.24674,50776182.10565,0,80040.58661,6688.03117,0.09447,0.22655,0.0023,21414105.15045,370413.92357,1.97952E-14,0,431.21177,55.55173,2.87998,3353.43637,875356.66525,0,2292.25054,152.41341,47.62593,6688.03117,0,423441.91202,0,1861.03877,152.41341,47.62593
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,12445937.17994,240.90077,365.25144,50776423.00642,0,113881.9242,12494.44918,0.09434,0.22638,0.00227,21404583.45967,365634.90634,6.3915E-15,0,416.14333,53.13678,2.87983,3258.4757,875311.92159,0,2222.40217,148.09746,47.62349,12494.44918,0,591175.37992,0,1806.25883,148.09746,47.62349
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14542720.13121,915991.2354,378.90577,51692414.24182,0,339484.07983,44339.28549,0.09394,0.22559,0.00224,21362116.99463,362007.61163,4.53838E-15,0,401.9479,50.82682,2.87967,3165.43381,875267.1802,0,2156.42215,143.86871,47.62106,44339.28549,0,1886045.83303,0,1754.47425,143.86871,47.62106
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,13125433.11034,22495.70024,379.07717,51714909.94206,0,565971.26423,66128.13916,0.09332,0.22435,0.00222,21297561.74489,358729.34553,4.0981E-15,0,388.55562,48.61728,2.87951,3074.32335,875222.44109,0,2093.9323,139.72775,47.61862,66128.13916,0,3252396.83897,0,1705.37668,139.72775,47.61862
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,9433125.09327,0,27591503.22675,39377159.29942,9433125.09327,459.70234,61148035.03533,0,239741.89886,20626.17123,0.09311,0.22396,0.0022,21278382.46083,355623.70408,3.92748E-15,0,375.90371,46.5038,2.87936,2985.15222,875177.70425,0,2034.65799,135.67493,47.61619,20626.17123,0,1339777.03767,0,1658.75428,135.67493,47.61619
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,44269965.13551,6809834.57058,542.69072,67957869.60591,0,118987.14819,11488.72474,0.09299,0.22376,0.00218,21268270.7916,352632.2277,3.81698E-15,0,363.93559,44.48218,2.8792,2897.92399,875132.9697,0,1978.35647,131.71041,47.61376,11488.72474,0,604235.35991,0,1614.42088,131.71041,47.61376
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12467208.4597,0,16206094.03849,59482604.833,12467208.4597,696.70251,80425078.06561,0,168632.91962,19110.38007,0.0928,0.22341,0.00216,21250488.10569,349732.32431,3.72195E-15,0,352.60018,42.54846,2.87904,2812.63827,875088.23742,0,1924.80941,127.83418,47.61132,19110.38007,0,993454.341,0,1572.20923,127.83418,47.61132
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62003073.14091,1749707.18432,719.93946,82174785.24993,0,81060.23574,9896.63993,0.0927,0.22325,0.00214,21241877.99493,346913.82665,3.63244E-15,0,341.85119,40.69879,2.87889,2729.29101,875043.50741,0,1873.81968,124.04605,47.60889,9896.63993,0,422365.50723,0,1531.96849,124.04605,47.60889
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60217751.67886,1203344.55467,733.92647,83378129.8046,0,396182.57423,55009.05688,0.09219,0.22222,0.00212,21188118.25804,344170.94449,3.54615E-15,0,331.64665,38.92954,2.87873,2647.87485,874998.77969,0,1825.20882,120.3457,47.60646,55009.05688,0,2328909.91645,0,1493.56218,120.3457,47.60646
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58739757.68961,76901.73256,735.54847,83455031.53717,0,333715.02528,35655.50573,0.09184,0.22153,0.00211,21153677.31385,341499.51652,3.46251E-15,0,321.94838,37.23719,2.87857,2568.37941,874954.05424,0,1778.81482,116.73264,47.60402,35655.50573,0,1992841.58362,0,1456.86644,116.73264,47.60402
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57037905.7697,88685.345,736.77949,83543716.88217,0,340808.15634,33691.05906,0.0915,0.22088,0.00209,21121167.93101,338896.07168,3.38131E-15,0,312.72161,35.61842,2.87842,2490.79156,874909.33107,0,1734.49023,113.20627,47.60159,33691.05906,0,2075882.34005,0,1421.76862,113.20627,47.60159
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,614950.54441,0,8774.54605,50643463.30911,614950.54441,737.93829,84158667.42657,0,1096812.0178,101556.52251,0.09048,0.21886,0.00207,21020761.81071,336357.50349,3.30246E-15,0,303.93458,34.07002,2.87826,2415.09567,874864.61017,0,1692.10056,109.7659,47.59916,101556.52251,0,6398051.56414,0,1388.16598,109.7659,47.59916
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,0,0,6743.51942,41637776.29932,0,737.93829,84158667.42657,0,1513208.39378,75070.77323,0.08965,0.21723,0.00205,20946811.62567,333880.95068,3.22586E-15,0,295.55826,32.58893,2.8781,2341.27389,874819.89155,0,1651.52288,106.41071,47.59672,75070.77323,0,9012430.52921,0,1355.96462,106.41071,47.59672
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,34419266.29939,0,737.93829,84158667.42657,0,1268140.4599,52389.40394,0.08907,0.21611,0.00204,20895514.34627,331463.74764,3.15145E-15,0,287.56604,31.17222,2.87795,2269.30633,874775.17521,0,1612.64454,103.13979,47.59429,52389.40394,0,7218509.99993,0,1325.0785,103.13979,47.59429
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,25179335.25335,0,737.93829,84158667.42657,0,1588229.55766,63247.32817,0.08837,0.21477,0.00202,20833331.93831,329103.39877,3.07913E-15,0,279.9335,29.81711,2.87779,2199.17128,874730.46114,0,1575.36215,99.95216,47.59186,63247.32817,0,9239931.04604,0,1295.42865,99.95216,47.59186
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,17435696.58812,77.77042,737.9387,84158745.19699,0,1342920.28157,49288.21109,0.08778,0.21372,0.00201,20785082.62192,326797.56166,3.00886E-15,0,272.63819,28.5209,2.87763,2130.84543,874685.74935,0,1539.5806,96.84675,47.58942,49288.21109,0,7864603.81062,0,1266.94241,96.84675,47.58942
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,21318343.22804,642919.43593,742.73916,84801664.63293,0,323115.25415,11879.85327,0.08759,0.21347,0.00199,20774216.7436,324544.03392,2.94055E-15,0,265.65945,27.28104,2.87748,2064.30402,874641.03984,0,1505.21225,93.82245,47.58699,11879.85327,0,1817888.54775,0,1239.5528,93.82245,47.58699
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,18132283.25699,4676.67398,742.77641,84806341.30691,0,838684.74728,96992.9115,0.08671,0.21236,0.00198,20678219.14917,322335.51885,2.87414E-15,0,258.97821,26.09508,2.87732,1999.52103,874596.3326,0,1472.17621,90.87807,47.58456,96992.9115,0,3276639.69942,0,1213.19799,90.87807,47.58456
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,18895420.61788,1009892.95592,746.60673,85816234.26283,0,1230053.94782,176143.9449,0.08578,0.21068,0.00195,20503140.97172,320081.94407,2.80957E-15,0,252.57688,24.96068,2.87716,1936.46934,874551.62764,0,1440.38421,88.01237,47.58213,176143.9449,0,4074348.08329,0,1187.80733,88.01237,47.58213
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,16992860.15289,22213.4559,746.75118,85838447.71873,0,1914856.33825,443788.94301,0.0845,0.20703,0.00193,20060380.49878,317890.30131,2.74678E-15,0,246.43918,23.87559,2.87701,1875.12083,874506.92495,0,1409.61187,85.22409,47.57969,443788.94301,0,2001469.52976,0,1163.17269,85.22409,47.57969
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,16510897.36781,0,746.75118,85838447.71873,0,1530850.33652,321107.78243,0.08361,0.20434,0.00191,19740307.48679,315715.99582,2.68572E-15,0,240.55003,22.83767,2.87685,1815.4466,874462.22454,0,1380.08507,82.5119,47.57726,321107.78243,0,1172260.72557,0,1139.53505,82.5119,47.57726
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,14235240.09594,0,746.75118,85838447.71873,0,3696292.6341,705295.761,0.08119,0.19738,0.00189,19036010.10397,313600.84195,2.62631E-15,0,234.89545,21.84487,2.87669,1757.41701,874417.52641,0,1351.67113,79.87446,47.57483,705295.761,0,2284440.13953,0,1116.77568,79.87446,47.57483
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,12749760.56856,39676.51856,746.96548,85878124.23729,0,2895180.21698,391364.01771,0.07962,0.19332,0.00187,18645558.24725,311593.82927,2.56852E-15,0,229.46247,20.89523,2.87654,1701.00185,874372.83054,0,1324.31416,77.3104,47.5724,391364.01771,0,1501763.93659,0,1094.85169,77.3104,47.5724
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,17134821.68426,1670281.58931,761.12722,87548405.82659,0,364296.12398,14741.16834,0.07946,0.19303,0.00186,18631673.21535,309664.00884,2.5123E-15,0,224.23902,19.98688,2.87638,1646.17041,874328.13696,0,1297.923,74.81831,47.56997,14741.16834,0,2050890.91762,0,1073.68398,74.81831,47.56997
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,2242384.08677,0,8555418.1289,24499800.34504,2242384.08677,775.15553,89790789.91337,0,225134.81995,9625.64264,0.07935,0.19284,0.00185,18622871.31545,307787.04548,2.45758E-15,0,219.21387,19.11801,2.87623,1592.89163,874283.44565,0,1272.43449,72.3968,47.56754,9625.64264,0,1190439.46813,0,1053.22062,72.3968,47.56754
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,774130.6443,0,985027.74589,22585644.97129,774130.6443,777.82891,90564920.55766,0,515765.69884,23760.90629,0.0791,0.19237,0.00184,18599911.65088,305952.37713,2.40432E-15,0,214.37656,18.28691,2.87607,1541.13412,874238.75661,0,1247.80318,70.04442,47.5651,23760.90629,0,2899183.11964,0,1033.42663,70.04442,47.5651
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,527231.44847,0,1007201.37495,20161808.93094,527231.44847,779.43102,91092152.00613,0,1287328.27651,136102.12345,0.07846,0.19104,0.00183,18464592.31085,304155.32342,2.35248E-15,0,209.71732,17.49194,2.87591,1490.86631,874194.06985,0,1223.98762,67.75975,47.56267,136102.12345,0,3431037.41529,0,1014.2703,67.75975,47.56267
