@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00785,677917.80314,0.14418,0.64553,1.17384E-11,3794760.54885,3653.12038,1068.82026,2.09442E-12,677075.29692,651.80333,190.70289
,2011-01-23,-27,0.00738,637850.03998,0.14069,0.60846,1.10771E-11,3682350.4141,3639.54944,1105.48666,1.91629E-12,637029.17122,629.62481,191.24395
,2011-01-24,-27,0.00696,601252.04014,0.13777,0.57628,1.04783E-11,3576849.84824,3622.67133,1142.85096,1.75901E-12,600452.04357,608.14418,191.85239
,2011-01-25,-27,0.00657,567773.24279,0.13536,0.54826,9.93428E-12,3477760.8601,3602.91908,1180.85929,1.61963E-12,566993.32418,587.39837,192.52023
,2011-01-26,-27,0.00622,537088.72329,0.13339,0.52374,9.43841E-12,3384583.35891,3580.54312,1219.46147,1.49563E-12,536328.1046,567.38029,193.2384
,2011-01-27,-27,0.00589,508735.88776,0.13143,0.50072,8.98521E-12,3296307.61006,3554.77551,1258.62174,1.38471E-12,507994.09492,547.82659,193.96625
,2011-01-28,-27,0.00558,482126.10723,0.12928,0.4783,8.57086E-12,3212744.81364,3525.92845,1298.4539,1.28427E-12,481403.21347,528.33119,194.56257
,2011-01-29,-27,0.0053,457760.72541,0.12674,0.45571,8.19019E-12,3133043.90403,3493.49307,1338.78881,1.1948E-12,457055.78081,509.63895,195.30565
,2011-01-30,-27,0.00504,435087.73501,0.12382,0.433,7.83969E-12,3057114.55882,3458.04382,1379.62664,1.11398E-12,434400.32681,491.37032,196.03788
,2011-01-31,-27,0.00479,414013.90333,0.1206,0.41049,7.51615E-12,2984894.24264,3420.28287,1420.94442,1.04082E-12,413343.49773,473.63544,196.77017
,2011-02-01,-27,0.00456,394415.86546,0.11712,0.38832,7.21674E-12,2916197.71531,3380.52406,1462.69018,9.74446E-13,393761.90662,456.45794,197.5009
,2011-02-02,-27,0.00435,376196.20696,0.11351,0.36687,6.93891E-12,2850906.3351,3339.34913,1504.7965,9.14082E-13,375558.07375,439.90205,198.23116
,2011-02-03,-27,0.00416,359246.46675,0.10986,0.34637,6.68039E-12,2788840.4218,3297.16968,1547.1834,8.59047E-13,358623.52005,423.99077,198.95594
,2011-02-04,-27,0.00398,343455.34195,0.1062,0.32691,6.43922E-12,2729784.81705,3254.20705,1589.76872,8.08733E-13,342846.96346,408.7117,199.66679
,2011-02-05,-27,0.0038,328724.89616,0.10261,0.30857,6.21365E-12,2673549.01478,3210.78484,1632.48058,7.62615E-13,328130.47168,394.06659,200.35788
,2011-02-06,-27,0.00365,314960.81283,0.09911,0.29137,6.00219E-12,2619933.44811,3167.06247,1675.25569,7.20234E-13,314379.75731,380.03268,201.02285
,2011-02-07,-27,0.0035,302087.46357,0.09573,0.27528,5.80357E-12,2568790.38903,3123.24255,1718.07674,6.81211E-13,301519.19972,366.59963,201.66422
,2011-02-08,-27,0.00336,290021.56099,0.09246,0.26025,5.61662E-12,2519923.15921,3079.31563,1760.88975,6.45186E-13,289465.56278,353.72342,202.2748
,2011-02-09,-27,0.00323,278733.9383,0.0893,0.2462,5.44065E-12,2473339.4705,3035.37332,1803.836,6.11938E-13,278189.64668,341.40458,202.88703
,2011-02-10,-27,0.0031,268106.74483,0.08627,0.23307,5.27431E-12,2428666.6782,2991.38901,1846.67095,5.81088E-13,267573.7208,329.57058,203.45345
,2011-02-11,-27,0.00299,258095.93167,0.08337,0.22081,5.11689E-12,2385818.21838,2947.53291,1889.41333,5.52421E-13,257573.73333,318.21664,203.9817
,2011-02-12,-27,0.00288,248659.96688,0.0806,0.2094,4.96772E-12,2344708.69767,2903.93158,1932.08492,5.2575E-13,248148.15551,307.33253,204.47884
,2011-02-13,-27,0.00277,239756.56993,0.07794,0.19875,4.8262E-12,2305240.07563,2860.52239,1974.70574,5.00898E-13,239254.73447,296.88601,204.94946
,2011-02-14,-27,0.00268,231348.15865,0.0754,0.18877,4.69179E-12,2267325.63377,2817.27992,2017.29853,4.77711E-13,230855.90867,286.85148,205.3985
,2011-02-15,-27,0.00259,223609.62443,0.07298,0.17947,4.56358E-12,2230701.29111,2774.16026,2059.70366,4.56472E-13,223126.11671,277.48565,206.02206
,2011-02-16,-27,0.0025,216053.24957,0.07066,0.17074,4.44163E-12,2195527.3488,2731.31495,2102.16591,4.36124E-13,215578.65048,268.18759,206.4115
,2011-02-17,-27,0.00242,208910.00648,0.06844,0.16257,4.32552E-12,2161735.61497,2688.85933,2144.70475,4.17086E-13,208443.93325,259.27149,206.80174
,2011-02-18,-27,0.00234,202152.44645,0.06632,0.15494,4.21485E-12,2129258.976,2646.88745,2187.33624,3.99253E-13,201694.52355,250.72699,207.19591
,2011-02-19,-27,0.00227,195750.90612,0.06429,0.14777,4.10925E-12,2098013.17479,2605.23411,2230.06681,3.82524E-13,195300.79545,242.51721,207.59346
,2011-02-20,-27,0.0022,189683.15503,0.06234,0.14104,4.00839E-12,2067943.42779,2564.05282,2272.91165,3.66814E-13,189240.51736,234.64021,207.99746
,2011-02-21,-27,0.00213,183924.054,0.06046,0.13469,3.91197E-12,2038975.33302,2523.1792,2315.87468,3.5204E-13,183488.58471,227.06237,208.40692
,2011-02-22,-27,0.00207,178455.86499,0.05866,0.12872,3.8197E-12,2011066.00277,2482.79878,2358.97017,3.38134E-13,178027.25308,219.78684,208.82506
,2011-02-23,-27,0.00201,173258.25417,0.05692,0.12308,3.73133E-12,1984155.19387,2442.85588,2402.19775,3.25029E-13,172836.21022,212.79281,209.25115
,2011-02-24,-27,0.00195,168312.80793,0.05525,0.11776,3.64661E-12,1958187.89261,2403.29532,2445.55835,3.12664E-13,167897.06218,206.06104,209.68471
,2011-02-25,-27,0.00189,163604.61923,0.05365,0.11274,3.56533E-12,1933123.29635,2364.21388,2489.05829,3.00986E-13,163194.9044,199.58771,210.12712
,2011-02-26,-27,0.00184,159118.78189,0.05211,0.10801,3.48727E-12,1908917.22471,2325.62739,2532.69979,2.89945E-13,158714.84157,193.36175,210.57856
,2011-02-27,-27,0.00179,154842.23941,0.00239,0.0049,3.41226E-12,1885532.08697,2287.61641,2576.48635,2.79498E-13,154443.82104,187.37852,211.03984
,2011-02-28,-27,0.00174,150761.15862,0.00231,0.00466,3.34011E-12,1862923.07052,2250.1201,2620.41444,2.69601E-13,150368.02769,181.62109,211.50983
,2011-03-01,-27,0.0017,146863.57156,0.00223,0.00444,3.27066E-12,1841052.51634,2213.14777,2664.48253,2.60216E-13,146475.50368,176.07968,211.98821
,2011-03-02,-27,0.00166,143138.5991,0.00215,0.00423,3.20377E-12,1819886.17861,2176.70738,2708.69173,2.5131E-13,142755.37898,170.74512,212.475
,2011-03-03,-27,0.00162,139552.87322,0.00208,0.00404,3.13909E-12,1799257.46721,2140.78469,2752.75444,2.42812E-13,139174.35311,165.59182,212.92829
,2011-03-04,-27,0.00158,136125.12505,0.00201,0.00386,3.07674E-12,1779295.36492,2105.41872,2796.99388,2.34739E-13,135751.09615,160.63263,213.39627
,2011-03-05,-27,0.00154,132844.66267,0.00194,0.00368,3.01659E-12,1759960.64961,2070.55026,2841.39457,2.27063E-13,132474.93306,155.85349,213.87612
,2011-03-06,-27,0.0015,129702.70541,0.00188,0.00353,2.95851E-12,1741222.86244,2036.24372,2885.9435,2.19756E-13,129337.08802,151.25108,214.36631
,2011-03-07,-27,0.00147,126690.16464,0.00182,0.00338,2.90239E-12,1723047.69742,2002.49779,2930.61792,2.12794E-13,126328.48398,146.81689,214.86377
,2011-03-08,-27,0.00143,123798.73173,0.00177,0.00324,2.84812E-12,1705403.47648,1969.31129,2975.39556,2.06153E-13,123440.82306,142.54305,215.36562
,2011-03-09,-27,0.0014,121020.7895,0.00171,0.00311,2.79561E-12,1688260.85596,1936.68299,3020.25444,1.99813E-13,120666.49811,138.42218,215.8692
,2011-03-10,-27,0.00137,118349.31804,0.00167,0.00299,2.74476E-12,1671592.46061,1904.61151,3065.17247,1.93754E-13,117998.49865,134.44742,216.37197
,2011-03-11,-27,0.00134,115638.96944,0.00162,0.00287,2.69571E-12,1655512.63376,1873.25241,3110.39198,1.87733E-13,115291.90241,130.45556,216.61146
,2011-03-12,-27,0.00131,113184.53464,0.00157,0.00277,2.64813E-12,1639837.21891,1842.42066,3155.59694,1.82223E-13,112840.61066,126.7808,217.14319
,2011-03-13,-27,0.00128,110815.37871,0.00153,0.00266,2.60193E-12,1624547.20758,1812.11813,3200.77067,1.7694E-13,110474.48599,123.22992,217.6628
,2011-03-14,-27,0.00126,108527.07517,0.00149,0.00257,2.55708E-12,1609625.55142,1782.34593,3245.89963,1.71871E-13,108189.1075,119.79831,218.16936
,2011-03-15,-27,0.00123,106315.72093,0.00145,0.00247,2.51349E-12,1595057.69342,1753.10466,3290.97588,1.67004E-13,105980.57659,116.48171,218.66264
,2011-03-16,-27,0.00121,104177.49708,0.00141,0.00239,2.47113E-12,1580828.80669,1724.39369,3335.98827,1.62329E-13,103845.0792,113.2759,219.14199
,2011-03-17,-27,0.00118,102109.05768,0.00138,0.00231,2.42995E-12,1566926.42628,1696.21201,3380.93163,1.57836E-13,101779.27321,110.17698,219.60748
,2011-03-18,-27,0.00116,100107.12317,0.00134,0.00223,2.38988E-12,1553337.83573,1668.55756,3425.79809,1.53516E-13,99779.88321,107.18111,220.05885
,2011-03-19,-27,0.00114,98168.86625,0.00131,0.00215,2.3509E-12,1540052.72365,1641.4281,3470.58735,1.4936E-13,97844.08486,104.28476,220.49663
,2011-03-20,-27,0.00111,96294.83746,0.00128,0.00209,2.31298E-12,1527083.51299,1614.87363,3515.38048,1.45364E-13,95972.41706,101.48975,220.93066
,2011-03-21,-27,0.0011,94624.41015,0.00768,0.0124,2.27688E-12,1515412.76893,1589.01639,3562.98293,1.4169E-13,94303.80236,98.88414,221.72364
,2011-03-22,-27,0.00108,93580.40974,0.0013,0.00209,2.24584E-12,1508042.65038,1564.62653,3625.43998,1.38886E-13,93259.44883,96.75867,224.20224
,2011-03-23,-27,0.00109,94420.30359,0.00154,0.00249,2.22678E-12,1513859.13456,1543.33892,3731.99703,1.38403E-13,94092.42029,95.92471,231.95859
,2011-03-24,-27,0.00115,99535.95518,0.00255,0.00422,2.22953E-12,1549073.58773,1527.58456,3934.58436,1.42755E-13,99186.21591,97.81029,251.92898
,2011-03-25,-27,0.00132,114328.73474,0.00514,0.00908,2.26662E-12,1646309.71668,1520.93976,4325.82193,1.56849E-13,113924.14058,105.24858,299.34559
,2011-03-26,-27,0.00174,150588.15166,0.00988,0.01992,2.34492E-12,1860272.77992,1526.06678,5030.10351,1.89153E-13,150059.2968,123.1005,405.75436
,2011-03-27,-27,0.00268,231837.75836,0.02409,0.06039,2.4548E-12,2266687.68258,1541.55132,6156.33822,2.50228E-13,231053.07986,157.13686,627.54164
,2011-03-28,-27,0.00459,396205.05224,0.03864,0.12843,2.55761E-12,2918154.39331,1555.96777,7666.3133,3.46159E-13,394956.86495,210.59206,1037.59523
,2011-03-29,-27,0.00782,675936.96117,0.07323,0.32731,2.60104E-12,3783137.24583,1551.14058,9309.69859,4.634E-13,674001.99904,276.3505,1658.61164
,2011-03-30,-27,0.01239,1070550.53528,0.09929,0.58032,2.5533E-12,4761857.04286,1514.30378,10766.34443,5.7255E-13,1067796.72813,339.56681,2414.24034
,2011-03-31,-27,0.02013,1739644.66739,0.11786,0.92667,2.42427E-12,6109633.87852,1451.34329,12062.52893,6.88759E-13,1735805.24742,412.34047,3427.0795
,2011-04-01,-27,0.03446,2977447.34456,0.12618,1.39935,2.20116E-12,8098654.74018,1352.00209,12970.80764,8.07821E-13,2972190.90061,496.1822,4760.26176
,2011-04-02,-27,0.05838,5044298.82552,0.124,1.95975,1.88271E-12,10746235.40552,1204.41259,13094.62409,8.82574E-13,5037595.75568,564.60179,6138.46805
,2011-04-03,-27,0.08624,7450863.57112,0.11671,2.42277,1.51327E-12,13295542.39616,1018.18272,12240.02874,8.47196E-13,7443441.02963,570.02436,6852.51714
,2011-04-04,-27,0.10762,9298298.35386,0.10868,2.64477,1.16121E-12,15026058.42216,826.0172,10736.6842,7.18019E-13,9291148.72251,510.75594,6638.8754
,2011-04-05,-27,0.13383,11562554.91867,0.1044,2.97868,8.49172E-13,16959394.22848,640.7656,8857.27905,5.78623E-13,11556082.97806,436.61586,6035.32474
,2011-04-06,-27,0.13754,11883050.15232,0.20199,5.88037,6.18058E-13,17221295.91803,497.46404,7252.49958,4.26281E-13,11877704.9227,343.10607,5002.12355
,2011-04-07,-27,0.17455,15081384.83553,0.32463,11.28558,4.32671E-13,19676737.81835,463.19889,5744.14343,3.31519E-13,15076628.67138,354.91033,4401.25382
,2011-04-08,-27,0.23148,20000235.20507,0.50835,21.89588,2.91553E-13,23066782.64876,637.69521,4454.09348,2.52737E-13,19995821.30398,552.79662,3861.10446
,2011-04-09,-27,0.24576,21233849.07306,0.44969,20.28099,1.98311E-13,23858529.67405,3898.93027,3537.43775,1.7644E-13,21227232.84325,3468.92712,3147.3027
,2011-04-10,-27,0.22108,19101083.18831,0.3586,14.91102,1.39438E-13,22469725.73551,7756.06545,2923.76805,1.18477E-13,19092008.7796,6590.1503,2484.25841
,2011-04-11,-27,0.20373,17602632.43512,0.29088,11.36503,9.95768E-14,21454183.37376,12110.17681,2459.89227,8.16449E-14,17590686.16301,9929.36044,2016.91167
,2011-04-12,-27,0.28452,24582910.77523,0.4395,22.20153,6.64641E-14,25913466.8892,16574.03016,1957.39398,6.30064E-14,24565343.43079,15711.78201,1855.56242
,2011-04-13,-27,0.27463,23727750.48183,0.37675,18.51507,4.55683E-14,25385761.54962,28557.48314,1645.76013,4.25415E-14,23699553.44009,26660.59856,1536.44318
,2011-04-14,-27,0.28188,24354805.6908,0.33777,16.93912,3.15165E-14,25752114.75101,41533.19416,1427.93113,2.97567E-14,24314243.30348,39214.18485,1348.20248
,2011-04-15,-27,0.25171,21747565.00014,0.28654,13.16304,2.26041E-14,24131872.80244,57889.2156,1311.28955,2.03209E-14,21694344.25969,52041.90252,1178.83792
,2011-04-16,-27,0.26594,22977198.22141,0.27424,13.14554,1.60873E-14,24881134.09746,74439.85304,1209.56904,1.48112E-14,22907549.35159,68535.24444,1113.62538
,2011-04-17,-27,0.35389,30576432.54025,0.36396,21.81538,1.08645E-14,29273571.14421,88221.791,1076.80322,1.13135E-14,30483443.24914,91867.98378,1121.30733
,2011-04-18,-27,0.45064,38935279.18105,0.37152,26.99214,7.24881E-15,33603848.76312,112713.69917,996.4341,8.37055E-15,38803972.64732,130155.90358,1150.63015
,2011-04-19,-27,0.37299,32225959.7322,0.31397,19.61685,5.23831E-15,30096012.57149,157259.05879,1033.42318,5.57969E-15,32057351.42535,167507.5361,1100.77075
,2011-04-20,-27,0.35587,30746917.262,0.26903,16.19652,3.84995E-15,29256344.91464,198826.43483,1081.51835,4.01864E-15,30538250.07938,207538.27612,1128.9065
,2011-04-21,-27,0.34361,29687517.94693,0.24047,14.08185,2.82921E-15,28633482.21205,237908.45277,1118.50668,2.90907E-15,29441743.77101,244624.0962,1150.07971
,2011-04-22,-27,0.27217,23515639.43991,0.20921,10.20988,2.16547E-15,24999525.13747,286086.57281,1192.57317,2.01379E-15,23248482.20092,266048.19729,1109.04171
,2011-04-23,-27,0.28395,24533422.45334,0.21172,10.6782,1.60882E-15,25579853.41708,321266.75646,1216.30923,1.5238E-15,24227982.31322,304288.11168,1152.02843
,2011-04-24,-27,0.41201,35597956.74879,0.26915,18.20168,1.10844E-15,31688701.41572,337985.24718,1169.67413,1.232E-15,35220996.70211,375659.99061,1300.05607
,2011-04-25,-27,0.3705,32011248.43458,0.25146,15.62851,7.97571E-16,29748881.65913,388797.61128,1216.02064,8.47119E-16,31597005.53868,412951.33101,1291.56489
,2011-04-26,-27,0.35403,30588478.07882,0.23537,14.11259,5.8594E-16,28920948.41332,447229.25011,1296.93485,6.1026E-16,30121335.45663,465791.85703,1350.76516
,2011-04-27,-27,0.27643,23883417.30289,0.21138,10.44065,4.53696E-16,24983387.98384,525629.93237,1438.06558,4.2476E-16,23389965.32575,492105.63036,1346.34678
,2011-04-28,-27,0.35935,31047596.66207,0.22535,13.67148,3.27667E-16,29056648.47916,562320.77814,1471.84788,3.43454E-16,30456639.69449,589414.20394,1542.76364
,2011-04-29,-27,0.30748,26566146.80511,0.21816,11.7079,2.46539E-16,26468462.31025,631380.63899,1581.67595,2.4167E-16,25945686.07238,618910.29632,1550.43641
,2011-04-30,-27,0.25168,21745093.24251,0.20135,9.24878,1.91147E-16,23477589.09388,710205.01997,1722.47917,1.71831E-16,21105108.15677,638436.66827,1548.41747
,2011-05-01,-27,0.21619,18678658.26266,0.18931,7.73848,1.4901E-16,21418940.94916,777824.85011,1842.00027,1.25382E-16,18022620.24494,654488.09648,1549.92123
,2011-05-02,-27,0.1901,16424332.35454,0.18269,6.77268,1.16097E-16,19814433.24033,831847.30804,1935.33727,9.23478E-17,15761111.69888,661681.21891,1539.43676
,2011-05-03,-27,0.17243,14897645.50596,0.18058,6.22013,9.0387E-17,18665143.89244,881010.97931,2023.8075,6.88838E-17,14224685.66458,671417.49991,1542.34147
,2011-05-04,-27,0.18443,15934603.81899,0.17901,6.48622,6.92896E-17,19359076.1097,938892.85506,2140.10347,5.43889E-17,15195938.4589,736985.48237,1679.87772
,2011-05-05,-27,0.18881,16313016.4431,0.16507,6.08809,5.35461E-17,19521915.12353,1045180.08572,2373.92685,4.24658E-17,15482233.41613,828900.33824,1882.68873
,2011-05-06,-27,0.20889,18048247.5516,0.14052,5.59577,4.09634E-17,20595627.42606,1174867.56279,2669.42434,3.39554E-17,17072161.63953,973873.16842,2212.74365
,2011-05-07,-27,0.24114,20834439.37982,0.11455,5.09141,3.04813E-17,22324139.67136,1283904.87845,2930.3188,2.68969E-17,19698929.72559,1132923.92662,2585.7276
,2011-05-08,-27,0.2782,24036864.45522,0.0929,4.61181,2.19269E-17,24253744.40159,1346506.1269,3104.28603,2.05853E-17,22769827.27209,1264122.82668,2914.35646
,2011-05-09,-27,0.31646,27342040.59011,0.07808,4.28583,1.52682E-17,26183329.03038,1362695.28465,3195.66647,1.51534E-17,25986421.59791,1352447.35821,3171.63398
,2011-05-10,-27,0.37715,32585788.89241,0.07967,5.0219,1.01671E-17,29126787.08476,1317073.85322,3161.81034,1.08813E-17,31172812.62288,1409592.35626,3383.91327
,2011-05-11,-27,0.38393,33171446.50547,0.08929,5.70808,6.72942E-18,29483074.53493,1272646.13271,3140.13757,7.25724E-18,31795593.33961,1372466.73012,3386.43574
,2011-05-12,-27,0.44231,38215459.55235,0.14856,10.63305,4.31291E-18,32149423.44362,1205726.84788,3058.14292,4.94091E-18,36830664.74197,1381291.37472,3503.43566
,2011-05-13,-27,0.56988,49237453.2602,0.28336,24.8892,2.62585E-18,37471059.0506,1124166.84804,2929.05861,3.34964E-18,47799681.63395,1434035.19412,3736.43213
,2011-05-14,-27,0.58769,50776711.42806,0.26286,23.67481,1.60935E-18,38205522.32227,1082169.86548,2869.60887,2.07983E-18,49374472.98306,1398529.93857,3708.50644
,2011-05-15,-27,0.60145,51965444.22098,0.25523,23.42629,9.87599E-19,38764189.76279,1052551.56581,2818.03531,1.28884E-18,50588162.52787,1373604.09197,3677.60113
,2011-05-16,-27,0.6124,52910947.13469,0.24717,23.02355,6.11453E-19,39174051.31378,1059968.59615,2850.11133,8.04053E-19,51513354.71719,1393844.55913,3747.85837
,2011-05-17,-27,0.56655,48950137.01097,0.21873,19.12122,3.90029E-19,37350537.92705,1114424.5378,2994.21813,4.96308E-19,47528231.45846,1418095.43624,3810.11627
,2011-05-18,-27,0.65252,56377342.70349,0.23058,22.62472,2.41999E-19,40588205.48157,1150670.70714,3080.69847,3.26847E-19,54819067.93061,1554113.93314,4160.83974
,2011-05-19,-27,0.69357,59924817.96426,0.22477,23.18898,1.48422E-19,42069109.24471,1172243.16964,3116.62682,2.05672E-19,58296095.87779,1624403.30771,4318.77877
,2011-05-20,-27,0.84998,73437967.9062,0.26653,32.54501,8.70691E-20,47517560.08972,1148494.46429,3038.35157,1.31381E-19,71700392.27194,1732990.9923,4584.64195
,2011-05-21,-27,0.854,73785377.76287,0.25656,31.45163,5.19916E-20,47629224.49266,1170752.93677,3078.7293,7.86062E-20,72010660.77323,1770062.25646,4654.73318
,2011-05-22,-27,0.98311,84940412.00447,0.28098,38.75328,3.05934E-20,51770270.45681,1206711.93738,3163.94277,4.90488E-20,83000678.67341,1934660.74026,5072.59079
,2011-05-23,-27,1.05451,91109828.17985,0.2447,35.80195,1.80408E-20,53942943.10171,1250673.50137,3271.21479,2.97787E-20,89040025.11391,2064403.48946,5399.57648
,2011-05-24,-27,1.05974,91561544.45607,0.27138,39.8705,1.0618E-20,54079706.73411,1273769.55472,3353.33695,1.75625E-20,89449152.08801,2106845.86707,5546.50099
,2011-05-25,-27,0.99017,85551096.7148,0.2841,39.41989,6.35766E-21,51897485.88544,1301410.97707,3447.59181,1.02233E-20,83452841.78317,2092711.0921,5543.83953
,2011-05-26,-27,0.96816,83648852.55708,0.28961,39.4328,3.82639E-21,51175051.1401,1329410.1802,3660.33952,6.09569E-21,81525184.5258,2117836.87239,5831.1589
,2011-05-27,-27,0.90582,78262719.20719,0.30016,38.65132,2.32486E-21,49140477.42556,1363413.68573,3866.54316,3.60241E-21,76144092.80996,2112635.11597,5991.28126
,2011-05-28,-27,0.79094,68337123.48662,0.30747,35.36238,1.43599E-21,45273615.07848,1394702.61436,3973.64715,2.10256E-21,66289195.05507,2042110.25532,5818.17623
,2011-05-29,-27,0.71002,61345521.12599,0.31124,32.73703,9.01999E-22,42378374.49487,1453729.87604,4100.43847,1.26228E-21,59305395.60086,2034387.26527,5738.25986
,2011-05-30,-27,0.67065,57944115.45897,0.31241,31.35143,5.72626E-22,40865844.04119,1539936.46384,4289.35251,7.82369E-22,55834267.50781,2103987.48599,5860.46517
,2011-05-31,-27,0.65144,56284629.87795,0.3109,30.46455,3.65127E-22,40069741.02862,1627946.59648,4503.42427,4.92805E-22,54081344.08168,2197207.6128,6078.18347
,2011-06-01,-27,0.6373,55062622.94391,0.30943,29.77857,2.32964E-22,39481311.00914,1689597.07195,4679.34747,3.11535E-22,52796928.40325,2259437.01863,6257.52203
,2011-06-02,-27,0.64118,55398240.16108,0.30485,29.48449,1.48503E-22,39586034.87793,1729802.12546,4839.83569,1.99097E-22,53072622.10959,2319129.32962,6488.72187
,2011-06-03,-27,0.62722,54191738.05866,0.30136,28.62547,9.46042E-23,39058799.99388,1733713.82605,4927.82094,1.25664E-22,51882279.20728,2302913.16688,6545.6845
,2011-06-04,-27,0.58108,50205602.53925,0.3054,27.25408,6.05792E-23,37329916.0901,1699825.19374,4911.24564,7.79158E-23,48013004.05141,2186281.74027,6316.74757
,2011-06-05,-27,0.49486,42756128.52473,0.32003,25.07049,3.94742E-23,33931982.90846,1645193.80614,4821.7222,4.74331E-23,40773432.80508,1976901.82996,5793.88969
,2011-06-06,-27,0.40211,34742209.16553,0.34339,22.77591,2.64569E-23,29979344.89627,1600344.29136,4742.64932,2.9102E-23,32976647.36883,1760344.98243,5216.81427
,2011-06-07,-27,0.32011,27657172.03396,0.37498,20.76883,1.83243E-23,26147887.40244,1577019.15475,4710.93823,1.82764E-23,26079574.31556,1572899.0878,4698.6306
,2011-06-08,-27,0.25409,21953008.89818,0.41535,19.21958,1.31221E-23,22736071.56568,1579398.30016,4741.02735,1.18449E-23,20523061.39872,1425667.93888,4279.56057
,2011-06-09,-27,0.20349,17581717.45835,0.46662,18.21513,9.69958E-24,19839832.41323,1609716.6785,4839.7096,7.94873E-24,16258600.09998,1319151.25112,3966.10724
