@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.64569,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.34978,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.64172,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.36168,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.64538,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.3604,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.21671,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.21737,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.65172,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.43354,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.66144,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.57319,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.60753,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.61975,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.58992,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.57048,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.46892E-10,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,0,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,6.32494E-13,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.00001,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.64594,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.39048,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,13.37881,0.04564,0.01776,17.75899,0.00727,0.44121,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,24.03058,0.13379,0.02308,23.0826,0.00727,0.14222,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,24.03058,0.13379,0.02308,23.0826,0.15118,0.00002,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,29.48416,0.13379,0.02585,25.84865,0.15118,0.01179,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,37.49809,0.29484,0.03105,31.04618,0.00727,0.66251,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,41.18582,0.37498,0.03345,33.44618,0.00727,0.61985,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,50.16521,0.41186,0.03813,38.13008,0.00727,0.61557,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,50.16521,0.50165,0.03895,38.95201,0.00727,0.00228,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,51.97325,0.50165,0.04104,41.04482,0.00727,0.63296,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,63.57823,0.51973,0.04445,44.44582,0.00727,2.7316E-7,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,77.37238,0.63578,0.04795,47.954,0.00727,0.00006,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,104.93585,0.77372,0.05242,52.41522,0.00727,0.20399,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,110.22499,1.04936,0.05492,54.91894,0.00727,6.73966E-9,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,110.22499,1.04936,0.05492,54.91894,0.00998,2.56673E-6,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,110.3812,1.04936,0.05652,56.5213,0.00998,1.60982E-14,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,148.64241,1.05561,0.06108,61.07602,0.0097,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,156.07554,1.48642,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,195.19444,1.56076,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,196.4353,1.95194,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,215.37214,1.96435,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,226.87328,2.15372,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,273.22895,2.26873,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,296.61748,2.73229,0.08468,84.68001,0.00727,0,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,349.33175,2.96617,0.08937,89.37276,0.00727,2.11386E-9,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,349.41998,3.49332,0.0908,90.79674,0.00727,0.00832,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,366.92933,3.4942,0.0934,93.4012,0.00727,0.65256,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,399.46144,3.66929,0.09665,96.64538,0.00727,0.41169,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,427.58636,3.99461,0.10059,100.58955,0.00727,0.65136,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,471.18071,4.27586,0.10642,106.42444,0.00727,0.00342,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,471.33911,4.71181,0.10796,107.95697,0.00727,0.65078,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,471.33912,4.71339,0.10895,108.95114,0.00727,0.4171,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,471.33912,4.71339,0.1096,109.60492,0.00727,0.63607,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,479.87269,4.71339,0.11182,111.81521,0.00727,0.5724,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,497.45642,4.79873,0.1146,114.60151,0.00727,0.3828,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,523.94795,4.97456,0.11872,118.7183,0.00727,0.66292,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,524.02216,5.23948,0.12019,120.18509,0.00727,0.00003,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,524.02216,5.24022,0.12098,120.9779,0.00727,0.00088,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,534.45087,5.24022,0.12334,123.33887,0.00727,0.26376,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,548.60564,5.34451,0.12571,125.71489,0.00727,0.66297,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,549.01089,5.48606,0.12728,127.28236,0.00727,0.66296,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,549.01093,5.49011,0.12829,128.28819,0.00727,0.66282,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,549.01093,5.49011,0.12899,128.99128,0.00727,0.66215,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,549.01093,5.49011,0.12948,129.47759,0.00727,0.66061,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,549.01093,5.49011,0.12985,129.85089,0.00727,0.65855,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,549.01093,5.49011,0.13061,130.60603,0.00727,0.65721,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,549.01093,5.49011,0.13123,131.23069,0.00727,0.6572,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,549.01093,5.49011,0.13204,132.03719,0.00727,0.65743,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,549.07581,5.49011,0.13347,133.46631,0.00727,0.65777,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,588.78221,5.49076,0.13695,136.94543,0.00727,0.65773,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,588.78221,5.88782,0.13741,137.41495,0.00727,0.00373,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,588.78587,5.88782,0.13861,138.60708,0.00727,0.60838,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,604.57292,5.88786,0.14111,141.11427,0.00727,0.66123,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,612.57172,6.04573,0.14358,143.57523,0.00727,0.00012,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,612.57172,6.12572,0.1442,144.19785,0.00727,0.29348,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,612.57176,6.12572,0.14523,145.22765,0.00727,0.66297,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,628.35344,6.12572,0.14763,147.6256,0.00727,0.66298,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,671.03202,6.28353,0.15108,151.07802,0.00727,0.66302,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,682.92938,6.71032,0.15353,153.52597,0.00727,0.6633,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,721.13465,6.82929,0.1576,157.59722,0.00727,0.6643,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,721.1593,7.21135,0.15893,158.93421,0.00727,0.66913,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,735.15212,7.21159,0.16154,161.53867,0.00727,0.67867,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,747.48542,7.35152,0.16427,164.26847,0.00727,0.19289,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,747.48542,7.35152,0.16427,164.26847,0.00811,0.73336,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,749.68551,7.35152,0.16606,166.05924,0.00811,0.77887,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,766.2259,7.43952,0.17132,171.31983,0.00765,0.86354,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,773.62962,7.66226,0.17689,176.88898,0.00727,0.94256,0.17109,0,0,0,0,0,123,0,1.23514
