@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.04376E-35,NaN
,2011-01-15,16,0.00174,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00066,9.86243E-36,NaN
,2011-01-16,16,0.00174,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00066,9.69126E-36,NaN
,2011-01-17,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00066,9.53637E-36,NaN
,2011-01-18,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00066,9.39526E-36,NaN
,2011-01-19,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00066,9.26594E-36,NaN
,2011-01-20,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00066,9.14681E-36,NaN
,2011-01-21,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00066,9.03657E-36,NaN
,2011-01-22,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00066,8.93415E-36,NaN
,2011-01-23,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00066,8.83864E-36,NaN
,2011-01-24,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00066,8.74929E-36,NaN
,2011-01-25,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.66546E-36,NaN
,2011-01-26,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.58659E-36,NaN
,2011-01-27,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.5122E-36,NaN
,2011-01-28,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.44189E-36,NaN
,2011-01-29,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.37528E-36,NaN
,2011-01-30,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.31207E-36,NaN
,2011-01-31,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00066,8.25198E-36,NaN
,2011-02-01,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00066,8.19474E-36,NaN
,2011-02-02,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00066,8.14015E-36,NaN
,2011-02-03,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00066,8.08801E-36,NaN
,2011-02-04,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00066,8.03813E-36,NaN
,2011-02-05,16,0.00174,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00066,7.99036E-36,NaN
,2011-02-06,16,0.00174,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00066,7.94455E-36,NaN
,2011-02-07,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00066,7.90058E-36,NaN
,2011-02-08,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00066,7.85832E-36,NaN
,2011-02-09,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00066,7.81766E-36,NaN
,2011-02-10,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00066,7.77851E-36,NaN
,2011-02-11,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.74077E-36,NaN
,2011-02-12,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.70437E-36,NaN
,2011-02-13,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.66922E-36,NaN
,2011-02-14,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.63526E-36,NaN
,2011-02-15,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.60242E-36,NaN
,2011-02-16,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00066,7.57064E-36,NaN
,2011-02-17,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00066,7.53987E-36,NaN
,2011-02-18,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00066,7.51005E-36,NaN
,2011-02-19,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00066,7.48113E-36,NaN
,2011-02-20,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00066,7.45307E-36,NaN
,2011-02-21,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00066,7.42583E-36,NaN
,2011-02-22,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00066,7.39938E-36,NaN
,2011-02-23,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00066,7.37366E-36,NaN
,2011-02-24,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00066,7.34866E-36,NaN
,2011-02-25,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00066,7.32433E-36,NaN
,2011-02-26,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00066,7.30065E-36,NaN
,2011-02-27,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00066,7.27759E-36,NaN
,2011-02-28,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00066,7.25513E-36,NaN
,2011-03-01,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00066,7.23323E-36,NaN
,2011-03-02,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00066,7.21189E-36,NaN
,2011-03-03,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00066,7.19107E-36,NaN
,2011-03-04,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00066,7.17076E-36,NaN
,2011-03-05,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00066,7.15094E-36,NaN
,2011-03-06,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00066,7.13158E-36,NaN
,2011-03-07,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00066,7.11268E-36,NaN
,2011-03-08,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00066,7.09421E-36,NaN
,2011-03-09,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00066,7.07616E-36,NaN
,2011-03-10,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00066,7.05851E-36,NaN
,2011-03-11,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00066,7.04126E-36,NaN
,2011-03-12,16,0.00174,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00066,7.02438E-36,NaN
,2011-03-13,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00066,7.00787E-36,NaN
,2011-03-14,16,0.0017,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00064,6.87763E-36,NaN
,2011-03-15,16,0.00121,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00032,5.49924E-36,NaN
,2011-03-16,16,0.0006,0,9.73566,810.44133,2.013E-17,0.04513,0,0,3.13928E-36,NaN
,2011-03-17,16,0.0006,0,9.73566,810.44133,2.013E-17,0.04678,0,0,3.13074E-36,NaN
,2011-03-18,16,0.0006,0,9.73566,810.44133,2.013E-17,0.04717,0,0,3.12229E-36,NaN
,2011-03-19,16,0.00037,0,9.73566,810.44133,2.013E-17,0.04717,0,0,1.26848E-36,NaN
,2011-03-20,16,0.00012,0,9.73566,810.44133,2.013E-17,0.04717,0,0,1.98997E-221,NaN
,2011-03-21,16,1.24455E-55,0,9.73566,810.44133,2.013E-17,0.04791,0,0,3.4581E-224,NaN
,2011-03-22,16,1.24455E-55,0,9.73566,810.44133,2.013E-17,0.04882,0,0,3.45763E-224,NaN
,2011-03-23,16,1.24455E-55,0,9.73566,810.44133,2.013E-17,0.04918,0,0,3.45715E-224,NaN
,2011-03-24,16,5.12833E-56,0,9.73566,810.44133,2.013E-17,0.04961,0,0,2.46681E-224,NaN
,2011-03-25,16,6.99889E-57,0,9.73566,810.44133,2.013E-17,0.05009,0,0,1.43457E-224,NaN
,2011-03-26,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05035,0,0,8.01999E-225,NaN
,2011-03-27,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05165,0,0,8.01896E-225,NaN
,2011-03-28,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05467,0,0,8.01793E-225,NaN
,2011-03-29,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05516,0,0,8.01689E-225,NaN
,2011-03-30,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05721,0,0,8.01586E-225,NaN
,2011-03-31,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05835,0,0,8.01483E-225,NaN
,2011-04-01,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05837,0,0,8.0138E-225,NaN
,2011-04-02,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05837,0,0,8.01278E-225,NaN
,2011-04-03,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05936,0,0,8.01175E-225,NaN
,2011-04-04,16,5.88843E-58,0,9.73566,810.44133,2.013E-17,0.05975,0,0,8.01072E-225,NaN
,2011-04-05,16,1.06525E-58,0,9.73566,810.44133,2.013E-17,0.05975,0,0,4.86965E-225,NaN
,2011-04-06,16,1.94269E-225,0,9.73566,810.44133,2.013E-17,0.05978,0,0,1.94269E-225,NaN
,2011-04-07,16,0,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-08,16,0,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-09,16,0,0,9.73566,810.44133,2.013E-17,0.06016,0,0,0,NaN
,2011-04-10,16,0,0,9.73566,810.44133,2.013E-17,0.06023,0,0,0,NaN
,2011-04-11,16,0,0,9.73566,810.44133,2.013E-17,0.06024,0,0,0,NaN
,2011-04-12,16,0,0,9.73566,810.44133,2.013E-17,0.06024,0,0,0,NaN
,2011-04-13,16,0,0,9.73566,810.44133,2.013E-17,0.07027,0,0,0,NaN
,2011-04-14,16,0,0,9.73566,810.44133,2.013E-17,0.07479,0,0,0,NaN
,2011-04-15,16,0,0,9.73566,810.44133,2.013E-17,0.07516,0,0,0,NaN
,2011-04-16,16,0,0,9.73566,810.44133,2.013E-17,0.0756,0,0,0,NaN
,2011-04-17,16,0,0,9.73566,810.44133,2.013E-17,0.07762,0,0,0,NaN
,2011-04-18,16,0,0,9.73566,810.44133,2.013E-17,0.08078,0,0,0,NaN
,2011-04-19,16,0,0,9.73566,810.44133,2.013E-17,0.08168,0,0,0,NaN
,2011-04-20,16,0,0,9.73566,810.44133,2.013E-17,0.0835,0,0,0,NaN
,2011-04-21,16,0,0,9.73566,810.44133,2.013E-17,0.08515,0,0,0,NaN
,2011-04-22,16,0,0,9.73566,810.44133,2.013E-17,0.08592,0,0,0,NaN
,2011-04-23,16,0,0,9.73566,810.44133,2.013E-17,0.08887,0,0,0,NaN
,2011-04-24,16,0,0,9.73566,810.44133,2.013E-17,0.09249,0,0,0,NaN
,2011-04-25,16,0,0,9.73566,810.44133,2.013E-17,0.09412,0,0,0,NaN
,2011-04-26,16,0,0,9.73566,810.44133,2.013E-17,0.09432,0,0,0,NaN
,2011-04-27,16,0,0,9.73566,810.44133,2.013E-17,0.09467,0,0,0,NaN
,2011-04-28,16,0,0,9.73566,810.44133,2.013E-17,0.09467,0,0,0,NaN
,2011-04-29,16,0,0,9.73566,810.44133,2.013E-17,0.09537,0,0,0,NaN
,2011-04-30,16,0,0,9.73566,810.44133,2.013E-17,0.09546,0,0,0,NaN
,2011-05-01,16,0,0,9.73566,810.44133,2.013E-17,0.09621,0,0,0,NaN
,2011-05-02,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-03,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-04,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-05,16,0,0,9.73566,810.44133,2.013E-17,0.09647,0,0,0,NaN
,2011-05-06,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-07,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-08,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-09,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-10,16,0,0,9.73566,810.44133,2.013E-17,0.09874,0,0,0,NaN
,2011-05-11,16,0,0,9.73566,810.44133,2.013E-17,0.1094,0,0,0,NaN
,2011-05-12,16,0,0,9.73566,810.44133,2.013E-17,0.11028,0,0,0,NaN
,2011-05-13,16,0,0,9.73566,810.44133,2.013E-17,0.1103,0,0,0,NaN
,2011-05-14,16,0,0,9.73566,810.44133,2.013E-17,0.11324,0,0,0,NaN
,2011-05-15,16,0,0,9.73566,810.44133,2.013E-17,0.11402,0,0,0,NaN
,2011-05-16,16,0,0,9.73566,810.44133,2.013E-17,0.11403,0,0,0,NaN
,2011-05-17,16,0,0,9.73566,810.44133,2.013E-17,0.11419,0,0,0,NaN
,2011-05-18,16,0,0,9.73566,810.44133,2.013E-17,0.12589,0,0,0,NaN
,2011-05-19,16,0,0,9.73566,810.44133,2.013E-17,0.13185,0,0,0,NaN
,2011-05-20,16,0,0,9.73566,810.44133,2.013E-17,0.13321,0,0,0,NaN
,2011-05-21,16,0,0,9.73566,810.44133,2.013E-17,0.13551,0,0,0,NaN
,2011-05-22,16,0.13555,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-23,16,0.13747,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-24,16,0.13747,0,9.73566,810.44133,2.013E-17,0.00117,0,0,0,NaN
,2011-05-25,16,0.13747,0,9.73566,810.44133,2.013E-17,0.0012,0,0,0,NaN
,2011-05-26,16,0.13747,0,9.73566,810.44133,2.013E-17,0.0012,0,0,0,NaN
,2011-05-27,16,0.13747,0,9.73566,810.44133,2.013E-17,0.00178,0,0,0,NaN
,2011-05-28,16,0.13747,0,9.73566,810.44133,2.013E-17,0.00183,0,0,0,NaN
,2011-05-29,16,0.04829,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-05-30,16,0.02531,0,9.73566,810.44133,2.013E-17,0,0,0.0113,8.48133E-22,NaN
,2011-05-31,16,0.01868,0,9.73566,810.44133,2.013E-17,0,0,0.01334,2.13136E-7,NaN
,2011-06-01,16,0.01605,0,9.73566,810.44133,2.013E-17,0,0,0.01316,0.00008,NaN
,2011-06-02,16,0.01147,0,9.73566,810.44133,2.013E-17,0,0,0.00996,0.00041,NaN
,2011-06-03,16,0.00845,0,9.73566,810.44133,2.013E-17,0,0,0.00807,0,NaN
,2011-06-04,16,0.00742,0,9.73566,810.44133,2.013E-17,0,0,0.00702,0.00017,NaN
,2011-06-05,16,0.00587,0,9.73566,810.44133,2.013E-17,0,0,0.00573,0,NaN
,2011-06-06,16,0.00453,0,9.73566,810.44133,2.013E-17,0,0,0.00439,0.00003,NaN
,2011-06-07,16,0.00314,0,9.73566,810.44133,2.013E-17,0,0,0.00306,0,NaN
,2011-06-08,16,0.00238,0,9.73566,810.44133,2.013E-17,0,0,0.00231,4.72803E-8,NaN
,2011-06-09,16,0.00155,0,9.73566,810.44133,2.013E-17,0.0002,0,0.00149,0,NaN
,2011-06-10,16,0.00064,0,9.73566,810.44133,2.013E-17,0.0002,0,0.0006,9.73307E-13,NaN
,2011-06-11,16,0.00002,0,9.73566,810.44133,2.013E-17,0.0002,0,6.80969E-7,0,NaN
,2011-06-12,16,2.59372E-9,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-13,16,0,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-14,16,0,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-15,16,0,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-16,16,0,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-17,16,0,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-18,16,0,0,9.73566,810.44133,2.013E-17,0.0002,0,0,0,NaN
,2011-06-19,16,0,0,9.73566,810.44133,2.013E-17,0.00853,0,0,0,NaN
,2011-06-20,16,0.01653,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-06-21,16,0.01653,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-06-22,16,0.01995,0,9.73558,810.43799,2.0024E-17,0,0,0,0,NaN
,2011-06-23,16,0.02336,0,9.7355,810.43466,1.99187E-17,0,0,0,0,NaN
,2011-06-24,16,0.02677,0,9.73542,810.43132,1.98141E-17,0,0,0,0,NaN
,2011-06-25,16,0.03018,0,9.73535,810.42799,1.97101E-17,0,0,0,0,NaN
,2011-06-26,16,0.00969,0,9.73694,810.42466,1.96573E-17,0,0,0,0,NaN
,2011-06-27,16,0.00073,0,9.73889,810.42132,1.96154E-17,0,0,0,0,NaN
,2011-06-28,16,0,0,9.74083,810.41799,1.95735E-17,0,0,0,0,NaN
,2011-06-29,16,0.00139,0,9.74278,810.41466,1.95317E-17,0,0,0,0,NaN
,2011-06-30,16,0.00048,0,9.74472,810.41133,1.949E-17,0.001,0,0,0,NaN
,2011-07-01,16,0.00619,0,9.74666,810.408,1.94483E-17,0.001,0,0,0.00619,NaN
,2011-07-02,16,0.00139,0,9.7486,810.40467,1.94068E-17,0.001,0,0,0,NaN
,2011-07-03,16,0.00619,0,9.75054,810.40134,1.93653E-17,0.001,0,0,0.00619,NaN
,2011-07-04,16,0.00139,0,9.75247,810.39802,1.93239E-17,0.001,0,0,0,NaN
,2011-07-05,16,0.00657,0,9.75441,810.39469,1.92826E-17,0.00201,0,0,0.00619,NaN
,2011-07-06,16,0.00018,0,9.75634,810.39137,1.92414E-17,0.00201,0,0,0,NaN
,2011-07-07,16,0.00743,0,9.75827,810.38805,1.92002E-17,0.0026,0,0,0.0062,NaN
,2011-07-08,16,0,0,9.76021,810.38472,1.91592E-17,0.0026,0,0,0,NaN
,2011-07-09,16,0.00759,0,9.76213,810.3814,1.91182E-17,0.0026,0,0,0.0062,NaN
,2011-07-10,16,0.01518,0,9.76406,810.37808,1.90773E-17,0.0058,0,0,0.01239,NaN
,2011-07-11,16,0.02276,0,9.76599,810.37476,1.90365E-17,0.0076,0,0,0.01859,NaN
,2011-07-12,16,0.03035,0,9.76791,810.37144,1.89958E-17,0.01221,0,0,0.02478,NaN
,2011-07-13,16,0.03794,0,9.76984,810.36813,1.89551E-17,0.01241,0,0,0.03097,NaN
,2011-07-14,16,0.04553,0,9.77176,810.36481,1.89146E-17,0.0126,0,0,0.03717,NaN
,2011-07-15,16,0.05311,0,9.77368,810.36149,1.88741E-17,0.01572,0,0,0.04336,NaN
,2011-07-16,16,0.0607,0,9.7756,810.35818,1.88337E-17,0.01873,0,0,0.04955,NaN
,2011-07-17,16,0.06829,0,9.77752,810.35487,1.87934E-17,0.02432,0,0,0.05575,NaN
,2011-07-18,16,0.07588,0,9.77944,810.35155,1.87532E-17,0.02432,0,0,0.06194,NaN
,2011-07-19,16,0.08347,0,9.78135,810.34824,1.8713E-17,0.02442,0,0,0.06813,NaN
,2011-07-20,16,0.09106,0,9.78326,810.34493,1.86729E-17,0.02442,0,0,0.07432,NaN
,2011-07-21,16,0,0,9.78518,810.34162,1.86329E-17,0.02442,0,0,0,NaN
,2011-07-22,16,0.0076,0,9.78709,810.33831,1.8593E-17,0.02442,0,0,0.0062,NaN
,2011-07-23,16,0,0,9.789,810.33501,1.85532E-17,0.02442,0,0,0,NaN
,2011-07-24,16,0.0076,0,9.79091,810.3317,1.85134E-17,0.02442,0,0,0.0062,NaN
,2011-07-25,16,0,0,9.79281,810.32839,1.84738E-17,0.02442,0,0,0,NaN
,2011-07-26,16,0.0076,0,9.79472,810.32509,1.84342E-17,0.02451,0,0,0.0062,NaN
,2011-07-27,16,0,0,9.79662,810.32178,1.83947E-17,0.02451,0,0,0,NaN
,2011-07-28,16,0.0076,0,9.79852,810.31848,1.83552E-17,0.02461,0,0,0.0062,NaN
,2011-07-29,16,0,0,9.80043,810.31518,1.83159E-17,0.02461,0,0,0,NaN
,2011-07-30,16,0.0076,0,9.80233,810.31188,1.82767E-17,0.02461,0,0,0.0062,NaN
,2011-07-31,16,0,0,9.80422,810.30858,1.82375E-17,0.02552,0,0,0,NaN
,2011-08-01,16,0.0014,0,9.80612,810.30528,1.81984E-17,0.02643,0,0,0,NaN
,2011-08-02,16,0.0028,0,9.80802,810.30198,1.81594E-17,0.03154,0,0,0,NaN
,2011-08-03,16,0.00421,0,9.80991,810.29868,1.81205E-17,0.03154,0,0,0,NaN
,2011-08-04,16,0.00561,0,9.81181,810.29539,1.80816E-17,0.03154,0,0,0,NaN
,2011-08-05,16,0,0,9.8137,810.29209,1.80429E-17,0.03154,0,0,0,NaN
,2011-08-06,16,0.0014,0,9.81559,810.2888,1.80042E-17,0.03154,0,0,0,NaN
,2011-08-07,16,0,0,9.81748,810.28551,1.79656E-17,0.03154,0,0,0,NaN
,2011-08-08,16,0.0014,0,9.81937,810.28221,1.79271E-17,0.03154,0,0,0,NaN
,2011-08-09,16,0,0,9.82126,810.27892,1.78886E-17,0.03154,0,0,0,NaN
,2011-08-10,16,0.0014,0,9.82314,810.27563,1.78503E-17,0.03154,0,0,0,NaN
,2011-08-11,16,0,0,9.82503,810.27234,1.7812E-17,0.03154,0,0,0,NaN
,2011-08-12,16,0.00141,0,9.82691,810.26905,1.77738E-17,0.03154,0,0,0,NaN
,2011-08-13,16,0,0,9.82879,810.26577,1.77356E-17,0.03154,0,0,0,NaN
,2011-08-14,16,0.00141,0,9.83067,810.26248,1.76976E-17,0.03154,0,0,0,NaN
,2011-08-15,16,0,0,9.83255,810.25919,1.76596E-17,0.03154,0,0,0,NaN
,2011-08-16,16,0.00141,0,9.83443,810.25591,1.76218E-17,0.03184,0,0,0,NaN
,2011-08-17,16,0,0,9.83631,810.25263,1.7584E-17,0.03184,0,0,0,NaN
,2011-08-18,16,0.00141,0,9.83818,810.24934,1.75462E-17,0.03184,0,0,0,NaN
,2011-08-19,16,0,0,9.84006,810.24606,1.75086E-17,0.03194,0,0,0,NaN
,2011-08-20,16,0.00141,0,9.84193,810.24278,1.74711E-17,0.03194,0,0,0,NaN
,2011-08-21,16,0.00282,0,9.8438,810.2395,1.74336E-17,0.03455,0,0,0,NaN
,2011-08-22,16,0,0,9.84567,810.23622,1.73962E-17,0.03455,0,0,0,NaN
,2011-08-23,16,0.00141,0,9.84754,810.23294,1.73589E-17,0.03455,0,0,0,NaN
,2011-08-24,16,0,0,9.84941,810.22967,1.73216E-17,0.03545,0,0,0,NaN
,2011-08-25,16,0.00141,0,9.85128,810.22639,1.72845E-17,0.03545,0,0,0,NaN
,2011-08-26,16,0,0,9.85314,810.22312,1.72474E-17,0.03545,0,0,0,NaN
,2011-08-27,16,0.00141,0,9.85501,810.21984,1.72104E-17,0.03545,0,0,0,NaN
,2011-08-28,16,0.00277,0,9.85687,810.21657,1.71735E-17,0.03697,0,0,0,NaN
,2011-08-29,16,0,0,9.85873,810.2133,1.71367E-17,0.03697,0,0,0,NaN
,2011-08-30,16,0.00141,0,9.8606,810.21002,1.70999E-17,0.03697,0,0,0,NaN
,2011-08-31,16,0,0,9.86246,810.20675,1.70632E-17,0.03697,0,0,0,NaN
,2011-09-01,16,0.00141,0,9.86431,810.20348,1.70266E-17,0.03697,0,0,0,NaN
,2011-09-02,16,0,0,9.86617,810.20022,1.69901E-17,0.03697,0,0,0,NaN
,2011-09-03,16,0.00141,0,9.86803,810.19695,1.69537E-17,0.03697,0,0,0,NaN
,2011-09-04,16,0,0,9.86988,810.19368,1.69173E-17,0.03697,0,0,0,NaN
,2011-09-05,16,0.00141,0,9.87174,810.19042,1.68811E-17,0.03697,0,0,0,NaN
,2011-09-06,16,0.00282,0,9.87359,810.18715,1.68449E-17,0.04006,0,0,0,NaN
,2011-09-07,16,0.00423,0,9.87545,810.18389,1.68088E-17,0.04497,0,0,0,NaN
,2011-09-08,16,0.00564,0,9.8773,810.18062,1.67728E-17,0.04497,0,0,0,NaN
,2011-09-09,16,0.00705,0,9.87915,810.17736,1.67369E-17,0.04497,0,0,0,NaN
,2011-09-10,16,0.00846,0,9.881,810.1741,1.6701E-17,0.04497,0,0,0,NaN
,2011-09-11,16,0.00987,0,9.88285,810.17084,1.66653E-17,0.04497,0,0,0,NaN
,2011-09-12,16,0.01129,0,9.8847,810.16758,1.66296E-17,0.04497,0,0,0,NaN
,2011-09-13,16,0,0,9.88654,810.16432,1.6594E-17,0.04497,0,0,0,NaN
,2011-09-14,16,0.00141,0,9.88839,810.16107,1.65585E-17,0.05077,0,0,0,NaN
,2011-09-15,16,0.00282,0,9.89024,810.15781,1.65231E-17,0.05238,0,0,0,NaN
,2011-09-16,16,0.00423,0,9.89208,810.15456,1.64878E-17,0.0524,0,0,0,NaN
,2011-09-17,16,0.00564,0,9.89393,810.1513,1.64525E-17,0.05269,0,0,0,NaN
,2011-09-18,16,0.00705,0,9.89577,810.14805,1.64173E-17,0.0527,0,0,0,NaN
