@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.03577,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01316,0.00161,NaN
,2011-01-03,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00323,1.66456E-35,NaN
,2011-01-04,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00618,NaN,NaN
,2011-01-04,3,1.13444,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.08068,NaN,NaN
,2011-01-04,7,0.00302,0,76.52371,474.32434,0.003,0.00633,0,0.00259,0.00006,4.23706E-51
,2011-01-04,9,0.02878,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00773,0.00096,NaN
,2011-01-04,16,0.004,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00279,1.60118E-35,NaN
,2011-01-05,1,0.00711,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00599,NaN,NaN
,2011-01-05,3,1.13439,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.06681,NaN,NaN
,2011-01-05,7,0.00301,0,76.52371,474.32434,0.003,0.00749,0,0.00256,0.00007,4.1579E-50
,2011-01-05,9,0.02515,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0052,0.00063,NaN
,2011-01-05,16,0.004,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00279,1.60087E-35,NaN
,2011-01-06,1,0.00703,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00581,NaN,NaN
,2011-01-06,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.05236,NaN,NaN
,2011-01-06,7,0.003,0,76.52371,474.32434,0.003,0.00762,0,0.00254,0.00008,2.73144E-49
,2011-01-06,9,0.02131,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00275,0.00037,NaN
,2011-01-06,16,0.00311,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00195,1.48267E-35,NaN
,2011-01-07,1,0.00697,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00563,NaN,NaN
,2011-01-07,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.03696,NaN,NaN
,2011-01-07,7,0.00299,0,76.52371,474.32434,0.003,0.00762,0,0.00252,0.00009,1.33374E-48
,2011-01-07,9,0.01797,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00091,0.0002,NaN
,2011-01-07,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00098,1.34472E-35,NaN
,2011-01-08,1,0.00692,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00546,NaN,NaN
,2011-01-08,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.02026,NaN,NaN
,2011-01-08,7,0.00298,0,76.52371,474.32434,0.003,0.00847,0,0.00251,0.0001,5.18734E-48
,2011-01-08,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00061,0.00016,NaN
,2011-01-08,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00079,1.2519E-35,NaN
,2011-01-09,1,0.00688,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00529,NaN,NaN
,2011-01-09,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.00348,NaN,NaN
,2011-01-09,7,0.00298,0,76.52371,474.32434,0.003,0.01072,0,0.00249,0.00011,1.68602E-47
,2011-01-09,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00062,0.00014,NaN
,2011-01-09,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00079,1.19995E-35,NaN
,2011-01-10,1,0.00685,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00513,NaN,NaN
,2011-01-10,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.98834,NaN,NaN
,2011-01-10,7,0.00297,0,76.52371,474.32434,0.003,0.0117,0,0.00248,0.00012,4.74231E-47
,2011-01-10,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00063,0.00013,NaN
,2011-01-10,16,0.00189,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00079,1.15728E-35,NaN
,2011-01-11,1,0.00683,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00497,NaN,NaN
,2011-01-11,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.97468,NaN,NaN
,2011-01-11,7,0.00296,0,76.52371,474.32434,0.003,0.01195,0,0.00247,0.00012,1.18482E-46
,2011-01-11,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00064,0.00013,NaN
,2011-01-11,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.12188E-35,NaN
,2011-01-12,1,0.00682,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00481,NaN,NaN
,2011-01-12,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.96151,NaN,NaN
,2011-01-12,7,0.00296,0,76.52371,474.32434,0.003,0.01195,0,0.00245,0.00013,2.68245E-46
,2011-01-12,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00065,0.00012,NaN
,2011-01-12,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.09196E-35,NaN
,2011-01-13,1,0.00681,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00465,NaN,NaN
,2011-01-13,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.94863,NaN,NaN
,2011-01-13,7,0.00295,0,76.52371,474.32434,0.003,0.01195,0,0.00244,0.00013,5.58975E-46
,2011-01-13,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00065,0.00011,NaN
,2011-01-13,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.06623E-35,NaN
,2011-01-14,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00448,NaN,NaN
,2011-01-14,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.93601,NaN,NaN
,2011-01-14,7,0.00295,0,76.52371,474.32434,0.003,0.01199,0,0.00243,0.00014,1.08546E-45
,2011-01-14,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00066,0.00011,NaN
,2011-01-14,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.04376E-35,NaN
,2011-01-15,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00431,NaN,NaN
,2011-01-15,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.92354,NaN,NaN
,2011-01-15,7,0.00294,0,76.52371,474.32434,0.003,0.01202,0,0.00242,0.00014,1.98394E-45
,2011-01-15,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00067,0.0001,NaN
,2011-01-15,16,0.00174,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00066,9.86243E-36,NaN
,2011-01-16,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00413,NaN,NaN
,2011-01-16,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.91105,NaN,NaN
,2011-01-16,7,0.00294,0,76.52371,474.32434,0.003,0.0135,0,0.00241,0.00015,3.44087E-45
,2011-01-16,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00067,0.0001,NaN
,2011-01-16,16,0.00174,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00066,9.69126E-36,NaN
,2011-01-17,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00396,NaN,NaN
,2011-01-17,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.89889,NaN,NaN
,2011-01-17,7,0.00293,0,76.52371,474.32434,0.003,0.02311,0,0.0024,0.00015,5.70093E-45
,2011-01-17,9,0.01679,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00063,0.00008,NaN
,2011-01-17,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00066,9.53637E-36,NaN
,2011-01-18,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00378,NaN,NaN
,2011-01-18,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.88707,NaN,NaN
,2011-01-18,7,0.00293,0,76.52371,474.32434,0.003,0.02445,0,0.0024,0.00016,9.07376E-45
,2011-01-18,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00047,0.00006,NaN
,2011-01-18,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00066,9.39526E-36,NaN
,2011-01-19,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00361,NaN,NaN
,2011-01-19,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.87537,NaN,NaN
,2011-01-19,7,0.00292,0,76.52371,474.32434,0.003,0.02689,0,0.00239,0.00016,1.3939E-44
,2011-01-19,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00047,0.00006,NaN
,2011-01-19,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00066,9.26594E-36,NaN
,2011-01-20,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00344,NaN,NaN
,2011-01-20,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.86435,NaN,NaN
,2011-01-20,7,0.00292,0,76.52371,474.32434,0.003,0.02815,0,0.00238,0.00016,2.07494E-44
,2011-01-20,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00048,0.00005,NaN
,2011-01-20,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00066,9.14681E-36,NaN
,2011-01-21,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00329,NaN,NaN
,2011-01-21,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.85361,NaN,NaN
,2011-01-21,7,0.00292,0,76.52371,474.32434,0.003,0.03035,0,0.00237,0.00017,3.00319E-44
,2011-01-21,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00048,0.00005,NaN
,2011-01-21,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00066,9.03657E-36,NaN
,2011-01-22,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00316,NaN,NaN
,2011-01-22,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.84302,NaN,NaN
,2011-01-22,7,0.00291,0,76.52371,474.32434,0.003,0.03203,0,0.00237,0.00017,4.23863E-44
,2011-01-22,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00048,0.00005,NaN
,2011-01-22,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00066,8.93415E-36,NaN
,2011-01-23,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00306,NaN,NaN
,2011-01-23,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.83254,NaN,NaN
,2011-01-23,7,0.00291,0,76.52371,474.32434,0.003,0.03222,0,0.00236,0.00017,5.84829E-44
,2011-01-23,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00048,0.00005,NaN
,2011-01-23,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00066,8.83864E-36,NaN
,2011-01-24,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00297,NaN,NaN
,2011-01-24,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.82206,NaN,NaN
,2011-01-24,7,0.00291,0,76.52371,474.32434,0.003,0.03303,0,0.00235,0.00018,7.90572E-44
,2011-01-24,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00048,0.00005,NaN
,2011-01-24,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00066,8.74929E-36,NaN
,2011-01-25,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00289,NaN,NaN
,2011-01-25,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.81193,NaN,NaN
,2011-01-25,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00235,0.00018,1.04904E-43
,2011-01-25,9,0.01467,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00038,0.00003,NaN
,2011-01-25,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.66546E-36,NaN
,2011-01-26,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00282,NaN,NaN
,2011-01-26,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.8021,NaN,NaN
,2011-01-26,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00234,0.00018,1.3687E-43
,2011-01-26,9,0.01326,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00024,0.00002,NaN
,2011-01-26,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.58659E-36,NaN
,2011-01-27,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00276,NaN,NaN
,2011-01-27,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.79289,NaN,NaN
,2011-01-27,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00234,0.00019,1.75844E-43
,2011-01-27,9,0.01055,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,0.00001,NaN
,2011-01-27,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.5122E-36,NaN
,2011-01-28,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00271,NaN,NaN
,2011-01-28,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.78395,NaN,NaN
,2011-01-28,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00233,0.00019,2.22753E-43
,2011-01-28,9,0.00815,0,37.62843,3272.61258,1.57644E-30,0.01104,0,9.36069E-8,1.83491E-6,NaN
,2011-01-28,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.44189E-36,NaN
,2011-01-29,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00266,NaN,NaN
,2011-01-29,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.77554,NaN,NaN
,2011-01-29,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00233,0.00019,2.78546E-43
,2011-01-29,9,0.00627,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,7.84045E-7,NaN
,2011-01-29,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.37528E-36,NaN
,2011-01-30,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00262,NaN,NaN
,2011-01-30,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.76758,NaN,NaN
,2011-01-30,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00232,0.00019,3.44189E-43
,2011-01-30,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01104,0,2.49289E-9,3.17881E-7,NaN
,2011-01-30,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00066,8.31207E-36,NaN
,2011-01-31,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00258,NaN,NaN
,2011-01-31,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.75997,NaN,NaN
,2011-01-31,7,0.00289,0,76.52371,474.32434,0.003,0.03347,0,0.00232,0.00019,4.20656E-43
,2011-01-31,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01194,0,2.83817E-9,3.17536E-7,NaN
,2011-01-31,16,0.00174,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00066,8.25198E-36,NaN
,2011-02-01,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00254,NaN,NaN
,2011-02-01,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.7528,NaN,NaN
,2011-02-01,7,0.00288,0,76.52371,474.32434,0.003,0.03348,0,0.00231,0.0002,5.08917E-43
,2011-02-01,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.18209E-9,3.17192E-7,NaN
,2011-02-01,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00066,8.19474E-36,NaN
,2011-02-02,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.0025,NaN,NaN
,2011-02-02,3,1.14891,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.76059,NaN,NaN
,2011-02-02,7,0.00288,0,76.52371,474.32434,0.003,0.03348,0,0.00231,0.0002,6.09932E-43
,2011-02-02,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.52467E-9,3.1685E-7,NaN
,2011-02-02,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00066,8.14015E-36,NaN
,2011-02-03,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00247,NaN,NaN
,2011-02-03,3,1.16339,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.7685,NaN,NaN
,2011-02-03,7,0.00288,0,76.52371,474.32434,0.003,0.0347,0,0.0023,0.0002,7.24644E-43
,2011-02-03,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01263,0,3.86591E-9,3.16508E-7,NaN
,2011-02-03,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00066,8.08801E-36,NaN
,2011-02-04,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00244,NaN,NaN
,2011-02-04,3,1.17779,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.77637,NaN,NaN
,2011-02-04,7,0.00288,0,76.52371,474.32434,0.003,0.0351,0,0.0023,0.0002,8.53969E-43
,2011-02-04,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01269,0,4.20583E-9,3.16169E-7,NaN
,2011-02-04,16,0.00174,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00066,8.03813E-36,NaN
,2011-02-05,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.00241,NaN,NaN
,2011-02-05,3,1.19213,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.78412,NaN,NaN
,2011-02-05,7,0.00288,0,76.52371,474.32434,0.003,0.04012,0,0.0023,0.00021,9.98791E-43
,2011-02-05,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01809,0,4.54442E-9,3.1583E-7,NaN
,2011-02-05,16,0.00174,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00066,7.99036E-36,NaN
,2011-02-06,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00238,NaN,NaN
,2011-02-06,3,1.20641,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.792,NaN,NaN
,2011-02-06,7,0.00287,0,76.52371,474.32434,0.003,0.04595,0,0.00229,0.00021,1.15996E-42
,2011-02-06,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01886,0,4.88171E-9,3.15493E-7,NaN
,2011-02-06,16,0.00174,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00066,7.94455E-36,NaN
,2011-02-07,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.00236,NaN,NaN
,2011-02-07,3,1.22063,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.79999,NaN,NaN
,2011-02-07,7,0.00287,0,76.52371,474.32434,0.003,0.05272,0,0.00229,0.00021,1.33827E-42
,2011-02-07,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.02214,0,5.21768E-9,3.15157E-7,NaN
,2011-02-07,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00066,7.90058E-36,NaN
,2011-02-08,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00233,NaN,NaN
,2011-02-08,3,1.23479,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.80805,NaN,NaN
,2011-02-08,7,0.00287,0,76.52371,474.32434,0.003,0.05304,0,0.00229,0.00021,1.53448E-42
,2011-02-08,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.02279,0,5.55237E-9,3.14822E-7,NaN
,2011-02-08,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00066,7.85832E-36,NaN
,2011-02-09,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00231,NaN,NaN
,2011-02-09,3,1.2489,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.81619,NaN,NaN
,2011-02-09,7,0.00287,0,76.52371,474.32434,0.003,0.05419,0,0.00228,0.00021,1.7493E-42
,2011-02-09,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,5.88576E-9,3.14489E-7,NaN
,2011-02-09,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00066,7.81766E-36,NaN
,2011-02-10,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00228,NaN,NaN
,2011-02-10,3,1.26475,0,12.08475,1120.28878,2.29902E-30,0.02387,0,0.82421,NaN,NaN
,2011-02-10,7,0.00287,0,76.52371,474.32434,0.003,0.05499,0,0.00228,0.00021,1.98338E-42
,2011-02-10,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,6.21787E-9,3.14157E-7,NaN
,2011-02-10,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00066,7.77851E-36,NaN
,2011-02-11,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00226,NaN,NaN
,2011-02-11,3,1.28053,0,12.08825,1120.28349,2.29392E-30,0.02387,0,0.83222,NaN,NaN
,2011-02-11,7,0.00287,0,76.52371,474.32434,0.003,0.05573,0,0.00228,0.00022,2.23732E-42
,2011-02-11,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,6.54871E-9,3.13826E-7,NaN
,2011-02-11,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.74077E-36,NaN
,2011-02-12,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00224,NaN,NaN
,2011-02-12,3,1.29616,0,12.09181,1120.27821,2.28902E-30,0.02387,0,0.84022,NaN,NaN
,2011-02-12,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00227,0.00022,2.51164E-42
,2011-02-12,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,6.87828E-9,3.13496E-7,NaN
,2011-02-12,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.70437E-36,NaN
,2011-02-13,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00222,NaN,NaN
,2011-02-13,3,1.31172,0,12.09536,1120.27294,2.28414E-30,0.02387,0,0.84797,NaN,NaN
,2011-02-13,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00227,0.00022,2.80684E-42
,2011-02-13,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.2066E-9,3.13168E-7,NaN
,2011-02-13,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.66922E-36,NaN
,2011-02-14,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0022,NaN,NaN
,2011-02-14,3,1.32721,0,12.09892,1120.26766,2.27927E-30,0.02387,0,0.85579,NaN,NaN
,2011-02-14,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00227,0.00022,3.12334E-42
,2011-02-14,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.53366E-9,3.12841E-7,NaN
,2011-02-14,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.63526E-36,NaN
,2011-02-15,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00219,NaN,NaN
,2011-02-15,3,1.34262,0,12.10247,1120.26239,2.27441E-30,0.02387,0,0.86366,NaN,NaN
,2011-02-15,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00226,0.00022,3.46149E-42
,2011-02-15,9,0.00449,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.85948E-9,0.00015,NaN
,2011-02-15,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00066,7.60242E-36,NaN
,2011-02-16,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00217,NaN,NaN
,2011-02-16,3,1.35796,0,12.10602,1120.25711,2.26955E-30,0.02387,0,0.87155,NaN,NaN
,2011-02-16,7,0.00286,0,76.52371,474.32434,0.003,0.05577,0,0.00226,0.00022,3.82161E-42
,2011-02-16,9,0.00718,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00254,0.0003,NaN
,2011-02-16,16,0.00174,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00066,7.57064E-36,NaN
,2011-02-17,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00215,NaN,NaN
,2011-02-17,3,1.37324,0,12.10957,1120.25184,2.26471E-30,0.02446,0,0.87951,NaN,NaN
,2011-02-17,7,0.00286,0,76.52371,474.32434,0.003,0.05868,0,0.00226,0.00022,4.20393E-42
