@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.10325,0.32426,8.80553E-7,14.06898,0.00008,0,0,0,0,0,1.67693E-235,0.17946,0,2.76508E-15,7.62165E-237,0.00001,0,2.76508E-15,7.62165E-237,0.00001,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.10325,0.32427,2.35779E-7,14.06904,0.00002,0,0,0,0,0,1.60403E-235,0.17945,0,4.24564E-17,7.29031E-237,0.00001,0,4.24564E-17,7.29031E-237,0.00001,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.10325,0.32427,6.27148E-8,14.06905,0.00001,0,0,0,0,0,1.5343E-235,0.17944,0,6.37767E-19,6.97337E-237,0.00001,0,6.37767E-19,6.97337E-237,0.00001,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.10325,0.32427,1.65751E-8,14.06906,1.53946E-6,0,0,0,0,0,1.4676E-235,0.17943,0,9.37984E-21,6.67021E-237,0.00001,0,9.37984E-21,6.67021E-237,0.00001,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.10325,0.32427,4.35366E-9,14.06906,4.04361E-7,0,0,0,0,0,1.40379E-235,0.17942,0,1.35166E-22,6.38023E-237,0.00001,0,1.35166E-22,6.38023E-237,0.00001,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.10325,0.32427,1.13674E-9,14.06906,1.05578E-7,0,0,0,0,0,1.34276E-235,0.17941,0,1.90979E-24,6.10285E-237,0.00001,0,1.90979E-24,6.10285E-237,0.00001,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.10325,0.32427,2.95092E-10,14.06906,2.74077E-8,0,0,0,0,0,1.28439E-235,0.1794,0,2.64751E-26,5.83754E-237,0.00001,0,2.64751E-26,5.83754E-237,0.00001,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.27508,0,0.57995,0,0.10123,0.31793,7.61775E-11,13.79398,7.07524E-9,0,0,0,0,0,1.22855E-235,0.17939,0,3.60327E-28,5.58376E-237,0.00001,0,3.60327E-28,5.58376E-237,0.00001,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,0.93993,0,0.01704,0,0.09433,0.29626,1.91113E-11,12.85404,1.77502E-9,0,0,0,0,0,1.17514E-235,0.17938,0,4.81748E-30,5.34101E-237,0.00001,0,4.81748E-30,5.34101E-237,0.00001,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.09433,0.29626,4.37492E-12,12.85404,4.06336E-10,0,0,0,0,0,1.12405E-235,0.17937,0,5.88052E-32,5.10881E-237,0.00001,0,5.88052E-32,5.10881E-237,0.00001,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.09433,0.29626,9.96499E-13,12.85404,9.25532E-11,0,0,0,0,0,1.07519E-235,0.17936,0,5.36117E-34,4.88671E-237,0.00001,0,5.36117E-34,4.88671E-237,0.00001,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.09433,0.29626,2.25872E-13,12.85404,2.09786E-11,0,0,0,0,0,1.02844E-235,0.17935,0,4.81033E-36,4.67427E-237,0.00001,0,4.81033E-36,4.67427E-237,0.00001,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.09433,0.29626,5.09543E-14,12.85404,4.73255E-12,0,0,0,0,0,9.83733E-236,0.17934,0,4.24947E-38,4.47106E-237,0.00001,0,4.24947E-38,4.47106E-237,0.00001,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.09433,0.29626,1.14414E-14,12.85404,1.06266E-12,0,0,0,0,0,9.40966E-236,0.17933,0,3.69748E-40,4.27668E-237,0.00001,0,3.69748E-40,4.27668E-237,0.00001,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.09433,0.29626,2.55747E-15,12.85404,2.37534E-13,0,0,0,0,0,9.00058E-236,0.17932,0,3.1699E-42,4.09076E-237,0.00001,0,3.1699E-42,4.09076E-237,0.00001,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,0.86037,0,0.80446,0,0.08802,0.27643,5.69135E-16,11.99367,5.28603E-14,0,0,0,0,0,8.60929E-236,0.17931,0,2.67861E-44,3.91292E-237,0.00001,0,2.67861E-44,3.91292E-237,0.00001,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.18717,0,0.00252,0,0.0793,0.24907,1.1484E-16,10.80649,1.06661E-14,0,0,0,0,0,8.23501E-236,0.1793,0,2.23172E-46,3.74281E-237,0.00001,0,2.23172E-46,3.74281E-237,0.00001,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.14335,0,0,0,0.06358,0.19967,1.9781E-17,8.66314,1.83723E-15,0,0,0,0,0,7.877E-236,0.17929,0,1.36104E-48,3.58009E-237,0.00001,0,1.36104E-48,3.58009E-237,0.00001,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,1.74514,0,0,0,0.05077,0.15945,2.24641E-18,6.918,2.08643E-16,0,0,0,0,0,7.53456E-236,0.17928,0,5.01357E-51,3.42445E-237,0.00001,0,5.01357E-51,3.42445E-237,0.00001,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.36649,0,0,0,0.04074,0.12795,1.34181E-19,5.55152,1.24625E-17,0,0,0,0,0,7.207E-236,0.17927,0,4.89774E-54,3.27558E-237,0.00001,0,4.89774E-54,3.27558E-237,0.00001,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,1.39301,0,0,0,0.03052,0.09585,3.42581E-21,4.15851,3.18184E-19,0,0,0,0,0,6.89368E-236,0.17926,0,6.17707E-58,3.13317E-237,0.00001,0,6.17707E-58,3.13317E-237,0.00001,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.03052,0.09585,1.71348E-23,4.15851,1.59145E-21,0,0,0,0,0,6.59399E-236,0.17925,0,5.19359E-63,2.99696E-237,0.00001,0,5.19359E-63,2.99696E-237,0.00001,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.03052,0.09585,8.55693E-26,4.15851,7.94754E-24,0,0,0,0,0,6.30732E-236,0.17924,0,2.42377E-70,2.86667E-237,0.00001,0,2.42377E-70,2.86667E-237,0.00001,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.03052,0.09585,4.26661E-28,4.15851,3.96276E-26,0,0,0,0,0,6.03311E-236,0.17923,0,1.12554E-77,2.74205E-237,0.00001,0,1.12554E-77,2.74205E-237,0.00001,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.03052,0.09585,2.1241E-30,4.15851,1.97283E-28,0,0,0,0,0,5.77083E-236,0.17922,0,5.20097E-85,2.62284E-237,0.00001,0,5.20097E-85,2.62284E-237,0.00001,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.03052,0.09585,1.05584E-32,4.15851,9.80644E-31,0,0,0,0,0,5.51995E-236,0.17921,0,2.39146E-92,2.50881E-237,0.00001,0,2.39146E-92,2.50881E-237,0.00001,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.03052,0.09585,5.2402E-35,4.15851,4.86701E-33,0,0,0,0,0,5.27998E-236,0.1792,0,1.09421E-99,2.39974E-237,0.00001,0,1.09421E-99,2.39974E-237,0.00001,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.03052,0.09585,2.59675E-37,4.15851,2.41182E-35,0,0,0,0,0,5.05043E-236,0.17919,0,4.98204E-107,2.29542E-237,0.00001,0,4.98204E-107,2.29542E-237,0.00001,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.03052,0.09585,1.28483E-39,4.15851,1.19333E-37,0,0,0,0,0,4.83087E-236,0.17918,0,2.25727E-114,2.19563E-237,0.00001,0,2.25727E-114,2.19563E-237,0.00001,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.03052,0.09585,6.34741E-42,4.15851,5.89537E-40,0,0,0,0,0,4.62085E-236,0.17917,0,1.01773E-121,2.10017E-237,0.00001,0,1.01773E-121,2.10017E-237,0.00001,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.03052,0.09585,3.131E-44,4.15851,2.90802E-42,0,0,0,0,0,4.41997E-236,0.17917,0,4.56628E-129,2.00887E-237,0.00001,0,4.56628E-129,2.00887E-237,0.00001,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.03052,0.09585,1.54208E-46,4.15851,1.43226E-44,0,0,0,0,0,4.22781E-236,0.17916,0,2.03881E-136,1.92154E-237,0.00001,0,2.03881E-136,1.92154E-237,0.00001,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.03052,0.09585,7.58347E-49,4.15851,7.04341E-47,0,0,0,0,0,4.04401E-236,0.17915,0,9.05898E-144,1.838E-237,0.00001,0,9.05898E-144,1.838E-237,0.00001,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.03052,0.09585,3.72366E-51,4.15851,3.45848E-49,0,0,0,0,0,3.8682E-236,0.17914,0,4.00567E-151,1.7581E-237,0.00001,0,4.00567E-151,1.7581E-237,0.00001,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.03052,0.09585,1.82564E-53,4.15851,1.69562E-51,0,0,0,0,0,3.70004E-236,0.17913,0,1.76266E-158,1.68166E-237,0.00001,0,1.76266E-158,1.68166E-237,0.00001,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.03052,0.09585,8.9372E-56,4.15851,8.30073E-54,0,0,0,0,0,3.53918E-236,0.17912,0,7.71905E-166,1.60855E-237,0.00001,0,7.71905E-166,1.60855E-237,0.00001,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.03052,0.09585,4.36851E-58,4.15851,4.0574E-56,0,0,0,0,0,3.38532E-236,0.17911,0,3.36408E-173,1.53862E-237,0.00001,0,3.36408E-173,1.53862E-237,0.00001,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.03052,0.09585,2.13211E-60,4.15851,1.98027E-58,0,0,0,0,0,3.23815E-236,0.1791,0,1.45908E-180,1.47173E-237,0.00001,0,1.45908E-180,1.47173E-237,0.00001,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.03052,0.09585,1.03905E-62,4.15851,9.65049E-61,0,0,0,0,0,3.09737E-236,0.17909,0,6.2981E-188,1.40775E-237,0.00001,0,6.2981E-188,1.40775E-237,0.00001,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.03052,0.09585,5.05601E-65,4.15851,4.69594E-63,0,0,0,0,0,2.96271E-236,0.17908,0,2.70557E-195,1.34655E-237,0.00001,0,2.70557E-195,1.34655E-237,0.00001,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.03052,0.09585,2.45658E-67,4.15851,2.28163E-65,0,0,0,0,0,2.83391E-236,0.17907,0,1.15673E-202,1.28801E-237,0.00001,0,1.15673E-202,1.28801E-237,0.00001,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.84121,0,0.10607,0,0.02434,0.07646,1.19181E-69,3.3173,1.10693E-67,0,0,0,0,0,2.71071E-236,0.17906,0,4.92194E-210,1.23202E-237,0.00001,0,4.92194E-210,1.23202E-237,0.00001,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.61743,0,0,0,0.01981,0.06223,8.06751E-73,2.69987,7.49297E-71,0,0,0,0,0,2.59287E-236,0.17905,0,2.08436E-217,1.17846E-237,0.00001,0,2.08436E-217,1.17846E-237,0.00001,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,1.01817,0,0,0,0.01234,0.03876,3.60819E-77,1.6817,3.35122E-75,0,0,0,0,0,2.48014E-236,0.17904,0,1.66173E-227,1.12722E-237,0.00001,0,1.66173E-227,1.12722E-237,0.00001,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.02004,0,0.03723,0,0.01219,0.0383,2.30551E-88,1.66167,2.14132E-86,0,0,0,0,0,2.37232E-236,0.17903,0,2.30428E-241,1.07822E-237,0.00001,0,2.30428E-241,1.07822E-237,0.00001,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.01219,0.0383,1.04719E-99,1.66167,9.72618E-98,0,0,0,0,0,2.26919E-236,0.17902,0,4.95505E-277,1.03134E-237,0.00001,0,4.95505E-277,1.03134E-237,0.00001,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.01219,0.0383,4.75651E-111,1.66167,4.41777E-109,0,0,0,0,0,2.17054E-236,0.17901,0,3.59186E-313,9.86507E-238,0.00001,0,3.59186E-313,9.86507E-238,0.00001,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.01219,0.0383,2.16046E-122,1.66167,2.00661E-120,0,0,0,0,0,2.07618E-236,0.179,0,0,9.4362E-238,0.00001,0,0,9.4362E-238,0.00001,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.01219,0.0383,9.81327E-134,1.66167,9.1144E-132,0,0,0,0,0,1.98592E-236,0.17899,0,0,9.02597E-238,0.00001,0,0,9.02597E-238,0.00001,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.01972,0,0.54019,0,0.01205,0.03784,4.45741E-145,1.64195,4.13997E-143,0,0,0,0,0,1.89958E-236,0.17898,0,0,8.63357E-238,0.00001,0,0,8.63357E-238,0.00001,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.03485,0,0,0,0.01179,0.03704,1.44004E-156,1.6071,1.33749E-154,0,0,0,0,0,1.817E-236,0.17897,0,0,8.25824E-238,0.00001,0,0,8.25824E-238,0.00001,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.024,0,0,0,0.01162,0.03649,2.50938E-168,1.5831,2.33067E-166,0,0,0,0,0,1.73801E-236,0.17896,0,0,7.89922E-238,0.00001,0,0,7.89922E-238,0.00001,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.00919,0,0.12206,0,0.01155,0.03628,2.83343E-180,1.57391,2.63165E-178,0,0,0,0,0,1.66245E-236,0.17895,0,0,7.55581E-238,0.00001,0,0,7.55581E-238,0.00001,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.00875,0,0.00855,0,0.01149,0.03607,2.70461E-192,1.56516,2.51199E-190,0,0,0,0,0,1.59017E-236,0.17894,0,0,7.22733E-238,0.00001,0,0,7.22733E-238,0.00001,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.01788,0,0,0,0.01135,0.03566,2.19723E-204,1.54728,2.04075E-202,0,0,0,0,0,1.52104E-236,0.17893,0,0,6.91313E-238,0.00001,0,0,6.91313E-238,0.00001,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.00038,0,1.19594,0,0.01135,0.03565,1.27793E-216,1.5469,1.18692E-214,0,0,0,0,0,1.45492E-236,0.17892,0,0,6.61258E-238,0.00001,0,0,6.61258E-238,0.00001,0
