@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,9,0,0,0,1.26641E-7,0,0,0,0,0,4.0819E-10,0,0
,2011-01-05,16,0,0,0,0.00004,1.65863E-174,0,0,0,0,1.07809E-7,0,4.41525E-177
,2011-01-06,1,0,0,0.00109,0.03327,0,0,0,0,0,0.00008,0,0
,2011-01-06,3,0,0,0,0.00302,0.00164,0,0,0,0,0.00001,0,0.00001
,2011-01-06,7,0,0,0,0.00225,1.20889E-227,0,0,0,0,0.00001,0,5.6306E-230
,2011-01-06,9,0,0,0,4.75574E-9,0,0,0,0,0,1.53287E-11,0,0
,2011-01-06,16,0,0,0,0.00002,3.86001E-179,0,0,0,0,4.39893E-8,0,1.02753E-181
,2011-01-07,1,0,0,0.00033,0.02612,0,0,0,0,0,0.00006,0,0
,2011-01-07,3,0,0,0,0.00092,0.0005,0,0,0,0,4.24322E-6,0,2.29987E-6
,2011-01-07,7,0,0,0,0.00203,7.27285E-225,0,0,0,0,0.00001,0,3.38745E-227
,2011-01-07,9,0,0,0,1.5281E-10,0,0,0,0,0,4.9254E-13,0,0
,2011-01-07,16,0,0,0,0.00002,8.96382E-184,0,0,0,0,4.38456E-8,0,2.38615E-186
,2011-01-08,1,0,0,0.00004,0.02027,0,0,0,0,0,0.00005,0,0
,2011-01-08,3,0,0,0,0.00011,0.00006,0,0,0,0,5.03701E-7,0,2.73011E-7
,2011-01-08,7,0,0,0,0.00185,1.66749E-222,0,0,0,0,0.00001,0,7.76662E-225
,2011-01-08,9,0,0,0,3.85636E-12,0,0,0,0,0,1.24298E-14,0,0
,2011-01-08,16,0,0,0,8.64735E-7,8.87649E-189,0,0,0,0,2.30191E-9,0,2.36291E-191
,2011-01-09,1,0,0,1.91726E-6,0.01537,0,0,0,0,0,0.00004,0,0
,2011-01-09,3,0,0,0,0.00001,2.87771E-6,0,0,0,0,2.44625E-8,0,1.32589E-8
,2011-01-09,7,0,0,0,0.00169,1.79107E-220,0,0,0,0,0.00001,0,8.34218E-223
,2011-01-09,9,0,0,0,7.07308E-14,0,0,0,0,0,2.2798E-16,0,0
,2011-01-09,16,0,0,0,3.51584E-8,2.55809E-194,0,0,0,0,9.35909E-11,0,6.8096E-197
,2011-01-10,1,0,0,9.10615E-8,0.01144,0,0,0,0,0,0.00003,0,0
,2011-01-10,3,0,0,0,2.5217E-7,1.36679E-7,0,0,0,0,1.16186E-9,0,6.29741E-10
,2011-01-10,7,0,0,0,0.00155,1.04734E-218,0,0,0,0,0.00001,0,4.87814E-221
,2011-01-10,9,0,0,0,1.11726E-15,0,0,0,0,0,3.60115E-18,0,0
,2011-01-10,16,0,0,0,1.31029E-9,5.62572E-200,0,0,0,0,3.48797E-12,0,1.49756E-202
,2011-01-11,1,0,0,4.17738E-9,0.00854,0,0,0,0,0,0.00002,0,0
,2011-01-11,3,0,0,0,1.15681E-8,6.27005E-9,0,0,0,0,5.32995E-11,0,2.88889E-11
,2011-01-11,7,0,0,0,0.00143,3.72932E-217,0,0,0,0,0.00001,0,1.73699E-219
,2011-01-11,9,0,0,0,1.72494E-17,0,0,0,0,0,5.55983E-20,0,0
,2011-01-11,16,0,0,0,4.51568E-11,1.23853E-205,0,0,0,0,1.20207E-13,0,3.29695E-208
,2011-01-12,1,0,0,1.84406E-10,0.00627,0,0,0,0,0,0.00002,0,0
,2011-01-12,3,0,0,0,5.10662E-10,2.76784E-10,0,0,0,0,2.35285E-12,0,1.27527E-12
,2011-01-12,7,0,0,0,0.00133,8.81199E-216,0,0,0,0,0.00001,0,4.10433E-218
,2011-01-12,9,0,0,0,2.60479E-19,0,0,0,0,0,8.39577E-22,0,0
,2011-01-12,16,0,0,0,1.43266E-12,2.72899E-211,0,0,0,0,3.8137E-15,0,7.26453E-214
,2011-01-13,1,0,0,7.79442E-12,0.00437,0,0,0,0,0,0.00001,0,0
,2011-01-13,3,0,0,0,2.15846E-11,1.16991E-11,0,0,0,0,9.94497E-14,0,5.39028E-14
,2011-01-13,7,0,0,0,0.00124,1.47661E-214,0,0,0,0,0.00001,0,6.87757E-217
,2011-01-13,9,0,0,0,3.85026E-21,0,0,0,0,0,1.24102E-23,0,0
,2011-01-13,16,0,0,0,4.19612E-14,6.01547E-217,0,0,0,0,1.117E-16,0,1.60131E-219
,2011-01-14,1,0,0,3.14867E-13,0.00286,0,0,0,0,0,0.00001,0,0
,2011-01-14,3,0,0,0,8.71939E-13,4.726E-13,0,0,0,0,4.01741E-15,0,2.17748E-15
,2011-01-14,7,0,0,0,0.00116,1.8501E-213,0,0,0,0,0.00001,0,8.61714E-216
,2011-01-14,9,0,0,0,5.57516E-23,0,0,0,0,0,1.79699E-25,0,0
,2011-01-14,16,0,0,0,1.13998E-15,1.32606E-222,0,0,0,0,3.03459E-18,0,3.52996E-225
,2011-01-15,1,0,0,1.21479E-14,0.00173,0,0,0,0,0,4.22085E-6,0,0
,2011-01-15,3,0,0,0,3.36403E-14,1.82334E-14,0,0,0,0,1.54996E-16,0,8.40095E-17
,2011-01-15,7,0,0,0,0.00109,1.80835E-212,0,0,0,0,0.00001,0,8.42266E-215
,2011-01-15,9,0,0,0,7.91386E-25,0,0,0,0,0,2.5508E-27,0,0
,2011-01-15,16,0,0,0,2.88661E-17,2.92281E-228,0,0,0,0,7.68409E-20,0,7.78046E-231
,2011-01-16,1,0,0,4.47187E-16,0.00093,0,0,0,0,0,2.27197E-6,0,0
,2011-01-16,3,0,0,0,1.23836E-15,6.71206E-16,0,0,0,0,5.70569E-18,0,3.09254E-18
,2011-01-16,7,0,0,0,0.00102,1.42718E-211,0,0,0,0,4.7531E-6,0,6.6473E-214
,2011-01-16,9,0,0,0,1.10199E-26,0,0,0,0,0,3.55193E-29,0,0
,2011-01-16,16,0,0,0,6.84534E-19,6.43595E-234,0,0,0,0,1.82222E-21,0,1.71324E-236
,2011-01-17,1,0,0,1.56711E-17,0.00042,0,0,0,0,0,1.03801E-6,0,0
,2011-01-17,3,0,0,0,4.33968E-17,2.35215E-17,0,0,0,0,1.99949E-19,0,1.08374E-19
,2011-01-17,7,0,0,0,0.00096,9.35435E-211,0,0,0,0,4.47968E-6,0,4.35694E-213
,2011-01-17,9,0,0,0,1.50626E-28,0,0,0,0,0,4.855E-31,0,0
,2011-01-17,16,0,0,0,1.40966E-20,8.70921E-240,0,0,0,0,3.75249E-23,0,2.31838E-242
,2011-01-18,1,0,0,5.23346E-19,0.00016,0,0,0,0,0,3.79376E-7,0,0
,2011-01-18,3,0,0,0,1.44927E-18,7.85517E-19,0,0,0,0,6.67741E-21,0,3.61923E-21
,2011-01-18,7,0,0,0,0.00091,5.21383E-210,0,0,0,0,4.23205E-6,0,2.42843E-212
,2011-01-18,9,0,0,0,2.02233E-30,0,0,0,0,0,6.51838E-33,0,0
,2011-01-18,16,0,0,0,2.73689E-22,1.1773E-245,0,0,0,0,7.28556E-25,0,3.13394E-248
,2011-01-19,1,0,0,1.66645E-20,0.00004,0,0,0,0,0,8.82307E-8,0,0
,2011-01-19,3,0,0,0,4.6148E-20,2.50127E-20,0,0,0,0,2.12624E-22,0,1.15245E-22
,2011-01-19,7,0,0,0,0.00086,2.52006E-209,0,0,0,0,4.00689E-6,0,1.17376E-211
,2011-01-19,9,0,0,0,2.47882E-32,0,0,0,0,0,7.98976E-35,0,0
,2011-01-19,16,0,0,0,5.02412E-24,1.58987E-251,0,0,0,0,1.33741E-26,0,4.23222E-254
,2011-01-20,1,0,0,5.04856E-22,2.13771E-6,0,0,0,0,0,5.22361E-9,0,0
,2011-01-20,3,0,0,0,1.39806E-21,7.57765E-22,0,0,0,0,6.4415E-24,0,3.49136E-24
,2011-01-20,7,0,0,0,0.00082,1.07379E-208,0,0,0,0,3.80142E-6,0,5.00134E-211
,2011-01-20,9,0,0,0,2.26781E-34,0,0,0,0,0,7.30961E-37,0,0
,2011-01-20,16,0,0,0,8.74223E-26,2.14508E-257,0,0,0,0,2.32717E-28,0,5.71017E-260
,2011-01-21,1,0,0,1.46128E-23,9.34366E-8,0,0,0,0,0,2.28317E-10,0,0
,2011-01-21,3,0,0,0,4.04662E-23,2.19331E-23,0,0,0,0,1.86446E-25,0,1.01056E-25
,2011-01-21,7,0,0,0,0.00078,4.09124E-208,0,0,0,0,3.61329E-6,0,1.90556E-210
,2011-01-21,9,0,0,0,2.04171E-36,0,0,0,0,0,6.58084E-39,0,0
,2011-01-21,16,0,0,0,1.44523E-27,2.89176E-263,0,0,0,0,3.84717E-30,0,7.69781E-266
,2011-01-22,1,0,0,4.03559E-25,3.79742E-9,0,0,0,0,0,9.2792E-12,0,0
,2011-01-22,3,0,0,0,1.11755E-24,6.05723E-25,0,0,0,0,5.14905E-27,0,2.79084E-27
,2011-01-22,7,0,0,0,0.00074,1.41084E-207,0,0,0,0,3.44048E-6,0,6.57123E-210
,2011-01-22,9,0,0,0,1.80961E-38,0,0,0,0,0,5.83274E-41,0,0
,2011-01-22,16,0,0,0,2.27457E-29,3.89539E-269,0,0,0,0,6.05487E-32,0,1.03695E-271
,2011-01-23,1,0,0,1.06251E-26,1.39123E-10,0,0,0,0,0,3.39954E-13,0,0
,2011-01-23,3,0,0,0,2.94235E-26,1.59478E-26,0,0,0,0,1.35567E-28,0,7.34788E-29
,2011-01-23,7,0,0,0,0.0007,4.44811E-207,0,0,0,0,3.28129E-6,0,2.07178E-209
,2011-01-23,9,0,0,0,1.5796E-40,0,0,0,0,0,5.09136E-43,0,0
,2011-01-23,16,0,0,0,3.4145E-31,5.24377E-275,0,0,0,0,9.08933E-34,0,1.39588E-277
,2011-01-24,1,0,0,2.66435E-28,4.56309E-12,0,0,0,0,0,1.11501E-14,0,0
,2011-01-24,3,0,0,0,7.37821E-28,3.99907E-28,0,0,0,0,3.39947E-30,0,1.84255E-30
,2011-01-24,7,0,0,0,0.00067,1.29405E-206,0,0,0,0,3.13424E-6,0,6.02724E-209
,2011-01-24,9,0,0,0,1.35844E-42,0,0,0,0,0,4.37853E-45,0,0
,2011-01-24,16,0,0,0,4.89741E-33,7.05455E-281,0,0,0,0,1.30368E-35,0,1.87791E-283
,2011-01-25,1,0,0,6.34905E-30,1.33707E-13,0,0,0,0,0,3.26719E-16,0,0
,2011-01-25,3,0,0,0,1.7582E-29,9.52962E-30,0,0,0,0,8.1008E-32,0,4.39072E-32
,2011-01-25,7,0,0,0,0.00064,3.50121E-206,0,0,0,0,2.99807E-6,0,1.63074E-208
,2011-01-25,9,0,0,0,1.15138E-44,0,0,0,0,0,3.71114E-47,0,0
,2011-01-25,16,0,0,0,6.7221E-35,9.48544E-287,0,0,0,0,1.78941E-37,0,2.52501E-289
,2011-01-26,1,0,0,1.43915E-31,3.52523E-15,0,0,0,0,0,8.61409E-18,0,0
,2011-01-26,3,0,0,0,3.98533E-31,2.16009E-31,0,0,0,0,1.83622E-33,0,9.9525E-34
,2011-01-26,7,0,0,0,0.00062,8.86758E-206,0,0,0,0,2.87167E-6,0,4.13022E-208
,2011-01-26,9,0,0,0,9.62305E-47,0,0,0,0,0,3.10171E-49,0,0
,2011-01-26,16,0,0,0,8.84257E-37,1.27478E-292,0,0,0,0,2.35388E-39,0,3.39344E-295
,2011-01-27,1,0,0,3.09258E-33,8.28142E-17,0,0,0,0,0,2.02361E-19,0,0
,2011-01-27,3,0,0,0,8.56406E-33,4.64181E-33,0,0,0,0,3.94584E-35,0,2.13869E-35
,2011-01-27,7,0,0,0,0.00059,2.11573E-205,0,0,0,0,2.75407E-6,0,9.85437E-208
,2011-01-27,9,0,0,0,5.88607E-49,0,0,0,0,0,1.8972E-51,0,0
,2011-01-27,16,0,0,0,1.11629E-38,1.71249E-298,0,0,0,0,2.97154E-41,0,4.55862E-301
,2011-01-28,1,0,0,6.33193E-35,1.76524E-18,0,0,0,0,0,4.31345E-21,0,0
,2011-01-28,3,0,0,0,1.75346E-34,9.50392E-35,0,0,0,0,8.07896E-37,0,4.37888E-37
,2011-01-28,7,0,0,0,0.00057,4.77975E-205,0,0,0,0,2.64443E-6,0,2.22624E-207
,2011-01-28,9,0,0,0,2.17464E-51,0,0,0,0,0,7.00931E-54,0,0
,2011-01-28,16,0,0,0,1.35409E-40,2.29964E-304,0,0,0,0,3.60455E-43,0,6.1216E-307
,2011-01-29,1,0,0,1.22731E-36,3.33202E-20,0,0,0,0,0,8.14197E-23,0,0
,2011-01-29,3,0,0,0,3.3987E-36,1.84213E-36,0,0,0,0,1.56593E-38,0,8.48752E-39
,2011-01-29,7,0,0,0,0.00055,1.02726E-204,0,0,0,0,2.54201E-6,0,4.78462E-207
,2011-01-29,9,0,0,0,2.1293E-54,0,0,0,0,0,6.86318E-57,0,0
,2011-01-29,16,0,0,0,1.58016E-42,3.0871E-310,0,0,0,0,4.20637E-45,0,8.21781E-313
,2011-01-30,1,0,0,2.25521E-38,5.58261E-22,0,0,0,0,0,1.36414E-24,0,0
,2011-01-30,3,0,0,0,6.24521E-38,3.38497E-38,0,0,0,0,2.87744E-40,0,1.55961E-40
,2011-01-30,7,0,0,0,0.00053,2.10927E-204,0,0,0,0,2.44616E-6,0,9.82424E-207
,2011-01-30,9,0,0,0,2.6891E-58,0,0,0,0,0,8.66753E-61,0,0
,2011-01-30,16,0,0,0,1.77592E-44,4.14307E-316,0,0,0,0,4.72746E-47,0,1.10288E-318
,2011-01-31,1,0,0,3.94211E-40,8.4026E-24,0,0,0,0,0,2.05322E-26,0,0
,2011-01-31,3,0,0,0,1.09166E-39,5.91692E-40,0,0,0,0,5.02977E-42,0,2.72619E-42
,2011-01-31,7,0,0,0,0.00051,4.15286E-204,0,0,0,0,2.35629E-6,0,1.93426E-206
,2011-01-31,9,0,0,0,2.26286E-63,0,0,0,0,0,7.29367E-66,0,0
,2011-01-31,16,0,0,0,1.92424E-46,5.6E-322,0,0,0,0,5.12228E-49,0,0
,2011-02-01,1,0,0,6.54439E-42,1.1254E-25,0,0,0,0,0,2.74998E-28,0,0
,2011-02-01,3,0,0,0,1.81229E-41,9.82283E-42,0,0,0,0,8.35005E-44,0,4.52581E-44
,2011-02-01,7,0,0,0,0.00049,7.86557E-204,0,0,0,0,2.27189E-6,0,3.66352E-206
,2011-02-01,9,0,0,0,1.05635E-70,0,0,0,0,0,3.40485E-73,0,0
,2011-02-01,16,0,0,0,2.01203E-48,0,0,0,0,0,5.356E-51,0,0
,2011-02-02,1,0,0,1.04237E-43,1.39864E-27,0,0,0,0,0,3.41765E-30,0,0
,2011-02-02,3,0,0,0,2.88658E-43,1.56455E-43,0,0,0,0,1.32997E-45,0,7.2086E-46
,2011-02-02,7,0,0,0,0.00047,1.43764E-203,0,0,0,0,2.1925E-6,0,6.69604E-206
,2011-02-02,9,0,0,0,4.9069E-78,0,0,0,0,0,1.5816E-80,0,0
,2011-02-02,16,0,0,0,2.03214E-50,0,0,0,0,0,5.40951E-53,0,0
,2011-02-03,1,0,0,1.62903E-45,1.62887E-29,0,0,0,0,0,3.98022E-32,0,0
,2011-02-03,3,0,0,0,4.51115E-45,2.44509E-45,0,0,0,0,2.07849E-47,0,1.12656E-47
,2011-02-03,7,0,0,0,0.00045,2.54243E-203,0,0,0,0,2.11771E-6,0,1.18418E-205
,2011-02-03,9,0,0,0,2.26807E-85,0,0,0,0,0,7.31047E-88,0,0
,2011-02-03,16,0,0,0,1.98422E-52,0,0,0,0,0,5.28195E-55,0,0
,2011-02-04,1,0,0,2.45262E-47,1.78195E-31,0,0,0,0,0,4.3543E-34,0,0
,2011-02-04,3,0,0,0,6.79186E-47,3.68126E-47,0,0,0,0,3.12931E-49,0,1.69612E-49
,2011-02-04,7,0,0,0,0.00044,4.36086E-203,0,0,0,0,2.04715E-6,0,2.03114E-205
,2011-02-04,9,0,0,0,1.04319E-92,0,0,0,0,0,3.36241E-95,0,0
,2011-02-04,16,0,0,0,1.87458E-54,0,0,0,0,0,4.99011E-57,0,0
,2011-02-05,1,0,0,3.5491E-49,1.81167E-33,0,0,0,0,0,4.42691E-36,0,0
,2011-02-05,3,0,0,0,9.82827E-49,5.32703E-49,0,0,0,0,4.52832E-51,0,2.4544E-51
,2011-02-05,7,0,0,0,0.00043,7.27048E-203,0,0,0,0,1.98049E-6,0,3.38634E-205
,2011-02-05,9,0,0,0,4.77451E-100,0,0,0,0,0,1.53892E-102,0,0
,2011-02-05,16,0,0,0,1.7149E-56,0,0,0,0,0,4.56504E-59,0,0
,2011-02-06,1,0,0,4.91492E-51,1.67969E-35,0,0,0,0,0,4.10442E-38,0,0
,2011-02-06,3,0,0,0,1.36106E-50,7.37707E-51,0,0,0,0,6.27099E-53,0,3.39894E-53
,2011-02-06,7,0,0,0,0.00041,1.18065E-202,0,0,0,0,1.91744E-6,0,5.49907E-205
,2011-02-06,9,0,0,0,2.1745E-107,0,0,0,0,0,7.00887E-110,0,0
,2011-02-06,16,0,0,0,1.52026E-58,0,0,0,0,0,4.04689E-61,0,0
,2011-02-07,1,0,0,6.54761E-53,1.45179E-37,0,0,0,0,0,3.54753E-40,0,0
,2011-02-07,3,0,0,0,1.81318E-52,9.82765E-53,0,0,0,0,8.35415E-55,0,4.52804E-55
,2011-02-07,7,0,0,0,0.0004,1.87041E-202,0,0,0,0,1.85772E-6,0,8.71176E-205
,2011-02-07,9,0,0,0,9.8551E-115,0,0,0,0,0,3.1765E-117,0,0
,2011-02-07,16,0,0,0,1.30691E-60,0,0,0,0,0,3.47897E-63,0,0
,2011-02-08,1,0,0,8.41503E-55,1.18204E-39,0,0,0,0,0,2.88837E-42,0,0
,2011-02-08,3,0,0,0,2.33031E-54,1.26306E-54,0,0,0,0,1.07368E-56,0,5.81946E-57
,2011-02-08,7,0,0,0,0.00039,2.89641E-202,0,0,0,0,1.80108E-6,0,1.34905E-204
,2011-02-08,9,0,0,0,4.44465E-122,0,0,0,0,0,1.4326E-124,0,0
,2011-02-08,16,0,0,0,1.09023E-62,0,0,0,0,0,2.90218E-65,0,0
,2011-02-09,1,0,0,1.04312E-56,9.03208E-42,0,0,0,0,0,2.20704E-44,0,0
,2011-02-09,3,0,0,0,2.88863E-56,1.56567E-56,0,0,0,0,1.33092E-58,0,7.21374E-59
,2011-02-09,7,0,0,0,0.00038,4.38976E-202,0,0,0,0,1.74732E-6,0,2.0446E-204
,2011-02-09,9,0,0,0,1.99477E-129,0,0,0,0,0,6.42955E-132,0,0
,2011-02-09,16,0,0,0,8.8312E-65,0,0,0,0,0,2.35085E-67,0,0
,2011-02-10,1,0,0,1.25092E-58,6.55354E-44,0,0,0,0,0,1.60139E-46,0,0
,2011-02-10,3,0,0,0,3.46408E-58,1.87757E-58,0,0,0,0,1.59606E-60,0,8.6508E-61
,2011-02-10,7,0,0,0,0.00036,6.52146E-202,0,0,0,0,1.69622E-6,0,3.03748E-204
,2011-02-10,9,0,0,0,8.90905E-137,0,0,0,0,0,2.87157E-139,0,0
,2011-02-10,16,0,0,0,6.95049E-67,0,0,0,0,0,1.85021E-69,0,0
,2011-02-11,1,0,0,1.4436E-60,4.40526E-46,0,0,0,0,0,1.07645E-48,0,0
,2011-02-11,3,0,0,0,3.99766E-60,2.16677E-60,0,0,0,0,1.8419E-62,0,9.9833E-63
,2011-02-11,7,0,0,0,0.00035,9.50736E-202,0,0,0,0,1.64761E-6,0,4.4282E-204
,2011-02-11,9,0,0,0,3.95966E-144,0,0,0,0,0,1.27628E-146,0,0
,2011-02-11,16,0,0,0,5.31818E-69,0,0,0,0,0,1.41569E-71,0,0
,2011-02-12,1,0,0,1.60522E-62,2.7579E-48,0,0,0,0,0,6.73908E-51,0,0
,2011-02-12,3,0,0,0,4.44523E-62,2.40936E-62,0,0,0,0,2.04812E-64,0,1.1101E-64
,2011-02-12,7,0,0,0,0.00034,1.36194E-201,0,0,0,0,1.60132E-6,0,6.34346E-204
,2011-02-12,9,0,0,0,1.75137E-151,0,0,0,0,0,5.64504E-154,0,0
,2011-02-12,16,0,0,0,3.95831E-71,0,0,0,0,0,1.05369E-73,0,0
,2011-02-13,1,0,0,1.72384E-64,1.62446E-50,0,0,0,0,0,3.96947E-53,0,0
,2011-02-13,3,0,0,0,4.7737E-64,2.5874E-64,0,0,0,0,2.19946E-66,0,1.19213E-66
,2011-02-13,7,0,0,0,0.00033,1.91892E-201,0,0,0,0,1.55718E-6,0,8.93767E-204
,2011-02-13,9,0,0,0,7.70896E-159,0,0,0,0,0,2.48476E-161,0,0
,2011-02-13,16,0,0,0,2.86742E-73,0,0,0,0,0,7.63302E-76,0,0
,2011-02-14,1,0,0,1.76707E-66,8.49158E-53,0,0,0,0,0,2.07496E-55,0,0
,2011-02-14,3,0,0,0,4.89343E-66,2.65229E-66,0,0,0,0,2.25462E-68,0,1.22203E-68
,2011-02-14,7,0,0,0,0.00033,2.66205E-201,0,0,0,0,1.51508E-6,0,1.23989E-203
,2011-02-14,9,0,0,0,3.37688E-166,0,0,0,0,0,1.08844E-168,0,0
,2011-02-14,16,0,0,0,2.02272E-75,0,0,0,0,0,5.38445E-78,0,0
,2011-02-15,1,0,0,1.71693E-68,3.77125E-55,0,0,0,0,0,9.21525E-58,0,0
,2011-02-15,3,0,0,0,4.75458E-68,2.57704E-68,0,0,0,0,2.19065E-70,0,1.18736E-70
,2011-02-15,7,0,0,0,0.00032,3.63907E-201,0,0,0,0,1.47486E-6,0,1.69496E-203
,2011-02-15,9,0,0,0,1.47211E-173,0,0,0,0,0,4.74493E-176,0,0
,2011-02-15,16,0,0,0,1.39015E-77,0,0,0,0,0,3.70055E-80,0,0
,2011-02-16,1,0,0,1.5894E-70,1.45573E-57,0,0,0,0,0,3.55715E-60,0,0
,2011-02-16,3,0,0,0,4.40142E-70,2.38561E-70,0,0,0,0,2.02793E-72,0,1.09916E-72
,2011-02-16,7,0,0,0,0.00031,4.90629E-201,0,0,0,0,1.43643E-6,0,2.28518E-203
,2011-02-16,9,0,0,0,6.38673E-181,0,0,0,0,0,2.05857E-183,0,0
,2011-02-16,16,0,0,0,9.31277E-80,0,0,0,0,0,2.47904E-82,0,0
,2011-02-17,1,0,0,1.39347E-72,4.69288E-60,0,0,0,0,0,1.14673E-62,0,0
,2011-02-17,3,0,0,0,3.85885E-72,2.09154E-72,0,0,0,0,1.77794E-74,0,9.63665E-75
,2011-02-17,7,0,0,0,0.0003,6.52925E-201,0,0,0,0,1.39966E-6,0,3.0411E-203
,2011-02-17,9,0,0,0,2.75759E-188,0,0,0,0,0,8.8883E-191,0,0
,2011-02-17,16,0,0,0,6.08401E-82,0,0,0,0,0,1.61955E-84,0,0
,2011-02-18,1,0,0,1.15845E-74,1.26685E-62,0,0,0,0,0,3.0956E-65,0,0
,2011-02-18,3,0,0,0,3.20803E-74,1.73878E-74,0,0,0,0,1.47808E-76,0,8.01136E-77
,2011-02-18,7,0,0,0,0.00029,8.58317E-201,0,0,0,0,1.36446E-6,0,3.99775E-203
,2011-02-18,9,0,0,0,1.18496E-195,0,0,0,0,0,3.81936E-198,0,0
,2011-02-18,16,0,0,0,3.87784E-84,0,0,0,0,0,1.03227E-86,0,0
,2011-02-19,1,0,0,9.30838E-77,1.01163E-64,0,0,0,0,0,2.47197E-67,0,0
,2011-02-19,3,0,0,0,2.57771E-76,1.39714E-76,0,0,0,0,1.18766E-78,0,6.43727E-79
,2011-02-19,7,0,0,0,0.00029,1.11524E-200,0,0,0,0,1.33073E-6,0,5.19443E-203
,2011-02-19,9,0,0,0,5.06756E-203,0,0,0,0,0,1.63338E-205,0,0
,2011-02-19,16,0,0,0,2.4125E-86,0,0,0,0,0,6.42204E-89,0,0
,2011-02-20,1,0,0,7.19689E-79,3.90438E-67,0,0,0,0,0,9.54056E-70,0,0
,2011-02-20,3,0,0,0,1.99299E-78,1.08022E-78,0,0,0,0,9.18257E-81,0,4.97705E-81
,2011-02-20,7,0,0,0,0.00028,1.43319E-200,0,0,0,0,1.29839E-6,0,6.67533E-203
,2011-02-20,9,0,0,0,2.15687E-210,0,0,0,0,0,6.95204E-213,0,0
,2011-02-20,16,0,0,0,1.46557E-88,0,0,0,0,0,3.90131E-91,0,0
,2011-02-21,1,0,0,5.33422E-81,1.11399E-69,0,0,0,0,0,2.7221E-72,0,0
,2011-02-21,3,0,0,0,1.47717E-80,8.00641E-81,0,0,0,0,6.80598E-83,0,3.68891E-83
,2011-02-21,7,0,0,0,0.00027,1.82279E-200,0,0,0,0,1.26737E-6,0,8.48993E-203
,2011-02-21,9,0,0,0,9.1154E-218,0,0,0,0,0,2.93808E-220,0,0
,2011-02-21,16,0,0,0,8.69719E-91,0,0,0,0,0,2.31518E-93,0,0
,2011-02-22,1,0,0,3.8051E-83,2.63737E-72,0,0,0,0,0,6.44454E-75,0,0
,2011-02-22,3,0,0,0,1.05372E-82,5.71127E-83,0,0,0,0,4.85495E-85,0,2.63144E-85
,2011-02-22,7,0,0,0,0.00027,2.29524E-200,0,0,0,0,1.23757E-6,0,1.06905E-202
