@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01845,1593738.32265,0.0903,0.147,2.96761,34052.20323,38.59726,2.88614,138.71119,1591660.60339,1804.10456,134.90352
,2011-01-25,-22,0.01757,1518309.91091,0.09135,0.14171,2.78184,32974.47248,39.41798,2.88012,127.91491,1516237.03883,1812.52318,132.43399
,2011-01-26,-22,0.01676,1448003.49988,0.09236,0.13669,2.61256,31956.2175,40.17242,2.87734,118.21153,1445937.39645,1817.69945,130.19246
,2011-01-27,-22,0.01598,1381095.20335,0.09332,0.13178,2.45641,30974.03218,40.83943,2.87574,109.36542,1379039.53194,1818.27108,128.0349
,2011-01-28,-22,0.01526,1318136.38661,0.09424,0.12706,2.31296,30037.24871,41.43768,2.87614,101.34334,1316093.41664,1815.60767,126.01896
,2011-01-29,-22,0.01457,1258898.10513,0.09512,0.12252,2.18098,29143.89496,41.97206,2.8784,94.05764,1256869.81124,1810.10155,124.1347
,2011-01-30,-22,0.01393,1203148.07025,0.09595,0.11816,2.05935,28291.83905,42.44695,2.88238,87.43008,1201136.1738,1802.09433,122.37205
,2011-01-31,-22,0.01332,1150663.62568,0.09674,0.11398,1.94708,27478.98059,42.86645,2.88796,81.39152,1148669.6196,1791.8928,120.72176
,2011-02-01,-22,0.01275,1101268.6191,0.09748,0.10996,1.84086,26667.91957,43.17713,2.89118,75.88329,1099293.72716,1779.82952,119.17912
,2011-02-02,-22,0.01221,1054659.47383,0.09818,0.1061,1.74468,25924.99933,43.49099,2.89922,70.8441,1052704.91876,1765.98573,117.72524
,2011-02-03,-22,0.0117,1010749.1313,0.09884,0.1024,1.65553,25215.88906,43.76065,2.90857,66.23313,1008815.79586,1750.73869,116.36363
,2011-02-04,-22,0.01122,969298.88999,0.09945,0.09884,1.57274,24537.78502,43.98719,2.91898,62.00452,967387.63741,1734.16894,115.07912
,2011-02-05,-22,0.01077,930188.77234,0.10002,0.09543,1.49577,23889.70386,44.17524,2.93051,58.12227,928300.22657,1716.5505,113.873
,2011-02-06,-22,0.01034,893261.76763,0.10055,0.09216,1.4241,23269.97974,44.32737,2.94307,54.55263,891396.43987,1698.0358,112.73933
,2011-02-07,-22,0.00993,858372.18913,0.10104,0.08902,1.35728,22677.04593,44.44599,2.95659,51.26565,856530.48968,1678.76114,111.67266
,2011-02-08,-22,0.00955,825385.29183,0.10149,0.08601,1.2949,22109.43655,44.53335,2.97099,48.23462,823567.53973,1658.84937,110.6681
,2011-02-09,-22,0.00919,794182.80328,0.1019,0.08313,1.2366,21565.89156,44.59188,2.98624,45.43595,792389.21824,1638.42641,109.72267
,2011-02-10,-22,0.00885,764645.68406,0.10227,0.08036,1.18203,21045.06637,44.62342,3.00228,42.84824,762876.42063,1617.5835,108.83169
,2011-02-11,-22,0.00853,736664.53106,0.10261,0.0777,1.1309,20545.71459,44.62972,3.01904,40.45236,734919.68386,1596.40382,107.99102
,2011-02-12,-22,0.00822,710138.58111,0.10292,0.07515,1.08294,20066.6779,44.61245,3.03646,38.2312,708418.18998,1574.96296,107.19697
,2011-02-13,-22,0.00793,684943.07692,0.10319,0.07271,1.03957,19638.67428,44.64555,3.05946,36.16774,683247.20898,1553.25888,106.44131
,2011-02-14,-22,0.00765,661085.83169,0.10342,0.07036,0.99727,19198.70498,44.59115,3.07847,34.25319,659414.27934,1531.56366,105.7355
,2011-02-15,-22,0.00739,638395.54113,0.10363,0.06811,0.95743,18775.46294,44.51654,3.09794,32.47022,636748.28074,1509.72723,105.06294
,2011-02-16,-22,0.00714,616827.42295,0.10381,0.06595,0.91989,18368.59483,44.42419,3.11791,30.80922,615204.32519,1487.86294,104.42559
,2011-02-17,-22,0.0069,596313.20653,0.10397,0.06387,0.88449,17977.27566,44.31533,3.13835,29.26011,594714.11021,1466.01495,103.82125
,2011-02-18,-22,0.00668,576788.92215,0.10409,0.06188,0.85106,17600.72048,44.19112,3.15924,27.81376,575213.6393,1444.22128,103.24781
,2011-02-19,-22,0.00646,558195.06293,0.10419,0.05996,0.81947,17238.19094,44.05261,3.18053,26.46188,556643.38223,1422.51548,102.70333
,2011-02-20,-22,0.00626,540476.26798,0.10427,0.05812,0.7896,16888.99276,43.90081,3.2022,25.19699,538947.9578,1400.92719,102.186
,2011-02-21,-22,0.00606,523581.00941,0.10432,0.05635,0.76131,16552.47287,43.73665,3.22423,24.01227,522075.82049,1379.48249,101.69417
,2011-02-22,-22,0.00587,507477.38326,0.10436,0.05466,0.73451,16228.34118,43.56205,3.2467,22.90195,505994.99793,1358.25208,101.2313
,2011-02-23,-22,0.0057,492099.41306,0.10437,0.05303,0.7091,15915.59586,43.37652,3.26946,21.85981,490639.5698,1337.19377,100.78968
,2011-02-24,-22,0.00553,477406.43769,0.10436,0.05146,0.68497,15613.71,43.18085,3.29249,20.88075,475968.86216,1316.32655,100.36823
,2011-02-25,-22,0.00536,463360.75022,0.10433,0.04995,0.66205,15322.19224,42.97586,3.31576,19.96014,461945.15497,1295.66906,99.96606
,2011-02-26,-22,0.00521,449926.92124,0.10429,0.0485,0.64027,15040.57512,42.76229,3.33928,19.09371,448533.00814,1275.23707,99.58232
,2011-02-27,-22,0.00506,437071.67964,0.10422,0.0471,0.61953,14768.4144,42.54084,3.36302,18.27757,435699.14207,1255.04382,99.21618
,2011-02-28,-22,0.00492,424763.7955,0.10414,0.04575,0.5998,14505.28833,42.31215,3.38699,17.50815,423412.32017,1235.10033,98.86684
,2011-03-01,-22,0.00478,412973.961,0.10404,0.04445,0.58099,14250.79681,42.07683,3.41116,16.78218,411643.22949,1215.41577,98.53357
,2011-03-02,-22,0.00465,401674.67288,0.10392,0.0432,0.56305,14004.56035,41.83544,3.43554,16.09664,400364.36298,1195.99763,98.21563
,2011-03-03,-22,0.00452,390840.09513,0.10378,0.04199,0.54594,13766.21861,41.58851,3.4601,15.44877,389549.8821,1176.85189,97.91236
,2011-03-04,-22,0.0044,380474.4239,0.10362,0.04083,0.52849,13507.0661,41.24991,3.47755,14.83714,379203.88648,1158.06989,97.6304
,2011-03-05,-22,0.00429,370470.57134,0.10345,0.03971,0.51285,13282.43791,40.98917,3.50202,14.25609,369219.56806,1139.39951,97.34768
,2011-03-06,-22,0.00418,360889.75777,0.10326,0.03862,0.49793,13065.33931,40.7261,3.5268,13.70671,359657.87351,1121.09307,97.08448
,2011-03-07,-22,0.00407,351685.68678,0.10305,0.03757,0.48365,12854.89482,40.45935,3.55174,13.18598,350472.59362,1103.07347,96.8337
,2011-03-08,-22,0.00397,342838.93667,0.10283,0.03656,0.46998,12650.81592,40.1893,3.57682,12.69204,341644.30913,1085.34082,96.59469
,2011-03-09,-22,0.00387,334331.70173,0.10259,0.03558,0.45688,12452.83922,39.91631,3.60205,12.22317,333155.21637,1067.89523,96.36697
,2011-03-10,-22,0.00377,326147.24098,0.10233,0.03463,0.44434,12260.71489,39.64071,3.62742,11.7778,324988.57683,1050.73628,96.15006
,2011-03-11,-22,0.00368,318269.68937,0.10206,0.03372,0.43231,12074.20313,39.36281,3.65291,11.35448,317128.52868,1033.86273,95.94349
,2011-03-12,-22,0.0036,310684.15377,0.10178,0.03284,0.42076,11893.07719,39.08289,3.67852,10.95185,309560.18206,1017.27309,95.74678
,2011-03-13,-22,0.00351,303376.63229,0.10149,0.03198,0.40968,11717.12225,38.80125,3.70425,10.56864,302269.53853,1000.96557,95.55954
,2011-03-14,-22,0.00343,296091.40848,0.10119,0.03113,0.39883,11540.2332,38.49845,3.72819,10.19536,295001.77806,984.1318,95.30326
,2011-03-15,-22,0.00335,289313.11211,0.10088,0.03034,0.38862,11374.26459,38.21481,3.75418,9.84811,288239.7113,968.41659,95.13611
,2011-03-16,-22,0.00327,282780.14054,0.10055,0.02957,0.3788,11213.00485,37.93061,3.78031,9.51719,281722.65159,952.99276,94.979
,2011-03-17,-22,0.0032,276475.63129,0.10022,0.02882,0.36935,11056.13682,37.6456,3.80654,9.20146,275433.7618,937.83827,94.82977
,2011-03-18,-22,0.00313,270389.08486,0.09988,0.0281,0.36026,10903.49157,37.35997,3.83287,8.90005,269362.54682,922.94991,94.68808
,2011-03-19,-22,0.00306,264502.86493,0.09954,0.0274,0.35151,10754.71288,37.07323,3.85914,8.61199,263491.40631,908.29743,94.54919
,2011-03-20,-22,0.003,258817.36038,0.09918,0.02673,0.34307,10609.89199,36.78641,3.88552,8.33673,257820.69469,893.9108,94.41816
,2011-03-21,-22,0.00293,253328.73735,0.09896,0.02611,0.33495,10469.01347,36.50004,3.91205,8.07365,252346.565,879.80205,94.29664
,2011-03-22,-22,0.00287,248022.3039,0.09872,0.02551,0.32711,10331.77863,36.21388,3.93868,7.82197,247054.35066,865.94932,94.18194
,2011-03-23,-22,0.00281,242891.7344,0.09848,0.02493,0.31956,10198.09709,35.92821,3.96543,7.5811,241937.72422,852.35396,94.07512
,2011-03-24,-22,0.00275,237934.15596,0.09822,0.02436,0.31227,10067.96553,35.64352,3.99245,7.35055,236993.79875,839.02689,93.97978
,2011-03-25,-22,0.0027,233153.71419,0.09795,0.02382,0.30523,9941.56534,35.36086,4.02006,7.12999,232226.67866,826.00029,93.90524
,2011-03-26,-22,0.00265,228569.84642,0.09767,0.02329,0.29845,9819.48989,35.08246,4.04907,6.91938,227655.69892,813.35411,93.87401
,2011-03-27,-22,0.0026,224236.43885,0.09738,0.02279,0.29194,9703.27308,34.81329,4.08138,6.71935,223334.50375,801.27694,93.93881
,2011-03-28,-22,0.00255,220277.52901,0.09707,0.02232,0.28571,9596.38414,34.56379,4.12119,6.53176,219386.60504,790.1761,94.2161
,2011-03-29,-22,0.00251,216958.23529,0.09673,0.02191,0.27985,9506.20689,34.35498,4.17749,6.36097,216076.03151,780.88847,94.95435
,2011-03-30,-22,0.00249,214813.56579,0.09634,0.02161,0.2745,9447.61665,34.22653,4.26881,6.21588,213935.6459,775.03928,96.66472
,2011-03-31,-22,0.00249,215028.69594,0.09589,0.02153,0.27,9453.31326,34.25774,4.43639,6.11627,214146.04097,776.04105,100.49765
,2011-04-01,-22,0.00256,220805.29116,0.09541,0.02199,0.26722,9609.98327,34.63561,4.78665,6.11453,219897.1104,792.53742,109.52882
,2011-04-02,-22,0.00279,241478.4781,0.09512,0.02394,0.26843,10159.56987,35.79956,5.59819,6.35411,240492.17762,847.42895,132.51741
,2011-04-03,-22,0.00348,300938.76034,0.09579,0.02995,0.27781,11654.67159,38.52155,7.4454,7.14513,299749.37985,990.74528,191.49007
,2011-04-04,-22,0.00515,444642.74303,0.09742,0.04477,0.29801,14920.93984,43.35126,11.09039,8.84836,443017.46817,1287.14186,329.28464
,2011-04-05,-22,0.01584,1368376.76973,0.08521,0.11923,0.36832,30751.09914,59.16244,21.4372,16.34657,1364783.28167,2625.72414,951.41735
,2011-04-06,-22,0.04605,3978387.41451,0.0887,0.35851,0.43282,63528.41934,77.23074,36.63026,27.05598,3971242.76214,4827.79222,2289.80417
,2011-04-07,-22,0.0886,7654944.49194,0.12153,0.94277,0.45183,102202.2634,92.61199,50.80031,33.79437,7644184.22205,6926.8831,3799.59242
,2011-04-08,-22,0.18427,15921062.33904,0.32948,5.30508,0.46601,180075.39551,136.17782,67.45259,41.15502,15903037.92728,12026.30176,5956.95498
,2011-04-09,-22,0.27999,24191489.07301,0.42755,10.45162,0.42922,253548.06862,214.39477,75.97175,40.90608,24163775.49944,20432.36694,7240.30055
,2011-04-10,-22,0.3229,27898698.13773,0.4718,13.29757,0.35866,285817.93866,305.27098,74.63068,34.96222,27861630.23188,29757.9193,7275.02433
,2011-04-11,-22,0.33435,28887912.15337,0.49021,14.30571,0.28831,294310.50341,406.46443,69.06105,28.25345,28841284.25242,39831.93282,6767.71469
,2011-04-12,-22,0.43411,37506882.57949,0.54139,20.50566,0.24364,368335.45288,598.98405,67.96566,24.76483,37439066.41854,60883.09853,6908.2976
,2011-04-13,-22,0.50707,43811127.48231,0.55491,24.54569,0.19557,421875.75882,845.1173,62.57123,20.2665,43717047.62164,87575.62499,6483.96918
,2011-04-14,-22,0.56884,49147387.54628,0.5492,27.24887,0.15285,466869.22892,1172.72595,55.70009,16.04829,49018394.32738,123129.00386,5848.16675
,2011-04-15,-22,0.58544,50581672.12859,0.53623,27.38119,0.11546,478661.55367,1541.96797,47.49909,12.16023,50414251.92748,162405.2762,5002.76468
,2011-04-16,-22,0.60818,52546561.78693,0.52027,27.59674,0.08711,494823.23855,2020.90746,40.52329,9.21176,52328552.12908,213715.02656,4285.41953
,2011-04-17,-22,0.75397,65142887.06665,0.51568,33.90387,0.0683,600154.06917,2979.37359,36.54366,7.37661,64817158.02147,321774.92173,3946.74685
,2011-04-18,-22,0.97034,83837780.93864,0.49791,42.12178,0.05265,755471.68488,4666.61601,32.91984,5.80633,83319472.65106,514671.81734,3630.66391
,2011-04-19,-22,1.00624,86939440.77352,0.48103,42.19858,0.03724,779823.10205,6311.41043,27.29394,4.11778,86238457.0573,697961.23738,3018.36106
,2011-04-20,-22,0.98935,85479520.87248,0.46244,39.88691,0.02586,765847.25184,8060.08752,22.61251,2.85605,84586794.71334,890225.78225,2497.52083
,2011-04-21,-22,0.95415,82438838.95015,0.44378,36.9166,0.01791,738610.85007,9814.31701,19.13938,1.97317,81355712.01861,1081016.81475,2108.14361
,2011-04-22,-22,0.84425,72943340.69727,0.43223,31.81742,0.01221,657798.19567,10947.94164,16.12851,1.33194,71747464.64158,1194115.55217,1759.17158
,2011-04-23,-22,0.77583,67031974.35499,0.41953,28.38177,0.00854,606664.2519,12389.48667,14.35699,0.92471,65688899.66383,1341519.20788,1554.55857
,2011-04-24,-22,0.87938,75978652.14774,0.411,31.51227,0.00636,678737.64634,15498.43446,14.42958,0.69566,74280926.391,1696145.88999,1579.17109
,2011-04-25,-22,0.94038,81248637.43027,0.40147,32.91542,0.00459,720410.11314,18040.56761,14.2166,0.50495,79262182.84668,1984889.91587,1564.16277
,2011-04-26,-22,0.95202,82254946.74118,0.39241,32.571,0.00324,726899.65052,19989.09777,13.84072,0.35682,80052061.21964,2201360.91274,1524.25198
,2011-04-27,-22,0.84647,73134637.0205,0.39056,28.8255,0.00221,649917.39543,20438.88715,12.882,0.24133,70903429.27843,2229802.12505,1405.37569
,2011-04-28,-22,0.86621,74840781.37455,0.38133,28.79982,0.00159,661588.6063,23095.74274,13.24711,0.17354,72314856.08742,2524477.1402,1447.97339
,2011-04-29,-22,0.81363,70297422.29019,0.38053,26.99614,0.00111,622162.876,24352.76061,13.17708,0.12098,67648100.79051,2647888.62785,1432.75085
,2011-04-30,-22,0.70995,61339967.66957,0.38647,23.92686,0.00077,546617.3822,24506.2891,12.77146,0.08293,58706624.19048,2631971.7432,1371.65296
,2011-05-01,-22,0.60273,52076246.11118,0.39731,20.88636,0.00054,468463.18274,24429.36845,12.37155,0.05723,49493934.52137,2581004.4571,1307.07549
,2011-05-02,-22,0.51068,44122621.93301,0.41207,18.35695,0.00039,400909.6212,24511.73165,12.10703,0.0402,41579201.67992,2542164.56708,1255.64582
,2011-05-03,-22,0.44665,38590876.95397,0.42642,16.61724,0.00029,352893.55064,25367.15411,12.15418,0.02908,36001714.79104,2587922.18082,1239.95304
,2011-05-04,-22,0.42857,37028497.74715,0.43573,16.29351,0.00022,337140.33387,27798.25085,12.85412,0.02208,34206743.02764,2820450.50022,1304.19722
,2011-05-05,-22,0.49025,42357880.61824,0.44981,19.23746,0.00017,377940.2082,32457.82423,14.57479,0.01795,39006467.95828,3349908.40693,1504.23508
,2011-05-06,-22,0.53994,46650545.46606,0.45568,21.46159,0.00014,411287.28402,35612.37689,15.96492,0.01418,42931540.15655,3717338.82321,1666.47213
,2011-05-07,-22,0.53975,46634190.70492,0.45684,21.50841,0.0001,410151.38096,36608.49134,16.89372,0.0107,42811263.18017,3821164.16114,1763.3529
,2011-05-08,-22,0.5048,43614589.23756,0.45804,20.17031,0.00008,384704.48114,36389.14831,17.7775,0.00788,39843916.93779,3768831.07319,1841.21869
,2011-05-09,-22,0.46785,40422496.67018,0.45641,18.6292,0.00006,357628.36043,36266.47646,19.08768,0.00583,36698959.60754,3721578.32564,1958.73117
,2011-05-10,-22,0.46808,40442104.27568,0.43849,17.90629,0.00004,356487.16523,37572.44564,21.6057,0.00447,36584060.59848,3855826.41444,2217.25828
,2011-05-11,-22,0.5054,43666597.78997,0.42848,18.89071,0.00003,380884.06758,40645.02299,24.85338,0.00353,39453815.15466,4210208.19804,2574.43375
,2011-05-12,-22,0.59964,51809216.41326,0.42056,21.99498,0.00003,445883.13928,44732.85538,28.87419,0.00285,47082640.66982,4723526.79523,3048.94536
,2011-05-13,-22,0.79468,68660758.41091,0.43941,30.44836,560.34964,582310.3505,49863.83073,33.89693,60802.70352,63185627.69494,5410649.90742,3678.10504
,2011-05-14,-22,0.9169,79220228.292,0.44402,35.49595,819.82886,669708.09442,50888.10962,36.29069,90022.62104,73538370.30477,5587850.40884,3984.95735
,2011-05-15,-22,1.01089,87341321.49712,0.44051,38.8225,817.40366,737945.49478,50728.09214,37.49805,90425.00325,81634970.28215,5611778.00217,4148.20955
,2011-05-16,-22,1.18187,102113173.03987,0.43437,44.75106,708.83118,860519.51468,51880.95712,39.27398,79265.30504,96227908.93409,5801606.97309,4391.82766
,2011-05-17,-22,1.15549,99833977.41371,0.43002,43.3147,528.01615,844488.09003,49035.2863,37.81312,58958.26979,94295518.14085,5475278.79098,4222.21208
,2011-05-18,-22,1.18562,102437276.72714,0.42394,43.81591,384.57701,866902.09294,48533.85767,37.9372,43014.31204,96961586.31569,5428432.88588,4243.21352
,2011-05-19,-22,1.22065,105463743.1495,0.41417,44.06939,272.98704,892075.65656,48771.8679,38.50394,30590.19218,99963594.21679,5465244.09272,4314.64782
,2011-05-20,-22,1.42967,123523099.2409,0.4022,50.12027,614.93597,1039007.29714,52331.23782,41.60269,69559.65202,117529286.1447,5919547.47698,4705.96721
,2011-05-21,-22,1.60137,138358770.77198,0.38593,53.86544,1995.86808,1158849.35457,54883.38871,43.41978,227136.21256,131880786.94112,6245906.30724,4941.31105
,2011-05-22,-22,1.83218,158300439.8585,0.36435,58.18082,15551.8467,1307925.54019,58492.73788,45.79295,1781357.32182,149813895.52727,6699941.74171,5245.2677
,2011-05-23,-22,1.95063,168534037.40414,0.34903,59.33519,19685.3818,1386827.33213,60723.60793,46.9939,2261088.11874,159292760.27041,6974791.23524,5397.77976
,2011-05-24,-22,1.98037,171103543.3076,0.3409,58.8366,17092.88857,1409270.38671,62277.75228,47.70805,1964583.81805,161975536.5079,7157939.62177,5483.35988
,2011-05-25,-22,1.80732,156152306.82407,0.34551,54.42329,12369.00127,1290801.29319,60897.13821,46.53195,1415899.35399,147760088.09457,6970992.78864,5326.58688
,2011-05-26,-22,1.58151,136642082.99793,0.35791,49.33606,8373.37023,1134172.34322,58863.11413,45.47604,952308.17083,128990067.27831,6694535.53261,5172.01618
,2011-05-27,-22,1.38569,119723723.13062,0.37521,45.31946,5587.26784,997037.51931,57608.61562,45.28073,630898.76066,112582706.57638,6505004.81976,5112.97382
,2011-05-28,-22,1.22086,105482492.25249,0.39559,42.10041,3734.99965,880577.64198,56957.77015,45.31841,418538.71034,98676269.09734,6382606.1282,5078.31662
,2011-05-29,-22,1.18872,102705232.05161,0.39225,40.6464,2576.95492,857394.9324,58080.48205,46.44871,288276.97814,95914452.51629,6497306.46532,5196.09186
,2011-05-30,-22,1.26007,108870023.78551,0.60386,66.32764,1810.05919,907501.26581,60266.33672,48.33488,203234.22412,101894632.30249,6766730.19809,5427.06082
,2011-05-31,-22,1.40393,121299472.71696,0.64704,79.18046,13172.24627,997533.81543,62677.03935,50.57642,1488481.83237,112722684.56677,7082591.11309,5715.20473
,2011-06-01,-22,1.49769,129400507.13976,0.61927,80.8411,19704.66727,1057552.57057,63734.30826,52.02699,2234615.74788,119932176.287,7227814.96309,5900.1418
,2011-06-02,-22,1.39695,120696630.30179,0.59233,72.12536,12847.7345,992789.42449,62711.78555,52.12647,1451400.88558,112154827.79578,7084512.92463,5888.69581
,2011-06-03,-22,1.13721,98254679.58742,0.58338,57.83365,8131.08919,812439.46285,60258.0683,51.20174,906954.09651,90620737.47767,6721276.89253,5711.12071
,2011-06-04,-22,0.94704,81823983.62886,0.58284,48.12343,5329.84901,678904.75668,59003.5057,51.13466,586729.16418,74736304.86524,6495320.51007,5629.08937
,2011-06-05,-22,0.81544,70453903.45081,0.58768,41.78496,3612.97022,585964.21225,58215.92931,51.0177,392915.27666,63724380.84554,6331059.08665,5548.24197
,2011-06-06,-22,0.71064,61399420.70327,0.59941,37.1461,2505.91467,511857.31878,57224.17239,50.15852,269159.54884,54978442.31189,6146431.33047,5387.51208
,2011-06-07,-22,0.61958,53531944.57887,0.61884,33.44036,1769.29719,447503.7263,55898.46678,48.51832,187470.64135,47416460.68609,5922872.36224,5140.88919
,2011-06-08,-22,0.53905,46574089.19272,0.64406,30.284,1270.01795,390579.65135,54370.41512,46.37769,132543.97148,40762398.84231,5674306.22382,4840.1551
,2011-06-09,-22,0.46847,40475749.23978,0.67937,27.76589,926.72409,340586.35382,52811.13351,44.05685,95113.76782,34955874.90405,5420238.81992,4521.74799
,2011-06-10,-22,0.40747,35205793.41815,0.84666,30.10314,687.37278,297195.05116,51342.72781,41.79671,69286.55613,29956993.13157,5175300.65987,4213.07058
,2011-06-11,-22,0.35548,30713612.34387,1.03124,31.99341,518.22901,260022.51938,50050.41128,39.75887,51239.86007,25709710.09093,4948731.23704,3931.15583
,2011-06-12,-22,0.31164,26925371.47295,1.20016,32.64797,396.75088,228347.54098,48947.97611,38.00769,38464.17084,22137818.2525,4745404.28322,3684.76639
,2011-06-13,-22,0.27489,23750605.75907,1.33784,32.10903,308.324,201563.62168,48060.93811,36.58909,29295.10435,19151371.00045,4566463.17779,3476.47648
,2011-06-14,-22,0.24419,21098095.97607,1.44972,30.91481,242.94778,178923.92674,47372.72104,35.49926,22622.67882,16660940.52323,4411227.1736,3305.60041
,2011-06-15,-22,0.21855,18882888.31931,1.54122,29.42154,193.95862,159818.31392,46880.22437,34.7353,17699.45367,14584022.3198,4277996.81888,3169.72696
,2011-06-16,-22,0.19712,17030861.4027,1.61683,27.84369,156.64219,143582.05775,46540.10908,34.2603,14017.69953,12848965.83414,4164811.9607,3065.90833
,2011-06-17,-22,0.17916,15479043.82394,1.68303,26.3484,127.85997,129760.34757,46342.56467,34.06116,11228.2754,11395160.72589,4069663.67458,2991.14807
,2011-06-18,-22,0.16407,14175416.9361,1.74221,24.98292,105.37739,117946.09958,46270.51267,34.11928,9088.60938,10172637.62543,3990747.97549,2942.72579
,2011-06-19,-22,0.16817,14530057.62667,1.71423,25.19513,89.62812,118624.80268,48855.55197,36.50852,7769.99555,10283761.71889,4235360.93425,3164.97797
,2011-06-20,-22,0.20683,17870348.06827,1.55805,28.15111,79.19802,143007.83589,54733.3541,42.25861,7152.92218,12916029.61751,4943348.86076,3816.66782
,2011-06-21,-22,0.23127,19981772.22543,1.47102,29.71236,67.41713,159236.52313,57368.7764,45.98657,6215.95547,14681833.58268,5289482.66024,4240.02703
,2011-06-22,-22,0.23487,20293075.87433,1.44368,29.61355,55.63094,162387.27469,56994.22664,47.37028,5143.52016,15013986.172,5269566.42578,4379.75639
,2011-06-23,-22,0.226,19526823.64686,1.4517,28.6559,45.28924,157347.93335,55229.79975,47.41484,4158.33554,14447261.15432,5071050.65469,4353.5023
,2011-06-24,-22,0.21153,18276287.27359,1.48148,27.37456,36.76772,148325.16608,53093.12821,46.86575,3334.84374,13453138.51532,4815563.17671,4250.73783
