@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00488,422016.61726,0.00022,0.00082,7.10203E-12,3338192.73558,389.96124,1900.11773,8.97228E-13,421727.30238,49.26537,240.04951
,2011-01-23,-25,0.00461,398549.13008,0.00022,0.0008,6.79275E-12,3248653.58647,394.95012,1973.44652,8.32737E-13,398258.78371,48.41771,241.92866
,2011-01-24,-25,0.00437,377178.62542,0.00022,0.00079,6.5067E-12,3164953.38945,399.87319,2047.10842,7.74827E-13,376887.2353,47.61748,243.77264
,2011-01-25,-25,0.00414,357655.23006,0.00022,0.00077,6.24123E-12,3086529.3416,404.70367,2121.01315,7.22618E-13,357362.79894,46.85717,245.57395
,2011-01-26,-25,0.00393,339767.73608,0.00023,0.00076,5.99412E-12,3012897.39895,409.42347,2195.09248,6.7538E-13,339474.27565,46.13125,247.32918
,2011-01-27,-25,0.00374,323335.23406,0.00023,0.00075,5.76349E-12,2943633.85432,414.02015,2269.29324,6.32498E-13,323040.76143,45.43547,249.03716
,2011-01-28,-25,0.00357,308201.16968,0.00023,0.00074,5.54771E-12,2878362.73674,418.48504,2343.57113,5.93453E-13,307905.70558,44.7664,250.6977
,2011-01-29,-25,0.00341,294229.19326,0.00024,0.00074,5.34538E-12,2816747.88701,422.81204,2417.88773,5.578E-13,293932.76108,44.1212,252.31098
,2011-01-30,-25,0.00326,281306.64398,0.00021,0.00063,5.1554E-12,2758517.50387,427.01923,2492.17297,5.25179E-13,281009.26683,43.50031,253.87684
,2011-01-31,-25,0.00312,269245.93912,0.00019,0.00057,4.97631E-12,2703017.29011,431.04025,2565.85453,4.95138E-13,268947.75082,42.88811,255.30018
,2011-02-01,-25,0.00299,257912.93308,0.00019,0.00055,4.80705E-12,2649781.57261,434.8478,2638.56583,4.67346E-13,257614.13306,42.27629,256.52373
,2011-02-02,-25,0.00286,247219.09862,0.00019,0.00054,4.64686E-12,2598520.21943,438.43903,2710.15826,4.4156E-13,246919.90858,41.66191,257.52812
,2011-02-03,-25,0.00274,237113.42013,0.00019,0.00054,4.49516E-12,2549099.69701,441.83231,2780.68967,4.17605E-13,236814.04445,41.04669,258.329
,2011-02-04,-25,0.00263,227566.05067,0.0002,0.00054,4.35148E-12,2501478.40817,445.05649,2850.34703,3.95345E-13,227266.65359,40.43469,258.96239
,2011-02-05,-25,0.00253,218555.83076,0.0002,0.00054,4.21538E-12,2455652.58894,448.14206,2919.37179,3.7466E-13,218256.52869,39.83052,259.47154
,2011-02-06,-25,0.00243,210058.0453,0.0002,0.00054,4.0864E-12,2411596.2879,451.10829,2987.96224,3.55432E-13,209758.91741,39.23708,259.89081
,2011-02-07,-25,0.00234,202228.41832,0.00021,0.00054,3.96369E-12,2369010.54767,453.91366,3055.92596,3.37856E-13,201929.24732,38.6906,260.48041
,2011-02-08,-25,0.00225,194653.68061,0.00021,0.00053,3.84746E-12,2328295.26573,456.66767,3124.07002,3.21167E-13,194354.77802,38.1204,260.78219
,2011-02-09,-25,0.00217,187544.10139,0.00022,0.00053,3.73727E-12,2289378.46964,459.37394,3192.5058,3.05667E-13,187245.41869,37.57162,261.11108
,2011-02-10,-25,0.00209,180868.4434,0.00022,0.00053,3.63268E-12,2252181.5598,462.03291,3261.42649,2.91252E-13,180569.91297,37.04375,261.48669
,2011-02-11,-25,0.00202,174596.2131,0.00022,0.00053,3.53328E-12,2216621.0209,464.64264,3330.75217,2.7783E-13,174297.77289,36.53587,261.90435
,2011-02-12,-25,0.00195,168698.15098,0.00023,0.00053,3.4387E-12,2182610.99276,467.19958,3400.51153,2.65314E-13,168399.73704,36.04687,262.36707
,2011-02-13,-25,0.00189,163146.47546,0.00023,0.00053,3.34859E-12,2150065.22493,469.69921,3470.71287,2.53625E-13,162848.02482,35.57547,262.87516
,2011-02-14,-25,0.00183,157915.07901,0.00023,0.00053,3.26262E-12,2118898.78545,472.13659,3541.34849,2.42693E-13,157616.53167,35.12038,263.42696
,2011-02-15,-25,0.00177,152979.61434,0.00024,0.00053,3.1805E-12,2089029.23877,474.50666,3612.39856,2.32453E-13,152680.91463,34.68028,264.01943
,2011-02-16,-25,0.00172,148334.13297,0.00024,0.00053,3.10207E-12,2060479.84863,476.83657,3684.07699,2.22868E-13,148035.1921,34.25833,264.68254
,2011-02-17,-25,0.00167,143932.99222,0.00024,0.00053,3.02691E-12,2033024.74775,479.07566,3756.00191,2.13852E-13,143633.78278,33.84683,265.36261
,2011-02-18,-25,0.00162,139760.30092,0.00025,0.00053,2.95483E-12,2006611.21237,481.22505,3828.17188,2.05362E-13,139460.795,33.44546,266.06046
,2011-02-19,-25,0.00157,135800.70812,0.00025,0.00053,2.88562E-12,1981185.26049,483.2849,3900.57315,1.97359E-13,135500.87921,33.05371,266.7752
,2011-02-20,-25,0.00153,132039.657,0.00025,0.00053,2.81912E-12,1956693.48466,485.25489,3973.18423,1.89805E-13,131739.48098,32.67105,267.50497
,2011-02-21,-25,0.00149,128466.5771,0.00026,0.00053,2.75518E-12,1933104.43541,487.14163,4046.03888,1.8267E-13,128166.02441,32.29779,268.25489
,2011-02-22,-25,0.00145,125066.47434,0.00026,0.00053,2.69364E-12,1910354.04963,488.93983,4119.0691,1.75922E-13,124765.52455,31.93274,269.01705
,2011-02-23,-25,0.00141,121812.12082,0.00026,0.00053,2.63425E-12,1888290.73927,490.61356,4191.94208,1.69513E-13,121510.80012,31.5708,269.7499
,2011-02-24,-25,0.00137,118713.51781,0.00026,0.00053,2.57702E-12,1867009.66843,492.20922,4265.02185,1.63443E-13,118411.79881,31.2175,270.5015
,2011-02-25,-25,0.00134,115758.22285,0.00027,0.00053,2.52184E-12,1846453.98659,493.72205,4338.24084,1.57687E-13,115456.08722,30.87172,271.2639
,2011-02-26,-25,0.00131,112935.54982,0.00027,0.00053,2.46857E-12,1826575.41416,495.14933,4411.54767,1.52221E-13,112632.98583,30.53263,272.03136
,2011-02-27,-25,0.00128,110235.62242,0.00027,0.00052,2.41711E-12,1807328.24501,496.48834,4484.88926,1.47023E-13,109932.62493,30.19942,272.79807
,2011-02-28,-25,0.00125,107650.05053,0.00028,0.00052,2.36736E-12,1788674.54954,497.73836,4558.23003,1.42076E-13,107346.61852,29.87158,273.56043
,2011-03-01,-25,0.00122,105171.50593,0.00028,0.00052,2.31923E-12,1770581.69632,498.89992,4631.54561,1.37363E-13,104867.64097,29.54874,274.31621
,2011-03-02,-25,0.00119,102805.38519,0.00028,0.00052,2.27274E-12,1753108.70101,500.00609,4705.12224,1.32883E-13,102501.05088,29.23444,275.09987
,2011-03-03,-25,0.00116,100400.8709,0.00028,0.00052,2.22783E-12,1736229.02281,501.04968,4778.86661,1.28438E-13,100096.475,28.88634,275.50956
,2011-03-04,-25,0.00114,98224.26274,0.00029,0.00052,2.18426E-12,1719761.45528,501.98917,4852.29341,1.24367E-13,97919.40177,28.58215,276.27882
,2011-03-05,-25,0.00111,96120.20415,0.00029,0.00052,2.14196E-12,1703668.4374,502.82415,4925.27995,1.20465E-13,95814.92562,28.27901,276.99952
,2011-03-06,-25,0.00109,94083.00713,0.00029,0.00052,2.10088E-12,1687918.12723,503.5558,4997.71707,1.16721E-13,93777.36737,27.97656,277.6632
,2011-03-07,-25,0.00107,92097.82787,0.00029,0.00052,2.0609E-12,1672405.78893,504.15676,5069.21491,1.13115E-13,91791.92692,27.67123,278.22973
,2011-03-08,-25,0.00104,90177.16507,0.0003,0.00052,2.02208E-12,1657237.19793,504.67698,5140.19155,1.09656E-13,89871.04701,27.36835,278.74971
,2011-03-09,-25,0.00102,88317.17884,0.0003,0.00052,1.98439E-12,1642392.54173,505.11891,5210.60392,1.06338E-13,88010.8904,27.06781,279.22064
,2011-03-10,-25,0.001,86513.27318,0.0003,0.00052,1.94777E-12,1627844.89227,505.48088,5280.38126,1.0315E-13,86206.86742,26.76909,279.63667
,2011-03-11,-25,0.00098,84773.44912,0.0003,0.00052,1.91227E-12,1613668.21021,505.79921,5349.87981,1.00097E-13,84466.93552,26.47589,280.03771
,2011-03-12,-25,0.00096,83083.17765,0.00031,0.00052,1.87774E-12,1599754.6377,506.03976,5418.71142,9.71605E-14,82776.61137,26.18418,280.3821
,2011-03-13,-25,0.00094,81433.85968,0.00031,0.00052,1.84411E-12,1586040.82943,506.18384,5486.65352,9.43279E-14,81127.32102,25.89173,280.64694
,2011-03-14,-25,0.00092,79839.30205,0.00031,0.00052,1.81146E-12,1572648.06325,506.28404,5554.28202,9.16102E-14,79532.80385,25.60407,280.89414
,2011-03-15,-25,0.00091,78304.99502,0.00032,0.00052,1.77981E-12,1559632.11122,506.36805,5621.91773,8.90098E-14,77998.51429,25.32389,281.15684
,2011-03-16,-25,0.00089,76807.99481,0.00032,0.00052,1.74896E-12,1546808.4031,506.36831,5688.80166,8.64998E-14,76501.59591,25.04382,281.35508
,2011-03-17,-25,0.00087,75368.36747,0.00032,0.00052,1.71905E-12,1534355.01475,506.35991,5755.80891,8.40977E-14,75062.01659,24.77158,281.57931
,2011-03-18,-25,0.00086,73964.37782,0.00032,0.00052,1.6899E-12,1522093.72355,506.27651,5822.18131,8.17788E-14,73658.12707,24.50005,281.7507
,2011-03-19,-25,0.00084,72617.23223,0.00033,0.00052,1.66163E-12,1510215.44729,506.21209,5889.13648,7.95608E-14,72311.0149,24.23807,281.97926
,2011-03-20,-25,0.00083,71500.72523,0.00039,0.00062,1.63523E-12,1500265.5133,506.81871,5965.25193,7.75983E-14,71193.59959,24.05057,283.07506
,2011-03-21,-25,0.0009,77825.19611,0.00562,0.00921,1.63803E-12,1554875.93985,525.66635,6283.59294,8.16295E-14,77485.86271,26.19612,313.13728
,2011-03-22,-25,0.00128,110826.90286,0.02166,0.04174,1.68789E-12,1808775.21547,584.3505,7168.46063,1.02978E-13,110353.9016,35.65139,437.34987
,2011-03-23,-25,0.00227,196042.73954,0.04836,0.12263,1.7536E-12,2330119.09288,676.78392,8589.62397,1.46953E-13,195266.2057,56.71514,719.81869
,2011-03-24,-25,0.00399,344953.59545,0.09453,0.31969,1.78817E-12,3026080.47757,773.41126,10154.78845,2.03106E-13,343712.33401,87.84664,1153.41481
,2011-03-25,-25,0.00697,602444.57074,0.13224,0.60355,1.77685E-12,3949142.77568,862.89897,11717.24089,2.70199E-13,600531.55534,131.21786,1781.79754
,2011-03-26,-25,0.01134,979506.48009,0.15658,0.94132,1.70575E-12,5018497.1178,923.60876,12945.85007,3.32009E-13,976806.91029,179.77243,2519.79736
,2011-03-27,-25,0.01721,1487183.88815,0.16853,1.29786,1.58026E-12,6199414.82406,945.73463,13664.96483,3.78198E-13,1483687.15374,226.3398,3270.3946
,2011-03-28,-25,0.02374,2051161.0081,0.17133,1.60728,1.4138E-12,7315420.61864,924.02623,13742.11954,3.95619E-13,2047057.01488,258.56809,3845.42512
,2011-03-29,-25,0.02939,2539586.52798,0.16912,1.81484,1.22875E-12,8177527.77281,865.82442,13235.21451,3.8094E-13,2535214.89331,268.42477,4103.2099
,2011-03-30,-25,0.034,2937996.86865,0.16378,1.92937,1.04714E-12,8829116.91291,787.84679,12380.86519,3.4793E-13,2933621.34446,261.77524,4113.74895
,2011-03-31,-25,0.05374,4643453.78591,0.14515,2.31045,8.73559E-13,11261603.67491,708.29635,11571.59823,3.59799E-13,4638395.97929,291.73101,4766.07562
,2011-04-01,-25,0.08445,7296081.22412,0.12531,2.71814,6.91572E-13,14384895.06646,600.37201,10251.50465,3.50504E-13,7290581.25431,304.28174,5195.68807
,2011-04-02,-25,0.12131,10481411.912,0.10714,3.00457,5.19872E-13,17554184.7952,478.92909,8591.90067,3.10249E-13,10475998.6159,285.81564,5127.48046
,2011-04-03,-25,0.13947,12050108.65981,0.09484,2.94241,3.78439E-13,18968974.36909,365.69848,6907.42242,2.40313E-13,12045490.15464,232.22223,4386.28294
,2011-04-04,-25,0.13745,11875338.21501,0.08632,2.64983,2.73743E-13,18817300.30387,275.06105,5490.02571,1.72703E-13,11871701.06274,173.53406,3463.61821
,2011-04-05,-25,0.1277,11033458.4795,0.07931,2.30813,1.99983E-13,18064161.55776,207.89747,4419.38949,1.22117E-13,11030632.89008,126.94974,2698.63968
,2011-04-06,-25,0.12888,11135523.67798,0.07034,2.06065,1.48003E-13,18157265.51277,160.51242,3671.01569,9.07483E-14,11133174.3666,98.4186,2250.89277
,2011-04-07,-25,0.1414,12216963.11964,0.05948,1.86393,1.09504E-13,19118369.95488,152.69186,3115.13579,6.9963E-14,12214875.27913,97.55601,1990.28449
,2011-04-08,-25,0.1657,14316213.71956,0.04789,1.68565,7.99187E-14,20882766.38485,384.31593,2668.37582,5.47804E-14,14314121.24775,263.42989,1829.04192
,2011-04-09,-25,0.178,15379441.98639,0.03923,1.45629,5.7438E-14,21734649.08838,1569.23086,2273.30313,4.06359E-14,15376723.48919,1110.19179,1608.3054
,2011-04-10,-25,0.17147,14815267.1446,0.03351,1.20972,4.12059E-14,21282631.98945,4590.77299,1946.00491,2.86754E-14,14810718.15954,3194.74795,1354.23712
,2011-04-11,-25,0.15695,13560383.95704,0.02951,0.99802,2.98875E-14,20251483.08796,10560.64624,1707.66238,2.00005E-14,13552174.07664,7067.12272,1142.75768
,2011-04-12,-25,0.15676,13544436.57821,0.02577,0.87084,2.19739E-14,20225729.4265,23164.41002,1580.92326,1.46971E-14,13527885.77625,15493.40873,1057.39322
,2011-04-13,-25,0.1574,13599328.15947,0.02286,0.77487,1.61929E-14,20253582.44527,41066.08003,1498.02454,1.085E-14,13570808.30106,27516.1148,1003.74361
,2011-04-14,-25,0.15501,13393071.47697,0.02095,0.70223,1.19541E-14,20059126.72155,63569.41657,1440.99143,7.95572E-15,13349805.57019,42306.89418,959.01261
,2011-04-15,-25,0.15111,13055749.47252,0.02007,0.66017,8.85958E-15,19748255.89875,90789.91396,1409.77017,5.82993E-15,12995078.68941,59743.10249,927.68062
,2011-04-16,-25,0.14541,12563014.48848,0.01996,0.6385,6.59962E-15,19297703.84514,121483.72802,1398.41546,4.26924E-15,12483523.05863,78586.8066,904.62326
,2011-04-17,-25,0.14242,12305122.21957,0.02029,0.63907,4.94568E-15,19039081.17593,157628.2919,1415.63363,3.16995E-15,12203182.32015,101032.54285,907.35656
,2011-04-18,-25,0.15994,13819212.28288,0.0235,0.80607,3.70087E-15,20267113.49516,209737.439,1491.56425,2.49742E-15,13676670.54951,141535.19473,1006.53864
,2011-04-19,-25,0.17415,15046351.5986,0.02814,1.02755,2.7249E-15,21210944.50352,261558.44724,1541.83099,1.90927E-15,14862003.50154,183267.77283,1080.32424
,2011-04-20,-25,0.17883,15450871.06395,0.03298,1.22818,1.98621E-15,21481542.15248,311780.77215,1570.53669,1.40807E-15,15228729.54813,221028.12841,1113.38741
,2011-04-21,-25,0.17653,15252211.06253,0.0373,1.37582,1.44529E-15,21272650.51386,363510.61415,1599.5116,1.01877E-15,14994849.09279,256234.49223,1127.47751
,2011-04-22,-25,0.166,14342625.83376,0.04047,1.42669,1.05633E-15,20493043.83141,412638.79674,1626.83425,7.24656E-16,14058435.41931,283074.38969,1116.02476
,2011-04-23,-25,0.15351,13263372.10149,0.04264,1.41893,7.80151E-16,19548469.16503,465271.42988,1673.91588,5.16973E-16,12953947.08965,308315.77829,1109.23354
,2011-04-24,-25,0.1601,13833016.23447,0.04363,1.49756,5.81338E-16,19935957.11331,551972.85981,1810.53891,3.92472E-16,13459146.45606,372647.44891,1222.3295
,2011-04-25,-25,0.16948,14643271.6336,0.04353,1.55813,4.30194E-16,20511260.12986,637597.55725,1938.75541,2.97835E-16,14200503.25032,441426.13018,1342.2531
,2011-04-26,-25,0.17599,15205501.60202,0.04277,1.57403,3.15805E-16,20886138.01551,712517.24598,2038.22124,2.22307E-16,14702500.42244,501566.40267,1434.77691
,2011-04-27,-25,0.17153,14820011.03857,0.04176,1.50804,2.31067E-16,20525338.23861,765546.24227,2091.42684,1.60824E-16,14285731.62271,532823.77297,1455.64288
,2011-04-28,-25,0.17896,15462181.25503,0.03988,1.4861,1.69346E-16,20959519.7454,842092.93588,2201.71833,1.20091E-16,14863449.45807,597170.44777,1561.34919
,2011-04-29,-25,0.18077,15618578.28818,0.03783,1.4203,1.23494E-16,21021181.22914,903436.026,2282.53716,8.79649E-17,14973432.99086,643519.44115,1625.85617
,2011-04-30,-25,0.17223,14881074.05076,0.03598,1.30326,9.01347E-17,20394807.6889,944800.64772,2328.17845,6.28481E-17,14220670.33398,658780.34976,1623.36702
,2011-05-01,-25,0.15652,13523350.32949,0.0344,1.16107,6.63672E-17,19255758.7902,974790.36661,2360.83195,4.43588E-17,12870238.24674,651534.1408,1577.94195
,2011-05-02,-25,0.14034,12125562.36112,0.03294,1.02663,4.95782E-17,18029103.5129,1010575.55032,2418.01414,3.15702E-17,11480511.73527,643510.89096,1539.73489
,2011-05-03,-25,0.13109,11326283.74549,0.03134,0.92951,3.76155E-17,17257822.04076,1075291.09292,2548.35807,2.32358E-17,10660481.99847,664227.5782,1574.16882
,2011-05-04,-25,0.14909,12881645.88629,0.02862,0.93228,2.86708E-17,18475635.89131,1214373.70074,2847.32882,1.87543E-17,12085427.72805,794355.6412,1862.51704
,2011-05-05,-25,0.18618,16085795.99942,0.02546,0.97726,2.12957E-17,20946199.11499,1342302.4079,3125.64889,1.53671E-17,15114925.58756,968614.92149,2255.49037
,2011-05-06,-25,0.23416,20231087.15501,0.02247,1.02448,1.52312E-17,23941990.38536,1411243.9827,3286.87943,1.21524E-17,19102482.13559,1125982.53255,2622.48688
,2011-05-07,-25,0.27924,24126641.82329,0.0202,1.05333,1.05196E-17,26593578.53816,1413122.66519,3323.97978,9.06114E-18,22906575.05642,1217203.63236,2863.1345
,2011-05-08,-25,0.31864,27530347.48238,0.02136,1.2331,7.07744E-18,28809207.13878,1376403.47054,3307.76489,6.45416E-18,26272139.77629,1255191.23773,3016.46835
,2011-05-09,-25,0.35605,30762599.9409,0.02962,1.8639,4.66701E-18,30829948.67383,1325987.40013,3287.70525,4.46432E-18,29491053.13495,1268401.8805,3144.92545
,2011-05-10,-25,0.37948,32786709.47004,0.04972,3.28863,3.03685E-18,32080845.47051,1266566.83816,3252.38763,2.9855E-18,31538362.7155,1245149.36435,3197.3902
,2011-05-11,-25,0.38592,33343739.74677,0.06924,4.64013,1.96743E-18,32451395.13458,1218683.70649,3230.92836,1.94817E-18,32133784.32938,1206756.11103,3199.30637
,2011-05-12,-25,0.39889,34464126.78815,0.08734,6.00715,1.27242E-18,33116611.45874,1195917.41173,3249.73494,1.27792E-18,33259775.60445,1201087.40005,3263.78365
,2011-05-13,-25,0.45125,38987881.8868,0.09832,7.45431,8.12309E-19,35610228.35716,1215235.6417,3350.3085,8.59931E-19,37697857.05193,1286478.1165,3546.71837
,2011-05-14,-25,0.44412,38371876.26267,0.10463,7.833,5.15192E-19,35289080.43666,1201344.52274,3335.3025,5.41706E-19,37105198.75784,1263170.55422,3506.95061
,2011-05-15,-25,0.43354,37457691.36426,0.10911,8.01431,3.28904E-19,34769284.7383,1219853.78097,3387.71161,3.42293E-19,36184654.78997,1269510.95747,3525.61683
,2011-05-16,-25,0.45902,39659499.58621,0.11097,8.52833,2.09716E-19,35911064.14125,1277121.20486,3526.98938,2.23631E-19,38293876.35081,1361862.21916,3761.01624
,2011-05-17,-25,0.47846,41339254.85862,0.11238,8.92637,1.3269E-19,36763746.9071,1321377.77457,3620.09602,1.44014E-19,39901181.09224,1434144.72979,3929.03659
,2011-05-18,-25,0.52088,45003682.79742,0.11227,9.54308,8.30044E-20,38610693.08817,1382162.45066,3745.62942,9.33956E-20,43444276.10284,1555192.15851,4214.53607
,2011-05-19,-25,0.52416,45287170.79237,0.1156,9.87594,5.15844E-20,38732150.95457,1405631.11799,3782.94769,5.81968E-20,43697088.904,1585814.01794,4267.87042
,2011-05-20,-25,0.54227,46852151.6975,0.12215,10.72325,3.19742E-20,39488060.99922,1443461.82961,3895.45083,3.65957E-20,45195595.93934,1652097.26571,4458.49245
,2011-05-21,-25,0.55711,48134016.25751,0.13047,11.70453,1.973E-20,40092459.5408,1481348.23786,4016.34797,2.28412E-20,46414432.20941,1714934.38298,4649.66512
,2011-05-22,-25,0.64311,55564718.71487,0.13452,13.55171,1.19539E-20,43614188.25452,1557384.22979,4230.17385,1.47029E-20,53643985.49103,1915530.2522,5202.97164
,2011-05-23,-25,0.66618,57557680.33916,0.13907,14.41685,7.13904E-21,44530268.53567,1573127.05529,4289.2072,8.91189E-21,55588541.75856,1963784.22768,5354.35293
,2011-05-24,-25,0.66012,57034023.03959,0.14534,14.95489,4.26351E-21,44269066.85403,1590574.87688,4441.58986,5.30187E-21,55050549.27699,1977950.4485,5523.3141
,2011-05-25,-25,0.65457,56555162.89518,0.18049,18.44503,2.53989E-21,44047530.37099,1588574.73472,4440.34194,3.14729E-21,54581189.39702,1968471.27948,5502.21868
,2011-05-26,-25,0.69517,60062554.27641,0.23651,25.3826,1.49978E-21,45682705.10641,1573516.83163,4801.01326,1.90602E-21,58056719.54613,1999733.27285,6101.45743
,2011-05-27,-25,0.74026,63958209.9093,0.29202,32.99145,8.77012E-22,47468568.42237,1544360.41251,4741.83627,1.14432E-21,61936942.77356,2015079.99231,6187.14344
,2011-05-28,-25,0.63909,55217680.90494,0.28782,28.84819,5.33545E-22,43431116.52971,1576378.66484,4693.60116,6.54515E-22,53278136.39028,1933786.74598,5757.76868
,2011-05-29,-25,0.60578,52339078.11246,0.2802,26.89289,3.34346E-22,41969448.15776,1664715.98163,4811.60876,4.01003E-22,50336704.46673,1996602.7686,5770.87712
,2011-05-30,-25,0.60953,52663822.36701,0.27759,26.77649,2.12071E-22,42027592.31122,1762751.41285,5021.15518,2.55015E-22,50538080.04781,2119704.392,6037.9272
,2011-05-31,-25,0.60992,52696847.76752,0.27183,26.23363,1.35229E-22,41970894.89695,1835116.18022,5236.59675,1.62656E-22,50483242.92229,2207306.18549,6298.65974
,2011-06-01,-25,0.59331,51262260.76621,0.26879,25.36881,8.6285E-23,41255904.34106,1856350.67266,5374.42377,1.02584E-22,49048868.27193,2207002.87787,6389.61641
,2011-06-02,-25,0.61862,53449074.77829,0.25869,25.25337,5.43034E-23,42331164.16247,1835355.91418,5431.67043,6.57083E-23,51221679.57909,2220822.7534,6572.4458
,2011-06-03,-25,0.59488,51397376.2118,0.26702,25.25494,3.41809E-23,41380983.46713,1796857.91303,5441.66891,4.06826E-23,49252252.84186,2138646.61588,6476.75406
,2011-06-04,-25,0.52085,45001471.19232,0.2878,24.46174,2.17759E-23,38247879.0396,1742212.99509,5376.7838,2.45015E-23,43035145.6706,1960275.75687,6049.76485
,2011-06-05,-25,0.39893,34467798.19313,0.32463,22.33009,1.44596E-23,32580630.47197,1731825.95946,5413.57757,1.45228E-23,32722968.99016,1739391.97452,5437.22845
,2011-06-06,-25,0.3009,25997933.8733,0.36858,20.35318,1.00065E-23,27457157.16592,1759587.59644,5539.42815,8.90239E-24,24427568.75865,1565436.90008,4928.21458
,2011-06-07,-25,0.22701,19614023.60827,0.4257,18.95737,7.20697E-24,23090428.5477,1821589.19106,5750.25693,5.67297E-24,18175633.17621,1433864.11673,4526.31532
,2011-06-08,-25,0.17412,15044076.26037,0.49982,18.25167,5.38687E-24,19541748.73227,1924423.5852,6057.81581,3.7742E-24,13691524.18563,1348307.79073,4244.28401
,2011-06-09,-25,0.13749,11879022.07083,0.59177,18.17043,4.1589E-24,16746983.26184,2072856.13095,6464.37571,2.62418E-24,10567012.31604,1307930.86269,4078.8921
,2011-06-10,-25,0.11221,9694747.11045,0.70015,18.56661,3.29653E-24,14553846.93683,2262571.70221,6951.76624,1.89968E-24,8386896.45045,1303844.58903,4006.07096
