@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,1,0.05883,0.03383,NaN,NaN,0,9.94817E-103,NaN,NaN,null,null,null,null,0,3.23347E-104,NaN,NaN
,2011-03-05,1,0.05884,0.03362,NaN,NaN,0,4.99699E-106,NaN,NaN,null,null,null,null,0,1.74838E-107,NaN,NaN
,2011-03-06,1,0.05882,0.03326,NaN,NaN,0,2.28064E-109,NaN,NaN,null,null,null,null,0,8.63373E-111,NaN,NaN
,2011-03-07,1,0.05882,0.03304,NaN,NaN,0,8.78276E-113,NaN,NaN,null,null,null,null,0,3.55418E-114,NaN,NaN
,2011-03-08,1,0.05882,0.03283,NaN,NaN,0,3.04469E-116,NaN,NaN,null,null,null,null,0,1.31316E-117,NaN,NaN
,2011-03-09,1,0.05882,0.03262,NaN,NaN,0,9.47802E-120,NaN,NaN,null,null,null,null,0,4.34358E-121,NaN,NaN
,2011-03-10,1,0.05881,0.03233,NaN,NaN,0,2.6502E-123,NaN,NaN,null,null,null,null,0,1.29451E-124,NaN,NaN
,2011-03-11,1,0.05878,0.03192,NaN,NaN,0,6.33888E-127,NaN,NaN,null,null,null,null,0,3.31835E-128,NaN,NaN
,2011-03-12,1,0.05874,0.03138,NaN,NaN,0,1.20787E-130,NaN,NaN,null,null,null,null,0,6.8269E-132,NaN,NaN
,2011-03-13,1,0.05873,0.03108,NaN,NaN,0,1.67086E-134,NaN,NaN,null,null,null,null,0,1.00189E-135,NaN,NaN
,2011-03-14,1,0.05872,0.03084,NaN,NaN,0,1.91238E-138,NaN,NaN,null,null,null,null,0,1.21024E-139,NaN,NaN
,2011-03-15,1,0.0587,0.03041,NaN,NaN,0,1.86243E-142,NaN,NaN,null,null,null,null,0,1.25872E-143,NaN,NaN
,2011-03-16,1,0.05868,0.02999,NaN,NaN,0,1.35312E-146,NaN,NaN,null,null,null,null,0,9.75543E-148,NaN,NaN
,2011-03-17,1,0.05864,0.02934,NaN,NaN,0,7.22979E-151,NaN,NaN,null,null,null,null,0,5.66363E-152,NaN,NaN
,2011-03-18,1,0.05864,0.02904,NaN,NaN,0,2.28722E-155,NaN,NaN,null,null,null,null,0,1.89139E-156,NaN,NaN
,2011-03-19,1,0.05863,0.02878,NaN,NaN,0,5.60924E-160,NaN,NaN,null,null,null,null,0,4.88034E-161,NaN,NaN
,2011-03-20,1,0.05861,0.0282,NaN,NaN,0,1.08445E-164,NaN,NaN,null,null,null,null,0,1.01966E-165,NaN,NaN
,2011-03-21,1,0.06021,0.0277,NaN,NaN,0.00022,6.95488E-76,NaN,NaN,null,null,null,null,0.00009,7.0256E-77,NaN,NaN
,2011-03-22,1,0.05724,0.02698,NaN,NaN,6.40217E-32,5.98927E-81,NaN,NaN,null,null,null,null,2.21975E-31,6.64705E-82,NaN,NaN
,2011-03-23,1,0.05724,0.02684,NaN,NaN,0,1.68529E-86,NaN,NaN,null,null,null,null,0,1.94082E-87,NaN,NaN
,2011-03-24,1,0.05725,0.02661,NaN,NaN,0,3.87734E-92,NaN,NaN,null,null,null,null,0,4.67926E-93,NaN,NaN
,2011-03-25,1,0.05726,0.02633,NaN,NaN,0,6.47609E-98,NaN,NaN,null,null,null,null,0,8.22349E-99,NaN,NaN
,2011-03-26,1,0.05726,0.02598,NaN,NaN,0,7.31162E-104,NaN,NaN,null,null,null,null,0,9.85768E-105,NaN,NaN
,2011-03-27,1,0.05727,0.02575,NaN,NaN,0,4.7991E-110,NaN,NaN,null,null,null,null,0,6.7785E-111,NaN,NaN
,2011-03-28,1,0.05727,0.02555,NaN,NaN,0,2.16009E-116,NaN,NaN,null,null,null,null,0,3.18214E-117,NaN,NaN
,2011-03-29,1,0.05728,0.02547,NaN,NaN,0,6.99253E-123,NaN,NaN,null,null,null,null,0,1.06022E-123,NaN,NaN
,2011-03-30,1,0.05728,0.02522,NaN,NaN,0,1.96209E-129,NaN,NaN,null,null,null,null,0,3.12384E-130,NaN,NaN
,2011-03-31,1,0.05729,0.02507,NaN,NaN,0,3.46902E-136,NaN,NaN,null,null,null,null,0,5.72751E-137,NaN,NaN
,2011-04-01,1,0.05729,0.02481,NaN,NaN,0,4.6113E-143,NaN,NaN,null,null,null,null,0,8.00602E-144,NaN,NaN
,2011-04-02,1,0.07555,0.02423,NaN,NaN,0.00007,3.62244E-150,NaN,NaN,null,null,null,null,6.98584E-11,6.90697E-151,NaN,NaN
,2011-04-03,1,0.0676,0.02354,NaN,NaN,0.01704,7.68579E-158,NaN,NaN,null,null,null,null,0.00016,1.64825E-158,NaN,NaN
,2011-04-04,1,0.06618,0.02337,NaN,NaN,0.00078,2.49834E-166,NaN,NaN,null,null,null,null,0.00001,5.58916E-167,NaN,NaN
,2011-04-05,1,0.07627,0.05692,NaN,NaN,2.30059,0.08202,NaN,NaN,null,null,null,null,0.00061,2.73295E-21,NaN,NaN
,2011-04-06,1,0.07982,0.08917,NaN,NaN,2.30059,0.16328,NaN,NaN,null,null,null,null,0.00196,0.00291,NaN,NaN
,2011-04-07,1,0.13458,0.08702,NaN,NaN,0.6226,0.1463,NaN,NaN,null,null,null,null,0.00663,0.00283,NaN,NaN
,2011-04-08,1,0.13196,0.11388,NaN,NaN,2.30059,3.89757,NaN,NaN,null,null,null,null,0.01206,0.07822,NaN,NaN
,2011-04-09,1,0.13196,0.10671,NaN,NaN,2.30059,1.03832,NaN,NaN,null,null,null,null,0.01124,0.00833,NaN,NaN
,2011-04-10,1,0.11311,0.10171,NaN,NaN,0.27086,0.64497,NaN,NaN,null,null,null,null,0.00107,0.00514,NaN,NaN
,2011-04-11,1,0.13389,0.09834,NaN,NaN,0.51979,0.44967,NaN,NaN,null,null,null,null,0.00217,0.00401,NaN,NaN
,2011-04-12,1,0.13196,0.11263,NaN,NaN,2.30059,4.95495,NaN,NaN,null,null,null,null,0.00919,0.04919,NaN,NaN
,2011-04-13,1,0.13196,0.10705,NaN,NaN,2.30059,1.07653,NaN,NaN,null,null,null,null,0.00874,0.00512,NaN,NaN
,2011-04-14,1,0.13196,0.11183,NaN,NaN,2.30059,1.91382,NaN,NaN,null,null,null,null,0.00895,0.01,NaN,NaN
,2011-04-15,1,0.13322,0.10554,NaN,NaN,2.02947,0.9192,NaN,NaN,null,null,null,null,0.0076,0.00437,NaN,NaN
,2011-04-16,1,0.13196,0.11174,NaN,NaN,2.30059,1.88596,NaN,NaN,null,null,null,null,0.00842,0.01113,NaN,NaN
,2011-04-17,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00828,0.03748,NaN,NaN
,2011-04-18,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00771,0.02662,NaN,NaN
,2011-04-19,1,0.13196,0.11383,NaN,NaN,2.30059,2.88888,NaN,NaN,null,null,null,null,0.00777,0.00994,NaN,NaN
,2011-04-20,1,0.13196,0.11403,NaN,NaN,2.30059,3.53853,NaN,NaN,null,null,null,null,0.00794,0.0118,NaN,NaN
,2011-04-21,1,0.13196,0.11384,NaN,NaN,2.30059,2.90443,NaN,NaN,null,null,null,null,0.00785,0.00979,NaN,NaN
,2011-04-22,1,0.12246,0.107,NaN,NaN,0.88097,1.0711,NaN,NaN,null,null,null,null,0.00306,0.0036,NaN,NaN
,2011-04-23,1,0.13196,0.11085,NaN,NaN,2.30059,1.67023,NaN,NaN,null,null,null,null,0.00674,0.00662,NaN,NaN
,2011-04-24,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00805,0.02851,NaN,NaN
,2011-04-25,1,0.13196,0.1132,NaN,NaN,2.30059,4.57347,NaN,NaN,null,null,null,null,0.00778,0.01344,NaN,NaN
,2011-04-26,1,0.13196,0.11404,NaN,NaN,2.30059,3.4244,NaN,NaN,null,null,null,null,0.00804,0.00863,NaN,NaN
,2011-04-27,1,0.11712,0.10716,NaN,NaN,0.23473,1.08874,NaN,NaN,null,null,null,null,0.00082,0.00279,NaN,NaN
,2011-04-28,1,0.13196,0.10775,NaN,NaN,2.30059,7.06567,NaN,NaN,null,null,null,null,0.00399,0.02246,NaN,NaN
,2011-04-29,1,0.11104,0.10351,NaN,NaN,1.50686,0.74762,NaN,NaN,null,null,null,null,0.00616,0.00158,NaN,NaN
,2011-04-30,1,0.11035,0.10047,NaN,NaN,0.13086,0.55134,NaN,NaN,null,null,null,null,0.00053,0.00172,NaN,NaN
,2011-05-01,1,0.10312,0.09798,NaN,NaN,0.00321,0.42847,NaN,NaN,null,null,null,null,0.00001,0.00176,NaN,NaN
,2011-05-02,1,0.09912,0.09597,NaN,NaN,0.0001,0.34797,NaN,NaN,null,null,null,null,4.34445E-7,0.00177,NaN,NaN
,2011-05-03,1,0.10896,0.09377,NaN,NaN,0.96923,0.29456,NaN,NaN,null,null,null,null,0.00069,0.00179,NaN,NaN
,2011-05-04,1,0.13196,0.11039,NaN,NaN,2.30059,1.57376,NaN,NaN,null,null,null,null,0.00574,0.01114,NaN,NaN
,2011-05-05,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.0085,0.03749,NaN,NaN
,2011-05-06,1,0.13196,0.11348,NaN,NaN,2.30059,4.34202,NaN,NaN,null,null,null,null,0.00807,0.01225,NaN,NaN
,2011-05-07,1,0.13205,0.10656,NaN,NaN,2.28371,1.02144,NaN,NaN,null,null,null,null,0.00752,0.00234,NaN,NaN
,2011-05-08,1,0.10689,0.10203,NaN,NaN,0.21124,0.64447,NaN,NaN,null,null,null,null,0.00075,0.00187,NaN,NaN
,2011-05-09,1,0.0885,0.09835,NaN,NaN,0.00313,0.47775,NaN,NaN,null,null,null,null,0.00002,0.00186,NaN,NaN
,2011-05-10,1,0.12711,0.09475,NaN,NaN,0.13464,0.35561,NaN,NaN,null,null,null,null,0.00156,0.00174,NaN,NaN
,2011-05-11,1,0.13196,0.11294,NaN,NaN,2.30059,2.30011,NaN,NaN,null,null,null,null,0.01118,0.01364,NaN,NaN
,2011-05-12,1,0.13196,0.11404,NaN,NaN,2.30059,3.37719,NaN,NaN,null,null,null,null,0.00886,0.01459,NaN,NaN
,2011-05-13,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00882,0.02707,NaN,NaN
,2011-05-14,1,0.13196,0.11349,NaN,NaN,2.30059,2.59841,NaN,NaN,null,null,null,null,0.00796,0.0064,NaN,NaN
,2011-05-15,1,0.13196,0.11397,NaN,NaN,2.30059,3.71345,NaN,NaN,null,null,null,null,0.00798,0.00968,NaN,NaN
,2011-05-16,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.008,0.01864,NaN,NaN
,2011-05-17,1,0.11431,0.1029,NaN,NaN,1.83079,0.70345,NaN,NaN,null,null,null,null,0.00663,0.00134,NaN,NaN
,2011-05-18,1,0.13196,0.11402,NaN,NaN,2.30059,3.23243,NaN,NaN,null,null,null,null,0.00903,0.00945,NaN,NaN
,2011-05-19,1,0.13196,0.11404,NaN,NaN,2.30059,3.32454,NaN,NaN,null,null,null,null,0.0077,0.00994,NaN,NaN
,2011-05-20,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00771,0.02237,NaN,NaN
,2011-05-21,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00744,0.01692,NaN,NaN
,2011-05-22,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00242,0.01336,NaN,NaN
,2011-05-23,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00715,0.012,NaN,NaN
,2011-05-24,1,0.13196,0.1071,NaN,NaN,2.30059,7.28917,NaN,NaN,null,null,null,null,0.00724,0.01194,NaN,NaN
,2011-05-25,1,0.13196,0.10788,NaN,NaN,2.30059,1.1771,NaN,NaN,null,null,null,null,0.00664,0.00178,NaN,NaN
,2011-05-26,1,0.11386,0.1033,NaN,NaN,0.21636,0.73248,NaN,NaN,null,null,null,null,0.00073,0.00151,NaN,NaN
,2011-05-27,1,0.10503,0.0999,NaN,NaN,0.05788,0.52053,NaN,NaN,null,null,null,null,0.00024,0.00158,NaN,NaN
,2011-05-28,1,0.09524,0.09737,NaN,NaN,0.00124,0.40267,NaN,NaN,null,null,null,null,0.00001,0.00162,NaN,NaN
,2011-05-29,1,0.0915,0.0951,NaN,NaN,0.00002,0.31765,NaN,NaN,null,null,null,null,1.51928E-7,0.00159,NaN,NaN
,2011-05-30,1,0.08201,0.09242,NaN,NaN,2.39734E-7,0.27189,NaN,NaN,null,null,null,null,3.44456E-9,0.00165,NaN,NaN
,2011-05-31,1,0.07386,0.08981,NaN,NaN,6.08479E-10,0.20895,NaN,NaN,null,null,null,null,1.58767E-11,0.00149,NaN,NaN
,2011-06-01,1,0.06367,0.08694,NaN,NaN,8.97017E-14,0.15875,NaN,NaN,null,null,null,null,7.1578E-15,0.00132,NaN,NaN
,2011-06-02,1,0.0579,0.08392,NaN,NaN,1.91065E-23,0.11423,NaN,NaN,null,null,null,null,1.06443E-17,0.00109,NaN,NaN
,2011-06-03,1,0.05874,0.08098,NaN,NaN,6.02448E-119,0.07771,NaN,NaN,null,null,null,null,0,0.00085,NaN,NaN
,2011-06-04,1,0.05954,0.07844,NaN,NaN,5.70262E-156,0.05087,NaN,NaN,null,null,null,null,1.96232E-156,0.00063,NaN,NaN
,2011-06-05,1,0.05969,0.07609,NaN,NaN,1.96857E-181,0.03365,NaN,NaN,null,null,null,null,6.65561E-182,0.00047,NaN,NaN
,2011-06-06,1,0.05911,0.07363,NaN,NaN,2.02409E-205,0.02173,NaN,NaN,null,null,null,null,1.05866E-205,0.00034,NaN,NaN
,2011-06-07,1,0.05956,0.07116,NaN,NaN,5.23589E-236,0.01277,NaN,NaN,null,null,null,null,2.08487E-236,0.00022,NaN,NaN
,2011-06-08,1,0.05933,0.06879,NaN,NaN,3.086E-261,0.00674,NaN,NaN,null,null,null,null,1.49161E-261,0.00013,NaN,NaN
,2011-06-09,1,0.06184,0.06658,NaN,NaN,0.00117,0.00315,NaN,NaN,null,null,null,null,0.00017,0.00007,NaN,NaN
,2011-06-10,1,0.06005,0.06423,NaN,NaN,0.00012,0.00125,NaN,NaN,null,null,null,null,0.21427,0.00003,NaN,NaN
,2011-06-11,1,0.05855,0.0619,NaN,NaN,2.40874E-32,0.00031,NaN,NaN,null,null,null,null,3.48696E-42,0.00001,NaN,NaN
,2011-06-12,1,0.0594,0.05946,NaN,NaN,5.63633E-74,0.00002,NaN,NaN,null,null,null,null,2.27731E-75,6.67843E-7,NaN,NaN
,2011-06-13,1,0.05939,0.05701,NaN,NaN,6.88954E-101,9.96326E-7,NaN,NaN,null,null,null,null,5.02291E-102,3.03605E-8,NaN,NaN
,2011-06-14,1,0.05925,0.05488,NaN,NaN,6.8358E-128,3.82432E-8,NaN,NaN,null,null,null,null,7.28166E-129,1.26597E-9,NaN,NaN
,2011-06-15,1,0.05927,0.05311,NaN,NaN,1.27178E-156,1.27637E-9,NaN,NaN,null,null,null,null,1.61507E-157,4.57002E-11,NaN,NaN
,2011-06-16,1,0.05903,0.05132,NaN,NaN,4.93876E-185,3.66648E-11,NaN,NaN,null,null,null,null,8.36982E-186,1.43369E-12,NaN,NaN
,2011-06-17,1,0.05911,0.04989,NaN,NaN,6.62291E-217,8.81396E-13,NaN,NaN,null,null,null,null,1.19473E-217,3.72891E-14,NaN,NaN
,2011-06-18,1,0.05919,0.04883,NaN,NaN,1.64252E-247,1.80682E-14,NaN,NaN,null,null,null,null,3.16487E-248,8.16378E-16,NaN,NaN
,2011-06-19,1,0.07668,0.04755,NaN,NaN,1.59684,3.25591E-16,NaN,NaN,null,null,null,null,0.00176,1.58788E-17,NaN,NaN
,2011-06-20,1,0.13196,0.10844,NaN,NaN,2.30059,1.25178,NaN,NaN,null,null,null,null,0.00443,0.00321,NaN,NaN
,2011-06-21,1,0.11589,0.1029,NaN,NaN,0.5134,0.7245,NaN,NaN,null,null,null,null,0.00264,0.00971,NaN,NaN
,2011-06-22,1,0.10245,0.09889,NaN,NaN,0.00953,0.49226,NaN,NaN,null,null,null,null,0.00004,0.00722,NaN,NaN
,2011-06-23,1,0.08869,0.09568,NaN,NaN,0.00024,0.36009,NaN,NaN,null,null,null,null,8.311E-7,0.00579,NaN,NaN
,2011-06-24,1,0.07692,0.09218,NaN,NaN,1.75443E-6,0.27359,NaN,NaN,null,null,null,null,1.97008E-8,0.0048,NaN,NaN
,2011-06-25,1,0.06295,0.08856,NaN,NaN,9.21415E-10,0.19695,NaN,NaN,null,null,null,null,4.98029E-11,0.00377,NaN,NaN
,2011-06-26,1,0.05787,0.08503,NaN,NaN,1.1889E-20,0.13454,NaN,NaN,null,null,null,null,5.71226E-16,0.00282,NaN,NaN
,2011-06-27,1,0.0587,0.08181,NaN,NaN,1.1268E-140,0.0883,NaN,NaN,null,null,null,null,4.27863E-141,0.00202,NaN,NaN
,2011-06-28,1,0.05956,0.07932,NaN,NaN,1.31475E-178,0.05696,NaN,NaN,null,null,null,null,2.75777E-179,0.0014,NaN,NaN
,2011-06-29,1,0.06188,0.07645,NaN,NaN,0.0021,0.03873,NaN,NaN,null,null,null,null,0.00023,0.00104,NaN,NaN
,2011-06-30,1,0.07033,0.07375,NaN,NaN,0.02837,0.02317,NaN,NaN,null,null,null,null,0.0871,0.00068,NaN,NaN
