@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-04,0,0,4.16269E-6,0.00001,2.37387E-22,0,0,0,0,8.3534E-8,0,2.88091E-24
,2011-03-05,0,0,4.07972E-6,0.00001,5.39079E-24,0,0,0,0,6.64953E-8,0,6.54222E-26
,2011-03-06,0,0,3.99951E-6,0.00001,4.16896E-26,0,0,0,0,5.71567E-8,0,5.05942E-28
,2011-03-07,0,0,3.92194E-6,0.00001,2.23888E-28,0,0,0,0,5.57911E-8,0,2.71709E-30
,2011-03-08,0,0,3.84688E-6,0.00001,1.23129E-30,0,0,0,0,5.48022E-8,0,1.49428E-32
,2011-03-09,0,0,3.77422E-6,0.00001,7.04141E-33,0,0,0,0,5.38547E-8,0,8.5454E-35
,2011-03-10,0,0,3.70385E-6,0.00001,4.0493E-35,0,0,0,0,5.29357E-8,0,4.9142E-37
,2011-03-11,0,0,3.63567E-6,0.00001,1.82358E-37,0,0,0,0,5.20435E-8,0,2.21308E-39
,2011-03-12,0,0,3.5696E-6,0.00001,4.96061E-40,0,0,0,0,5.1177E-8,0,6.02016E-42
,2011-03-13,0,0,3.50553E-6,0.00001,6.13393E-43,0,0,0,0,5.03352E-8,0,7.44409E-45
,2011-03-14,0,0,3.44338E-6,0.00001,7.5932E-46,0,0,0,0,4.95169E-8,0,9.21505E-48
,2011-03-15,0,0,3.38307E-6,0.00001,9.40989E-49,0,0,0,0,4.87214E-8,0,1.14198E-50
,2011-03-16,0,0,3.32453E-6,0.00001,6.50703E-52,0,0,0,0,4.79477E-8,0,7.89688E-54
,2011-03-17,0,0,3.26769E-6,0.00001,1.83709E-55,0,0,0,0,4.71949E-8,0,2.22948E-57
,2011-03-18,0,0,3.21253E-6,0.00001,5.92755E-60,0,0,0,0,4.64629E-8,0,7.19363E-62
,2011-03-19,0,0,0.002,0.00834,1.89607E-64,0.00106,0,0,0,0.00002,0,2.30106E-66
,2011-03-20,0,0,0.00796,0.03327,6.04624E-69,0.00077,0,0,0,0.00008,0,7.33767E-71
,2011-03-21,0,0,0.03111,0.13078,1.21845E-15,0.00055,0,0,0,0.00033,0,6.90902E-18
,2011-03-22,0,0,0.0013,0.00556,6.67112E-22,0.0003,0,0,0,0.00001,0,3.78122E-24
,2011-03-23,0,0,0.00087,0.00374,2.70312E-28,0.00019,0,0,0,0.00001,0,1.3443E-30
,2011-03-24,0,0,0.00066,0.00286,3.56195E-31,0.00014,0,0,0,0.00001,0,1.64116E-33
,2011-03-25,0,0,0.00562,0.02378,6.90512E-34,0.0002,0,0,0,0.00006,0,3.18149E-36
,2011-03-26,0,0,0.00233,0.00992,1.28386E-36,0.00014,0,0,0,0.00003,0,5.91534E-39
,2011-03-27,0,0,0.00403,0.01707,2.27069E-39,0.00022,0,0,0,0.00004,0,1.04621E-41
,2011-03-28,0,0,0.00203,0.00867,3.85873E-42,0.0001,0,0,0,0.00002,0,1.77789E-44
,2011-03-29,0,0,0.00136,0.00581,6.32014E-45,0.00008,0,0,0,0.00002,0,2.91662E-47
,2011-03-30,0,0,0.00213,0.00902,5.13303E-36,0.00018,0,0,0,0.00002,0,6.64556E-38
,2011-03-31,0,0,0.02458,0.10392,4.0904E-22,0.00019,0,0,0,0.00026,0,5.2957E-24
,2011-04-01,0,0,0.00385,0.01665,9.31507E-18,0.0001,0,0,0,0.00005,0,1.20599E-19
,2011-04-02,0,0,0.00603,0.02666,2.17526E-15,0.0001,0,0,0,0.00008,0,2.81624E-17
,2011-04-03,0,0,0.00063,0.00526,8.84292E-10,0.00004,0,0,0,0.00002,0,5.01472E-12
,2011-04-04,0,0,0.00076,0.00334,9.95519E-9,0.00005,0,0,0,0.00002,0,1.27964E-10
,2011-04-05,0,0,0.02296,0.04283,0.00247,0.00098,0,0,0,0.00023,0,0.00002
,2011-04-06,0,0,0.0968,0.26211,0.02712,0.00902,0,0,0,0.00134,0,0.00015
,2011-04-07,0,0,0.39242,0.81171,0.17115,0.00994,0,0,0,0.00493,0,0.00095
,2011-04-08,0,0,0.68294,2.59201,0.19408,0.01203,0,0,0,0.01993,0,0.00119
,2011-04-09,0,0,0.15393,0.78501,0.01756,0.00874,0,0,0,0.00975,0,0.00011
,2011-04-10,0,0,0.05278,0.28349,0.01654,0.00825,0,0,0,0.0027,0,0.00011
,2011-04-11,0,0,0.05643,0.27396,0.01651,0.00815,0,0,0,0.00252,0,0.0001
,2011-04-12,0,0,0.51692,2.35093,0.19493,0.00965,0,0,0,0.02049,0,0.00112
,2011-04-13,0,0,0.14592,0.74453,0.06239,0.00986,0,0,0,0.00802,0,0.00032
,2011-04-14,0,0,0.22286,0.96611,0.10256,0.01268,0,0,0,0.00885,0,0.00053
,2011-04-15,0,0,0.12136,0.57106,0.07033,0.01064,0,0,0,0.0045,0,0.00036
,2011-04-16,0,0,0.22263,0.92479,0.10443,0.01061,0,0,0,0.008,0,0.00054
,2011-04-17,0,0,0.56177,2.4855,0.31107,0.01188,0,0,0,0.02034,0,0.00154
,2011-04-18,0,0,0.47722,2.34229,0.36242,0.01022,0,0,0,0.02516,0,0.0018
,2011-04-19,0,0,0.15546,0.74494,0.10243,0.00984,0,0,0,0.00633,0,0.0005
,2011-04-20,0,0,0.19388,0.84774,0.1108,0.00997,0,0,0,0.00708,0,0.00057
,2011-04-21,0,0,0.17209,0.75593,0.08971,0.00968,0,0,0,0.00657,0,0.00047
,2011-04-22,0,0,0.06046,0.29755,0.0506,0.00854,0,0,0,0.00232,0,0.00027
,2011-04-23,0,0,0.15036,0.59078,0.06129,0.00884,0,0,0,0.00542,0,0.00033
,2011-04-24,0,0,0.43357,1.84355,0.20193,0.00851,0,0,0,0.01618,0,0.00105
,2011-04-25,0,0,0.1492,0.78071,0.06747,0.00814,0,0,0,0.00709,0,0.00036
,2011-04-26,0,0,0.13771,0.69037,0.06934,0.00807,0,0,0,0.00612,0,0.00038
,2011-04-27,0,0,0.04033,0.20298,0.03722,0.00722,0,0,0,0.00182,0,0.00021
,2011-04-28,0,0,0.1392,0.92235,0.08594,0.00788,0,0,0,0.00857,0,0.00048
,2011-04-29,0,0,0.06487,0.36253,0.04302,0.00637,0,0,0,0.00336,0,0.00024
,2011-04-30,0,0,0.03163,0.16577,0.03177,0.00646,0,0,0,0.00177,0,0.00018
,2011-05-01,0,0,0.02688,0.13355,0.02741,0.00557,0,0,0,0.00144,0,0.00016
,2011-05-02,0,0,0.0255,0.1222,0.02555,0.00483,0,0,0,0.00127,0,0.00015
,2011-05-03,0,0,0.02858,0.13868,0.02793,0.00401,0,0,0,0.00154,0,0.00017
,2011-05-04,0,0,0.08084,0.41977,0.05538,0.00338,0,0,0,0.00361,0,0.00036
,2011-05-05,0,0,0.09123,0.86189,0.07971,0.0034,0,0,0,0.00359,0,0.00045
,2011-05-06,0,0,0.0309,0.35329,0.03831,0.00206,0,0,0,0.00176,0,0.00025
,2011-05-07,0,0,0.01987,0.20013,0.0272,0.0012,0,0,0,0.00121,0,0.00018
,2011-05-08,0,0,0.12391,0.25048,0.02168,0.0026,0,0,0,0.00147,0,0.00015
,2011-05-09,0,0,0.10103,0.2417,0.01574,0.00204,0,0,0,0.0015,0,0.0001
,2011-05-10,0,0,0.12252,0.39486,0.03875,0.00185,0,0,0,0.00257,0,0.00022
,2011-05-11,0,0,0.24181,0.73136,0.14152,0.01501,0,0,0,0.00358,0,0.0008
,2011-05-12,0,0,0.24154,0.96357,0.0386,0.01188,0,0,0,0.00625,0,0.00021
,2011-05-13,0,0.00524,0.57186,2.23879,0.13368,0.01656,0,0,0.00001,0.01984,0,0.0007
,2011-05-14,0,0,0.2609,1.05719,0.06752,0.01335,0,0,0,0.01251,0,0.00036
,2011-05-15,0,0,0.26395,1.07247,0.0852,0.01225,0,0,0,0.01107,0,0.00047
,2011-05-16,0,0,0.22523,1.44816,0.1071,0.01606,0,0,0,0.01172,0,0.00058
,2011-05-17,0,0,0.11508,0.48058,0.04887,0.01358,0,0,0,0.00436,0,0.00026
,2011-05-18,0,0,0.27531,1.14513,0.12241,0.01534,0,0,0,0.01115,0,0.0007
,2011-05-19,0,0,0.19443,0.91304,0.0517,0.01458,0,0,0,0.0096,0,0.00028
,2011-05-20,0,0.00278,0.44217,1.95148,0.14403,0.01252,0,0,0.00001,0.02152,0,0.00079
,2011-05-21,0,0.00784,0.25642,1.2334,0.1048,0.01164,0,0,0.00002,0.01436,0,0.00058
,2011-05-22,0,0.07409,0.28116,1.45124,0.1103,0.01058,0,0,0.00018,0.0154,0,0.0006
,2011-05-23,0,0.00447,0.18928,1.05804,0.0838,0.0106,0,0,0.00001,0.00926,0,0.00045
,2011-05-24,0,0,0.2521,1.35441,0.07983,0.01069,0,0,0,0.01064,0,0.00045
,2011-05-25,0,0,0.1056,0.79783,0.02112,0.01082,0,0,0,0.0056,0,0.00011
,2011-05-26,0,0,0.07916,0.76801,0.02209,0.01181,0,0,0,0.00572,0,0.00012
,2011-05-27,0,0,0.16902,0.73543,0.022,0.00791,0,0,0,0.00513,0,0.00012
,2011-05-28,0,0,0.08082,0.32604,0.0236,0.00279,0,0,0,0.00267,0,0.00013
,2011-05-29,0,0,0.08391,0.34407,0.02655,0.01014,0,0,0,0.00271,0,0.00015
,2011-05-30,0,0,0.10041,2.53973,0.03486,0.00626,0,0,0,0.00664,0,0.0002
,2011-05-31,0.00346,0.15872,0.08962,1.722,0.06672,0.00426,0,0,0.00033,0.00453,0,0.00033
,2011-06-01,0.00206,0.09449,0.04503,1.27622,0.13958,0.00489,0,0,0.00019,0.00398,0,0.00034
,2011-06-02,0,0,0.03284,0.86898,0.08813,0.00324,0,0,0,0.00336,0,0.00022
,2011-06-03,0,0,0.02001,0.28124,0.05643,0.00087,0,0,0,0.00245,0,0.00015
,2011-06-04,0,0,0.0083,0.15338,0.01923,0.00044,0,0,0,0.00269,0,0.00007
,2011-06-05,0,0,0.00551,0.06319,0.0105,0.00018,0,0,0,0.00092,0,0.00004
,2011-06-06,0,0,0.00393,0.02763,0.00628,0.00008,0,0,0,0.00028,0,0.00003
,2011-06-07,0,0,0.00261,0.01217,0.00427,0,0,0,0,0.00009,0,0.00003
,2011-06-08,0,0,0.00162,0.00568,0.00362,0,0,0,0,0.00003,0,0.00003
,2011-06-09,0,0,0.00265,0.00853,0.00288,0,0,0,0,0.00004,0,0.00002
,2011-06-10,0,0,0.40274,3.83396,0.00226,0,0,0,0,0.01428,0,0.00002
,2011-06-11,0,0,0.00038,0.00108,0.00178,0,0,0,0,0.00001,0,0.00001
,2011-06-12,0,0,0.00025,0.00076,0.00138,0,0,0,0,4.33397E-6,0,0.00001
,2011-06-13,0,0,0.00018,0.00063,0.00119,0,0,0,0,3.55343E-6,0,0.00001
,2011-06-14,0,0,0.00015,0.00053,0.00099,0,0,0,0,2.82207E-6,0,0.00001
,2011-06-15,0,0,0.00013,0.00046,0.00085,0,0,0,0,2.33897E-6,0,0.00001
,2011-06-16,0,0,0.00012,0.0004,0.00072,0,0,0,0,1.91233E-6,0,4.61521E-6
,2011-06-17,0,0,0.0001,0.00033,0.00058,0,0,0,0,1.48077E-6,0,3.36228E-6
,2011-06-18,0,0,0.00009,0.00028,0.00045,0,0,0,0,1.11667E-6,0,2.2784E-6
,2011-06-19,0,0,0.01992,0.07402,0.00052,0,0,0,0,0.00042,0,2.49672E-6
,2011-06-20,0,0,0.14466,0.41022,0.06551,0.04381,0,0,0,0.00259,0,0.00036
,2011-06-21,0,0,0.09783,0.42088,0.04932,0.02119,0,0,0,0.00244,0,0.00028
,2011-06-22,0,0,0.06281,0.26214,0.04181,0.01529,0,0,0,0.00171,0,0.00024
,2011-06-23,0,0,0.06471,0.22984,0.05053,0.00048,0,0,0,0.00156,0,0.00029
,2011-06-24,0,0,0.04389,0.18146,0.03027,0.00017,0,0,0,0.00128,0,0.00017
,2011-06-25,0,0,0.03245,0.14195,0.02132,0.00009,0,0,0,0.00106,0,0.00012
,2011-06-26,0,0,0.02323,0.10388,0.0148,0,0,0.0087,0,0.00079,0,0.00008
,2011-06-27,0,0,0.01609,0.07142,0.01009,0,0,0,0,0.00048,0,0.00006
,2011-06-28,0,0,0.01078,0.04668,0.00672,0,0,0,0,0.00025,0,0.00004
,2011-06-29,0,0,0.01011,0.04335,0.00488,0,0,0.01217,0,0.00023,0,0.00003
,2011-06-30,0,0,0.78687,3.55907,0.00311,0,0,0,0,0.01806,0,0.00002
,2011-07-01,0,0,0.00294,0.01193,0.00192,0,0,0,0,0.00006,0,0.00001
,2011-07-02,0,0,0.00175,0.0071,0.00113,0,0,0.04492,0,0.00003,0,0.00001
,2011-07-03,0,0,0.00083,0.00326,0.00055,0,0,0.01301,0,0.00001,0,2.98165E-6
,2011-07-04,0,0,0.00034,0.00125,0.00023,0,0,0.0109,0,0.00001,0,1.21646E-6
,2011-07-05,0,0,0.00862,0.03198,0.00009,0,0,0.01456,0,0.00019,0,4.43971E-7
,2011-07-06,0,0,0.00001,0.00003,0.00002,0,0,7.10804E-12,0,1.24307E-7,0,6.93265E-8
,2011-07-07,0,0,0.00341,0.02979,0.00002,0.0007,0,0.00526,0,0.00015,0,5.49473E-8
,2011-07-08,0,0,0.00285,0.00666,0.00312,0.00051,0,0.03479,0,0.00008,0,0.00002
,2011-07-09,0,0,0.00142,0.00272,0.0017,0.00052,0,0.04134,0,0.00003,0,0.00001
,2011-07-10,0,0,0.78288,1.44567,0.00137,0.00051,0,0.07813,0,0.0073,0,0.00001
,2011-07-11,0,0,0.00578,0.02064,0.0007,0.00044,0,0,0,0.00018,0,3.97445E-6
,2011-07-12,0,0,0.0578,0.16482,0.01981,0.00051,0,0,0,0.00133,0,0.00011
,2011-07-13,0.0041,0.0041,0.82301,1.85657,0.04129,0.04459,0,0.00252,0.00002,0.01276,0,0.00021
,2011-07-14,0,0,0.4857,1.95724,0.03295,0.02038,0,0.1291,0,0.01633,0,0.00022
,2011-07-15,0,0,0.06388,0.38092,0.02673,0.01549,0,0.02269,0,0.00352,0,0.00015
,2011-07-16,0,0,0.07396,0.33837,0.04123,0.00956,0,0.11606,0,0.00345,0,0.00023
,2011-07-17,0,0,0.05694,0.25132,0.03859,0.00504,0,0.00363,0,0.00238,0,0.00022
,2011-07-18,0,0,0.06162,0.2228,0.05079,0.00083,0,0.05597,0,0.00188,0,0.00029
,2011-07-19,0,0,0.28783,1.14854,0.13366,0.00852,0,0.03383,0,0.0098,0,0.00082
,2011-07-20,0,0,0.05832,0.31752,0.03471,0.00121,0,0.13642,0,0.00236,0,0.0002
,2011-07-21,0,0,0.03936,0.22411,0.02315,0.00021,0,0.06858,0,0.00163,0,0.00013
,2011-07-22,0,0,0.02642,0.15444,0.01535,0.00021,0,0.0833,0,0.00116,0,0.00009
,2011-07-23,0,0,0.01764,0.10587,0.01013,0,0,0.00025,0,0.00083,0,0.00006
,2011-07-24,0,0,0.01148,0.0712,0.00653,0,0,0.0436,0,0.00057,0,0.00004
,2011-07-25,0,0,0.00725,0.04337,0.00416,0,0,0.04927,0,0.00029,0,0.00003
,2011-07-26,0,0,0.0068,0.03154,0.00266,0,0,0.05495,0,0.00019,0,0.00002
,2011-07-27,0,0,0.00251,0.01536,0.00151,0,0,0.07743,0,0.00009,0,0.00001
,2011-07-28,0,0,0.00133,0.00845,0.00083,0,0,0.00048,0,0.00005,0,0.00001
,2011-07-29,0,0,0.00063,0.00413,0.0004,0,0,3.43091E-8,0,0.00003,0,2.44014E-6
,2011-07-30,0,0,0.00025,0.00168,0.00015,0,0,1.16866E-17,0,0.00001,0,9.52361E-7
,2011-07-31,0,0,0.00008,0.00044,0.00004,0,0,0.02438,0,2.99172E-6,0,2.55493E-7
,2011-08-01,0,0,4.65986E-6,0.00003,1.9901E-6,0,0,0.0452,0,1.86663E-7,0,1.37238E-8
,2011-08-02,0,0,0.00675,0.03266,8.5863E-8,0,0,0.05519,0,0.00014,0,5.91443E-10
,2011-08-03,0,0,6.18685E-9,3.87587E-8,3.07698E-9,0,0,0.0002,0,2.93176E-10,0,2.13582E-11
,2011-08-04,0,0,0.00001,0.00001,1.04441E-10,0,0,3.74468E-12,0,6.04027E-8,0,7.30781E-13
,2011-08-05,0,0,5.80822E-12,3.76765E-11,2.86142E-12,0,0,0.03005,0,2.9133E-13,0,2.02099E-14
,2011-08-06,0,0,1.2695E-13,8.40271E-13,6.32302E-14,0,0,0.04165,0,6.57205E-15,0,4.49187E-16
,2011-08-07,0,0,1.95881E-15,1.32799E-14,9.88479E-16,0,0,0.00114,0,1.05139E-16,0,7.06701E-18
,2011-08-08,0,0,2.05785E-17,1.43719E-16,1.0561E-17,0,0,1.09067E-7,0,1.1522E-18,0,7.60042E-20
,2011-08-09,0,0,1.36802E-19,3.1703E-8,6.85447E-20,0,0,1.0401E-14,0,6.38529E-10,0,4.99686E-22
,2011-08-10,0,0,4.65632E-22,1.13657E-14,2.4153E-22,0,0,0,0,2.28917E-16,0,1.77026E-24
,2011-08-11,0,0,1.01563E-24,7.70337E-24,5.34084E-25,0,0,0,0,6.44501E-26,0,3.95987E-27
,2011-08-12,0,0,1.03213E-27,8.33214E-27,5.59533E-28,0,0,2.73746E-13,0,7.0563E-29,0,4.18406E-30
,2011-08-13,0,0,3.67768E-31,3.2392E-30,2.11369E-31,0,0,0,0,2.76536E-32,0,1.5847E-33
,2011-08-14,0,0,3.66426E-35,1.05368E-14,2.33469E-35,0,0,1.33975E-11,0,2.12222E-16,0,1.73621E-37
,2011-08-15,0,0,6.9813E-40,1.08377E-32,5.30827E-40,0,0,0.00018,0,2.18281E-34,0,3.84344E-42
,2011-08-16,0,0,4.10126E-6,0.00008,3.0025E-17,0,0,0.05628,0,2.07843E-7,0,1.44781E-19
,2011-08-17,0,0,3.12756E-14,3.12756E-14,1.28475E-20,0,0,0,0,1.44101E-16,0,5.91944E-23
,2011-08-18,0,0,3.5391E-24,9.80058E-24,5.31202E-24,0,0,0.00001,0,4.51556E-26,0,2.44748E-26
,2011-08-19,0,0,0.00381,0.02039,6.62978E-10,0,0,0.03164,0,0.00011,0,3.75913E-12
,2011-08-20,0,0,8.74457E-12,9.08896E-12,1.82639E-20,0,0,0.02304,0,4.72106E-14,0,8.41497E-23
,2011-08-21,0,0,3.30114E-20,3.30129E-20,1.26489E-24,0,0,0,0,1.52105E-22,0,5.82792E-27
,2011-08-22,0,0,2.90181E-29,8.03579E-29,4.35548E-29,0,0,1.08995E-7,0,3.70245E-31,0,2.00676E-31
,2011-08-23,0,0,5.09396E-34,1.41064E-33,7.64579E-34,0,0,0.01059,0,6.49943E-36,0,3.52276E-36
,2011-08-24,0,0,2.73939E-39,7.58599E-39,4.11169E-39,0,0,0.02407,0,3.4952E-41,0,1.89444E-41
,2011-08-25,0,0,2.19478E-45,6.07785E-45,3.29426E-45,0,0,0.00699,0,2.80034E-47,0,1.51781E-47
,2011-08-26,0,0,2.36191E-52,6.54066E-52,3.54511E-52,0,0,0.02093,0,3.01358E-54,0,1.63339E-54
,2011-08-27,0,0,1.09956E-60,3.04494E-60,1.65039E-60,0,0,0.00007,0,1.40294E-62,0,7.60409E-63
,2011-08-28,0,0,7.16822E-8,1.55696E-7,3.86323E-31,0,0,0.00775,0,9.90464E-10,0,1.94798E-33
,2011-08-29,0,0,1.19665E-43,1.24497E-43,4.47653E-65,0,0,0,0,9.70635E-46,0,2.25723E-67
,2011-08-30,0,0,3.68267E-75,3.68491E-75,6.52712E-85,0,0,0,0,2.91325E-77,0,1.56395E-87
,2011-08-31,0,0,8.78741E-88,3.67367E-87,5.96063E-87,0,0,0.00651,0,8.80236E-90,0,1.42821E-89
,2011-09-01,0,0,7.77335E-90,3.24973E-89,5.27278E-89,0,0,0.01299,0,7.78658E-92,0,1.26339E-91
,2011-09-02,0,0,6.65896E-92,2.78385E-91,4.51687E-91,0,0,0.00467,0,6.67029E-94,0,1.08227E-93
,2011-09-03,0,0,5.52508E-94,2.30982E-93,3.74774E-93,0,0,0,0,5.53448E-96,0,8.97985E-96
,2011-09-04,0,0,4.44233E-96,1.85716E-95,3.0133E-95,0,0,0,0,4.44989E-98,0,7.22008E-98
,2011-09-05,0,0,3.46322E-98,1.44783E-97,2.34915E-97,0,0,0,0,3.46911E-100,0,5.62873E-100
,2011-09-06,0,0,1.39602E-6,0.00003,2.99164E-22,0,0,0,0,1.49223E-7,0,1.3784E-24
