@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-23,16,0.13417,0.09071,0.07002,NaN,2.54008E-94,2.93192E-314,0,NaN,null,null,null,null,7.61223E-98,6.64889E-318,0,NaN
,2011-02-24,16,0.13395,0.09078,0.07002,NaN,1.40239E-96,3.861E-320,0,NaN,null,null,null,null,4.22075E-100,1E-323,0,NaN
,2011-02-25,16,0.13373,0.09086,0.07002,NaN,7.57552E-99,0,0,NaN,null,null,null,null,2.28956E-102,0,0,NaN
,2011-02-26,16,0.13352,0.09093,0.07002,NaN,4.0052E-101,0,0,NaN,null,null,null,null,1.21548E-104,0,0,NaN
,2011-02-27,16,0.13331,0.091,0.07002,NaN,2.07324E-103,0,0,NaN,null,null,null,null,6.31716E-107,0,0,NaN
,2011-02-28,16,0.13311,0.09107,0.07002,NaN,1.05106E-105,0,0,NaN,null,null,null,null,3.21525E-109,0,0,NaN
,2011-03-01,16,0.13291,0.09113,0.07002,NaN,5.22028E-108,0,0,NaN,null,null,null,null,1.60311E-111,0,0,NaN
,2011-03-02,16,0.13272,0.0912,0.07002,NaN,2.54086E-110,0,0,NaN,null,null,null,null,7.83255E-114,0,0,NaN
,2011-03-03,16,0.13253,0.09126,0.07002,NaN,1.21232E-112,0,0,NaN,null,null,null,null,3.75111E-116,0,0,NaN
,2011-03-04,16,0.13234,0.09132,0.07002,NaN,5.67184E-115,0,0,NaN,null,null,null,null,1.76141E-118,0,0,NaN
,2011-03-05,16,0.13216,0.09138,0.07002,NaN,2.60271E-117,0,0,NaN,null,null,null,null,8.11197E-121,0,0,NaN
,2011-03-06,16,0.13199,0.09144,0.07002,NaN,1.17176E-119,0,0,NaN,null,null,null,null,3.66503E-123,0,0,NaN
,2011-03-07,16,0.13181,0.0915,0.07002,NaN,5.17705E-122,0,0,NaN,null,null,null,null,1.62491E-125,0,0,NaN
,2011-03-08,16,0.13164,0.09156,0.07002,NaN,2.24524E-124,0,0,NaN,null,null,null,null,7.07121E-128,0,0,NaN
,2011-03-09,16,0.13147,0.09162,0.07002,NaN,9.56074E-127,0,0,NaN,null,null,null,null,3.02122E-130,0,0,NaN
,2011-03-10,16,0.13131,0.09167,0.07002,NaN,3.9983E-129,0,0,NaN,null,null,null,null,1.26765E-132,0,0,NaN
,2011-03-11,16,0.13115,0.09173,0.07002,NaN,1.64254E-131,0,0,NaN,null,null,null,null,5.22459E-135,0,0,NaN
,2011-03-12,16,0.13099,0.09178,0.07002,NaN,6.63006E-134,0,0,NaN,null,null,null,null,2.11564E-137,0,0,NaN
,2011-03-13,16,0.13084,0.09183,0.07002,NaN,2.63012E-136,0,0,NaN,null,null,null,null,8.41912E-140,0,0,NaN
,2011-03-14,16,0.13069,0.09188,0.07002,NaN,1.02563E-138,0,0,NaN,null,null,null,null,3.29325E-142,0,0,NaN
,2011-03-15,16,0.12989,0.09129,0.06987,NaN,3.93235E-141,0,0,NaN,null,null,null,null,1.26657E-144,0,0,NaN
,2011-03-16,16,0.12196,0.08368,0.06811,NaN,1.37667E-143,0,0,NaN,null,null,null,null,4.45002E-147,0,0,NaN
,2011-03-17,16,0.10842,0.07603,0.0651,NaN,1.61255E-146,0,0,NaN,null,null,null,null,5.23767E-150,0,0,NaN
,2011-03-18,16,0.10835,0.07605,0.0651,NaN,6.75374E-151,0,0,NaN,null,null,null,null,2.19945E-154,0,0,NaN
,2011-03-19,16,0.10828,0.07608,0.0651,NaN,2.75485E-155,0,0,NaN,null,null,null,null,8.99507E-159,0,0,NaN
,2011-03-20,16,0.09751,0.07609,0.06324,NaN,1.09453E-159,0,0,NaN,null,null,null,null,3.58916E-163,0,0,NaN
,2011-03-21,16,0.08653,0.07609,0.06294,NaN,5.87777E-167,0,0,NaN,null,null,null,null,1.91194E-170,0,0,NaN
,2011-03-22,16,0.08497,0.07609,0.06284,NaN,1.11393E-188,0,0,NaN,null,null,null,null,5.17766E-243,0,0,NaN
,2011-03-23,16,0.08497,0.07609,0.06284,NaN,6.62747E-219,0,0,NaN,null,null,null,null,3.08096E-273,0,0,NaN
,2011-03-24,16,0.08497,0.07609,0.06284,NaN,3.90235E-249,0,0,NaN,null,null,null,null,1.81439E-303,0,0,NaN
,2011-03-25,16,0.08491,0.07609,0.06282,NaN,2.27404E-279,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.08483,0.07609,0.06279,NaN,4.27635E-310,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.08475,0.07609,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.08475,0.07609,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08475,0.07609,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08475,0.07609,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08475,0.0761,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.08475,0.0761,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.08475,0.0761,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.08475,0.0761,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.08475,0.0761,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.08475,0.0761,0.06276,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.08469,0.0761,0.06275,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.08462,0.0761,0.06272,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.0845,0.0761,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08434,0.0761,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.08429,0.0761,0.06259,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08427,0.0761,0.06258,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08421,0.0761,0.06255,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.08416,0.0761,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.08416,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.08415,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.08415,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.08415,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.08415,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.08415,0.07611,0.06253,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.08405,0.07611,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,16,0.08399,0.07611,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,16,0.08399,0.07612,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,16,0.08399,0.07612,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,16,0.09377,0.07612,0.06245,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,16,0.09454,0.07612,0.06245,NaN,3.84731E-44,0,0,NaN,null,null,null,null,6.05754E-45,0,0,NaN
,2011-05-24,16,0.09453,0.07612,0.06245,NaN,5.26078E-53,0,0,NaN,null,null,null,null,7.92236E-54,0,0,NaN
,2011-05-25,16,0.09452,0.07613,0.06245,NaN,7.07165E-62,0,0,NaN,null,null,null,null,1.06583E-62,0,0,NaN
,2011-05-26,16,0.09451,0.07613,0.06245,NaN,9.345E-71,0,0,NaN,null,null,null,null,1.40965E-71,0,0,NaN
,2011-05-27,16,0.0945,0.07614,0.06245,NaN,1.21404E-79,0,0,NaN,null,null,null,null,1.83285E-80,0,0,NaN
,2011-05-28,16,0.09449,0.07614,0.06245,NaN,1.55058E-88,0,0,NaN,null,null,null,null,2.34288E-89,0,0,NaN
,2011-05-29,16,0.28163,0.078,0.06245,NaN,0.48515,0,0,NaN,null,null,null,null,0.00084,0,0,NaN
,2011-05-30,16,0.25311,0.1151,0.06245,NaN,3.03963,1.10716E-15,0,NaN,null,null,null,null,0.01475,0,0,NaN
,2011-05-31,16,0.25311,0.14814,0.06257,NaN,3.03963,0.00019,0,NaN,null,null,null,null,0.00422,8.91621E-8,0,NaN
,2011-06-01,16,0.25311,0.17991,0.06391,NaN,3.03963,0.11143,0,NaN,null,null,null,null,0.00161,0.0001,0,NaN
,2011-06-02,16,0.25311,0.20798,0.06531,NaN,3.03963,0.89599,0,NaN,null,null,null,null,0.00085,0.00057,0,NaN
,2011-06-03,16,0.25311,0.20954,0.06363,NaN,3.03963,0.99483,0,NaN,null,null,null,null,0.00039,0.00043,0,NaN
,2011-06-04,16,0.27181,0.19134,0.06391,NaN,0.28853,0.67051,0,NaN,null,null,null,null,0.00001,0.00023,0,NaN
,2011-06-05,16,0.24241,0.17997,0.06346,NaN,0.18369,0.24227,0,NaN,null,null,null,null,4.75078E-6,0.00008,0,NaN
,2011-06-06,16,0.20497,0.16211,0.06288,NaN,0.05879,0.103,0,NaN,null,null,null,null,1.08099E-6,0.00003,0,NaN
,2011-06-07,16,0.17441,0.14255,0.06271,NaN,0.0047,0.01259,0,NaN,null,null,null,null,8.65019E-8,4.14647E-6,0,NaN
,2011-06-08,16,0.15051,0.1221,0.06275,NaN,0.00011,0.00019,0,NaN,null,null,null,null,1.931E-9,6.17204E-8,0,NaN
,2011-06-09,16,0.138,0.11058,0.06276,NaN,1.35464E-6,1.4557E-6,0,NaN,null,null,null,null,2.49158E-11,4.84173E-10,0,NaN
,2011-06-10,16,0.12525,0.09825,0.0627,NaN,9.33514E-9,3.79051E-9,0,NaN,null,null,null,null,1.71799E-13,1.27057E-12,0,NaN
,2011-06-11,16,0.11166,0.08497,0.06263,NaN,1.73395E-11,4.58319E-13,0,NaN,null,null,null,null,3.19463E-16,1.5426E-16,0,NaN
,2011-06-12,16,0.09843,0.07601,0.06258,NaN,2.08072E-15,1.02209E-22,0,NaN,null,null,null,null,3.84182E-20,3.67986E-23,0,NaN
,2011-06-13,16,0.081,0.07601,0.06253,NaN,2.6844E-22,0,0,NaN,null,null,null,null,7.20198E-25,0,0,NaN
,2011-06-14,16,0.081,0.07601,0.0625,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.081,0.07601,0.06246,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.081,0.07601,0.06243,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.081,0.07601,0.06241,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.081,0.07601,0.0624,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.081,0.07601,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.1095,0.07601,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.10942,0.07604,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.10934,0.07606,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.10926,0.07609,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.10918,0.07612,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,16,0.10911,0.07614,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,16,0.10903,0.07617,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,16,0.08833,0.07617,0.06236,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,16,0.08447,0.07617,0.06235,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.08425,0.07617,0.06233,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.08412,0.07617,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.0841,0.07617,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.08403,0.07617,0.0623,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.08399,0.07617,0.0623,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.08392,0.07617,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.08387,0.07617,0.06227,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.08386,0.07617,0.06227,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.08383,0.07617,0.06226,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.08382,0.07617,0.06226,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.0838,0.07617,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.08377,0.07617,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.08377,0.07617,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.08377,0.07617,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.08377,0.07617,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.08377,0.07617,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
