@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.05954,0.08897,NaN,NaN,0,1.04365E-101,NaN,NaN,null,null,null,null,0,8.81058E-103,NaN,NaN
,2011-03-03,3,0.05954,0.08871,NaN,NaN,0,5.21354E-104,NaN,NaN,null,null,null,null,0,4.47447E-105,NaN,NaN
,2011-03-04,3,0.05965,0.08851,NaN,NaN,0,2.49328E-106,NaN,NaN,null,null,null,null,0,2.17129E-107,NaN,NaN
,2011-03-05,3,0.05974,0.08832,NaN,NaN,0,1.15248E-108,NaN,NaN,null,null,null,null,0,1.01814E-109,NaN,NaN
,2011-03-06,3,0.05964,0.08808,NaN,NaN,0,5.15378E-111,NaN,NaN,null,null,null,null,0,4.62511E-112,NaN,NaN
,2011-03-07,3,0.05971,0.08789,NaN,NaN,0,2.21145E-113,NaN,NaN,null,null,null,null,0,2.01293E-114,NaN,NaN
,2011-03-08,3,0.05975,0.08771,NaN,NaN,0,9.17704E-116,NaN,NaN,null,null,null,null,0,8.47153E-117,NaN,NaN
,2011-03-09,3,0.05978,0.08752,NaN,NaN,0,3.68326E-118,NaN,NaN,null,null,null,null,0,3.44767E-119,NaN,NaN
,2011-03-10,3,0.05969,0.08732,NaN,NaN,0,1.43033E-120,NaN,NaN,null,null,null,null,0,1.35861E-121,NaN,NaN
,2011-03-11,3,0.05954,0.08707,NaN,NaN,0,5.34761E-123,NaN,NaN,null,null,null,null,0,5.16017E-124,NaN,NaN
,2011-03-12,3,0.05941,0.08679,NaN,NaN,0,1.91143E-125,NaN,NaN,null,null,null,null,0,1.87612E-126,NaN,NaN
,2011-03-13,3,0.05946,0.08659,NaN,NaN,0,6.4789E-128,NaN,NaN,null,null,null,null,0,6.45211E-129,NaN,NaN
,2011-03-14,3,0.05952,0.0864,NaN,NaN,0,2.11139E-130,NaN,NaN,null,null,null,null,0,2.13197E-131,NaN,NaN
,2011-03-15,3,0.05945,0.08616,NaN,NaN,0,6.63701E-133,NaN,NaN,null,null,null,null,0,6.80757E-134,NaN,NaN
,2011-03-16,3,0.05942,0.08593,NaN,NaN,0,1.98982E-135,NaN,NaN,null,null,null,null,0,2.07288E-136,NaN,NaN
,2011-03-17,3,0.05929,0.08562,NaN,NaN,0,5.69044E-138,NaN,NaN,null,null,null,null,0,6.03583E-139,NaN,NaN
,2011-03-18,3,0.05936,0.08543,NaN,NaN,0,1.52813E-140,NaN,NaN,null,null,null,null,0,1.64386E-141,NaN,NaN
,2011-03-19,3,0.05941,0.08525,NaN,NaN,0,3.94206E-143,NaN,NaN,null,null,null,null,0,4.29885E-144,NaN,NaN
,2011-03-20,3,0.05931,0.08497,NaN,NaN,0,9.7886E-146,NaN,NaN,null,null,null,null,0,1.0858E-146,NaN,NaN
,2011-03-21,3,0.06098,0.08472,NaN,NaN,3.39454E-6,1.07682E-22,NaN,NaN,null,null,null,null,4.18274E-6,6.62621E-47,NaN,NaN
,2011-03-22,3,0.05715,0.08439,NaN,NaN,9.95378E-27,2.38557E-25,NaN,NaN,null,null,null,null,0,2.73947E-26,NaN,NaN
,2011-03-23,3,0.0573,0.08424,NaN,NaN,0,4.90921E-28,NaN,NaN,null,null,null,null,0,5.70462E-29,NaN,NaN
,2011-03-24,3,0.05745,0.08407,NaN,NaN,0,9.77437E-31,NaN,NaN,null,null,null,null,0,1.15056E-31,NaN,NaN
,2011-03-25,3,0.05759,0.08389,NaN,NaN,0,1.86987E-33,NaN,NaN,null,null,null,null,0,2.23052E-34,NaN,NaN
,2011-03-26,3,0.05773,0.08368,NaN,NaN,0,3.42776E-36,NaN,NaN,null,null,null,null,0,4.1472E-37,NaN,NaN
,2011-03-27,3,0.05786,0.08352,NaN,NaN,0,5.98614E-39,NaN,NaN,null,null,null,null,0,7.3349E-40,NaN,NaN
,2011-03-28,3,0.05799,0.08337,NaN,NaN,0,1.00499E-41,NaN,NaN,null,null,null,null,0,1.24647E-42,NaN,NaN
,2011-03-29,3,0.05812,0.08325,NaN,NaN,0,1.62701E-44,NaN,NaN,null,null,null,null,0,2.03976E-45,NaN,NaN
,2011-03-30,3,0.05824,0.08309,NaN,NaN,0,2.56191E-47,NaN,NaN,null,null,null,null,0,3.25288E-48,NaN,NaN
,2011-03-31,3,0.05836,0.08296,NaN,NaN,0,3.87372E-50,NaN,NaN,null,null,null,null,0,4.97487E-51,NaN,NaN
,2011-04-01,3,0.05847,0.0828,NaN,NaN,0,5.67022E-53,NaN,NaN,null,null,null,null,0,7.3748E-54,NaN,NaN
,2011-04-02,3,0.05858,0.08254,NaN,NaN,0,7.96626E-56,NaN,NaN,null,null,null,null,0,1.05331E-56,NaN,NaN
,2011-04-03,3,0.05868,0.08224,NaN,NaN,0,1.0471E-58,NaN,NaN,null,null,null,null,0,1.40965E-59,NaN,NaN
,2011-04-04,3,0.05878,0.08211,NaN,NaN,0,1.2735E-61,NaN,NaN,null,null,null,null,0,1.73424E-62,NaN,NaN
,2011-04-05,3,0.10184,0.08203,NaN,NaN,0.03045,4.0573E-10,NaN,NaN,null,null,null,null,0.00129,1.63822E-20,NaN,NaN
,2011-04-06,3,0.15006,0.0828,NaN,NaN,0.6084,0.00001,NaN,NaN,null,null,null,null,0.00269,8.02527E-7,NaN,NaN
,2011-04-07,3,0.14182,0.10263,NaN,NaN,3.14888,0.11508,NaN,NaN,null,null,null,null,0.01053,0.00472,NaN,NaN
,2011-04-08,3,0.14182,0.11848,NaN,NaN,3.14888,0.11177,NaN,NaN,null,null,null,null,0.00829,0.00871,NaN,NaN
,2011-04-09,3,0.15162,0.11968,NaN,NaN,0.9408,0.00291,NaN,NaN,null,null,null,null,0.00253,0.00017,NaN,NaN
,2011-04-10,3,0.12833,0.12004,NaN,NaN,0.33513,0.00355,NaN,NaN,null,null,null,null,0.0008,0.00021,NaN,NaN
,2011-04-11,3,0.14804,0.12062,NaN,NaN,0.42553,0.00476,NaN,NaN,null,null,null,null,0.00114,0.00028,NaN,NaN
,2011-04-12,3,0.14182,0.13563,NaN,NaN,3.14888,0.23766,NaN,NaN,null,null,null,null,0.00843,0.01392,NaN,NaN
,2011-04-13,3,0.15166,0.13589,NaN,NaN,0.95883,0.24807,NaN,NaN,null,null,null,null,0.0022,0.01175,NaN,NaN
,2011-04-14,3,0.14406,0.13853,NaN,NaN,2.84831,0.37527,NaN,NaN,null,null,null,null,0.00777,0.01775,NaN,NaN
,2011-04-15,3,0.15111,0.13815,NaN,NaN,0.7808,0.35392,NaN,NaN,null,null,null,null,0.00187,0.01453,NaN,NaN
,2011-04-16,3,0.14339,0.14038,NaN,NaN,2.94159,0.4936,NaN,NaN,null,null,null,null,0.00712,0.0183,NaN,NaN
,2011-04-17,3,0.14182,0.14911,NaN,NaN,3.14888,1.81846,NaN,NaN,null,null,null,null,0.00666,0.05874,NaN,NaN
,2011-04-18,3,0.14182,0.15161,NaN,NaN,3.14888,3.33342,NaN,NaN,null,null,null,null,0.00606,0.08152,NaN,NaN
,2011-04-19,3,0.15129,0.14787,NaN,NaN,1.49217,1.47878,NaN,NaN,null,null,null,null,0.0027,0.02774,NaN,NaN
,2011-04-20,3,0.14182,0.14786,NaN,NaN,3.14888,1.47729,NaN,NaN,null,null,null,null,0.00558,0.02513,NaN,NaN
,2011-04-21,3,0.14749,0.14656,NaN,NaN,2.33035,1.20862,NaN,NaN,null,null,null,null,0.00414,0.01802,NaN,NaN
,2011-04-22,3,0.14458,0.14386,NaN,NaN,0.25327,0.81564,NaN,NaN,null,null,null,null,0.00042,0.011,NaN,NaN
,2011-04-23,3,0.1456,0.1444,NaN,NaN,2.62699,0.88103,NaN,NaN,null,null,null,null,0.00514,0.01112,NaN,NaN
,2011-04-24,3,0.14182,0.15119,NaN,NaN,3.14888,2.8547,NaN,NaN,null,null,null,null,0.00571,0.03275,NaN,NaN
,2011-04-25,3,0.14492,0.14851,NaN,NaN,2.7277,1.64251,NaN,NaN,null,null,null,null,0.00473,0.01468,NaN,NaN
,2011-04-26,3,0.14302,0.14741,NaN,NaN,2.99125,1.37592,NaN,NaN,null,null,null,null,0.00489,0.01144,NaN,NaN
,2011-04-27,3,0.13028,0.14431,NaN,NaN,0.14652,0.86946,NaN,NaN,null,null,null,null,0.00023,0.00672,NaN,NaN
,2011-04-28,3,0.14182,0.1499,NaN,NaN,3.14888,2.10591,NaN,NaN,null,null,null,null,0.00334,0.01581,NaN,NaN
,2011-04-29,3,0.12392,0.14662,NaN,NaN,0.52089,1.21907,NaN,NaN,null,null,null,null,0.00106,0.00771,NaN,NaN
,2011-04-30,3,0.12536,0.14367,NaN,NaN,0.00762,0.79359,NaN,NaN,null,null,null,null,0.00002,0.0049,NaN,NaN
,2011-05-01,3,0.11657,0.14158,NaN,NaN,0.00738,0.58838,NaN,NaN,null,null,null,null,0.00002,0.00361,NaN,NaN
,2011-05-02,3,0.11191,0.14005,NaN,NaN,0.00029,0.47041,NaN,NaN,null,null,null,null,8.07018E-7,0.00287,NaN,NaN
,2011-05-03,3,0.12935,0.13919,NaN,NaN,0.02057,0.41407,NaN,NaN,null,null,null,null,0.00007,0.00251,NaN,NaN
,2011-05-04,3,0.14182,0.14582,NaN,NaN,3.14888,1.08352,NaN,NaN,null,null,null,null,0.00482,0.00653,NaN,NaN
,2011-05-05,3,0.14182,0.15062,NaN,NaN,3.14888,2.45578,NaN,NaN,null,null,null,null,0.00741,0.01319,NaN,NaN
,2011-05-06,3,0.1215,0.14607,NaN,NaN,0.3043,1.12337,NaN,NaN,null,null,null,null,0.00075,0.00524,NaN,NaN
,2011-05-07,3,0.10601,0.14279,NaN,NaN,0.00498,0.72007,NaN,NaN,null,null,null,null,0.00002,0.00345,NaN,NaN
,2011-05-08,3,0.09344,0.13978,NaN,NaN,0.0001,0.51052,NaN,NaN,null,null,null,null,4.6917E-7,0.00251,NaN,NaN
,2011-05-09,3,0.07923,0.137,NaN,NaN,7.63322E-7,0.35883,NaN,NaN,null,null,null,null,7.01845E-9,0.00181,NaN,NaN
,2011-05-10,3,0.09163,0.13561,NaN,NaN,0.89957,0.29622,NaN,NaN,null,null,null,null,0.00355,0.00153,NaN,NaN
,2011-05-11,3,0.15156,0.13501,NaN,NaN,0.91272,0.21441,NaN,NaN,null,null,null,null,0.00553,0.00125,NaN,NaN
,2011-05-12,3,0.14182,0.13958,NaN,NaN,3.14888,0.43898,NaN,NaN,null,null,null,null,0.0111,0.00292,NaN,NaN
,2011-05-13,3,0.14182,0.14974,NaN,NaN,3.14888,2.04109,NaN,NaN,null,null,null,null,0.00861,0.01287,NaN,NaN
,2011-05-14,3,0.15174,0.14699,NaN,NaN,1.25406,1.29014,NaN,NaN,null,null,null,null,0.00357,0.00663,NaN,NaN
,2011-05-15,3,0.14182,0.14764,NaN,NaN,3.14888,1.42625,NaN,NaN,null,null,null,null,0.00779,0.00728,NaN,NaN
,2011-05-16,3,0.14623,0.14661,NaN,NaN,2.53249,1.21823,NaN,NaN,null,null,null,null,0.00569,0.00603,NaN,NaN
,2011-05-17,3,0.131,0.14459,NaN,NaN,0.69594,0.90631,NaN,NaN,null,null,null,null,0.00145,0.00444,NaN,NaN
,2011-05-18,3,0.14182,0.14815,NaN,NaN,3.14888,1.54738,NaN,NaN,null,null,null,null,0.00771,0.00761,NaN,NaN
,2011-05-19,3,0.14612,0.14678,NaN,NaN,2.54993,1.24975,NaN,NaN,null,null,null,null,0.00569,0.00585,NaN,NaN
,2011-05-20,3,0.14182,0.15157,NaN,NaN,3.14888,3.27591,NaN,NaN,null,null,null,null,0.00688,0.01536,NaN,NaN
,2011-05-21,3,0.14182,0.15162,NaN,NaN,3.14888,3.35275,NaN,NaN,null,null,null,null,0.0063,0.01348,NaN,NaN
,2011-05-22,3,0.14182,0.15174,NaN,NaN,3.14888,4.47446,NaN,NaN,null,null,null,null,0.00518,0.01648,NaN,NaN
,2011-05-23,3,0.14182,0.15163,NaN,NaN,3.14888,3.37266,NaN,NaN,null,null,null,null,0.0059,0.01098,NaN,NaN
,2011-05-24,3,0.14182,0.1494,NaN,NaN,3.14888,1.91642,NaN,NaN,null,null,null,null,0.00541,0.00598,NaN,NaN
,2011-05-25,3,0.13378,0.14546,NaN,NaN,0.13957,1.02778,NaN,NaN,null,null,null,null,0.00022,0.00334,NaN,NaN
,2011-05-26,3,0.11983,0.14301,NaN,NaN,0.04319,0.72176,NaN,NaN,null,null,null,null,0.00009,0.00253,NaN,NaN
,2011-05-27,3,0.11093,0.14161,NaN,NaN,0.01056,0.59058,NaN,NaN,null,null,null,null,0.00003,0.00221,NaN,NaN
,2011-05-28,3,0.10162,0.14099,NaN,NaN,0.00028,0.53989,NaN,NaN,null,null,null,null,9.97957E-7,0.00212,NaN,NaN
,2011-05-29,3,0.09833,0.14033,NaN,NaN,0.00001,0.52611,NaN,NaN,null,null,null,null,2.29799E-8,0.00214,NaN,NaN
,2011-05-30,3,0.0891,0.13781,NaN,NaN,7.81989E-8,0.38398,NaN,NaN,null,null,null,null,5.30979E-10,0.0016,NaN,NaN
,2011-05-31,3,0.08137,0.13554,NaN,NaN,3.88974E-10,0.27857,NaN,NaN,null,null,null,null,3.96998E-12,0.00122,NaN,NaN
,2011-06-01,3,0.0717,0.13325,NaN,NaN,3.69145E-13,0.20252,NaN,NaN,null,null,null,null,7.2905E-15,0.00104,NaN,NaN
,2011-06-02,3,0.06095,0.13072,NaN,NaN,3.63331E-18,0.14153,NaN,NaN,null,null,null,null,6.10085E-19,0.00084,NaN,NaN
,2011-06-03,3,0.05942,0.12825,NaN,NaN,8.7808E-37,0.09031,NaN,NaN,null,null,null,null,0,0.00061,NaN,NaN
,2011-06-04,3,0.06142,0.12613,NaN,NaN,3.63728E-67,0.05425,NaN,NaN,null,null,null,null,4.26475E-69,0.00041,NaN,NaN
,2011-06-05,3,0.0595,0.12404,NaN,NaN,8.09854E-84,0.03252,NaN,NaN,null,null,null,null,9.38813E-84,0.00028,NaN,NaN
,2011-06-06,3,0.06136,0.12204,NaN,NaN,2.75346E-113,0.01777,NaN,NaN,null,null,null,null,7.06294E-115,0.00017,NaN,NaN
,2011-06-07,3,0.05943,0.11995,NaN,NaN,3.53922E-130,0.00878,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-08,3,0.06136,0.11801,NaN,NaN,1.75763E-160,0.00335,NaN,NaN,null,null,null,null,2.92295E-162,0.00004,NaN,NaN
,2011-06-09,3,0.0622,0.11602,NaN,NaN,0.00002,0.00095,NaN,NaN,null,null,null,null,2.19894E-11,0.00001,NaN,NaN
,2011-06-10,3,0.0622,0.11402,NaN,NaN,0.00002,0.00011,NaN,NaN,null,null,null,null,0.01085,1.44539E-6,NaN,NaN
,2011-06-11,3,0.05928,0.11213,NaN,NaN,9.49629E-22,4.95704E-6,NaN,NaN,null,null,null,null,0,7.24994E-8,NaN,NaN
,2011-06-12,3,0.06099,0.11057,NaN,NaN,4.82545E-54,2.19585E-7,NaN,NaN,null,null,null,null,9.80885E-56,3.44457E-9,NaN,NaN
,2011-06-13,3,0.05876,0.10903,NaN,NaN,1.68879E-72,9.13083E-9,NaN,NaN,null,null,null,null,0,1.53187E-10,NaN,NaN
,2011-06-14,3,0.06019,0.10772,NaN,NaN,3.02787E-114,3.49418E-10,NaN,NaN,null,null,null,null,6.88322E-116,6.26098E-12,NaN,NaN
,2011-06-15,3,0.05992,0.10654,NaN,NaN,2.57951E-137,1.23408E-11,NaN,NaN,null,null,null,null,1.18975E-138,2.35408E-13,NaN,NaN
,2011-06-16,3,0.05979,0.10539,NaN,NaN,1.47536E-162,4.03278E-13,NaN,NaN,null,null,null,null,9.71887E-164,8.20832E-15,NaN,NaN
,2011-06-17,3,0.06007,0.1044,NaN,NaN,6.66358E-189,1.21596E-14,NaN,NaN,null,null,null,null,4.53217E-190,2.62901E-16,NaN,NaN
,2011-06-18,3,0.06021,0.10356,NaN,NaN,6.54957E-213,3.4078E-16,NaN,NaN,null,null,null,null,4.86769E-214,7.7808E-18,NaN,NaN
,2011-06-19,3,0.08373,0.10269,NaN,NaN,0.01812,9.60792E-11,NaN,NaN,null,null,null,null,0.00061,2.3213E-12,NaN,NaN
,2011-06-20,3,0.14182,0.12104,NaN,NaN,3.14888,0.0058,NaN,NaN,null,null,null,null,0.00433,0.00015,NaN,NaN
,2011-06-21,3,0.12904,0.12199,NaN,NaN,0.2521,0.00871,NaN,NaN,null,null,null,null,0.00098,0.00017,NaN,NaN
,2011-06-22,3,0.11322,0.12292,NaN,NaN,0.01804,0.01243,NaN,NaN,null,null,null,null,0.00008,0.00024,NaN,NaN
,2011-06-23,3,0.09845,0.12261,NaN,NaN,0.00048,0.0122,NaN,NaN,null,null,null,null,2.43004E-6,0.00025,NaN,NaN
,2011-06-24,3,0.08662,0.12154,NaN,NaN,0.00001,0.01091,NaN,NaN,null,null,null,null,5.08011E-8,0.00023,NaN,NaN
,2011-06-25,3,0.07293,0.12003,NaN,NaN,1.78649E-8,0.00716,NaN,NaN,null,null,null,null,3.49649E-10,0.00016,NaN,NaN
,2011-06-26,3,0.05942,0.11791,NaN,NaN,4.07174E-13,0.00351,NaN,NaN,null,null,null,null,5.01395E-11,0.00008,NaN,NaN
,2011-06-27,3,0.06121,0.11585,NaN,NaN,1.34923E-43,0.00088,NaN,NaN,null,null,null,null,2.25627E-44,0.00002,NaN,NaN
,2011-06-28,3,0.06095,0.114,NaN,NaN,4.37604E-61,0.00008,NaN,NaN,null,null,null,null,1.0325E-61,2.07833E-6,NaN,NaN
