@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.03623,3130304.11375,0.05149,0.54225,41.86394,7398433.74671,2956.22894,383.16857,17.70469,3128874.14331,1250.21979,162.04595
,2011-01-06,-22,0.04164,3597516.07674,0.08246,0.30156,12.41935,59314.51282,9.3101,3.66339,752.93043,3595976.62117,564.43012,222.09502
,2011-01-07,-27,0.02168,1873441.5582,0.14959,1.2321,4.092E-11,6360129.74358,2356.28241,595.58266,1.20478E-11,1872572.45939,693.74521,175.3536
,2011-01-07,-25,0.01547,1336727.96126,0.07232,0.52237,1.91994E-11,5884809.59169,347.47606,907.34943,4.36019E-12,1336442.98981,78.91197,206.05948
,2011-01-07,-23,0.0343,2963551.62791,0.05637,0.57238,34.58846,7185811.66265,3596.84376,383.40426,14.25691,2961896.76528,1482.57155,158.03418
,2011-01-07,-22,0.04045,3495186.02577,0.0806,0.28642,11.35906,58130.08209,10.92329,3.57908,682.68227,3493631.74751,656.49227,215.10371
,2011-01-08,-27,0.02053,1774077.37218,0.15639,1.24484,3.67057E-11,6182371.33397,2645.90273,623.81773,1.05274E-11,1773139.59757,758.8601,178.91451
,2011-01-08,-25,0.01424,1230435.41936,0.06948,0.47769,1.74666E-11,5643118.26855,344.63311,963.49658,3.80756E-12,1230150.25857,75.12699,210.0338
,2011-01-08,-23,0.03232,2792529.07924,0.0619,0.60397,28.30031,6960428.5314,4218.98443,386.81877,11.34655,2790671.11048,1691.53349,155.08872
,2011-01-08,-22,0.03916,3383133.90163,0.0793,0.27278,10.39251,56823.86429,12.74774,3.49841,618.45109,3381548.65358,758.60885,208.1881
,2011-01-09,-27,0.01929,1666625.63053,0.16003,1.22507,3.30498E-11,5985270.30414,2887.45907,652.56596,9.19742E-12,1665640.4772,803.55079,181.60254
,2011-01-09,-25,0.01305,1127729.85592,0.06045,0.3946,1.59603E-11,5398853.12066,342.97224,1020.18375,3.33299E-12,1127445.18738,71.62306,213.04548
,2011-01-09,-23,0.03034,2621474.27752,0.06775,0.63385,23.04347,6729069.47457,4807.52511,392.64077,8.97019,2619441.02628,1871.43684,152.84421
,2011-01-09,-22,0.03777,3263314.92569,0.07849,0.26048,9.51321,55415.98076,14.71816,3.42245,559.93099,3261687.26988,866.2853,201.43951
,2011-01-10,-27,0.01803,1557485.79835,0.16165,1.18658,2.98724E-11,5779361.24997,3083.89368,681.63923,8.04509E-12,1556471.6819,830.54043,183.57602
,2011-01-10,-25,0.01193,1030607.3544,0.05295,0.32786,1.46544E-11,5160403.96593,342.52315,1078.07409,2.92589E-12,1030323.71866,68.388,215.24774
,2011-01-10,-23,0.02841,2454404.43107,0.07368,0.65995,18.73697,6496818.44727,5353.05565,400.24949,7.07227,2452225.77231,2020.51221,151.07427
,2011-01-10,-22,0.03632,3137958.40641,0.07811,0.24931,8.71486,53930.10719,16.77369,3.35187,506.80857,3136281.20539,975.46621,194.92624
,2011-01-11,-27,0.0168,1451098.5597,0.16207,1.13897,2.71052E-11,5572513.88536,3240.14699,711.01056,7.05328E-12,1450070.39598,843.14572,185.018
,2011-01-11,-25,0.0109,941939.95772,0.04671,0.27453,1.3522E-11,4933777.30656,343.25396,1137.7733,2.5808E-12,941657.28989,65.51321,217.15462
,2011-01-11,-23,0.02655,2294272.52201,0.07951,0.68124,15.25155,6267798.87806,5850.36966,409.16946,5.57711,2291977.9873,2139.33451,149.62308
,2011-01-11,-22,0.03483,3009322.88386,0.07809,0.23909,7.99122,52390.83164,18.86142,3.28701,458.75062,3007592.66141,1082.77488,188.69695
,2011-01-12,-27,0.01562,1349577.69281,0.16183,1.08792,2.46873E-11,5368858.9041,3362.29111,740.60089,6.20095E-12,1348547.13058,844.5385,186.02374
,2011-01-12,-25,0.00998,862441.60194,0.04146,0.23162,1.25373E-11,4722300.90345,345.0682,1199.65078,2.28896E-12,862159.57962,62.99977,219.02256
,2011-01-12,-23,0.0248,2142670.22298,0.0851,0.6973,12.44873,6044597.25665,6297.02703,419.04356,4.40788,2140287.77019,2229.66881,148.37611
,2011-01-12,-22,0.03333,2879462.71471,0.07837,0.22965,7.33614,50821.01326,20.93759,3.22799,415.40031,2877678.9671,1185.56616,182.78115
,2011-01-13,-27,0.01452,1254247.7134,0.16122,1.03661,2.25696E-11,5171417.34905,3456.10381,770.5152,5.46943E-12,1253223.44912,837.54028,186.724
,2011-01-13,-25,0.00917,791892.96979,0.037,0.19684,1.16772E-11,4527153.01559,347.82209,1263.81865,2.04186E-12,791611.16071,60.81965,220.98943
,2011-01-13,-23,0.02315,2000173.21817,0.09038,0.70822,10.19983,5828551.7041,6692.27025,429.61706,3.49598,1997728.70435,2293.76714,147.2507
,2011-01-13,-22,0.03183,2750103.5991,0.07889,0.22085,6.74362,49240.29572,22.96708,3.17471,376.38428,2748268.15263,1281.87068,177.19151
,2011-01-14,-27,0.01349,1165754.45292,0.1604,0.98684,2.07099E-11,4982140.16203,3526.77636,800.88401,4.84164E-12,1164742.71685,824.50251,187.23355
,2011-01-14,-25,0.00844,729599.39741,0.03316,0.16844,1.09216E-11,4348199.56802,351.35691,1330.21022,1.83187E-12,729317.35054,58.9326,223.11427
,2011-01-14,-23,0.02161,1867052.44209,0.09532,0.71442,8.39545,5620673.47185,7037.46465,440.71366,2.78506,1864568.89051,2334.5668,146.19974
,2011-01-14,-22,0.03035,2622655.35482,0.0796,0.21256,6.20789,47665.19037,24.92314,3.12696,341.32772,2620771.75046,1370.34701,171.92963
,2011-01-15,-27,0.01255,1084714.67307,0.1595,0.93955,1.90706E-11,4801580.47937,3578.58804,831.74647,4.30424E-12,1083719.25823,807.68922,187.72562
,2011-01-15,-25,0.00781,674540.52258,0.02985,0.14508,1.0253E-11,4184168.76747,355.47111,1398.46984,1.65222E-12,674257.88376,57.28239,225.35642
,2011-01-15,-23,0.02018,1743328.55016,0.09989,0.71648,6.94486,5421677.08441,7334.97287,452.22387,2.2299,1740825.95847,2355.15892,145.20287
,2011-01-15,-22,0.02892,2498278.52938,0.08045,0.20471,5.71818,46066.28407,26.76148,3.0816,309.87062,2496351.44954,1450.21607,166.99314
,2011-01-16,-27,0.01169,1009768.60785,0.15856,0.89506,1.76236E-11,4630792.95206,3615.90284,863.31955,3.83921E-12,1008792.83383,787.70459,188.06943
,2011-01-16,-25,0.00724,625805.97417,0.02697,0.12571,9.65732E-12,4033818.56436,360.01629,1468.32794,1.49756E-12,625522.45364,55.82757,227.69296
,2011-01-16,-23,0.01885,1628825.36731,0.10409,0.71501,5.77584,5232014.98012,7588.60127,464.05832,1.79536,1626320.48179,2358.84219,144.24797
,2011-01-16,-22,0.02752,2377703.2749,0.08142,0.19722,5.27985,44536.10043,28.51411,3.04371,281.64885,2375738.20252,1521.05958,162.36395
,2011-01-17,-27,0.01089,941283.71051,0.15762,0.85362,1.63425E-11,4469738.27151,3641.62699,895.65926,3.43809E-12,940329.17082,766.11378,188.42592
,2011-01-17,-25,0.00674,582355.29209,0.0244,0.1093,9.12275E-12,3895195.92534,364.82096,1539.13026,1.36324E-12,582070.77896,54.51629,229.99684
,2011-01-17,-23,0.01763,1523010.12076,0.10794,0.71053,4.8311,5051555.18255,7802.27661,476.10841,1.45416,1520516.87473,2348.48335,143.30852
,2011-01-17,-22,0.02618,2261646.85706,0.08246,0.19005,4.88323,43044.3347,30.15331,3.01043,256.34947,2259649.54872,1582.92394,158.03494
,2011-01-18,-27,0.01017,878805.06402,0.15638,0.81344,1.52045E-11,4318193.99878,3658.02929,928.78391,3.09103E-12,877872.58216,743.66358,188.81827
,2011-01-18,-25,0.00629,543408.89916,0.00021,0.00091,8.64005E-12,3766860.85676,369.77225,1610.5158,1.24576E-12,543123.3721,53.31547,232.2116
,2011-01-18,-23,0.0165,1425821.04519,0.11142,0.70367,4.06524,4880959.55348,7981.84306,488.40999,1.18548,1423349.8263,2327.60686,142.42656
,2011-01-18,-22,0.02489,2150525.13607,0.08356,0.18317,4.52403,41597.21635,31.67657,2.98144,233.66695,2148501.37846,1636.09892,153.99174
,2011-01-19,-27,0.00951,821820.14427,0.15499,0.77528,1.41902E-11,4175723.47212,3666.64226,962.68336,2.78968E-12,820910.06007,720.82923,189.25498
,2011-01-19,-25,0.00588,508373.5507,0.00021,0.00088,8.20196E-12,3647753.82382,374.80005,1682.33115,1.14243E-12,508087.01775,52.20501,234.32793
,2011-01-19,-23,0.01547,1336634.50377,0.11457,0.69488,3.44211,4719911.821,8131.55721,500.92799,0.97299,1334193.35714,2298.57464,141.599
,2011-01-19,-22,0.02366,2044606.11773,0.08469,0.17656,4.19841,40199.38255,33.08473,2.95647,213.32456,2042561.51229,1681.06048,150.2204
,2011-01-20,-27,0.00891,769533.8422,0.15321,0.73776,1.32836E-11,4041058.43569,3667.66774,997.34747,2.52666E-12,768646.51336,697.62417,189.70467
,2011-01-20,-25,0.00552,476770.98298,0.00021,0.00086,7.8026E-12,3537029.6078,379.85834,1754.52614,1.05111E-12,476483.45389,51.17181,236.35727
,2011-01-20,-23,0.01453,1255334.90978,0.11738,0.68449,2.93322,4567476.69666,8255.01271,513.5781,0.80463,1252928.74652,2264.4763,140.88233
,2011-01-20,-22,0.0225,1944074.95177,0.08583,0.1702,3.90291,38854.64571,34.38231,2.93532,195.07365,1942014.68582,1718.48048,146.71183
,2011-01-21,-27,0.00835,721669.99678,0.14833,0.68831,1.24703E-11,3914136.17906,3662.77186,1032.7301,2.29646E-12,720805.29955,674.51546,190.18177
,2011-01-21,-25,0.00518,447844.37883,0.00022,0.00084,7.43746E-12,3434103.19095,384.92087,1827.12669,9.69301E-13,447556.08949,50.16555,238.12379
,2011-01-21,-23,0.01366,1179996.14378,0.11983,0.67258,2.5163,4423824.59127,8356.93725,526.42426,0.66984,1177630.70584,2224.63294,140.13516
,2011-01-21,-22,0.0214,1848830.60045,0.08698,0.16408,3.63436,37563.16526,35.57192,2.9176,178.68029,1846759.61757,1748.86159,143.44101
,2011-01-22,-27,0.00785,677917.80314,0.14418,0.64553,1.17384E-11,3794760.54885,3653.12038,1068.82026,2.09442E-12,677075.29692,651.80333,190.70289
,2011-01-22,-25,0.00488,422016.61726,0.00022,0.00082,7.10203E-12,3338192.73558,389.96124,1900.11773,8.97228E-13,421727.30238,49.26537,240.04951
,2011-01-22,-23,0.01286,1110792.28961,0.12194,0.65945,2.17315,4288293.85281,8440.02623,539.45336,0.56173,1108470.64405,2181.64184,139.44199
,2011-01-22,-22,0.02036,1758797.4377,0.08811,0.15817,3.38997,36325.49209,36.65902,2.90305,163.94053,1756720.25426,1772.85008,140.39284
,2011-01-23,-27,0.00738,637850.03998,0.14069,0.60846,1.10771E-11,3682350.4141,3639.54944,1105.48666,1.91629E-12,637029.17122,629.62481,191.24395
,2011-01-23,-25,0.00461,398549.13008,0.00022,0.0008,6.79275E-12,3248653.58647,394.95012,1973.44652,8.32737E-13,398258.78371,48.41771,241.92866
,2011-01-23,-23,0.01212,1047111.56217,0.12372,0.64537,1.8893,4160272.47933,8506.55261,552.65938,0.47449,1044835.90259,2136.38689,138.79821
,2011-01-23,-22,0.01937,1673791.7693,0.08922,0.15248,3.17075,35180.54394,37.69149,2.89466,150.66823,1671712.52448,1791.02773,137.54884
,2011-01-24,-27,0.00696,601252.04014,0.13777,0.57628,1.04783E-11,3576849.84824,3622.67133,1142.85096,1.75901E-12,600452.04357,608.14418,191.85239
,2011-01-24,-25,0.00437,377178.62542,0.00022,0.00079,6.5067E-12,3164953.38945,399.87319,2047.10842,7.74827E-13,376887.2353,47.61748,243.77264
,2011-01-24,-23,0.01144,988421.59055,0.1252,0.63062,1.65329,4039222.11118,8558.48187,566.045,0.40366,986193.39454,2089.59004,138.20231
,2011-01-24,-22,0.01845,1593738.32265,0.0903,0.147,2.96761,34052.20323,38.59726,2.88614,138.71119,1591660.60339,1804.10456,134.90352
,2011-01-25,-27,0.00657,567773.24279,0.13536,0.54826,9.93428E-12,3477760.8601,3602.91908,1180.85929,1.61963E-12,566993.32418,587.39837,192.52023
,2011-01-25,-25,0.00414,357655.23006,0.00022,0.00077,6.24123E-12,3086529.3416,404.70367,2121.01315,7.22618E-13,357362.79894,46.85717,245.57395
,2011-01-25,-23,0.01081,934263.34826,0.12642,0.61544,1.45615,3924680.86038,8597.85956,579.61695,0.34583,932083.41791,2041.92968,137.65485
,2011-01-25,-22,0.01757,1518309.91091,0.09135,0.14171,2.78184,32974.47248,39.41798,2.88012,127.91491,1516237.03883,1812.52318,132.43399
,2011-01-26,-27,0.00622,537088.72329,0.13339,0.52374,9.43841E-12,3384583.35891,3580.54312,1219.46147,1.49563E-12,536328.1046,567.38029,193.2384
,2011-01-26,-25,0.00393,339767.73608,0.00023,0.00076,5.99412E-12,3012897.39895,409.42347,2195.09248,6.7538E-13,339474.27565,46.13125,247.32918
,2011-01-26,-23,0.01023,884210.16384,0.12741,0.60007,1.29044,3816189.83829,8625.70511,593.38332,0.29827,882078.95378,1993.75641,137.15537
,2011-01-26,-22,0.01676,1448003.49988,0.09236,0.13669,2.61256,31956.2175,40.17242,2.87734,118.21153,1445937.39645,1817.69945,130.19246
,2011-01-27,-27,0.00589,508735.88776,0.13143,0.50072,8.98521E-12,3296307.61006,3554.77551,1258.62174,1.38471E-12,507994.09492,547.82659,193.96625
,2011-01-27,-25,0.00374,323335.23406,0.00023,0.00075,5.76349E-12,2943633.85432,414.02015,2269.29324,6.32498E-13,323040.76143,45.43547,249.03716
,2011-01-27,-23,0.0097,837886.43703,0.1282,0.58466,1.15041,3713338.9981,8643.307,607.3482,0.25894,835804.02646,1945.44877,136.70286
,2011-01-27,-22,0.01598,1381095.20335,0.09332,0.13178,2.45641,30974.03218,40.83943,2.87574,109.36542,1379039.53194,1818.27108,128.0349
,2011-01-28,-27,0.00558,482126.10723,0.12928,0.4783,8.57086E-12,3212744.81364,3525.92845,1298.4539,1.28427E-12,481403.21347,528.33119,194.56257
,2011-01-28,-25,0.00357,308201.16968,0.00023,0.00074,5.54771E-12,2878362.73674,418.48504,2343.57113,5.93453E-13,307905.70558,44.7664,250.6977
,2011-01-28,-23,0.0092,794935.10119,0.12881,0.56934,1.03145,3615703.3554,8651.70134,621.50021,0.22619,792901.31941,1897.26444,136.29114
,2011-01-28,-22,0.01526,1318136.38661,0.09424,0.12706,2.31296,30037.24871,41.43768,2.87614,101.34334,1316093.41664,1815.60767,126.01896
,2011-01-29,-27,0.0053,457760.72541,0.12674,0.45571,8.19019E-12,3133043.90403,3493.49307,1338.78881,1.1948E-12,457055.78081,509.63895,195.30565
,2011-01-29,-25,0.00341,294229.19326,0.00024,0.00074,5.34538E-12,2816747.88701,422.81204,2417.88773,5.578E-13,293932.76108,44.1212,252.31098
,2011-01-29,-23,0.00874,755057.297,0.12926,0.55418,0.92987,3522938.39663,8651.86033,635.84279,0.19877,753071.7366,1849.44236,135.91928
,2011-01-29,-22,0.01457,1258898.10513,0.09512,0.12252,2.18098,29143.89496,41.97206,2.8784,94.05764,1256869.81124,1810.10155,124.1347
,2011-01-30,-27,0.00504,435087.73501,0.12382,0.433,7.83969E-12,3057114.55882,3458.04382,1379.62664,1.11398E-12,434400.32681,491.37032,196.03788
,2011-01-30,-25,0.00326,281306.64398,0.00021,0.00063,5.1554E-12,2758517.50387,427.01923,2492.17297,5.25179E-13,281009.26683,43.50031,253.87684
,2011-01-30,-23,0.00831,717980.40626,0.12956,0.53923,0.84268,3434716.45532,8644.61539,650.37522,0.17568,716042.48455,1802.16095,135.58507
,2011-01-30,-22,0.01393,1203148.07025,0.09595,0.11816,2.05935,28291.83905,42.44695,2.88238,87.43008,1201136.1738,1802.09433,122.37205
,2011-01-31,-27,0.00479,414013.90333,0.1206,0.41049,7.51615E-12,2984894.24264,3420.28287,1420.94442,1.04082E-12,413343.49773,473.63544,196.77017
,2011-01-31,-25,0.00312,269245.93912,0.00019,0.00057,4.97631E-12,2703017.29011,431.04025,2565.85453,4.95138E-13,268947.75082,42.88811,255.30018
,2011-01-31,-23,0.00791,683459.97897,0.12972,0.52452,0.76748,3350736.40964,8630.6994,665.09544,0.15611,681568.97721,1755.55945,135.28621
,2011-01-31,-22,0.01332,1150663.62568,0.09674,0.11398,1.94708,27478.98059,42.86645,2.88796,81.39152,1148669.6196,1791.8928,120.72176
,2011-02-01,-27,0.00456,394415.86546,0.11712,0.38832,7.21674E-12,2916197.71531,3380.52406,1462.69018,9.74446E-13,393761.90662,456.45794,197.5009
,2011-02-01,-25,0.00299,257912.93308,0.00019,0.00055,4.80705E-12,2649781.57261,434.8478,2638.56583,4.67346E-13,257614.13306,42.27629,256.52373
,2011-02-01,-23,0.00754,651277.25391,0.12975,0.51008,0.70228,3270723.21156,8610.76486,680.00067,0.13944,649432.34703,1709.74701,135.02042
,2011-02-01,-22,0.01275,1101268.6191,0.09748,0.10996,1.84086,26667.91957,43.17713,2.89118,75.88329,1099293.72716,1779.82952,119.17912
,2011-02-02,-27,0.00435,376196.20696,0.11351,0.36687,6.93891E-12,2850906.3351,3339.34913,1504.7965,9.14082E-13,375558.07375,439.90205,198.23116
,2011-02-02,-25,0.00286,247219.09862,0.00019,0.00054,4.64686E-12,2598520.21943,438.43903,2710.15826,4.4156E-13,246919.90858,41.66191,257.52812
,2011-02-02,-23,0.00719,621237.02858,0.12965,0.49592,0.6455,3194427.74785,8585.40128,695.08806,0.12517,619437.30681,1664.81081,134.78579
,2011-02-02,-22,0.01221,1054659.47383,0.09818,0.1061,1.74468,25924.99933,43.49099,2.89922,70.8441,1052704.91876,1765.98573,117.72524
,2011-02-03,-27,0.00416,359246.46675,0.10986,0.34637,6.68039E-12,2788840.4218,3297.16968,1547.1834,8.59047E-13,358623.52005,423.99077,198.95594
,2011-02-03,-25,0.00274,237113.42013,0.00019,0.00054,4.49516E-12,2549099.69701,441.83231,2780.68967,4.17605E-13,236814.04445,41.04669,258.329
,2011-02-03,-23,0.00687,593160.5323,0.12944,0.48204,0.59573,3121613.47459,8554.79599,710.35452,0.11286,591405.09091,1620.74835,134.58017
,2011-02-03,-22,0.0117,1010749.1313,0.09884,0.1024,1.65553,25215.88906,43.76065,2.90857,66.23313,1008815.79586,1750.73869,116.36363
,2011-02-04,-27,0.00398,343455.34195,0.1062,0.32691,6.43922E-12,2729784.81705,3254.20705,1589.76872,8.08733E-13,342846.96346,408.7117,199.66679
,2011-02-04,-25,0.00263,227566.05067,0.0002,0.00054,4.35148E-12,2501478.40817,445.05649,2850.34703,3.95345E-13,227266.65359,40.43469,258.96239
,2011-02-04,-23,0.00656,566553.01816,0.12912,0.46847,0.55207,3052428.66756,8520.8316,725.87779,0.10216,564841.84297,1576.75174,134.32129
,2011-02-04,-22,0.01122,969298.88999,0.09945,0.09884,1.57274,24537.78502,43.98719,2.91898,62.00452,967387.63741,1734.16894,115.07912
,2011-02-05,-27,0.0038,328724.89616,0.10261,0.30857,6.21365E-12,2673549.01478,3210.78484,1632.48058,7.62615E-13,328130.47168,394.06659,200.35788
,2011-02-05,-25,0.00253,218555.83076,0.0002,0.00054,4.21538E-12,2455652.58894,448.14206,2919.37179,3.7466E-13,218256.52869,39.83052,259.47154
,2011-02-05,-23,0.00627,542065.22805,0.12869,0.45525,0.51352,2986230.09202,8482.68071,741.54908,0.09293,540395.89472,1535.04777,134.19263
,2011-02-05,-22,0.01077,930188.77234,0.10002,0.09543,1.49577,23889.70386,44.17524,2.93051,58.12227,928300.22657,1716.5505,113.873
,2011-02-06,-27,0.00365,314960.81283,0.09911,0.29137,6.00219E-12,2619933.44811,3167.06247,1675.25569,7.20234E-13,314379.75731,380.03268,201.02285
,2011-02-06,-25,0.00243,210058.0453,0.0002,0.00054,4.0864E-12,2411596.2879,451.10829,2987.96224,3.55432E-13,209758.91741,39.23708,259.89081
,2011-02-06,-23,0.00601,519083.97954,0.12817,0.44234,0.47934,2922870.19057,8440.80286,757.36888,0.08486,517455.48012,1494.33242,134.08214
,2011-02-06,-22,0.01034,893261.76763,0.10055,0.09216,1.4241,23269.97974,44.32737,2.94307,54.55263,891396.43987,1698.0358,112.73933
,2011-02-07,-27,0.0035,302087.46357,0.09573,0.27528,5.80357E-12,2568790.38903,3123.24255,1718.07674,6.81211E-13,301519.19972,366.59963,201.66422
,2011-02-07,-25,0.00234,202228.41832,0.00021,0.00054,3.96369E-12,2369010.54767,453.91366,3055.92596,3.37856E-13,201929.24732,38.6906,260.48041
,2011-02-07,-23,0.00576,497500.90877,0.12756,0.42975,0.44891,2862204.58321,8395.60022,773.3354,0.07778,495912.19996,1454.64115,133.98988
,2011-02-07,-22,0.00993,858372.18913,0.10104,0.08902,1.35728,22677.04593,44.44599,2.95659,51.26565,856530.48968,1678.76114,111.67266
,2011-02-08,-27,0.00336,290021.56099,0.09246,0.26025,5.61662E-12,2519923.15921,3079.31563,1760.88975,6.45186E-13,289465.56278,353.72342,202.2748
,2011-02-08,-25,0.00225,194653.68061,0.00021,0.00053,3.84746E-12,2328295.26573,456.66767,3124.07002,3.21167E-13,194354.77802,38.1204,260.78219
,2011-02-08,-23,0.00552,477214.82009,0.12688,0.41748,0.42172,2804092.77207,8347.42533,789.44464,0.07154,475664.83985,1415.99336,133.91535
,2011-02-08,-22,0.00955,825385.29183,0.10149,0.08601,1.2949,22109.43655,44.53335,2.97099,48.23462,823567.53973,1658.84937,110.6681
,2011-02-09,-27,0.00323,278733.9383,0.0893,0.2462,5.44065E-12,2473339.4705,3035.37332,1803.836,6.11938E-13,278189.64668,341.40458,202.88703
,2011-02-09,-25,0.00217,187544.10139,0.00022,0.00053,3.73727E-12,2289378.46964,459.37394,3192.5058,3.05667E-13,187245.41869,37.57162,261.11108
,2011-02-09,-23,0.0053,458209.99394,0.12611,0.40558,0.39733,2748629.53466,8297.20943,805.78175,0.06602,456697.42412,1378.61946,133.88434
,2011-02-09,-22,0.00919,794182.80328,0.1019,0.08313,1.2366,21565.89156,44.59188,2.98624,45.43595,792389.21824,1638.42641,109.72267
,2011-02-10,-27,0.0031,268106.74483,0.08627,0.23307,5.27431E-12,2428666.6782,2991.38901,1846.67095,5.81088E-13,267573.7208,329.57058,203.45345
,2011-02-10,-25,0.00209,180868.4434,0.00022,0.00053,3.63268E-12,2252181.5598,462.03291,3261.42649,2.91252E-13,180569.91297,37.04375,261.48669
,2011-02-10,-23,0.0051,440288.88769,0.12529,0.394,0.37536,2695367.54768,8244.36243,822.22196,0.06111,438812.76334,1342.20339,133.85985
,2011-02-10,-22,0.00885,764645.68406,0.10227,0.08036,1.18203,21045.06637,44.62342,3.00228,42.84824,762876.42063,1617.5835,108.83169
,2011-02-11,-27,0.00299,258095.93167,0.08337,0.22081,5.11689E-12,2385818.21838,2947.53291,1889.41333,5.52421E-13,257573.73333,318.21664,203.9817
,2011-02-11,-25,0.00202,174596.2131,0.00022,0.00053,3.53328E-12,2216621.0209,464.64264,3330.75217,2.7783E-13,174297.77289,36.53587,261.90435
,2011-02-11,-23,0.0049,423382.14255,0.1244,0.38274,0.35551,2644212.23682,8189.21064,838.7665,0.05673,421941.47604,1306.76637,133.84341
,2011-02-11,-22,0.00853,736664.53106,0.10261,0.0777,1.1309,20545.71459,44.62972,3.01904,40.45236,734919.68386,1596.40382,107.99102
,2011-02-12,-27,0.00288,248659.96688,0.0806,0.2094,4.96772E-12,2344708.69767,2903.93158,1932.08492,5.2575E-13,248148.15551,307.33253,204.47884
,2011-02-12,-25,0.00195,168698.15098,0.00023,0.00053,3.4387E-12,2182610.99276,467.19958,3400.51153,2.65314E-13,168399.73704,36.04687,262.36707
