@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00295,0,76.52371,474.32434,0.003,0.01199,0,0.00243,0.00014,1.08546E-45
,2011-01-15,7,0.00294,0,76.52371,474.32434,0.003,0.01202,0,0.00242,0.00014,1.98394E-45
,2011-01-16,7,0.00294,0,76.52371,474.32434,0.003,0.0135,0,0.00241,0.00015,3.44087E-45
,2011-01-17,7,0.00293,0,76.52371,474.32434,0.003,0.02311,0,0.0024,0.00015,5.70093E-45
,2011-01-18,7,0.00293,0,76.52371,474.32434,0.003,0.02445,0,0.0024,0.00016,9.07376E-45
,2011-01-19,7,0.00292,0,76.52371,474.32434,0.003,0.02689,0,0.00239,0.00016,1.3939E-44
,2011-01-20,7,0.00292,0,76.52371,474.32434,0.003,0.02815,0,0.00238,0.00016,2.07494E-44
,2011-01-21,7,0.00292,0,76.52371,474.32434,0.003,0.03035,0,0.00237,0.00017,3.00319E-44
,2011-01-22,7,0.00291,0,76.52371,474.32434,0.003,0.03203,0,0.00237,0.00017,4.23863E-44
,2011-01-23,7,0.00291,0,76.52371,474.32434,0.003,0.03222,0,0.00236,0.00017,5.84829E-44
,2011-01-24,7,0.00291,0,76.52371,474.32434,0.003,0.03303,0,0.00235,0.00018,7.90572E-44
,2011-01-25,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00235,0.00018,1.04904E-43
,2011-01-26,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00234,0.00018,1.3687E-43
,2011-01-27,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00234,0.00019,1.75844E-43
,2011-01-28,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00233,0.00019,2.22753E-43
,2011-01-29,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00233,0.00019,2.78546E-43
,2011-01-30,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00232,0.00019,3.44189E-43
,2011-01-31,7,0.00289,0,76.52371,474.32434,0.003,0.03347,0,0.00232,0.00019,4.20656E-43
,2011-02-01,7,0.00288,0,76.52371,474.32434,0.003,0.03348,0,0.00231,0.0002,5.08917E-43
,2011-02-02,7,0.00288,0,76.52371,474.32434,0.003,0.03348,0,0.00231,0.0002,6.09932E-43
,2011-02-03,7,0.00288,0,76.52371,474.32434,0.003,0.0347,0,0.0023,0.0002,7.24644E-43
,2011-02-04,7,0.00288,0,76.52371,474.32434,0.003,0.0351,0,0.0023,0.0002,8.53969E-43
,2011-02-05,7,0.00288,0,76.52371,474.32434,0.003,0.04012,0,0.0023,0.00021,9.98791E-43
,2011-02-06,7,0.00287,0,76.52371,474.32434,0.003,0.04595,0,0.00229,0.00021,1.15996E-42
,2011-02-07,7,0.00287,0,76.52371,474.32434,0.003,0.05272,0,0.00229,0.00021,1.33827E-42
,2011-02-08,7,0.00287,0,76.52371,474.32434,0.003,0.05304,0,0.00229,0.00021,1.53448E-42
,2011-02-09,7,0.00287,0,76.52371,474.32434,0.003,0.05419,0,0.00228,0.00021,1.7493E-42
,2011-02-10,7,0.00287,0,76.52371,474.32434,0.003,0.05499,0,0.00228,0.00021,1.98338E-42
,2011-02-11,7,0.00287,0,76.52371,474.32434,0.003,0.05573,0,0.00228,0.00022,2.23732E-42
,2011-02-12,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00227,0.00022,2.51164E-42
,2011-02-13,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00227,0.00022,2.80684E-42
,2011-02-14,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00227,0.00022,3.12334E-42
,2011-02-15,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00226,0.00022,3.46149E-42
,2011-02-16,7,0.00286,0,76.52371,474.32434,0.003,0.05577,0,0.00226,0.00022,3.82161E-42
,2011-02-17,7,0.00286,0,76.52371,474.32434,0.003,0.05868,0,0.00226,0.00022,4.20393E-42
,2011-02-18,7,0.00286,0,76.52371,474.32434,0.003,0.05872,0,0.00226,0.00023,4.60866E-42
,2011-02-19,7,0.00285,0,76.52371,474.32434,0.003,0.06074,0,0.00225,0.00023,5.03592E-42
,2011-02-20,7,0.00285,0,76.52371,474.32434,0.003,0.06076,0,0.00225,0.00023,5.48581E-42
,2011-02-21,7,0.00285,0,76.52371,474.32434,0.003,0.06082,0,0.00225,0.00023,5.95835E-42
,2011-02-22,7,0.00285,0,76.52371,474.32434,0.003,0.06082,0,0.00225,0.00023,6.45354E-42
,2011-02-23,7,0.00285,0,76.52371,474.32434,0.003,0.06082,0,0.00224,0.00023,6.97129E-42
,2011-02-24,7,0.00285,0,76.52371,474.32434,0.003,0.06219,0,0.00224,0.00023,7.51152E-42
,2011-02-25,7,0.00285,0,76.52371,474.32434,0.003,0.06606,0,0.00224,0.00023,8.07407E-42
,2011-02-26,7,0.00285,0,76.52371,474.32434,0.003,0.06722,0,0.00224,0.00023,8.65874E-42
,2011-02-27,7,0.00284,0,76.52371,474.32434,0.003,0.06829,0,0.00223,0.00024,9.26532E-42
,2011-02-28,7,0.00284,0,76.52371,474.32434,0.003,0.0683,0,0.00223,0.00024,9.89354E-42
,2011-03-01,7,0.00284,0,76.52371,474.32434,0.003,0.0683,0,0.00223,0.00024,1.05431E-41
,2011-03-02,7,0.00284,0,76.52371,474.32434,0.003,0.0683,0,0.00223,0.00024,1.12137E-41
,2011-03-03,7,0.00284,0,76.52371,474.32434,0.003,0.07005,0,0.00223,0.00024,1.1905E-41
,2011-03-04,7,0.00284,0,76.52371,474.32434,0.003,0.0701,0,0.00222,0.00024,1.26166E-41
,2011-03-05,7,0.00284,0,76.52371,474.32434,0.003,0.07098,0,0.00222,0.00024,1.3348E-41
,2011-03-06,7,0.00284,0,76.52371,474.32434,0.003,0.0747,0,0.00222,0.00024,1.4099E-41
,2011-03-07,7,0.00284,0,76.52371,474.32434,0.003,0.07607,0,0.00222,0.00024,1.48689E-41
,2011-03-08,7,0.00284,0,76.52371,474.32434,0.003,0.07609,0,0.00222,0.00024,1.56575E-41
,2011-03-09,7,0.00283,0,76.52371,474.32434,0.003,0.07615,0,0.00222,0.00024,1.64642E-41
,2011-03-10,7,0.00283,0,76.52371,474.32434,0.003,0.07615,0,0.00221,0.00025,1.72885E-41
,2011-03-11,7,0.00283,0,76.52371,474.32434,0.003,0.07615,0,0.00221,0.00025,1.81299E-41
,2011-03-12,7,0.00283,0,76.52371,474.32434,0.003,0.0776,0,0.00221,0.00025,1.8988E-41
,2011-03-13,7,0.00283,0,76.52371,474.32434,0.003,0.0808,0,0.00221,0.00025,1.98621E-41
,2011-03-14,7,0.00283,0,76.52371,474.32434,0.003,0.08096,0,0.00221,0.00025,2.07519E-41
,2011-03-15,7,0.00283,0,76.52371,474.32434,0.003,0.08096,0,0.00221,0.00025,2.16567E-41
,2011-03-16,7,0.00283,0,76.52371,474.32434,0.003,0.08096,0,0.0022,0.00025,2.25761E-41
,2011-03-17,7,0.00283,0,76.52371,474.32434,0.003,0.08319,0,0.0022,0.00025,2.35094E-41
,2011-03-18,7,0.00283,0,76.52371,474.32434,0.003,0.08433,0,0.0022,0.00025,2.44563E-41
,2011-03-19,7,0.00283,0,76.52371,474.32434,0.003,0.08436,0,0.0022,0.00025,2.54161E-41
,2011-03-20,7,0.00283,0,76.52371,474.32434,0.003,0.08436,0,0.0022,0.00025,2.63883E-41
,2011-03-21,7,0.00282,0,76.52371,474.32434,0.003,0.08543,0,0.0022,0.00025,2.73724E-41
,2011-03-22,7,0.00282,0,76.52371,474.32434,0.003,0.08823,0,0.0022,0.00025,2.83678E-41
,2011-03-23,7,0.00282,0,76.52371,474.32434,0.003,0.08948,0,0.00219,0.00026,2.93741E-41
,2011-03-24,7,0.00282,0,76.52371,474.32434,0.003,0.0907,0,0.00219,0.00026,3.03907E-41
,2011-03-25,7,0.00282,0,76.52371,474.32434,0.003,0.09203,0,0.00219,0.00026,3.1417E-41
,2011-03-26,7,0.00282,0,76.52371,474.32434,0.003,0.09248,0,0.00219,0.00026,3.24527E-41
,2011-03-27,7,0.00282,0,76.52371,474.32434,0.003,0.096,0,0.00219,0.00026,3.34972E-41
,2011-03-28,7,0.00282,0,76.52371,474.32434,0.003,0.10269,0,0.00219,0.00026,3.45499E-41
,2011-03-29,7,0.00282,0,76.52371,474.32434,0.003,0.10425,0,0.00219,0.00026,3.56105E-41
,2011-03-30,7,0.00282,0,76.52371,474.32434,0.003,0.10932,0,0.00218,0.00026,3.66783E-41
,2011-03-31,7,0.00282,0,76.52371,474.32434,0.003,0.11208,0,0.00218,0.00026,3.7753E-41
,2011-04-01,7,0.11494,0,76.52371,474.32434,0.003,0,0,0.00218,0.00026,3.88341E-41
,2011-04-02,7,0.11494,0,76.52371,474.32434,0.003,0,0,0.00218,0.00026,3.99211E-41
,2011-04-03,7,0.11494,0,76.52371,474.32434,0.003,0.00064,0,0.00218,0.00026,4.10136E-41
,2011-04-04,7,0.11494,0,76.52371,474.32434,0.003,0.0018,0,0.00218,0.00026,4.21111E-41
,2011-04-05,7,0.11494,0,76.52371,474.32434,0.003,0.00181,0,0.00218,0.00026,4.32133E-41
,2011-04-06,7,0.11494,0,76.52371,474.32434,0.003,0.00181,0,0.00218,0.00026,4.43196E-41
,2011-04-07,7,0.11494,0,76.52371,474.32434,0.003,0.00181,0,0.00218,0.00026,4.54297E-41
,2011-04-08,7,0.11494,0,76.52371,474.32434,0.003,0.00181,0,0.00217,0.00026,4.65431E-41
,2011-04-09,7,0.11494,0,76.52371,474.32434,0.003,0.00206,0,0.00217,0.00027,4.76595E-41
,2011-04-10,7,0.11494,0,76.52371,474.32434,0.003,0.00221,0,0.00217,0.00027,4.87785E-41
,2011-04-11,7,0.11493,0,76.52371,474.32434,0.003,0.00229,0,0.00217,0.00027,4.98998E-41
,2011-04-12,7,0.11493,0,76.52371,474.32434,0.003,0.00229,0,0.00217,0.00027,5.10229E-41
,2011-04-13,7,0.11493,0,76.52371,474.32434,0.003,0.01231,0,0.00217,0.00027,5.21475E-41
,2011-04-14,7,0.11493,0,76.52371,474.32434,0.003,0.01946,0,0.00217,0.00027,5.32732E-41
,2011-04-15,7,0.11493,0,76.52371,474.32434,0.003,0.02045,0,0.00217,0.00027,5.43998E-41
,2011-04-16,7,0.11493,0,76.52371,474.32434,0.003,0.02171,0,0.00217,0.00027,5.55269E-41
,2011-04-17,7,0.11493,0,76.52371,474.32434,0.003,0.02627,0,0.00216,0.00027,5.66541E-41
,2011-04-18,7,0.11493,0,76.52371,474.32434,0.003,0.03164,0,0.00216,0.00027,5.77813E-41
,2011-04-19,7,0.11493,0,76.52371,474.32434,0.003,0.03411,0,0.00216,0.00027,5.8908E-41
,2011-04-20,7,0.11493,0,76.52371,474.32434,0.003,0.03579,0,0.00216,0.00027,6.0034E-41
,2011-04-21,7,0.11493,0,76.52371,474.32434,0.003,0.03924,0,0.00216,0.00027,6.1159E-41
,2011-04-22,7,0.11493,0,76.52371,474.32434,0.003,0.04065,0,0.00216,0.00027,6.22828E-41
,2011-04-23,7,0.11493,0,76.52371,474.32434,0.003,0.04608,0,0.00216,0.00027,6.3405E-41
,2011-04-24,7,0.11493,0,76.52371,474.32434,0.003,0.05198,0,0.00216,0.00027,6.45255E-41
,2011-04-25,7,0.11493,0,76.52371,474.32434,0.003,0.05554,0,0.00216,0.00027,6.56439E-41
,2011-04-26,7,0.11493,0,76.52371,474.32434,0.003,0.05588,0,0.00216,0.00027,6.67601E-41
,2011-04-27,7,0.11493,0,76.52371,474.32434,0.003,0.05704,0,0.00216,0.00027,6.78738E-41
,2011-04-28,7,0.11493,0,76.52371,474.32434,0.003,0.05705,0,0.00216,0.00027,6.89849E-41
,2011-04-29,7,0.11493,0,76.52371,474.32434,0.003,0.0588,0,0.00215,0.00027,7.0093E-41
,2011-04-30,7,0.11493,0,76.52371,474.32434,0.003,0.05909,0,0.00215,0.00028,7.1198E-41
,2011-05-01,7,0.11493,0,76.52371,474.32434,0.003,0.06093,0,0.00215,0.00028,7.22997E-41
,2011-05-02,7,0.11492,0,76.52371,474.32434,0.003,0.06104,0,0.00215,0.00028,7.33979E-41
,2011-05-03,7,0.11492,0,76.52371,474.32434,0.003,0.06105,0,0.00215,0.00028,7.44925E-41
,2011-05-04,7,0.11492,0,76.52371,474.32434,0.003,0.0611,0,0.00215,0.00028,7.55831E-41
,2011-05-05,7,0.11492,0,76.52371,474.32434,0.003,0.06188,0,0.00215,0.00028,7.66698E-41
,2011-05-06,7,0.11492,0,76.52371,474.32434,0.003,0.06189,0,0.00215,0.00028,7.77523E-41
,2011-05-07,7,0.11492,0,76.52371,474.32434,0.003,0.06189,0,0.00215,0.00028,7.88305E-41
,2011-05-08,7,0.13244,0,76.52371,474.32434,0.003,0,0,0.03103,0.00028,8.20654E-36
,2011-05-09,7,0.0827,0,76.52371,474.32434,0.003,0,0,0.0132,0.00539,6.45068E-31
,2011-05-10,7,0.05903,0,76.52371,474.32434,0.003,0,0,0.00895,0.00625,1.8807E-24
,2011-05-11,7,0.05542,0,76.52371,474.32434,0.003,0,0,0.01446,0.00667,1.58823E-22
,2011-05-12,7,0.04232,0,76.52371,474.32434,0.003,0,0,0.008,0.00921,3.58969E-19
,2011-05-13,7,0.03316,0,76.52371,474.32434,0.003,0,0,0.00403,0.01075,2.31632E-15
,2011-05-14,7,0.02955,0,76.52371,474.32434,0.003,0,0,0.00543,0.01095,9.08149E-15
,2011-05-15,7,0.02569,0,76.52371,474.32434,0.003,0,0,0.00488,0.01126,3.51326E-14
,2011-05-16,7,0.02159,0,76.52371,474.32434,0.003,1.00997E-21,0,0.00233,0.01226,4.03433E-9
,2011-05-17,7,0.01908,0,76.52371,474.32434,0.003,8.07976E-21,0,0.00129,0.01266,1.15028E-6
,2011-05-18,7,0.02744,0,76.52371,474.32434,0.003,0,0,0.00741,0.01286,0.00001
,2011-05-19,7,0.03051,0,76.52371,474.32434,0.003,1.03421E-18,0,0.00929,0.01402,0.00004
,2011-05-20,7,0.02751,0,76.52371,474.32434,0.003,0,0,0.00675,0.01552,0.0001
,2011-05-21,7,0.02893,0,76.52371,474.32434,0.003,0,0,0.00733,0.01637,0.00023
,2011-05-22,7,0.02486,0,76.52371,474.32434,0.003,0,0,0.0038,0.01692,0.00048
,2011-05-23,7,0.02474,0,76.52371,474.32434,0.003,0,0,0.00408,0.01691,0.00079
,2011-05-24,7,0.02396,0,76.52371,474.32434,0.003,0,0,0.00358,0.01682,0.00119
,2011-05-25,7,0.02184,0,76.52371,474.32434,0.003,0,0,0.00194,0.01651,0.00165
,2011-05-26,7,0.02023,0,76.52371,474.32434,0.003,1.26246E-22,0,0.00101,0.01578,0.00217
,2011-05-27,7,0.02022,0,76.52371,474.32434,0.003,0,0,0.00144,0.01489,0.0027
,2011-05-28,7,0.01904,0,76.52371,474.32434,0.003,0,0,0.00087,0.01409,0.00322
,2011-05-29,7,0.01799,0,76.52371,474.32434,0.003,2.52492E-22,0,0.00045,0.01317,0.00374
,2011-05-30,7,0.01718,0,76.52371,474.32434,0.003,0,0,0.00024,0.01227,0.0042
,2011-05-31,7,0.01646,0,76.52371,474.32434,0.003,0,0,0.00013,0.01136,0.00463
,2011-06-01,7,0.01597,0,76.52371,474.32434,0.003,0,0,0.00011,0.01074,0.00487
,2011-06-02,7,0.01536,0,76.52371,474.32434,0.003,0,0,0.00008,0.01006,0.00501
,2011-06-03,7,0.01467,0,76.52371,474.32434,0.003,0,0,0.00007,0.00937,0.00509
,2011-06-04,7,0.01413,0,76.52371,474.32434,0.003,0,0,0.00006,0.00885,0.0051
,2011-06-05,7,0.01347,0,76.52371,474.32434,0.003,0,0,0.00005,0.00824,0.00508
,2011-06-06,7,0.01277,0,76.52371,474.32434,0.003,0,0,0.00004,0.00762,0.00504
,2011-06-07,7,0.01208,0,76.52371,474.32434,0.003,0,0,0.00004,0.007,0.00498
,2011-06-08,7,0.01165,0,76.52371,474.32434,0.003,0,0,0.00007,0.00663,0.00491
,2011-06-09,7,0.0111,0,76.52371,474.32434,0.003,0,0,0.00004,0.00618,0.00485
,2011-06-10,7,0.01058,0,76.52371,474.32434,0.003,0,0,0.00004,0.00574,0.00478
,2011-06-11,7,0.01004,0,76.52371,474.32434,0.003,0,0,1.53514E-22,0.00531,0.00472
,2011-06-12,7,0.00953,0,76.52371,474.32434,0.003,0,0,0.00009,0.00477,0.00467
,2011-06-13,7,0.00892,0,76.52371,474.32434,0.003,0,0,2.14554E-36,0.0043,0.00462
,2011-06-14,7,0.00849,0,76.52371,474.32434,0.003,0,0,0.00006,0.00385,0.00458
,2011-06-15,7,0.00789,0,76.52371,474.32434,0.003,0,0,1.47412E-52,0.00336,0.00454
,2011-06-16,7,0.00748,0,76.52371,474.32434,0.003,0,0,0.00002,0.00297,0.00449
,2011-06-17,7,0.0072,0,76.52371,474.32434,0.003,0.00022,0,4.06611E-71,0.00278,0.00442
,2011-06-18,7,0.00682,0,76.52371,474.32434,0.003,0.00022,0,0.00001,0.00245,0.00436
,2011-06-19,7,0.0068,0,76.52371,474.32434,0.003,0.0097,0,0.00002,0.00249,0.00428
,2011-06-20,7,0.02447,0,76.52371,474.32434,0.003,0,0,0.00003,0.00254,0.00421
,2011-06-21,7,0.02446,0,76.52371,474.32434,0.003,0,0,0.00004,0.00257,0.00415
,2011-06-22,7,0.02445,0,76.52371,474.32434,0.003,0,0,0.00006,0.00261,0.00409
,2011-06-23,7,0.02444,0,76.52371,474.32434,0.003,0,0,0.00007,0.00264,0.00403
,2011-06-24,7,0.02443,0,76.52371,474.32434,0.003,0,0,0.00009,0.00267,0.00397
,2011-06-25,7,0.02442,0,76.52371,474.32434,0.003,0,0,0.0001,0.0027,0.00392
,2011-06-26,7,0.01735,0,76.52371,474.32434,0.003,0,0,0,0.00222,0.00387
,2011-06-27,7,0.01469,0,76.52371,474.32434,0.003,0,0,0,0.00208,0.00381
,2011-06-28,7,0.00731,0,76.52371,474.32434,0.003,0,0,0,0.00161,0.00374
,2011-06-29,7,0.00487,0,76.52371,474.32434,0.003,0.00013,0,0,0.00122,0.00365
,2011-06-30,7,0.00482,0,76.52371,474.32434,0.003,0.00163,0,0,0.00127,0.00355
,2011-07-01,7,0.0044,0,76.52371,474.32434,0.003,0.00163,0,0,0.00096,0.00345
,2011-07-02,7,0.00408,0,76.52371,474.32434,0.003,0.00163,0,0,0.00075,0.00333
,2011-07-03,7,0.00354,0,76.52371,474.32434,0.003,0.00163,0,0,0.00032,0.00321
,2011-07-04,7,0.00307,0,76.52371,474.32434,0.003,0.00163,0,0,4.9824E-24,0.00307
,2011-07-05,7,0.00307,0,76.52371,474.32434,0.003,0.00283,0,0,0.00014,0.00293
,2011-07-06,7,0.0029,0,76.52371,474.32434,0.003,0.00283,0,0,0.00008,0.00282
,2011-07-07,7,0.00282,0,76.52371,474.32434,0.003,0.00283,0,0,0.0001,0.00272
,2011-07-08,7,0.00271,0,76.52371,474.32434,0.003,0.00297,0,0,0.00007,0.00264
,2011-07-09,7,0.00262,0,76.52371,474.32434,0.003,0.0031,0,0,0.00005,0.00257
,2011-07-10,7,0.00262,0,76.52371,474.32434,0.003,0.00651,0,0,0.00012,0.00251
,2011-07-11,7,0.00262,0,76.52371,474.32434,0.003,0.00873,0,0,0.00017,0.00245
,2011-07-12,7,0.00262,0,76.52371,474.32434,0.003,0.01393,0,0,0.00022,0.0024
,2011-07-13,7,0.00262,0,76.52371,474.32434,0.003,0.01393,0,0,0.00026,0.00236
,2011-07-14,7,0.00262,0,76.52371,474.32434,0.003,0.01393,0,0,0.00031,0.00232
,2011-07-15,7,0.00262,0,76.52371,474.32434,0.003,0.01763,0,0,0.00034,0.00228
,2011-07-16,7,0.00262,0,76.52371,474.32434,0.003,0.02061,0,0,0.00038,0.00224
,2011-07-17,7,0.00262,0,76.52371,474.32434,0.003,0.02668,0,0,0.00041,0.00221
,2011-07-18,7,0.00262,0,76.52371,474.32434,0.003,0.02668,0,0,0.00044,0.00218
,2011-07-19,7,0.00262,0,76.52371,474.32434,0.003,0.0269,0,0,0.00046,0.00216
,2011-07-20,7,0.00262,0,76.52371,474.32434,0.003,0.0269,0,0,0.00049,0.00213
,2011-07-21,7,0.00262,0,76.52371,474.32434,0.003,0.0269,0,0,0.00051,0.00211
,2011-07-22,7,0.00218,0,76.52371,474.32434,0.003,0.0269,0,0,0.0001,0.00208
,2011-07-23,7,0.00205,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00205
,2011-07-24,7,0.00203,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00203
,2011-07-25,7,0.00203,0,76.52371,474.32434,0.003,0.0269,0,0,0.00002,0.002
,2011-07-26,7,0.00198,0,76.52371,474.32434,0.003,0.0269,0,0,0.00001,0.00198
,2011-07-27,7,0.00198,0,76.52371,474.32434,0.003,0.0269,0,0,0.00002,0.00196
,2011-07-28,7,0.00195,0,76.52371,474.32434,0.003,0.0269,0,0,0.00002,0.00193
,2011-07-29,7,0.00193,0,76.52371,474.32434,0.003,0.0269,0,0,0.00001,0.00191
,2011-07-30,7,0.0019,0,76.52371,474.32434,0.003,0.0269,0,0,2.94138E-6,0.00189
,2011-07-31,7,0.00189,0,76.52371,474.32434,0.003,0.02797,0,0,0.00002,0.00187
,2011-08-01,7,0.00187,0,76.52371,474.32434,0.003,0.02903,0,0,0.00002,0.00186
,2011-08-02,7,0.00187,0,76.52371,474.32434,0.003,0.03582,0,0,0.00003,0.00184
,2011-08-03,7,0.00187,0,76.52371,474.32434,0.003,0.03582,0,0,0.00005,0.00182
,2011-08-04,7,0.00187,0,76.52371,474.32434,0.003,0.03582,0,0,0.00007,0.0018
,2011-08-05,7,0.00183,0,76.52371,474.32434,0.003,0.03582,0,0,0.00005,0.00179
,2011-08-06,7,0.00177,0,76.52371,474.32434,0.003,0.03582,0,0,3.18895E-246,0.00177
,2011-08-07,7,0.00177,0,76.52371,474.32434,0.003,0.03582,0,0,0.00002,0.00176
,2011-08-08,7,0.00174,0,76.52371,474.32434,0.003,0.03582,0,0,6.91293E-263,0.00174
,2011-08-09,7,0.00174,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00173
,2011-08-10,7,0.00171,0,76.52371,474.32434,0.003,0.03582,0,0,1.28446E-281,0.00171
,2011-08-11,7,0.00171,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.0017
,2011-08-12,7,0.00169,0,76.52371,474.32434,0.003,0.03582,0,0,8.68413E-301,0.00169
,2011-08-13,7,0.00169,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00167
,2011-08-14,7,0.00166,0,76.52371,474.32434,0.003,0.03595,0,0,3.46886E-6,0.00166
,2011-08-15,7,0.00166,0,76.52371,474.32434,0.003,0.03595,0,0,0.00001,0.00165
,2011-08-16,7,0.00164,0,76.52371,474.32434,0.003,0.03595,0,0,0.00001,0.00164
,2011-08-17,7,0.00163,0,76.52371,474.32434,0.003,0.03595,0,0,2.22978E-6,0.00162
,2011-08-18,7,0.00162,0,76.52371,474.32434,0.003,0.03595,0,0,0.00001,0.00161
,2011-08-19,7,0.00161,0,76.52371,474.32434,0.003,0.03608,0,0,0.00001,0.0016
,2011-08-20,7,0.0016,0,76.52371,474.32434,0.003,0.03608,0,0,0.00001,0.00159
,2011-08-21,7,0.0016,0,76.52371,474.32434,0.003,0.03915,0,0,0.00002,0.00158
,2011-08-22,7,0.00158,0,76.52371,474.32434,0.003,0.03928,0,0,0.00001,0.00157
,2011-08-23,7,0.00156,0,76.52371,474.32434,0.003,0.03928,0,0,0,0.00156
,2011-08-24,7,0.00156,0,76.52371,474.32434,0.003,0.04035,0,0,0.00001,0.00155
,2011-08-25,7,0.00154,0,76.52371,474.32434,0.003,0.04057,0,0,0,0.00154
,2011-08-26,7,0.00154,0,76.52371,474.32434,0.003,0.04057,0,0,0.00001,0.00153
,2011-08-27,7,0.00152,0,76.52371,474.32434,0.003,0.04057,0,0,2.32309E-6,0.00152
,2011-08-28,7,0.00152,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00151
,2011-08-29,7,0.00152,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.0015
,2011-08-30,7,0.00149,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00149
,2011-08-31,7,0.00149,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00149
,2011-09-01,7,0.00148,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00148
,2011-09-02,7,0.00147,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00147
,2011-09-03,7,0.00146,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00146
,2011-09-04,7,0.00146,0,76.52371,474.32434,0.003,0.04278,0,0,0.00001,0.00145
,2011-09-05,7,0.00145,0,76.52371,474.32434,0.003,0.04278,0,0,1.18154E-6,0.00144
,2011-09-06,7,0.00145,0,76.52371,474.32434,0.003,0.0478,0,0,0.00001,0.00144
,2011-09-07,7,0.00145,0,76.52371,474.32434,0.003,0.05287,0,0,0.00002,0.00143
,2011-09-08,7,0.00145,0,76.52371,474.32434,0.003,0.05287,0,0,0.00002,0.00142
,2011-09-09,7,0.00145,0,76.52371,474.32434,0.003,0.05287,0,0,0.00003,0.00141
,2011-09-10,7,0.00145,0,76.52371,474.32434,0.003,0.05287,0,0,0.00004,0.00141
,2011-09-11,7,0.00145,0,76.52371,474.32434,0.003,0.05287,0,0,0.00005,0.0014
,2011-09-12,7,0.00145,0,76.52371,474.32434,0.003,0.05287,0,0,0.00005,0.00139
