@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17355,0.48171,0.03141,26.79712,3.78873,4.40736E-174,0,0,0,0,2.82809E-174,0.41222,0,0.04887,6.70625E-177,0.00002,0,0.04887,6.70625E-177,0.00002,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.1733,0.48248,0.03068,26.84018,3.70053,5.57953E-173,0,0,0,0,3.66395E-173,0.4122,0,0.04515,1.22948E-175,0.00002,0,0.04515,1.22948E-175,0.00002,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17306,0.4832,0.03001,26.88011,3.61872,5.27694E-172,0,0,0,0,3.55988E-172,0.41218,0,0.04188,1.59287E-174,0.00002,0,0.04188,1.59287E-174,0.00002,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17284,0.48387,0.02937,26.91728,3.54254,3.90572E-171,0,0,0,0,2.71595E-171,0.41216,0,0.03901,1.54762E-173,0.00002,0,0.03901,1.54762E-173,0.00002,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17263,0.48449,0.02878,26.95202,3.47136,2.34841E-170,0,0,0,0,1.68808E-170,0.41213,0,0.03645,1.18073E-172,0.00002,0,0.03645,1.18073E-172,0.00002,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17244,0.48507,0.02823,26.98457,3.40463,1.18208E-169,0,0,0,0,8.80402E-170,0.41211,0,0.03417,7.33877E-172,0.00002,0,0.03417,7.33877E-172,0.00002,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17226,0.48562,0.02771,27.01518,3.34191,5.1043E-169,0,0,0,0,3.94654E-169,0.41209,0,0.03212,3.82746E-171,0.00002,0,0.03212,3.82746E-171,0.00002,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17208,0.48614,0.02722,27.04403,3.28279,1.92905E-168,0,0,0,0,1.55073E-168,0.41207,0,0.03027,1.71572E-170,0.00002,0,0.03027,1.71572E-170,0.00002,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.17192,0.48663,0.02676,27.07128,3.22695,6.48964E-168,0,0,0,0,5.43028E-168,0.41204,0,0.0286,6.74167E-170,0.00002,0,0.0286,6.74167E-170,0.00002,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.44808,0,1.6501,38.28414,4.44808,135.61224,4.44808,0,0,0,0,0.47644,0,0.17177,0.4871,0.02632,27.09708,3.17407,1.97081E-167,0,0,0,0,1.71806E-167,0.41202,0,0.02708,2.36076E-169,0.00002,0,0.02708,2.36076E-169,0.00002,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,37.84568,2.68228,222.82057,7.13036,0,0,0,0,0.9149,0,0.17162,0.48754,0.0259,27.12156,3.1239,5.46667E-167,0,0,0,0,4.96817E-167,0.412,0,0.02569,7.46909E-169,0.00002,0,0.02569,7.46909E-169,0.00002,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,37.8661,4.56824,308.78772,11.6986,0,0,0,0,0.89448,0,0.17148,0.48796,0.02551,27.14482,3.07622,1.39927E-166,0,0,0,0,1.32624E-166,0.41198,0,0.02442,2.15986E-168,0.00002,0,0.02442,2.15986E-168,0.00002,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,37.93737,3.31232,380.88532,15.01092,0,0,0,0,0.82321,0,0.17135,0.48835,0.02513,27.16698,3.03082,3.33399E-166,0,0,0,0,3.29631E-166,0.41195,0,0.02325,5.76572E-168,0.00002,0,0.02325,5.76572E-168,0.00002,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,36.98707,0,380.88532,15.01092,0,0,0,0,1.44098,0,0.17123,0.48873,0.02477,27.18811,2.98752,7.44793E-166,0,0,0,0,7.68279E-166,0.41193,0,0.02217,1.43304E-167,0.00002,0,0.02217,1.43304E-167,0.00002,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,37.48955,0.23497,386.6464,15.24589,0,0,0,0,1.27103,0,0.17111,0.4891,0.02443,27.20829,2.94616,1.57046E-165,0,0,0,0,1.69002E-165,0.41191,0,0.02118,3.34002E-167,0.00002,0,0.02118,3.34002E-167,0.00002,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,35.99626,0,386.6464,15.24589,0,0,0,0,1.6735,0,0.17099,0.48944,0.0241,27.22759,2.9066,3.14343E-165,0,0,0,0,3.52837E-165,0.41189,0,0.02026,7.34722E-167,0.00002,0,0.02026,7.34722E-167,0.00002,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,34.41876,0,386.6464,15.24589,0,0,0,0,1.58186,0,0.17088,0.48978,0.02379,27.24608,2.8687,6.00016E-165,0,0,0,0,7.02424E-165,0.41186,0,0.0194,1.53392E-166,0.00002,0,0.0194,1.53392E-166,0.00002,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,31.61466,0,386.6464,15.24589,0,0,0,0,2.80411,0,0.17077,0.49009,0.02348,27.26382,2.83236,1.0973E-164,0,0,0,0,1.33926E-164,0.41184,0,0.01861,3.05372E-166,0.00002,0,0.01861,3.05372E-166,0.00002,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,28.61197,0,386.6464,15.24589,0,0,0,0,3.00269,0,0.17067,0.4904,0.0232,27.28085,2.79746,1.92963E-164,0,0,0,0,2.45463E-164,0.41182,0,0.01787,5.82231E-166,0.00002,0,0.01787,5.82231E-166,0.00002,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,26.49874,0,386.6464,15.24589,0,0,0,0,2.11323,0,0.17058,0.49069,0.02292,27.29722,2.76392,3.274E-164,0,0,0,0,4.33914E-164,0.4118,0,0.01718,1.06713E-165,0.00002,0,0.01718,1.06713E-165,0.00002,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,24.42358,0,386.6464,15.24589,0,0,0,0,2.07516,0,0.17048,0.49098,0.02265,27.31297,2.73163,5.37631E-164,0,0,0,0,7.42035E-164,0.41177,0,0.01653,1.8864E-165,0.00002,0,0.01653,1.8864E-165,0.00002,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,24.92104,0,386.6464,15.24589,0,0,0,0,0.41543,0,0.17039,0.49125,0.02239,27.32814,2.70054,8.567E-164,0,0,0,0,1.23082E-163,0.41175,0,0.01592,3.22592E-165,0.00002,0,0.01592,3.22592E-165,0.00002,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,24.74582,0,386.6464,15.24589,0,0,0,0,0.19959,0,0.1703,0.49151,0.02214,27.34277,2.67056,1.32774E-163,0,0,0,0,1.98483E-163,0.41173,0,0.01535,5.35085E-165,0.00002,0,0.01535,5.35085E-165,0.00002,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,24.46698,0,386.6464,15.24589,0,0,0,0,0.27884,0,0.17022,0.49177,0.0219,27.35689,2.64163,2.00605E-163,0,0,0,0,3.11861E-163,0.41171,0,0.01482,8.62885E-165,0.00002,0,0.01482,8.62885E-165,0.00002,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,26.8728,0,386.6464,15.24589,0,0,0,0,0.65283,0,0.17014,0.49201,0.02167,27.37052,2.61368,2.96032E-163,0,0,0,0,4.78349E-163,0.41169,0,0.01431,1.35579E-164,0.00002,0,0.01431,1.35579E-164,0.00002,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,26.5693,0,386.6464,15.24589,0,0,0,0,1.30318,0,0.17006,0.49225,0.02145,27.3837,2.58667,4.27416E-163,0,0,0,0,7.17505E-163,0.41166,0,0.01383,2.07957E-164,0.00002,0,0.01383,2.07957E-164,0.00002,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,38.23966,0.36101,394.89762,15.6069,0,0,0,0,0.52092,0,0.16999,0.49248,0.02123,27.39646,2.56053,6.04727E-163,0,0,0,0,1.0541E-162,0.41164,0,0.01338,3.11928E-164,0.00002,0,0.01338,3.11928E-164,0.00002,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,38.47624,14.05941,882.08797,29.66631,0,0,0,0,0.28434,0,0.16991,0.4927,0.02102,27.4088,2.53523,8.39692E-163,0,0,0,0,1.51897E-162,0.41162,0,0.01296,4.58262E-164,0.00002,0,0.01296,4.58262E-164,0.00002,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.28463,16.63037,1425.70072,46.29668,0,0,0,0,0.47595,0,0.16984,0.49292,0.02082,27.42077,2.51071,1.14553E-162,0,0,0,0,2.14964E-162,0.4116,0,0.01255,6.60359E-164,0.00002,0,0.01255,6.60359E-164,0.00002,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,38.55911,0.32791,1437.10614,46.62458,0,0,0,0,0.20147,0,0.16977,0.49312,0.02062,27.43236,2.48695,1.53768E-162,0,0,0,0,2.9914E-162,0.41157,0,0.01217,9.34537E-164,0.00002,0,0.01217,9.34537E-164,0.00002,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,37.65422,2.6852,1530.50444,49.30978,0,0,0,0,1.10636,0,0.1697,0.49333,0.02043,27.44362,2.46389,2.03266E-162,0,0,0,0,4.0976E-162,0.41155,0,0.01181,1.30048E-163,0.00002,0,0.01181,1.30048E-163,0.00002,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,37.93311,0.87949,1561.00719,50.18927,0,0,0,0,0.82747,0,0.16964,0.49352,0.02024,27.45454,2.4415,2.64914E-162,0,0,0,0,5.53066E-162,0.41153,0,0.01146,1.78139E-163,0.00002,0,0.01146,1.78139E-163,0.00002,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,37.70803,1.01652,1583.83044,51.20579,0,0,0,0,1.05255,0,0.16958,0.49371,0.02006,27.46515,2.41976,3.40658E-162,0,0,0,0,7.36209E-162,0.41151,0,0.01113,2.4044E-163,0.00002,0,0.01113,2.4044E-163,0.00002,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.30244,0,1583.83044,51.20579,0,0,0,0,2.47048,0,0.16951,0.4939,0.01989,27.47546,2.39863,4.32652E-162,0,0,0,0,9.67339E-162,0.41148,0,0.01082,3.2006E-163,0.00002,0,0.01082,3.2006E-163,0.00002,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,31.43195,0,1583.83044,51.20579,0,0,0,0,3.8719,0,0.16945,0.49408,0.01972,27.48548,2.37808,5.4306E-162,0,0,0,0,1.25557E-161,0.41146,0,0.01052,4.20541E-163,0.00002,0,0.01052,4.20541E-163,0.00002,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.31121,0,1583.83044,51.20579,0,0,0,0,3.12073,0,0.1694,0.49425,0.01955,27.49524,2.35809,6.74203E-162,0,0,0,0,1.61103E-161,0.41144,0,0.01024,5.45848E-163,0.00002,0,0.01024,5.45848E-163,0.00002,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.25904,0,1583.83044,51.20579,0,0,0,0,4.05217,0,0.16934,0.49443,0.01939,27.50474,2.33862,8.2834E-162,0,0,0,0,2.04479E-161,0.41142,0,0.00997,7.00381E-163,0.00002,0,0.00997,7.00381E-163,0.00002,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,20.51709,0,1583.83044,51.20579,0,0,0,0,3.78944,0,0.16929,0.49459,0.01923,27.51399,2.31967,1.00779E-161,0,0,0,0,2.56883E-161,0.41139,0,0.00971,8.88952E-163,0.00002,0,0.00971,8.88952E-163,0.00002,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,26.84305,0,1583.83044,51.20579,0,0,0,0,0.93149,0,0.16923,0.49475,0.01908,27.523,2.3012,1.21491E-161,0,0,0,0,3.19605E-161,0.41137,0,0.00946,1.11677E-162,0.00002,0,0.00946,1.11677E-162,0.00002,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,25.44305,0,1583.83044,51.20579,0,0,0,0,1.50043,0,0.16918,0.49491,0.01893,27.53179,2.28319,1.452E-161,0,0,0,0,3.94021E-161,0.41135,0,0.00922,1.38945E-162,0.00002,0,0.00922,1.38945E-162,0.00002,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.34974,0,1583.83044,51.20579,0,0,0,0,2.1542,0,0.16913,0.49507,0.01879,27.54035,2.26563,1.72115E-161,0,0,0,0,4.8157E-161,0.41133,0,0.00899,1.71297E-162,0.00002,0,0.00899,1.71297E-162,0.00002,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.17514,0,1583.83044,51.20579,0,0,0,0,1.23531,0,0.16908,0.49522,0.01864,27.54872,2.2485,2.0244E-161,0,0,0,0,5.83758E-161,0.4113,0,0.00877,2.09358E-162,0.00002,0,0.00877,2.09358E-162,0.00002,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.11166,0,1583.83044,51.20579,0,0,0,0,1.1954,0,0.16903,0.49536,0.01851,27.55688,2.23177,2.36383E-161,0,0,0,0,7.02146E-161,0.41128,0,0.00856,2.53783E-162,0.00002,0,0.00856,2.53783E-162,0.00002,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,23.6331,0,1583.83044,51.20579,0,0,0,0,2.48208,0,0.16898,0.49551,0.01837,27.56484,2.21544,2.74077E-161,0,0,0,0,8.38313E-161,0.41126,0,0.00836,3.05251E-162,0.00002,0,0.00836,3.05251E-162,0.00002,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,21.85373,0,1583.83044,51.20579,0,0,0,0,1.77937,0,0.16894,0.49565,0.01824,27.57263,2.19949,3.15724E-161,0,0,0,0,9.9389E-161,0.41124,0,0.00817,3.64449E-162,0.00002,0,0.00817,3.64449E-162,0.00002,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.30142,0,1583.83044,51.20579,0,0,0,0,0.97969,0,0.16889,0.49578,0.01811,27.58024,2.1839,3.61402E-161,0,0,0,0,1.17048E-160,0.41121,0,0.00798,4.32084E-162,0.00002,0,0.00798,4.32084E-162,0.00002,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,33.41304,0,1583.83044,51.20579,0,0,0,0,0.57149,0,0.16885,0.49592,0.01798,27.58767,2.16866,4.11267E-161,0,0,0,0,1.36973E-160,0.41119,0,0.0078,5.08857E-162,0.00002,0,0.0078,5.08857E-162,0.00002,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.02472,0,1583.83044,51.20579,0,0,0,0,1.27542,0,0.1688,0.49605,0.01786,27.59495,2.15375,4.65382E-161,0,0,0,0,1.59322E-160,0.41117,0,0.00763,5.95476E-162,0.00002,0,0.00763,5.95476E-162,0.00002,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.046,0,1583.83044,51.20579,0,0,0,0,1.6497,0,0.16876,0.49617,0.01774,27.60206,2.13917,5.2377E-161,0,0,0,0,1.84251E-160,0.41115,0,0.00747,6.92639E-162,0.00002,0,0.00747,6.92639E-162,0.00002,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,33.46658,0,1583.83044,51.20579,0,0,0,0,2.60436,0,0.16872,0.4963,0.01762,27.60902,2.1249,5.8654E-161,0,0,0,0,2.11914E-160,0.41113,0,0.00731,8.01015E-162,0.00002,0,0.00731,8.01015E-162,0.00002,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,29.8321,0,1583.83044,51.20579,0,0,0,0,3.63448,0,0.16868,0.49642,0.0175,27.61584,2.11093,6.53586E-161,0,0,0,0,2.42452E-160,0.4111,0,0.00715,9.21277E-162,0.00002,0,0.00715,9.21277E-162,0.00002,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,26.85509,0,1583.83044,51.20579,0,0,0,0,2.97701,0,0.16864,0.49654,0.01739,27.62251,2.09726,7.24995E-161,0,0,0,0,2.76006E-160,0.41108,0,0.007,1.05404E-161,0.00002,0,0.007,1.05404E-161,0.00002,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,29.83312,0,1583.83044,51.20579,0,0,0,0,1.41024,0,0.1686,0.49666,0.01728,27.62905,2.08386,8.00695E-161,0,0,0,0,3.12705E-160,0.41106,0,0.00686,1.19991E-161,0.00002,0,0.00686,1.19991E-161,0.00002,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,28.66093,0,1583.83044,51.20579,0,0,0,0,1.28651,0,0.16856,0.49677,0.01717,27.63546,2.07073,8.80529E-161,0,0,0,0,3.52663E-160,0.41104,0,0.00672,1.35945E-161,0.00002,0,0.00672,1.35945E-161,0.00002,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,28.46939,0,1583.83044,51.20579,0,0,0,0,2.40666,0,0.16852,0.49689,0.01706,27.64173,2.05787,9.6447E-161,0,0,0,0,3.9599E-160,0.41101,0,0.00659,1.53317E-161,0.00002,0,0.00659,1.53317E-161,0.00002,0
