@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,1,0,0,2.66435E-28,4.56309E-12,0,0,0,0,0,1.11501E-14,0,0
,2011-01-25,1,0,0,6.34905E-30,1.33707E-13,0,0,0,0,0,3.26719E-16,0,0
,2011-01-26,1,0,0,1.43915E-31,3.52523E-15,0,0,0,0,0,8.61409E-18,0,0
,2011-01-27,1,0,0,3.09258E-33,8.28142E-17,0,0,0,0,0,2.02361E-19,0,0
,2011-01-28,1,0,0,6.33193E-35,1.76524E-18,0,0,0,0,0,4.31345E-21,0,0
,2011-01-29,1,0,0,1.22731E-36,3.33202E-20,0,0,0,0,0,8.14197E-23,0,0
,2011-01-30,1,0,0,2.25521E-38,5.58261E-22,0,0,0,0,0,1.36414E-24,0,0
,2011-01-31,1,0,0,3.94211E-40,8.4026E-24,0,0,0,0,0,2.05322E-26,0,0
,2011-02-01,1,0,0,6.54439E-42,1.1254E-25,0,0,0,0,0,2.74998E-28,0,0
,2011-02-02,1,0,0,1.04237E-43,1.39864E-27,0,0,0,0,0,3.41765E-30,0,0
,2011-02-03,1,0,0,1.62903E-45,1.62887E-29,0,0,0,0,0,3.98022E-32,0,0
,2011-02-04,1,0,0,2.45262E-47,1.78195E-31,0,0,0,0,0,4.3543E-34,0,0
,2011-02-05,1,0,0,3.5491E-49,1.81167E-33,0,0,0,0,0,4.42691E-36,0,0
,2011-02-06,1,0,0,4.91492E-51,1.67969E-35,0,0,0,0,0,4.10442E-38,0,0
,2011-02-07,1,0,0,6.54761E-53,1.45179E-37,0,0,0,0,0,3.54753E-40,0,0
,2011-02-08,1,0,0,8.41503E-55,1.18204E-39,0,0,0,0,0,2.88837E-42,0,0
,2011-02-09,1,0,0,1.04312E-56,9.03208E-42,0,0,0,0,0,2.20704E-44,0,0
,2011-02-10,1,0,0,1.25092E-58,6.55354E-44,0,0,0,0,0,1.60139E-46,0,0
,2011-02-11,1,0,0,1.4436E-60,4.40526E-46,0,0,0,0,0,1.07645E-48,0,0
,2011-02-12,1,0,0,1.60522E-62,2.7579E-48,0,0,0,0,0,6.73908E-51,0,0
,2011-02-13,1,0,0,1.72384E-64,1.62446E-50,0,0,0,0,0,3.96947E-53,0,0
,2011-02-14,1,0,0,1.76707E-66,8.49158E-53,0,0,0,0,0,2.07496E-55,0,0
,2011-02-15,1,0,0,1.71693E-68,3.77125E-55,0,0,0,0,0,9.21525E-58,0,0
,2011-02-16,1,0,0,1.5894E-70,1.45573E-57,0,0,0,0,0,3.55715E-60,0,0
,2011-02-17,1,0,0,1.39347E-72,4.69288E-60,0,0,0,0,0,1.14673E-62,0,0
,2011-02-18,1,0,0,1.15845E-74,1.26685E-62,0,0,0,0,0,3.0956E-65,0,0
,2011-02-19,1,0,0,9.30838E-77,1.01163E-64,0,0,0,0,0,2.47197E-67,0,0
,2011-02-20,1,0,0,7.19689E-79,3.90438E-67,0,0,0,0,0,9.54056E-70,0,0
,2011-02-21,1,0,0,5.33422E-81,1.11399E-69,0,0,0,0,0,2.7221E-72,0,0
,2011-02-22,1,0,0,3.8051E-83,2.63737E-72,0,0,0,0,0,6.44454E-75,0,0
,2011-02-23,1,0,0,2.62606E-85,5.52781E-75,0,0,0,0,0,1.35075E-77,0,0
,2011-02-24,1,0,0,1.73691E-87,9.79736E-78,0,0,0,0,0,2.39404E-80,0,0
,2011-02-25,1,0,0,1.10476E-89,1.5144E-80,0,0,0,0,0,3.70052E-83,0,0
,2011-02-26,1,0,0,6.79239E-92,2.12296E-83,0,0,0,0,0,5.18756E-86,0,0
,2011-02-27,1,0,0,4.05309E-94,2.77463E-86,0,0,0,0,0,6.77995E-89,0,0
,2011-02-28,1,0,0,2.33561E-96,3.26551E-89,0,0,0,0,0,7.97946E-92,0,0
,2011-03-01,1,0,0,1.29544E-98,3.37812E-92,0,0,0,0,0,8.25461E-95,0,0
,2011-03-02,1,0,0,6.90534E-101,3.02992E-95,0,0,0,0,0,7.40377E-98,0,0
,2011-03-03,1,0,0,3.50689E-103,2.20241E-98,0,0,0,0,0,5.38171E-101,0,0
,2011-03-04,1,0,0,1.70176E-105,1.32326E-101,0,0,0,0,0,3.23347E-104,0,0
,2011-03-05,1,0,0,7.97971E-108,7.15507E-105,0,0,0,0,0,1.74838E-107,0,0
,2011-03-06,1,0,0,3.62496E-110,3.53327E-108,0,0,0,0,0,8.63373E-111,0,0
,2011-03-07,1,0,0,1.57764E-112,1.45451E-111,0,0,0,0,0,3.55418E-114,0,0
,2011-03-08,1,0,0,6.63961E-115,5.37396E-115,0,0,0,0,0,1.31316E-117,0,0
,2011-03-09,1,0,0,2.70213E-117,1.77757E-118,0,0,0,0,0,4.34358E-121,0,0
,2011-03-10,1,0,0,1.06482E-119,5.29764E-122,0,0,0,0,0,1.29451E-124,0,0
,2011-03-11,1,0,0,4.04431E-122,1.358E-125,0,0,0,0,0,3.31835E-128,0,0
,2011-03-12,1,0,0,1.47042E-124,2.79384E-129,0,0,0,0,0,6.8269E-132,0,0
,2011-03-13,1,0,0,5.05687E-127,4.10013E-133,0,0,0,0,0,1.00189E-135,0,0
,2011-03-14,1,0,0,1.67095E-129,4.95278E-137,0,0,0,0,0,1.21024E-139,0,0
,2011-03-15,1,0,0,5.33547E-132,5.15117E-141,0,0,0,0,0,1.25872E-143,0,0
,2011-03-16,1,0,0,1.62463E-134,3.99231E-145,0,0,0,0,0,9.75543E-148,0,0
,2011-03-17,1,0,0,4.73062E-137,2.31778E-149,0,0,0,0,0,5.66363E-152,0,0
,2011-03-18,1,0,0,1.28838E-139,7.74032E-154,0,0,0,0,0,1.89139E-156,0,0
,2011-03-19,1,0,0,3.36924E-142,1.99723E-158,0,0,0,0,0,4.88034E-161,0,0
,2011-03-20,1,0,0,8.51E-145,4.17287E-163,0,0,0,0,0,1.01966E-165,0,0
,2011-03-21,1,0,0,0.00091,0.0356,0,0,0,0,0,0.00009,0,0
,2011-03-22,1,0,0,2.14707E-24,9.08412E-29,0,0,0,0,0,2.21975E-31,0,0
,2011-03-23,1,0,0,4.47103E-27,7.9426E-85,0,0,0,0,0,1.94082E-87,0,0
,2011-03-24,1,0,0,9.01761E-30,1.91494E-90,0,0,0,0,0,4.67926E-93,0,0
,2011-03-25,1,0,0,1.74819E-32,3.36538E-96,0,0,0,0,0,8.22349E-99,0,0
,2011-03-26,1,0,0,3.25039E-35,4.03416E-102,0,0,0,0,0,9.85768E-105,0,0
,2011-03-27,1,0,0,5.74877E-38,2.77403E-108,0,0,0,0,0,6.7785E-111,0,0
,2011-03-28,1,0,0,9.76924E-41,1.30226E-114,0,0,0,0,0,3.18214E-117,0,0
,2011-03-29,1,0,0,1.59868E-43,4.33885E-121,0,0,0,0,0,1.06022E-123,0,0
,2011-03-30,1,0,0,2.54947E-46,1.2784E-127,0,0,0,0,0,3.12384E-130,0,0
,2011-03-31,1,0,0,3.89908E-49,2.34392E-134,0,0,0,0,0,5.72751E-137,0,0
,2011-04-01,1,0,0,5.78004E-52,3.27638E-141,0,0,0,0,0,8.00602E-144,0,0
,2011-04-02,1,0,0,8.25541E-55,2.85888E-8,0,0,0,0,0,6.98584E-11,0,0
,2011-04-03,1,0,0,1.10482E-57,0.06449,0,0,0,0,0,0.00016,0,0
,2011-04-04,1,0,0,1.35922E-60,0.00472,0,0,0,0,0,0.00001,0,0
,2011-04-05,1,0,0,0.28,0.24775,0,0,0,0,0,0.00061,0,0
,2011-04-06,1,0,0,0.58313,1.99483,0,0,0,0,0,0.00487,0,0
,2011-04-07,1,0,0,2.6563,3.87161,0,0.03857,0,0,0,0.00946,0,0
,2011-04-08,1,0,0,2.48219,36.94497,0,0.04372,0,0,0,0.09028,0,0
,2011-04-09,1,0,0,0.56157,8.00987,0,0.03899,0,0,0,0.01957,0,0
,2011-04-10,1,0,0,0.18891,2.54246,0,0.02908,0,0,0,0.00621,0,0
,2011-04-11,1,0,0,0.26877,2.53074,0,0.0291,0,0,0,0.00618,0,0
,2011-04-12,1,0,0,2.92138,23.89183,0,0.03452,0,0,0,0.05838,0,0
,2011-04-13,1,0,0,1.39873,5.67576,0,0.03773,0,0,0,0.01387,0,0
,2011-04-14,1,0,0,3.07673,7.75224,0,0.03623,0,0,0,0.01894,0,0
,2011-04-15,1,0,0,1.54385,4.90005,0,0.02812,0,0,0,0.01197,0,0
,2011-04-16,1,0,0,2.97994,8.00193,0,0.03459,0,0,0,0.01955,0,0
,2011-04-17,1,0,0,6.04954,18.72481,0,0.03252,0,0,0,0.04576,0,0
,2011-04-18,1,0,0,7.70484,14.05091,0,0.03247,0,0,0,0.03433,0,0
,2011-04-19,1,0,0,2.7604,7.24787,0,0.03186,0,0,0,0.01771,0,0
,2011-04-20,1,0,0,3.17997,8.07638,0,0.03195,0,0,0,0.01974,0,0
,2011-04-21,1,0,0,2.31076,7.21753,0,0.03151,0,0,0,0.01764,0,0
,2011-04-22,1,0,0,0.95403,2.72721,0,0.03256,0,0,0,0.00666,0,0
,2011-04-23,1,0,0,1.9864,5.46672,0,0.03333,0,0,0,0.01336,0,0
,2011-04-24,1,0,0,3.80699,14.96081,0,0.0319,0,0,0,0.03656,0,0
,2011-04-25,1,0,0,2.17767,8.68481,0,0.03111,0,0,0,0.02122,0,0
,2011-04-26,1,0,0,1.95871,6.82254,0,0.03069,0,0,0,0.01667,0,0
,2011-04-27,1,0,0,0.57743,1.47747,0,0.03202,0,0,0,0.00361,0,0
,2011-04-28,1,0,0,1.96511,10.82529,0,0.03045,0,0,0,0.02645,0,0
,2011-04-29,1,0,0,0.83538,3.16785,0,0.02633,0,0,0,0.00774,0,0
,2011-04-30,1,0,0,0.38733,0.92064,0,0.02698,0,0,0,0.00225,0,0
,2011-05-01,1,0,0,0.28648,0.72601,0,0.02725,0,0,0,0.00177,0,0
,2011-05-02,1,0,0,0.22488,0.72453,0,0.0269,0,0,0,0.00177,0,0
,2011-05-03,1,0,0,0.21156,1.01524,0,0.02688,0,0,0,0.00248,0,0
,2011-05-04,1,0,0,1.55869,6.90921,0,0.03385,0,0,0,0.01688,0,0
,2011-05-05,1,0,0,2.64174,18.82188,0,0.03009,0,0,0,0.04599,0,0
,2011-05-06,1,0,0,0.57345,8.31347,0,0.02799,0,0,0,0.02031,0,0
,2011-05-07,1,0,0,0.27373,4.03373,0,0.02793,0,0,0,0.00986,0,0
,2011-05-08,1,0,0,0.19716,1.07401,0,0.02458,0,0,0,0.00262,0,0
,2011-05-09,1,0,0,0.14219,0.76852,0,0,0,0,0,0.00188,0,0
,2011-05-10,1,0,0,0.89052,1.3516,0,0.03649,0,0,0,0.0033,0,0
,2011-05-11,1,0,0,1.29769,10.15484,0,0.03998,0,0,0,0.02481,0,0
,2011-05-12,1,0,0,2.63743,9.59596,0,0.03778,0,0,0,0.02345,0,0
,2011-05-13,1,0,0.19929,2.87859,14.6881,0,0.03432,0,0,0.00049,0.03589,0,0
,2011-05-14,1,0,0,1.29315,5.87923,0,0.03356,0,0,0,0.01437,0,0
,2011-05-15,1,0,0,2.26122,7.2296,0,0.03308,0,0,0,0.01767,0,0
,2011-05-16,1,0,0,1.70821,10.90309,0,0.03133,0,0,0,0.02664,0,0
,2011-05-17,1,0,0,0.66308,3.26337,0,0.028,0,0,0,0.00797,0,0
,2011-05-18,1,0,0,2.27006,7.56562,0,0.03543,0,0,0,0.01849,0,0
,2011-05-19,1,0,0,1.69282,7.2158,0,0.03526,0,0,0,0.01763,0,0
,2011-05-20,1,0,0.10576,2.69609,12.30748,0,0.03346,0,0,0.00026,0.03007,0,0
,2011-05-21,1,0,0.29783,2.42363,9.96726,0,0.03229,0,0,0.00073,0.02436,0,0
,2011-05-22,1,0,2.81554,2.41608,6.45781,0,0.03102,0,0,0.00688,0.01578,0,0
,2011-05-23,1,0,0.16994,2.14092,7.83644,0,0.0312,0,0,0.00042,0.01915,0,0
,2011-05-24,1,0,0,1.64269,7.84914,0,0.03113,0,0,0,0.01918,0,0
,2011-05-25,1,0,0,0.31016,3.44746,0,0.03027,0,0,0,0.00842,0,0
,2011-05-26,1,0,0,0.21757,0.91638,0,0.02828,0,0,0,0.00224,0,0
,2011-05-27,1,0,0,0.1793,0.74503,0,0.02919,0,0,0,0.00182,0,0
,2011-05-28,1,0,0,0.16621,0.66734,0,0,0,0,0,0.00163,0,0
,2011-05-29,1,0,0,0.16745,0.65271,0,0,0,0,0,0.00159,0,0
,2011-05-30,1,0,0,0.12551,0.67549,0,0,0,0,0,0.00165,0,0
,2011-05-31,1,0,0,0.09538,0.61165,0,0,0,0,0,0.00149,0,0
,2011-06-01,1,0,0,0.08132,0.53884,0,0,0,0,0,0.00132,0,0
,2011-06-02,1,0,0,0.06545,0.44442,0,0,0,0,0,0.00109,0,0
,2011-06-03,1,0,0,0.04773,0.34837,0,0,0,0,0,0.00085,0,0
,2011-06-04,1,0,0,0.03231,0.25849,0,0,0,0,0,0.00063,0,0
,2011-06-05,1,0,0,0.02163,0.19258,0,0,0,0,0,0.00047,0,0
,2011-06-06,1,0,0,0.0131,0.13948,0,0,0,0,0,0.00034,0,0
,2011-06-07,1,0,0,0.00715,0.09195,0,0,0,0,0,0.00022,0,0
,2011-06-08,1,0,0,0.00298,0.05369,0,0,0,0,0,0.00013,0,0
,2011-06-09,1,0,0,0.00092,0.09776,0,0,0,0,0,0.00024,0,0
,2011-06-10,1,0,0,2.3554,87.69886,0,0,0,0,0,0.2143,0,0
,2011-06-11,1,0,0,0.00001,0.00323,0,0,0,0,0,0.00001,0,0
,2011-06-12,1,0,0,2.6997E-7,0.00027,0,0,0,0,0,6.67843E-7,0,0
,2011-06-13,1,0,0,1.20061E-8,0.00001,0,0,0,0,0,3.03605E-8,0,0
,2011-06-14,1,0,0,4.90708E-10,5.18087E-7,0,0,0,0,0,1.26597E-9,0,0
,2011-06-15,1,0,0,1.84502E-11,1.87023E-8,0,0,0,0,0,4.57002E-11,0,0
,2011-06-16,1,0,0,6.43332E-13,5.86722E-10,0,0,0,0,0,1.43369E-12,0,0
,2011-06-17,1,0,0,2.0605E-14,1.52602E-11,0,0,0,0,0,3.72891E-14,0,0
,2011-06-18,1,0,0,6.09825E-16,3.34095E-13,0,0,0,0,0,8.16378E-16,0,0
,2011-06-19,1,0,0,0.13236,0.72178,0,0,0,0,0,0.00176,0,0
,2011-06-20,1,0,0,0.9512,3.12682,0,0.14831,0,0,0,0.00764,0,0
,2011-06-21,1,0,0,0.22591,5.05445,0,0.06642,0,0,0,0.01235,0,0
,2011-06-22,1,0,0,0.03553,2.9708,0,0.05164,0,0,0,0.00726,0,0
,2011-06-23,1,0,0,0.01997,2.36942,0,0,0,0,0,0.00579,0,0
,2011-06-24,1,0,0,0.01825,1.96382,0,0,0,0,0,0.0048,0,0
,2011-06-25,1,0,0,0.01255,1.54101,0,0,0,0,0,0.00377,0,0
,2011-06-26,1,0,0,0.00647,1.15427,0,0,0,0.02824,0,0.00282,0,0
,2011-06-27,1,0,0,0.0017,0.82792,0,0,0,0,0,0.00202,0,0
,2011-06-28,1,0,0,0.00016,0.572,0,0,0,0,0,0.0014,0,0
,2011-06-29,1,0,0,0.00001,0.5199,0,0,0,0.03229,0,0.00127,0,0
,2011-06-30,1,0,0,4.27402,35.92201,0,0,0,0,0,0.08778,0,0
,2011-07-01,1,0,0,1.57569E-8,0.16669,0,0,0,0,0,0.00041,0,0
,2011-07-02,1,0,0,6.28265E-10,0.10757,0,0,0,0.16242,0,0.00026,0,0
,2011-07-03,1,0,0,2.27976E-11,0.05354,0,0,0,0.03061,0,0.00013,0,0
,2011-07-04,1,0,0,7.63954E-13,0.02224,0,0,0,0.03743,0,0.00005,0,0
,2011-07-05,1,0,0,0.01306,0.26263,0,0,0,0.04391,0,0.00064,0,0
,2011-07-06,1,0,0,2.68031E-11,0.00031,0,0,0,1.21825E-11,0,7.62533E-7,0,0
,2011-07-07,1,0,0,0.1292,0.67554,0,0,0,0.01815,0,0.00165,0,0
,2011-07-08,1,0,0,0.00119,0.0005,0,0,0,0.11896,0,1.21632E-6,0,0
,2011-07-09,1,0,0,6.52189E-9,2.29358E-8,0,0,0,0.14138,0,5.60449E-11,0,0
,2011-07-10,1,0,0,12.11588,5.3717,0,0,0,0.11872,0,0.01313,0,0
,2011-07-11,1,0,0,5.40995E-13,0.07028,0,0,0,0,0,0.00017,0,0
,2011-07-12,1,0,0,0.47944,1.37349,0,0,0,0,0,0.00336,0,0
,2011-07-13,1,0,0,0.85117,13.96714,0,0.2008,0,0.00752,0,0.03413,0,0
,2011-07-14,1,0,0,0.72202,15.96992,0,0.10123,0,0.44201,0,0.03902,0,0
,2011-07-15,1,0,0,0.22266,3.80057,0,0.05705,0,0.07714,0,0.00929,0,0
,2011-07-16,1,0,0,0.19683,2.64298,0,0.05308,0,0.39828,0,0.00646,0,0
,2011-07-17,1,0,0,0.17459,2.03754,0,0.04773,0,0.0125,0,0.00498,0,0
,2011-07-18,1,0,0,0.11898,1.72599,0,0,0,0.1922,0,0.00422,0,0
,2011-07-19,1,0,0,0.76677,4.6002,0,0,0,0.11634,0,0.01124,0,0
,2011-07-20,1,0,0,0.09895,2.22273,0,0,0,0.46906,0,0.00543,0,0
,2011-07-21,1,0,0,0.0791,1.83934,0,0,0,0.23605,0,0.00449,0,0
,2011-07-22,1,0,0,0.04703,1.32533,0,0,0,0.53556,0,0.00324,0,0
,2011-07-23,1,0,0,0.02047,0.92075,0,0,0,0.00086,0,0.00225,0,0
,2011-07-24,1,0,0,0.00496,0.61999,0,0,0,0.12224,0,0.00151,0,0
,2011-07-25,1,0,0,0.00039,0.40107,0,0,0,0.13746,0,0.00098,0,0
,2011-07-26,1,0,0,0.01725,0.25727,0,0,0,0.14985,0,0.00063,0,0
,2011-07-27,1,0,0,0.00027,0.13909,0,0,0,0.31517,0,0.00034,0,0
,2011-07-28,1,0,0,4.72026E-6,0.07447,0,0,0,0.00164,0,0.00018,0,0
,2011-07-29,1,0,0,1.09117E-9,0.03388,0,0,0,1.1583E-7,0,0.00008,0,0
,2011-07-30,1,0,0,3.53043E-11,0.01196,0,0,0,0,0,0.00003,0,0
,2011-07-31,1,0,0,0.00004,0.00183,0,0,0,0.08451,0,4.48122E-6,0,0
,2011-08-01,1,0,0,0.00003,0.00007,0,0,0,0.10516,0,1.81586E-7,0,0
,2011-08-02,1,0,0,0.00158,0.58569,0,0,0,0.15884,0,0.00143,0,0
,2011-08-03,1,0,0,2.4068E-9,9.7963E-8,0,0,0,0.00071,0,2.39378E-10,0,0
,2011-08-04,1,0,0,0.00011,3.09621E-9,0,0,0,1.23483E-11,0,7.56575E-12,0,0
,2011-08-05,1,0,0,1.13209E-16,7.78167E-11,0,0,0,0.10393,0,1.90149E-13,0,0
,2011-08-06,1,0,0,4.94744E-21,1.61959E-12,0,0,0,0.14322,0,3.95756E-15,0,0
,2011-08-07,1,0,0,5.73253E-23,2.3701E-14,0,0,0,0.00396,0,5.79146E-17,0,0
,2011-08-08,1,0,0,5.41387E-25,2.35654E-16,0,0,0,3.7951E-7,0,5.75834E-19,0,0
,2011-08-09,1,0,0,3.97023E-27,1.38904E-18,0,0,0,5.32907E-15,0,3.39419E-21,0,0
,2011-08-10,1,0,0,2.24198E-29,4.49232E-21,0,0,0,0,0,1.09772E-23,0,0
,2011-08-11,1,0,0,9.83473E-32,7.96427E-24,0,0,0,0,0,1.94611E-26,0,0
,2011-08-12,1,0,0,3.24973E-34,6.32976E-27,0,0,0,8.35776E-13,0,1.54671E-29,0,0
,2011-08-13,1,0,0,7.69839E-37,1.66255E-30,0,0,0,0,0,4.06253E-33,0,0
,2011-08-14,1,0,0,1.29828E-39,1.12643E-34,0,0,0,4.51239E-11,0,2.7525E-37,0,0
,2011-08-15,1,0,0,1.53141E-42,1.31214E-39,0,0,0,0.00061,0,3.20629E-42,0,0
,2011-08-16,1,0,0,0.00016,0.00294,0,0,0,0.1484,0,0.00001,0,0
,2011-08-17,1,0,0,1.18847E-12,4.00478E-31,0,0,0,0,0,9.78591E-34,0,0
,2011-08-18,1,0,0,1.34486E-22,1.09335E-60,0,0,0,0.00003,0,2.67167E-63,0,0
,2011-08-19,1,0,0,0.00004,0.2546,0,0,0,0.1142,0,0.00062,0,0
,2011-08-20,1,0,0,3.32289E-10,1.33235E-14,0,0,0,0.07969,0,3.25567E-17,0,0
,2011-08-21,1,0,0,1.25443E-18,5.48445E-79,0,0,0,0,0,1.34016E-81,0,0
,2011-08-22,1,0,0,1.10269E-27,1.75182E-93,0,0,0,3.73634E-7,0,4.28068E-96,0,0
,2011-08-23,1,0,0,1.93571E-32,3.87322E-109,0,0,0,0.01025,0,9.46443E-112,0,0
,2011-08-24,1,0,0,1.04097E-37,1.6028E-126,0,0,0,0.00677,0,3.91654E-129,0,0
,2011-08-25,1,0,0,8.34016E-44,6.11252E-146,0,0,0,0.00302,0,1.49363E-148,0,0
,2011-08-26,1,0,0,8.97525E-51,2.83799E-168,0,0,0,0.00322,0,6.93479E-171,0,0
,2011-08-27,1,0,0,4.17834E-59,9.85064E-195,0,0,0,0.00024,0,2.40706E-197,0,0
,2011-08-28,1,0,0,3.62125E-42,6.43104E-225,0,0,0,0.0015,0,1.57146E-227,0,0
,2011-08-29,1,0,0,5.57552E-51,8.08288E-258,0,0,0,0,0,1.9751E-260,0,0
,2011-08-30,1,0,0,1.13512E-92,3.48623E-291,0,0,0,0,0,8.5188E-294,0,0
,2011-08-31,1,0,0,4.74911E-107,0,0,0,0,0.00313,0,0,0,0
,2011-09-01,1,0,0,9.04836E-125,0,0,0,0,0.00171,0,0,0,0
,2011-09-02,1,0,0,4.20006E-147,0,0,0,0,0.00156,0,0,0,0
,2011-09-03,1,0,0,2.87218E-172,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,1.15546E-198,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,1.09232E-225,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0.00005,3.49419E-79,0,0,0,0,0,8.53825E-82,0,0
,2011-09-07,1,0,0,0.10634,1.02668,0,0.0267,0,0,0,0.00251,0,0
,2011-09-08,1,0,0,0.80923,2.09736,0,0.02746,0,0,0,0.00513,0,0
,2011-09-09,1,0,0,0.03669,0.26915,0,0.02887,0,0,0,0.00066,0,0
,2011-09-10,1,0,0,0.0217,0.24532,0,0.02927,0,0,0,0.0006,0,0
,2011-09-11,1,0,0,0.00089,0.09157,0,0.02778,0,0,0,0.00022,0,0
,2011-09-12,1,0,0,0.00004,0.04963,0,0,0,0,0,0.00012,0,0
,2011-09-13,1,0,0,8.21244E-7,0.04125,0,0,0,0,0,0.0001,0,0
,2011-09-14,1,0,0,0.10014,0.19291,0,0.04378,0,0,0,0.00047,0,0
,2011-09-15,1,0,0,1.46298,7.299,0,0.04261,0,0,0,0.01784,0,0
,2011-09-16,1,0,0,0.0657,1.56775,0,0.03493,0,0,0,0.00383,0,0
,2011-09-17,1,0,0,0.0595,1.30371,0,0.03278,0,0,0,0.00319,0,0
,2011-09-18,1,0,0,0.00227,1.04121,0,0.03056,0,0,0,0.00254,0,0
,2011-09-19,1,0,0,0.00011,0.80935,0,0.0275,0,0,0,0.00198,0,0
,2011-09-20,1,0,0,3.9451E-6,0.68259,0,0,0,0,0,0.00167,0,0
,2011-09-21,1,0,0,0.00042,0.53565,0,0,0,0,0,0.00131,0,0
,2011-09-22,1,0,0,1.95169E-6,0.43458,0,0,0,0,0,0.00106,0,0
,2011-09-23,1,0,0,1.50251E-8,0.39455,0,0,0,0,0,0.00096,0,0
,2011-09-24,1,0,0,4.10659E-12,0.26929,0,0,0,0,0,0.00066,0,0
,2011-09-25,1,0,0,3.41445E-17,0.15981,0,0,0,0,0,0.00039,0,0
,2011-09-26,1,0,0,6.44732E-35,0.08895,0,0,0,0,0,0.00022,0,0
,2011-09-27,1,0,0,1.07926E-39,0.0423,0,0,0,0,0,0.0001,0,0
,2011-09-28,1,0,0,4.44199E-45,0.01426,0,0,0,0,0,0.00003,0,0
,2011-09-29,1,0,0,3.71905E-51,0.00274,0,0,0,0,0,0.00001,0,0
,2011-09-30,1,0,0,2.20548E-58,0.00011,0,0,0,0,0,2.64265E-7,0,0
,2011-10-01,1,0,0,3.85202E-66,4.55966E-6,0,0,0,0,0,1.11418E-8,0,0
,2011-10-02,1,0,0,2.75915E-75,1.59231E-7,0,0,0,0,0,3.8909E-10,0,0
,2011-10-03,1,0,0,4.14856E-86,4.42554E-9,0,0,0,0,0,1.08141E-11,0,0
,2011-10-04,1,0,0,8.72083E-99,9.72203E-11,0,0,0,0,0,2.37563E-13,0,0
,2011-10-05,1,0,0,2.16679E-113,1.68747E-12,0,0,0,0,0,4.12343E-15,0,0
,2011-10-06,1,0,0,4.53173E-44,2.30369E-14,0,0,0,0,0,5.62919E-17,0,0
,2011-10-07,1,0,0,9.80588E-148,0.61652,0,0,0,0,0,0.00151,0,0
