@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09624,0.28897,0.00009,11.48883,0.00727,5.7394E-167,0,0,0,0,4.19055E-124,0.32882,0,1.79623E-8,1.9046E-125,0.00002,0,1.79623E-8,1.9046E-125,0.00002,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.09624,0.28909,0.00003,11.49366,0.00244,1.30964E-172,0,0,0,0,4.00837E-124,0.3288,0,6.01375E-10,1.8218E-125,0.00002,0,6.01375E-10,1.8218E-125,0.00002,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.09624,0.28913,0.00001,11.4953,0.0008,2.97575E-178,0,0,0,0,3.83411E-124,0.32879,0,1.85973E-11,1.7426E-125,0.00002,0,1.85973E-11,1.7426E-125,0.00002,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.09624,0.28914,3.21845E-6,11.49585,0.00026,6.73723E-184,0,0,0,0,3.66742E-124,0.32877,0,5.32392E-13,1.66684E-125,0.00002,0,5.32392E-13,1.66684E-125,0.00002,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.09624,0.28915,1.00926E-6,11.49602,0.00008,1.52065E-189,0,0,0,0,3.50799E-124,0.32875,0,1.41682E-14,1.59438E-125,0.00002,0,1.41682E-14,1.59438E-125,0.00002,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.55301,0,0.85736,0,0.09161,0.27524,3.10153E-7,10.94306,0.00002,3.42316E-195,0,0,0,0,3.35548E-124,0.32873,0,3.5207E-16,1.52506E-125,0.00002,0,3.5207E-16,1.52506E-125,0.00002,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09161,0.27524,9.1238E-8,10.94308,0.00001,7.68828E-201,0,0,0,0,3.2096E-124,0.32871,0,8.20271E-18,1.45876E-125,0.00002,0,8.20271E-18,1.45876E-125,0.00002,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09161,0.27524,2.63565E-8,10.94309,2.10047E-6,1.05855E-206,0,0,0,0,3.07007E-124,0.3287,0,1.66277E-19,1.39534E-125,0.00002,0,1.66277E-19,1.39534E-125,0.00002,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09161,0.27524,7.48308E-9,10.94309,5.96362E-7,1.45391E-212,0,0,0,0,2.9366E-124,0.32868,0,3.18108E-21,1.33468E-125,0.00002,0,3.18108E-21,1.33468E-125,0.00002,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09161,0.27524,2.08972E-9,10.94309,1.6654E-7,1.99259E-218,0,0,0,0,2.80893E-124,0.32866,0,5.75922E-23,1.27666E-125,0.00002,0,5.75922E-23,1.27666E-125,0.00002,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09161,0.27524,5.7439E-10,10.94309,4.57759E-8,2.72556E-224,0,0,0,0,2.68682E-124,0.32864,0,9.89135E-25,1.22116E-125,0.00002,0,9.89135E-25,1.22116E-125,0.00002,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09161,0.27524,1.55493E-10,10.94309,1.2392E-8,3.72168E-230,0,0,0,0,2.57001E-124,0.32863,0,1.61512E-26,1.16807E-125,0.00002,0,1.61512E-26,1.16807E-125,0.00002,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09161,0.27524,4.14809E-11,10.94309,3.30581E-9,5.07392E-236,0,0,0,0,2.45828E-124,0.32861,0,2.51232E-28,1.11729E-125,0.00002,0,2.51232E-28,1.11729E-125,0.00002,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09161,0.27524,1.09105E-11,10.94309,8.69508E-10,6.90782E-242,0,0,0,0,2.35141E-124,0.32859,0,3.72955E-30,1.06871E-125,0.00002,0,3.72955E-30,1.06871E-125,0.00002,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09161,0.27524,2.8308E-12,10.94309,2.256E-10,9.39278E-248,0,0,0,0,2.24919E-124,0.32857,0,5.29265E-32,1.02225E-125,0.00002,0,5.29265E-32,1.02225E-125,0.00002,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09161,0.27524,7.24832E-13,10.94309,5.77653E-11,1.27573E-253,0,0,0,0,2.15141E-124,0.32855,0,7.19107E-34,9.77812E-126,0.00002,0,7.19107E-34,9.77812E-126,0.00002,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09161,0.27524,1.83235E-13,10.94309,1.46029E-11,1.73096E-259,0,0,0,0,2.05788E-124,0.32854,0,9.36776E-36,9.35303E-126,0.00002,0,9.36776E-36,9.35303E-126,0.00002,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09161,0.27524,4.57501E-14,10.94309,3.64605E-12,2.3465E-265,0,0,0,0,1.96841E-124,0.32852,0,1.17158E-37,8.94641E-126,0.00002,0,1.17158E-37,8.94641E-126,0.00002,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09161,0.27524,1.12861E-14,10.94309,8.99444E-13,3.17837E-271,0,0,0,0,1.88284E-124,0.3285,0,1.40846E-39,8.55748E-126,0.00002,0,1.40846E-39,8.55748E-126,0.00002,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09161,0.27524,2.75177E-15,10.94309,2.19302E-13,4.30205E-277,0,0,0,0,1.80098E-124,0.32848,0,1.62946E-41,8.18545E-126,0.00002,0,1.62946E-41,8.18545E-126,0.00002,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09161,0.27524,6.63337E-16,10.94309,5.28645E-14,5.81923E-283,0,0,0,0,1.72269E-124,0.32846,0,1.81613E-43,7.82959E-126,0.00002,0,1.81613E-43,7.82959E-126,0.00002,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09161,0.27524,1.5814E-16,10.94309,1.26029E-14,7.86696E-289,0,0,0,0,1.64779E-124,0.32845,0,1.95206E-45,7.48921E-126,0.00002,0,1.95206E-45,7.48921E-126,0.00002,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09161,0.27524,3.72957E-17,10.94309,2.97227E-15,1.06298E-294,0,0,0,0,1.57616E-124,0.32843,0,2.02535E-47,7.16362E-126,0.00002,0,2.02535E-47,7.16362E-126,0.00002,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09161,0.27524,8.70361E-18,10.94309,6.93633E-16,1.43565E-300,0,0,0,0,1.50764E-124,0.32841,0,2.03028E-49,6.85219E-126,0.00002,0,2.03028E-49,6.85219E-126,0.00002,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09161,0.27524,2.01037E-18,10.94309,1.60216E-16,1.93819E-306,0,0,0,0,1.44209E-124,0.32839,0,1.96806E-51,6.5543E-126,0.00002,0,1.96806E-51,6.5543E-126,0.00002,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09161,0.27524,4.59722E-19,10.94309,3.66375E-17,2.61572E-312,0,0,0,0,1.3794E-124,0.32837,0,1.84628E-53,6.26936E-126,0.00002,0,1.84628E-53,6.26936E-126,0.00002,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09161,0.27524,1.04101E-19,10.94309,8.2963E-18,3.529E-318,0,0,0,0,1.31943E-124,0.32836,0,1.67752E-55,5.9968E-126,0.00002,0,1.67752E-55,5.9968E-126,0.00002,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09161,0.27524,2.3348E-20,10.94309,1.86072E-18,4.9E-324,0,0,0,0,1.26207E-124,0.32834,0,1.47729E-57,5.7361E-126,0.00002,0,1.47729E-57,5.7361E-126,0.00002,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09161,0.27524,5.18768E-21,10.94309,4.13431E-19,0,0,0,0,0,1.2072E-124,0.32832,0,1.26183E-59,5.48673E-126,0.00002,0,1.26183E-59,5.48673E-126,0.00002,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09161,0.27524,1.14212E-21,10.94309,9.10208E-20,0,0,0,0,0,1.15472E-124,0.3283,0,1.04607E-61,5.2482E-126,0.00002,0,1.04607E-61,5.2482E-126,0.00002,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09161,0.27524,2.49198E-22,10.94309,1.98598E-20,0,0,0,0,0,1.10452E-124,0.32829,0,8.42206E-64,5.02004E-126,0.00002,0,8.42206E-64,5.02004E-126,0.00002,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09161,0.27524,5.38961E-23,10.94309,4.29524E-21,0,0,0,0,0,1.0565E-124,0.32827,0,6.58935E-66,4.8018E-126,0.00002,0,6.58935E-66,4.8018E-126,0.00002,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09161,0.27524,1.15564E-23,10.94309,9.20984E-22,0,0,0,0,0,1.01057E-124,0.32825,0,5.01287E-68,4.59304E-126,0.00002,0,5.01287E-68,4.59304E-126,0.00002,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09161,0.27524,2.45705E-24,10.94309,1.95814E-22,0,0,0,0,0,9.66638E-125,0.32823,0,3.71017E-70,4.39336E-126,0.00002,0,3.71017E-70,4.39336E-126,0.00002,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.09161,0.27524,5.18087E-25,10.94309,4.12889E-23,0,0,0,0,0,9.24615E-125,0.32821,0,2.67298E-72,4.20237E-126,0.00002,0,2.67298E-72,4.20237E-126,0.00002,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.09161,0.27524,1.08357E-25,10.94309,8.63548E-24,0,0,0,0,0,8.84418E-125,0.3282,0,1.87551E-74,4.01967E-126,0.00002,0,1.87551E-74,4.01967E-126,0.00002,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.09161,0.27524,2.24823E-26,10.94309,1.79172E-24,0,0,0,0,0,8.45969E-125,0.32818,0,1.28227E-76,3.84492E-126,0.00002,0,1.28227E-76,3.84492E-126,0.00002,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.09161,0.27524,4.62826E-27,10.94309,3.68848E-25,0,0,0,0,0,8.09191E-125,0.32816,0,8.54644E-79,3.67777E-126,0.00002,0,8.54644E-79,3.67777E-126,0.00002,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.09161,0.27524,9.45472E-28,10.94309,7.53492E-26,0,0,0,0,0,7.74012E-125,0.32814,0,5.55566E-81,3.51788E-126,0.00002,0,5.55566E-81,3.51788E-126,0.00002,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.09161,0.27524,1.91687E-28,10.94309,1.52764E-26,0,0,0,0,0,7.40363E-125,0.32812,0,3.5239E-83,3.36494E-126,0.00002,0,3.5239E-83,3.36494E-126,0.00002,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.09161,0.27524,3.85748E-29,10.94309,3.07421E-27,0,0,0,0,0,7.08176E-125,0.32811,0,2.18191E-85,3.21866E-126,0.00002,0,2.18191E-85,3.21866E-126,0.00002,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.09161,0.27524,7.70617E-30,10.94309,6.14142E-28,0,0,0,0,0,6.77389E-125,0.32809,0,1.31933E-87,3.07873E-126,0.00002,0,1.31933E-87,3.07873E-126,0.00002,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.09161,0.27524,1.52845E-30,10.94309,1.21809E-28,0,0,0,0,0,6.4794E-125,0.32807,0,7.79383E-90,2.94488E-126,0.00002,0,7.79383E-90,2.94488E-126,0.00002,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.09161,0.27524,3.01016E-31,10.94309,2.39894E-29,0,0,0,0,0,6.19772E-125,0.32805,0,4.49981E-92,2.81686E-126,0.00002,0,4.49981E-92,2.81686E-126,0.00002,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.09161,0.27524,5.88714E-32,10.94309,4.69175E-30,0,0,0,0,0,5.92828E-125,0.32804,0,2.54008E-94,2.6944E-126,0.00002,0,2.54008E-94,2.6944E-126,0.00002,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.09161,0.27524,1.14352E-32,10.94309,9.1133E-31,0,0,0,0,0,5.67055E-125,0.32802,0,1.40239E-96,2.57726E-126,0.00002,0,1.40239E-96,2.57726E-126,0.00002,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.09161,0.27524,2.20626E-33,10.94309,1.75828E-31,0,0,0,0,0,5.42403E-125,0.328,0,7.57552E-99,2.46522E-126,0.00002,0,7.57552E-99,2.46522E-126,0.00002,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.09161,0.27524,4.2285E-34,10.94309,3.36989E-32,0,0,0,0,0,5.18822E-125,0.32798,0,4.0052E-101,2.35804E-126,0.00002,0,4.0052E-101,2.35804E-126,0.00002,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.09161,0.27524,8.05148E-35,10.94309,6.41661E-33,0,0,0,0,0,4.96267E-125,0.32796,0,2.07324E-103,2.25553E-126,0.00002,0,2.07324E-103,2.25553E-126,0.00002,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.09161,0.27524,1.52324E-35,10.94309,1.21394E-33,0,0,0,0,0,4.74692E-125,0.32795,0,1.05106E-105,2.15747E-126,0.00002,0,1.05106E-105,2.15747E-126,0.00002,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.09161,0.27524,2.86355E-36,10.94309,2.2821E-34,0,0,0,0,0,4.54056E-125,0.32793,0,5.22028E-108,2.06368E-126,0.00002,0,5.22028E-108,2.06368E-126,0.00002,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.09161,0.27524,5.34965E-37,10.94309,4.2634E-35,0,0,0,0,0,4.34316E-125,0.32791,0,2.54086E-110,1.97396E-126,0.00002,0,2.54086E-110,1.97396E-126,0.00002,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.09161,0.27524,9.93278E-38,10.94309,7.91591E-36,0,0,0,0,0,4.15435E-125,0.32789,0,1.21232E-112,1.88815E-126,0.00002,0,1.21232E-112,1.88815E-126,0.00002,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.09161,0.27524,1.83306E-38,10.94309,1.46086E-36,0,0,0,0,0,3.97374E-125,0.32788,0,5.67184E-115,1.80606E-126,0.00002,0,5.67184E-115,1.80606E-126,0.00002,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.09161,0.27524,3.36266E-39,10.94309,2.67987E-37,0,0,0,0,0,3.80098E-125,0.32786,0,2.60271E-117,1.72754E-126,0.00002,0,2.60271E-117,1.72754E-126,0.00002,0
