@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-13,9,0.05184,0.04474,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05183,0.04474,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05182,0.04472,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.0518,0.0447,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05177,0.04468,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05177,0.04468,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05177,0.04468,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05175,0.04466,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05174,0.04464,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05172,0.04463,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05172,0.04463,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05171,0.04462,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05171,0.04462,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.0517,0.04461,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05169,0.0446,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05169,0.0446,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05169,0.0446,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05169,0.0446,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05168,0.0446,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05168,0.04459,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05166,0.04458,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05165,0.04456,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05165,0.04456,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05165,0.04456,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05164,0.04456,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05164,0.04455,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05163,0.04455,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05162,0.04453,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05162,0.04453,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05161,0.04453,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05161,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.0516,0.04452,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05159,0.04451,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05158,0.0445,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05157,0.04449,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-24,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-25,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-26,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-27,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-28,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-29,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-30,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-31,9,0.05156,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-01,9,0.06055,0.04448,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-02,9,0.08383,0.04447,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-03,9,0.09752,0.04449,0.03036,NaN,4.68441E-20,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-04,9,0.12042,0.0449,0.03036,NaN,0.00378,0,0,NaN,null,null,null,null,6.49386E-9,0,0,NaN
,2011-06-05,9,0.10842,0.04486,0.03035,NaN,0.00376,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-06-06,9,0.09367,0.04542,0.03034,NaN,0.00012,0,0,NaN,null,null,null,null,4.87314E-7,0,0,NaN
,2011-06-07,9,0.07788,0.04511,0.03034,NaN,1.75976E-6,0,0,NaN,null,null,null,null,1.0855E-8,0,0,NaN
,2011-06-08,9,0.06303,0.04495,0.03033,NaN,3.12503E-9,0,0,NaN,null,null,null,null,2.85976E-11,0,0,NaN
,2011-06-09,9,0.05381,0.04489,0.03032,NaN,5.17777E-15,0,0,NaN,null,null,null,null,7.57145E-17,0,0,NaN
,2011-06-10,9,0.0517,0.04485,0.03032,NaN,1.17345E-34,0,0,NaN,null,null,null,null,1.23459E-39,0,0,NaN
,2011-06-11,9,0.05168,0.0448,0.03032,NaN,8.74651E-79,0,0,NaN,null,null,null,null,9.42395E-81,0,0,NaN
,2011-06-12,9,0.05167,0.04477,0.03031,NaN,2.49147E-123,0,0,NaN,null,null,null,null,1.89627E-148,0,0,NaN
,2011-06-13,9,0.05165,0.04473,0.03031,NaN,3.21217E-168,0,0,NaN,null,null,null,null,3.54392E-170,0,0,NaN
,2011-06-14,9,0.05164,0.0447,0.0303,NaN,1.52021E-213,0,0,NaN,null,null,null,null,1.02735E-266,0,0,NaN
,2011-06-15,9,0.05162,0.04468,0.0303,NaN,2.63887E-259,0,0,NaN,null,null,null,null,2.96254E-261,0,0,NaN
,2011-06-16,9,0.05161,0.04465,0.03029,NaN,2.08394E-305,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.0516,0.04463,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05159,0.04462,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05158,0.0446,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05157,0.04458,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05156,0.04456,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05155,0.04455,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05154,0.04454,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05153,0.04452,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05153,0.04452,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05152,0.04451,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05151,0.0445,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05151,0.04449,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.0515,0.04448,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.0515,0.04448,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05149,0.04447,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05148,0.04446,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05148,0.04445,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05147,0.04444,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05147,0.04444,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05146,0.04443,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05146,0.04443,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05146,0.04442,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05145,0.04442,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05145,0.04441,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05144,0.04441,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05144,0.0444,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05144,0.0444,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05144,0.0444,0.03021,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05144,0.0444,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,9,0.05143,0.04439,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,9,0.05143,0.04439,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,9,0.05142,0.04438,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,9,0.05142,0.04438,0.03019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,9,0.05141,0.04437,0.03019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,9,0.05141,0.04437,0.03019,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
