@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,433.36278,13.92453,0,0.22175,0.22175,0,0,0,0.36335,0.72175,0.00056,25.58467,0.01957,1.26426E-8,0,0,0,0,0.00258,0.00992,0,2.33253E-8,0.00012,5.39964E-7,0,2.33253E-8,0.00012,5.39964E-7,0
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,433.36278,13.92453,0,0.69992,0.69992,0,0,0,0.35341,0.70235,0.00021,24.89697,0.00735,5.79812E-10,0,0,0,0,0.00246,0.00992,0,1.06974E-9,0.00011,5.39935E-7,0,1.06974E-9,0.00011,5.39935E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,433.36278,13.92453,0,0.76458,0.76458,0,0,0,0.34256,0.68091,0.00008,24.13702,0.00272,2.55732E-11,0,0,0,0,0.00236,0.00992,0,4.71821E-11,0.00011,5.39906E-7,0,4.71821E-11,0.00011,5.39906E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,433.36278,13.92453,0,0.7398,0.7398,0,0,0,0.33207,0.66009,0.00003,23.39894,0.00099,1.07989E-12,0,0,0,0,0.00226,0.00992,0,1.99239E-12,0.0001,5.39876E-7,0,1.99239E-12,0.0001,5.39876E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,433.36278,13.92453,0,0.76501,0.76501,0,0,0,0.32121,0.63853,0.00001,22.63457,0.00036,4.35832E-14,0,0,0,0,0.00216,0.00992,0,8.04102E-14,0.0001,5.39847E-7,0,8.04102E-14,0.0001,5.39847E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,433.36278,13.92453,0,0.84779,0.84778,0,0,0,0.30918,0.61462,3.62252E-6,21.78703,0.00013,1.67984E-15,0,0,0,0,0.00206,0.00992,0,3.09927E-15,0.00009,5.39818E-7,0,3.09927E-15,0.00009,5.39818E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,449.36047,15.15551,0,0.61161,0.61149,0,0,0,0.3005,0.59737,1.26507E-6,21.17562,0.00004,6.17699E-17,0,0,0,0,0.00197,0.00992,0,1.13964E-16,0.00009,5.39788E-7,0,1.13964E-16,0.00009,5.39788E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,483.57693,18.79194,0,0.5498,0.54941,0,0,0,0.29271,0.58187,4.35174E-7,20.62624,0.00002,2.1629E-18,0,0,0,0,0.00189,0.00992,0,3.99051E-18,0.00009,5.39759E-7,0,3.99051E-18,0.00009,5.39759E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,491.17089,19.2181,0,0.67009,0.6687,0,0,0,0.28322,0.56301,1.47467E-7,19.95755,0.00001,7.21784E-20,0,0,0,0,0.00181,0.00992,0,1.33168E-19,0.00008,5.39729E-7,0,1.33168E-19,0.00008,5.39729E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,643.85621,24.22618,0,0.27319,0.27076,0,0,0,0.27937,0.55537,4.92053E-8,19.68679,1.72315E-6,2.29624E-21,0,0,0,0,0.00173,0.00992,0,4.23652E-21,0.00008,5.397E-7,0,4.23652E-21,0.00008,5.397E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,648.22748,24.35987,0,0.48791,0.48287,0,0,0,0.27252,0.54175,1.61834E-8,19.20392,5.66736E-7,6.95389E-23,0,0,0,0,0.00165,0.00992,0,1.28298E-22,0.00008,5.39671E-7,0,1.28298E-22,0.00008,5.39671E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,670.09814,25.60048,0,0.54301,0.52975,0,0,0,0.265,0.5268,5.24463E-9,18.67417,1.83665E-7,2.0114E-24,0,0,0,0,0.00158,0.00992,0,3.711E-24,0.00007,5.39641E-7,0,3.711E-24,0.00007,5.39641E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,684.15633,26.37731,0,0.59554,0.55648,0,0,0,0.25711,0.5111,1.67432E-9,18.11769,5.86339E-8,5.5506E-26,0,0,0,0,0.00151,0.00992,0,1.02408E-25,0.00007,5.39612E-7,0,1.02408E-25,0.00007,5.39612E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,684.66635,26.39762,0,0.73674,0.60423,0,0,0,0.24853,0.49406,5.26363E-10,17.51347,1.8433E-8,1.46015E-27,0,0,0,0,0.00145,0.00992,0,2.69395E-27,0.00007,5.39583E-7,0,2.69395E-27,0.00007,5.39583E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,684.66635,26.39762,0,0.72283,0.37937,0,0,0,0.24315,0.48336,1.62849E-10,17.1341,5.70292E-9,3.65754E-29,0,0,0,0,0.00138,0.00992,0,6.7481E-29,0.00006,5.39553E-7,0,6.7481E-29,0.00006,5.39553E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,687.17637,26.53711,0,1.14424,0.40118,0,0,0,0.23746,0.47204,4.95886E-11,16.73292,1.73657E-9,8.70653E-31,0,0,0,0,0.00132,0.00992,0,1.60634E-30,0.00006,5.39524E-7,0,1.60634E-30,0.00006,5.39524E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,687.25813,26.54083,0,0.85696,0.14746,0,0,0,0.23536,0.46788,1.48511E-11,16.58545,5.20079E-10,1.97016E-32,0,0,0,0,0.00127,0.00992,0,3.6349E-32,0.00006,5.39495E-7,0,3.6349E-32,0.00006,5.39495E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,687.25813,26.54083,0,1.71184,0.37984,0,0,0,0.22997,0.45716,4.37887E-12,16.20562,1.53346E-10,4.22818E-34,0,0,0,0,0.00121,0.00992,0,7.80091E-34,0.00006,5.39465E-7,0,7.80091E-34,0.00006,5.39465E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,687.25813,26.54083,0,1.64303,0.15829,0,0,0,0.22773,0.4527,1.26913E-12,16.04732,4.44445E-11,8.63436E-36,0,0,0,0,0.00116,0.00991,0,1.59302E-35,0.00005,5.39436E-7,0,1.59302E-35,0.00005,5.39436E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,687.25813,26.54083,0,1.35013,0.16935,0,0,0,0.22532,0.44792,3.61771E-13,15.87797,1.26691E-11,1.66932E-37,0,0,0,0,0.00111,0.00991,0,3.07986E-37,0.00005,5.39407E-7,0,3.07986E-37,0.00005,5.39407E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,687.73859,26.5862,0,1.42298,0.19819,0,0,0,0.22251,0.44233,1.01515E-13,15.67978,3.55503E-12,3.06091E-39,0,0,0,0,0.00106,0.00991,0,5.64732E-39,0.00005,5.39377E-7,0,5.64732E-39,0.00005,5.39377E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,772.68408,29.02839,0,0.31577,0.04055,0,0,0,0.22193,0.44119,2.8044E-14,15.63924,9.82089E-13,5.33834E-41,0,0,0,0,0.00101,0.00991,0,9.84914E-41,0.00005,5.39348E-7,0,9.84914E-41,0.00005,5.39348E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,775.11222,29.09819,0,0.12696,0.02763,0,0,0,0.22154,0.44041,7.64792E-15,15.61161,2.67827E-13,8.8578E-43,0,0,0,0,0.00097,0.00991,0,1.63425E-42,0.00004,5.39318E-7,0,1.63425E-42,0.00004,5.39318E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,775.11654,29.09832,0,0.18053,0.05924,0,0,0,0.2207,0.43874,2.06069E-15,15.55237,7.21647E-14,1.41056E-44,0,0,0,0,0.00093,0.00991,0,2.60245E-44,0.00004,5.39289E-7,0,2.60245E-44,0.00004,5.39289E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,828.72383,30.63953,0,0.53525,0.21721,0,0,0,0.21762,0.43261,5.48729E-16,15.33516,1.92163E-14,2.16163E-46,0,0,0,0,0.00089,0.00991,0,3.98816E-46,0.00004,5.3926E-7,0,3.98816E-46,0.00004,5.3926E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,829.33484,30.67504,0,0.8949,0.28361,0,0,0,0.21359,0.42461,1.44296E-16,15.05155,5.05321E-15,3.19034E-48,0,0,0,0,0.00085,0.00991,0,5.88613E-48,0.00004,5.3923E-7,0,5.88613E-48,0.00004,5.3923E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1097.35699,43.98914,0,0.37847,0.06747,0,0,0,0.21264,0.4227,3.74383E-17,14.98407,1.31107E-15,4.5242E-50,0,0,0,0,0.00081,0.00991,0,8.34707E-50,0.00004,5.39201E-7,0,8.34707E-50,0.00004,5.39201E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1212.83801,47.31532,0,0.18866,0.04358,0,0,0,0.21202,0.42147,9.59782E-18,14.94049,3.36112E-16,6.14678E-52,0,0,0,0,0.00078,0.00991,0,1.13407E-51,0.00004,5.39172E-7,0,1.13407E-51,0.00004,5.39172E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1502.58264,56.11422,0,0.26718,0.08128,0,0,0,0.21087,0.41918,2.43305E-18,14.85921,8.52046E-17,8.03845E-54,0,0,0,0,0.00074,0.00991,0,1.48308E-53,0.00003,5.39142E-7,0,1.48308E-53,0.00003,5.39142E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1563.69406,57.87118,0,0.12893,0.0436,0,0,0,0.21025,0.41795,6.09917E-19,14.81561,2.13591E-17,1.01428E-55,0,0,0,0,0.00071,0.00991,0,1.87132E-55,0.00003,5.39113E-7,0,1.87132E-55,0.00003,5.39113E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1577.13287,58.25754,0,0.6281,0.25474,0,0,0,0.20663,0.41077,1.51283E-19,14.56087,5.29789E-18,1.23497E-57,0,0,0,0,0.00068,0.00991,0,2.2785E-57,0.00003,5.39084E-7,0,2.2785E-57,0.00003,5.39084E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1577.13287,58.25754,0,0.52756,0.13564,0,0,0,0.20471,0.40694,3.70795E-20,14.42523,1.29851E-18,1.4538E-59,0,0,0,0,0.00065,0.00991,0,2.68224E-59,0.00003,5.39054E-7,0,2.68224E-59,0.00003,5.39054E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1577.13287,58.25754,0,0.54078,0.12595,0,0,0,0.20292,0.40339,8.98341E-21,14.29928,3.14595E-19,1.64761E-61,0,0,0,0,0.00062,0.00991,0,3.03981E-61,0.00003,5.39025E-7,0,3.03981E-61,0.00003,5.39025E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1577.13287,58.25754,0,1.73232,0.37512,0,0,0,0.1976,0.3928,2.1515E-21,13.92416,7.53448E-20,1.79955E-63,0,0,0,0,0.00059,0.00991,0,3.32013E-63,0.00003,5.38996E-7,0,3.32013E-63,0.00003,5.38996E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1577.13287,58.25754,0,2.39513,0.14335,0,0,0,0.19556,0.38876,5.07655E-22,13.78081,1.77779E-20,1.89461E-65,0,0,0,0,0.00057,0.00991,0,3.49552E-65,0.00003,5.38966E-7,0,3.49552E-65,0.00003,5.38966E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1577.13287,58.25754,0,2.00851,0.12503,0,0,0,0.19379,0.38523,1.17819E-22,13.65578,4.12599E-21,1.90216E-67,0,0,0,0,0.00054,0.00991,0,3.50945E-67,0.00002,5.38937E-7,0,3.50945E-67,0.00002,5.38937E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1577.13287,58.25754,0,2.51465,0.16803,0,0,0,0.1914,0.38049,2.69257E-23,13.48775,9.42929E-22,1.81178E-69,0,0,0,0,0.00052,0.00991,0,3.34269E-69,0.00002,5.38908E-7,0,3.34269E-69,0.00002,5.38908E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1577.13287,58.25754,0,2.13021,0.12478,0,0,0,0.18963,0.37697,6.05104E-24,13.36297,2.11905E-22,1.64294E-71,0,0,0,0,0.0005,0.0099,0,3.0312E-71,0.00002,5.38879E-7,0,3.0312E-71,0.00002,5.38879E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1609.71295,59.74653,0,0.50892,0.03133,0,0,0,0.18919,0.37609,1.33871E-24,13.33164,4.68811E-23,1.41227E-73,0,0,0,0,0.00048,0.0099,0,2.60561E-73,0.00002,5.38849E-7,0,2.60561E-73,0.00002,5.38849E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1609.85952,59.75431,0,0.99595,0.08762,0,0,0,0.18794,0.37362,2.92956E-25,13.24402,1.02592E-23,1.15486E-75,0,0,0,0,0.00046,0.0099,0,2.13069E-75,0.00002,5.3882E-7,0,2.13069E-75,0.00002,5.3882E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1626.62707,61.5729,0,1.27732,0.12112,0,0,0,0.18623,0.3702,6.33319E-26,13.1229,2.21786E-24,9.12089E-78,0,0,0,0,0.00044,0.0099,0,1.68279E-77,0.00002,5.38791E-7,0,1.68279E-77,0.00002,5.38791E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1627.15034,61.60828,0,0.90679,0.07819,0,0,0,0.18512,0.36799,1.35147E-26,13.04471,4.73279E-25,6.92897E-80,0,0,0,0,0.00042,0.0099,0,1.27838E-79,0.00002,5.38761E-7,0,1.27838E-79,0.00002,5.38761E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1627.15034,61.60828,0,0.61241,0.05792,0,0,0,0.18429,0.36636,2.85017E-27,12.98679,9.9812E-26,5.0506E-82,0,0,0,0,0.0004,0.0099,0,9.31826E-82,0.00002,5.38732E-7,0,9.31826E-82,0.00002,5.38732E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1627.15034,61.60828,0,1.35758,0.1498,0,0,0,0.18217,0.36213,5.94643E-28,12.837,2.08242E-26,3.54576E-84,0,0,0,0,0.00038,0.0099,0,6.54187E-84,0.00002,5.38703E-7,0,6.54187E-84,0.00002,5.38703E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1628.46413,61.69198,0,1.01303,0.08411,0,0,0,0.18097,0.35976,1.2245E-28,12.75289,4.28817E-27,2.40527E-86,0,0,0,0,0.00036,0.0099,0,4.43769E-86,0.00002,5.38673E-7,0,4.43769E-86,0.00002,5.38673E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1681.77868,64.4193,0,0.57748,0.04993,0,0,0,0.18027,0.35835,2.49158E-29,12.70296,8.72542E-28,1.56502E-88,0,0,0,0,0.00035,0.0099,0,2.88743E-88,0.00002,5.38644E-7,0,2.88743E-88,0.00002,5.38644E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1737.22558,67.66382,0,0.35687,0.03648,0,0,0,0.17975,0.35732,5.01702E-30,12.66648,1.75694E-28,9.80255E-91,0,0,0,0,0.00033,0.0099,0,1.80855E-90,0.00002,5.38615E-7,0,1.80855E-90,0.00002,5.38615E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1737.95752,67.71933,0,0.81626,0.10162,0,0,0,0.17831,0.35446,1.00054E-30,12.56486,3.50386E-29,5.93856E-93,0,0,0,0,0.00032,0.0099,0,1.09565E-92,0.00001,5.38585E-7,0,1.09565E-92,0.00001,5.38585E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1742.04826,68.04331,0,1.11345,0.12358,0,0,0,0.17655,0.35097,1.97337E-31,12.44128,6.91067E-30,3.48901E-95,0,0,0,0,0.00031,0.0099,0,6.43716E-95,0.00001,5.38556E-7,0,6.43716E-95,0.00001,5.38556E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1742.04826,68.04331,0,1.32615,0.11912,0,0,0,0.17486,0.34761,3.84534E-32,12.32216,1.34662E-30,1.97869E-97,0,0,0,0,0.00029,0.0099,0,3.65065E-97,0.00001,5.38527E-7,0,3.65065E-97,0.00001,5.38527E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1742.04826,68.04331,0,1.93175,0.14673,0,0,0,0.17278,0.34347,7.39769E-33,12.17543,2.59064E-31,1.07978E-99,0,0,0,0,0.00028,0.0099,0,1.99217E-99,0.00001,5.38498E-7,0,1.99217E-99,0.00001,5.38498E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1742.04826,68.04331,0,1.57281,0.09273,0,0,0,0.17146,0.34086,1.40209E-33,12.08269,4.91008E-32,5.6567E-102,0,0,0,0,0.00027,0.0099,0,1.04365E-101,0.00001,5.38468E-7,0,1.04365E-101,0.00001,5.38468E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1753.85844,69.05888,0,0.73422,0.0436,0,0,0,0.17085,0.33963,2.62128E-34,12.03909,9.17961E-33,2.8258E-104,0,0,0,0,0.00026,0.0099,0,5.21354E-104,0.00001,5.38439E-7,0,5.21354E-104,0.00001,5.38439E-7,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1754.01736,69.06718,0,0.67599,0.0476,0,0,0,0.17017,0.33828,4.84855E-35,11.99149,1.69794E-33,1.35138E-106,0,0,0,0,0.00024,0.0099,0,2.49328E-106,0.00001,5.3841E-7,0,2.49328E-106,0.00001,5.3841E-7,0
