@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-18,7,0.19635,0.13368,0.03162,0.01453,1.03938E-70,0.00922,7.83485E-39,1.52369E-161,null,null,null,null,4.36628E-75,1.36446E-6,4.2471E-43,4.19514E-203
,2011-02-19,7,0.19635,0.13359,0.03164,0.01453,3.89685E-72,0.00899,8.24054E-39,1.80613E-161,null,null,null,null,1.63701E-76,1.33073E-6,4.48361E-43,5.4509E-203
,2011-02-20,7,0.19635,0.13349,0.03165,0.01453,1.46102E-73,0.00877,8.64576E-39,2.12435E-161,null,null,null,null,6.13753E-78,1.29839E-6,4.72101E-43,7.00492E-203
,2011-02-21,7,0.19635,0.1334,0.03167,0.01453,5.47767E-75,0.00856,9.04961E-39,2.48054E-161,null,null,null,null,2.3011E-79,1.26737E-6,4.95874E-43,8.90912E-203
,2011-02-22,7,0.19635,0.13331,0.03169,0.01453,2.0537E-76,0.00836,9.45124E-39,2.8761E-161,null,null,null,null,8.62732E-81,1.23757E-6,5.19631E-43,1.12183E-202
,2011-02-23,7,0.19635,0.13322,0.0317,0.01453,7.69978E-78,0.00817,9.84987E-39,3.31313E-161,null,null,null,null,3.23457E-82,1.20895E-6,5.43322E-43,1.39953E-202
,2011-02-24,7,0.19635,0.13313,0.03172,0.01453,2.88682E-79,0.00798,1.02447E-38,3.79246E-161,null,null,null,null,1.21271E-83,1.18143E-6,5.669E-43,1.73033E-202
,2011-02-25,7,0.19635,0.13305,0.03173,0.01453,1.08233E-80,0.0078,1.06352E-38,4.31573E-161,null,null,null,null,4.54673E-85,1.15495E-6,5.90321E-43,2.12141E-202
,2011-02-26,7,0.19635,0.13297,0.03175,0.01454,4.0579E-82,0.00763,1.10205E-38,4.8836E-161,null,null,null,null,1.70467E-86,1.12947E-6,6.13544E-43,2.58001E-202
,2011-02-27,7,0.19635,0.13288,0.03176,0.01454,1.5214E-83,0.00747,1.14001E-38,5.49631E-161,null,null,null,null,6.39118E-88,1.10492E-6,6.3653E-43,3.11359E-202
,2011-02-28,7,0.19635,0.13281,0.03178,0.01454,5.70406E-85,0.00731,1.17734E-38,6.155E-161,null,null,null,null,2.3962E-89,1.08126E-6,6.59241E-43,3.73052E-202
,2011-03-01,7,0.19635,0.13273,0.03179,0.01454,2.13858E-86,0.00715,1.214E-38,6.85857E-161,null,null,null,null,8.98387E-91,1.05845E-6,6.81644E-43,4.43824E-202
,2011-03-02,7,0.19635,0.13265,0.0318,0.01454,8.018E-88,0.007,1.24993E-38,7.60791E-161,null,null,null,null,3.36825E-92,1.03644E-6,7.03708E-43,5.2457E-202
,2011-03-03,7,0.19635,0.13258,0.03182,0.01454,3.00613E-89,0.00686,1.2851E-38,8.40229E-161,null,null,null,null,1.26283E-93,1.0152E-6,7.25403E-43,6.16112E-202
,2011-03-04,7,0.19635,0.1325,0.03183,0.01454,1.12706E-90,0.00672,1.31947E-38,9.24005E-161,null,null,null,null,4.73464E-95,9.94679E-7,7.46702E-43,7.19214E-202
,2011-03-05,7,0.19635,0.13243,0.03184,0.01454,4.22561E-92,0.00659,1.353E-38,1.01209E-160,null,null,null,null,1.77512E-96,9.74853E-7,7.67582E-43,8.34751E-202
,2011-03-06,7,0.19635,0.13236,0.03185,0.01454,1.58427E-93,0.00646,1.38566E-38,1.10434E-160,null,null,null,null,6.65532E-98,9.55688E-7,7.88021E-43,9.63515E-202
,2011-03-07,7,0.19635,0.13229,0.03187,0.01454,5.9398E-95,0.00633,1.41743E-38,1.20058E-160,null,null,null,null,2.49523E-99,9.37152E-7,8.07999E-43,1.10626E-201
,2011-03-08,7,0.19635,0.13223,0.03188,0.01455,2.22696E-96,0.00621,1.44828E-38,1.30071E-160,null,null,null,null,9.35516E-101,9.19216E-7,8.27497E-43,1.26381E-201
,2011-03-09,7,0.19635,0.13216,0.03189,0.01455,8.34937E-98,0.00609,1.47821E-38,1.40438E-160,null,null,null,null,3.50746E-102,9.01854E-7,8.46501E-43,1.4367E-201
,2011-03-10,7,0.19635,0.1321,0.0319,0.01455,3.13036E-99,0.00598,1.50718E-38,1.51143E-160,null,null,null,null,1.31502E-103,8.85039E-7,8.64997E-43,1.62564E-201
,2011-03-11,7,0.19635,0.13203,0.03191,0.01455,1.17364E-100,0.00587,1.53519E-38,1.62182E-160,null,null,null,null,4.93031E-105,8.68749E-7,8.82972E-43,1.83145E-201
,2011-03-12,7,0.19635,0.13197,0.03192,0.01455,4.40025E-102,0.00576,1.56223E-38,1.73498E-160,null,null,null,null,1.84848E-106,8.5296E-7,9.00418E-43,2.05429E-201
,2011-03-13,7,0.19635,0.13191,0.03193,0.01455,1.64975E-103,0.00566,1.58829E-38,1.85096E-160,null,null,null,null,6.93037E-108,8.3765E-7,9.17325E-43,2.29502E-201
,2011-03-14,7,0.19635,0.13185,0.03195,0.01455,6.18528E-105,0.00556,1.61336E-38,1.96943E-160,null,null,null,null,2.59835E-109,8.22799E-7,9.33687E-43,2.55394E-201
,2011-03-15,7,0.19635,0.13179,0.03196,0.01455,2.319E-106,0.00546,1.63745E-38,2.08998E-160,null,null,null,null,9.74179E-111,8.08389E-7,9.49499E-43,2.83128E-201
,2011-03-16,7,0.19635,0.13173,0.03197,0.01455,8.69444E-108,0.00537,1.66055E-38,2.21238E-160,null,null,null,null,3.65241E-112,7.94401E-7,9.64755E-43,3.12731E-201
,2011-03-17,7,0.19635,0.13167,0.03198,0.01456,3.25974E-109,0.00528,1.68267E-38,2.33637E-160,null,null,null,null,1.36937E-113,7.80818E-7,9.79455E-43,3.44225E-201
,2011-03-18,7,0.19635,0.13162,0.03199,0.01456,1.22215E-110,0.00519,1.70381E-38,2.46169E-160,null,null,null,null,5.13407E-115,7.67622E-7,9.93597E-43,3.77626E-201
,2011-03-19,7,0.19635,0.13156,0.032,0.01456,4.5821E-112,0.0051,1.72397E-38,2.58824E-160,null,null,null,null,1.92488E-116,7.548E-7,1.00718E-42,4.12967E-201
,2011-03-20,7,0.19635,0.13151,0.032,0.01456,1.71793E-113,0.00502,1.74316E-38,2.71521E-160,null,null,null,null,7.2168E-118,7.42336E-7,1.0202E-42,4.50158E-201
,2011-03-21,7,0.19635,0.13145,0.03201,0.01456,6.44091E-115,0.00493,1.76139E-38,2.84287E-160,null,null,null,null,2.70574E-119,7.30217E-7,1.03267E-42,4.89277E-201
,2011-03-22,7,0.19635,0.1314,0.03202,0.01456,2.41484E-116,0.00485,1.77867E-38,2.97056E-160,null,null,null,null,1.01444E-120,7.18428E-7,1.04459E-42,5.30237E-201
,2011-03-23,7,0.19635,0.13135,0.03203,0.01456,9.05377E-118,0.00478,1.79501E-38,3.0982E-160,null,null,null,null,3.80336E-122,7.06958E-7,1.05596E-42,5.73042E-201
,2011-03-24,7,0.19635,0.1313,0.03204,0.01456,3.39446E-119,0.0047,1.81042E-38,3.22551E-160,null,null,null,null,1.42596E-123,6.95794E-7,1.06678E-42,6.17653E-201
,2011-03-25,7,0.19635,0.13125,0.03205,0.01457,1.27266E-120,0.00463,1.82492E-38,3.3522E-160,null,null,null,null,5.34626E-125,6.84925E-7,1.07706E-42,6.64023E-201
,2011-03-26,7,0.19635,0.1312,0.03206,0.01457,4.77147E-122,0.00456,1.83852E-38,3.47778E-160,null,null,null,null,2.00443E-126,6.7434E-7,1.08681E-42,7.12051E-201
,2011-03-27,7,0.19635,0.13115,0.03207,0.01457,1.78893E-123,0.00449,1.85123E-38,3.60264E-160,null,null,null,null,7.51505E-128,6.64029E-7,1.09603E-42,7.61809E-201
,2011-03-28,7,0.19635,0.1311,0.03207,0.01457,6.7071E-125,0.00442,1.86307E-38,3.72585E-160,null,null,null,null,2.81756E-129,6.53982E-7,1.10473E-42,8.13086E-201
,2011-03-29,7,0.19635,0.13105,0.03208,0.01457,2.51464E-126,0.00435,1.87406E-38,3.84782E-160,null,null,null,null,1.05637E-130,6.4419E-7,1.11291E-42,8.65953E-201
,2011-03-30,7,0.19635,0.13101,0.03209,0.01457,9.42794E-128,0.00429,1.88421E-38,3.9676E-160,null,null,null,null,3.96055E-132,6.34643E-7,1.12059E-42,9.20167E-201
,2011-03-31,7,0.19635,0.13096,0.0321,0.01457,3.53474E-129,0.00423,1.89354E-38,4.08565E-160,null,null,null,null,1.4849E-133,6.25332E-7,1.12778E-42,9.75799E-201
,2011-04-01,7,0.19696,0.13092,0.03211,0.01457,1.22463E-12,0.00416,1.90206E-38,4.20149E-160,null,null,null,null,5.14451E-17,6.16251E-7,1.13447E-42,1.0327E-200
,2011-04-02,7,0.19696,0.13087,0.03211,0.01458,4.6728E-14,0.0041,1.9098E-38,4.31515E-160,null,null,null,null,5.8694E-16,6.0739E-7,1.14068E-42,1.09082E-200
,2011-04-03,7,0.19696,0.13083,0.03212,0.01458,1.78335E-15,0.00405,1.91677E-38,4.42613E-160,null,null,null,null,2.24002E-17,5.98743E-7,1.14643E-42,1.15E-200
,2011-04-04,7,0.19696,0.13078,0.03213,0.01458,6.80652E-17,0.00399,1.92299E-38,4.53448E-160,null,null,null,null,8.54952E-19,5.90301E-7,1.15171E-42,1.21019E-200
,2011-04-05,7,0.19696,0.13074,0.03214,0.01458,2.59792E-18,0.00393,1.92849E-38,4.63999E-160,null,null,null,null,3.26319E-20,5.82059E-7,1.15654E-42,1.27127E-200
,2011-04-06,7,0.19696,0.1307,0.03214,0.01458,9.91586E-20,0.00388,1.93326E-38,4.74274E-160,null,null,null,null,1.24551E-21,5.7401E-7,1.16093E-42,1.3332E-200
,2011-04-07,7,0.19696,0.13066,0.03215,0.01458,3.78474E-21,0.00383,1.93735E-38,4.84253E-160,null,null,null,null,4.75394E-23,5.66147E-7,1.16489E-42,1.39587E-200
,2011-04-08,7,0.19696,0.13062,0.03216,0.01458,1.44458E-22,0.00377,1.94076E-38,4.9389E-160,null,null,null,null,1.81451E-24,5.58465E-7,1.16842E-42,1.45905E-200
,2011-04-09,7,0.19696,0.13058,0.03216,0.01458,5.51378E-24,0.00372,1.94351E-38,5.03195E-160,null,null,null,null,6.92575E-26,5.50957E-7,1.17155E-42,1.52271E-200
,2011-04-10,7,0.19696,0.13054,0.03217,0.01459,2.10454E-25,0.00367,1.94562E-38,5.1221E-160,null,null,null,null,2.64346E-27,5.43619E-7,1.17427E-42,1.5869E-200
,2011-04-11,7,0.19696,0.1305,0.03218,0.01459,8.03274E-27,0.00362,1.94711E-38,5.20862E-160,null,null,null,null,1.00898E-28,5.36444E-7,1.1766E-42,1.6513E-200
,2011-04-12,7,0.19696,0.13046,0.03218,0.01459,3.06599E-28,0.00358,1.948E-38,5.29195E-160,null,null,null,null,3.85112E-30,5.29427E-7,1.17855E-42,1.71598E-200
,2011-04-13,7,0.19696,0.13042,0.03219,0.01459,1.17025E-29,0.00353,1.94831E-38,5.37166E-160,null,null,null,null,1.46992E-31,5.22565E-7,1.18012E-42,1.78072E-200
,2011-04-14,7,0.19696,0.13038,0.0322,0.01459,4.46667E-31,0.00349,1.94805E-38,5.44761E-160,null,null,null,null,5.61049E-33,5.15852E-7,1.18134E-42,1.84537E-200
,2011-04-15,7,0.19696,0.13035,0.0322,0.01459,1.70487E-32,0.00344,1.94725E-38,5.52029E-160,null,null,null,null,2.14145E-34,5.09283E-7,1.1822E-42,1.91002E-200
,2011-04-16,7,0.19696,0.13031,0.03221,0.01459,6.50726E-34,0.0034,1.94591E-38,5.58928E-160,null,null,null,null,8.17363E-36,5.02854E-7,1.18272E-42,1.97444E-200
,2011-04-17,7,0.19696,0.13027,0.03222,0.0146,2.48373E-35,0.00336,1.94406E-38,5.65448E-160,null,null,null,null,3.11976E-37,4.96561E-7,1.18291E-42,2.03849E-200
,2011-04-18,7,0.19696,0.13024,0.03222,0.0146,9.48008E-37,0.00331,1.94171E-38,5.71673E-160,null,null,null,null,1.19077E-38,4.904E-7,1.18278E-42,2.10239E-200
,2011-04-19,7,0.19696,0.1302,0.03223,0.0146,3.61842E-38,0.00327,1.93889E-38,5.775E-160,null,null,null,null,4.54502E-40,4.84368E-7,1.18234E-42,2.16568E-200
,2011-04-20,7,0.19696,0.13017,0.03223,0.0146,1.3811E-39,0.00323,1.9356E-38,5.8292E-160,null,null,null,null,1.73477E-41,4.7846E-7,1.1816E-42,2.22823E-200
,2011-04-21,7,0.19696,0.13013,0.03224,0.0146,5.27148E-41,0.00319,1.93187E-38,5.88053E-160,null,null,null,null,6.62139E-43,4.72672E-7,1.18056E-42,2.2904E-200
,2011-04-22,7,0.19696,0.1301,0.03224,0.0146,2.01205E-42,0.00316,1.9277E-38,5.92797E-160,null,null,null,null,2.5273E-44,4.67002E-7,1.17924E-42,2.35172E-200
,2011-04-23,7,0.19696,0.13006,0.03225,0.0146,7.67973E-44,0.00312,1.92313E-38,5.97209E-160,null,null,null,null,9.64635E-46,4.61446E-7,1.17765E-42,2.41231E-200
,2011-04-24,7,0.19696,0.13003,0.03226,0.0146,2.93125E-45,0.00308,1.91815E-38,6.01285E-160,null,null,null,null,3.68188E-47,4.56001E-7,1.17579E-42,2.47208E-200
,2011-04-25,7,0.19696,0.13,0.03226,0.01461,1.11882E-46,0.00305,1.91279E-38,6.04986E-160,null,null,null,null,1.40533E-48,4.50663E-7,1.17368E-42,2.53079E-200
,2011-04-26,7,0.19696,0.12996,0.03227,0.01461,4.27038E-48,0.00301,1.90706E-38,6.08374E-160,null,null,null,null,5.36394E-50,4.4543E-7,1.17131E-42,2.58859E-200
,2011-04-27,7,0.19696,0.12993,0.03227,0.01461,1.62995E-49,0.00298,1.90098E-38,6.11412E-160,null,null,null,null,2.04734E-51,4.40299E-7,1.16871E-42,2.64526E-200
,2011-04-28,7,0.19696,0.1299,0.03228,0.01461,6.22129E-51,0.00294,1.89456E-38,6.14128E-160,null,null,null,null,7.81443E-53,4.35268E-7,1.16589E-42,2.70083E-200
,2011-04-29,7,0.19696,0.12987,0.03228,0.01461,2.37458E-52,0.00291,1.88781E-38,6.1652E-160,null,null,null,null,2.98266E-54,4.30332E-7,1.16283E-42,2.75522E-200
,2011-04-30,7,0.19696,0.12984,0.03229,0.01461,9.06347E-54,0.00288,1.88075E-38,6.18586E-160,null,null,null,null,1.13844E-55,4.25491E-7,1.15957E-42,2.80833E-200
,2011-05-01,7,0.19696,0.12981,0.03229,0.01461,3.4594E-55,0.00284,1.87339E-38,6.20357E-160,null,null,null,null,4.34528E-57,4.20741E-7,1.1561E-42,2.86023E-200
,2011-05-02,7,0.19696,0.12978,0.0323,0.01462,1.32041E-56,0.00281,1.86574E-38,6.2183E-160,null,null,null,null,1.65854E-58,4.16079E-7,1.15244E-42,2.91084E-200
,2011-05-03,7,0.19696,0.12975,0.0323,0.01462,5.03982E-58,0.00278,1.85782E-38,6.23004E-160,null,null,null,null,6.33041E-60,4.11505E-7,1.14858E-42,2.96007E-200
,2011-05-04,7,0.19696,0.12972,0.03231,0.01462,1.92363E-59,0.00275,1.84964E-38,6.23878E-160,null,null,null,null,2.41623E-61,4.07015E-7,1.14454E-42,3.00786E-200
,2011-05-05,7,0.19696,0.12969,0.03231,0.01462,7.34225E-61,0.00272,1.84121E-38,6.24452E-160,null,null,null,null,9.22244E-63,4.02606E-7,1.14033E-42,3.05412E-200
,2011-05-06,7,0.19696,0.12966,0.03232,0.01462,2.80244E-62,0.00269,1.83254E-38,6.24791E-160,null,null,null,null,3.52008E-64,3.98278E-7,1.13595E-42,3.09912E-200
,2011-05-07,7,0.19696,0.12963,0.03232,0.01462,1.06965E-63,0.00266,1.82364E-38,6.24829E-160,null,null,null,null,1.34357E-65,3.94028E-7,1.13141E-42,3.14247E-200
,2011-05-08,7,0.25873,0.15807,0.03309,0.01462,2.06208,0.38493,1.38687E-31,5.30498E-138,null,null,null,null,0.0259,0.00006,8.61166E-36,2.70453E-178
,2011-05-09,7,0.25873,0.16564,0.03994,0.01463,2.06208,3.45365,1.17943E-26,2.7723E-122,null,null,null,null,0.0159,0.00546,6.76909E-31,1.47106E-157
,2011-05-10,7,0.25873,0.16844,0.04045,0.01464,2.06208,1.86747,2.41614E-21,2.65399E-105,null,null,null,null,0.01165,0.00133,1.97356E-24,1.1066E-135
,2011-05-11,7,0.25873,0.16591,0.04142,0.01467,2.06208,1.01672,2.07673E-19,5.12609E-99,null,null,null,null,0.008,0.00044,1.64691E-22,6.22126E-123
,2011-05-12,7,0.25873,0.16406,0.04911,0.01471,2.06208,3.88246,4.99374E-16,4.74343E-88,null,null,null,null,0.00566,0.00267,3.76527E-19,4.84458E-110
,2011-05-13,7,0.25873,0.16285,0.05733,0.01488,2.06208,4.17575,3.30753E-12,3.8819E-75,null,null,null,null,0.00396,0.00161,2.43031E-15,8.91132E-94
,2011-05-14,7,0.25873,0.16622,0.05924,0.01538,2.06208,1.06715,1.08856E-11,1.9925E-71,null,null,null,null,0.00325,0.00021,7.0992E-15,2.88892E-86
,2011-05-15,7,0.25873,0.16723,0.06151,0.01601,2.06208,1.2761,4.34348E-11,2.79193E-67,null,null,null,null,0.00233,0.00033,2.73374E-14,1.49114E-81
,2011-05-16,7,0.25873,0.16104,0.07025,0.01682,2.06208,4.57846,0.00001,3.0142E-48,null,null,null,null,0.00151,0.00105,4.23349E-9,5.79418E-62
,2011-05-17,7,0.25873,0.16494,0.07666,0.01881,2.06208,3.65276,0.00223,1.159E-35,null,null,null,null,0.00113,0.00042,1.20284E-6,2.34792E-44
,2011-05-18,7,0.25873,0.16475,0.08393,0.0189,2.06208,3.70286,0.01892,1.11761E-32,null,null,null,null,0.0009,0.00023,0.00001,5.36483E-39
