@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.86783,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.80362,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.7765,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.33926,0.02,0.00432,4.32351,0.00047,0.8514,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.79989,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.83142,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.22951,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.69586,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.87106,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.82308,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.33926,0.02,0.00485,4.85332,0.00119,0.8241,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.33926,0.02,0.00485,4.85332,0.00119,0.84002,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.34202,0.02,0.00623,6.22902,0.00119,0.83753,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.34202,0.02,0.00623,6.22902,0.0012,0.85685,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.34202,0.02,0.00623,6.22902,0.0012,0.85149,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.42496,0.02,0.00797,7.97208,0.0012,0.84522,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,2.11132E-8,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.42508,0.02,0.00915,9.14704,0.00158,0,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.42508,0.02,0.00952,9.51824,0.00158,9.48792E-9,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,4.82369,0.02,0.01251,12.5135,0.00158,0.08853,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,4.82369,0.04824,0.01316,13.16014,0.00727,0.8731,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,4.82369,0.04824,0.01316,13.16014,0.00727,0.86875,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,8.05296,0.04824,0.01812,18.12357,0.00727,0.79969,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,18.55174,0.08053,0.02346,23.4604,0.00727,0.22213,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,18.55174,0.08053,0.02346,23.4604,0.3604,0.00004,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,24.29475,0.08053,0.02625,26.25312,0.3604,0.05813,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,27.35612,0.24295,0.03149,31.49495,0.00727,0.8731,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,31.09862,0.27356,0.03389,33.89495,0.00727,0.8675,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,35.48955,0.31099,0.03859,38.58604,0.00727,0.81449,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,35.48955,0.3549,0.0394,39.39962,0.00727,0.00301,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,37.30433,0.3549,0.04149,41.48988,0.00727,0.83391,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,49.19984,0.37304,0.04491,44.91059,0.00727,4.96885E-7,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,63.3381,0.492,0.04844,48.44104,0.00727,0.00041,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,75.20964,0.63338,0.05295,52.9498,0.00727,0.71059,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,80.82782,0.7521,0.05548,55.48066,0.00727,9.14303E-9,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,80.82782,0.7521,0.05548,55.48066,0.01151,0.00001,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,81.01586,0.7521,0.05711,57.10644,0.01151,1.46118E-8,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,120.16256,0.75962,0.06171,61.70801,0.01097,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,127.87674,1.20163,0.06432,64.32364,0.00727,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,167.70447,1.27877,0.06957,69.57267,0.00727,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,168.954,1.67704,0.0715,71.4964,0.00727,0,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,188.17362,1.68954,0.07497,74.96842,0.00727,0,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,199.80728,1.88174,0.07764,77.64469,0.00727,0,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,246.71359,1.99807,0.08244,82.44084,0.00727,0,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,270.31829,2.46714,0.08539,85.39085,0.00727,1.32972E-9,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,323.87389,2.70318,0.09011,90.11491,0.00727,0.05295,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,323.96021,3.23874,0.09154,91.53611,0.00727,0.87311,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,336.18379,3.2396,0.09414,94.1357,0.00727,0.87088,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,349.93003,3.36184,0.09738,97.38103,0.00727,0.83842,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,364.91547,3.4993,0.10133,101.32637,0.00727,0.81567,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,396.43262,3.64915,0.10719,107.18816,0.00727,0.38786,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,396.5971,3.96433,0.10872,108.72417,0.00727,0.8731,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,396.59711,3.96597,0.10972,109.7195,0.00727,0.86807,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,396.59711,3.96597,0.11037,110.36656,0.00727,0.80513,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,405.04849,3.96597,0.11257,112.57081,0.00727,0.81313,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,415.56402,4.05048,0.11535,115.35387,0.00727,0.85587,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,431.44776,4.15564,0.11947,119.46533,0.00727,0.79916,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,431.51852,4.31448,0.12093,120.92678,0.00727,0.00149,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,431.51852,4.31519,0.12172,121.71704,0.00727,0.00237,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,441.91147,4.31519,0.12407,124.07383,0.00727,0.87312,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,456.23319,4.41911,0.12645,126.45264,0.00727,0.87312,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,456.62928,4.56233,0.12802,128.01663,0.00727,0.8731,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,456.62932,4.56629,0.12902,129.0213,0.00727,0.87304,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,456.62932,4.56629,0.12972,129.71581,0.00727,0.87296,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,456.62932,4.56629,0.1302,130.19887,0.00727,0.87286,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,456.62932,4.56629,0.13057,130.56753,0.00727,0.87276,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,456.62932,4.56629,0.13132,131.31965,0.00727,0.87269,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,456.62932,4.56629,0.13194,131.94339,0.00727,0.87265,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,456.62932,4.56629,0.13275,132.75059,0.00727,0.87263,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,456.69052,4.56629,0.13417,134.17391,0.00727,0.87263,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,471.53024,4.56691,0.13765,137.64723,0.00727,0.87269,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,471.53024,4.7153,0.13812,138.11883,0.00727,0.65142,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,471.53362,4.7153,0.13931,139.30656,0.00727,0.83697,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,482.95366,4.71534,0.14182,141.8163,0.00727,0.88633,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,490.92246,4.82954,0.14427,144.27309,0.00727,0.1009,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,490.92246,4.90922,0.14489,144.88921,0.00727,0.6911,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,490.92249,4.90922,0.14592,145.91507,0.00727,0.98812,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,491.94725,4.90922,0.14831,148.30745,0.00727,0.99176,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,492.62392,4.91947,0.15175,151.74943,0.00727,0.99468,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,492.92553,4.92624,0.15419,154.19182,0.00727,0.99644,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,493.24732,4.92926,0.15825,158.25286,0.00727,0.99718,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,493.2716,4.93247,0.15959,159.58846,0.00727,0.99775,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,493.42186,4.93272,0.16219,162.18805,0.00727,0.998,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,493.51779,4.93422,0.16491,164.91391,0.00727,0.99826,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,493.51779,4.93422,0.16491,164.91391,0.00728,0.99829,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,493.73513,4.93422,0.1667,166.69656,0.00728,0.99842,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,493.90641,4.93735,0.17197,171.96898,0.00727,0.99859,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,494.0623,4.93906,0.17756,177.55622,0.00727,0.99879,0.16933,0,0,0,0,0,123,0,1.24048
