@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00448,NaN,NaN
,2011-01-15,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00431,NaN,NaN
,2011-01-16,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00413,NaN,NaN
,2011-01-17,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00396,NaN,NaN
,2011-01-18,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00378,NaN,NaN
,2011-01-19,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00361,NaN,NaN
,2011-01-20,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00344,NaN,NaN
,2011-01-21,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00329,NaN,NaN
,2011-01-22,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00316,NaN,NaN
,2011-01-23,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00306,NaN,NaN
,2011-01-24,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00297,NaN,NaN
,2011-01-25,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00289,NaN,NaN
,2011-01-26,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00282,NaN,NaN
,2011-01-27,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00276,NaN,NaN
,2011-01-28,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00271,NaN,NaN
,2011-01-29,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00266,NaN,NaN
,2011-01-30,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00262,NaN,NaN
,2011-01-31,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00258,NaN,NaN
,2011-02-01,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00254,NaN,NaN
,2011-02-02,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.0025,NaN,NaN
,2011-02-03,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00247,NaN,NaN
,2011-02-04,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.00244,NaN,NaN
,2011-02-05,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.00241,NaN,NaN
,2011-02-06,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00238,NaN,NaN
,2011-02-07,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.00236,NaN,NaN
,2011-02-08,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00233,NaN,NaN
,2011-02-09,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00231,NaN,NaN
,2011-02-10,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00228,NaN,NaN
,2011-02-11,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00226,NaN,NaN
,2011-02-12,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00224,NaN,NaN
,2011-02-13,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00222,NaN,NaN
,2011-02-14,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0022,NaN,NaN
,2011-02-15,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00219,NaN,NaN
,2011-02-16,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00217,NaN,NaN
,2011-02-17,1,0.00679,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00215,NaN,NaN
,2011-02-18,1,0.01141,0,47.44864,4338.9374,3.01462E-29,0.02492,0,0.00676,NaN,NaN
,2011-02-19,1,0.01598,0,47.44864,4338.9374,3.01462E-29,0.02568,0,0.01129,NaN,NaN
,2011-02-20,1,0.02052,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01575,NaN,NaN
,2011-02-21,1,0.02503,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.02017,NaN,NaN
,2011-02-22,1,0.02949,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.02452,NaN,NaN
,2011-02-23,1,0.03392,0,47.44864,4338.9374,3.01462E-29,0.02573,0,0.02881,NaN,NaN
,2011-02-24,1,0.03832,0,47.44864,4338.9374,3.01462E-29,0.02685,0,0.03306,NaN,NaN
,2011-02-25,1,0.04946,0,47.46203,4338.91726,3.00819E-29,0.02823,0,0.03727,NaN,NaN
,2011-02-26,1,0.06056,0,47.47541,4338.89713,3.00177E-29,0.02825,0,0.04143,NaN,NaN
,2011-02-27,1,0.07163,0,47.48878,4338.87701,2.99537E-29,0.0284,0,0.04555,NaN,NaN
,2011-02-28,1,0.08265,0,47.50215,4338.85689,2.98898E-29,0.0284,0,0.0496,NaN,NaN
,2011-03-01,1,0.09362,0,47.5155,4338.83677,2.98261E-29,0.0284,0,0.05359,NaN,NaN
,2011-03-02,1,0.10455,0,47.52885,4338.81667,2.97624E-29,0.0284,0,0.05752,NaN,NaN
,2011-03-03,1,0.11544,0,47.54218,4338.79657,2.96989E-29,0.02885,0,0.06142,NaN,NaN
,2011-03-04,1,0.12632,0,47.55551,4338.77648,2.96356E-29,0.02885,0,0.06529,NaN,NaN
,2011-03-05,1,0.13715,0,47.56883,4338.75639,2.95724E-29,0.02885,0,0.0691,NaN,NaN
,2011-03-06,1,0.14796,0,47.58214,4338.73631,2.95093E-29,0.02998,0,0.07289,NaN,NaN
,2011-03-07,1,0.15875,0,47.59544,4338.71624,2.94463E-29,0.03018,0,0.07664,NaN,NaN
,2011-03-08,1,0.16951,0,47.60873,4338.69618,2.93835E-29,0.03018,0,0.08036,NaN,NaN
,2011-03-09,1,0.18024,0,47.62201,4338.67612,2.93208E-29,0.03018,0,0.08403,NaN,NaN
,2011-03-10,1,0.19091,0,47.63529,4338.65606,2.92582E-29,0.03018,0,0.08766,NaN,NaN
,2011-03-11,1,0.20152,0,47.64855,4338.63602,2.91957E-29,0.03018,0,0.09121,NaN,NaN
,2011-03-12,1,0.21209,0,47.66181,4338.61598,2.91334E-29,0.03196,0,0.09473,NaN,NaN
,2011-03-13,1,0.22263,0,47.67506,4338.59595,2.90712E-29,0.032,0,0.09822,NaN,NaN
,2011-03-14,1,0.23312,0,47.68829,4338.57592,2.90092E-29,0.032,0,0.10166,NaN,NaN
,2011-03-15,1,0.24355,0,47.70152,4338.55591,2.89473E-29,0.032,0,0.10504,NaN,NaN
,2011-03-16,1,0.25389,0,47.71474,4338.53589,2.88855E-29,0.032,0,0.10834,NaN,NaN
,2011-03-17,1,0.26419,0,47.72795,4338.51589,2.88238E-29,0.03383,0,0.11161,NaN,NaN
,2011-03-18,1,0.27445,0,47.74116,4338.49589,2.87623E-29,0.03388,0,0.11484,NaN,NaN
,2011-03-19,1,0.28463,0,47.75435,4338.4759,2.87009E-29,0.03388,0,0.118,NaN,NaN
,2011-03-20,1,0.29473,0,47.76753,4338.45591,2.86396E-29,0.03388,0,0.12109,NaN,NaN
,2011-03-21,1,0.3392,0,47.78071,4338.43593,2.85784E-29,0,0,0.12408,NaN,NaN
,2011-03-22,1,0.12702,0,47.79388,4338.41596,2.85174E-29,0.00053,0,0.12702,NaN,NaN
,2011-03-23,1,0.12993,0,47.80704,4338.396,2.84565E-29,0.00069,0,0.12993,NaN,NaN
,2011-03-24,1,0.1328,0,47.82018,4338.37604,2.83957E-29,0.00095,0,0.1328,NaN,NaN
,2011-03-25,1,0.13561,0,47.83333,4338.35609,2.83351E-29,0.00113,0,0.13561,NaN,NaN
,2011-03-26,1,0.13839,0,47.84646,4338.33614,2.82746E-29,0.00138,0,0.13839,NaN,NaN
,2011-03-27,1,0.14115,0,47.85958,4338.3162,2.82142E-29,0.00209,0,0.14115,NaN,NaN
,2011-03-28,1,0.1439,0,47.87269,4338.29627,2.81539E-29,0.00413,0,0.1439,NaN,NaN
,2011-03-29,1,0.1466,0,47.8858,4338.27635,2.80938E-29,0.00441,0,0.1466,NaN,NaN
,2011-03-30,1,0.14928,0,47.89889,4338.25643,2.80337E-29,0.00552,0,0.14928,NaN,NaN
,2011-03-31,1,0.15192,0,47.91198,4338.23652,2.79739E-29,0.00553,0,0.15192,NaN,NaN
,2011-04-01,1,0.15446,0,47.92506,4338.21661,2.79141E-29,0.00553,0,0.15446,NaN,NaN
,2011-04-02,1,0.17377,0,47.93377,4338.19671,2.78164E-29,0,0,0.15689,NaN,NaN
,2011-04-03,1,0.19058,0,47.94167,4338.17682,2.7712E-29,0,0,0.15944,NaN,NaN
,2011-04-04,1,0.20397,0,47.95088,4338.15693,2.76195E-29,0,0,0.16196,NaN,NaN
,2011-04-05,1,0.22502,0,47.95618,4338.13704,2.74935E-29,0,0,0.16834,NaN,NaN
,2011-04-06,1,0.24897,0,47.95771,4338.11716,2.73357E-29,0,0,0.17042,NaN,NaN
,2011-04-07,1,0.24711,0,47.94673,4338.09728,2.70719E-29,0,0,0.17452,NaN,NaN
,2011-04-08,1,0.15917,0,47.93718,4338.07739,2.68227E-29,0,0,0.09755,NaN,NaN
,2011-04-09,1,0.1438,0,47.92627,4338.0575,2.65643E-29,1.18689E-19,0,0.08936,NaN,NaN
,2011-04-10,1,0.14878,0,47.91618,4338.0376,2.63151E-29,0.00002,0,0.09408,NaN,NaN
,2011-04-11,1,0.15444,0,47.90541,4338.0177,2.60625E-29,4.23889E-21,0,0.0997,NaN,NaN
,2011-04-12,1,0.11004,0,47.89443,4337.99779,2.58106E-29,0,0,0.05722,NaN,NaN
,2011-04-13,1,0.11741,0,47.88222,4337.97788,2.55511E-29,0,0,0.05891,NaN,NaN
,2011-04-14,1,0.11293,0,47.87008,4337.95796,2.52946E-29,6.78222E-20,0,0.0568,NaN,NaN
,2011-04-15,1,0.11812,0,47.85854,4337.93804,2.50453E-29,0,0,0.06525,NaN,NaN
,2011-04-16,1,0.11333,0,47.84698,4337.91811,2.47982E-29,0,0,0.06124,NaN,NaN
,2011-04-17,1,0.09369,0,47.83419,4337.89818,2.45439E-29,0,0,0.04128,NaN,NaN
,2011-04-18,1,0.0917,0,47.82141,4337.87824,2.42922E-29,0,0,0.03889,NaN,NaN
,2011-04-19,1,0.09198,0,47.80947,4337.85829,2.40493E-29,0,0,0.0407,NaN,NaN
,2011-04-20,1,0.09255,0,47.79775,4337.83834,2.38104E-29,0,0,0.04121,NaN,NaN
,2011-04-21,1,0.09159,0,47.78617,4337.81838,2.35749E-29,3.39111E-20,0,0.04105,NaN,NaN
,2011-04-22,1,0.09638,0,47.7753,4337.79842,2.33468E-29,0,0,0.04463,NaN,NaN
,2011-04-23,1,0.09904,0,47.76314,4337.77845,2.31114E-29,1.35644E-19,0,0.04617,NaN,NaN
,2011-04-24,1,0.08612,0,47.75043,4337.75848,2.28743E-29,0,0,0.03321,NaN,NaN
,2011-04-25,1,0.08254,0,47.73855,4337.7385,2.26455E-29,0,0,0.03055,NaN,NaN
,2011-04-26,1,0.08235,0,47.72701,4337.71851,2.24212E-29,0,0,0.03133,NaN,NaN
,2011-04-27,1,0.08844,0,47.71678,4337.69852,2.22084E-29,0.00016,0,0.03587,NaN,NaN
,2011-04-28,1,0.07608,0,47.70729,4337.67852,2.20026E-29,0,0,0.02395,NaN,NaN
,2011-04-29,1,0.08315,0,47.69837,4337.65852,2.18026E-29,0,0,0.0337,NaN,NaN
,2011-04-30,1,0.09324,0,47.68966,4337.63852,2.16058E-29,0,0,0.04257,NaN,NaN
,2011-05-01,1,0.10216,0,47.68191,4337.61851,2.14173E-29,0.00037,0,0.05099,NaN,NaN
,2011-05-02,1,0.10964,0,47.67567,4337.5985,2.12405E-29,0.00037,0,0.05912,NaN,NaN
,2011-05-03,1,0.11712,0,47.66893,4337.57848,2.10617E-29,0,0,0.06665,NaN,NaN
,2011-05-04,1,0.11104,0,47.65836,4337.55847,2.08591E-29,0,0,0.06022,NaN,NaN
,2011-05-05,1,0.08151,0,47.64832,4337.53844,2.06618E-29,0,0,0.03171,NaN,NaN
,2011-05-06,1,0.07444,0,47.63892,4337.51842,2.04705E-29,0,0,0.02775,NaN,NaN
,2011-05-07,1,0.07682,0,47.62952,4337.49838,2.02808E-29,0,0,0.03242,NaN,NaN
,2011-05-08,1,0.08436,0,47.62519,4337.47835,2.01253E-29,0,0,0.04093,NaN,NaN
,2011-05-09,1,0.11255,0,47.62526,4337.45831,1.99987E-29,0,0,0.04916,NaN,NaN
,2011-05-10,1,0.11963,0,47.61459,4337.43827,1.98054E-29,0,0,0.05658,NaN,NaN
,2011-05-11,1,0.11075,0,47.60147,4337.41823,1.95986E-29,0,0,0.05224,NaN,NaN
,2011-05-12,1,0.10176,0,47.58896,4337.39818,1.93976E-29,0,0,0.04543,NaN,NaN
,2011-05-13,1,0.08198,0,47.57548,4337.37812,1.91926E-29,8.47778E-21,0,0.02785,NaN,NaN
,2011-05-14,1,0.08391,0,47.5627,4337.35806,1.8994E-29,0,0,0.03173,NaN,NaN
,2011-05-15,1,0.08286,0,47.55041,4337.33799,1.88003E-29,0,0,0.03126,NaN,NaN
,2011-05-16,1,0.07089,0,47.53899,4337.31792,1.86136E-29,0,0,0.02151,NaN,NaN
,2011-05-17,1,0.0771,0,47.52937,4337.29784,1.84392E-29,1.35644E-19,0,0.0312,NaN,NaN
,2011-05-18,1,0.08761,0,47.51563,4337.27776,1.82424E-29,0,0,0.03659,NaN,NaN
,2011-05-19,1,0.08848,0,47.50205,4337.25767,1.80486E-29,0,0,0.03757,NaN,NaN
,2011-05-20,1,0.0768,0,47.48809,4337.23757,1.78546E-29,0,0,0.02623,NaN,NaN
,2011-05-21,1,0.07076,0,47.47422,4337.21747,1.76631E-29,0,0,0.02071,NaN,NaN
,2011-05-22,1,0.06723,0,47.46044,4337.19736,1.7474E-29,0,0,0.0186,NaN,NaN
,2011-05-23,1,0.06773,0,47.44675,4337.17724,1.72874E-29,0,0,0.01851,NaN,NaN
,2011-05-24,1,0.06675,0,47.43314,4337.15712,1.71031E-29,0,0,0.01713,NaN,NaN
,2011-05-25,1,0.07103,0,47.42137,4337.13699,1.69307E-29,2.11945E-21,0,0.02347,NaN,NaN
,2011-05-26,1,0.08013,0,47.4125,4337.11685,1.67754E-29,2.11945E-21,0,0.03252,NaN,NaN
,2011-05-27,1,0.08781,0,47.40472,4337.09671,1.66273E-29,0,0,0.0414,NaN,NaN
,2011-05-28,1,0.12242,0,47.39874,4337.07657,1.64899E-29,0,0,0.04989,NaN,NaN
,2011-05-29,1,0.15417,0,47.39578,4337.05643,1.63694E-29,0,0,0.05817,NaN,NaN
,2011-05-30,1,0.18174,0,47.39678,4337.03628,1.62703E-29,0,0,0.06595,NaN,NaN
,2011-05-31,1,0.20199,0,47.40514,4337.01613,1.62096E-29,0,0,0.07336,NaN,NaN
,2011-06-01,1,0.21836,0,47.41745,4336.99599,1.61694E-29,0,0,0.08022,NaN,NaN
,2011-06-02,1,0.23707,0,47.42851,4336.97586,1.6123E-29,0,0,0.08753,NaN,NaN
,2011-06-03,1,0.25149,0,47.43943,4336.95573,1.60761E-29,0,0,0.09469,NaN,NaN
,2011-06-04,1,0.26947,0,47.44971,4336.9356,1.60261E-29,0,0,0.10197,NaN,NaN
,2011-06-05,1,0.28674,0,47.45983,4336.91548,1.59754E-29,0,0,0.10885,NaN,NaN
,2011-06-06,1,0.30293,0,47.46915,4336.89537,1.59209E-29,0,0,0.11587,NaN,NaN
,2011-06-07,1,0.31592,0,47.47906,4336.87526,1.58697E-29,0,0,0.12185,NaN,NaN
,2011-06-08,1,0.32995,0,47.48852,4336.85516,1.58163E-29,0,0,0.12749,NaN,NaN
,2011-06-09,1,0.34485,0,47.49773,4336.83506,1.5762E-29,0,0,0.1326,NaN,NaN
,2011-06-10,1,0.13741,0,47.50593,4336.81496,1.57027E-29,0,0,0.13741,NaN,NaN
,2011-06-11,1,0.15725,0,47.51546,4336.79487,1.56504E-29,0,0,0.14047,NaN,NaN
,2011-06-12,1,0.17558,0,47.52522,4336.77479,1.55994E-29,0,0,0.14261,NaN,NaN
,2011-06-13,1,0.19403,0,47.53435,4336.75471,1.55456E-29,0,0,0.14549,NaN,NaN
,2011-06-14,1,0.21184,0,47.54341,4336.73463,1.54915E-29,0,0,0.14904,NaN,NaN
,2011-06-15,1,0.23063,0,47.55105,4336.71456,1.54308E-29,0,0,0.15395,NaN,NaN
,2011-06-16,1,0.24793,0,47.55883,4336.69449,1.5371E-29,0,0,0.15907,NaN,NaN
,2011-06-17,1,0.26526,0,47.56732,4336.67443,1.53149E-29,0,0,0.16402,NaN,NaN
,2011-06-18,1,0.28172,0,47.57485,4336.65437,1.52544E-29,0,0,0.16954,NaN,NaN
,2011-06-19,1,0.31189,0,47.57004,4336.63432,1.51349E-29,0,0,0.17401,NaN,NaN
,2011-06-20,1,0.22575,0,47.54413,4336.61426,1.49156E-29,0,0,0.15335,NaN,NaN
,2011-06-21,1,0.20149,0,47.52309,4336.59419,1.47223E-29,0,0,0.1564,NaN,NaN
,2011-06-22,1,0.1921,0,47.50651,4336.57411,1.4552E-29,0,0,0.16211,NaN,NaN
,2011-06-23,1,0.22837,0,47.49725,4336.55402,1.44172E-29,0,0,0.16914,NaN,NaN
,2011-06-24,1,0.2513,0,47.50178,4336.53393,1.43464E-29,0,0,0.17478,NaN,NaN
,2011-06-25,1,0.27062,0,47.50967,4336.51384,1.42911E-29,0,0,0.18089,NaN,NaN
,2011-06-26,1,0.27601,0,47.51758,4336.49376,1.42362E-29,0,0,0.18628,NaN,NaN
,2011-06-27,1,0.28596,0,47.52693,4336.47367,1.4188E-29,0,0,0.19069,NaN,NaN
,2011-06-28,1,0.29383,0,47.53382,4336.4536,1.4129E-29,0,0,0.19678,NaN,NaN
,2011-06-29,1,0.28622,0,47.54046,4336.43352,1.40691E-29,0,0,0.20294,NaN,NaN
,2011-06-30,1,0.20678,0,47.54298,4336.41345,1.39913E-29,0,0,0.20669,NaN,NaN
,2011-07-01,1,0.23029,0,47.55064,4336.39339,1.39365E-29,0,0,0.21133,NaN,NaN
,2011-07-02,1,0.23418,0,47.55707,4336.37332,1.38766E-29,0,0,0.21522,NaN,NaN
,2011-07-03,1,0.2444,0,47.56338,4336.35326,1.38164E-29,0,0,0.21802,NaN,NaN
,2011-07-04,1,0.25728,0,47.56954,4336.3332,1.37559E-29,0,0,0.2204,NaN,NaN
,2011-07-05,1,0.269,0,47.57681,4336.31315,1.37004E-29,0,0,0.22123,NaN,NaN
,2011-07-06,1,0.27215,0,47.58403,4336.2931,1.36451E-29,0,0,0.22017,NaN,NaN
,2011-07-07,1,0.29732,0,47.57793,4336.27305,1.35326E-29,2.71289E-19,0,0.22052,NaN,NaN
,2011-07-08,1,0.31496,0,47.58507,4336.253,1.34776E-29,0,0,0.22365,NaN,NaN
,2011-07-09,1,0.30473,0,47.59167,4336.23296,1.34205E-29,0,0,0.22512,NaN,NaN
,2011-07-10,1,0.28931,0,47.58323,4336.21292,1.33E-29,0,0,0.22706,NaN,NaN
,2011-07-11,1,0.31795,0,47.58006,4336.19287,1.32027E-29,0,0,0.23142,NaN,NaN
,2011-07-12,1,0.35072,0,47.57261,4336.17282,1.30883E-29,0,0,0.2379,NaN,NaN
,2011-07-13,1,0.19273,0,47.53549,4336.15277,1.28525E-29,5.42578E-19,0,0.16173,NaN,NaN
,2011-07-14,1,0.12864,0,47.49966,4336.1327,1.26259E-29,2.71289E-19,0,0.1092,NaN,NaN
,2011-07-15,1,0.12916,0,47.46918,4336.11261,1.24244E-29,2.71289E-19,0,0.1169,NaN,NaN
,2011-07-16,1,0.14104,0,47.43532,4336.09251,1.22126E-29,0,0,0.12574,NaN,NaN
,2011-07-17,1,0.1496,0,47.40843,4336.0724,1.20311E-29,0,0,0.13533,NaN,NaN
,2011-07-18,1,0.19591,0,47.3911,4336.05226,1.18886E-29,0,0,0.14478,NaN,NaN
,2011-07-19,1,0.23711,0,47.37445,4336.03213,1.17502E-29,0,0,0.1512,NaN,NaN
,2011-07-20,1,0.25559,0,47.37541,4336.01198,1.16789E-29,0,0,0.15938,NaN,NaN
,2011-07-21,1,0.23791,0,47.38225,4335.99183,1.16297E-29,0,0,0.16542,NaN,NaN
,2011-07-22,1,0.24311,0,47.38906,4335.97169,1.15806E-29,0,0,0.17061,NaN,NaN
,2011-07-23,1,0.17602,0,47.39566,4335.95155,1.1531E-29,0,0,0.17602,NaN,NaN
,2011-07-24,1,0.19978,0,47.40219,4335.93142,1.14814E-29,0,0,0.18159,NaN,NaN
,2011-07-25,1,0.19253,0,47.4086,4335.91128,1.14316E-29,0,0,0.18616,NaN,NaN
,2011-07-26,1,0.21006,0,47.41544,4335.89115,1.13835E-29,0,0,0.1911,NaN,NaN
,2011-07-27,1,0.21241,0,47.42327,4335.87103,1.13393E-29,0.00025,0,0.19345,NaN,NaN
,2011-07-28,1,0.19921,0,47.43209,4335.85091,1.12988E-29,0.00049,0,0.19451,NaN,NaN
,2011-07-29,1,0.21024,0,47.44146,4335.83079,1.12604E-29,0.00049,0,0.19351,NaN,NaN
,2011-07-30,1,0.19047,0,47.45044,4335.81068,1.12207E-29,0.00049,0,0.19035,NaN,NaN
,2011-07-31,1,0.20765,0,47.45953,4335.79057,1.11817E-29,0.00105,0,0.18911,NaN,NaN
,2011-08-01,1,0.196,0,47.46881,4335.77047,1.11434E-29,0.00129,0,0.18584,NaN,NaN
,2011-08-02,1,0.22335,0,47.4694,4335.75037,1.10748E-29,0,0,0.18734,NaN,NaN
,2011-08-03,1,0.22682,0,47.47948,4335.73027,1.10397E-29,0,0,0.18643,NaN,NaN
,2011-08-04,1,0.18518,0,47.48959,4335.71018,1.10049E-29,0.00049,0,0.18518,NaN,NaN
,2011-08-05,1,0.19447,0,47.49953,4335.69009,1.09697E-29,0.00049,0,0.18023,NaN,NaN
,2011-08-06,1,0.17555,0,47.50935,4335.67001,1.09342E-29,0.00049,0,0.17555,NaN,NaN
,2011-08-07,1,0.182,0,47.51891,4335.64993,1.08979E-29,0.00049,0,0.16919,NaN,NaN
,2011-08-08,1,0.16292,0,47.52835,4335.62986,1.08613E-29,0.00049,0,0.16292,NaN,NaN
,2011-08-09,1,0.17012,0,47.5375,4335.6098,1.08239E-29,0.0008,0,0.15796,NaN,NaN
,2011-08-10,1,0.15106,0,47.54686,4335.58973,1.07873E-29,0.0008,0,0.15106,NaN,NaN
,2011-08-11,1,0.1538,0,47.55609,4335.56967,1.07505E-29,0.0008,0,0.14226,NaN,NaN
,2011-08-12,1,0.13323,0,47.56519,4335.54962,1.07134E-29,0.0008,0,0.13323,NaN,NaN
,2011-08-13,1,0.13519,0,47.574,4335.52957,1.06754E-29,0.0008,0,0.12361,NaN,NaN
,2011-08-14,1,0.116,0,47.58346,4335.50953,1.06398E-29,0.00095,0,0.116,NaN,NaN
,2011-08-15,1,0.1118,0,47.59288,4335.48949,1.06042E-29,0.00095,0,0.101,NaN,NaN
,2011-08-16,1,0.11389,0,47.60258,4335.46946,1.05697E-29,0,0,0.09924,NaN,NaN
,2011-08-17,1,0.08095,0,47.61214,4335.44943,1.05348E-29,0,0,0.08095,NaN,NaN
,2011-08-18,1,0.06516,0,47.62158,4335.4294,1.04997E-29,0,0,0.05455,NaN,NaN
,2011-08-19,1,0.05855,0,47.62972,4335.40938,1.04605E-29,0,0,0.0455,NaN,NaN
,2011-08-20,1,0.02525,0,47.63966,4335.38937,1.04273E-29,0,0,0.02525,NaN,NaN
,2011-08-21,1,0.01503,0,47.65003,4335.36936,1.03957E-29,0,0,0.01503,NaN,NaN
,2011-08-22,1,0.00542,0,47.66012,4335.34935,1.03632E-29,0,0,0.00542,NaN,NaN
,2011-08-23,1,0.00162,0,47.66993,4335.32935,1.033E-29,0,0,0.00162,NaN,NaN
,2011-08-24,1,0.00189,0,47.67985,4335.30936,1.02972E-29,0,0,0.00189,NaN,NaN
,2011-08-25,1,0.00164,0,47.68941,4335.28937,1.02635E-29,0,0,0.00164,NaN,NaN
,2011-08-26,1,0.00217,0,47.69943,4335.26938,1.02313E-29,0,0,0.00217,NaN,NaN
,2011-08-27,1,0.00194,0,47.70962,4335.2494,1.01998E-29,0,0,0.00194,NaN,NaN
,2011-08-28,1,0.00332,0,47.72011,4335.22943,1.01694E-29,0.00089,0,0.00332,NaN,NaN
,2011-08-29,1,0.00295,0,47.73115,4335.20946,1.01409E-29,0.00089,0,0.00295,NaN,NaN
,2011-08-30,1,0,0,47.74197,4335.18949,1.01118E-29,0.00129,0,0,NaN,NaN
,2011-08-31,1,0,0,47.75214,4335.16953,1.00807E-29,0.00129,0,0,NaN,NaN
,2011-09-01,1,0,0,47.76165,4335.14958,1.00476E-29,0.00129,0,0,NaN,NaN
,2011-09-02,1,0,0,47.77135,4335.12963,1.00153E-29,0.00129,0,0,NaN,NaN
,2011-09-03,1,0,0,47.78201,4335.10969,9.98614E-30,0.00129,0,0,NaN,NaN
,2011-09-04,1,0,0,47.79314,4335.08975,9.95852E-30,0.00129,0,0,NaN,NaN
,2011-09-05,1,0,0,47.80442,4335.06982,9.93149E-30,0.00129,0,0,NaN,NaN
,2011-09-06,1,0.0168,0,47.8107,4335.04989,9.88898E-30,0,0,0,NaN,NaN
