@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.93601,NaN,NaN
,2011-01-15,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.92354,NaN,NaN
,2011-01-16,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.91105,NaN,NaN
,2011-01-17,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.89889,NaN,NaN
,2011-01-18,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.88707,NaN,NaN
,2011-01-19,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.87537,NaN,NaN
,2011-01-20,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.86435,NaN,NaN
,2011-01-21,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.85361,NaN,NaN
,2011-01-22,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.84302,NaN,NaN
,2011-01-23,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.83254,NaN,NaN
,2011-01-24,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.82206,NaN,NaN
,2011-01-25,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.81193,NaN,NaN
,2011-01-26,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.8021,NaN,NaN
,2011-01-27,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.79289,NaN,NaN
,2011-01-28,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.78395,NaN,NaN
,2011-01-29,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.77554,NaN,NaN
,2011-01-30,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.76758,NaN,NaN
,2011-01-31,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.75997,NaN,NaN
,2011-02-01,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.7528,NaN,NaN
,2011-02-02,3,1.14891,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.76059,NaN,NaN
,2011-02-03,3,1.16339,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.7685,NaN,NaN
,2011-02-04,3,1.17779,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.77637,NaN,NaN
,2011-02-05,3,1.19213,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.78412,NaN,NaN
,2011-02-06,3,1.20641,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.792,NaN,NaN
,2011-02-07,3,1.22063,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.79999,NaN,NaN
,2011-02-08,3,1.23479,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.80805,NaN,NaN
,2011-02-09,3,1.2489,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.81619,NaN,NaN
,2011-02-10,3,1.26475,0,12.08475,1120.28878,2.29902E-30,0.02387,0,0.82421,NaN,NaN
,2011-02-11,3,1.28053,0,12.08825,1120.28349,2.29392E-30,0.02387,0,0.83222,NaN,NaN
,2011-02-12,3,1.29616,0,12.09181,1120.27821,2.28902E-30,0.02387,0,0.84022,NaN,NaN
,2011-02-13,3,1.31172,0,12.09536,1120.27294,2.28414E-30,0.02387,0,0.84797,NaN,NaN
,2011-02-14,3,1.32721,0,12.09892,1120.26766,2.27927E-30,0.02387,0,0.85579,NaN,NaN
,2011-02-15,3,1.34262,0,12.10247,1120.26239,2.27441E-30,0.02387,0,0.86366,NaN,NaN
,2011-02-16,3,1.35796,0,12.10602,1120.25711,2.26955E-30,0.02387,0,0.87155,NaN,NaN
,2011-02-17,3,1.37324,0,12.10957,1120.25184,2.26471E-30,0.02446,0,0.87951,NaN,NaN
,2011-02-18,3,1.38848,0,12.11311,1120.24657,2.25988E-30,0.02447,0,0.88755,NaN,NaN
,2011-02-19,3,1.40366,0,12.11666,1120.24131,2.25505E-30,0.02519,0,0.89561,NaN,NaN
,2011-02-20,3,1.41878,0,12.1202,1120.23604,2.25024E-30,0.02521,0,0.90366,NaN,NaN
,2011-02-21,3,1.43386,0,12.12374,1120.23078,2.24544E-30,0.02521,0,0.91175,NaN,NaN
,2011-02-22,3,1.44889,0,12.12727,1120.22552,2.24064E-30,0.02521,0,0.91987,NaN,NaN
,2011-02-23,3,1.46387,0,12.1308,1120.22026,2.23586E-30,0.02524,0,0.92794,NaN,NaN
,2011-02-24,3,1.4788,0,12.13433,1120.215,2.23108E-30,0.02633,0,0.93604,NaN,NaN
,2011-02-25,3,1.4937,0,12.13786,1120.20974,2.22632E-30,0.02763,0,0.94417,NaN,NaN
,2011-02-26,3,1.50855,0,12.14139,1120.20449,2.22157E-30,0.02765,0,0.95232,NaN,NaN
,2011-02-27,3,1.52336,0,12.14491,1120.19924,2.21682E-30,0.02778,0,0.96045,NaN,NaN
,2011-02-28,3,1.53811,0,12.14843,1120.19398,2.21209E-30,0.02778,0,0.96855,NaN,NaN
,2011-03-01,3,1.55281,0,12.15195,1120.18874,2.20736E-30,0.02778,0,0.9766,NaN,NaN
,2011-03-02,3,1.56745,0,12.15547,1120.18349,2.20265E-30,0.02778,0,0.98463,NaN,NaN
,2011-03-03,3,1.58205,0,12.15898,1120.17824,2.19794E-30,0.02819,0,0.99267,NaN,NaN
,2011-03-04,3,1.59662,0,12.16249,1120.173,2.19324E-30,0.02819,0,1.00075,NaN,NaN
,2011-03-05,3,1.61113,0,12.166,1120.16776,2.18856E-30,0.02819,0,1.00883,NaN,NaN
,2011-03-06,3,1.62561,0,12.16951,1120.16252,2.18388E-30,0.02925,0,1.0169,NaN,NaN
,2011-03-07,3,1.64005,0,12.17301,1120.15728,2.17922E-30,0.02943,0,1.02498,NaN,NaN
,2011-03-08,3,1.65446,0,12.17651,1120.15204,2.17456E-30,0.02943,0,1.03307,NaN,NaN
,2011-03-09,3,1.66882,0,12.18001,1120.14681,2.16991E-30,0.02943,0,1.04116,NaN,NaN
,2011-03-10,3,1.68313,0,12.18351,1120.14157,2.16527E-30,0.02943,0,1.04921,NaN,NaN
,2011-03-11,3,1.69738,0,12.187,1120.13634,2.16065E-30,0.02943,0,1.05722,NaN,NaN
,2011-03-12,3,1.71159,0,12.1905,1120.13111,2.15603E-30,0.03119,0,1.0652,NaN,NaN
,2011-03-13,3,1.72577,0,12.19399,1120.12588,2.15142E-30,0.03124,0,1.07321,NaN,NaN
,2011-03-14,3,1.73989,0,12.19748,1120.12066,2.14682E-30,0.03124,0,1.08121,NaN,NaN
,2011-03-15,3,1.75396,0,12.20096,1120.11543,2.14223E-30,0.03124,0,1.0892,NaN,NaN
,2011-03-16,3,1.76797,0,12.20444,1120.11021,2.13765E-30,0.03124,0,1.09716,NaN,NaN
,2011-03-17,3,1.78194,0,12.20792,1120.10499,2.13308E-30,0.03307,0,1.10512,NaN,NaN
,2011-03-18,3,1.79587,0,12.2114,1120.09977,2.12852E-30,0.03312,0,1.1131,NaN,NaN
,2011-03-19,3,1.80974,0,12.21488,1120.09455,2.12397E-30,0.03312,0,1.12106,NaN,NaN
,2011-03-20,3,1.82356,0,12.21835,1120.08934,2.11943E-30,0.03312,0,1.12901,NaN,NaN
,2011-03-21,3,1.13695,0,12.22182,1120.08412,2.1149E-30,0,0,1.13695,NaN,NaN
,2011-03-22,3,1.14427,0,12.22529,1120.07891,2.11037E-30,0.00048,0,1.14427,NaN,NaN
,2011-03-23,3,1.15163,0,12.22876,1120.0737,2.10586E-30,0.00062,0,1.15163,NaN,NaN
,2011-03-24,3,1.15903,0,12.23222,1120.06849,2.10136E-30,0.00086,0,1.15903,NaN,NaN
,2011-03-25,3,1.16647,0,12.23569,1120.06328,2.09686E-30,0.00101,0,1.16647,NaN,NaN
,2011-03-26,3,1.17395,0,12.23915,1120.05808,2.09238E-30,0.00126,0,1.17395,NaN,NaN
,2011-03-27,3,1.18148,0,12.2426,1120.05288,2.0879E-30,0.00192,0,1.18148,NaN,NaN
,2011-03-28,3,1.19498,0,12.24606,1120.04767,2.08344E-30,0.00384,0,1.18904,NaN,NaN
,2011-03-29,3,1.20845,0,12.24951,1120.04247,2.07898E-30,0.00408,0,1.19662,NaN,NaN
,2011-03-30,3,1.22189,0,12.25296,1120.03728,2.07454E-30,0.00509,0,1.20423,NaN,NaN
,2011-03-31,3,1.23529,0,12.25641,1120.03208,2.0701E-30,0.0051,0,1.21187,NaN,NaN
,2011-04-01,3,1.24864,0,12.25986,1120.02689,2.06567E-30,0.0051,0,1.21951,NaN,NaN
,2011-04-02,3,1.26192,0,12.2633,1120.02169,2.06125E-30,0.0051,0,1.22717,NaN,NaN
,2011-04-03,3,1.27517,0,12.26674,1120.0165,2.05684E-30,0.00752,0,1.23491,NaN,NaN
,2011-04-04,3,1.28839,0,12.27018,1120.01131,2.05244E-30,0.00771,0,1.24267,NaN,NaN
,2011-04-05,3,1.31234,0,12.26927,1120.00612,2.03715E-30,0,0,1.2509,NaN,NaN
,2011-04-06,3,1.32297,0,12.26599,1120.00094,2.01607E-30,0,0,1.26457,NaN,NaN
,2011-04-07,3,1.3225,0,12.26315,1119.99575,1.99627E-30,0,0,1.27596,NaN,NaN
,2011-04-08,3,1.32182,0,12.26057,1119.99056,1.97731E-30,0,0,1.28233,NaN,NaN
,2011-04-09,3,1.34169,0,12.25744,1119.98536,1.95719E-30,0,0,1.30156,NaN,NaN
,2011-04-10,3,1.362,0,12.2546,1119.98017,1.93795E-30,0.00002,0,1.31986,NaN,NaN
,2011-04-11,3,1.38189,0,12.25163,1119.97497,1.91859E-30,0,0,1.3383,NaN,NaN
,2011-04-12,3,1.376,0,12.24874,1119.96978,1.89959E-30,0,0,1.33931,NaN,NaN
,2011-04-13,3,1.39212,0,12.24532,1119.96458,1.87957E-30,0,0,1.34271,NaN,NaN
,2011-04-14,3,1.24577,0,12.24211,1119.95938,1.8602E-30,0,0,1.2044,NaN,NaN
,2011-04-15,3,1.12371,0,12.23888,1119.95418,1.841E-30,0,0,1.08163,NaN,NaN
,2011-04-16,3,1.00404,0,12.23581,1119.94898,1.82235E-30,0,0,0.96865,NaN,NaN
,2011-04-17,3,0.84271,0,12.23274,1119.94377,1.80386E-30,1.27882E-19,0,0.81039,NaN,NaN
,2011-04-18,3,0.66883,0,12.22966,1119.93857,1.78555E-30,2.55765E-19,0,0.6384,NaN,NaN
,2011-04-19,3,0.58787,0,12.22632,1119.93336,1.76683E-30,0,0,0.55616,NaN,NaN
,2011-04-20,3,0.5172,0,12.22326,1119.92815,1.74892E-30,3.19706E-20,0,0.48743,NaN,NaN
,2011-04-21,3,0.46324,0,12.22009,1119.92294,1.73095E-30,0,0,0.43449,NaN,NaN
,2011-04-22,3,0.42789,0,12.21696,1119.91773,1.71324E-30,0,0,0.39453,NaN,NaN
,2011-04-23,3,0.39272,0,12.21371,1119.91252,1.69544E-30,0,0,0.36081,NaN,NaN
,2011-04-24,3,0.33247,0,12.21059,1119.9073,1.6781E-30,0,0,0.30286,NaN,NaN
,2011-04-25,3,0.302,0,12.20742,1119.90209,1.66082E-30,0,0,0.27373,NaN,NaN
,2011-04-26,3,0.27816,0,12.20438,1119.89687,1.64396E-30,0,0,0.25135,NaN,NaN
,2011-04-27,3,0.26671,0,12.20165,1119.89165,1.62791E-30,0.00014,0,0.23581,NaN,NaN
,2011-04-28,3,0.24144,0,12.1991,1119.88643,1.61237E-30,0,0,0.21108,NaN,NaN
,2011-04-29,3,0.2319,0,12.19653,1119.88121,1.59693E-30,0,0,0.19889,NaN,NaN
,2011-04-30,3,0.22765,0,12.19396,1119.87599,1.58164E-30,0,0,0.191,NaN,NaN
,2011-05-01,3,0.22518,0,12.19161,1119.87076,1.5669E-30,0.00033,0,0.18547,NaN,NaN
,2011-05-02,3,0.22353,0,12.18959,1119.86554,1.55293E-30,0.00033,0,0.18133,NaN,NaN
,2011-05-03,3,0.22303,0,12.18716,1119.86031,1.53832E-30,0,0,0.17802,NaN,NaN
,2011-05-04,3,0.21335,0,12.18437,1119.85509,1.52315E-30,0,0,0.17146,NaN,NaN
,2011-05-05,3,0.19336,0,12.18185,1119.84986,1.50863E-30,0,0,0.15687,NaN,NaN
,2011-05-06,3,0.19134,0,12.17997,1119.84463,1.49541E-30,0,0,0.15329,NaN,NaN
,2011-05-07,3,0.19598,0,12.17897,1119.8394,1.48396E-30,0,0,0.15173,NaN,NaN
,2011-05-08,3,0.20038,0,12.17933,1119.83417,1.47505E-30,0,0,0.15016,NaN,NaN
,2011-05-09,3,0.20436,0,12.18093,1119.82894,1.46846E-30,0,0,0.14874,NaN,NaN
,2011-05-10,3,0.2288,0,12.18082,1119.82371,1.45881E-30,0,0,0.16528,NaN,NaN
,2011-05-11,3,0.25118,0,12.17708,1119.81848,1.44271E-30,0,0,0.18682,NaN,NaN
,2011-05-12,3,0.23876,0,12.17373,1119.81325,1.42747E-30,1.27882E-19,0,0.18737,NaN,NaN
,2011-05-13,3,0.21515,0,12.17074,1119.80801,1.41301E-30,3.99632E-21,0,0.17117,NaN,NaN
,2011-05-14,3,0.21023,0,12.16709,1119.80278,1.39754E-30,5.11529E-19,0,0.16538,NaN,NaN
,2011-05-15,3,0.19895,0,12.1638,1119.79754,1.38286E-30,0,0,0.16133,NaN,NaN
,2011-05-16,3,0.19124,0,12.16061,1119.79231,1.36849E-30,3.99632E-21,0,0.15765,NaN,NaN
,2011-05-17,3,0.19029,0,12.15769,1119.78707,1.35472E-30,0,0,0.15482,NaN,NaN
,2011-05-18,3,0.19219,0,12.15403,1119.78183,1.33984E-30,2.04612E-18,0,0.15351,NaN,NaN
,2011-05-19,3,0.19018,0,12.1503,1119.77658,1.32501E-30,0,0,0.1515,NaN,NaN
,2011-05-20,3,0.17098,0,12.1469,1119.77134,1.31089E-30,0,0,0.13677,NaN,NaN
,2011-05-21,3,0.15706,0,12.14337,1119.76609,1.29668E-30,0,0,0.1254,NaN,NaN
,2011-05-22,3,0.14033,0,12.14023,1119.76085,1.28325E-30,0,0,0.11086,NaN,NaN
,2011-05-23,3,0.13407,0,12.13697,1119.7556,1.26977E-30,2.55765E-19,0,0.10616,NaN,NaN
,2011-05-24,3,0.13524,0,12.13373,1119.75035,1.25645E-30,3.99632E-20,0,0.10819,NaN,NaN
,2011-05-25,3,0.14282,0,12.13092,1119.74509,1.24394E-30,0,0,0.11172,NaN,NaN
,2011-05-26,3,0.14986,0,12.12873,1119.73984,1.2325E-30,0,0,0.11562,NaN,NaN
,2011-05-27,3,0.16095,0,12.1268,1119.73459,1.22154E-30,0,0,0.1193,NaN,NaN
,2011-05-28,3,0.17114,0,12.12526,1119.72933,1.21129E-30,2.4977E-22,0,0.1227,NaN,NaN
,2011-05-29,3,0.18016,0,12.12434,1119.72408,1.20204E-30,2.4977E-22,0,0.12484,NaN,NaN
,2011-05-30,3,0.1886,0,12.12419,1119.71882,1.194E-30,2.4977E-22,0,0.12683,NaN,NaN
,2011-05-31,3,0.21183,0,12.12531,1119.71356,1.18789E-30,2.4977E-22,0,0.14449,NaN,NaN
,2011-06-01,3,0.23304,0,12.1286,1119.70831,1.185E-30,2.4977E-22,0,0.16147,NaN,NaN
,2011-06-02,3,0.17817,0,12.13163,1119.70305,1.18175E-30,2.4977E-22,0,0.17817,NaN,NaN
,2011-06-03,3,0.20081,0,12.13464,1119.6978,1.17848E-30,2.4977E-22,0,0.19429,NaN,NaN
,2011-06-04,3,0.22406,0,12.13753,1119.69255,1.17504E-30,2.4977E-22,0,0.21066,NaN,NaN
,2011-06-05,3,0.24005,0,12.14039,1119.6873,1.17156E-30,2.4977E-22,0,0.22618,NaN,NaN
,2011-06-06,3,0.24206,0,12.14309,1119.68205,1.16787E-30,2.4977E-22,0,0.24206,NaN,NaN
,2011-06-07,3,0.26525,0,12.14591,1119.67681,1.16437E-30,2.4977E-22,0,0.25622,NaN,NaN
,2011-06-08,3,0.27037,0,12.14864,1119.67156,1.16076E-30,2.4977E-22,0,0.27037,NaN,NaN
,2011-06-09,3,0.2941,0,12.15132,1119.66632,1.1571E-30,0,0,0.28333,NaN,NaN
,2011-06-10,3,0.29901,0,12.1538,1119.66107,1.15315E-30,0,0,0.29901,NaN,NaN
,2011-06-11,3,0.32146,0,12.15656,1119.65583,1.14961E-30,0,0,0.31024,NaN,NaN
,2011-06-12,3,0.32199,0,12.15935,1119.65059,1.14615E-30,0,0,0.32199,NaN,NaN
,2011-06-13,3,0.3443,0,12.16202,1119.64535,1.14251E-30,0,0,0.33399,NaN,NaN
,2011-06-14,3,0.36617,0,12.16467,1119.64012,1.13887E-30,0,0,0.34673,NaN,NaN
,2011-06-15,3,0.38888,0,12.16703,1119.63488,1.13483E-30,0,0,0.36082,NaN,NaN
,2011-06-16,3,0.41087,0,12.16941,1119.62965,1.13084E-30,0,0,0.37485,NaN,NaN
,2011-06-17,3,0.43233,0,12.17194,1119.62441,1.12707E-30,0,0,0.38842,NaN,NaN
,2011-06-18,3,0.45401,0,12.17427,1119.61918,1.12304E-30,0,0,0.40283,NaN,NaN
,2011-06-19,3,0.47935,0,12.17285,1119.61395,1.11384E-30,0,0,0.41554,NaN,NaN
,2011-06-20,3,0.50082,0,12.16671,1119.60872,1.09824E-30,0,0,0.43808,NaN,NaN
,2011-06-21,3,0.51774,0,12.16146,1119.60349,1.08405E-30,0,0,0.45944,NaN,NaN
,2011-06-22,3,0.53436,0,12.157,1119.59825,1.0711E-30,0,0,0.4807,NaN,NaN
,2011-06-23,3,0.56377,0,12.15398,1119.59301,1.06019E-30,0,0,0.50198,NaN,NaN
,2011-06-24,3,0.59067,0,12.15324,1119.58777,1.05236E-30,0,0,0.51724,NaN,NaN
,2011-06-25,3,0.6152,0,12.15553,1119.58253,1.04853E-30,0,0,0.53018,NaN,NaN
,2011-06-26,3,0.62211,0,12.15784,1119.57729,1.04474E-30,0,0,0.53709,NaN,NaN
,2011-06-27,3,0.64189,0,12.16048,1119.57205,1.04139E-30,0,0,0.54302,NaN,NaN
,2011-06-28,3,0.54932,0,12.16261,1119.56681,1.0374E-30,0,0,0.54932,NaN,NaN
,2011-06-29,3,0.57464,0,12.16469,1119.56158,1.03337E-30,6.39412E-20,0,0.55522,NaN,NaN
,2011-06-30,3,0.56079,0,12.16543,1119.55634,1.02765E-30,0,0,0.56079,NaN,NaN
,2011-07-01,3,0.58366,0,12.16776,1119.55111,1.02396E-30,0,0,0.57045,NaN,NaN
,2011-07-02,3,0.59228,0,12.16982,1119.54587,1.01996E-30,0,0,0.57908,NaN,NaN
,2011-07-03,3,0.61048,0,12.17185,1119.54064,1.01593E-30,0,0,0.58805,NaN,NaN
,2011-07-04,3,0.62544,0,12.17385,1119.53541,1.01189E-30,0,0,0.59754,NaN,NaN
,2011-07-05,3,0.64179,0,12.1761,1119.53018,1.00817E-30,0,0,0.60724,NaN,NaN
,2011-07-06,3,0.65405,0,12.17833,1119.52495,1.00446E-30,0,0,0.61683,NaN,NaN
,2011-07-07,3,0.67391,0,12.17735,1119.51972,9.96785E-31,2.55765E-19,0,0.6274,NaN,NaN
,2011-07-08,3,0.69358,0,12.17873,1119.5145,9.92053E-31,0,0,0.63975,NaN,NaN
,2011-07-09,3,0.70558,0,12.18082,1119.50927,9.88224E-31,0,0,0.64977,NaN,NaN
,2011-07-10,3,0.65851,0,12.17945,1119.50404,9.80199E-31,0,0,0.65851,NaN,NaN
,2011-07-11,3,0.68047,0,12.17923,1119.49881,9.73622E-31,6.39412E-20,0,0.67051,NaN,NaN
,2011-07-12,3,0.70487,0,12.17616,1119.49359,9.63681E-31,0,0,0.68228,NaN,NaN
,2011-07-13,3,0.73092,0,12.16717,1119.48836,9.46806E-31,0,0,0.70525,NaN,NaN
,2011-07-14,3,0.75346,0,12.15794,1119.48313,9.29936E-31,0,0,0.72698,NaN,NaN
,2011-07-15,3,0.77185,0,12.14969,1119.47789,9.1447E-31,0,0,0.74627,NaN,NaN
,2011-07-16,3,0.79431,0,12.14054,1119.47265,8.98228E-31,0,0,0.76555,NaN,NaN
,2011-07-17,3,0.81235,0,12.13294,1119.4674,8.83979E-31,0,0,0.78395,NaN,NaN
,2011-07-18,3,0.83935,0,12.12735,1119.46215,8.72135E-31,0,0,0.80082,NaN,NaN
,2011-07-19,3,0.86498,0,12.12094,1119.4569,8.59557E-31,2.55765E-19,0,0.81157,NaN,NaN
,2011-07-20,3,0.88613,0,12.11728,1119.45164,8.50079E-31,2.55765E-19,0,0.82625,NaN,NaN
,2011-07-21,3,0.90085,0,12.11719,1119.44639,8.44455E-31,2.55765E-19,0,0.83004,NaN,NaN
,2011-07-22,3,0.89572,0,12.11918,1119.44113,8.41041E-31,2.55765E-19,0,0.82604,NaN,NaN
,2011-07-23,3,0.8869,0,12.12115,1119.43587,8.37627E-31,2.55765E-19,0,0.81722,NaN,NaN
,2011-07-24,3,0.81015,0,12.12315,1119.43062,8.34253E-31,2.55765E-19,0,0.81015,NaN,NaN
,2011-07-25,3,0.82489,0,12.12515,1119.42536,8.30891E-31,2.55765E-19,0,0.79846,NaN,NaN
,2011-07-26,3,0.82139,0,12.12726,1119.42011,8.27669E-31,0,0,0.79227,NaN,NaN
,2011-07-27,3,0.81642,0,12.12961,1119.41486,8.24698E-31,0,0,0.78726,NaN,NaN
,2011-07-28,3,0.81598,0,12.13218,1119.40961,8.21966E-31,0,0,0.78455,NaN,NaN
,2011-07-29,3,0.7856,0,12.13487,1119.40436,8.19367E-31,0,0,0.77878,NaN,NaN
,2011-07-30,3,0.78159,0,12.1375,1119.39911,8.16708E-31,0,0,0.76869,NaN,NaN
,2011-07-31,3,0.76715,0,12.14015,1119.39387,8.14092E-31,6.39412E-20,0,0.76448,NaN,NaN
,2011-08-01,3,0.76152,0,12.14285,1119.38862,8.11529E-31,0,0,0.75884,NaN,NaN
,2011-08-02,3,0.7786,0,12.14327,1119.38338,8.06703E-31,0,0,0.76241,NaN,NaN
,2011-08-03,3,0.782,0,12.14613,1119.37813,8.04322E-31,0,0,0.76099,NaN,NaN
,2011-08-04,3,0.76007,0,12.14899,1119.37289,8.01962E-31,0,0,0.7572,NaN,NaN
,2011-08-05,3,0.74395,0,12.15183,1119.36765,7.99583E-31,0,0,0.74395,NaN,NaN
,2011-08-06,3,0.73963,0,12.15465,1119.36241,7.97193E-31,0,0,0.73094,NaN,NaN
,2011-08-07,3,0.71385,0,12.15741,1119.35717,7.94763E-31,0,0,0.71385,NaN,NaN
,2011-08-08,3,0.70499,0,12.16016,1119.35194,7.92319E-31,0,0,0.69801,NaN,NaN
,2011-08-09,3,0.68512,0,12.16284,1119.3467,7.89829E-31,0.00021,0,0.68512,NaN,NaN
,2011-08-10,3,0.67624,0,12.16557,1119.34147,7.87388E-31,0.00021,0,0.67045,NaN,NaN
,2011-08-11,3,0.65386,0,12.16827,1119.33624,7.84931E-31,0.00021,0,0.65319,NaN,NaN
,2011-08-12,3,0.64204,0,12.17094,1119.331,7.82458E-31,0.00021,0,0.63749,NaN,NaN
,2011-08-13,3,0.62488,0,12.17356,1119.32577,7.79941E-31,0.00021,0,0.62265,NaN,NaN
,2011-08-14,3,0.61639,0,12.1763,1119.32055,7.77554E-31,0.00032,0,0.61255,NaN,NaN
,2011-08-15,3,0.59338,0,12.17904,1119.31532,7.75167E-31,0.00032,0,0.59201,NaN,NaN
,2011-08-16,3,0.59245,0,12.18183,1119.31009,7.72844E-31,0,0,0.58696,NaN,NaN
,2011-08-17,3,0.56847,0,12.18459,1119.30487,7.70502E-31,0,0,0.5656,NaN,NaN
,2011-08-18,3,0.53746,0,12.18733,1119.29965,7.6815E-31,0,0,0.53727,NaN,NaN
,2011-08-19,3,0.53005,0,12.18948,1119.29443,7.65241E-31,0,0,0.52455,NaN,NaN
,2011-08-20,3,0.50989,0,12.19231,1119.28921,7.62998E-31,0,0,0.5047,NaN,NaN
,2011-08-21,3,0.48762,0,12.19524,1119.28399,7.60843E-31,0,0,0.48762,NaN,NaN
,2011-08-22,3,0.45583,0,12.19811,1119.27877,7.58648E-31,0,0,0.45583,NaN,NaN
,2011-08-23,3,0.41112,0,12.20093,1119.27355,7.56415E-31,0,0,0.41112,NaN,NaN
,2011-08-24,3,0.3744,0,12.20377,1119.26834,7.54211E-31,0,0,0.3744,NaN,NaN
,2011-08-25,3,0.32834,0,12.20655,1119.26313,7.51958E-31,0,0,0.32834,NaN,NaN
,2011-08-26,3,0.29897,0,12.20942,1119.25792,7.49791E-31,0,0,0.29897,NaN,NaN
,2011-08-27,3,0.25848,0,12.21231,1119.25271,7.47661E-31,0,0,0.25848,NaN,NaN
,2011-08-28,3,0.24395,0,12.21527,1119.2475,7.4559E-31,0,0,0.24061,NaN,NaN
,2011-08-29,3,0.21329,0,12.21832,1119.24229,7.43616E-31,0,0,0.21312,NaN,NaN
,2011-08-30,3,0.16688,0,12.22133,1119.23709,7.41613E-31,0.0004,0,0.16493,NaN,NaN
,2011-08-31,3,0.09609,0,12.22422,1119.23188,7.39514E-31,0.0004,0,0.09609,NaN,NaN
,2011-09-01,3,0.04322,0,12.227,1119.22668,7.37317E-31,0.0004,0,0.0408,NaN,NaN
,2011-09-02,3,0.0234,0,12.22982,1119.22148,7.35157E-31,0.0004,0,0.0234,NaN,NaN
,2011-09-03,3,0.02241,0,12.2328,1119.21628,7.33157E-31,0.0004,0,0.02019,NaN,NaN
