@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-02,7,0,-22.5,0,0,0,0,0
,2011-02-03,7,3.05864,-13.28143,0,0,0,0,0
,2011-02-04,7,0.99968,-4.64234,0,0,0,0,0
,2011-02-05,7,12.55229,-6.31733,0,0,0,0,0
,2011-02-06,7,14.58032,-12.61087,0,0,0,0,0
,2011-02-07,7,16.9147,-10.33153,0,0,0,0,0
,2011-02-08,7,0.80386,-22.68369,0,0,0,0,0
,2011-02-09,7,2.88667,-7.75,0,0,0,0,0
,2011-02-10,7,1.98585,-12.22279,0,0,0,0,0
,2011-02-11,7,1.84399,-6.94024,0,0,0,0,0
,2011-02-12,7,0.06488,-0.64233,0,0,0,0,0
,2011-02-13,7,0.00141,1.90112,0,0,0,0,0
,2011-02-14,7,0,-0.16084,0,0,0,0,0
,2011-02-15,7,0,3.69242,0,0,0,0,0
,2011-02-16,7,0.04749,3.3413,0,0,0,0,0
,2011-02-17,7,7.25745,-4.66524,0,0,0,0,0
,2011-02-18,7,0.10043,-4.32171,0,0,0,0,0
,2011-02-19,7,5.06089,1.79021,0,0,0,0,0
,2011-02-20,7,0.06071,-4.8021,0,0,0,0,0
,2011-02-21,7,0.13192,-8.29894,0,0,0,0,0
,2011-02-22,7,0.00352,-4.36957,0,0,0,0,0
,2011-02-23,7,0,-2.6,0,0,0,0,0
,2011-02-24,7,3.42738,-6.01522,0,0,0,0,0
,2011-02-25,7,9.68311,-5.75327,0,0,0,0,0
,2011-02-26,7,2.8871,-2.42824,0,0,0,0,0
,2011-02-27,7,2.67098,-2.91082,0,0,0,0,0
,2011-02-28,7,0.02493,-2.71524,0,0,0,0,0
,2011-03-01,7,0,-0.45,0,0,0,0,0
,2011-03-02,7,0,-0.54783,0,0,0,0,0
,2011-03-03,7,4.38827,-1.16305,0,0,0,0,0
,2011-03-04,7,0.11432,-5.68588,0,0,0,0,0
,2011-03-05,7,2.21512,-4.22931,0,0,0,0,0
,2011-03-06,7,9.29586,-1.85103,0,0,0,0,0
,2011-03-07,7,3.42046,-3.27496,0,0,0,0,0
,2011-03-08,7,0.04155,-5.438,0,0,0,0,0
,2011-03-09,7,0.14775,-3.13255,0,0,0,0,0
,2011-03-10,7,0.00394,1.82064,0,0,0,0,0
,2011-03-11,7,0,3.19461,0,0,0,0,0
,2011-03-12,7,3.62262,1.69024,0,0,0,0,0
,2011-03-13,7,8.00009,-1.09236,0,0,0,0,0
,2011-03-14,7,0.40432,2.67389,0,0,0,0,0
,2011-03-15,7,0.00775,2.95113,0,0,0,0,0
,2011-03-16,7,0,6.93483,0,0,0,0,0
,2011-03-17,7,5.57862,1.78586,0,0,0,0,0
,2011-03-18,7,2.8397,-0.88261,0,0,0,0,0
,2011-03-19,7,0.08953,5.51847,0,0,0,0,0
,2011-03-20,7,0.00141,3.5,0,0,0,0,0
,2011-03-21,7,2.66224,6.71745,0,0,0,0,0
,2011-03-22,7,7.00531,-4.60327,0,0,0,0,0
,2011-03-23,7,3.11174,-4.28914,0,0,0,0,0
,2011-03-24,7,3.06861,-2.88039,0,0,0,0,0
,2011-03-25,7,3.32022,1.30441,0,0,0,0,0
,2011-03-26,7,1.12802,-3.79131,0,0,0,0,0
,2011-03-27,7,8.78884,-1.85428,0,0,0,0,0
,2011-03-28,7,16.73597,-5.67392,0,0,0,0,0
,2011-03-29,7,3.89754,-4.31084,0,0,0,0,0
,2011-03-30,7,12.66591,-2.97712,0,0,0,0,0
,2011-03-31,7,6.89434,2.40224,0,0,0,0,0
,2011-04-01,7,0.11846,5.8294,0,0,0,0,0
,2011-04-02,7,0,8.69021,0,0,0,0,0
,2011-04-03,7,1.60944,-2.05871,0,0,0,0,0
,2011-04-04,7,2.88682,-5.92169,0,0,0,0,0
,2011-04-05,7,0.03071,3.49894,0,0,0,0,0
,2011-04-06,7,0,2.52502,0,0,0,0,0
,2011-04-07,7,0,3.54026,0,0,0,0,0
,2011-04-08,7,0,5.69461,0,0,0,0,0
,2011-04-09,7,0.63322,3.2826,0,0,0,0,0
,2011-04-10,7,0.3599,-5.2511,0,0,0,0,0
,2011-04-11,7,0.2044,2.17829,0,0,0,0,0
,2011-04-12,7,0.00521,3.54893,0,0,0,0,0
,2011-04-13,7,25.03477,-0.75108,0,0,0,0,0
,2011-04-14,7,17.88538,-3.0043,0,0,0,0,0
,2011-04-15,7,2.47119,-3.34563,0,0,0,0,0
,2011-04-16,7,3.14638,1.14889,0,0,0,0,0
,2011-04-17,7,11.40465,4.35215,0,0,0,0,0
,2011-04-18,7,13.43526,3.72716,0,0,0,0,0
,2011-04-19,7,6.16892,-0.3424,0,0,0,0,0
,2011-04-20,7,4.2071,2.03043,0,0,0,0,0
,2011-04-21,7,8.61517,1.93367,0,0,0,0,0
,2011-04-22,7,3.53584,-1.27503,0,0,0,0,0
,2011-04-23,7,13.56874,-2.26299,0,0,0,0,0
,2011-04-24,7,14.73848,1.11852,0,0,0,0,0
,2011-04-25,7,8.91229,0.30002,0,0,0,0,0
,2011-04-26,7,0.83836,-0.60865,0,0,0,0,0
,2011-04-27,7,2.91355,-2.94675,0,0,0,0,0
,2011-04-28,7,0.03155,3.50441,0,0,0,0,0
,2011-04-29,7,4.3716,-2.07392,0,0,0,0,0
,2011-04-30,7,0.72573,-4.34019,0,0,0,0,0
,2011-05-01,7,4.6024,-5.42826,0,0,0,0,0
,2011-05-02,7,0.27135,-5.01843,0,0,0,0,0
,2011-05-03,7,0.00592,2.85325,0,0,0,0,0
,2011-05-04,7,0.1372,3.32939,0,0,0,0,0
,2011-05-05,7,1.9588,4.06417,0,0,0,0,0
,2011-05-06,7,0.01549,7.67063,0,0,0,0,0
,2011-05-07,7,0,9.08586,0,0,0,0,0
,2011-05-08,7,0,11.39781,0,0,0,0,0
,2011-05-09,7,0,8,0,0,0,0,0
,2011-05-10,7,2.82839,4.89021,0,0,0,0,0
,2011-05-11,7,33.50516,1.12289,0,0,0,0,0
,2011-05-12,7,1.51794,1.4913,0,0,0,0,0
,2011-05-13,7,0.08122,6.76854,0,0,0,0,0
,2011-05-14,7,7.5299,0.91635,0,0,0,0,0
,2011-05-15,7,2.82339,0.71961,0,0,0,0,0
,2011-05-16,7,0.03592,6.0989,0,0,0,0,0
,2011-05-17,7,0.16886,6.22941,0,0,0,0,0
,2011-05-18,7,28.79739,1.41417,0,0,0,0,0
,2011-05-19,7,21.22357,0.65652,0,0,0,0,0
,2011-05-20,7,5.52001,2.60982,0,0,0,0,0
,2011-05-21,7,14.44242,1.31956,0,0,0,0,0
,2011-05-22,7,0.31805,8.0033,0,0,0,0,0
,2011-05-23,7,6.93087,6.51086,0,0,0,0,0
,2011-05-24,7,5.00607,2.80108,0,0,0,0,0
,2011-05-25,7,0.2179,4.5913,0,0,0,0,0
,2011-05-26,7,0.00394,7.26195,0,0,0,0,0
,2011-05-27,7,3.54164,6.83484,0,0,0,0,0
,2011-05-28,7,0.38751,5.66414,0,0,0,0,0
,2011-05-29,7,0.00916,8.53481,0,0,0,0,0
,2011-05-30,7,0,5.27286,0,0,0,0,0
,2011-05-31,7,0,7.21739,0,0,0,0,0
,2011-06-01,7,0,10.66633,0,0,0,0,0
,2011-06-02,7,0,11.19679,0,0,0,0,0
,2011-06-03,7,0,7.60222,0,0,0,0,0
,2011-06-04,7,0,8.99679,0,0,0,0,0
,2011-06-05,7,0,9.90436,0,0,0,0,0
,2011-06-06,7,0,12.35547,0,0,0,0,0
,2011-06-07,7,0,8.06304,0,0,0,0,0
,2011-06-08,7,0,8.3294,0,0,0,0,0
,2011-06-09,7,0,9.92829,0,0,0,0,0
,2011-06-10,7,0,8.76854,0,0,0,0,0
,2011-06-11,7,0,7.99021,0,0,0,0,0
,2011-06-12,7,0,9.14565,0,0,0,0,0
,2011-06-13,7,0,9.91309,0,0,0,0,0
,2011-06-14,7,0,8.7348,0,0,0,0,0
,2011-06-15,7,0,10.39027,0,0,0,0,0
,2011-06-16,7,0,10.89024,0,0,0,0,0
,2011-06-17,7,0.5435,7.62176,0,0,0,0,0
,2011-06-18,7,0,10.2805,0,0,0,0,0
,2011-06-19,7,23.69559,7.91739,0,0,0,0,0
,2011-06-20,7,20,7.02288,0,0,0,0,0
,2011-06-21,7,0,8.48046,0,0,0,0,0
,2011-06-22,7,0,10.43153,0,0,0,0,0
,2011-06-23,7,0,12.37067,0,0,0,0,0
,2011-06-24,7,0,12.53478,0,0,0,0,0
,2011-06-25,7,0,13.31851,0,0,0,0,0
,2011-06-26,7,0,13.32825,0,0,0,0,0
,2011-06-27,7,0,9.88151,0,0,0,0,0
,2011-06-28,7,0,14.23701,0,0,0,0,0
,2011-06-29,7,0.3261,16.5598,0,0,0,0,0
,2011-06-30,7,3.7609,12.14129,0,0,0,0,0
,2011-07-01,7,0,13.22503,0,0,0,0,0
,2011-07-02,7,0,14.63809,0,0,0,0,0
,2011-07-03,7,0,14.4,0,0,0,0,0
,2011-07-04,7,0,16.26849,0,0,0,0,0
,2011-07-05,7,3,13.30434,0,0,0,0,0
,2011-07-06,7,0,14.24021,0,0,0,0,0
,2011-07-07,7,0,14.26198,0,0,0,0,0
,2011-07-08,7,0.3261,14.22176,0,0,0,0,0
,2011-07-09,7,0.3261,13.71418,0,0,0,0,0
,2011-07-10,7,8.5435,12.9359,0,0,0,0,0
,2011-07-11,7,5.5435,12.64237,0,0,0,0,0
,2011-07-12,7,13,12.24894,0,0,0,0,0
,2011-07-13,7,0,13.84788,0,0,0,0,0
,2011-07-14,7,0,13.67502,0,0,0,0,0
,2011-07-15,7,9.2391,14.6044,0,0,0,0,0
,2011-07-16,7,7.4565,13.97826,0,0,0,0,0
,2011-07-17,7,15.17401,15.06305,0,0,0,0,0
,2011-07-18,7,0,14.62174,0,0,0,0,0
,2011-07-19,7,0.5435,16.15545,0,0,0,0,0
,2011-07-20,7,0,14.95,0,0,0,0,0
,2011-07-21,7,0,14.88373,0,0,0,0,0
,2011-07-22,7,0,13.58478,0,0,0,0,0
,2011-07-23,7,0,14.88586,0,0,0,0,0
,2011-07-24,7,0,15.17718,0,0,0,0,0
,2011-07-25,7,0,15.87718,0,0,0,0,0
,2011-07-26,7,0,16.28046,0,0,0,0,0
,2011-07-27,7,0,13.33153,0,0,0,0,0
,2011-07-28,7,0,12.92718,0,0,0,0,0
,2011-07-29,7,0,13.04238,0,0,0,0,0
,2011-07-30,7,0,14.55869,0,0,0,0,0
,2011-07-31,7,2.6739,14.97391,0,0,0,0,0
,2011-08-01,7,2.6739,16.42499,0,0,0,0,0
,2011-08-02,7,16.95661,13.77499,0,0,0,0,0
,2011-08-03,7,0,12.94021,0,0,0,0,0
,2011-08-04,7,0,14.60217,0,0,0,0,0
,2011-08-05,7,0,14.21522,0,0,0,0,0
,2011-08-06,7,0,13.76847,0,0,0,0,0
,2011-08-07,7,0,13.07282,0,0,0,0,0
,2011-08-08,7,0,13.1989,0,0,0,0,0
,2011-08-09,7,0,12.67391,0,0,0,0,0
,2011-08-10,7,0,12.6413,0,0,0,0,0
,2011-08-11,7,0,12.92934,0,0,0,0,0
,2011-08-12,7,0,12.67826,0,0,0,0,0
,2011-08-13,7,0,12.76631,0,0,0,0,0
,2011-08-14,7,0.3261,13.76412,0,0,0,0,0
,2011-08-15,7,0,15.81412,0,0,0,0,0
,2011-08-16,7,0,12.34892,0,0,0,0,0
,2011-08-17,7,0,13.44673,0,0,0,0,0
,2011-08-18,7,0,14.35979,0,0,0,0,0
,2011-08-19,7,0.3261,14.70217,0,0,0,0,0
,2011-08-20,7,0,12.99782,0,0,0,0,0
,2011-08-21,7,7.6739,13.2576,0,0,0,0,0
,2011-08-22,7,0.3261,14.71956,0,0,0,0,0
,2011-08-23,7,0,16.05542,0,0,0,0,0
,2011-08-24,7,2.6739,14.76956,0,0,0,0,0
,2011-08-25,7,0.5435,16.66086,0,0,0,0,0
,2011-08-26,7,0,13.41739,0,0,0,0,0
,2011-08-27,7,0,14.88586,0,0,0,0,0
,2011-08-28,7,5.5435,14.9576,0,0,0,0,0
,2011-08-29,7,0,11.31087,0,0,0,0,0
,2011-08-30,7,0,14.25977,0,0,0,0,0
,2011-08-31,7,0,16.57719,0,0,0,0,0
,2011-09-01,7,0,16.52393,0,0,0,0,0
,2011-09-02,7,0,12.58043,0,0,0,0,0
,2011-09-03,7,0,6.72499,0,0,0,0,0
,2011-09-04,7,0,7.14021,0,0,0,0,0
,2011-09-05,7,0,9.93043,0,0,0,0,0
,2011-09-06,7,12.55378,8.87499,0,0,0,0,0
,2011-09-07,7,12.6739,5.21847,0,0,0,0,0
,2011-09-08,7,0,6.3913,0,0,0,0,0
,2011-09-09,7,0,6.18478,0,0,0,0,0
,2011-09-10,7,0,7.01739,0,0,0,0,0
,2011-09-11,7,0,8.55869,0,0,0,0,0
,2011-09-12,7,0,10.68586,0,0,0,0,0
,2011-09-13,7,0,8.82608,0,0,0,0,0
,2011-09-14,7,14.4565,5.39021,0,0,0,0,0
,2011-09-15,7,5.3261,4.50869,0,0,0,0,0
,2011-09-16,7,0.06043,7.46847,0,0,0,0,0
,2011-09-17,7,0.78097,6.01304,0,0,0,0,0
,2011-09-18,7,0.02085,7.11195,0,0,0,0,0
,2011-09-19,7,0,10.11304,0,0,0,0,0
,2011-09-20,7,0,7.71412,0,0,0,0,0
,2011-09-21,7,2.32452,4.86087,0,0,0,0,0
,2011-09-22,7,0.02535,8.17934,0,0,0,0,0
,2011-09-23,7,0,10.30652,0,0,0,0,0
,2011-09-24,7,0,10.61195,0,0,0,0,0
,2011-09-25,7,0,10.99673,0,0,0,0,0
,2011-09-26,7,0,10.40217,0,0,0,0,0
,2011-09-27,7,0,9.9413,0,0,0,0,0
,2011-09-28,7,0,11.43586,0,0,0,0,0
,2011-09-29,7,0,5.10544,0,0,0,0,0
,2011-09-30,7,0,9.02282,0,0,0,0,0
,2011-10-01,7,0,10.75977,0,0,0,0,0
,2011-10-02,7,0,9.65108,0,0,0,0,0
,2011-10-03,7,0,8.22934,0,0,0,0,0
,2011-10-04,7,0,9.55434,0,0,0,0,0
,2011-10-05,7,0,8.17499,0,0,0,0,0
,2011-10-06,7,1.37198,4.24782,0,0,0,0,0
,2011-10-07,7,0.96535,0.32499,0,0,0,0,0
,2011-10-08,7,8.65169,-2.16957,0,0,0,0,0
,2011-10-09,7,2.05749,-1.6587,0,0,0,0,0
,2011-10-10,7,0.01507,2.96304,0,0,0,0,0
,2011-10-11,7,1.80996,3.66956,0,0,0,0,0
,2011-10-12,7,1.9032,3.04782,0,0,0,0,0
,2011-10-13,7,0.01282,6.8413,0,0,0,0,0
,2011-10-14,7,0,8.44673,0,0,0,0,0
,2011-10-15,7,0,10.43043,0,0,0,0,0
,2011-10-16,7,0.15303,9.14782,0,0,0,0,0
,2011-10-17,7,1.756,2.13151,0,0,0,0,0
,2011-10-18,7,0.04677,0.14673,0,0,0,0,0
,2011-10-19,7,0,4.77934,0,0,0,0,0
,2011-10-20,7,0,4.96195,0,0,0,0,0
,2011-10-21,7,0,5.14565,0,0,0,0,0
,2011-10-22,7,0,5.4076,0,0,0,0,0
,2011-10-23,7,0,5.10979,0,0,0,0,0
,2011-10-24,7,0,6.52501,0,0,0,0,0
,2011-10-25,7,24.79032,1.88043,0,0,0,0,0
,2011-10-26,7,12.69264,-9.77718,0,0,0,0,0
,2011-10-27,7,0.1703,-5.65762,0,0,0,0,0
,2011-10-28,7,1.97097,-2.53153,0,0,0,0,0
,2011-10-29,7,0.01592,0.70217,0,0,0,0,0
,2011-10-30,7,0,3.09782,0,0,0,0,0
,2011-10-31,7,0,4.7076,0,0,0,0,0
,2011-11-01,7,12.10707,0.56412,0,0,0,0,0
,2011-11-02,7,8.10769,-8.14783,0,0,0,0,0
,2011-11-03,7,0.09085,-2.62826,0,0,0,0,0
,2011-11-04,7,0,4.74565,0,0,0,0,0
,2011-11-05,7,0,-0.54675,0,0,0,0,0
,2011-11-06,7,0.05277,-7.20327,0,0,0,0,0
,2011-11-07,7,0.00141,-6.65979,0,0,0,0,0
,2011-11-08,7,0,-7.91957,0,0,0,0,0
,2011-11-09,7,0,-5.67174,0,0,0,0,0
,2011-11-10,7,0,-0.07284,0,0,0,0,0
,2011-11-11,7,0,0.82718,0,0,0,0,0
,2011-11-12,7,3.63819,-0.89131,0,0,0,0,0
,2011-11-13,7,9.43211,-3.43044,0,0,0,0,0
,2011-11-14,7,3.00052,-3.29675,0,0,0,0,0
,2011-11-15,7,0.33662,-3.71305,0,0,0,0,0
,2011-11-16,7,0.00817,-7.83588,0,0,0,0,0
,2011-11-17,7,2.06596,-2.3087,0,0,0,0,0
,2011-11-18,7,0.24008,1.88586,0,0,0,0,0
,2011-11-19,7,4.76435,-3.58696,0,0,0,0,0
,2011-11-20,7,2.91515,-0.62718,0,0,0,0,0
,2011-11-21,7,0.29898,-0.53696,0,0,0,0,0
,2011-11-22,7,0.00718,-1.06197,0,0,0,0,0
,2011-11-23,7,0,1.52718,0,0,0,0,0
,2011-11-24,7,0,3.66087,0,0,0,0,0
,2011-11-25,7,3.15399,-4.01305,0,0,0,0,0
,2011-11-26,7,2.87482,-7.44348,0,0,0,0,0
,2011-11-27,7,0.02986,2.67716,0,0,0,0,0
,2011-11-28,7,0,1.13151,0,0,0,0,0
,2011-11-29,7,0,0.69238,0,0,0,0,0
,2011-11-30,7,2.05269,-0.29131,0,0,0,0,0
,2011-12-01,7,9.78935,-11.11522,0,0,0,0,0
,2011-12-02,7,4.60478,-6.65652,0,0,0,0,0
,2011-12-03,7,6.32592,-12.95435,0,0,0,0,0
,2011-12-04,7,4.60853,-15.15327,0,0,0,0,0
,2011-12-05,7,0.06001,-18.81522,0,0,0,0,0
,2011-12-06,7,4.00085,-10.02501,0,0,0,0,0
,2011-12-07,7,0.04564,-1.53588,0,0,0,0,0
,2011-12-08,7,2.16622,-6.17066,0,0,0,0,0
,2011-12-09,7,0.02113,-4.12936,0,0,0,0,0
,2011-12-10,7,0,-4.54456,0,0,0,0,0
,2011-12-11,7,0,-0.99458,0,0,0,0,0
,2011-12-12,7,0,-5.19348,0,0,0,0,0
,2011-12-13,7,0.05277,-3.56739,0,0,0,0,0
,2011-12-14,7,0.00141,-5.9087,0,0,0,0,0
,2011-12-15,7,0,-6.48588,0,0,0,0,0
,2011-12-16,7,0,-4.43479,0,0,0,0,0
,2011-12-17,7,0,1.38803,0,0,0,0,0
,2011-12-18,7,0,1.7826,0,0,0,0,0
,2011-12-19,7,0.16886,-7.57609,0,0,0,0,0
,2011-12-20,7,0.00451,-6.18586,0,0,0,0,0
,2011-12-21,7,11.64799,-5.89458,0,0,0,0,0
,2011-12-22,7,7.28024,-15.77066,0,0,0,0,0
,2011-12-23,7,0.12517,-8.24023,0,0,0,0,0
,2011-12-24,7,0.00141,-7.29456,0,0,0,0,0
,2011-12-25,7,1.84433,-4.03913,0,0,0,0,0
,2011-12-26,7,0.01254,-1.19131,0,0,0,0,0
,2011-12-27,7,0,-2.65218,0,0,0,0,0
,2011-12-28,7,0.04749,-2.06197,0,0,0,0,0
,2011-12-29,7,3.36435,-1.25762,0,0,0,0,0
,2011-12-30,7,2.30163,0.09673,0,0,0,0,0
,2011-12-31,7,0.10809,-3.57392,0,0,0,0,0
,2012-01-01,7,2.01544,-2.79566,0,0,0,0,0
,2012-01-02,7,0.01704,0.11738,0,0,0,0,0
,2012-01-03,7,0,1.4826,0,0,0,0,0
,2012-01-04,7,0,4.10325,0,0,0,0,0
,2012-01-05,7,0,4.46521,0,0,0,0,0
,2012-01-06,7,0,-3.37501,0,0,0,0,0
,2012-01-07,7,7.87676,-7.41957,0,0,0,0,0
,2012-01-08,7,0.11241,-11.82174,0,0,0,0,0
,2012-01-09,7,0,-3.75325,0,0,0,0,0
,2012-01-10,7,2.05013,-1.48044,0,0,0,0,0
,2012-01-11,7,3.69342,-10.54023,0,0,0,0,0
,2012-01-12,7,2.18542,-10.94893,0,0,0,0,0
,2012-01-13,7,0.02,-7.57284,0,0,0,0,0
,2012-01-14,7,2.17149,-1.74675,0,0,0,0,0
,2012-01-15,7,0.02127,-0.46414,0,0,0,0,0
,2012-01-16,7,3.64373,-9.71849,0,0,0,0,0
,2012-01-17,7,0.06057,-14.47936,0,0,0,0,0
,2012-01-18,7,5.68205,-6.98479,0,0,0,0,0
,2012-01-19,7,11.88945,-0.55218,0,0,0,0,0
,2012-01-20,7,7.57085,-2.93696,0,0,0,0,0
,2012-01-21,7,0.46665,1.04238,0,0,0,0,0
,2012-01-22,7,0.1047,-6.23479,0,0,0,0,0
,2012-01-23,7,2.1582,-3.42936,0,0,0,0,0
,2012-01-24,7,0.21609,-7.27608,0,0,0,0,0
,2012-01-25,7,2.99746,0.07173,0,0,0,0,0
,2012-01-26,7,1.26831,-2.23044,0,0,0,0,0
,2012-01-27,7,0.19654,-8.50762,0,0,0,0,0
,2012-01-28,7,2.24974,-9.33479,0,0,0,0,0
,2012-01-29,7,0.02324,-2.80218,0,0,0,0,0
,2012-01-30,7,0,-0.32936,0,0,0,0,0
,2012-01-31,7,0,-2.90327,0,0,0,0,0
,2012-02-01,7,0,-3.44783,0,0,0,0,0
,2012-02-02,7,14.40521,-4.94892,0,0,0,0,0
,2012-02-03,7,16.1884,-8.57175,0,0,0,0,0
,2012-02-04,7,0.20594,-10.71631,0,0,0,0,0
,2012-02-05,7,0,-10.22174,0,0,0,0,0
,2012-02-06,7,4.08,-12.11087,0,0,0,0,0
,2012-02-07,7,0.49101,-12.20544,0,0,0,0,0
,2012-02-08,7,2.10945,-4.26414,0,0,0,0,0
,2012-02-09,7,2.98188,-4.63914,0,0,0,0,0
,2012-02-10,7,5.7619,-5.05218,0,0,0,0,0
,2012-02-11,7,0.40337,-5.83805,0,0,0,0,0
,2012-02-12,7,2.91833,-4.39456,0,0,0,0,0
,2012-02-13,7,0.27985,-5.31631,0,0,0,0,0
,2012-02-14,7,0.00662,-4.63153,0,0,0,0,0
,2012-02-15,7,0,-7.60108,0,0,0,0,0
,2012-02-16,7,2.25065,-7.64782,0,0,0,0,0
,2012-02-17,7,0.02338,-8.17499,0,0,0,0,0
,2012-02-18,7,0,-7.24456,0,0,0,0,0
,2012-02-19,7,0,-4.95652,0,0,0,0,0
,2012-02-20,7,0.04749,-10.48371,0,0,0,0,0
,2012-02-21,7,5.77872,-7.68588,0,0,0,0,0
,2012-02-22,7,8.54742,-2.25762,0,0,0,0,0
,2012-02-23,7,13.20236,-8.38044,0,0,0,0,0
,2012-02-24,7,2.97624,-8.85545,0,0,0,0,0
,2012-02-25,7,0.02944,-3.17936,0,0,0,0,0
,2012-02-26,7,0.04749,-13.7,0,0,0,0,0
,2012-02-27,7,2.10944,-7.72826,0,0,0,0,0
,2012-02-28,7,3.69652,-6.3,0,0,0,0,0
,2012-02-29,7,3.81855,-6.21197,0,0,0,0,0
,2012-03-01,7,0.76006,-8.24023,0,0,0,0,0
,2012-03-02,7,2.51226,-13.36631,0,0,0,0,0
,2012-03-03,7,4.59268,-11.15762,0,0,0,0,0
,2012-03-04,7,0.29079,-1.91523,0,0,0,0,0
,2012-03-05,7,0.00592,2.45869,0,0,0,0,0
,2012-03-06,7,0,3.03913,0,0,0,0,0
,2012-03-07,7,0,-3.80544,0,0,0,0,0
,2012-03-08,7,0,-5.7924,0,0,0,0,0
,2012-03-09,7,0,-3.60108,0,0,0,0,0
,2012-03-10,7,0,0.51847,0,0,0,0,0
,2012-03-11,7,0,0.88478,0,0,0,0,0
,2012-03-12,7,0,3.06847,0,0,0,0,0
,2012-03-13,7,0,4.61195,0,0,0,0,0
,2012-03-14,7,0,5.40544,0,0,0,0,0
,2012-03-15,7,0,4.79565,0,0,0,0,0
,2012-03-16,7,0,4.98805,0,0,0,0,0
,2012-03-17,7,0,5.52718,0,0,0,0,0
,2012-03-18,7,0,1.31412,0,0,0,0,0
,2012-03-19,7,0,-5.4424,0,0,0,0,0
,2012-03-20,7,0.06332,-4.80762,0,0,0,0,0
,2012-03-21,7,0.00169,1.90542,0,0,0,0,0
,2012-03-22,7,0,3.37391,0,0,0,0,0
,2012-03-23,7,0,6.87718,0,0,0,0,0
,2012-03-24,7,0,5.90652,0,0,0,0,0
,2012-03-25,7,0,6.57282,0,0,0,0,0
,2012-03-26,7,0,6.48043,0,0,0,0,0
,2012-03-27,7,0,3.96195,0,0,0,0,0
,2012-03-28,7,0,5.47501,0,0,0,0,0
,2012-03-29,7,0,4.96956,0,0,0,0,0
,2012-03-30,7,0,6.77391,0,0,0,0,0
,2012-03-31,7,0,8.48044,0,0,0,0,0
,2012-04-01,7,0,8.66304,0,0,0,0,0
,2012-04-02,7,8.63662,-1.36305,0,0,0,0,0
,2012-04-03,7,13.51423,-3.03805,0,0,0,0,0
,2012-04-04,7,0.17917,1.42174,0,0,0,0,0
,2012-04-05,7,0,4.06195,0,0,0,0,0
,2012-04-06,7,0,3.36521,0,0,0,0,0
,2012-04-07,7,0,0.1913,0,0,0,0,0
,2012-04-08,7,0,4.97934,0,0,0,0,0
,2012-04-09,7,0,5.81847,0,0,0,0,0
,2012-04-10,7,0,6.74673,0,0,0,0,0
,2012-04-11,7,5.76859,6.63369,0,0,0,0,0
,2012-04-12,7,0.09283,1.70217,0,0,0,0,0
,2012-04-13,7,0,1.07934,0,0,0,0,0
,2012-04-14,7,5.90051,0.35544,0,0,0,0,0
,2012-04-15,7,8.12263,-0.93588,0,0,0,0,0
,2012-04-16,7,3.02359,-0.86305,0,0,0,0,0
