@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01212,1047111.56217,0.12372,0.64537,1.8893,4160272.47933,8506.55261,552.65938,0.47449,1044835.90259,2136.38689,138.79821
,2011-01-24,-23,0.01144,988421.59055,0.1252,0.63062,1.65329,4039222.11118,8558.48187,566.045,0.40366,986193.39454,2089.59004,138.20231
,2011-01-25,-23,0.01081,934263.34826,0.12642,0.61544,1.45615,3924680.86038,8597.85956,579.61695,0.34583,932083.41791,2041.92968,137.65485
,2011-01-26,-23,0.01023,884210.16384,0.12741,0.60007,1.29044,3816189.83829,8625.70511,593.38332,0.29827,882078.95378,1993.75641,137.15537
,2011-01-27,-23,0.0097,837886.43703,0.1282,0.58466,1.15041,3713338.9981,8643.307,607.3482,0.25894,835804.02646,1945.44877,136.70286
,2011-01-28,-23,0.0092,794935.10119,0.12881,0.56934,1.03145,3615703.3554,8651.70134,621.50021,0.22619,792901.31941,1897.26444,136.29114
,2011-01-29,-23,0.00874,755057.297,0.12926,0.55418,0.92987,3522938.39663,8651.86033,635.84279,0.19877,753071.7366,1849.44236,135.91928
,2011-01-30,-23,0.00831,717980.40626,0.12956,0.53923,0.84268,3434716.45532,8644.61539,650.37522,0.17568,716042.48455,1802.16095,135.58507
,2011-01-31,-23,0.00791,683459.97897,0.12972,0.52452,0.76748,3350736.40964,8630.6994,665.09544,0.15611,681568.97721,1755.55945,135.28621
,2011-02-01,-23,0.00754,651277.25391,0.12975,0.51008,0.70228,3270723.21156,8610.76486,680.00067,0.13944,649432.34703,1709.74701,135.02042
,2011-02-02,-23,0.00719,621237.02858,0.12965,0.49592,0.6455,3194427.74785,8585.40128,695.08806,0.12517,619437.30681,1664.81081,134.78579
,2011-02-03,-23,0.00687,593160.5323,0.12944,0.48204,0.59573,3121613.47459,8554.79599,710.35452,0.11286,591405.09091,1620.74835,134.58017
,2011-02-04,-23,0.00656,566553.01816,0.12912,0.46847,0.55207,3052428.66756,8520.8316,725.87779,0.10216,564841.84297,1576.75174,134.32129
,2011-02-05,-23,0.00627,542065.22805,0.12869,0.45525,0.51352,2986230.09202,8482.68071,741.54908,0.09293,540395.89472,1535.04777,134.19263
,2011-02-06,-23,0.00601,519083.97954,0.12817,0.44234,0.47934,2922870.19057,8440.80286,757.36888,0.08486,517455.48012,1494.33242,134.08214
,2011-02-07,-23,0.00576,497500.90877,0.12756,0.42975,0.44891,2862204.58321,8395.60022,773.3354,0.07778,495912.19996,1454.64115,133.98988
,2011-02-08,-23,0.00552,477214.82009,0.12688,0.41748,0.42172,2804092.77207,8347.42533,789.44464,0.07154,475664.83985,1415.99336,133.91535
,2011-02-09,-23,0.0053,458209.99394,0.12611,0.40558,0.39733,2748629.53466,8297.20943,805.78175,0.06602,456697.42412,1378.61946,133.88434
,2011-02-10,-23,0.0051,440288.88769,0.12529,0.394,0.37536,2695367.54768,8244.36243,822.22196,0.06111,438812.76334,1342.20339,133.85985
,2011-02-11,-23,0.0049,423382.14255,0.1244,0.38274,0.35551,2644212.23682,8189.21064,838.7665,0.05673,421941.47604,1306.76637,133.84341
,2011-02-12,-23,0.00472,407423.01485,0.12346,0.37181,0.33751,2595066.57486,8132.032,855.41377,0.05281,406016.81158,1272.31484,133.83563
,2011-02-13,-23,0.00454,392350.46035,0.12248,0.3612,0.32119,2547840.79459,8073.41055,872.16055,0.04929,390977.67279,1238.9013,133.83697
,2011-02-14,-23,0.00438,378101.86765,0.12145,0.35093,0.3063,2502431.30008,8013.13112,889.00223,0.04612,376761.53243,1206.44254,133.84657
,2011-02-15,-23,0.00422,364627.4008,0.12039,0.34097,0.29266,2458765.57816,7951.43016,905.94697,0.04324,363318.55063,1174.94002,133.86691
,2011-02-16,-23,0.00407,351872.56053,0.1193,0.33134,0.28014,2416747.93595,7888.46447,922.98474,0.04064,350594.25523,1144.36855,133.89611
,2011-02-17,-23,0.00393,339788.01029,0.11818,0.32202,0.26861,2376291.09914,7824.38208,940.10787,0.03827,338539.33519,1114.70396,133.93287
,2011-02-18,-23,0.0038,328328.86383,0.11704,0.313,0.25797,2337314.93006,7759.32191,957.31066,0.0361,327108.92865,1085.92276,133.97632
,2011-02-19,-23,0.00367,317454.01515,0.11588,0.30429,0.24812,2299745.08694,7693.4123,974.58876,0.03412,316261.95371,1058.00144,134.02587
,2011-02-20,-23,0.00355,307125.74415,0.11471,0.29586,0.23899,2263512.45923,7626.77222,991.93906,0.0323,305960.71404,1030.91665,134.08116
,2011-02-21,-23,0.00344,297309.27301,0.11352,0.28772,0.23049,2228552.31804,7559.51062,1009.35926,0.03063,296170.45551,1004.64489,134.14197
,2011-02-22,-23,0.00334,288213.41529,0.11233,0.27985,0.22256,2194564.16553,7490.90916,1026.73561,0.02912,287099.08382,979.9819,134.32045
,2011-02-23,-23,0.00323,279266.7645,0.11113,0.27222,0.21516,2161790.81163,7422.07927,1044.20427,0.02769,278177.30304,955.0665,134.36727
,2011-02-24,-23,0.00313,270755.4806,0.10993,0.26485,0.2082,2130159.43899,7352.73277,1061.75893,0.02636,269690.1324,930.89721,134.42464
,2011-02-25,-23,0.00304,262652.52817,0.10872,0.25774,0.20168,2099615.39954,7283.30359,1079.39567,0.02513,261610.51693,907.49421,134.4919
,2011-02-26,-23,0.00295,254931.53812,0.10752,0.25088,0.19557,2070102.48682,7213.82568,1097.11116,0.02399,253912.12131,884.82468,134.56813
,2011-02-27,-23,0.00287,247568.50083,0.10618,0.24395,0.18983,2041569.24093,7144.33576,1114.90314,0.02293,246570.96654,862.8587,134.65267
,2011-02-28,-23,0.00278,240541.42982,0.10474,0.23701,0.18443,2013968.16614,7074.87156,1132.77004,0.02194,239565.09432,841.56855,134.74501
,2011-03-01,-23,0.00271,233830.11183,0.10322,0.23011,0.17933,1987255.1932,7005.47085,1150.71084,0.02101,232874.31762,820.92841,134.84479
,2011-03-02,-23,0.00263,227415.90622,0.10164,0.2233,0.17451,1961389.26786,6936.17078,1168.72492,0.02015,226480.02036,800.91399,134.95171
,2011-03-03,-23,0.00256,221281.17781,0.10001,0.21659,0.16996,1936330.37544,6867.00452,1186.80985,0.01934,220364.59198,781.50127,135.06521
,2011-03-04,-23,0.00249,215409.77797,0.09835,0.21002,0.16564,1912041.75189,6798.0058,1204.96428,0.01858,214511.90642,762.66807,135.18491
,2011-03-05,-23,0.00243,209786.81949,0.09666,0.20359,0.16155,1888489.27562,6729.20771,1223.18751,0.01787,208907.09749,744.39356,135.31057
,2011-03-06,-23,0.00237,204398.52177,0.09497,0.19733,0.15766,1865641.09195,6660.64229,1241.47935,0.0172,203536.40444,726.65809,135.44204
,2011-03-07,-23,0.00231,199232.07108,0.09327,0.19125,0.15396,1843467.25714,6592.34009,1259.83978,0.01657,198387.03236,709.44292,135.57923
,2011-03-08,-23,0.00225,194276.44171,0.09157,0.18533,0.15046,1821943.25758,6524.6217,1278.26911,0.01598,193447.94046,692.76286,135.72241
,2011-03-09,-23,0.00219,189519.24977,0.08988,0.1796,0.14712,1801037.42644,6457.17069,1296.76668,0.01541,188706.80219,676.56119,135.87096
,2011-03-10,-23,0.00214,184950.07709,0.0882,0.17405,0.14393,1780724.47542,6390.01945,1315.33229,0.01488,184153.21502,660.8224,136.02479
,2011-03-11,-23,0.00209,180557.12494,0.08654,0.16868,0.14087,1760971.1866,6323.17952,1333.95258,0.01438,179775.40327,645.52569,136.18159
,2011-03-12,-23,0.00204,176332.12735,0.0849,0.16349,0.13795,1741758.48423,6256.68741,1352.63142,0.0139,175565.1122,630.65921,136.34203
,2011-03-13,-23,0.00199,172267.05485,0.08328,0.15848,0.13515,1723067.08508,6190.57394,1371.37118,0.01345,171514.32439,616.21054,136.50647
,2011-03-14,-23,0.00195,168354.16726,0.08169,0.15364,0.13246,1704877.78253,6124.86545,1390.17301,0.01302,167615.31212,602.16705,136.67507
,2011-03-15,-23,0.0019,164586.04876,0.08012,0.14897,0.12988,1687171.66557,6059.58469,1409.03708,0.01261,163860.67226,588.51606,136.84782
,2011-03-16,-23,0.00186,160955.62453,0.07858,0.14446,0.12739,1669930.26194,5994.7516,1427.96278,0.01222,160243.3427,575.245,137.0246
,2011-03-17,-23,0.00182,157456.16961,0.07707,0.14012,0.12501,1653135.64997,5930.38374,1446.94889,0.01185,156756.61101,562.34155,137.2052
,2011-03-18,-23,0.00178,154081.30707,0.07559,0.13593,0.12271,1636770.52272,5866.49683,1465.99371,0.0115,153394.11257,549.79367,137.38933
,2011-03-19,-23,0.00174,150661.20036,0.07414,0.13189,0.12051,1620981.31152,5803.68882,1485.24457,0.01115,149986.7561,537.00586,137.42726
,2011-03-20,-23,0.00171,147548.87763,0.07272,0.12801,0.11837,1605554.7349,5741.02656,1504.52392,0.01083,146885.99938,525.22434,137.64308
,2011-03-21,-23,0.00167,144648.47612,0.08467,0.14757,0.11638,1591039.80788,5679.44246,1523.68717,0.01053,143996.54865,514.01612,137.90082
,2011-03-22,-23,0.00164,141721.80117,0.08311,0.14337,0.11446,1576250.3119,5618.40683,1543.01469,0.01025,141080.81457,502.87027,138.10609
,2011-03-23,-23,0.00161,138930.8967,0.08156,0.13932,0.1126,1562010.62851,5558.15781,1562.79071,0.00997,138300.39805,492.11921,138.36947
,2011-03-24,-23,0.00158,136337.63922,0.08004,0.13543,0.11079,1548656.1762,5499.26077,1583.75977,0.00971,135716.90707,481.92922,138.79322
,2011-03-25,-23,0.00155,134093.39953,0.07851,0.13175,0.10902,1536999.78096,5442.98303,1607.70395,0.00947,133481.07166,472.69701,139.62139
,2011-03-26,-23,0.00153,132549.58716,0.07692,0.12835,0.10727,1528924.49847,5392.06561,1638.72755,0.00926,131942.83585,465.32345,141.4186
,2011-03-27,-23,0.00153,132522.80154,0.07523,0.1255,0.10549,1528775.90651,5352.38716,1686.14815,0.0091,131915.44931,461.8483,145.49483
,2011-03-28,-23,0.00157,135712.52537,0.07332,0.12378,0.10358,1545390.12535,5333.59172,1769.01089,0.00905,135091.63607,466.24061,154.63964
,2011-03-29,-23,0.00168,145578.35908,0.07145,0.12494,0.10135,1595652.801,5349.11129,1923.248,0.0092,144917.87109,485.80858,174.67021
,2011-03-30,-23,0.00195,168762.39385,0.07039,0.13256,0.09848,1706691.00207,5408.28695,2205.45105,0.00969,168012.86014,532.41141,217.11261
,2011-03-31,-23,0.00256,220912.86219,0.07174,0.15522,0.09441,1934632.09044,5516.59422,2717.72188,0.01073,219976.57182,627.26215,309.01748
,2011-04-01,-23,0.00403,348533.81031,0.07764,0.21451,0.08819,2405135.87843,5661.99171,3635.97191,0.01273,347191.59697,817.33259,524.86801
,2011-04-02,-23,0.00789,681293.11565,0.08788,0.35469,0.07861,3343798.64595,5765.87523,5134.42561,0.01597,679079.39888,1170.96976,1042.73105
,2011-04-03,-23,0.01681,1452622.49318,0.1,0.63895,0.07112,4924113.1935,5739.83831,7064.55661,0.02093,1448854.949,1688.87124,2078.65201
,2011-04-04,-23,0.03236,2795939.53212,0.10481,1.0235,0.06017,6955352.94098,5388.26573,8860.00122,0.02414,2790223.64401,2161.56773,3554.29625
,2011-04-05,-23,0.12953,11191557.81709,0.06551,1.70797,0.21781,14864831.41239,6524.58033,9240.70488,0.16382,11179700.72966,4907.07587,6949.84774
,2011-04-06,-23,0.2317,20018798.92428,0.09368,3.80939,0.2191,20632846.0437,5645.13296,8562.89648,0.21244,20005023.00901,5473.36099,8302.34185
,2011-04-07,-23,0.26533,22924717.41979,0.18401,8.32145,0.15665,22282253.51913,7246.15638,7772.80039,0.16106,22909275.66883,7450.06307,7991.52683
,2011-04-08,-23,0.47368,40926040.06689,0.62558,45.04317,0.09883,31056642.47846,13546.85299,6228.08237,0.13016,40899997.36613,17840.50713,8202.06347
,2011-04-09,-23,0.50533,43660896.47598,0.61563,46.73786,0.05448,32233160.58954,19454.39669,5069.09253,0.07375,43627703.76758,26331.59889,6861.03576
,2011-04-10,-23,0.41151,35554129.25708,0.58323,37.45099,0.02936,28630749.54531,23918.53582,4303.04645,0.03642,35519117.71314,29673.17667,5338.33085
,2011-04-11,-23,0.35642,30794543.98844,0.54226,31.00914,0.01601,26358072.11298,28591.60378,3687.00524,0.01869,30756878.49667,33363.15645,4302.31663
,2011-04-12,-23,0.62357,53876174.11912,0.63895,57.69949,0.00803,36385043.92305,40087.20165,2898.68603,0.01187,53812599.02012,59288.00066,4287.08646
,2011-04-13,-23,0.63219,54621633.88502,0.57378,52.40969,0.00383,36660401.50386,56601.4192,2312.04628,0.00569,54533997.44753,84197.15888,3439.27292
,2011-04-14,-23,0.66869,57774456.48092,0.5207,49.83515,0.00178,37850419.34171,81753.80709,1860.89533,0.0027,57647109.25276,124513.03661,2834.18885
,2011-04-15,-23,0.60992,52697500.87736,0.48066,42.61613,0.00083,35850372.69852,112243.59168,1530.08283,0.00121,52530790.72405,164468.15419,2241.99791
,2011-04-16,-23,0.64239,55502906.12342,0.45595,42.20507,0.00038,36908727.74268,151611.24328,1280.26441,0.00057,55273938.17244,227050.64628,1917.30412
,2011-04-17,-23,0.96999,83807092.28066,0.49146,64.33974,0.00016,46881527.77661,225498.86595,1040.82506,0.00028,83404069.32041,401171.29154,1851.66844
,2011-04-18,-23,1.25996,108860594.85153,0.45495,74.5051,0.00006,54551089.34224,353727.97848,874.40603,0.00012,108157530.64624,701330.53499,1733.67018
,2011-04-19,-23,1.04748,90502287.56657,0.42329,59.1661,0.00002,48784978.72816,487464.74239,787.8995,0.00004,89605492.69895,895347.69829,1447.16929
,2011-04-20,-23,0.96467,83347675.80487,0.39142,51.00379,0.00001,46329039.53142,627235.03897,746.06471,0.00002,82233023.19841,1113328.35803,1324.24841
,2011-04-21,-23,0.90586,78266179.92568,0.36483,45.06768,3.96149E-6,44511564.57772,751310.98822,733.65701,0.00001,76965805.02129,1299106.32389,1268.58049
,2011-04-22,-23,0.69481,60031952.51405,0.34921,34.50898,1.70947E-6,37930322.56126,856463.85689,748.06503,2.64577E-6,58705234.89518,1325559.82926,1157.78961
,2011-04-23,-23,0.67816,58592674.17875,0.32853,31.81445,7.48005E-7,37254094.95607,990032.48904,771.1712,1.14597E-6,57074724.38308,1516768.33135,1181.46432
,2011-04-24,-23,1.01856,88003539.47481,0.35674,48.68676,2.97661E-7,47360674.50951,1111413.92227,769.77162,5.40409E-7,85984345.53336,2017796.40415,1397.5373
,2011-04-25,-23,1.0153,87721853.85205,0.33991,46.26321,1.17186E-7,47192774.9712,1188524.85324,768.86826,2.1247E-7,85565537.41409,2154922.39775,1394.04021
,2011-04-26,-23,0.96146,83069789.71547,0.32398,42.09662,4.64359E-8,45588290.80553,1276420.47092,785.27104,8.23084E-8,80805923.54049,2262474.27039,1391.9046
,2011-04-27,-23,0.70034,60509093.06978,0.31504,31.33892,1.97214E-8,37592794.07204,1372647.36608,831.28526,3.06245E-8,58376275.5911,2131526.61061,1290.86807
,2011-04-28,-23,0.88845,76762323.78839,0.30037,36.50015,8.02912E-9,43173050.56381,1580194.01524,874.79954,1.37716E-8,74050472.50013,2710350.83096,1500.4573
,2011-04-29,-23,0.73534,63533220.75916,0.3037,31.46874,3.37047E-9,38426462.29438,1658874.85567,934.73935,5.3419E-9,60902568.30762,2629170.97174,1481.47979
,2011-04-30,-23,0.5563,48064248.31033,0.30547,25.09804,1.50555E-9,32333171.58815,1764601.45372,1011.6836,2.12216E-9,45575512.45257,2487309.83005,1426.02771
,2011-05-01,-23,0.43455,37545412.36674,0.30788,20.66404,7.14303E-10,27651535.37221,1918596.08066,1099.39511,9.06922E-10,35108051.5877,2435964.92091,1395.85813
,2011-05-02,-23,0.35541,30707083.12029,0.31148,17.77107,3.5698E-10,24244269.88477,2101924.37227,1189.00838,4.16049E-10,28255967.70057,2449729.66619,1385.75352
,2011-05-03,-23,0.32986,28499804.38559,0.30366,16.32043,1.84533E-10,22878983.93279,2365747.07221,1267.04373,2.08316E-10,25827719.91692,2670654.12322,1430.34545
,2011-05-04,-23,0.38979,33677825.92941,0.3166,19.45792,9.36636E-11,25156518.41275,2622452.68234,1312.66339,1.13548E-10,30497055.23026,3179179.36735,1591.3318
,2011-05-05,-23,0.59209,51156743.1328,0.37295,32.26294,4.31046E-11,32705310.8926,2644836.29997,1281.87336,6.23762E-11,47327568.7184,3827319.4267,1854.9877
,2011-05-06,-23,0.61511,53145083.69129,0.35469,31.6685,1.91494E-11,33609035.50825,2530434.77007,1314.20031,2.81592E-11,49422142.6191,3721008.53843,1932.53375
,2011-05-07,-23,0.53116,45892090.78152,0.33039,26.13098,8.64795E-12,30676568.80818,2521420.02135,1480.05732,1.19542E-11,42404650.67104,3485394.20653,2045.90396
,2011-05-08,-23,0.43869,37902565.78514,0.30312,20.50154,4.0345E-12,27130712.76591,2600288.32223,1762.91138,5.14308E-12,34585537.53779,3314780.93309,2247.31426
,2011-05-09,-23,0.39691,34293272.04645,0.27134,16.92155,1.91958E-12,25339751.70071,2728800.0826,2083.47507,2.34511E-12,30957012.21805,3333714.49315,2545.33525
,2011-05-10,-23,0.46118,39845971.43319,0.23312,16.42248,8.83914E-13,27819258.46562,2779576.86184,2344.63515,1.15095E-12,36223615.54254,3619302.92781,3052.96284
,2011-05-11,-23,0.56177,48536700.14521,0.27363,22.66413,3.98974E-13,31319526.3078,2970256.90828,2424.88549,5.64702E-13,44329208.91501,4204059.08201,3432.14819
,2011-05-12,-23,0.74498,64366008.11979,0.30652,32.10975,1.68181E-13,37562360.28662,2826188.60798,2378.60627,2.6801E-13,59858471.61233,4503746.01786,3790.4896
,2011-05-13,-23,1.0744,92828048.17217,0.39903,56.99707,117856.53788,47315525.14201,2574709.64346,2252.92309,218762.58883,87825987.0704,4779116.68903,4181.82391
,2011-05-14,-23,1.07251,92664596.69259,0.38007,54.20673,80758.8309,47494397.9017,2381414.01115,2211.50159,149793.17266,88093604.94628,4417096.63414,4101.93951
,2011-05-15,-23,1.12282,97011307.75538,0.3651,54.15559,43007.79484,48965237.62513,2307562.88028,2161.86018,81301.78197,92563710.56215,4362208.63849,4086.77277
,2011-05-16,-23,1.3822,119421663.19039,0.3676,65.21054,19785.37571,55721337.48859,2231771.85293,2059.44158,40755.57296,114779474.94107,4597190.46621,4242.21014
,2011-05-17,-23,1.11373,96225993.97298,0.34892,51.39547,8780.06315,48858988.14034,2204369.68728,2086.73083,16542.0094,92052394.98301,4153125.49166,3931.48892
,2011-05-18,-23,1.21312,104813992.92911,0.34481,54.657,3774.52564,51418198.65627,2274601.82184,2134.30266,7367.46021,100362686.17993,4439773.3642,4165.92478
,2011-05-19,-23,1.25276,108238481.34582,0.32814,53.47396,1583.5555,52381674.33981,2335856.35101,2188.97972,3132.26537,103610706.37283,4620312.916,4329.79162
,2011-05-20,-23,1.65736,143195970.47003,0.33216,68.99468,64372.38678,62091643.66141,2358186.03291,2178.24385,142876.37264,137814197.37735,5234062.04488,4834.67516
,2011-05-21,-23,1.77369,153246892.26461,0.30951,68.21509,226923.49955,64527760.96216,2394601.48321,2149.44798,517864.15115,147259381.34287,5464741.4961,4905.27449
,2011-05-22,-23,2.05285,177366360.63445,0.28484,71.37529,1867465.11789,68874569.96473,2468138.57577,2157.74816,4524176.2584,166857571.39833,5979385.55317,5227.42454
,2011-05-23,-23,2.04747,176901272.35635,0.27176,67.93989,1233079.90765,69283222.5691,2580105.80363,2226.88049,2984096.81795,167667839.46718,6243946.94199,5389.12923
,2011-05-24,-23,1.99031,171962494.49532,0.27114,66.11535,594213.4246,68581393.18534,2706065.25154,2320.07722,1421490.65461,164061943.83546,6473509.8646,5550.14065
,2011-05-25,-23,1.61933,139909961.12292,0.2841,57.82802,261649.13908,60563019.57047,2812110.92264,2463.0674,575231.87461,133146928.75259,6182385.47742,5415.0183
,2011-05-26,-23,1.33332,115198579.28839,0.29915,51.44165,114303.39824,53719931.82749,2924134.79952,2680.94892,231982.8273,109026519.41402,5934635.96552,5441.08155
,2011-05-27,-23,1.15804,100054758.51269,0.31553,48.05773,51414.25946,49136130.34759,3064841.1035,2909.51236,98444.40248,94082401.31844,5868341.86243,5570.92933
,2011-05-28,-23,1.01731,87895617.78663,0.33067,45.08093,24225.77542,45196428.76663,3214355.08557,3078.22533,43960.02384,82013312.33909,5832759.68468,5585.73902
,2011-05-29,-23,0.90472,78167682.86223,0.34391,42.43782,11992.70557,41843181.20174,3371969.61449,3216.02583,20725.94636,72313918.14784,5827480.79128,5557.97676
,2011-05-30,-23,0.82517,71294903.84139,0.35473,40.49696,6187.61667,39329915.66412,3527839.00395,3366.8219,10290.95468,65411676.49195,5867336.85403,5599.54074
,2011-05-31,-23,0.77201,66701248.73963,0.36221,39.09596,3288.45342,37568711.52224,3661382.18689,3543.23758,5319.11503,60767866.3663,5922332.02667,5731.23163
,2011-06-01,-23,0.73563,63558099.30609,0.36657,37.99589,1785.86426,36327934.5496,3761948.00026,3727.76367,2830.90202,57586024.62613,5963334.63135,5909.14659
,2011-06-02,-23,0.71537,61807909.02079,0.36722,37.18378,983.97702,35619248.69895,3825825.57601,3918.73675,1541.63746,55806148.72355,5994079.01299,6139.64679
,2011-06-03,-23,0.69769,60280601.49217,0.36555,36.24874,549.56193,35025032.01524,3851089.43725,4078.78599,852.03921,54302707.84385,5970717.87116,6323.73795
,2011-06-04,-23,0.66749,57670982.96629,0.3648,34.86234,312.6637,34045079.53867,3845037.91018,4166.07275,475.83626,51812485.15118,5851681.72102,6340.25783
,2011-06-05,-23,0.61315,52976254.23927,0.36847,32.81214,182.75491,32245434.63111,3824452.57701,4156.54176,268.38193,47353540.4244,5616341.40704,6104.0259
,2011-06-06,-23,0.54184,46814617.85917,0.37773,30.36903,110.24314,29769051.15903,3810219.91223,4079.02691,153.67655,41497413.90188,5311364.2054,5686.07535
,2011-06-07,-23,0.46612,40272819.60799,0.39253,27.89398,68.58374,26970483.08192,3815084.01662,3973.96858,89.70756,35277400.79251,4990131.1557,5197.95222
,2011-06-08,-23,0.39529,34153193.00426,0.41252,25.6412,43.83206,24157560.64656,3843259.66445,3872.07043,53.45542,29461367.71237,4687049.65063,4722.18584
,2011-06-09,-23,0.33393,28851379.16598,0.43841,23.79448,28.63406,21525940.19826,3893923.99417,3792.34698,32.49458,24428129.05866,4418913.97068,4303.64205
,2011-06-10,-23,0.28293,24445378.97489,1.28867,61.30644,19.02462,19161634.088,3962648.43605,3744.1668,20.10823,20253047.43954,4188353.99909,3957.42803
,2011-06-11,-23,0.24154,20869290.4785,1.59578,67.03848,12.8038,17091158.24468,4045580.33685,3731.66886,12.63955,16871910.87867,3993683.16171,3683.79857
,2011-06-12,-23,0.20838,18003813.99395,1.6521,61.86513,8.69915,15300763.04891,4137971.74541,3754.96225,8.05544,14168554.13544,3831774.69636,3477.10671
,2011-06-13,-23,0.18186,15712667.45607,1.60165,54.00148,5.95178,13763395.76245,4236272.60301,3813.15347,5.19446,12012098.26893,3697236.03677,3327.9559
,2011-06-14,-23,0.16064,13878991.72133,1.51532,46.47104,4.09295,12446910.73319,4337691.94533,3904.80416,3.38363,10289808.6137,3585951.63888,3228.08513
,2011-06-15,-23,0.14359,12405850.38141,1.42719,40.20324,2.8252,11319436.45164,4440243.9964,4028.17445,2.2234,8908259.6752,3494418.35821,3170.1246
,2011-06-16,-23,0.12983,11217121.83121,1.3525,35.32277,1.95543,10352645.86896,4542755.42323,4181.82625,1.47214,7793968.04755,3420004.03227,3148.27925
,2011-06-17,-23,0.11868,10253952.68637,1.2969,31.677,1.35605,9522236.8183,4644668.56286,4364.53924,0.9812,6890035.75604,3360757.88533,3158.0638
,2011-06-18,-23,0.10962,9470887.81999,1.26126,29.0455,0.94164,8807622.23111,4745807.18358,4574.9657,0.65778,6152527.61231,3315163.72677,3195.82312
